date,open,high,low,close,volume,oi,contract,next_close
2013-11-29,108.4,111.5,107.95,110.85,8883.0,104928.0,1403.0,0.0
2013-12-02,110.85,111.85,108.8,109.9,14662.0,103866.0,1403.0,0.0
2013-12-03,109.9,111.1,109.1,110.2,9914.0,103451.0,1403.0,0.0
2013-12-04,110.1,112.9,108.15,108.4,15997.0,103036.0,1403.0,0.0
2013-12-05,108.4,108.95,105.65,106.0,13671.0,103986.0,1403.0,0.0
2013-12-06,106.35,107.5,106.05,106.4,8197.0,104634.0,1403.0,0.0
2013-12-09,106.5,107.85,105.8,106.1,9297.0,104237.0,1403.0,0.0
2013-12-10,106.1,110.8,105.8,110.25,18012.0,101621.0,1403.0,0.0
2013-12-11,110.25,111.45,109.35,109.7,12759.0,100376.0,1405.0,112.0
2013-12-12,112.55,114.2,112.1,113.6,3414.0,26041.0,1405.0,0.0
2013-12-13,113.75,117.7,113.75,117.45,3375.0,25977.0,1405.0,0.0
2013-12-16,117.7,119.25,116.6,117.35,5735.0,26148.0,1405.0,0.0
2013-12-17,117.65,117.9,116.05,116.35,1875.0,26352.0,1405.0,0.0
2013-12-18,116.35,118.65,116.35,118.15,2193.0,26315.0,1405.0,0.0
2013-12-19,117.75,118.4,115.3,116.0,2423.0,26358.0,1405.0,0.0
2013-12-20,115.9,118.8,115.75,117.5,1973.0,26253.0,1405.0,0.0
2013-12-23,117.3,119.7,117.25,118.05,1413.0,26048.0,1405.0,0.0
2013-12-24,118.3,119.0,116.3,117.0,901.0,26226.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,117.55,118.75,117.3,117.7,458.0,26163.0,1405.0,0.0
2013-12-27,117.65,120.6,117.65,118.6,1741.0,26391.0,1405.0,0.0
2013-12-30,118.75,119.6,116.6,116.95,1175.0,26573.0,1405.0,0.0
2013-12-31,116.5,116.9,112.85,112.95,1908.0,26971.0,1405.0,0.0
2014-01-02,113.95,114.5,112.5,113.7,2630.0,27346.0,1405.0,0.0
2014-01-03,113.75,118.7,113.7,118.55,3100.0,27242.0,1405.0,0.0
2014-01-06,118.45,123.5,117.9,123.15,5179.0,27449.0,1405.0,0.0
2014-01-07,123.4,124.65,118.8,119.35,7530.0,27867.0,1405.0,0.0
2014-01-08,119.85,123.55,119.75,123.0,6218.0,27477.0,1405.0,0.0
2014-01-09,123.0,123.55,120.55,121.5,4240.0,26656.0,1405.0,0.0
2014-01-10,120.9,123.1,120.0,122.9,5192.0,27938.0,1405.0,0.0
2014-01-13,122.75,123.2,121.15,122.15,7149.0,27605.0,1405.0,0.0
2014-01-14,122.15,122.75,120.45,121.45,7157.0,27271.0,1405.0,0.0
2014-01-15,121.3,121.4,118.1,119.45,2814.0,27241.0,1405.0,0.0
2014-01-16,119.95,122.0,119.6,120.6,2785.0,27138.0,1405.0,0.0
2014-01-17,120.45,120.45,118.55,119.35,2510.0,27211.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,119.0,120.8,116.95,118.45,4778.0,27655.0,1405.0,0.0
2014-01-22,118.3,118.3,116.5,117.15,5766.0,28331.0,1405.0,0.0
2014-01-23,117.25,118.75,116.9,117.5,5016.0,28750.0,1405.0,0.0
2014-01-24,117.5,117.5,115.95,116.7,5264.0,30316.0,1405.0,0.0
2014-01-27,116.7,119.95,115.5,116.05,8373.0,31268.0,1405.0,0.0
2014-01-28,115.75,117.0,115.55,116.8,9986.0,32467.0,1405.0,0.0
2014-01-29,116.95,119.75,115.85,119.15,6461.0,33548.0,1405.0,0.0
2014-01-30,119.15,122.5,119.15,122.05,7400.0,33799.0,1405.0,0.0
2014-01-31,121.9,128.0,121.9,127.2,16271.0,35251.0,1405.0,0.0
2014-02-03,127.0,138.3,126.95,137.85,21826.0,39149.0,1405.0,0.0
2014-02-04,138.0,139.9,135.1,138.4,30397.0,44381.0,1405.0,0.0
2014-02-05,138.05,145.7,136.3,145.1,20246.0,49366.0,1405.0,0.0
2014-02-06,145.0,146.1,136.9,137.85,21849.0,52994.0,1405.0,0.0
2014-02-07,137.0,144.8,134.1,137.85,21866.0,57348.0,1405.0,0.0
2014-02-10,136.35,140.4,135.1,138.45,23900.0,62956.0,1405.0,0.0
2014-02-11,139.05,140.75,137.8,139.45,17704.0,68337.0,1405.0,0.0
2014-02-12,139.05,143.75,137.7,143.15,45459.0,78758.0,1405.0,0.0
2014-02-13,143.35,144.75,138.4,141.95,34458.0,84361.0,1405.0,0.0
2014-02-14,140.1,142.9,139.45,142.3,27727.0,89797.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,141.8,156.65,141.05,154.85,39038.0,96122.0,1405.0,0.0
2014-02-19,154.8,173.9,152.9,172.6,42662.0,98474.0,1405.0,0.0
2014-02-20,172.0,177.5,162.05,169.45,35446.0,95375.0,1405.0,0.0
2014-02-21,169.45,174.6,168.3,169.5,19598.0,92954.0,1405.0,0.0
2014-02-24,169.75,179.35,169.7,176.35,20355.0,92986.0,1405.0,0.0
2014-02-25,176.0,181.25,172.75,176.25,18687.0,91559.0,1405.0,0.0
2014-02-26,175.85,178.3,171.05,177.7,18923.0,90873.0,1405.0,0.0
2014-02-27,178.15,180.7,176.4,179.3,13745.0,89671.0,1405.0,0.0
2014-02-28,178.0,181.25,176.55,180.3,17633.0,89359.0,1405.0,0.0
2014-03-03,180.3,197.8,176.9,193.45,22846.0,88215.0,1405.0,0.0
2014-03-04,195.5,197.6,184.3,185.45,19604.0,85408.0,1405.0,0.0
2014-03-05,185.0,204.1,181.65,202.4,24491.0,86620.0,1405.0,0.0
2014-03-06,200.0,202.85,193.05,195.55,17885.0,84991.0,1405.0,0.0
2014-03-07,194.75,201.25,194.1,196.85,11686.0,84370.0,1405.0,0.0
2014-03-10,199.0,206.85,199.0,203.4,12859.0,85343.0,1405.0,0.0
2014-03-11,204.0,208.9,202.45,205.65,16421.0,85110.0,1405.0,0.0
2014-03-12,205.05,209.75,200.35,205.3,16533.0,84929.0,1407.0,207.15
2014-03-13,206.85,209.3,205.2,207.8,3464.0,35561.0,1407.0,0.0
2014-03-14,206.6,206.7,199.05,200.2,3386.0,35776.0,1407.0,0.0
2014-03-17,199.35,199.75,190.55,193.25,5634.0,36761.0,1407.0,0.0
2014-03-18,192.0,198.35,191.3,193.4,2886.0,36806.0,1407.0,0.0
2014-03-19,194.25,195.6,185.85,187.35,3953.0,36869.0,1407.0,0.0
2014-03-20,185.75,186.15,174.4,175.95,10251.0,37143.0,1407.0,0.0
2014-03-21,174.45,177.35,170.5,173.05,6759.0,38578.0,1407.0,0.0
2014-03-24,173.0,179.4,167.95,178.3,7812.0,38737.0,1407.0,0.0
2014-03-25,178.65,179.05,175.75,177.25,5258.0,39313.0,1407.0,0.0
2014-03-26,176.8,181.35,174.1,178.0,10772.0,39854.0,1407.0,0.0
2014-03-27,178.25,178.7,175.75,178.3,4125.0,39810.0,1407.0,0.0
2014-03-28,178.5,183.05,178.5,182.6,6690.0,40424.0,1407.0,0.0
2014-03-31,182.5,182.65,176.2,180.0,7305.0,40780.0,1407.0,0.0
2014-04-01,179.0,180.95,176.4,177.35,5808.0,41811.0,1407.0,0.0
2014-04-02,175.35,180.35,170.0,174.8,10551.0,43302.0,1407.0,0.0
2014-04-03,174.8,177.0,173.0,176.7,7432.0,43670.0,1407.0,0.0
2014-04-04,177.75,187.55,177.25,187.1,10283.0,46377.0,1407.0,0.0
2014-04-07,187.7,198.95,187.65,195.55,21166.0,49395.0,1407.0,0.0
2014-04-08,197.0,205.0,196.9,198.7,16333.0,54941.0,1407.0,0.0
2014-04-09,198.7,202.45,192.4,202.1,17338.0,58476.0,1407.0,0.0
2014-04-10,202.9,210.0,202.35,208.4,23188.0,65450.0,1407.0,0.0
2014-04-11,207.2,210.9,202.2,203.55,20961.0,71395.0,1407.0,0.0
2014-04-14,202.3,208.0,197.4,207.4,26744.0,75759.0,1407.0,0.0
2014-04-15,208.0,210.0,194.5,195.05,20446.0,76516.0,1407.0,0.0
2014-04-16,194.4,202.5,188.5,188.85,28255.0,79956.0,1407.0,0.0
2014-04-17,191.2,204.5,189.5,204.1,19193.0,81752.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,204.2,205.9,198.2,199.2,10629.0,81752.0,1407.0,0.0
2014-04-22,199.2,215.7,198.8,213.4,20233.0,82971.0,1407.0,0.0
2014-04-23,213.4,219.0,211.7,213.95,11241.0,82976.0,1407.0,0.0
2014-04-24,212.9,216.45,206.85,214.8,12354.0,83310.0,1407.0,0.0
2014-04-25,213.7,213.8,204.35,207.0,10010.0,82684.0,1407.0,0.0
2014-04-28,204.9,206.6,200.4,201.15,9432.0,83324.0,1407.0,0.0
2014-04-29,201.7,212.55,194.4,211.9,18007.0,84567.0,1407.0,0.0
2014-04-30,210.0,211.2,202.0,205.85,11889.0,83776.0,1407.0,0.0
2014-05-01,205.65,208.0,203.0,204.15,8829.0,83354.0,1407.0,0.0
2014-05-02,204.55,207.0,200.9,203.2,7469.0,83105.0,1407.0,0.0
2014-05-05,203.0,208.8,198.2,205.25,9367.0,83186.0,1407.0,0.0
2014-05-06,204.65,207.0,201.1,202.25,10079.0,82739.0,1407.0,0.0
2014-05-07,202.3,207.5,200.0,201.0,11154.0,82551.0,1407.0,0.0
2014-05-08,200.7,200.85,195.25,195.5,14691.0,83228.0,1407.0,0.0
2014-05-09,195.05,196.35,183.35,183.9,20999.0,80410.0,1407.0,0.0
2014-05-12,184.5,189.8,182.75,189.25,9622.0,80134.0,1409.0,191.5
2014-05-13,191.1,193.15,188.2,189.2,5080.0,29273.0,1409.0,0.0
2014-05-14,189.45,190.0,185.2,186.45,2686.0,29605.0,1409.0,0.0
2014-05-15,187.75,199.75,187.75,199.05,5505.0,29897.0,1409.0,0.0
2014-05-16,198.0,198.0,186.5,187.3,3776.0,29981.0,1409.0,0.0
2014-05-19,187.5,189.95,185.3,185.75,3111.0,30088.0,1409.0,0.0
2014-05-20,186.05,188.6,182.5,187.95,11629.0,29790.0,1409.0,0.0
2014-05-21,187.0,188.45,183.2,183.7,6597.0,31351.0,1409.0,0.0
2014-05-22,182.0,185.3,179.05,183.7,4455.0,32413.0,1409.0,0.0
2014-05-23,184.0,186.5,183.05,184.25,3391.0,33152.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,184.1,184.9,180.0,181.7,4630.0,34527.0,1409.0,0.0
2014-05-28,180.35,181.5,173.25,178.55,8447.0,37116.0,1409.0,0.0
2014-05-29,179.15,185.25,179.15,184.35,6753.0,38910.0,1409.0,0.0
2014-05-30,183.5,183.5,177.1,179.9,6929.0,39241.0,1409.0,0.0
2014-06-02,179.6,181.7,174.5,174.75,5351.0,40240.0,1409.0,0.0
2014-06-03,174.35,176.7,169.8,173.6,10818.0,42257.0,1409.0,0.0
2014-06-04,172.75,174.1,169.9,172.6,6311.0,43517.0,1409.0,0.0
2014-06-05,171.5,173.3,170.5,171.65,7842.0,45220.0,1409.0,0.0
2014-06-06,171.2,176.3,170.7,174.65,11621.0,50935.0,1409.0,0.0
2014-06-09,174.55,174.55,167.7,167.95,11214.0,55641.0,1409.0,0.0
2014-06-10,168.3,170.4,167.8,168.3,14194.0,61466.0,1409.0,0.0
2014-06-11,169.0,176.15,168.75,174.3,18605.0,67567.0,1409.0,0.0
2014-06-12,174.0,175.9,170.85,174.7,22853.0,73758.0,1409.0,0.0
2014-06-13,174.75,182.4,174.35,176.45,18857.0,77974.0,1409.0,0.0
2014-06-16,176.2,179.4,174.85,175.8,11895.0,79280.0,1409.0,0.0
2014-06-17,175.5,175.75,169.6,171.95,20529.0,80074.0,1409.0,0.0
2014-06-18,172.35,173.45,168.9,169.85,13995.0,82979.0,1409.0,0.0
2014-06-19,169.9,170.6,166.55,169.1,16177.0,85900.0,1409.0,0.0
2014-06-20,170.15,178.85,170.1,175.5,13385.0,86041.0,1409.0,0.0
2014-06-23,175.0,177.95,175.0,177.4,14034.0,85423.0,1409.0,0.0
2014-06-24,177.8,178.45,172.5,176.25,9484.0,84806.0,1409.0,0.0
2014-06-25,176.15,183.3,174.9,182.05,10887.0,85472.0,1409.0,0.0
2014-06-26,181.65,181.9,179.0,180.85,6769.0,85887.0,1409.0,0.0
2014-06-27,181.95,184.9,171.6,172.55,16275.0,85516.0,1409.0,0.0
2014-06-30,173.0,175.35,170.0,175.1,11559.0,84879.0,1409.0,0.0
2014-07-01,175.2,175.25,169.95,170.95,9853.0,83723.0,1409.0,0.0
2014-07-02,171.0,174.3,170.8,173.3,7401.0,83140.0,1409.0,0.0
2014-07-03,174.0,175.4,171.65,171.8,6255.0,82811.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,171.8,172.8,166.1,171.1,15471.0,82411.0,1409.0,0.0
2014-07-08,171.6,174.4,169.8,172.95,11146.0,81788.0,1409.0,0.0
2014-07-09,173.1,174.9,171.45,172.9,5825.0,81670.0,1409.0,0.0
2014-07-10,172.9,173.35,162.8,163.0,19200.0,82648.0,1409.0,0.0
2014-07-11,164.0,164.9,159.55,161.4,16156.0,82652.0,1409.0,0.0
2014-07-14,161.4,164.8,161.0,164.35,8907.0,81522.0,1412.0,168.1
2014-07-15,168.3,168.3,163.1,165.7,3111.0,42117.0,1412.0,0.0
2014-07-16,165.8,167.2,165.25,166.3,1766.0,42162.0,1412.0,0.0
2014-07-17,166.5,169.25,165.0,167.7,2715.0,42855.0,1412.0,0.0
2014-07-18,167.55,176.4,167.25,176.25,2928.0,43253.0,1412.0,0.0
2014-07-21,175.5,177.5,172.6,176.65,2895.0,43665.0,1412.0,0.0
2014-07-22,176.35,177.2,170.3,172.1,4072.0,44025.0,1412.0,0.0
2014-07-23,172.4,182.15,170.85,180.35,4211.0,44863.0,1412.0,0.0
2014-07-24,180.0,184.0,179.7,181.95,5546.0,45697.0,1412.0,0.0
2014-07-25,181.9,184.8,180.2,182.8,4457.0,45721.0,1412.0,0.0
2014-07-28,182.25,187.1,181.8,184.95,8821.0,47666.0,1412.0,0.0
2014-07-29,184.95,186.0,182.25,184.6,6967.0,48678.0,1412.0,0.0
2014-07-30,184.5,187.0,183.6,186.35,3801.0,49077.0,1412.0,0.0
2014-07-31,187.05,200.0,187.05,198.75,11984.0,48876.0,1412.0,0.0
2014-08-01,198.7,211.1,195.35,196.1,14688.0,50205.0,1412.0,0.0
2014-08-04,195.5,199.15,187.2,194.4,8592.0,52732.0,1412.0,0.0
2014-08-05,194.35,199.0,191.65,193.4,8950.0,54616.0,1412.0,0.0
2014-08-06,193.3,196.55,189.95,194.85,10774.0,57495.0,1412.0,0.0
2014-08-07,194.85,195.2,187.8,188.15,16304.0,64583.0,1412.0,0.0
2014-08-08,187.9,190.45,183.6,185.05,13258.0,68851.0,1412.0,0.0
2014-08-11,184.7,193.85,184.7,193.35,16371.0,75218.0,1412.0,0.0
2014-08-12,193.3,193.3,187.35,188.9,18546.0,82098.0,1412.0,0.0
2014-08-13,189.05,192.4,188.8,189.6,17686.0,88085.0,1412.0,0.0
2014-08-14,189.5,191.7,185.3,188.45,18129.0,90672.0,1412.0,0.0
2014-08-15,188.85,193.8,186.7,193.15,12067.0,93011.0,1412.0,0.0
2014-08-18,192.85,194.8,190.45,193.1,16276.0,95467.0,1412.0,0.0
2014-08-19,192.8,193.7,185.95,186.15,15766.0,97138.0,1412.0,0.0
2014-08-20,187.5,189.3,182.85,188.95,21023.0,98131.0,1412.0,0.0
2014-08-21,189.6,192.0,186.05,189.6,9431.0,98549.0,1412.0,0.0
2014-08-22,188.65,191.0,186.85,187.35,5788.0,97980.0,1412.0,0.0
2014-08-25,187.5,189.9,185.45,187.65,7792.0,98298.0,1412.0,0.0
2014-08-26,188.0,198.0,187.8,197.45,16024.0,100448.0,1412.0,0.0
2014-08-27,197.1,202.7,196.1,198.15,15893.0,99155.0,1412.0,0.0
2014-08-28,198.15,202.15,196.35,200.0,14520.0,98146.0,1412.0,0.0
2014-08-29,199.85,201.85,197.5,201.2,11360.0,97695.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,202.1,209.95,202.0,209.45,17703.0,97718.0,1412.0,0.0
2014-09-03,208.0,208.35,201.05,202.3,13719.0,97397.0,1412.0,0.0
2014-09-04,201.0,205.2,195.3,202.45,14971.0,96985.0,1412.0,0.0
2014-09-05,202.8,202.8,197.4,198.05,8976.0,96793.0,1412.0,0.0
2014-09-08,197.15,198.1,192.4,194.45,13398.0,95651.0,1412.0,0.0
2014-09-09,194.45,196.2,191.55,192.6,11537.0,94778.0,1412.0,0.0
2014-09-10,192.0,193.95,180.4,181.25,19693.0,95004.0,1412.0,0.0
2014-09-11,182.7,185.9,181.8,185.45,16484.0,93392.0,1503.0,189.5
2014-09-12,189.8,189.9,184.65,188.6,4772.0,36744.0,1503.0,0.0
2014-09-15,187.75,188.25,185.4,186.3,3176.0,36641.0,1503.0,0.0
2014-09-16,186.3,192.0,185.0,189.35,5498.0,37765.0,1503.0,0.0
2014-09-17,189.35,190.6,187.25,189.0,1569.0,38057.0,1503.0,0.0
2014-09-18,190.25,190.9,185.0,185.35,2274.0,38081.0,1503.0,0.0
2014-09-19,185.0,186.85,180.6,182.2,4696.0,38164.0,1503.0,0.0
2014-09-22,182.4,183.95,180.6,183.55,3084.0,38220.0,1503.0,0.0
2014-09-23,184.0,188.85,183.6,185.05,3719.0,39824.0,1503.0,0.0
2014-09-24,185.35,193.8,185.15,193.25,3471.0,40343.0,1503.0,0.0
2014-09-25,190.4,191.45,183.55,186.5,3133.0,40730.0,1503.0,0.0
2014-09-26,185.45,192.3,184.7,190.25,2083.0,40741.0,1503.0,0.0
2014-09-29,189.7,196.05,189.45,195.4,2427.0,41136.0,1503.0,0.0
2014-09-30,195.5,201.45,192.9,197.45,3319.0,41665.0,1503.0,0.0
2014-10-01,197.45,205.9,197.45,204.5,6346.0,42563.0,1503.0,0.0
2014-10-02,204.5,217.5,204.4,212.5,9963.0,43538.0,1503.0,0.0
2014-10-03,212.5,215.3,209.4,210.3,5517.0,44791.0,1503.0,0.0
2014-10-06,212.0,229.0,212.0,224.45,7998.0,45002.0,1503.0,0.0
2014-10-07,225.4,228.1,218.95,220.2,5123.0,44894.0,1503.0,0.0
2014-10-08,219.5,225.1,214.8,218.3,5991.0,46149.0,1503.0,0.0
2014-10-09,217.6,226.1,217.6,225.45,3044.0,46047.0,1503.0,0.0
2014-10-10,225.1,227.5,222.55,224.2,2823.0,45901.0,1503.0,0.0
2014-10-13,225.1,229.1,221.65,222.0,3542.0,46574.0,1503.0,0.0
2014-10-14,221.4,226.4,220.2,225.75,3474.0,46627.0,1503.0,0.0
2014-10-15,226.25,228.4,218.5,219.9,5636.0,46843.0,1503.0,0.0
2014-10-16,221.2,224.5,220.25,221.05,3543.0,47551.0,1503.0,0.0
2014-10-17,219.15,220.45,212.5,214.6,4392.0,48047.0,1503.0,0.0
2014-10-20,210.0,210.0,201.3,203.5,6662.0,50151.0,1503.0,0.0
2014-10-21,201.0,205.4,196.0,203.75,7504.0,52078.0,1503.0,0.0
2014-10-22,203.75,205.05,195.0,195.3,4629.0,52743.0,1503.0,0.0
2014-10-23,196.3,199.0,193.5,197.5,6976.0,53502.0,1503.0,0.0
2014-10-24,197.85,197.85,192.7,195.75,8624.0,55023.0,1503.0,0.0
2014-10-27,193.0,196.4,192.5,195.15,6008.0,55406.0,1503.0,0.0
2014-10-28,195.5,197.0,193.1,196.65,6782.0,57016.0,1503.0,0.0
2014-10-29,195.6,198.0,193.8,193.95,5918.0,59546.0,1503.0,0.0
2014-10-30,193.8,195.25,190.65,192.0,12965.0,61331.0,1503.0,0.0
2014-10-31,192.8,194.2,190.1,192.3,9331.0,60892.0,1503.0,0.0
2014-11-03,192.8,197.0,190.0,190.15,8884.0,61115.0,1503.0,0.0
2014-11-04,190.0,193.7,186.4,192.5,12502.0,62042.0,1503.0,0.0
2014-11-05,192.75,192.75,188.25,190.55,10002.0,62283.0,1503.0,0.0
2014-11-06,190.55,191.4,187.55,188.0,9689.0,64056.0,1503.0,0.0
2014-11-07,188.0,189.4,186.55,186.75,12425.0,66599.0,1503.0,0.0
2014-11-10,186.75,190.6,185.4,185.7,16076.0,69741.0,1503.0,0.0
2014-11-11,186.3,188.95,185.7,188.75,17963.0,73477.0,1503.0,0.0
2014-11-12,188.75,190.8,187.5,188.75,22256.0,78429.0,1503.0,0.0
2014-11-13,188.8,194.5,188.8,193.15,22185.0,84285.0,1503.0,0.0
2014-11-14,193.55,197.8,193.3,196.35,28526.0,88519.0,1503.0,0.0
2014-11-17,196.3,198.0,190.5,191.8,15863.0,90178.0,1503.0,0.0
2014-11-18,191.8,194.4,190.25,192.9,21721.0,91343.0,1503.0,0.0
2014-11-19,192.95,201.35,192.9,199.1,17905.0,91966.0,1503.0,0.0
2014-11-20,198.25,198.5,188.35,188.85,16242.0,91055.0,1503.0,0.0
2014-11-21,189.15,191.8,187.5,190.7,11644.0,90326.0,1503.0,0.0
2014-11-24,190.75,197.8,189.8,190.5,13966.0,90201.0,1503.0,0.0
2014-11-25,190.7,196.4,188.45,195.05,13733.0,90895.0,1503.0,0.0
2014-11-26,195.1,196.0,191.7,194.25,6726.0,90545.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,193.1,194.2,186.6,187.45,11387.0,89454.0,1503.0,0.0
2014-12-01,186.6,190.8,183.85,190.4,16669.0,91985.0,1503.0,0.0
2014-12-02,189.9,190.25,183.2,183.4,13262.0,91739.0,1503.0,0.0
2014-12-03,184.0,186.05,183.0,183.65,9459.0,90513.0,1503.0,0.0
2014-12-04,183.95,185.25,181.1,182.45,11187.0,88977.0,1503.0,0.0
2014-12-05,182.9,183.35,178.95,180.1,13192.0,89044.0,1503.0,0.0
2014-12-08,180.3,181.35,177.0,178.05,10059.0,89012.0,1503.0,0.0
2014-12-09,179.15,181.75,176.95,180.45,10125.0,88921.0,1503.0,0.0
2014-12-10,180.4,182.2,177.05,178.55,11363.0,88592.0,1503.0,0.0
2014-12-11,177.7,178.9,174.9,176.4,12913.0,89125.0,1505.0,178.95
2014-12-12,179.65,179.65,176.2,176.55,2956.0,26508.0,1505.0,0.0
2014-12-15,176.35,181.6,176.1,181.2,1277.0,26535.0,1505.0,0.0
2014-12-16,180.2,181.95,177.35,180.2,1802.0,26355.0,1505.0,0.0
2014-12-17,180.0,181.2,173.75,174.45,2982.0,26685.0,1505.0,0.0
2014-12-18,175.1,177.1,174.4,176.95,1517.0,26881.0,1505.0,0.0
2014-12-19,177.2,180.1,176.9,177.25,1722.0,27194.0,1505.0,0.0
2014-12-22,177.5,178.85,173.7,174.75,2035.0,27232.0,1505.0,0.0
2014-12-23,175.0,176.15,173.2,173.6,2609.0,27316.0,1505.0,0.0
2014-12-24,174.7,174.7,172.45,172.8,1246.0,26951.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,174.0,175.25,170.4,171.25,1243.0,26945.0,1505.0,0.0
2014-12-29,170.9,171.25,167.35,167.8,2375.0,27034.0,1505.0,0.0
2014-12-30,168.1,169.0,167.3,167.5,2197.0,26507.0,1505.0,0.0
2014-12-31,167.45,173.9,166.7,169.3,1918.0,26958.0,1505.0,0.0
2015-01-02,168.45,169.5,162.9,163.75,2562.0,27633.0,1505.0,0.0
2015-01-05,164.3,171.3,162.75,170.75,3404.0,27867.0,1505.0,0.0
2015-01-06,170.75,178.0,170.75,177.55,4252.0,28098.0,1505.0,0.0
2015-01-07,178.15,185.4,175.8,177.75,9029.0,30451.0,1505.0,0.0
2015-01-08,177.9,185.0,177.15,179.55,4338.0,31363.0,1505.0,0.0
2015-01-09,180.1,186.4,180.1,182.7,6765.0,31502.0,1505.0,0.0
2015-01-12,184.0,187.4,178.0,179.4,9358.0,31709.0,1505.0,0.0
2015-01-13,179.45,181.6,176.7,179.65,6686.0,33326.0,1505.0,0.0
2015-01-14,180.65,187.4,180.65,182.55,4933.0,33352.0,1505.0,0.0
2015-01-15,182.85,185.4,177.9,179.3,6579.0,33594.0,1505.0,0.0
2015-01-16,180.0,180.05,173.05,173.65,3553.0,33745.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,173.5,175.0,166.6,167.0,8129.0,33392.0,1505.0,0.0
2015-01-21,169.0,169.35,163.8,163.95,6290.0,32727.0,1505.0,0.0
2015-01-22,164.9,166.25,162.45,162.65,6623.0,32804.0,1505.0,0.0
2015-01-23,164.0,165.6,162.15,165.15,5367.0,34138.0,1505.0,0.0
2015-01-26,165.0,167.9,163.65,164.55,7961.0,35529.0,1505.0,0.0
2015-01-27,165.1,171.2,164.45,170.9,5187.0,36121.0,1505.0,0.0
2015-01-28,170.2,172.55,168.4,170.4,7203.0,38166.0,1505.0,0.0
2015-01-29,170.05,170.7,161.5,162.75,10151.0,37789.0,1505.0,0.0
2015-01-30,162.75,165.0,162.0,164.65,4834.0,37181.0,1505.0,0.0
2015-02-02,164.75,166.3,162.5,165.25,9149.0,39033.0,1505.0,0.0
2015-02-03,165.35,166.15,161.2,163.6,11013.0,40975.0,1505.0,0.0
2015-02-04,164.2,169.75,163.0,167.7,7100.0,41786.0,1505.0,0.0
2015-02-05,167.45,169.05,166.15,167.55,8898.0,44306.0,1505.0,0.0
2015-02-06,168.0,172.5,167.85,169.6,18137.0,49576.0,1505.0,0.0
2015-02-09,169.25,170.85,166.6,170.4,12909.0,53791.0,1505.0,0.0
2015-02-10,169.55,172.0,161.6,162.25,22218.0,59428.0,1505.0,0.0
2015-02-11,163.25,164.2,161.8,162.3,22721.0,64588.0,1505.0,0.0
2015-02-12,162.85,167.85,162.15,167.45,28860.0,71286.0,1505.0,0.0
2015-02-13,167.65,168.75,165.05,166.5,23825.0,73786.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,167.0,169.0,157.6,158.85,40582.0,79393.0,1505.0,0.0
2015-02-18,160.25,161.0,156.25,156.95,23691.0,85045.0,1505.0,0.0
2015-02-19,156.7,157.5,152.45,152.65,17239.0,83896.0,1505.0,0.0
2015-02-20,153.2,155.0,150.85,152.9,16635.0,84158.0,1505.0,0.0
2015-02-23,152.0,153.85,147.9,148.25,16489.0,84718.0,1505.0,0.0
2015-02-24,148.15,149.7,147.75,148.9,11265.0,85056.0,1505.0,0.0
2015-02-25,149.1,151.8,142.35,143.45,22195.0,86780.0,1505.0,0.0
2015-02-26,143.5,144.8,140.3,140.55,15670.0,88050.0,1505.0,0.0
2015-02-27,141.05,143.8,140.15,140.5,21528.0,87163.0,1505.0,0.0
2015-03-02,141.3,142.4,137.95,138.35,15213.0,87985.0,1505.0,0.0
2015-03-03,139.0,139.2,128.8,129.75,23482.0,87832.0,1505.0,0.0
2015-03-04,131.0,138.55,130.2,137.55,23552.0,89013.0,1505.0,0.0
2015-03-05,137.5,137.55,133.3,135.05,13020.0,89189.0,1505.0,0.0
2015-03-06,135.1,140.1,133.15,139.9,13973.0,88939.0,1505.0,0.0
2015-03-09,139.5,142.2,134.15,137.0,15594.0,90390.0,1505.0,0.0
2015-03-10,135.9,137.0,133.8,135.05,13733.0,88718.0,1505.0,0.0
2015-03-11,134.65,137.1,131.15,131.75,14589.0,89066.0,1505.0,0.0
2015-03-12,131.2,134.65,130.0,132.2,14848.0,89983.0,1507.0,135.45
2015-03-13,135.95,137.25,132.05,133.15,4023.0,38264.0,1507.0,0.0
2015-03-16,133.8,143.05,133.8,141.35,4538.0,38762.0,1507.0,0.0
2015-03-17,141.45,142.45,137.55,141.4,2961.0,38961.0,1507.0,0.0
2015-03-18,140.05,144.75,136.5,143.35,5196.0,39587.0,1507.0,0.0
2015-03-19,143.9,150.0,143.45,147.35,7080.0,39343.0,1507.0,0.0
2015-03-20,146.5,147.15,143.85,146.65,3177.0,39611.0,1507.0,0.0
