date,open,high,low,close,volume,oi,contract,next_close
2013-09-03,2411.0,2411.0,2390.0,2397.0,7.0,352.0,1309.0,0.0
2013-09-04,2397.0,2478.0,2397.0,2475.0,24.0,332.0,1309.0,0.0
2013-09-05,2493.0,2548.0,2493.0,2546.0,6.0,326.0,1309.0,0.0
2013-09-06,2540.0,2540.0,2540.0,2544.0,112.0,235.0,1312.0,2564.0
2013-09-09,2555.0,2567.0,2535.0,2554.0,8780.0,104487.0,1312.0,0.0
2013-09-10,2560.0,2578.0,2540.0,2570.0,8774.0,104469.0,1312.0,0.0
2013-09-11,2574.0,2599.0,2536.0,2571.0,14140.0,103684.0,1312.0,0.0
2013-09-12,2571.0,2597.0,2550.0,2591.0,11792.0,103656.0,1312.0,0.0
2013-09-13,2595.0,2609.0,2576.0,2601.0,10394.0,104805.0,1312.0,0.0
2013-09-16,2602.0,2642.0,2596.0,2636.0,13514.0,106802.0,1312.0,0.0
2013-09-17,2640.0,2648.0,2600.0,2614.0,9427.0,106737.0,1312.0,0.0
2013-09-18,2616.0,2630.0,2606.0,2623.0,8993.0,107028.0,1312.0,0.0
2013-09-19,2630.0,2657.0,2605.0,2630.0,10325.0,106875.0,1312.0,0.0
2013-09-20,2630.0,2630.0,2579.0,2608.0,11888.0,106646.0,1312.0,0.0
2013-09-23,2608.0,2627.0,2598.0,2610.0,10691.0,107649.0,1312.0,0.0
2013-09-24,2600.0,2610.0,2586.0,2603.0,9670.0,107562.0,1312.0,0.0
2013-09-25,2608.0,2609.0,2561.0,2573.0,14079.0,106497.0,1312.0,0.0
2013-09-26,2565.0,2611.0,2555.0,2597.0,12073.0,107913.0,1312.0,0.0
2013-09-27,2605.0,2643.0,2602.0,2639.0,12842.0,108916.0,1312.0,0.0
2013-09-30,2639.0,2646.0,2623.0,2640.0,8444.0,108677.0,1312.0,0.0
2013-10-01,2644.0,2646.0,2620.0,2634.0,12067.0,108596.0,1312.0,0.0
2013-10-02,2628.0,2640.0,2622.0,2632.0,8033.0,109090.0,1312.0,0.0
2013-10-03,2632.0,2643.0,2561.0,2585.0,18412.0,105647.0,1312.0,0.0
2013-10-04,2580.0,2627.0,2574.0,2611.0,11370.0,104499.0,1312.0,0.0
2013-10-07,2621.0,2710.0,2618.0,2699.0,29919.0,108981.0,1312.0,0.0
2013-10-08,2704.0,2731.0,2696.0,2718.0,14723.0,107793.0,1312.0,0.0
2013-10-09,2730.0,2733.0,2693.0,2703.0,8359.0,106997.0,1312.0,0.0
2013-10-10,2717.0,2735.0,2712.0,2729.0,8072.0,106921.0,1312.0,0.0
2013-10-11,2735.0,2752.0,2722.0,2746.0,7873.0,106174.0,1312.0,0.0
2013-10-14,2746.0,2757.0,2695.0,2713.0,10256.0,104704.0,1312.0,0.0
2013-10-15,2713.0,2770.0,2709.0,2760.0,12396.0,105619.0,1312.0,0.0
2013-10-16,2754.0,2763.0,2722.0,2747.0,7675.0,105060.0,1312.0,0.0
2013-10-17,2751.0,2776.0,2748.0,2767.0,9443.0,106004.0,1312.0,0.0
2013-10-18,2771.0,2771.0,2688.0,2721.0,15413.0,105226.0,1312.0,0.0
2013-10-21,2715.0,2735.0,2692.0,2730.0,9310.0,106786.0,1312.0,0.0
2013-10-22,2730.0,2780.0,2716.0,2769.0,9877.0,107389.0,1312.0,0.0
2013-10-23,2763.0,2776.0,2709.0,2714.0,15077.0,106306.0,1312.0,0.0
2013-10-24,2707.0,2719.0,2680.0,2686.0,11375.0,104969.0,1312.0,0.0
2013-10-25,2683.0,2730.0,2673.0,2713.0,12847.0,103500.0,1312.0,0.0
2013-10-28,2708.0,2716.0,2678.0,2684.0,9081.0,101921.0,1312.0,0.0
2013-10-29,2684.0,2694.0,2653.0,2659.0,18858.0,96719.0,1312.0,0.0
2013-10-30,2660.0,2671.0,2646.0,2660.0,12316.0,91894.0,1312.0,0.0
2013-10-31,2662.0,2694.0,2650.0,2677.0,14683.0,87748.0,1312.0,0.0
2013-11-01,2667.0,2668.0,2634.0,2651.0,15741.0,78926.0,1312.0,0.0
2013-11-04,2650.0,2661.0,2630.0,2654.0,19617.0,67461.0,1312.0,0.0
2013-11-05,2655.0,2745.0,2655.0,2736.0,28036.0,57828.0,1312.0,0.0
2013-11-06,2740.0,2744.0,2719.0,2730.0,20207.0,46770.0,1312.0,0.0
2013-11-07,2730.0,2732.0,2646.0,2676.0,26206.0,31525.0,1312.0,0.0
2013-11-08,2676.0,2676.0,2640.0,2647.0,19225.0,21039.0,1312.0,0.0
2013-11-11,2644.0,2644.0,2568.0,2586.0,15306.0,12828.0,1312.0,0.0
2013-11-12,2580.0,2619.0,2571.0,2607.0,8119.0,6618.0,1312.0,0.0
2013-11-13,2610.0,2672.0,2604.0,2647.0,5339.0,2948.0,1312.0,0.0
2013-11-14,2651.0,2675.0,2640.0,2661.0,2618.0,1232.0,1312.0,0.0
2013-11-15,2664.0,2742.0,2648.0,2736.0,281.0,1134.0,1312.0,0.0
2013-11-18,2735.0,2785.0,2718.0,2780.0,268.0,976.0,1312.0,0.0
2013-11-19,2778.0,2805.0,2764.0,2795.0,69.0,939.0,1312.0,0.0
2013-11-20,2799.0,2820.0,2796.0,2810.0,47.0,788.0,1312.0,0.0
2013-11-21,2790.0,2792.0,2786.0,2796.0,20.0,521.0,1312.0,0.0
2013-11-22,2796.0,2806.0,2786.0,2800.0,6.0,523.0,1312.0,0.0
2013-11-25,2793.0,2811.0,2793.0,2808.0,12.0,473.0,1312.0,0.0
2013-11-26,2808.0,2808.0,2765.0,2773.0,49.0,407.0,1312.0,0.0
2013-11-27,2779.0,2779.0,2779.0,2770.0,3.0,402.0,1312.0,0.0
2013-11-28,,,,,,,,
2013-11-29,2788.0,2793.0,2788.0,2791.0,40.0,387.0,1312.0,0.0
2013-12-02,2839.0,2840.0,2832.0,2821.0,29.0,358.0,1312.0,0.0
2013-12-03,2821.0,2821.0,2821.0,2816.0,1.0,357.0,1312.0,0.0
2013-12-04,2826.0,2831.0,2780.0,2777.0,22.0,195.0,1312.0,0.0
2013-12-05,2757.0,2759.0,2757.0,2762.0,32.0,138.0,1312.0,0.0
2013-12-06,2810.0,2820.0,2810.0,2813.0,7.0,124.0,1403.0,2803.0
2013-12-09,2800.0,2800.0,2742.0,2751.0,10754.0,118969.0,1403.0,0.0
2013-12-10,2745.0,2788.0,2736.0,2773.0,7428.0,118842.0,1403.0,0.0
2013-12-11,2759.0,2768.0,2750.0,2755.0,9039.0,118172.0,1403.0,0.0
2013-12-12,2751.0,2810.0,2750.0,2787.0,13593.0,118485.0,1403.0,0.0
2013-12-13,2783.0,2794.0,2758.0,2774.0,9994.0,116420.0,1403.0,0.0
2013-12-16,2770.0,2835.0,2742.0,2792.0,17324.0,116872.0,1403.0,0.0
2013-12-17,2792.0,2804.0,2764.0,2771.0,12101.0,113641.0,1403.0,0.0
2013-12-18,2771.0,2794.0,2765.0,2770.0,8143.0,113159.0,1403.0,0.0
2013-12-19,2777.0,2809.0,2772.0,2791.0,10701.0,112811.0,1403.0,0.0
2013-12-20,2785.0,2823.0,2784.0,2819.0,7857.0,113683.0,1403.0,0.0
2013-12-23,2819.0,2825.0,2785.0,2808.0,7287.0,112648.0,1403.0,0.0
2013-12-24,2803.0,2835.0,2803.0,2820.0,3991.0,113602.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,2815.0,2819.0,2770.0,2783.0,5057.0,112370.0,1403.0,0.0
2013-12-27,2781.0,2825.0,2752.0,2785.0,10381.0,110722.0,1403.0,0.0
2013-12-30,2751.0,2759.0,2692.0,2712.0,18351.0,107720.0,1403.0,0.0
2013-12-31,2712.0,2729.0,2703.0,2709.0,7470.0,106342.0,1403.0,0.0
2014-01-02,2702.0,2704.0,2629.0,2636.0,20610.0,102328.0,1403.0,0.0
2014-01-03,2646.0,2723.0,2633.0,2699.0,18724.0,101216.0,1403.0,0.0
2014-01-06,2708.0,2717.0,2656.0,2667.0,13653.0,98760.0,1403.0,0.0
2014-01-07,2669.0,2697.0,2663.0,2675.0,11925.0,96882.0,1403.0,0.0
2014-01-08,2685.0,2715.0,2669.0,2700.0,11489.0,96023.0,1403.0,0.0
2014-01-09,2701.0,2720.0,2679.0,2684.0,11536.0,94022.0,1403.0,0.0
2014-01-10,2688.0,2717.0,2676.0,2712.0,12300.0,95109.0,1403.0,0.0
2014-01-13,2702.0,2719.0,2682.0,2712.0,11705.0,95468.0,1403.0,0.0
2014-01-14,2710.0,2755.0,2696.0,2752.0,14187.0,96538.0,1403.0,0.0
2014-01-15,2762.0,2772.0,2722.0,2748.0,11771.0,97130.0,1403.0,0.0
2014-01-16,2750.0,2759.0,2737.0,2753.0,7182.0,98256.0,1403.0,0.0
2014-01-17,2727.0,2742.0,2685.0,2700.0,13185.0,97504.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,2710.0,2720.0,2673.0,2679.0,11360.0,96446.0,1403.0,0.0
2014-01-22,2679.0,2709.0,2660.0,2697.0,13218.0,95504.0,1403.0,0.0
2014-01-23,2702.0,2799.0,2702.0,2791.0,24917.0,96970.0,1403.0,0.0
2014-01-24,2794.0,2813.0,2778.0,2792.0,15068.0,94771.0,1403.0,0.0
2014-01-27,2796.0,2904.0,2777.0,2889.0,32753.0,90344.0,1403.0,0.0
2014-01-28,2910.0,2933.0,2892.0,2905.0,19583.0,88422.0,1403.0,0.0
2014-01-29,2906.0,2923.0,2865.0,2918.0,15547.0,88127.0,1403.0,0.0
2014-01-30,2916.0,2920.0,2893.0,2912.0,19560.0,87229.0,1403.0,0.0
2014-01-31,2913.0,2925.0,2890.0,2911.0,14424.0,81464.0,1403.0,0.0
2014-02-03,2896.0,2924.0,2883.0,2914.0,15793.0,77316.0,1403.0,0.0
2014-02-04,2919.0,2923.0,2869.0,2877.0,22050.0,68563.0,1403.0,0.0
2014-02-05,2886.0,2905.0,2869.0,2884.0,19321.0,60383.0,1403.0,0.0
2014-02-06,2884.0,2897.0,2873.0,2886.0,22402.0,47713.0,1403.0,0.0
2014-02-07,2888.0,2937.0,2885.0,2922.0,25504.0,35455.0,1403.0,0.0
2014-02-10,2915.0,2927.0,2898.0,2910.0,21442.0,21247.0,1403.0,0.0
2014-02-11,2904.0,2920.0,2872.0,2915.0,17316.0,13846.0,1403.0,0.0
2014-02-12,2920.0,2961.0,2915.0,2941.0,14537.0,6911.0,1403.0,0.0
2014-02-13,2934.0,2941.0,2908.0,2929.0,6838.0,708.0,1403.0,0.0
2014-02-14,2926.0,2942.0,2910.0,2934.0,397.0,497.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,2928.0,2945.0,2910.0,2928.0,51.0,456.0,1403.0,0.0
2014-02-19,2916.0,2921.0,2888.0,2909.0,60.0,403.0,1403.0,0.0
2014-02-20,2913.0,2973.0,2913.0,2950.0,33.0,377.0,1403.0,0.0
2014-02-21,2960.0,2975.0,2925.0,2929.0,24.0,359.0,1403.0,0.0
2014-02-24,2923.0,2935.0,2913.0,2935.0,15.0,350.0,1403.0,0.0
2014-02-25,2928.0,2928.0,2871.0,2899.0,45.0,307.0,1403.0,0.0
2014-02-26,2879.0,2910.0,2878.0,2909.0,26.0,288.0,1403.0,0.0
2014-02-27,2919.0,2919.0,2910.0,2933.0,23.0,270.0,1403.0,0.0
2014-02-28,2935.0,2939.0,2935.0,2935.0,3.0,267.0,1403.0,0.0
2014-03-03,2890.0,2911.0,2890.0,2894.0,12.0,257.0,1403.0,0.0
2014-03-04,2852.0,2852.0,2852.0,2923.0,4.0,256.0,1403.0,0.0
2014-03-05,,,,2938.0,1.0,255.0,1403.0,0.0
2014-03-06,2946.0,2946.0,2940.0,2938.0,6.0,250.0,1403.0,0.0
2014-03-07,2946.0,2963.0,2946.0,2966.0,163.0,114.0,1405.0,2981.0
2014-03-10,2981.0,2994.0,2970.0,2984.0,7459.0,110059.0,1405.0,0.0
2014-03-11,2981.0,3027.0,2977.0,3006.0,13644.0,113637.0,1405.0,0.0
2014-03-12,3004.0,3012.0,2917.0,2946.0,21068.0,108433.0,1405.0,0.0
2014-03-13,2954.0,3019.0,2950.0,3006.0,15735.0,110369.0,1405.0,0.0
2014-03-14,3002.0,3020.0,2980.0,2992.0,9252.0,110409.0,1405.0,0.0
2014-03-17,3008.0,3039.0,2974.0,3030.0,10382.0,110483.0,1405.0,0.0
2014-03-18,3026.0,3033.0,2987.0,3014.0,6001.0,110041.0,1405.0,0.0
2014-03-19,3021.0,3032.0,3012.0,3025.0,5273.0,110292.0,1405.0,0.0
2014-03-20,2999.0,3002.0,2960.0,2974.0,12151.0,108785.0,1405.0,0.0
2014-03-21,2985.0,2997.0,2951.0,2957.0,11008.0,108207.0,1405.0,0.0
2014-03-24,2965.0,2986.0,2929.0,2940.0,19079.0,103947.0,1405.0,0.0
2014-03-25,2928.0,2957.0,2921.0,2949.0,16288.0,101088.0,1405.0,0.0
2014-03-26,2952.0,2969.0,2936.0,2963.0,10753.0,98301.0,1405.0,0.0
2014-03-27,2963.0,2969.0,2937.0,2955.0,10902.0,95272.0,1405.0,0.0
2014-03-28,2945.0,3006.0,2918.0,2983.0,23131.0,92673.0,1405.0,0.0
2014-03-31,2971.0,3005.0,2945.0,2955.0,20713.0,89325.0,1405.0,0.0
2014-04-01,2945.0,2964.0,2924.0,2943.0,21291.0,82506.0,1405.0,0.0
2014-04-02,2936.0,2949.0,2905.0,2917.0,21461.0,75114.0,1405.0,0.0
2014-04-03,2923.0,2930.0,2906.0,2917.0,17480.0,65480.0,1405.0,0.0
2014-04-04,2917.0,2983.0,2913.0,2966.0,23222.0,57545.0,1405.0,0.0
2014-04-07,2955.0,2978.0,2950.0,2959.0,19997.0,45142.0,1405.0,0.0
2014-04-08,2967.0,3000.0,2947.0,2992.0,28892.0,32358.0,1405.0,0.0
2014-04-09,2992.0,3021.0,2983.0,3011.0,22024.0,22678.0,1405.0,0.0
2014-04-10,2990.0,3002.0,2960.0,2970.0,14528.0,15502.0,1405.0,0.0
2014-04-11,2972.0,3000.0,2964.0,2987.0,8258.0,9218.0,1405.0,0.0
2014-04-14,2972.0,2994.0,2964.0,2979.0,8601.0,3752.0,1405.0,0.0
2014-04-15,2984.0,2984.0,2935.0,2951.0,3301.0,1817.0,1405.0,0.0
2014-04-16,2961.0,2977.0,2945.0,2956.0,1411.0,908.0,1405.0,0.0
2014-04-17,2950.0,3006.0,2950.0,3001.0,82.0,879.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,3001.0,3003.0,2983.0,2987.0,21.0,862.0,1405.0,0.0
2014-04-22,3004.0,3016.0,2990.0,2993.0,21.0,854.0,1405.0,0.0
2014-04-23,2985.0,3008.0,2985.0,2997.0,4.0,852.0,1405.0,0.0
2014-04-24,2990.0,3006.0,2952.0,2968.0,77.0,803.0,1405.0,0.0
2014-04-25,2960.0,2962.0,2939.0,2945.0,49.0,774.0,1405.0,0.0
2014-04-28,2942.0,2942.0,2931.0,2935.0,2.0,774.0,1405.0,0.0
2014-04-29,,,,2940.0,,744.0,1405.0,0.0
2014-04-30,2935.0,2983.0,2935.0,2974.0,133.0,709.0,1405.0,0.0
2014-05-01,2913.0,2913.0,2902.0,2916.0,15.0,694.0,1405.0,0.0
2014-05-02,2913.0,2913.0,2913.0,2910.0,6.0,628.0,1405.0,0.0
2014-05-05,2918.0,2921.0,2918.0,2921.0,4.0,603.0,1405.0,0.0
2014-05-06,2919.0,2919.0,2919.0,2913.0,2.0,603.0,1405.0,0.0
2014-05-07,2891.0,2900.0,2874.0,2892.0,9.0,603.0,1407.0,2899.0
2014-05-08,2898.0,2898.0,2849.0,2894.0,20555.0,98489.0,1407.0,0.0
2014-05-09,2876.0,2885.0,2856.0,2864.0,9767.0,97064.0,1407.0,0.0
2014-05-12,2863.0,2878.0,2849.0,2865.0,7600.0,94815.0,1407.0,0.0
2014-05-13,2865.0,2905.0,2865.0,2901.0,8499.0,93532.0,1407.0,0.0
2014-05-14,2898.0,2899.0,2872.0,2891.0,6107.0,92633.0,1407.0,0.0
2014-05-15,2890.0,2924.0,2886.0,2907.0,9161.0,91354.0,1407.0,0.0
2014-05-16,2898.0,2920.0,2897.0,2917.0,5780.0,90467.0,1407.0,0.0
2014-05-19,2912.0,2935.0,2880.0,2930.0,15796.0,89349.0,1407.0,0.0
2014-05-20,2930.0,2974.0,2922.0,2968.0,10453.0,88228.0,1407.0,0.0
2014-05-21,2976.0,2996.0,2960.0,2981.0,13124.0,89074.0,1407.0,0.0
2014-05-22,2982.0,3010.0,2979.0,3001.0,16562.0,89542.0,1407.0,0.0
2014-05-23,2990.0,3027.0,2989.0,3022.0,10680.0,90528.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,3026.0,3052.0,2995.0,3031.0,16614.0,91228.0,1407.0,0.0
2014-05-28,3037.0,3037.0,3018.0,3029.0,10390.0,90933.0,1407.0,0.0
2014-05-29,3035.0,3055.0,3020.0,3046.0,15968.0,88211.0,1407.0,0.0
2014-05-30,3061.0,3082.0,3059.0,3071.0,19632.0,86194.0,1407.0,0.0
2014-06-02,3058.0,3079.0,3049.0,3069.0,13131.0,82320.0,1407.0,0.0
2014-06-03,3070.0,3074.0,3054.0,3070.0,14729.0,74623.0,1407.0,0.0
2014-06-04,3079.0,3093.0,3064.0,3088.0,20463.0,67410.0,1407.0,0.0
2014-06-05,3091.0,3104.0,3070.0,3092.0,16633.0,61788.0,1407.0,0.0
2014-06-06,3090.0,3106.0,3058.0,3079.0,25054.0,46932.0,1407.0,0.0
2014-06-09,3076.0,3091.0,3057.0,3077.0,17791.0,36821.0,1407.0,0.0
2014-06-10,3087.0,3095.0,3075.0,3087.0,20489.0,26202.0,1407.0,0.0
2014-06-11,3083.0,3138.0,3058.0,3120.0,13662.0,17397.0,1407.0,0.0
2014-06-12,3129.0,3148.0,3068.0,3085.0,14063.0,7989.0,1407.0,0.0
2014-06-13,3077.0,3150.0,3074.0,3122.0,4294.0,4444.0,1407.0,0.0
2014-06-16,3116.0,3135.0,3114.0,3126.0,2905.0,1532.0,1407.0,0.0
2014-06-17,3130.0,3150.0,3117.0,3136.0,295.0,1326.0,1407.0,0.0
2014-06-18,3136.0,3139.0,3136.0,3141.0,567.0,774.0,1407.0,0.0
2014-06-19,3139.0,3145.0,3128.0,3140.0,40.0,745.0,1407.0,0.0
2014-06-20,3142.0,3142.0,3101.0,3117.0,208.0,572.0,1407.0,0.0
2014-06-23,3111.0,3111.0,3093.0,3096.0,68.0,508.0,1407.0,0.0
2014-06-24,3093.0,3093.0,3052.0,3056.0,78.0,471.0,1407.0,0.0
2014-06-25,3063.0,3080.0,3060.0,3076.0,89.0,394.0,1407.0,0.0
2014-06-26,3063.0,3065.0,3056.0,3055.0,10.0,386.0,1407.0,0.0
2014-06-27,3075.0,3153.0,3075.0,3140.0,124.0,474.0,1407.0,0.0
2014-06-30,,,,3143.0,,474.0,1407.0,0.0
2014-07-01,,,,3135.0,,474.0,1407.0,0.0
2014-07-02,3109.0,3109.0,3109.0,3136.0,98.0,376.0,1407.0,0.0
2014-07-03,,,,3124.0,1.0,375.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,3111.0,3112.0,3111.0,3117.0,3.0,372.0,1407.0,0.0
2014-07-08,,,,3134.0,62.0,310.0,1407.0,0.0
2014-07-09,3140.0,3140.0,3086.0,3113.0,7.0,305.0,1409.0,3087.0
2014-07-10,3084.0,3092.0,3055.0,3081.0,16094.0,99922.0,1409.0,0.0
2014-07-11,3078.0,3094.0,3068.0,3090.0,7718.0,99587.0,1409.0,0.0
2014-07-14,3088.0,3094.0,3075.0,3083.0,7140.0,99077.0,1409.0,0.0
2014-07-15,3083.0,3129.0,3082.0,3106.0,15209.0,98244.0,1409.0,0.0
2014-07-16,3100.0,3110.0,3051.0,3062.0,18460.0,96832.0,1409.0,0.0
2014-07-17,3060.0,3087.0,3057.0,3064.0,11739.0,95026.0,1409.0,0.0
2014-07-18,3074.0,3095.0,3064.0,3082.0,12268.0,94466.0,1409.0,0.0
2014-07-21,3082.0,3130.0,3070.0,3128.0,22481.0,94293.0,1409.0,0.0
2014-07-22,3116.0,3139.0,3115.0,3131.0,11609.0,93482.0,1409.0,0.0
2014-07-23,3130.0,3204.0,3127.0,3185.0,40472.0,89102.0,1409.0,0.0
2014-07-24,3193.0,3234.0,3189.0,3198.0,17484.0,88638.0,1409.0,0.0
2014-07-25,3197.0,3205.0,3182.0,3194.0,6628.0,88095.0,1409.0,0.0
2014-07-28,3200.0,3204.0,3160.0,3165.0,11605.0,84633.0,1409.0,0.0
2014-07-29,3171.0,3187.0,3164.0,3177.0,10183.0,83357.0,1409.0,0.0
2014-07-30,3182.0,3214.0,3180.0,3205.0,12703.0,81517.0,1409.0,0.0
2014-07-31,3210.0,3224.0,3187.0,3219.0,13200.0,79206.0,1409.0,0.0
2014-08-01,3217.0,3223.0,3154.0,3207.0,20067.0,69932.0,1409.0,0.0
2014-08-04,3206.0,3239.0,3185.0,3195.0,19103.0,60070.0,1409.0,0.0
2014-08-05,3200.0,3216.0,3170.0,3195.0,14114.0,53029.0,1409.0,0.0
2014-08-06,3203.0,3226.0,3195.0,3219.0,12942.0,46082.0,1409.0,0.0
2014-08-07,3223.0,3236.0,3209.0,3232.0,13344.0,39438.0,1409.0,0.0
2014-08-08,3227.0,3245.0,3213.0,3228.0,15034.0,28201.0,1409.0,0.0
2014-08-11,3224.0,3239.0,3215.0,3222.0,14195.0,17671.0,1409.0,0.0
2014-08-12,3226.0,3232.0,3216.0,3222.0,10173.0,10700.0,1409.0,0.0
2014-08-13,3224.0,3225.0,3206.0,3219.0,5774.0,6844.0,1409.0,0.0
2014-08-14,3215.0,3235.0,3175.0,3215.0,5892.0,3262.0,1409.0,0.0
2014-08-15,3210.0,3244.0,3210.0,3227.0,2758.0,1643.0,1409.0,0.0
2014-08-18,3226.0,3266.0,3226.0,3259.0,429.0,1170.0,1409.0,0.0
2014-08-19,3232.0,3250.0,3194.0,3199.0,405.0,867.0,1409.0,0.0
2014-08-20,3216.0,3248.0,3213.0,3221.0,21.0,818.0,1409.0,0.0
2014-08-21,3215.0,3219.0,3194.0,3198.0,119.0,724.0,1409.0,0.0
2014-08-22,3200.0,3200.0,3183.0,3196.0,14.0,720.0,1409.0,0.0
2014-08-25,3225.0,3225.0,3225.0,3221.0,1.0,698.0,1409.0,0.0
2014-08-26,3234.0,3234.0,3209.0,3220.0,14.0,689.0,1409.0,0.0
2014-08-27,3220.0,3230.0,3203.0,3216.0,30.0,666.0,1409.0,0.0
2014-08-28,3250.0,3250.0,3170.0,3218.0,26.0,658.0,1409.0,0.0
2014-08-29,3265.0,3272.0,3250.0,3219.0,9.0,635.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,3247.0,3247.0,3141.0,3155.0,104.0,545.0,1409.0,0.0
2014-09-03,,,,3136.0,4.0,518.0,1409.0,0.0
2014-09-04,3160.0,3160.0,3160.0,3131.0,2.0,514.0,1409.0,0.0
2014-09-05,3130.0,3130.0,3102.0,3111.0,5.0,513.0,1409.0,0.0
2014-09-08,3116.0,3116.0,3052.0,3082.0,6.0,508.0,1412.0,3071.0
2014-09-09,3055.0,3087.0,3030.0,3079.0,18106.0,121400.0,1412.0,0.0
2014-09-10,3080.0,3085.0,3053.0,3063.0,11910.0,119322.0,1412.0,0.0
2014-09-11,3059.0,3063.0,3019.0,3028.0,15381.0,115682.0,1412.0,0.0
2014-09-12,3030.0,3066.0,3025.0,3053.0,13966.0,113478.0,1412.0,0.0
2014-09-15,3045.0,3065.0,3035.0,3057.0,9935.0,111952.0,1412.0,0.0
2014-09-16,3051.0,3088.0,3046.0,3070.0,11435.0,110929.0,1412.0,0.0
2014-09-17,3077.0,3165.0,3071.0,3153.0,19577.0,110648.0,1412.0,0.0
2014-09-18,3157.0,3205.0,3156.0,3192.0,12760.0,110141.0,1412.0,0.0
2014-09-19,3194.0,3273.0,3192.0,3259.0,19756.0,111212.0,1412.0,0.0
2014-09-22,3275.0,3343.0,3271.0,3328.0,19530.0,111002.0,1412.0,0.0
2014-09-23,3338.0,3366.0,3284.0,3297.0,18407.0,111881.0,1412.0,0.0
2014-09-24,3330.0,3380.0,3314.0,3371.0,19810.0,111180.0,1412.0,0.0
2014-09-25,3361.0,3399.0,3323.0,3333.0,14350.0,110357.0,1412.0,0.0
2014-09-26,3353.0,3368.0,3294.0,3311.0,14292.0,112021.0,1412.0,0.0
2014-09-29,3315.0,3336.0,3283.0,3311.0,9697.0,112587.0,1412.0,0.0
2014-09-30,3315.0,3327.0,3289.0,3300.0,9500.0,113159.0,1412.0,0.0
2014-10-01,3274.0,3274.0,3150.0,3172.0,29068.0,107007.0,1412.0,0.0
2014-10-02,3160.0,3170.0,3080.0,3090.0,20211.0,101973.0,1412.0,0.0
2014-10-03,3086.0,3119.0,3050.0,3056.0,14010.0,98129.0,1412.0,0.0
2014-10-06,3065.0,3096.0,3064.0,3079.0,8555.0,97509.0,1412.0,0.0
2014-10-07,3078.0,3086.0,3045.0,3051.0,14349.0,95375.0,1412.0,0.0
2014-10-08,3050.0,3074.0,3030.0,3038.0,9110.0,93203.0,1412.0,0.0
2014-10-09,3048.0,3071.0,3040.0,3057.0,9821.0,92190.0,1412.0,0.0
2014-10-10,3060.0,3172.0,3057.0,3157.0,18708.0,90902.0,1412.0,0.0
2014-10-13,3190.0,3208.0,3054.0,3059.0,15760.0,88893.0,1412.0,0.0
2014-10-14,3054.0,3140.0,3022.0,3102.0,14431.0,87005.0,1412.0,0.0
2014-10-15,3131.0,3176.0,3103.0,3153.0,13851.0,86471.0,1412.0,0.0
2014-10-16,3141.0,3150.0,3064.0,3086.0,12829.0,85024.0,1412.0,0.0
2014-10-17,3115.0,3140.0,3098.0,3118.0,9001.0,84364.0,1412.0,0.0
2014-10-20,3098.0,3132.0,3071.0,3120.0,9406.0,83012.0,1412.0,0.0
2014-10-21,3126.0,3129.0,3086.0,3110.0,6417.0,82397.0,1412.0,0.0
2014-10-22,3099.0,3119.0,3092.0,3113.0,5186.0,82052.0,1412.0,0.0
2014-10-23,3087.0,3175.0,3070.0,3120.0,15209.0,82803.0,1412.0,0.0
2014-10-24,3115.0,3130.0,3037.0,3050.0,17661.0,80424.0,1412.0,0.0
2014-10-27,3048.0,3064.0,2957.0,2970.0,22479.0,76596.0,1412.0,0.0
2014-10-28,2950.0,2958.0,2914.0,2923.0,24244.0,69968.0,1412.0,0.0
2014-10-29,2934.0,2950.0,2900.0,2937.0,18655.0,64841.0,1412.0,0.0
2014-10-30,2925.0,2953.0,2917.0,2946.0,14436.0,62199.0,1412.0,0.0
2014-10-31,2940.0,2947.0,2888.0,2899.0,16590.0,60549.0,1412.0,0.0
2014-11-03,2900.0,2906.0,2859.0,2861.0,15404.0,56111.0,1412.0,0.0
2014-11-04,2870.0,2895.0,2860.0,2881.0,15468.0,52208.0,1412.0,0.0
2014-11-05,2880.0,2893.0,2863.0,2871.0,19868.0,44388.0,1412.0,0.0
2014-11-06,2870.0,2898.0,2855.0,2869.0,17420.0,38198.0,1412.0,0.0
2014-11-07,2871.0,2918.0,2871.0,2889.0,17705.0,27557.0,1412.0,0.0
2014-11-10,2884.0,2930.0,2877.0,2895.0,14257.0,19353.0,1412.0,0.0
2014-11-11,2907.0,2928.0,2904.0,2920.0,8453.0,13775.0,1412.0,0.0
2014-11-12,2915.0,2916.0,2837.0,2851.0,12508.0,5307.0,1412.0,0.0
2014-11-13,2847.0,2847.0,2765.0,2798.0,5106.0,823.0,1412.0,0.0
2014-11-14,2821.0,2863.0,2784.0,2847.0,416.0,196.0,1412.0,0.0
2014-11-17,2822.0,2945.0,2820.0,2836.0,116.0,130.0,1412.0,0.0
