date,open,high,low,close,volume,oi,contract,next_close
2013-12-04,165.15,165.625,164.725,165.35,1342.0,10145.0,1403.0,0.0
2013-12-05,165.525,165.875,164.25,164.425,1711.0,10429.0,1403.0,0.0
2013-12-06,164.3,164.85,163.825,164.675,2017.0,10746.0,1403.0,0.0
2013-12-09,164.675,165.475,164.6,165.4,2172.0,11327.0,1403.0,0.0
2013-12-10,165.35,165.5,164.725,165.475,2139.0,11928.0,1403.0,0.0
2013-12-11,165.3,165.65,165.05,165.5,2061.0,12480.0,1403.0,0.0
2013-12-12,165.35,167.075,165.35,166.55,3634.0,13330.0,1403.0,0.0
2013-12-13,166.825,167.2,165.8,166.55,2221.0,13723.0,1403.0,0.0
2013-12-16,166.35,167.4,166.15,167.375,2173.0,14395.0,1403.0,0.0
2013-12-17,167.25,167.45,165.85,166.375,1658.0,14589.0,1403.0,0.0
2013-12-18,166.35,166.35,165.375,165.85,2355.0,14487.0,1403.0,0.0
2013-12-19,166.0,166.675,165.75,166.55,1279.0,14721.0,1403.0,0.0
2013-12-20,166.6,167.3,166.2,166.925,2442.0,15463.0,1403.0,0.0
2013-12-23,166.65,167.3,166.65,167.1,3674.0,16817.0,1403.0,0.0
2013-12-24,167.0,167.25,166.55,166.65,1173.0,17092.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,166.825,167.45,166.75,167.2,1064.0,17330.0,1403.0,0.0
2013-12-27,167.2,168.5,167.2,167.8,2767.0,17752.0,1403.0,0.0
2013-12-30,167.95,168.05,166.775,167.95,2027.0,18015.0,1403.0,0.0
2013-12-31,167.65,168.1,167.3,167.4,1144.0,18180.0,1403.0,0.0
2014-01-02,167.5,168.25,167.0,167.0,3974.0,18059.0,1403.0,0.0
2014-01-03,167.325,168.3,167.325,168.1,2237.0,18420.0,1403.0,0.0
2014-01-06,168.45,168.75,168.1,168.1,2658.0,19395.0,1403.0,0.0
2014-01-07,168.3,168.5,167.575,167.825,1987.0,19700.0,1403.0,0.0
2014-01-08,167.575,168.65,167.35,168.55,2577.0,20151.0,1403.0,0.0
2014-01-09,168.6,169.5,168.275,168.825,3039.0,20351.0,1403.0,0.0
2014-01-10,168.9,169.425,167.625,167.65,3075.0,20664.0,1403.0,0.0
2014-01-13,168.1,168.325,166.0,166.475,4083.0,20302.0,1403.0,0.0
2014-01-14,166.8,167.475,166.375,166.825,3276.0,20318.0,1403.0,0.0
2014-01-15,167.075,168.375,167.075,168.025,3495.0,20874.0,1403.0,0.0
2014-01-16,168.125,169.075,167.675,168.25,3161.0,20744.0,1403.0,0.0
2014-01-17,167.85,168.275,167.3,167.925,2146.0,20958.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,168.0,168.875,167.975,168.325,2436.0,20974.0,1403.0,0.0
2014-01-22,168.25,170.8,167.6,170.375,5143.0,21201.0,1403.0,0.0
2014-01-23,170.575,170.75,169.05,169.875,3765.0,21307.0,1404.0,170.35
2014-01-24,170.35,170.4,169.15,169.475,529.0,6580.0,1404.0,0.0
2014-01-27,169.1,169.625,168.25,169.4,909.0,6599.0,1404.0,0.0
2014-01-28,169.275,169.4,168.575,168.9,631.0,6535.0,1404.0,0.0
2014-01-29,168.625,169.6,167.25,169.475,1589.0,6588.0,1404.0,0.0
2014-01-30,169.1,169.5,168.75,169.1,656.0,6647.0,1404.0,0.0
2014-01-31,169.0,170.0,168.3,169.675,1388.0,6819.0,1404.0,0.0
2014-02-03,169.0,169.0,168.15,168.4,905.0,6925.0,1404.0,0.0
2014-02-04,168.175,168.8,167.45,167.5,1563.0,7178.0,1404.0,0.0
2014-02-05,167.725,168.35,167.5,167.65,1186.0,7109.0,1404.0,0.0
2014-02-06,167.8,168.275,167.125,167.8,1452.0,7291.0,1404.0,0.0
2014-02-07,168.125,168.75,167.6,168.525,1974.0,7373.0,1404.0,0.0
2014-02-10,168.325,169.1,168.0,168.8,2166.0,7477.0,1404.0,0.0
2014-02-11,168.725,170.3,168.725,169.65,2403.0,8022.0,1404.0,0.0
2014-02-12,169.825,170.35,169.25,169.4,1873.0,8376.0,1404.0,0.0
2014-02-13,169.9,172.15,169.6,171.6,2883.0,9233.0,1404.0,0.0
2014-02-14,172.0,172.1,170.925,171.35,1308.0,9261.0,1404.0,0.0
2014-02-17,,,,,,,,
2014-02-18,171.55,173.275,171.525,173.2,2656.0,9830.0,1404.0,0.0
2014-02-19,173.05,173.475,172.25,172.45,1568.0,9861.0,1404.0,0.0
2014-02-20,172.2,172.625,171.725,171.8,1298.0,9967.0,1404.0,0.0
2014-02-21,172.0,172.4,171.175,171.2,2399.0,9862.0,1404.0,0.0
2014-02-24,171.4,172.1,171.025,171.625,2062.0,10385.0,1404.0,0.0
2014-02-25,171.75,172.8,171.275,172.525,2013.0,10888.0,1404.0,0.0
2014-02-26,172.55,174.425,172.525,173.925,4186.0,11648.0,1404.0,0.0
2014-02-27,174.275,174.825,172.75,173.4,3208.0,11979.0,1404.0,0.0
2014-02-28,173.7,173.85,172.425,173.075,3068.0,11578.0,1404.0,0.0
2014-03-03,172.55,173.375,171.5,173.075,3748.0,11457.0,1404.0,0.0
2014-03-04,173.05,175.1,172.95,174.35,3444.0,11034.0,1404.0,0.0
2014-03-05,174.15,175.575,171.7,174.0,4825.0,11500.0,1404.0,0.0
2014-03-06,173.9,173.9,172.775,172.8,1984.0,11341.0,1404.0,0.0
2014-03-07,172.975,174.025,172.375,173.65,2644.0,10783.0,1404.0,0.0
2014-03-10,173.6,175.8,173.375,175.725,3048.0,10720.0,1404.0,0.0
2014-03-11,175.625,176.6,174.8,175.575,3164.0,10323.0,1404.0,0.0
2014-03-12,175.75,176.2,175.475,175.875,3016.0,9467.0,1404.0,0.0
2014-03-13,175.9,176.65,175.075,175.925,2929.0,8842.0,1404.0,0.0
2014-03-14,176.2,177.575,175.875,177.225,2110.0,8257.0,1404.0,0.0
2014-03-17,177.0,178.125,176.9,177.975,1707.0,8390.0,1404.0,0.0
2014-03-18,178.05,178.1,176.8,176.9,1558.0,7918.0,1404.0,0.0
2014-03-19,176.9,177.25,176.125,176.65,1066.0,7617.0,1404.0,0.0
2014-03-20,176.8,177.45,174.5,174.65,2050.0,7332.0,1405.0,176.2
2014-03-21,175.8,177.025,175.7,176.5,1964.0,19756.0,1405.0,0.0
2014-03-24,176.05,177.875,175.95,177.575,2004.0,20019.0,1405.0,0.0
2014-03-25,177.55,178.725,177.25,178.1,2483.0,20332.0,1405.0,0.0
2014-03-26,178.525,179.7,178.5,179.125,2703.0,20624.0,1405.0,0.0
2014-03-27,179.425,180.275,178.975,179.875,2639.0,20638.0,1405.0,0.0
2014-03-28,179.825,180.35,179.3,179.5,2977.0,20977.0,1405.0,0.0
2014-03-31,179.1,180.15,177.75,177.85,3183.0,20466.0,1405.0,0.0
2014-04-01,178.4,178.775,176.375,176.775,2814.0,20018.0,1405.0,0.0
2014-04-02,177.025,178.35,176.8,177.975,1966.0,19891.0,1405.0,0.0
2014-04-03,178.1,180.6,177.875,180.15,3900.0,20102.0,1405.0,0.0
2014-04-04,180.4,180.4,177.875,178.525,3396.0,19594.0,1405.0,0.0
2014-04-07,178.575,178.9,177.525,178.85,3082.0,18884.0,1405.0,0.0
2014-04-08,178.75,179.2,178.225,178.875,2415.0,18282.0,1405.0,0.0
2014-04-09,178.675,180.25,178.4,180.225,2910.0,17874.0,1405.0,0.0
2014-04-10,179.925,180.225,179.175,179.675,3079.0,16661.0,1408.0,181.925
2014-04-11,181.95,182.825,181.5,182.475,3320.0,19512.0,1408.0,0.0
2014-04-14,182.6,183.0,182.025,182.775,2117.0,19938.0,1408.0,0.0
2014-04-15,182.7,182.8,181.7,182.575,2256.0,20243.0,1408.0,0.0
2014-04-16,182.125,182.975,182.125,182.975,2313.0,20688.0,1408.0,0.0
2014-04-17,182.475,182.8,181.1,181.4,3383.0,21064.0,1408.0,0.0
2014-04-18,,,,,,,,
2014-04-21,181.475,182.0,180.8,181.9,2076.0,21150.0,1408.0,0.0
2014-04-22,182.0,183.25,181.975,182.275,3151.0,21285.0,1408.0,0.0
2014-04-23,182.25,182.875,181.9,182.45,2050.0,21455.0,1408.0,0.0
2014-04-24,182.575,184.25,182.425,184.05,2687.0,22040.0,1408.0,0.0
2014-04-25,184.075,185.425,183.75,184.625,3250.0,22456.0,1408.0,0.0
2014-04-28,184.725,187.0,184.4,186.35,4727.0,23011.0,1408.0,0.0
2014-04-29,186.525,186.975,185.75,186.55,3759.0,23690.0,1408.0,0.0
2014-04-30,186.8,187.9,186.25,187.475,4634.0,24533.0,1408.0,0.0
2014-05-01,187.25,190.475,187.25,190.475,5859.0,24821.0,1408.0,0.0
2014-05-02,190.675,193.475,189.725,190.325,7078.0,24943.0,1408.0,0.0
2014-05-05,190.5,191.4,189.425,189.8,3523.0,25470.0,1408.0,0.0
2014-05-06,190.15,192.575,190.075,191.25,3842.0,26377.0,1408.0,0.0
2014-05-07,191.45,192.9,190.65,190.675,3630.0,26719.0,1408.0,0.0
2014-05-08,190.875,191.45,190.175,190.275,2015.0,26624.0,1408.0,0.0
2014-05-09,190.45,191.8,189.7,191.375,2764.0,26781.0,1408.0,0.0
2014-05-12,191.675,193.175,191.275,191.875,3507.0,27194.0,1408.0,0.0
2014-05-13,192.25,192.9,191.6,191.675,2121.0,27274.0,1408.0,0.0
2014-05-14,191.775,193.15,191.75,192.45,2229.0,27408.0,1408.0,0.0
2014-05-15,193.0,194.325,192.05,192.425,3321.0,27791.0,1409.0,193.55
2014-05-16,193.6,194.3,192.95,194.3,274.0,4151.0,1409.0,0.0
2014-05-19,194.525,197.3,194.45,197.3,914.0,4360.0,1409.0,0.0
2014-05-20,197.6,198.75,196.4,197.0,1227.0,4512.0,1409.0,0.0
2014-05-21,197.15,198.2,196.95,197.55,551.0,4505.0,1409.0,0.0
2014-05-22,197.7,198.0,195.55,196.55,646.0,4444.0,1409.0,0.0
2014-05-23,196.0,196.1,194.0,194.15,645.0,4488.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,194.65,195.5,194.55,194.8,333.0,4523.0,1409.0,0.0
2014-05-28,194.9,196.8,194.8,196.5,541.0,4499.0,1409.0,0.0
2014-05-29,196.85,198.775,196.85,198.075,595.0,4571.0,1409.0,0.0
2014-05-30,198.125,198.45,197.05,198.125,330.0,4595.0,1409.0,0.0
2014-06-02,198.025,198.725,197.575,198.6,286.0,4603.0,1409.0,0.0
2014-06-03,198.6,199.175,198.0,198.775,964.0,4504.0,1409.0,0.0
2014-06-04,199.0,199.575,198.1,199.5,771.0,4564.0,1409.0,0.0
2014-06-05,199.5,200.45,199.3,200.25,703.0,4739.0,1409.0,0.0
2014-06-06,200.25,201.15,199.95,200.875,924.0,4961.0,1409.0,0.0
2014-06-09,201.325,203.875,201.325,203.875,1404.0,5149.0,1409.0,0.0
2014-06-10,203.9,205.875,202.8,205.8,1411.0,5349.0,1409.0,0.0
2014-06-11,205.4,205.4,202.95,203.625,1223.0,5542.0,1409.0,0.0
2014-06-12,204.0,206.625,204.0,206.525,1352.0,5654.0,1409.0,0.0
2014-06-13,206.675,208.8,205.825,208.725,826.0,5812.0,1409.0,0.0
2014-06-16,208.8,209.925,207.95,209.5,1079.0,5786.0,1409.0,0.0
2014-06-17,209.75,210.95,207.45,208.575,1070.0,5743.0,1409.0,0.0
2014-06-18,207.775,208.45,205.575,205.575,1340.0,5896.0,1409.0,0.0
2014-06-19,206.775,208.575,206.475,208.575,1108.0,5928.0,1409.0,0.0
2014-06-20,208.775,209.325,207.175,208.175,670.0,5985.0,1409.0,0.0
2014-06-23,208.15,209.775,208.15,209.3,593.0,6002.0,1409.0,0.0
2014-06-24,209.825,212.3,209.825,212.2,881.0,6152.0,1409.0,0.0
2014-06-25,211.8,215.15,211.625,213.9,1380.0,6050.0,1409.0,0.0
2014-06-26,214.65,216.9,214.5,216.9,1232.0,6155.0,1409.0,0.0
2014-06-27,217.0,217.525,214.75,215.9,1366.0,6139.0,1409.0,0.0
2014-06-30,216.9,217.525,213.425,214.0,1460.0,6240.0,1409.0,0.0
2014-07-01,215.075,217.0,215.075,217.0,1107.0,6448.0,1409.0,0.0
2014-07-02,217.075,219.75,216.3,217.55,2241.0,6923.0,1409.0,0.0
2014-07-03,218.925,219.5,217.5,218.825,1234.0,7020.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,219.2,220.4,218.55,219.225,1595.0,7161.0,1409.0,0.0
2014-07-08,218.8,219.225,217.3,217.475,2294.0,7366.0,1409.0,0.0
2014-07-09,217.95,219.975,214.475,215.2,3104.0,7672.0,1409.0,0.0
2014-07-10,214.825,216.25,212.2,212.2,2032.0,7966.0,1409.0,0.0
2014-07-11,211.625,212.3,209.2,211.625,4882.0,8630.0,1409.0,0.0
2014-07-14,212.25,213.1,210.2,211.125,2699.0,9106.0,1409.0,0.0
2014-07-15,211.925,213.225,211.025,211.825,1820.0,9098.0,1409.0,0.0
2014-07-16,211.725,211.825,209.25,210.5,2195.0,9245.0,1409.0,0.0
2014-07-17,211.85,213.0,211.225,212.35,1611.0,9327.0,1409.0,0.0
2014-07-18,212.15,213.875,211.2,212.3,1531.0,9522.0,1409.0,0.0
2014-07-21,213.05,214.175,211.825,213.775,1409.0,9808.0,1409.0,0.0
2014-07-22,213.775,216.775,213.775,216.775,1862.0,10004.0,1409.0,0.0
2014-07-23,217.55,219.775,215.55,218.4,4120.0,10747.0,1409.0,0.0
2014-07-24,218.375,219.8,215.7,218.05,2687.0,10664.0,1409.0,0.0
2014-07-25,217.95,219.4,217.3,219.25,1336.0,10862.0,1409.0,0.0
2014-07-28,220.425,222.0,219.8,221.2,2138.0,11024.0,1409.0,0.0
2014-07-29,221.8,222.725,221.175,222.45,1750.0,11178.0,1409.0,0.0
2014-07-30,222.6,224.5,222.6,224.2,1641.0,11216.0,1409.0,0.0
2014-07-31,224.45,224.675,221.2,221.2,2625.0,11278.0,1409.0,0.0
2014-08-01,220.65,220.725,218.2,219.9,3417.0,11214.0,1409.0,0.0
2014-08-04,219.875,222.05,218.075,220.675,2779.0,11245.0,1409.0,0.0
2014-08-05,221.325,222.475,219.925,220.725,2843.0,11327.0,1409.0,0.0
2014-08-06,220.85,221.425,219.525,220.725,2262.0,11608.0,1409.0,0.0
2014-08-07,220.725,221.325,217.725,217.725,2463.0,11325.0,1409.0,0.0
2014-08-08,216.75,217.725,214.725,214.725,1447.0,11174.0,1409.0,0.0
2014-08-11,212.725,217.725,212.55,217.425,5855.0,9993.0,1409.0,0.0
2014-08-12,217.15,217.375,214.425,214.65,3083.0,9611.0,1409.0,0.0
2014-08-13,213.75,214.425,211.65,213.55,4244.0,8954.0,1409.0,0.0
2014-08-14,213.325,214.625,212.275,213.05,2610.0,8686.0,1409.0,0.0
2014-08-15,212.95,215.775,212.875,215.1,1486.0,8461.0,1409.0,0.0
2014-08-18,215.3,216.675,214.475,216.075,1460.0,8581.0,1409.0,0.0
2014-08-19,216.15,217.525,213.375,214.25,2579.0,8421.0,1409.0,0.0
2014-08-20,213.525,213.725,211.25,211.25,2081.0,8096.0,1409.0,0.0
2014-08-21,210.975,211.5,208.25,209.425,2723.0,7817.0,1410.0,208.6
2014-08-22,208.6,210.55,207.55,209.475,3512.0,13195.0,1410.0,0.0
2014-08-25,209.275,211.8,208.9,211.75,4177.0,13788.0,1410.0,0.0
2014-08-26,211.575,213.35,211.25,212.475,3175.0,13987.0,1410.0,0.0
2014-08-27,212.05,212.85,210.35,212.15,3256.0,13952.0,1410.0,0.0
2014-08-28,212.25,214.95,211.1,214.775,4453.0,14030.0,1410.0,0.0
2014-08-29,214.5,217.425,213.775,216.725,5162.0,14103.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,217.4,219.725,217.375,218.825,4197.0,14456.0,1410.0,0.0
2014-09-03,219.375,221.825,219.15,221.775,5282.0,14580.0,1410.0,0.0
2014-09-04,222.175,224.1,219.5,222.0,6563.0,14492.0,1410.0,0.0
2014-09-05,222.75,225.0,222.0,224.375,3965.0,14669.0,1410.0,0.0
2014-09-08,226.0,226.45,223.8,225.925,4205.0,14282.0,1410.0,0.0
2014-09-09,225.675,228.4,225.425,227.75,5720.0,14191.0,1410.0,0.0
2014-09-10,227.975,229.825,224.925,227.125,5200.0,14002.0,1410.0,0.0
2014-09-11,227.2,227.8,224.65,225.6,3153.0,14009.0,1410.0,0.0
2014-09-12,225.75,227.05,224.575,225.925,3216.0,13855.0,1410.0,0.0
2014-09-15,226.5,226.725,224.575,225.85,2518.0,13730.0,1410.0,0.0
2014-09-16,226.25,226.375,224.625,225.875,2851.0,13744.0,1410.0,0.0
2014-09-17,226.15,228.6,226.15,228.1,3538.0,13464.0,1410.0,0.0
2014-09-18,228.05,228.325,226.625,227.7,2196.0,13355.0,1411.0,224.925
2014-09-19,225.25,226.675,224.7,226.325,1599.0,11703.0,1411.0,0.0
2014-09-22,226.1,227.95,223.75,227.425,1772.0,12025.0,1411.0,0.0
2014-09-23,227.275,228.875,226.75,228.525,2392.0,12214.0,1411.0,0.0
2014-09-24,228.0,229.35,227.05,228.8,2272.0,12590.0,1411.0,0.0
2014-09-25,229.0,229.65,228.05,228.6,1964.0,12857.0,1411.0,0.0
2014-09-26,228.975,231.6,228.225,231.6,3748.0,13911.0,1411.0,0.0
2014-09-29,232.55,234.6,231.35,234.5,3277.0,14430.0,1411.0,0.0
2014-09-30,235.0,235.95,234.2,235.05,3779.0,15057.0,1411.0,0.0
2014-10-01,235.025,238.05,234.35,238.05,3278.0,15282.0,1411.0,0.0
2014-10-02,239.0,240.75,238.25,240.075,5051.0,15114.0,1411.0,0.0
2014-10-03,240.55,242.475,239.275,240.975,4296.0,15476.0,1411.0,0.0
2014-10-06,240.15,241.125,239.1,240.275,3347.0,15515.0,1411.0,0.0
2014-10-07,240.8,243.275,240.8,242.425,5137.0,15640.0,1411.0,0.0
2014-10-08,242.9,243.75,241.375,242.925,4361.0,15196.0,1411.0,0.0
2014-10-09,243.7,245.75,239.925,241.525,6602.0,14975.0,1411.0,0.0
2014-10-10,240.175,241.0,238.525,239.2,4948.0,14144.0,1411.0,0.0
2014-10-13,239.5,240.875,239.0,240.15,3420.0,13673.0,1411.0,0.0
2014-10-14,240.175,240.65,237.15,237.15,3937.0,13389.0,1411.0,0.0
2014-10-15,236.5,236.75,234.15,234.15,4636.0,12873.0,1411.0,0.0
2014-10-16,233.25,237.15,231.75,237.15,5540.0,12438.0,1411.0,0.0
2014-10-17,236.975,236.975,234.15,234.15,2740.0,12172.0,1411.0,0.0
2014-10-20,233.975,237.15,233.1,236.825,3297.0,12224.0,1411.0,0.0
2014-10-21,236.475,238.075,233.825,233.925,2956.0,11922.0,1411.0,0.0
2014-10-22,234.0,236.075,233.225,235.175,1743.0,11821.0,1411.0,0.0
2014-10-23,235.6,237.225,235.25,236.7,3737.0,11683.0,1501.0,230.975
2014-10-24,231.225,231.95,228.825,228.9,3607.0,16227.0,1501.0,0.0
2014-10-27,229.2,230.75,228.9,229.45,2082.0,16698.0,1501.0,0.0
2014-10-28,228.925,229.9,228.25,229.05,3403.0,17550.0,1501.0,0.0
2014-10-29,229.65,230.125,227.825,227.95,2743.0,17885.0,1501.0,0.0
2014-10-30,228.0,229.325,226.925,228.475,3522.0,18036.0,1501.0,0.0
2014-10-31,229.3,230.8,227.625,228.475,4370.0,18276.0,1501.0,0.0
2014-11-03,228.75,230.325,228.05,229.8,2704.0,18595.0,1501.0,0.0
2014-11-04,230.15,232.0,229.25,231.6,3411.0,18629.0,1501.0,0.0
2014-11-05,231.575,231.95,229.975,230.2,3347.0,19085.0,1501.0,0.0
2014-11-06,230.2,231.2,230.2,230.575,2178.0,19354.0,1501.0,0.0
2014-11-07,230.975,232.675,230.7,232.45,2841.0,19698.0,1501.0,0.0
2014-11-10,232.7,234.225,232.55,232.75,2913.0,19805.0,1501.0,0.0
2014-11-11,232.95,233.775,232.25,232.65,2107.0,20000.0,1501.0,0.0
2014-11-12,232.65,234.0,231.175,233.375,2723.0,20046.0,1501.0,0.0
2014-11-13,233.825,235.375,233.625,234.225,4171.0,19824.0,1503.0,232.825
2014-11-14,233.125,234.8,232.675,234.6,1366.0,7770.0,1503.0,0.0
2014-11-17,235.0,236.55,234.75,235.65,1386.0,7972.0,1503.0,0.0
2014-11-18,235.875,236.05,235.0,235.6,1255.0,8131.0,1503.0,0.0
2014-11-19,235.525,235.525,234.55,235.325,1077.0,8308.0,1503.0,0.0
2014-11-20,235.5,235.5,232.7,233.725,1155.0,8360.0,1503.0,0.0
2014-11-21,233.525,234.775,233.15,234.45,1298.0,8411.0,1503.0,0.0
2014-11-24,234.325,235.05,231.45,231.45,1394.0,8326.0,1503.0,0.0
2014-11-25,230.425,230.95,228.75,229.925,1907.0,8130.0,1503.0,0.0
2014-11-26,229.75,231.625,228.95,229.35,1676.0,8310.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,229.075,230.4,228.675,230.2,819.0,8419.0,1503.0,0.0
2014-12-01,230.25,233.2,230.05,233.2,2277.0,8656.0,1503.0,0.0
2014-12-02,233.2,235.3,231.7,233.475,3423.0,9245.0,1503.0,0.0
2014-12-03,233.375,233.375,230.475,231.9,3634.0,9883.0,1503.0,0.0
2014-12-04,231.5,233.05,231.025,232.05,2637.0,10000.0,1503.0,0.0
2014-12-05,232.875,233.175,229.5,231.225,3651.0,10799.0,1503.0,0.0
2014-12-08,229.75,229.85,228.225,228.225,2194.0,10917.0,1503.0,0.0
2014-12-09,227.325,227.95,225.75,227.35,5322.0,11448.0,1503.0,0.0
2014-12-10,227.325,227.625,224.35,227.25,2965.0,11929.0,1503.0,0.0
2014-12-11,226.625,227.05,224.25,224.25,3842.0,12035.0,1503.0,0.0
2014-12-12,223.2,223.225,221.25,221.25,3811.0,12031.0,1503.0,0.0
2014-12-15,219.725,219.725,218.25,218.25,2239.0,12043.0,1503.0,0.0
2014-12-16,215.25,215.25,215.25,215.25,1086.0,12251.0,1503.0,0.0
2014-12-17,212.25,212.25,212.25,212.25,1122.0,12343.0,1503.0,0.0
2014-12-18,207.75,216.4,207.75,213.775,9265.0,12121.0,1503.0,0.0
2014-12-19,214.65,218.125,214.6,217.975,3302.0,12116.0,1503.0,0.0
2014-12-22,218.6,219.475,217.825,218.975,3553.0,12791.0,1503.0,0.0
2014-12-23,219.0,219.225,215.15,215.275,4075.0,13479.0,1503.0,0.0
2014-12-24,215.275,215.425,212.6,212.725,2574.0,13779.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,213.05,214.975,208.5,211.9,3918.0,14195.0,1503.0,0.0
2014-12-29,213.1,216.4,213.075,215.675,3457.0,14230.0,1503.0,0.0
2014-12-30,216.3,217.95,215.275,216.25,3386.0,14525.0,1503.0,0.0
2014-12-31,217.125,218.0,215.375,217.325,3066.0,14737.0,1503.0,0.0
2015-01-02,217.6,221.825,217.6,221.45,3296.0,14732.0,1503.0,0.0
2015-01-05,222.975,223.9,222.45,223.375,3602.0,15090.0,1503.0,0.0
2015-01-06,223.7,224.475,218.875,220.875,6776.0,15427.0,1503.0,0.0
2015-01-07,222.2,222.225,218.375,220.325,4863.0,15730.0,1503.0,0.0
2015-01-08,220.775,222.8,215.825,217.05,6300.0,16234.0,1503.0,0.0
2015-01-09,216.425,216.425,212.55,212.55,4641.0,16181.0,1503.0,0.0
2015-01-12,211.55,217.35,211.5,213.3,5289.0,16281.0,1503.0,0.0
2015-01-13,213.125,214.8,209.325,210.925,6311.0,16074.0,1503.0,0.0
2015-01-14,210.7,213.15,208.1,210.1,6887.0,16903.0,1503.0,0.0
2015-01-15,209.875,210.45,205.6,205.6,7253.0,16477.0,1503.0,0.0
2015-01-16,204.575,207.5,202.1,204.85,6594.0,16529.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,206.5,206.675,200.35,202.475,6643.0,16323.0,1503.0,0.0
2015-01-21,203.0,205.825,200.775,205.3,4809.0,16349.0,1503.0,0.0
2015-01-22,205.2,208.375,204.575,206.325,4241.0,16283.0,1504.0,207.05
2015-01-23,206.5,206.5,202.55,202.55,1204.0,4846.0,1504.0,0.0
2015-01-26,202.25,204.75,196.6,201.1,2563.0,4925.0,1504.0,0.0
2015-01-27,201.3,205.6,200.225,205.225,2047.0,5174.0,1504.0,0.0
2015-01-28,205.15,207.35,203.525,205.45,1428.0,5199.0,1504.0,0.0
2015-01-29,204.45,207.125,200.95,204.2,1751.0,5338.0,1504.0,0.0
2015-01-30,204.225,205.75,203.275,205.4,1882.0,5441.0,1504.0,0.0
2015-02-02,203.475,205.15,200.9,200.9,1811.0,5306.0,1504.0,0.0
2015-02-03,199.9,200.925,196.05,199.9,3295.0,5310.0,1504.0,0.0
2015-02-04,198.825,200.675,196.7,196.85,1964.0,5328.0,1504.0,0.0
2015-02-05,196.65,197.55,193.25,195.85,2670.0,5480.0,1504.0,0.0
2015-02-06,196.95,199.7,196.55,199.15,3539.0,5586.0,1504.0,0.0
2015-02-09,200.525,203.65,200.25,203.275,3192.0,5613.0,1504.0,0.0
2015-02-10,203.95,204.275,200.65,201.725,2526.0,5998.0,1504.0,0.0
2015-02-11,202.2,202.85,198.2,198.7,2691.0,6508.0,1504.0,0.0
2015-02-12,198.65,200.925,196.95,200.3,3063.0,7206.0,1504.0,0.0
2015-02-13,201.125,204.325,199.875,203.25,2349.0,7229.0,1504.0,0.0
2015-02-16,,,,,,,,
2015-02-17,204.075,204.375,200.225,200.725,2132.0,7351.0,1504.0,0.0
2015-02-18,200.775,202.6,200.0,202.075,2644.0,7825.0,1504.0,0.0
2015-02-19,202.5,203.425,200.725,201.575,1767.0,7961.0,1504.0,0.0
2015-02-20,201.7,202.075,198.3,198.35,2976.0,8341.0,1504.0,0.0
2015-02-23,198.0,198.3,196.45,197.05,2768.0,8628.0,1504.0,0.0
2015-02-24,197.1,197.525,194.275,194.625,3950.0,8774.0,1504.0,0.0
2015-02-25,194.8,197.025,194.475,195.85,2409.0,8902.0,1504.0,0.0
2015-02-26,196.225,200.325,196.175,199.05,3235.0,8768.0,1504.0,0.0
2015-02-27,199.45,201.85,197.625,200.325,4180.0,9062.0,1504.0,0.0
2015-03-02,200.925,202.7,200.85,202.125,2705.0,8686.0,1504.0,0.0
2015-03-03,202.3,202.3,199.625,199.875,2901.0,8505.0,1504.0,0.0
2015-03-04,199.6,204.375,198.625,204.375,5106.0,8609.0,1504.0,0.0
2015-03-05,205.075,206.35,203.3,205.375,4352.0,8367.0,1504.0,0.0
2015-03-06,205.375,209.175,205.35,208.575,4564.0,8142.0,1504.0,0.0
2015-03-09,209.0,209.7,207.325,208.4,3311.0,7618.0,1504.0,0.0
2015-03-10,208.525,211.125,207.175,210.5,3880.0,7461.0,1504.0,0.0
2015-03-11,210.2,214.55,210.2,213.1,4879.0,7785.0,1504.0,0.0
2015-03-12,213.6,215.15,211.25,212.9,3716.0,7485.0,1504.0,0.0
2015-03-13,212.925,213.5,209.125,211.225,3775.0,7252.0,1504.0,0.0
2015-03-16,211.1,211.575,208.275,210.05,2671.0,7065.0,1504.0,0.0
2015-03-17,209.875,210.85,208.75,210.025,2711.0,7089.0,1504.0,0.0
2015-03-18,209.575,214.525,208.875,214.3,4661.0,6652.0,1504.0,0.0
2015-03-19,214.5,216.775,213.775,216.025,3319.0,6582.0,1505.0,215.675
2015-03-20,215.475,216.45,214.225,215.4,3336.0,16713.0,1505.0,0.0
2015-03-23,216.025,219.4,216.025,218.675,4260.0,16775.0,1505.0,0.0
2015-03-24,218.5,219.125,216.75,217.875,3466.0,16681.0,1505.0,0.0
2015-03-25,217.85,218.075,215.3,215.975,3655.0,16575.0,1505.0,0.0
2015-03-26,215.975,217.45,214.575,215.775,2452.0,16730.0,1505.0,0.0
