date,open,high,low,close,volume,oi,contract,next_close
2013-11-27,93.78,93.89,92.1,92.63,51680.0,120654.0,1402.0,0.0
2013-11-28,,,,,,,,
2013-11-29,92.73,94.19,92.39,93.01,27953.0,123182.0,1402.0,0.0
2013-12-02,93.0,94.34,92.84,94.1,66705.0,123396.0,1402.0,0.0
2013-12-03,94.23,97.09,93.95,96.27,125088.0,134151.0,1402.0,0.0
2013-12-04,97.04,97.8,96.57,97.43,129950.0,143292.0,1402.0,0.0
2013-12-05,97.53,98.2,97.23,97.61,83152.0,155919.0,1402.0,0.0
2013-12-06,97.6,98.31,97.33,97.9,95091.0,169993.0,1402.0,0.0
2013-12-09,97.96,98.18,97.28,97.56,88829.0,181227.0,1402.0,0.0
2013-12-10,97.43,98.9,97.41,98.66,98201.0,198047.0,1402.0,0.0
2013-12-11,98.76,98.92,97.42,97.72,133916.0,210207.0,1402.0,0.0
2013-12-12,97.75,98.43,97.59,97.82,110793.0,229449.0,1403.0,97.77
2013-12-13,97.66,97.82,96.54,96.91,53132.0,158140.0,1403.0,0.0
2013-12-16,96.88,97.91,96.51,97.7,37028.0,159452.0,1403.0,0.0
2013-12-17,97.43,98.02,97.17,97.36,40325.0,159739.0,1403.0,0.0
2013-12-18,97.36,98.06,97.15,97.92,58118.0,155328.0,1403.0,0.0
2013-12-19,97.8,99.28,97.61,98.94,57767.0,155207.0,1403.0,0.0
2013-12-20,98.57,99.31,98.46,99.26,52245.0,158570.0,1403.0,0.0
2013-12-23,99.15,99.25,98.63,98.89,34704.0,157961.0,1403.0,0.0
2013-12-24,98.63,99.41,98.55,99.34,23135.0,157860.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,99.27,99.76,99.15,99.62,16723.0,161001.0,1403.0,0.0
2013-12-27,99.71,100.79,99.47,100.39,37248.0,163779.0,1403.0,0.0
2013-12-30,100.21,100.55,99.26,99.43,48079.0,164452.0,1403.0,0.0
2013-12-31,99.43,99.51,98.29,98.55,45275.0,163642.0,1403.0,0.0
2014-01-02,98.55,99.08,95.53,95.62,102410.0,175400.0,1403.0,0.0
2014-01-03,95.66,95.91,94.05,94.14,83125.0,182809.0,1403.0,0.0
2014-01-06,94.46,94.74,93.38,93.58,75534.0,185577.0,1403.0,0.0
2014-01-07,93.78,94.37,93.52,93.84,75908.0,191246.0,1403.0,0.0
2014-01-08,94.11,94.33,92.46,92.53,118472.0,207306.0,1403.0,0.0
2014-01-09,92.79,93.15,91.47,91.89,126554.0,217002.0,1403.0,0.0
2014-01-10,92.52,93.56,92.22,92.95,131453.0,241521.0,1403.0,0.0
2014-01-13,93.08,93.1,91.65,92.01,99436.0,258279.0,1404.0,91.97
2014-01-14,91.67,92.97,91.67,92.66,56867.0,120190.0,1404.0,0.0
2014-01-15,92.7,94.64,92.47,94.2,50135.0,129317.0,1404.0,0.0
2014-01-16,94.29,94.6,93.58,93.92,43389.0,133116.0,1404.0,0.0
2014-01-17,94.06,94.83,93.83,94.44,44471.0,135482.0,1404.0,0.0
2014-01-20,,,,,,,,
2014-01-21,94.1,95.34,93.83,94.8,55268.0,140440.0,1404.0,0.0
2014-01-22,95.0,96.58,94.96,96.37,83131.0,138188.0,1404.0,0.0
2014-01-23,96.3,97.27,96.08,96.76,110356.0,137116.0,1404.0,0.0
2014-01-24,96.82,97.19,95.78,96.22,76813.0,141515.0,1404.0,0.0
2014-01-27,96.41,96.72,94.92,95.36,69055.0,143257.0,1404.0,0.0
2014-01-28,95.25,97.18,95.25,96.96,72385.0,142337.0,1404.0,0.0
2014-01-29,96.72,97.25,95.94,96.88,68270.0,138419.0,1404.0,0.0
2014-01-30,96.92,97.99,96.86,97.66,85069.0,142392.0,1404.0,0.0
2014-01-31,97.38,97.61,96.56,96.71,93267.0,137353.0,1404.0,0.0
2014-02-03,96.62,96.98,95.46,95.72,122362.0,137231.0,1404.0,0.0
2014-02-04,95.79,97.02,95.63,96.46,83260.0,142287.0,1404.0,0.0
2014-02-05,96.9,97.43,96.16,96.76,101966.0,148771.0,1404.0,0.0
2014-02-06,96.61,98.16,96.61,97.32,109863.0,165741.0,1404.0,0.0
2014-02-07,97.44,99.65,96.7,99.35,115282.0,176844.0,1404.0,0.0
2014-02-10,99.59,99.89,98.59,99.44,127997.0,193281.0,1404.0,0.0
2014-02-11,99.3,100.0,99.04,99.44,117229.0,214614.0,1404.0,0.0
2014-02-12,99.89,100.79,99.63,99.92,185433.0,237173.0,1405.0,99.17
2014-02-13,99.01,99.5,98.24,99.31,53510.0,133954.0,1405.0,0.0
2014-02-14,99.32,99.58,98.62,99.47,53719.0,140592.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,99.4,101.64,99.4,101.21,61330.0,146382.0,1405.0,0.0
2014-02-19,101.55,102.17,101.01,101.81,77610.0,142354.0,1405.0,0.0
2014-02-20,101.87,102.04,101.3,101.85,47475.0,146445.0,1405.0,0.0
2014-02-21,101.95,101.95,100.86,101.37,52652.0,152207.0,1405.0,0.0
2014-02-24,101.51,102.68,101.2,102.06,51260.0,156154.0,1405.0,0.0
2014-02-25,102.0,102.0,100.4,101.12,55033.0,157640.0,1405.0,0.0
2014-02-26,101.31,102.11,100.87,101.77,71153.0,161372.0,1405.0,0.0
2014-02-27,101.75,102.17,100.99,101.62,69196.0,168528.0,1405.0,0.0
2014-02-28,101.43,102.21,101.1,101.89,52189.0,171875.0,1405.0,0.0
2014-03-03,102.18,104.48,102.18,104.22,96842.0,176321.0,1405.0,0.0
2014-03-04,104.1,104.23,102.2,102.68,64970.0,176743.0,1405.0,0.0
2014-03-05,102.66,102.84,100.3,100.88,97781.0,185943.0,1405.0,0.0
2014-03-06,100.5,101.48,99.7,101.02,120520.0,200582.0,1405.0,0.0
2014-03-07,101.37,102.32,101.02,101.99,97323.0,207470.0,1405.0,0.0
2014-03-10,102.2,102.25,100.33,100.59,99751.0,218376.0,1405.0,0.0
2014-03-11,100.4,100.99,98.88,99.59,151435.0,241162.0,1405.0,0.0
2014-03-12,98.95,99.14,97.19,97.68,243326.0,262734.0,1405.0,0.0
2014-03-13,97.79,98.27,97.41,97.94,169473.0,280466.0,1406.0,97.36
2014-03-14,97.37,98.28,97.15,97.99,67058.0,202042.0,1406.0,0.0
2014-03-17,98.09,98.34,96.41,96.95,62003.0,200852.0,1406.0,0.0
2014-03-18,96.8,98.16,96.65,98.01,98742.0,198646.0,1406.0,0.0
2014-03-19,97.68,98.22,97.4,98.15,108931.0,209160.0,1406.0,0.0
2014-03-20,98.14,98.48,97.26,98.05,96032.0,207932.0,1406.0,0.0
2014-03-21,97.8,99.45,97.45,98.65,70329.0,208013.0,1406.0,0.0
2014-03-24,98.7,99.48,98.29,98.83,47851.0,207408.0,1406.0,0.0
2014-03-25,98.63,99.51,98.14,98.53,75585.0,207222.0,1406.0,0.0
2014-03-26,98.52,99.68,98.5,99.53,94281.0,216710.0,1406.0,0.0
2014-03-27,99.55,100.89,99.28,100.53,86856.0,226369.0,1406.0,0.0
2014-03-28,100.5,101.39,100.39,100.89,57090.0,228314.0,1406.0,0.0
2014-03-31,100.99,101.17,100.12,100.82,62900.0,232563.0,1406.0,0.0
2014-04-01,100.76,100.78,98.61,99.05,91229.0,241516.0,1406.0,0.0
2014-04-02,98.92,99.07,98.15,98.9,85138.0,243069.0,1406.0,0.0
2014-04-03,98.64,99.82,98.39,99.63,77311.0,247141.0,1406.0,0.0
2014-04-04,99.69,100.91,99.61,100.46,82563.0,250959.0,1406.0,0.0
2014-04-07,100.27,100.64,99.29,99.78,124261.0,256063.0,1406.0,0.0
2014-04-08,100.06,101.95,100.01,101.81,153205.0,265793.0,1406.0,0.0
2014-04-09,101.59,102.82,101.26,102.65,187751.0,283716.0,1406.0,0.0
2014-04-10,102.44,102.84,102.12,102.38,124427.0,297533.0,1406.0,0.0
2014-04-11,102.31,103.23,102.01,102.62,154464.0,300312.0,1406.0,0.0
2014-04-14,102.21,103.48,102.21,103.21,162029.0,306189.0,1407.0,102.3
2014-04-15,101.92,102.33,101.33,102.11,41208.0,167044.0,1407.0,0.0
2014-04-16,102.15,103.11,101.64,102.2,61631.0,168402.0,1407.0,0.0
2014-04-17,102.2,102.99,101.88,102.4,52432.0,176708.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,102.73,102.84,102.0,102.74,33797.0,177709.0,1407.0,0.0
2014-04-22,102.74,102.75,100.76,101.12,98228.0,177580.0,1407.0,0.0
2014-04-23,101.28,101.44,100.66,100.85,75805.0,179715.0,1407.0,0.0
2014-04-24,100.89,101.73,100.84,101.35,43590.0,181797.0,1407.0,0.0
2014-04-25,101.28,101.45,99.91,100.03,49540.0,190016.0,1407.0,0.0
2014-04-28,99.93,100.84,99.63,100.11,63178.0,189657.0,1407.0,0.0
2014-04-29,100.13,101.41,100.05,100.59,70374.0,192620.0,1407.0,0.0
2014-04-30,100.06,100.06,98.72,99.11,83809.0,194920.0,1407.0,0.0
2014-05-01,99.09,99.16,98.1,98.75,81138.0,197708.0,1407.0,0.0
2014-05-02,98.53,99.4,98.53,99.04,72450.0,198940.0,1407.0,0.0
2014-05-05,99.15,99.65,98.18,98.73,59995.0,201436.0,1407.0,0.0
2014-05-06,98.66,99.59,98.57,98.65,116119.0,198619.0,1407.0,0.0
2014-05-07,98.96,100.05,98.91,99.96,128539.0,207134.0,1407.0,0.0
2014-05-08,99.99,100.12,99.1,99.54,131564.0,223352.0,1407.0,0.0
2014-05-09,99.57,100.42,99.04,99.31,117198.0,236281.0,1407.0,0.0
2014-05-12,99.37,100.24,99.26,99.94,94726.0,244901.0,1407.0,0.0
2014-05-13,99.99,101.39,99.72,101.05,124945.0,261699.0,1408.0,100.16
2014-05-14,100.27,101.05,100.27,100.85,38799.0,135810.0,1408.0,0.0
2014-05-15,100.55,100.86,100.04,100.38,69026.0,143663.0,1408.0,0.0
2014-05-16,100.38,100.9,100.23,100.76,40250.0,148501.0,1408.0,0.0
2014-05-19,100.83,101.58,100.75,101.19,48563.0,154535.0,1408.0,0.0
2014-05-20,101.16,102.13,100.83,101.5,79158.0,156633.0,1408.0,0.0
2014-05-21,102.04,103.38,101.9,103.16,78348.0,158903.0,1408.0,0.0
2014-05-22,102.86,103.29,102.7,102.87,59363.0,163338.0,1408.0,0.0
2014-05-23,102.87,103.57,102.79,103.43,55912.0,163816.0,1408.0,0.0
2014-05-26,,,,,,,,
2014-05-27,103.33,103.58,102.72,103.18,45144.0,165336.0,1408.0,0.0
2014-05-28,103.2,103.47,101.93,101.99,98234.0,177711.0,1408.0,0.0
2014-05-29,102.31,103.11,101.87,102.78,64609.0,180687.0,1408.0,0.0
2014-05-30,102.66,102.73,101.63,101.98,56616.0,185282.0,1408.0,0.0
2014-06-02,102.1,102.62,101.41,101.79,60928.0,182971.0,1408.0,0.0
2014-06-03,101.73,102.13,101.53,101.97,57210.0,185985.0,1408.0,0.0
2014-06-04,102.05,102.94,101.63,101.93,71112.0,188506.0,1408.0,0.0
2014-06-05,101.67,101.99,100.93,101.81,63650.0,192577.0,1408.0,0.0
2014-06-06,101.75,102.39,101.6,101.94,91517.0,202915.0,1408.0,0.0
2014-06-09,102.05,103.71,101.89,103.59,120090.0,215056.0,1408.0,0.0
2014-06-10,103.68,104.23,103.12,103.49,130931.0,224581.0,1408.0,0.0
2014-06-11,103.48,103.99,103.41,103.62,93222.0,237778.0,1408.0,0.0
2014-06-12,103.74,106.2,103.59,105.78,160583.0,252912.0,1408.0,0.0
2014-06-13,106.08,106.84,105.64,106.17,144257.0,261894.0,1409.0,105.07
2014-06-16,105.07,105.65,104.98,105.33,64039.0,174653.0,1409.0,0.0
2014-06-17,105.09,105.78,104.53,105.02,67829.0,180240.0,1409.0,0.0
2014-06-18,105.2,105.56,104.63,104.84,78435.0,182741.0,1409.0,0.0
2014-06-19,105.0,105.6,104.46,105.3,92835.0,186919.0,1409.0,0.0
2014-06-20,105.27,106.01,105.05,105.97,70833.0,191861.0,1409.0,0.0
2014-06-23,106.57,106.6,105.16,105.42,59160.0,199300.0,1409.0,0.0
2014-06-24,105.23,105.7,104.52,105.32,52547.0,199630.0,1409.0,0.0
2014-06-25,105.39,106.64,104.79,105.72,93469.0,197534.0,1409.0,0.0
2014-06-26,105.95,105.99,104.31,105.11,55459.0,201069.0,1409.0,0.0
2014-06-27,104.85,105.45,104.64,105.04,32902.0,204465.0,1409.0,0.0
2014-06-30,105.02,105.05,104.07,104.73,88245.0,209240.0,1409.0,0.0
2014-07-01,104.79,105.4,104.04,104.74,85141.0,217124.0,1409.0,0.0
2014-07-02,104.66,104.89,103.52,103.91,90795.0,219545.0,1409.0,0.0
2014-07-03,103.66,103.7,103.14,103.51,71346.0,221072.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,103.55,103.55,102.69,103.03,73998.0,231030.0,1409.0,0.0
2014-07-08,102.83,103.64,102.45,102.79,119190.0,236386.0,1409.0,0.0
2014-07-09,102.8,102.9,101.31,101.75,121587.0,240215.0,1409.0,0.0
2014-07-10,101.41,102.47,101.02,102.4,124029.0,256385.0,1409.0,0.0
2014-07-11,102.36,102.36,99.91,100.3,122745.0,266100.0,1409.0,0.0
2014-07-14,100.05,100.78,99.72,100.48,151215.0,278613.0,1409.0,0.0
2014-07-15,100.54,100.63,98.68,99.53,203969.0,291362.0,1410.0,98.98
2014-07-16,99.12,100.2,99.03,99.9,60985.0,174794.0,1410.0,0.0
2014-07-17,100.03,101.89,99.82,101.23,119151.0,170732.0,1410.0,0.0
2014-07-18,101.82,101.92,100.63,100.94,73383.0,175178.0,1410.0,0.0
2014-07-21,100.85,101.84,100.52,101.73,76690.0,178136.0,1410.0,0.0
2014-07-22,101.61,102.2,100.8,101.23,73406.0,183803.0,1410.0,0.0
2014-07-23,100.84,101.82,100.61,101.65,121318.0,176802.0,1410.0,0.0
2014-07-24,101.73,101.8,100.55,100.72,71721.0,173357.0,1410.0,0.0
2014-07-25,100.75,101.18,99.83,100.87,84084.0,174348.0,1410.0,0.0
2014-07-28,100.62,100.89,99.64,100.32,62955.0,177130.0,1410.0,0.0
2014-07-29,100.28,100.48,99.22,99.73,91483.0,182400.0,1410.0,0.0
2014-07-30,99.79,100.3,98.23,99.04,81761.0,187229.0,1410.0,0.0
2014-07-31,98.37,98.71,96.75,97.32,141657.0,184050.0,1410.0,0.0
2014-08-01,96.84,97.25,96.17,96.94,97169.0,189873.0,1410.0,0.0
2014-08-04,96.7,97.72,96.68,97.36,65751.0,191514.0,1410.0,0.0
2014-08-05,97.48,97.72,96.22,96.57,100418.0,197656.0,1410.0,0.0
2014-08-06,96.7,97.26,96.01,96.24,106424.0,205613.0,1410.0,0.0
2014-08-07,96.18,97.03,95.88,96.69,134083.0,211016.0,1410.0,0.0
2014-08-08,96.95,97.75,96.41,96.84,119863.0,210992.0,1410.0,0.0
2014-08-11,96.66,97.67,96.55,97.21,114249.0,218619.0,1410.0,0.0
2014-08-12,96.95,97.08,95.9,96.48,111761.0,223762.0,1410.0,0.0
2014-08-13,96.31,96.88,95.84,96.74,128452.0,240034.0,1411.0,96.28
2014-08-14,95.87,96.18,93.39,93.59,68989.0,129648.0,1411.0,0.0
2014-08-15,93.59,94.79,93.43,94.74,67151.0,127321.0,1411.0,0.0
2014-08-18,94.46,94.46,92.81,93.12,49754.0,133293.0,1411.0,0.0
2014-08-19,93.26,93.69,92.13,92.34,79572.0,135081.0,1411.0,0.0
2014-08-20,92.39,93.04,92.26,92.88,56941.0,138734.0,1411.0,0.0
2014-08-21,92.84,93.86,91.96,93.38,64060.0,137716.0,1411.0,0.0
2014-08-22,93.35,93.54,92.48,93.17,47734.0,138823.0,1411.0,0.0
2014-08-25,92.95,93.48,92.6,92.88,30473.0,144590.0,1411.0,0.0
2014-08-26,92.89,93.85,92.84,93.36,42515.0,149650.0,1411.0,0.0
2014-08-27,93.35,93.7,92.86,93.34,49937.0,153689.0,1411.0,0.0
2014-08-28,93.19,94.1,92.99,93.83,95853.0,153828.0,1411.0,0.0
2014-08-29,93.88,95.07,93.78,95.02,100108.0,158841.0,1411.0,0.0
2014-09-01,,,,,,,,
2014-09-02,94.9,94.87,91.89,92.1,103485.0,164051.0,1411.0,0.0
2014-09-03,92.48,94.93,92.3,94.68,75442.0,168540.0,1411.0,0.0
2014-09-04,94.36,94.58,93.43,93.71,78138.0,167163.0,1411.0,0.0
2014-09-05,93.84,94.25,92.19,92.71,83967.0,167573.0,1411.0,0.0
2014-09-08,92.92,93.03,91.22,92.05,119407.0,185689.0,1411.0,0.0
2014-09-09,92.39,93.01,91.63,91.89,125107.0,194526.0,1411.0,0.0
2014-09-10,91.95,92.18,90.36,90.84,120103.0,209997.0,1411.0,0.0
2014-09-11,90.88,92.46,89.56,91.86,191935.0,239965.0,1411.0,0.0
2014-09-12,92.09,92.66,91.12,91.37,127683.0,253889.0,1411.0,0.0
2014-09-15,91.24,92.06,89.76,91.99,104815.0,261551.0,1412.0,91.37
2014-09-16,91.3,93.41,90.93,93.1,99405.0,216746.0,1412.0,0.0
2014-09-17,92.93,93.35,92.08,92.5,87498.0,217741.0,1412.0,0.0
2014-09-18,92.26,92.88,91.24,91.39,77030.0,221675.0,1412.0,0.0
2014-09-19,91.3,91.67,90.64,91.14,70070.0,219312.0,1412.0,0.0
2014-09-22,91.08,91.34,89.87,90.34,75743.0,220553.0,1412.0,0.0
2014-09-23,90.21,91.42,90.04,90.91,95069.0,224286.0,1412.0,0.0
2014-09-24,90.98,92.52,90.43,92.07,120798.0,221333.0,1412.0,0.0
2014-09-25,92.17,92.75,91.33,91.78,101957.0,220275.0,1412.0,0.0
2014-09-26,91.7,92.9,91.45,92.62,103085.0,225738.0,1412.0,0.0
2014-09-29,92.51,93.56,91.87,93.49,114166.0,228583.0,1412.0,0.0
2014-09-30,93.29,93.82,89.97,90.27,168573.0,235135.0,1412.0,0.0
2014-10-01,90.54,91.95,89.47,89.74,149530.0,240964.0,1412.0,0.0
2014-10-02,89.81,90.31,87.22,89.88,196517.0,236863.0,1412.0,0.0
2014-10-03,90.05,90.56,88.21,88.67,133033.0,241483.0,1412.0,0.0
2014-10-06,88.66,89.72,87.79,89.34,105377.0,247585.0,1412.0,0.0
2014-10-07,89.45,89.53,87.53,87.98,151744.0,252452.0,1412.0,0.0
2014-10-08,87.63,87.78,86.01,86.59,182842.0,263750.0,1412.0,0.0
2014-10-09,86.95,87.17,83.32,85.05,164887.0,271342.0,1412.0,0.0
2014-10-10,83.64,85.56,82.8,85.11,172833.0,279218.0,1412.0,0.0
2014-10-13,84.74,85.13,83.4,84.98,130023.0,288066.0,1412.0,0.0
2014-10-14,84.12,84.78,80.68,81.2,268985.0,306153.0,1501.0,80.74
2014-10-15,81.25,81.28,78.9,80.36,68343.0,159307.0,1501.0,0.0
2014-10-16,79.8,83.58,78.64,81.5,70007.0,161716.0,1501.0,0.0
2014-10-17,81.89,83.28,81.3,81.62,52677.0,164979.0,1501.0,0.0
2014-10-20,82.0,82.25,80.27,81.38,58342.0,162322.0,1501.0,0.0
2014-10-21,81.33,82.71,81.07,81.96,65883.0,160782.0,1501.0,0.0
2014-10-22,82.17,82.63,79.83,80.13,89475.0,157602.0,1501.0,0.0
2014-10-23,80.07,82.0,79.66,81.75,71214.0,162324.0,1501.0,0.0
2014-10-24,81.51,81.55,80.15,80.8,60602.0,169623.0,1501.0,0.0
2014-10-27,80.88,80.98,79.2,80.7,56096.0,174348.0,1501.0,0.0
2014-10-28,80.35,81.3,80.03,81.12,48572.0,175380.0,1501.0,0.0
2014-10-29,81.21,82.57,81.13,81.96,75803.0,178360.0,1501.0,0.0
2014-10-30,81.78,81.82,80.49,80.9,64340.0,177814.0,1501.0,0.0
2014-10-31,80.75,81.04,79.33,80.42,79667.0,181500.0,1501.0,0.0
2014-11-03,80.58,80.87,78.14,78.84,123816.0,193810.0,1501.0,0.0
2014-11-04,78.33,78.47,75.95,77.19,128104.0,203780.0,1501.0,0.0
2014-11-05,77.3,79.26,76.46,78.6,113873.0,213669.0,1501.0,0.0
2014-11-06,78.82,78.88,77.1,77.87,77253.0,221590.0,1501.0,0.0
2014-11-07,77.81,79.34,77.44,78.6,101713.0,232371.0,1501.0,0.0
2014-11-10,78.45,79.8,77.11,77.38,111379.0,244902.0,1501.0,0.0
2014-11-11,77.21,77.95,76.41,77.87,128201.0,265515.0,1501.0,0.0
2014-11-12,77.42,77.92,76.6,77.15,162389.0,282920.0,1501.0,0.0
2014-11-13,76.87,77.09,74.02,74.16,189990.0,303848.0,1502.0,74.08
2014-11-14,74.23,76.23,73.17,75.79,38127.0,95533.0,1502.0,0.0
2014-11-17,76.02,76.02,74.73,75.71,34979.0,96457.0,1502.0,0.0
2014-11-18,75.41,76.5,74.26,74.73,31824.0,98136.0,1502.0,0.0
2014-11-19,74.3,75.39,74.01,74.43,67061.0,100639.0,1502.0,0.0
2014-11-20,74.27,76.33,74.15,75.85,50358.0,96852.0,1502.0,0.0
2014-11-21,76.28,77.81,75.62,76.59,47602.0,94611.0,1502.0,0.0
2014-11-24,76.7,77.05,75.54,75.87,35379.0,95626.0,1502.0,0.0
2014-11-25,75.52,76.61,73.82,74.17,41536.0,100443.0,1502.0,0.0
2014-11-26,73.94,74.56,73.4,73.76,41951.0,100479.0,1502.0,0.0
2014-11-27,,,,,,,,
2014-11-28,73.55,73.62,65.92,66.26,79242.0,107189.0,1502.0,0.0
2014-12-01,66.23,69.63,63.88,69.1,89168.0,113733.0,1502.0,0.0
2014-12-02,69.36,69.4,66.8,67.0,64170.0,121625.0,1502.0,0.0
2014-12-03,67.7,68.32,66.86,67.46,58591.0,133071.0,1502.0,0.0
2014-12-04,67.46,68.3,66.2,66.9,56102.0,139381.0,1502.0,0.0
2014-12-05,66.89,66.97,65.26,65.96,71969.0,151144.0,1502.0,0.0
2014-12-08,65.6,65.61,62.94,63.21,105562.0,171133.0,1502.0,0.0
2014-12-09,63.16,64.35,62.41,63.98,99108.0,187794.0,1502.0,0.0
2014-12-10,63.41,63.6,60.61,61.16,148204.0,215454.0,1502.0,0.0
2014-12-11,61.35,61.88,59.2,60.19,142623.0,231381.0,1502.0,0.0
2014-12-12,59.39,59.79,57.63,58.08,161612.0,244501.0,1503.0,58.41
2014-12-15,57.51,59.34,55.83,56.64,69180.0,188285.0,1503.0,0.0
2014-12-16,56.17,57.72,54.33,56.55,89090.0,191571.0,1503.0,0.0
2014-12-17,56.07,59.53,54.95,57.13,82718.0,192826.0,1503.0,0.0
2014-12-18,56.48,59.31,54.62,54.7,90222.0,195447.0,1503.0,0.0
2014-12-19,55.6,58.7,54.74,57.48,70383.0,196910.0,1503.0,0.0
2014-12-22,58.19,58.88,55.51,55.63,63398.0,197784.0,1503.0,0.0
2014-12-23,55.95,57.91,55.44,57.48,48128.0,200120.0,1503.0,0.0
2014-12-24,57.13,57.5,55.46,56.22,28967.0,200671.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,56.25,56.96,54.91,55.13,21430.0,200922.0,1503.0,0.0
2014-12-29,55.45,56.12,53.33,54.03,55153.0,204597.0,1503.0,0.0
2014-12-30,54.19,54.74,53.15,54.53,48182.0,207250.0,1503.0,0.0
2014-12-31,54.25,54.44,52.87,53.7,51086.0,211502.0,1503.0,0.0
2015-01-02,54.2,55.51,52.46,53.11,66396.0,217825.0,1503.0,0.0
2015-01-05,53.05,53.12,50.16,50.52,110960.0,229075.0,1503.0,0.0
2015-01-06,50.44,50.84,48.09,48.46,162091.0,250631.0,1503.0,0.0
2015-01-07,48.46,49.78,47.35,49.08,183040.0,264582.0,1503.0,0.0
2015-01-08,49.18,50.04,48.2,49.28,175892.0,293484.0,1503.0,0.0
2015-01-09,49.43,50.07,47.72,48.99,199624.0,333599.0,1503.0,0.0
2015-01-12,48.88,48.88,46.24,46.76,219590.0,378730.0,1504.0,47.53
2015-01-13,47.16,48.06,45.54,47.24,74006.0,115003.0,1504.0,0.0
2015-01-14,47.36,50.03,46.4,49.62,71234.0,119265.0,1504.0,0.0
2015-01-15,49.78,52.28,47.27,47.47,87668.0,121505.0,1504.0,0.0
2015-01-16,47.52,50.03,47.16,49.84,67438.0,124870.0,1504.0,0.0
2015-01-19,,,,,,,,
2015-01-20,49.88,49.88,47.06,47.17,86678.0,126181.0,1504.0,0.0
2015-01-21,47.38,48.87,47.27,48.43,73408.0,132886.0,1504.0,0.0
2015-01-22,48.08,49.75,46.56,46.98,81759.0,135495.0,1504.0,0.0
2015-01-23,46.98,48.41,46.0,46.32,81876.0,140372.0,1504.0,0.0
2015-01-26,46.01,47.12,45.09,45.88,60128.0,146871.0,1504.0,0.0
2015-01-27,45.86,47.27,45.57,46.95,60369.0,153903.0,1504.0,0.0
2015-01-28,46.59,46.59,44.89,45.23,98029.0,161501.0,1504.0,0.0
2015-01-29,45.04,45.7,44.37,45.3,70852.0,169218.0,1504.0,0.0
2015-01-30,45.37,49.1,45.07,48.99,94949.0,174278.0,1504.0,0.0
2015-02-02,48.62,51.29,47.46,50.45,117408.0,180475.0,1504.0,0.0
2015-02-03,50.62,55.05,50.56,53.86,137421.0,187919.0,1504.0,0.0
2015-02-04,52.78,53.38,48.81,49.3,137922.0,203150.0,1504.0,0.0
2015-02-05,49.64,52.92,48.2,51.31,149771.0,212542.0,1504.0,0.0
2015-02-06,51.76,53.98,51.58,52.5,189105.0,231761.0,1504.0,0.0
2015-02-09,53.05,54.71,52.45,53.67,248740.0,262047.0,1504.0,0.0
2015-02-10,53.25,53.45,50.75,50.93,219610.0,288748.0,1504.0,0.0
2015-02-11,51.95,52.0,48.93,49.78,231099.0,316675.0,1504.0,0.0
2015-02-12,50.32,52.52,50.07,52.16,270197.0,339728.0,1505.0,53.5
2015-02-13,53.48,55.54,53.25,54.96,91831.0,167616.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,54.92,56.08,52.95,55.52,107241.0,176760.0,1505.0,0.0
2015-02-18,55.32,55.44,52.22,53.97,81477.0,179417.0,1505.0,0.0
2015-02-19,52.47,53.86,50.99,53.0,109169.0,190533.0,1505.0,0.0
2015-02-20,53.32,53.63,51.97,52.09,86597.0,192636.0,1505.0,0.0
2015-02-23,51.92,52.32,50.11,51.01,143887.0,197542.0,1505.0,0.0
2015-02-24,51.0,51.84,50.26,50.83,67121.0,198866.0,1505.0,0.0
2015-02-25,50.79,53.03,50.05,52.76,130017.0,208538.0,1505.0,0.0
2015-02-26,52.84,53.04,50.03,50.39,166047.0,214132.0,1505.0,0.0
2015-02-27,51.05,52.27,50.81,52.14,131294.0,221970.0,1505.0,0.0
2015-03-02,51.71,53.01,50.99,51.52,174360.0,224106.0,1505.0,0.0
2015-03-03,51.76,52.75,51.54,52.5,126797.0,224293.0,1505.0,0.0
2015-03-04,52.55,53.56,51.52,53.23,194152.0,233045.0,1505.0,0.0
2015-03-05,53.28,54.0,52.4,52.55,124814.0,240806.0,1505.0,0.0
2015-03-06,52.71,53.04,50.8,51.47,161970.0,258224.0,1505.0,0.0
2015-03-09,51.4,52.44,51.06,51.66,216582.0,303093.0,1505.0,0.0
2015-03-10,51.81,52.02,49.97,50.07,177842.0,335265.0,1505.0,0.0
2015-03-11,50.51,50.8,49.17,50.02,210675.0,376569.0,1505.0,0.0
2015-03-12,50.23,50.69,48.88,49.13,193855.0,407605.0,1505.0,0.0
2015-03-13,49.05,49.47,46.97,47.06,247322.0,446221.0,1506.0,48.84
2015-03-16,48.84,48.97,46.88,47.98,106738.0,247171.0,1506.0,0.0
2015-03-17,47.63,48.08,46.3,47.06,123129.0,249501.0,1506.0,0.0
2015-03-18,46.21,49.5,45.93,48.69,135948.0,256715.0,1506.0,0.0
2015-03-19,48.69,48.77,46.76,47.4,77759.0,258493.0,1506.0,0.0
