date,open,high,low,close,volume,oi,contract,next_close
2013-11-06,105.37,106.34,104.9,105.35,186452.0,281686.0,1401.0,0.0
2013-11-07,105.08,105.32,103.45,103.6,225426.0,307466.0,1402.0,103.52
2013-11-08,103.55,105.06,103.07,104.79,111355.0,144600.0,1402.0,0.0
2013-11-11,105.07,106.0,104.77,105.86,95798.0,158551.0,1402.0,0.0
2013-11-12,105.8,106.71,104.91,105.18,110900.0,175467.0,1402.0,0.0
2013-11-13,105.24,106.83,105.18,106.55,107067.0,193599.0,1402.0,0.0
2013-11-14,106.55,108.54,106.5,107.86,107737.0,204263.0,1402.0,0.0
2013-11-15,107.92,108.12,107.25,108.06,90095.0,202155.0,1402.0,0.0
2013-11-18,108.03,108.31,107.16,108.02,69894.0,204201.0,1402.0,0.0
2013-11-19,108.02,108.16,106.42,106.51,108804.0,209213.0,1402.0,0.0
2013-11-20,106.51,107.86,106.1,107.54,95023.0,212801.0,1402.0,0.0
2013-11-21,107.42,109.66,107.1,109.49,128602.0,214567.0,1402.0,0.0
2013-11-22,109.52,110.78,109.06,110.49,98393.0,218545.0,1402.0,0.0
2013-11-25,109.25,111.05,107.58,110.42,98813.0,223272.0,1402.0,0.0
2013-11-26,110.47,110.88,109.85,110.33,86634.0,232186.0,1402.0,0.0
2013-11-27,110.34,111.14,110.04,110.82,91242.0,246330.0,1402.0,0.0
2013-11-28,110.94,111.02,110.16,110.43,32888.0,250418.0,1402.0,0.0
2013-11-29,110.54,111.08,109.26,109.33,68648.0,252903.0,1402.0,0.0
2013-12-02,109.33,111.93,109.03,111.05,131570.0,261168.0,1402.0,0.0
2013-12-03,111.15,112.44,110.64,112.13,118960.0,268151.0,1402.0,0.0
2013-12-04,112.45,112.5,110.98,111.43,123455.0,277840.0,1402.0,0.0
2013-12-05,111.14,111.76,110.4,110.57,108351.0,284209.0,1402.0,0.0
2013-12-06,110.56,111.64,110.52,111.22,103556.0,291584.0,1402.0,0.0
2013-12-09,111.15,111.37,108.73,109.14,159887.0,287787.0,1403.0,108.97
2013-12-10,109.01,109.99,108.27,108.96,105753.0,209147.0,1403.0,0.0
2013-12-11,108.96,109.5,108.3,109.33,71927.0,223286.0,1403.0,0.0
2013-12-12,109.33,109.59,107.96,108.18,81423.0,234042.0,1403.0,0.0
2013-12-13,108.06,108.38,107.38,108.07,69308.0,232617.0,1403.0,0.0
2013-12-16,108.3,110.07,108.23,109.09,70473.0,232014.0,1403.0,0.0
2013-12-17,108.91,109.09,107.97,108.22,72945.0,235518.0,1403.0,0.0
2013-12-18,108.21,109.47,107.61,109.33,87408.0,235949.0,1403.0,0.0
2013-12-19,108.9,110.2,108.87,109.95,77397.0,233292.0,1403.0,0.0
2013-12-20,109.72,111.43,109.52,111.33,82603.0,230219.0,1403.0,0.0
2013-12-23,111.22,111.48,110.82,111.22,66203.0,222426.0,1403.0,0.0
2013-12-24,111.27,111.73,111.07,111.56,27607.0,220742.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,111.66,111.75,111.16,111.65,19039.0,221104.0,1403.0,0.0
2013-12-27,111.66,112.44,111.17,111.84,62738.0,226987.0,1403.0,0.0
2013-12-30,112.03,112.3,110.65,110.96,57671.0,228196.0,1403.0,0.0
2013-12-31,111.02,111.25,110.15,110.53,40007.0,229161.0,1403.0,0.0
2014-01-02,110.74,111.07,107.49,107.6,122655.0,232762.0,1403.0,0.0
2014-01-03,107.68,108.42,106.44,106.54,124282.0,237889.0,1403.0,0.0
2014-01-06,106.47,107.6,106.28,106.42,127605.0,240214.0,1403.0,0.0
2014-01-07,106.73,107.33,106.56,106.99,154533.0,259687.0,1403.0,0.0
2014-01-08,107.08,107.54,106.6,106.71,174765.0,268785.0,1403.0,0.0
2014-01-09,106.83,107.71,105.7,105.96,180459.0,259638.0,1404.0,105.7
2014-01-10,105.68,106.53,105.23,106.28,101503.0,173130.0,1404.0,0.0
2014-01-13,106.55,106.63,105.22,105.58,103939.0,188773.0,1404.0,0.0
2014-01-14,105.46,105.9,104.87,105.25,102644.0,208886.0,1404.0,0.0
2014-01-15,105.5,106.38,104.75,105.95,101237.0,220981.0,1404.0,0.0
2014-01-16,105.78,106.02,105.01,105.31,126826.0,214744.0,1404.0,0.0
2014-01-17,105.07,106.38,104.98,105.94,111884.0,216693.0,1404.0,0.0
2014-01-20,105.72,105.99,105.22,105.68,66648.0,220887.0,1404.0,0.0
2014-01-21,105.68,107.25,105.64,106.05,161772.0,246998.0,1404.0,0.0
2014-01-22,106.15,107.57,106.1,107.51,113181.0,242422.0,1404.0,0.0
2014-01-23,107.37,107.48,106.67,106.92,188871.0,254186.0,1404.0,0.0
2014-01-24,106.89,107.35,105.66,107.19,108858.0,256577.0,1404.0,0.0
2014-01-27,107.31,107.38,105.82,106.03,107543.0,257703.0,1404.0,0.0
2014-01-28,106.32,107.17,106.1,106.86,120424.0,248258.0,1404.0,0.0
2014-01-29,106.86,107.47,106.41,107.24,112950.0,257720.0,1404.0,0.0
2014-01-30,107.25,107.73,107.05,107.3,127259.0,264579.0,1404.0,0.0
2014-01-31,107.24,107.28,105.71,105.81,139455.0,264019.0,1404.0,0.0
2014-02-03,105.75,106.05,104.78,105.39,156543.0,275022.0,1404.0,0.0
2014-02-04,105.2,105.56,104.88,105.17,110211.0,275211.0,1404.0,0.0
2014-02-05,105.33,105.82,105.0,105.66,129262.0,270943.0,1404.0,0.0
2014-02-06,105.71,106.88,105.55,106.6,143447.0,272885.0,1405.0,106.24
2014-02-07,106.4,108.58,105.9,108.41,74473.0,180510.0,1405.0,0.0
2014-02-10,108.48,108.53,107.36,107.56,78784.0,193173.0,1405.0,0.0
2014-02-11,107.53,108.22,107.47,107.85,106881.0,204305.0,1405.0,0.0
2014-02-12,107.95,108.64,107.76,108.03,92099.0,215660.0,1405.0,0.0
2014-02-13,107.88,108.4,107.35,108.19,110893.0,221862.0,1405.0,0.0
2014-02-14,108.35,108.94,107.55,108.76,73156.0,224831.0,1405.0,0.0
2014-02-17,108.67,109.07,108.38,108.88,17303.0,227234.0,1405.0,0.0
2014-02-18,108.79,110.33,108.56,110.11,58292.0,229586.0,1405.0,0.0
2014-02-19,110.13,110.47,109.67,110.13,79393.0,229430.0,1405.0,0.0
2014-02-20,110.04,110.17,109.27,109.98,59692.0,233092.0,1405.0,0.0
2014-02-21,110.18,110.18,109.02,109.48,69029.0,232226.0,1405.0,0.0
2014-02-24,109.64,110.33,109.09,110.2,131713.0,233086.0,1405.0,0.0
2014-02-25,110.13,110.18,108.96,109.03,135226.0,238127.0,1405.0,0.0
2014-02-26,109.07,109.48,108.74,109.04,127180.0,257704.0,1405.0,0.0
2014-02-27,108.91,108.98,108.18,108.54,128580.0,258623.0,1405.0,0.0
2014-02-28,108.31,108.85,108.0,108.63,103428.0,270410.0,1405.0,0.0
2014-03-03,108.93,111.87,108.83,110.77,176070.0,296153.0,1405.0,0.0
2014-03-04,110.64,110.86,108.6,108.86,126480.0,303508.0,1405.0,0.0
2014-03-05,108.64,108.93,107.09,107.29,141229.0,300854.0,1405.0,0.0
2014-03-06,107.12,107.97,106.86,107.57,155424.0,310072.0,1405.0,0.0
2014-03-07,107.73,108.55,107.27,108.46,160055.0,311094.0,1406.0,108.15
2014-03-10,107.91,107.91,106.9,107.18,92836.0,232379.0,1406.0,0.0
2014-03-11,107.01,107.71,106.95,107.51,114259.0,245105.0,1406.0,0.0
2014-03-12,107.32,107.48,106.57,107.03,172471.0,253116.0,1406.0,0.0
2014-03-13,107.22,107.44,106.22,106.68,134342.0,263676.0,1406.0,0.0
2014-03-14,106.6,108.18,106.51,107.93,139012.0,274330.0,1406.0,0.0
2014-03-17,108.19,108.28,105.92,105.99,102873.0,269873.0,1406.0,0.0
2014-03-18,106.15,106.59,105.62,106.54,106869.0,264863.0,1406.0,0.0
2014-03-19,106.34,106.6,105.51,105.67,133388.0,263473.0,1406.0,0.0
2014-03-20,105.64,106.57,105.26,106.24,133736.0,261422.0,1406.0,0.0
2014-03-21,106.0,107.52,105.79,106.66,111342.0,267234.0,1406.0,0.0
2014-03-24,106.68,107.29,106.2,106.61,84056.0,264021.0,1406.0,0.0
2014-03-25,106.4,107.27,106.24,106.81,103758.0,265968.0,1406.0,0.0
2014-03-26,106.77,107.19,106.37,106.92,122872.0,265987.0,1406.0,0.0
2014-03-27,106.82,107.88,106.66,107.72,133198.0,268986.0,1406.0,0.0
2014-03-28,107.65,108.25,107.51,107.96,89868.0,269310.0,1406.0,0.0
2014-03-31,107.89,108.22,106.96,107.65,88661.0,269094.0,1406.0,0.0
2014-04-01,107.4,107.7,105.03,105.56,143212.0,258046.0,1406.0,0.0
2014-04-02,105.26,105.76,103.96,104.77,224763.0,252179.0,1406.0,0.0
2014-04-03,104.59,106.24,104.41,106.09,189494.0,253572.0,1406.0,0.0
2014-04-04,106.09,106.91,106.04,106.63,162734.0,263043.0,1406.0,0.0
2014-04-07,106.3,106.6,105.12,105.82,198756.0,276522.0,1406.0,0.0
2014-04-08,105.99,107.8,105.8,107.62,211635.0,281759.0,1407.0,107.44
2014-04-09,107.34,107.95,106.96,107.8,68899.0,173234.0,1407.0,0.0
2014-04-10,107.7,107.77,107.2,107.4,61430.0,188988.0,1407.0,0.0
2014-04-11,107.19,107.74,106.94,107.26,65024.0,201242.0,1407.0,0.0
2014-04-14,107.33,108.87,107.12,108.79,86240.0,206456.0,1407.0,0.0
2014-04-15,108.56,109.39,108.08,109.03,85231.0,214438.0,1407.0,0.0
2014-04-16,109.1,109.94,108.7,109.25,95408.0,217097.0,1407.0,0.0
2014-04-17,109.24,109.8,108.71,109.16,64802.0,219728.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,109.37,109.68,108.57,109.59,22772.0,220087.0,1407.0,0.0
2014-04-22,109.58,109.63,108.24,108.98,66534.0,225602.0,1407.0,0.0
2014-04-23,109.15,109.23,108.34,108.84,69987.0,234041.0,1407.0,0.0
2014-04-24,108.92,110.28,108.81,109.95,77795.0,237131.0,1407.0,0.0
2014-04-25,110.07,110.18,108.85,109.13,95062.0,244362.0,1407.0,0.0
2014-04-28,108.96,109.69,107.37,107.64,131075.0,243449.0,1407.0,0.0
2014-04-29,107.62,108.79,107.57,108.44,123253.0,246273.0,1407.0,0.0
2014-04-30,108.27,108.27,107.01,107.53,97921.0,250521.0,1407.0,0.0
2014-05-01,107.53,107.56,106.32,107.21,98246.0,259532.0,1407.0,0.0
2014-05-02,107.22,108.33,107.07,107.97,128067.0,268047.0,1407.0,0.0
2014-05-05,108.18,108.27,106.44,107.12,77954.0,279332.0,1407.0,0.0
2014-05-06,106.91,107.58,106.4,106.49,131496.0,283801.0,1407.0,0.0
2014-05-07,106.54,107.73,106.46,107.61,191634.0,286491.0,1407.0,0.0
2014-05-08,107.61,107.61,106.86,107.49,158425.0,285613.0,1408.0,106.94
2014-05-09,107.03,107.85,106.45,106.68,88424.0,210708.0,1408.0,0.0
2014-05-12,106.93,107.54,106.8,107.21,72853.0,217621.0,1408.0,0.0
2014-05-13,107.19,108.09,106.89,107.88,97502.0,226955.0,1408.0,0.0
2014-05-14,108.03,108.8,107.98,108.57,102582.0,220993.0,1408.0,0.0
2014-05-15,108.61,108.92,108.15,108.38,100567.0,225917.0,1408.0,0.0
2014-05-16,108.5,109.19,108.18,108.94,160162.0,232023.0,1408.0,0.0
2014-05-19,108.99,109.48,108.52,108.59,86689.0,237555.0,1408.0,0.0
2014-05-20,108.55,109.2,108.34,108.91,78342.0,244074.0,1408.0,0.0
2014-05-21,108.98,109.9,108.91,109.74,123214.0,251893.0,1408.0,0.0
2014-05-22,109.66,110.16,109.37,109.56,124016.0,254537.0,1408.0,0.0
2014-05-23,109.62,109.96,109.47,109.8,84901.0,262536.0,1408.0,0.0
2014-05-26,109.87,109.87,109.03,109.59,9289.0,256888.0,1408.0,0.0
2014-05-27,109.59,110.06,109.02,109.32,96458.0,261547.0,1408.0,0.0
2014-05-28,109.44,109.69,108.77,109.11,106238.0,260549.0,1408.0,0.0
2014-05-29,109.19,109.7,109.02,109.19,102708.0,265670.0,1408.0,0.0
2014-05-30,109.26,109.34,108.46,108.68,96732.0,272115.0,1408.0,0.0
2014-06-02,108.74,109.12,107.94,108.16,132259.0,276518.0,1408.0,0.0
2014-06-03,108.17,108.32,107.7,108.13,144810.0,284524.0,1408.0,0.0
2014-06-04,108.19,108.75,107.37,107.72,167922.0,284246.0,1408.0,0.0
2014-06-05,107.43,108.27,107.11,108.11,156260.0,282633.0,1408.0,0.0
2014-06-06,108.2,108.6,107.71,107.86,156157.0,276791.0,1409.0,107.16
2014-06-09,107.11,108.54,107.08,108.41,104801.0,285872.0,1409.0,0.0
2014-06-10,108.4,108.76,107.75,108.18,115057.0,294375.0,1409.0,0.0
2014-06-11,108.25,108.86,108.12,108.69,90936.0,306249.0,1409.0,0.0
2014-06-12,108.82,111.96,108.72,111.64,158014.0,321663.0,1409.0,0.0
2014-06-13,112.02,113.19,111.26,111.68,151029.0,315468.0,1409.0,0.0
2014-06-16,112.2,112.51,111.62,112.25,107216.0,315899.0,1409.0,0.0
2014-06-17,112.27,113.17,111.57,112.82,130060.0,317726.0,1409.0,0.0
2014-06-18,112.81,113.87,112.44,113.59,121612.0,312108.0,1409.0,0.0
2014-06-19,113.52,115.03,113.52,114.38,111322.0,312136.0,1409.0,0.0
2014-06-20,114.38,114.46,113.85,114.24,122484.0,314091.0,1409.0,0.0
2014-06-23,114.45,115.09,113.41,113.72,166029.0,326131.0,1409.0,0.0
2014-06-24,113.54,114.38,113.2,114.03,179787.0,327040.0,1409.0,0.0
2014-06-25,113.9,114.19,112.83,113.51,126177.0,315506.0,1409.0,0.0
2014-06-26,113.8,113.8,112.55,112.73,116592.0,319903.0,1409.0,0.0
2014-06-27,112.61,113.26,112.43,112.85,75260.0,326465.0,1409.0,0.0
2014-06-30,112.67,112.7,111.86,112.07,171010.0,334611.0,1409.0,0.0
2014-07-01,111.8,112.54,111.68,112.1,203676.0,329952.0,1409.0,0.0
2014-07-02,111.95,112.23,110.87,111.2,254536.0,327858.0,1409.0,0.0
2014-07-03,110.87,111.03,110.5,110.88,230671.0,342679.0,1409.0,0.0
2014-07-04,110.83,111.16,110.48,110.56,67482.0,350403.0,1409.0,0.0
2014-07-07,110.75,110.84,109.82,110.18,147613.0,350489.0,1409.0,0.0
2014-07-08,110.09,110.13,108.84,109.06,262380.0,356801.0,1409.0,0.0
2014-07-09,108.96,109.13,108.31,108.47,220325.0,343163.0,1410.0,108.41
2014-07-10,108.24,109.25,107.95,109.06,161155.0,214693.0,1410.0,0.0
2014-07-11,108.91,109.11,107.3,107.59,228666.0,219752.0,1410.0,0.0
2014-07-14,107.49,108.41,107.27,108.19,180187.0,232586.0,1410.0,0.0
2014-07-15,108.11,108.13,106.3,107.29,213010.0,217970.0,1410.0,0.0
2014-07-16,107.23,108.17,107.17,107.45,173774.0,215640.0,1410.0,0.0
2014-07-17,107.43,108.62,107.05,108.0,153098.0,222992.0,1410.0,0.0
2014-07-18,108.53,108.57,107.25,107.48,102764.0,226399.0,1410.0,0.0
2014-07-21,107.42,108.23,107.09,108.08,121376.0,222132.0,1410.0,0.0
2014-07-22,108.14,108.74,107.1,107.62,100727.0,223454.0,1410.0,0.0
2014-07-23,107.21,108.46,107.15,108.26,112148.0,226997.0,1410.0,0.0
2014-07-24,108.32,108.41,107.2,107.46,89079.0,227729.0,1410.0,0.0
2014-07-25,107.59,108.76,107.2,108.7,119423.0,233538.0,1410.0,0.0
2014-07-28,108.55,108.57,107.36,107.87,65357.0,234275.0,1410.0,0.0
2014-07-29,107.73,108.31,107.5,108.05,92054.0,230616.0,1410.0,0.0
2014-07-30,108.05,108.22,106.34,106.99,131502.0,229461.0,1410.0,0.0
2014-07-31,106.53,107.04,105.91,106.53,139493.0,234287.0,1410.0,0.0
2014-08-01,106.11,106.6,105.06,105.51,147257.0,227370.0,1410.0,0.0
2014-08-04,105.34,106.29,105.23,105.98,150486.0,234808.0,1410.0,0.0
2014-08-05,106.24,106.24,104.69,105.25,170633.0,229756.0,1410.0,0.0
2014-08-06,105.43,106.0,105.21,105.27,206234.0,241582.0,1410.0,0.0
2014-08-07,105.36,106.53,104.88,106.08,192414.0,254940.0,1411.0,106.53
2014-08-08,106.66,107.77,105.73,106.03,83024.0,187084.0,1411.0,0.0
2014-08-11,106.25,106.57,105.7,105.93,74000.0,204585.0,1411.0,0.0
2014-08-12,105.81,105.86,104.15,104.56,128542.0,215680.0,1411.0,0.0
2014-08-13,104.52,105.72,103.98,105.66,134148.0,229342.0,1411.0,0.0
2014-08-14,105.46,105.63,102.58,102.72,104617.0,230594.0,1411.0,0.0
2014-08-15,102.69,104.32,102.69,104.14,83681.0,226875.0,1411.0,0.0
2014-08-18,103.78,103.78,101.87,102.3,93060.0,227230.0,1411.0,0.0
2014-08-19,102.34,102.77,101.89,102.3,92995.0,231136.0,1411.0,0.0
2014-08-20,102.5,103.03,102.21,102.95,78094.0,232743.0,1411.0,0.0
2014-08-21,102.93,103.5,101.96,103.36,90574.0,233454.0,1411.0,0.0
2014-08-22,103.4,103.58,102.8,103.04,65349.0,237065.0,1411.0,0.0
2014-08-25,102.84,103.51,102.48,103.36,31552.0,235301.0,1411.0,0.0
2014-08-26,103.38,104.09,103.13,103.26,78207.0,236755.0,1411.0,0.0
2014-08-27,103.3,103.79,102.84,103.48,77071.0,245063.0,1411.0,0.0
2014-08-28,103.31,103.94,102.99,103.12,94579.0,249858.0,1411.0,0.0
2014-08-29,103.14,103.87,103.14,103.77,114759.0,259823.0,1411.0,0.0
2014-09-01,103.62,103.87,103.04,103.29,49680.0,259322.0,1411.0,0.0
2014-09-02,103.14,103.36,100.8,100.96,147038.0,259772.0,1411.0,0.0
2014-09-03,101.03,103.66,101.01,103.34,135238.0,254415.0,1411.0,0.0
2014-09-04,102.95,103.45,102.18,102.3,159671.0,255258.0,1411.0,0.0
2014-09-05,102.32,102.84,100.95,101.4,155791.0,261545.0,1411.0,0.0
2014-09-08,101.45,101.55,100.03,100.86,160665.0,261937.0,1412.0,101.51
2014-09-09,101.4,101.85,100.47,100.62,140036.0,248171.0,1412.0,0.0
2014-09-10,100.57,100.93,99.16,99.51,183131.0,257849.0,1412.0,0.0
2014-09-11,99.31,99.95,98.23,99.57,197915.0,270561.0,1412.0,0.0
2014-09-12,99.59,100.27,98.47,98.73,130486.0,287968.0,1412.0,0.0
2014-09-15,98.46,99.1,97.8,98.62,120779.0,284380.0,1412.0,0.0
2014-09-16,98.74,100.08,98.18,99.73,149896.0,283039.0,1412.0,0.0
2014-09-17,99.61,100.19,99.15,99.56,155105.0,283338.0,1412.0,0.0
2014-09-18,99.27,99.71,98.11,98.36,151057.0,286739.0,1412.0,0.0
2014-09-19,98.31,99.12,97.91,99.03,108296.0,286573.0,1412.0,0.0
2014-09-22,98.66,98.94,97.14,97.7,127359.0,289332.0,1412.0,0.0
2014-09-23,97.74,98.31,97.29,97.58,168587.0,292933.0,1412.0,0.0
2014-09-24,97.65,97.99,96.34,97.62,168367.0,292589.0,1412.0,0.0
2014-09-25,97.57,98.2,96.91,97.63,140440.0,292920.0,1412.0,0.0
2014-09-26,97.65,98.12,97.12,97.63,115928.0,292050.0,1412.0,0.0
2014-09-29,97.44,97.93,96.94,97.81,130369.0,292940.0,1412.0,0.0
2014-09-30,97.63,98.33,94.87,95.32,204075.0,304514.0,1412.0,0.0
2014-10-01,95.62,96.78,94.43,94.79,204293.0,317104.0,1412.0,0.0
2014-10-02,94.82,94.99,92.19,94.0,208983.0,321854.0,1412.0,0.0
2014-10-03,94.0,94.61,92.04,92.88,196959.0,325416.0,1412.0,0.0
2014-10-06,92.65,93.75,91.81,93.33,190251.0,326547.0,1412.0,0.0
2014-10-07,93.36,93.49,91.94,92.57,250827.0,326789.0,1412.0,0.0
2014-10-08,92.33,92.33,91.0,91.79,269128.0,330137.0,1412.0,0.0
2014-10-09,92.02,92.23,88.77,90.37,295251.0,345026.0,1501.0,90.8
2014-10-10,89.96,91.33,88.79,91.07,101384.0,233758.0,1501.0,0.0
2014-10-13,91.07,91.07,87.72,90.03,107884.0,242715.0,1501.0,0.0
2014-10-14,89.34,89.87,85.37,85.92,137573.0,254627.0,1501.0,0.0
2014-10-15,86.43,86.49,83.88,84.6,123091.0,253831.0,1501.0,0.0
2014-10-16,84.0,88.42,83.41,86.29,113764.0,256953.0,1501.0,0.0
2014-10-17,86.85,87.77,85.95,86.62,90724.0,257414.0,1501.0,0.0
2014-10-20,86.79,87.14,84.91,85.85,86369.0,257218.0,1501.0,0.0
2014-10-21,85.7,86.84,85.65,86.58,117317.0,266034.0,1501.0,0.0
2014-10-22,86.79,87.42,84.86,85.08,92321.0,265649.0,1501.0,0.0
2014-10-23,84.92,87.55,84.52,87.21,121964.0,271928.0,1501.0,0.0
2014-10-24,87.11,87.14,85.7,86.5,76163.0,272677.0,1501.0,0.0
2014-10-27,86.47,86.59,84.95,86.23,90910.0,277177.0,1501.0,0.0
2014-10-28,85.73,86.8,85.55,86.49,101642.0,286548.0,1501.0,0.0
2014-10-29,86.63,88.39,86.59,87.59,111243.0,291424.0,1501.0,0.0
2014-10-30,87.35,87.57,86.21,86.7,89460.0,292780.0,1501.0,0.0
2014-10-31,86.44,86.7,85.06,86.34,111854.0,299339.0,1501.0,0.0
2014-11-03,86.31,86.9,84.54,85.3,125254.0,312219.0,1501.0,0.0
2014-11-04,84.73,84.95,82.67,83.38,168336.0,311383.0,1501.0,0.0
2014-11-05,83.36,84.99,82.2,83.52,214232.0,322083.0,1501.0,0.0
2014-11-06,83.65,83.8,82.63,83.46,150897.0,331889.0,1502.0,84.08
2014-11-07,83.89,84.95,83.42,84.56,59617.0,149597.0,1502.0,0.0
2014-11-10,84.44,86.03,83.19,83.57,73862.0,162570.0,1502.0,0.0
2014-11-11,83.11,83.65,81.97,83.05,100632.0,171640.0,1502.0,0.0
2014-11-12,82.44,83.02,81.17,81.8,83865.0,184101.0,1502.0,0.0
2014-11-13,81.42,81.65,77.95,78.13,111681.0,194484.0,1502.0,0.0
2014-11-14,78.44,80.38,77.39,80.05,109944.0,188774.0,1502.0,0.0
2014-11-17,80.37,80.37,78.61,79.94,57761.0,190207.0,1502.0,0.0
2014-11-18,79.59,80.54,78.8,79.07,75767.0,199384.0,1502.0,0.0
2014-11-19,78.85,79.95,78.5,78.57,132315.0,210833.0,1502.0,0.0
2014-11-20,78.34,80.36,77.99,79.74,95984.0,212780.0,1502.0,0.0
2014-11-21,80.45,82.04,79.51,80.85,115535.0,215586.0,1502.0,0.0
2014-11-24,80.9,81.33,79.88,80.15,67990.0,219578.0,1502.0,0.0
2014-11-25,79.73,80.86,78.48,78.76,124186.0,228550.0,1502.0,0.0
2014-11-26,78.6,79.27,77.76,78.18,81020.0,227967.0,1502.0,0.0
2014-11-27,77.77,77.89,71.71,72.99,96023.0,224531.0,1502.0,0.0
2014-11-28,73.27,73.86,70.21,70.58,113007.0,227697.0,1502.0,0.0
2014-12-01,70.68,73.4,67.93,72.94,172821.0,253059.0,1502.0,0.0
2014-12-02,73.01,73.4,70.79,70.93,115329.0,261869.0,1502.0,0.0
2014-12-03,71.43,71.91,69.99,70.41,150041.0,271365.0,1502.0,0.0
2014-12-04,70.61,71.11,69.31,70.08,117394.0,274357.0,1502.0,0.0
2014-12-05,69.75,70.22,68.54,69.49,140997.0,275087.0,1502.0,0.0
2014-12-08,69.09,69.19,66.4,66.64,137142.0,273334.0,1502.0,0.0
2014-12-09,66.44,67.41,65.73,67.22,155821.0,278268.0,1503.0,67.88
2014-12-10,67.22,67.35,64.48,65.22,99463.0,234177.0,1503.0,0.0
2014-12-11,65.61,65.98,64.07,64.66,79196.0,249047.0,1503.0,0.0
2014-12-12,64.0,64.61,62.38,62.85,99048.0,254268.0,1503.0,0.0
2014-12-15,62.22,64.1,60.99,61.81,88266.0,258416.0,1503.0,0.0
2014-12-16,61.41,61.83,59.14,60.61,117145.0,262913.0,1503.0,0.0
2014-12-17,60.41,64.05,59.31,61.73,117592.0,266601.0,1503.0,0.0
2014-12-18,61.51,64.22,59.79,59.88,113867.0,264751.0,1503.0,0.0
2014-12-19,60.42,63.33,59.67,62.05,76264.0,267069.0,1503.0,0.0
2014-12-22,62.62,63.65,60.63,60.88,93370.0,275198.0,1503.0,0.0
2014-12-23,61.0,62.87,60.61,62.44,59619.0,275002.0,1503.0,0.0
2014-12-24,62.32,62.43,60.18,61.01,36270.0,277800.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,60.95,61.68,60.0,60.22,13431.0,274419.0,1503.0,0.0
2014-12-29,61.01,61.16,58.16,58.66,62437.0,276112.0,1503.0,0.0
2014-12-30,58.69,59.12,57.54,58.73,72392.0,280074.0,1503.0,0.0
2014-12-31,58.2,58.55,56.65,58.21,67589.0,281351.0,1503.0,0.0
2015-01-02,58.91,59.41,56.29,57.26,79883.0,285633.0,1503.0,0.0
2015-01-05,57.08,57.12,53.65,54.17,189091.0,296526.0,1503.0,0.0
2015-01-06,54.23,54.65,51.55,52.13,244287.0,322074.0,1503.0,0.0
2015-01-07,52.13,52.8,50.66,52.17,250471.0,340633.0,1503.0,0.0
2015-01-08,52.08,52.93,50.9,52.03,220316.0,350481.0,1504.0,53.18
2015-01-09,53.21,53.63,51.36,52.55,132999.0,169141.0,1504.0,0.0
2015-01-12,52.25,52.25,49.78,50.06,121213.0,182171.0,1504.0,0.0
2015-01-13,49.89,49.89,47.68,49.17,144727.0,200045.0,1504.0,0.0
2015-01-14,49.17,51.64,48.08,51.11,164591.0,215212.0,1504.0,0.0
2015-01-15,50.88,53.65,49.38,49.56,135390.0,215913.0,1504.0,0.0
2015-01-16,49.55,51.7,49.41,51.47,96580.0,221772.0,1504.0,0.0
2015-01-19,51.45,51.61,49.98,50.12,38444.0,223950.0,1504.0,0.0
2015-01-20,50.19,50.71,49.04,49.16,108801.0,226146.0,1504.0,0.0
2015-01-21,49.37,50.7,49.37,50.16,116113.0,231304.0,1504.0,0.0
2015-01-22,49.87,51.57,49.23,49.69,111570.0,229419.0,1504.0,0.0
2015-01-23,50.05,50.95,49.7,49.94,109643.0,236189.0,1504.0,0.0
2015-01-26,49.71,50.46,48.79,49.38,98376.0,233021.0,1504.0,0.0
2015-01-27,49.37,51.12,48.9,50.74,107567.0,229263.0,1504.0,0.0
2015-01-28,50.29,50.74,49.41,49.59,151159.0,248876.0,1504.0,0.0
2015-01-29,49.49,50.27,49.44,50.15,133674.0,264296.0,1504.0,0.0
2015-01-30,50.15,54.04,49.75,53.95,176657.0,282287.0,1504.0,0.0
2015-02-02,53.95,56.43,52.35,55.74,211577.0,290477.0,1504.0,0.0
2015-02-03,55.9,60.08,55.8,59.0,264242.0,311772.0,1504.0,0.0
2015-02-04,59.1,59.11,54.54,55.16,224731.0,323533.0,1504.0,0.0
2015-02-05,55.85,58.78,54.06,57.51,236907.0,339219.0,1505.0,58.51
2015-02-06,58.7,60.88,58.7,59.67,70884.0,222853.0,1505.0,0.0
2015-02-09,59.81,61.68,59.3,60.46,80544.0,235515.0,1505.0,0.0
2015-02-10,59.91,60.71,58.35,58.64,80979.0,241537.0,1505.0,0.0
2015-02-11,59.12,59.24,56.37,57.1,91264.0,252574.0,1505.0,0.0
2015-02-12,57.58,60.87,57.25,60.29,158284.0,273290.0,1505.0,0.0
2015-02-13,60.22,62.57,60.07,62.33,180131.0,281052.0,1505.0,0.0
2015-02-16,62.29,63.29,61.55,62.09,120463.0,295978.0,1505.0,0.0
2015-02-17,62.24,63.66,61.03,63.19,140830.0,305265.0,1505.0,0.0
2015-02-18,62.89,63.05,60.02,61.27,95100.0,308926.0,1505.0,0.0
