date,open,high,low,close,volume,oi,contract,next_close
2013-12-11,80.97,82.63,80.95,82.35,5006.0,29411.0,1405.0,0.0
2013-12-12,82.13,82.9,81.7,82.8,3596.0,30254.0,1405.0,0.0
2013-12-13,82.72,82.98,82.2,82.9,3632.0,30545.0,1405.0,0.0
2013-12-16,82.8,83.15,82.17,83.12,2375.0,31105.0,1405.0,0.0
2013-12-17,83.06,83.32,82.36,82.65,1917.0,31638.0,1405.0,0.0
2013-12-18,82.45,82.93,82.22,82.76,1453.0,31623.0,1405.0,0.0
2013-12-19,82.74,83.26,82.65,83.06,1442.0,31823.0,1405.0,0.0
2013-12-20,82.99,83.45,82.75,82.91,2365.0,32126.0,1405.0,0.0
2013-12-23,82.75,82.75,81.47,82.14,1675.0,32126.0,1405.0,0.0
2013-12-24,81.95,83.0,81.76,82.81,1373.0,32428.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,82.12,83.1,82.12,82.62,858.0,32505.0,1405.0,0.0
2013-12-27,82.88,84.6,82.88,83.7,2478.0,33101.0,1405.0,0.0
2013-12-30,83.68,84.57,83.42,84.18,1289.0,33091.0,1405.0,0.0
2013-12-31,83.97,84.83,83.97,84.4,2478.0,33420.0,1405.0,0.0
2014-01-02,84.4,84.89,83.53,84.02,4065.0,33686.0,1405.0,0.0
2014-01-03,84.02,84.02,82.88,82.93,3292.0,34161.0,1405.0,0.0
2014-01-06,82.91,83.74,82.7,83.61,2368.0,34590.0,1405.0,0.0
2014-01-07,83.6,84.81,83.6,84.63,2762.0,35179.0,1405.0,0.0
2014-01-08,84.46,84.67,83.13,83.22,5110.0,35389.0,1405.0,0.0
2014-01-09,83.22,84.6,82.77,82.81,4259.0,34736.0,1405.0,0.0
2014-01-10,82.8,83.98,82.6,82.74,5242.0,34783.0,1405.0,0.0
2014-01-13,82.76,84.63,82.76,83.95,5436.0,34714.0,1405.0,0.0
2014-01-14,83.79,84.52,83.53,84.02,3369.0,34421.0,1405.0,0.0
2014-01-15,84.07,85.04,84.0,84.94,4567.0,35138.0,1405.0,0.0
2014-01-16,84.58,86.72,84.52,86.4,5934.0,36143.0,1405.0,0.0
2014-01-17,86.45,87.29,86.09,87.05,6443.0,37335.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,87.0,88.62,86.55,88.4,7621.0,39234.0,1405.0,0.0
2014-01-22,88.22,88.43,86.97,88.01,4660.0,39588.0,1405.0,0.0
2014-01-23,87.98,88.4,87.25,87.61,5274.0,40788.0,1405.0,0.0
2014-01-24,87.42,88.28,86.75,87.49,6037.0,41386.0,1405.0,0.0
2014-01-27,87.41,87.41,84.24,84.71,9102.0,41393.0,1405.0,0.0
2014-01-28,84.7,85.43,84.65,84.85,4814.0,41852.0,1405.0,0.0
2014-01-29,84.95,87.16,84.77,86.24,8136.0,42185.0,1405.0,0.0
2014-01-30,86.23,87.67,86.03,86.87,8898.0,44488.0,1405.0,0.0
2014-01-31,86.76,87.25,86.18,86.33,9426.0,46459.0,1405.0,0.0
2014-02-03,86.28,86.45,85.34,85.57,8448.0,48485.0,1405.0,0.0
2014-02-04,85.82,86.96,85.69,86.08,6900.0,50634.0,1405.0,0.0
2014-02-05,86.1,86.38,85.8,86.08,6793.0,50911.0,1405.0,0.0
2014-02-06,86.4,87.31,86.33,86.92,8037.0,53327.0,1405.0,0.0
2014-02-07,86.79,88.5,86.48,87.85,16529.0,58691.0,1405.0,0.0
2014-02-10,88.03,89.25,87.48,87.9,17834.0,67449.0,1405.0,0.0
2014-02-11,87.86,89.34,87.23,89.2,17154.0,75051.0,1405.0,0.0
2014-02-12,89.2,89.67,88.51,88.85,19952.0,84373.0,1405.0,0.0
2014-02-13,88.68,89.63,87.35,88.58,25483.0,93638.0,1405.0,0.0
2014-02-14,88.4,89.45,87.95,89.04,23013.0,98881.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,89.22,89.63,88.67,89.48,13662.0,102746.0,1405.0,0.0
2014-02-19,89.5,89.55,87.81,87.91,16647.0,104083.0,1405.0,0.0
2014-02-20,87.9,88.25,87.46,87.65,11086.0,103181.0,1405.0,0.0
2014-02-21,87.6,88.9,87.55,88.35,11015.0,102780.0,1405.0,0.0
2014-02-24,88.35,90.44,87.91,89.3,17553.0,105157.0,1405.0,0.0
2014-02-25,89.3,89.57,86.55,87.35,20749.0,103391.0,1405.0,0.0
2014-02-26,87.5,87.94,86.25,86.37,15073.0,102191.0,1405.0,0.0
2014-02-27,86.31,88.18,86.12,87.81,12914.0,101292.0,1405.0,0.0
2014-02-28,88.0,88.08,86.36,87.14,13833.0,99672.0,1407.0,86.89
2014-03-03,86.8,87.97,86.3,87.67,3194.0,32953.0,1407.0,0.0
2014-03-04,87.65,88.5,87.44,88.47,2747.0,32940.0,1407.0,0.0
2014-03-05,88.5,88.8,87.65,87.86,1955.0,33231.0,1407.0,0.0
2014-03-06,87.94,90.8,87.77,90.71,6261.0,34916.0,1407.0,0.0
2014-03-07,90.58,92.75,89.93,90.37,6793.0,34929.0,1407.0,0.0
2014-03-10,90.24,91.65,89.86,90.46,4996.0,35338.0,1407.0,0.0
2014-03-11,90.48,91.04,89.85,90.08,4169.0,35360.0,1407.0,0.0
2014-03-12,89.87,90.76,88.78,90.23,5356.0,35087.0,1407.0,0.0
2014-03-13,90.55,91.65,89.8,89.86,4675.0,34498.0,1407.0,0.0
2014-03-14,89.86,91.0,89.37,90.84,2526.0,34773.0,1407.0,0.0
2014-03-17,90.9,91.32,90.49,91.13,1587.0,35154.0,1407.0,0.0
2014-03-18,90.93,92.15,90.93,92.08,2793.0,35641.0,1407.0,0.0
2014-03-19,92.16,92.39,91.58,91.83,2651.0,35489.0,1407.0,0.0
2014-03-20,91.62,92.24,91.25,91.77,4099.0,36086.0,1407.0,0.0
2014-03-21,91.84,92.9,91.72,92.7,4942.0,37440.0,1407.0,0.0
2014-03-24,92.95,93.0,89.71,90.55,8913.0,37572.0,1407.0,0.0
2014-03-25,90.7,94.55,89.88,93.54,7287.0,38330.0,1407.0,0.0
2014-03-26,93.12,96.76,90.26,91.36,14926.0,41069.0,1407.0,0.0
2014-03-27,91.35,93.52,91.35,92.37,3603.0,41735.0,1407.0,0.0
2014-03-28,92.37,93.67,92.05,93.61,6049.0,43194.0,1407.0,0.0
2014-03-31,93.74,94.66,92.53,93.55,6547.0,45759.0,1407.0,0.0
2014-04-01,92.91,93.08,92.06,92.5,8571.0,49406.0,1407.0,0.0
2014-04-02,92.64,93.4,91.76,91.97,7832.0,52618.0,1407.0,0.0
2014-04-03,91.83,92.05,91.1,91.25,7132.0,54809.0,1407.0,0.0
2014-04-04,91.22,93.48,91.05,92.67,7339.0,55747.0,1407.0,0.0
2014-04-07,92.11,93.07,91.13,91.17,11011.0,59559.0,1407.0,0.0
2014-04-08,91.15,92.95,91.15,92.41,10324.0,64353.0,1407.0,0.0
2014-04-09,92.4,92.92,91.21,91.43,16825.0,72530.0,1407.0,0.0
2014-04-10,91.5,92.35,90.15,90.29,21580.0,80649.0,1407.0,0.0
2014-04-11,90.29,91.3,90.02,90.45,14989.0,87672.0,1407.0,0.0
2014-04-14,90.71,92.91,90.71,92.28,13304.0,93395.0,1407.0,0.0
2014-04-15,92.28,92.69,90.51,91.29,15765.0,97269.0,1407.0,0.0
2014-04-16,91.5,92.7,91.5,92.57,13355.0,100756.0,1407.0,0.0
2014-04-17,92.59,92.89,91.91,92.34,13764.0,105254.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,92.5,92.75,91.55,92.21,8104.0,105436.0,1407.0,0.0
2014-04-22,92.21,93.49,92.15,93.25,10521.0,107871.0,1407.0,0.0
2014-04-23,93.08,93.31,90.73,92.64,20951.0,107587.0,1407.0,0.0
2014-04-24,92.73,93.52,92.4,93.2,11837.0,109262.0,1407.0,0.0
2014-04-25,93.2,93.43,92.21,93.25,6808.0,109658.0,1407.0,0.0
2014-04-28,93.26,93.53,91.78,92.23,7045.0,108948.0,1407.0,0.0
2014-04-29,92.36,94.29,91.98,94.06,18540.0,115145.0,1407.0,0.0
2014-04-30,94.0,94.58,93.81,94.29,11896.0,118644.0,1410.0,83.83
2014-05-01,83.6,84.22,83.6,84.22,6.0,87.0,1410.0,0.0
2014-05-02,84.24,84.89,84.24,84.56,16.0,101.0,1410.0,0.0
2014-05-05,84.65,84.65,84.65,84.92,1.0,100.0,1410.0,0.0
2014-05-06,85.0,85.0,84.25,84.72,40.0,99.0,1410.0,0.0
2014-05-07,84.36,84.8,84.29,84.8,3.0,99.0,1410.0,0.0
2014-05-08,84.8,84.81,84.8,84.44,7.0,100.0,1410.0,0.0
2014-05-09,84.06,84.06,84.04,84.19,2.0,100.0,1410.0,0.0
2014-05-12,83.31,84.05,83.31,83.59,3.0,100.0,1410.0,0.0
2014-05-13,,,,83.34,2.0,102.0,1410.0,0.0
2014-05-14,83.91,83.98,82.78,82.75,14.0,115.0,1410.0,0.0
2014-05-15,82.36,82.4,82.36,82.39,3.0,115.0,1410.0,0.0
2014-05-16,82.42,82.42,82.42,82.22,1.0,115.0,1410.0,0.0
2014-05-19,,,,81.76,1.0,115.0,1410.0,0.0
2014-05-20,81.77,81.77,81.55,81.54,4.0,115.0,1410.0,0.0
2014-05-21,81.55,81.89,81.55,81.65,9.0,116.0,1410.0,0.0
2014-05-22,81.63,81.63,81.1,80.92,15.0,122.0,1410.0,0.0
2014-05-23,80.0,80.0,78.25,79.37,21.0,120.0,1410.0,0.0
2014-05-26,,,,,,,,
2014-05-27,77.99,78.45,77.88,77.89,11.0,122.0,1410.0,0.0
2014-05-28,77.65,77.75,77.53,77.67,3.0,122.0,1410.0,0.0
2014-05-29,,,,78.32,,122.0,1410.0,0.0
2014-05-30,77.75,77.75,77.0,77.13,6.0,120.0,1410.0,0.0
2014-06-02,77.07,77.07,76.68,77.23,35.0,135.0,1410.0,0.0
2014-06-03,77.5,78.1,77.23,77.23,63.0,154.0,1410.0,0.0
2014-06-04,76.9,76.9,76.7,76.96,6.0,150.0,1410.0,0.0
2014-06-05,76.15,76.75,76.13,77.05,25.0,152.0,1410.0,0.0
2014-06-06,77.01,77.6,76.85,77.5,10.0,153.0,1410.0,0.0
2014-06-09,77.57,77.57,76.56,76.98,12.0,159.0,1410.0,0.0
2014-06-10,76.54,77.16,76.54,76.93,6.0,158.0,1410.0,0.0
2014-06-11,76.32,76.68,76.32,77.1,2.0,159.0,1410.0,0.0
2014-06-12,77.05,77.8,76.91,77.73,9.0,159.0,1410.0,0.0
2014-06-13,77.73,77.78,77.42,77.75,11.0,161.0,1410.0,0.0
2014-06-16,77.75,78.02,76.29,76.67,38.0,183.0,1410.0,0.0
2014-06-17,76.66,77.41,75.55,75.94,59.0,198.0,1410.0,0.0
2014-06-18,75.73,77.29,75.73,77.2,17.0,196.0,1410.0,0.0
2014-06-19,77.05,77.2,76.31,76.81,66.0,203.0,1410.0,0.0
2014-06-20,76.6,77.73,76.24,77.49,26.0,209.0,1410.0,0.0
2014-06-23,77.65,78.3,77.14,78.2,53.0,221.0,1410.0,0.0
2014-06-24,78.12,78.12,76.45,76.55,67.0,207.0,1410.0,0.0
2014-06-25,76.24,76.24,74.55,74.9,64.0,217.0,1410.0,0.0
2014-06-26,74.9,74.9,73.31,74.12,50.0,231.0,1410.0,0.0
2014-06-27,73.46,74.81,73.46,74.3,24.0,234.0,1410.0,0.0
2014-06-30,73.53,74.65,73.0,73.38,35.0,242.0,1410.0,0.0
2014-07-01,73.1,73.28,72.07,72.6,66.0,217.0,1412.0,73.4
2014-07-02,73.4,73.4,72.38,72.47,10795.0,120295.0,1412.0,0.0
2014-07-03,72.5,72.62,71.52,72.06,9624.0,120531.0,1412.0,0.0
2014-07-04,,,,,,,,
2014-07-07,72.0,72.06,70.0,70.21,15750.0,119669.0,1412.0,0.0
2014-07-08,70.22,71.59,69.84,70.1,15960.0,118401.0,1412.0,0.0
2014-07-09,70.26,70.68,69.5,69.67,11100.0,118565.0,1412.0,0.0
2014-07-10,69.67,69.79,68.5,68.55,15258.0,118782.0,1412.0,0.0
2014-07-11,68.58,69.1,67.1,68.12,19862.0,117612.0,1412.0,0.0
2014-07-14,67.91,68.9,67.83,68.3,9929.0,118603.0,1412.0,0.0
2014-07-15,68.26,68.67,67.5,67.75,11415.0,118458.0,1412.0,0.0
2014-07-16,67.69,69.14,67.4,67.64,13233.0,118606.0,1412.0,0.0
2014-07-17,67.68,68.06,67.25,67.65,10226.0,119637.0,1412.0,0.0
2014-07-18,67.79,67.98,67.28,67.74,7730.0,120136.0,1412.0,0.0
2014-07-21,67.76,68.14,67.4,67.69,8200.0,120336.0,1412.0,0.0
2014-07-22,67.67,68.54,67.67,67.91,10958.0,120342.0,1412.0,0.0
2014-07-23,67.97,68.4,67.55,68.08,7464.0,120620.0,1412.0,0.0
2014-07-24,68.22,68.24,65.66,66.05,22570.0,121909.0,1412.0,0.0
2014-07-25,66.06,66.45,64.53,65.35,16798.0,122086.0,1412.0,0.0
2014-07-28,65.32,66.05,65.32,65.88,9669.0,123790.0,1412.0,0.0
2014-07-29,65.99,65.99,64.6,65.01,10246.0,123803.0,1412.0,0.0
2014-07-30,65.25,65.25,63.76,64.0,13088.0,122141.0,1412.0,0.0
2014-07-31,63.95,64.0,62.32,62.87,18209.0,122320.0,1412.0,0.0
2014-08-01,62.74,63.97,62.02,63.27,18880.0,120566.0,1412.0,0.0
2014-08-04,63.27,64.61,63.27,64.24,12189.0,122417.0,1412.0,0.0
2014-08-05,64.25,64.49,63.32,63.74,10232.0,119818.0,1412.0,0.0
2014-08-06,63.76,65.08,63.75,64.35,8239.0,119650.0,1412.0,0.0
2014-08-07,64.45,64.45,63.74,64.02,9692.0,118759.0,1412.0,0.0
2014-08-08,64.13,64.74,63.75,64.21,9612.0,118435.0,1412.0,0.0
2014-08-11,64.11,65.05,64.04,64.4,9628.0,117384.0,1412.0,0.0
2014-08-12,64.5,64.75,63.29,63.37,13660.0,115299.0,1412.0,0.0
2014-08-13,63.73,65.27,63.46,64.72,13768.0,115971.0,1412.0,0.0
2014-08-14,65.01,65.19,63.92,64.67,10569.0,114874.0,1412.0,0.0
2014-08-15,64.74,64.98,64.15,64.35,7244.0,114312.0,1412.0,0.0
2014-08-18,64.75,64.75,63.78,63.84,8188.0,113055.0,1412.0,0.0
2014-08-19,63.88,64.4,63.88,64.16,8109.0,111672.0,1412.0,0.0
2014-08-20,64.16,66.2,64.13,65.81,16772.0,112887.0,1412.0,0.0
2014-08-21,66.09,66.67,65.3,65.92,15142.0,111669.0,1412.0,0.0
2014-08-22,65.89,66.29,65.39,66.18,7892.0,111103.0,1412.0,0.0
2014-08-25,66.21,66.44,65.01,66.15,10820.0,111248.0,1412.0,0.0
2014-08-26,66.11,66.95,65.83,66.89,10808.0,112122.0,1412.0,0.0
2014-08-27,66.84,67.72,66.58,67.46,14766.0,112821.0,1412.0,0.0
2014-08-28,67.35,67.44,66.12,66.58,12771.0,111571.0,1412.0,0.0
2014-08-29,66.61,66.66,65.76,66.57,12565.0,111718.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,66.26,66.36,65.05,65.31,16346.0,111280.0,1412.0,0.0
2014-09-03,65.74,66.17,65.15,65.96,11303.0,110964.0,1412.0,0.0
2014-09-04,66.11,66.45,65.38,65.45,6516.0,110779.0,1412.0,0.0
2014-09-05,65.4,65.58,63.93,64.31,15721.0,111276.0,1412.0,0.0
2014-09-08,64.27,65.18,64.12,65.05,11336.0,111732.0,1412.0,0.0
2014-09-09,65.04,65.87,64.43,65.79,10102.0,111411.0,1412.0,0.0
2014-09-10,65.8,67.39,65.33,67.14,22492.0,111941.0,1412.0,0.0
2014-09-11,67.0,68.18,66.33,68.09,21158.0,112100.0,1412.0,0.0
2014-09-12,68.09,68.48,67.51,68.0,15484.0,112254.0,1412.0,0.0
2014-09-15,67.76,67.88,65.71,65.84,17933.0,110003.0,1412.0,0.0
2014-09-16,66.17,66.17,65.26,65.55,13480.0,108429.0,1412.0,0.0
2014-09-17,65.46,66.2,65.4,65.68,6968.0,108957.0,1412.0,0.0
2014-09-18,65.55,65.83,64.67,65.05,13955.0,108366.0,1412.0,0.0
2014-09-19,64.88,65.12,63.7,64.39,17577.0,106388.0,1412.0,0.0
2014-09-22,64.4,64.4,62.22,62.59,18998.0,105347.0,1412.0,0.0
2014-09-23,62.93,63.29,62.06,62.83,16273.0,105594.0,1412.0,0.0
2014-09-24,62.65,62.77,61.02,61.57,19957.0,102813.0,1412.0,0.0
2014-09-25,61.67,61.8,60.83,61.4,14524.0,101926.0,1412.0,0.0
2014-09-26,61.19,63.25,61.19,61.89,16069.0,101962.0,1412.0,0.0
2014-09-29,61.61,62.87,61.4,61.47,10401.0,101571.0,1412.0,0.0
2014-09-30,61.87,62.07,61.01,61.37,12222.0,100693.0,1412.0,0.0
2014-10-01,61.37,62.33,61.15,62.16,12260.0,101279.0,1412.0,0.0
2014-10-02,62.21,62.56,61.25,61.85,9883.0,101396.0,1503.0,60.53
2014-10-03,60.41,61.22,60.29,61.1,3137.0,62973.0,1503.0,0.0
2014-10-06,61.15,62.37,61.0,62.28,8038.0,63565.0,1503.0,0.0
2014-10-07,62.28,62.76,62.16,62.57,5733.0,63829.0,1503.0,0.0
2014-10-08,62.56,62.85,61.72,62.73,4337.0,63942.0,1503.0,0.0
2014-10-09,62.74,62.78,61.38,62.27,5539.0,63289.0,1503.0,0.0
2014-10-10,62.06,62.97,61.5,61.84,7769.0,65462.0,1503.0,0.0
2014-10-13,62.02,62.75,61.77,62.5,3934.0,65348.0,1503.0,0.0
2014-10-14,62.67,62.98,61.91,62.05,4493.0,65038.0,1503.0,0.0
2014-10-15,62.26,62.41,61.2,61.77,5173.0,66579.0,1503.0,0.0
2014-10-16,61.75,62.19,61.55,61.71,4501.0,67532.0,1503.0,0.0
2014-10-17,61.78,62.11,61.42,61.73,6147.0,67992.0,1503.0,0.0
2014-10-20,61.92,62.12,61.53,61.7,5554.0,68686.0,1503.0,0.0
2014-10-21,61.73,62.25,61.53,61.91,4600.0,69258.0,1503.0,0.0
2014-10-22,61.89,62.38,61.63,61.92,3369.0,69442.0,1503.0,0.0
2014-10-23,61.75,62.14,61.35,61.88,4729.0,69601.0,1503.0,0.0
2014-10-24,61.9,62.99,61.86,62.17,6392.0,70874.0,1503.0,0.0
2014-10-27,61.9,62.36,61.59,62.19,4539.0,71873.0,1503.0,0.0
2014-10-28,62.19,62.88,61.97,62.84,6518.0,72331.0,1503.0,0.0
2014-10-29,62.64,63.82,62.55,63.22,9861.0,73723.0,1503.0,0.0
2014-10-30,63.2,63.8,62.77,63.02,8998.0,76027.0,1503.0,0.0
2014-10-31,62.84,63.15,61.88,62.92,9574.0,78244.0,1503.0,0.0
2014-11-03,62.92,63.58,62.21,63.27,10363.0,78872.0,1503.0,0.0
2014-11-04,63.09,63.3,61.94,61.97,10391.0,78614.0,1503.0,0.0
2014-11-05,61.95,62.25,61.27,61.87,9724.0,80331.0,1503.0,0.0
2014-11-06,61.91,62.35,61.7,62.28,8860.0,82816.0,1503.0,0.0
2014-11-07,62.25,62.76,61.56,62.61,16483.0,86690.0,1503.0,0.0
2014-11-10,62.6,63.7,61.07,61.32,32313.0,93140.0,1503.0,0.0
2014-11-11,61.3,62.5,61.03,61.53,21822.0,101325.0,1503.0,0.0
2014-11-12,61.4,62.03,60.08,60.34,25589.0,111098.0,1503.0,0.0
2014-11-13,60.48,60.78,58.57,58.75,31421.0,119646.0,1503.0,0.0
2014-11-14,58.75,59.7,58.75,59.63,22022.0,123349.0,1503.0,0.0
2014-11-17,59.5,59.51,58.91,59.1,15620.0,124979.0,1503.0,0.0
2014-11-18,59.11,59.92,58.91,59.86,18997.0,126299.0,1503.0,0.0
2014-11-19,59.9,59.96,58.91,59.1,14675.0,125128.0,1503.0,0.0
2014-11-20,59.0,59.88,58.74,58.86,13654.0,126729.0,1503.0,0.0
2014-11-21,58.86,59.74,58.8,59.52,9917.0,126567.0,1503.0,0.0
2014-11-24,59.29,59.46,58.53,58.81,13498.0,127156.0,1503.0,0.0
2014-11-25,58.81,59.61,58.71,59.31,10402.0,126162.0,1503.0,0.0
2014-11-26,59.21,60.55,59.11,60.03,15479.0,125958.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,59.81,60.71,59.81,60.08,8480.0,125097.0,1503.0,0.0
2014-12-01,59.95,60.3,59.08,59.18,16435.0,127629.0,1505.0,60.12
2014-12-02,60.14,60.79,59.83,60.28,2414.0,26627.0,1505.0,0.0
2014-12-03,60.5,61.08,60.09,60.54,3409.0,27291.0,1505.0,0.0
2014-12-04,60.66,61.49,60.66,61.33,1837.0,28025.0,1505.0,0.0
2014-12-05,61.32,61.75,60.45,60.53,1956.0,28194.0,1505.0,0.0
2014-12-08,60.17,61.01,60.05,60.08,1855.0,28295.0,1505.0,0.0
2014-12-09,60.13,61.1,59.95,60.63,2644.0,28634.0,1505.0,0.0
2014-12-10,60.55,61.49,60.15,60.18,3155.0,28466.0,1505.0,0.0
2014-12-11,60.22,61.63,60.22,61.02,4507.0,29129.0,1505.0,0.0
2014-12-12,61.03,61.68,61.02,61.07,2551.0,29737.0,1505.0,0.0
2014-12-15,61.07,61.56,61.02,61.19,1636.0,29858.0,1505.0,0.0
2014-12-16,61.19,61.3,60.34,60.38,1819.0,29938.0,1505.0,0.0
2014-12-17,60.4,61.31,60.05,61.16,1936.0,30653.0,1505.0,0.0
2014-12-18,61.15,61.45,60.62,61.39,2261.0,31007.0,1505.0,0.0
2014-12-19,61.19,61.42,60.82,61.35,2493.0,31170.0,1505.0,0.0
2014-12-22,61.27,62.6,61.03,62.49,2440.0,31554.0,1505.0,0.0
2014-12-23,62.49,63.4,62.14,62.42,2853.0,31764.0,1505.0,0.0
2014-12-24,62.42,62.8,62.14,62.24,1407.0,32102.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,62.5,62.5,62.1,62.19,726.0,32073.0,1505.0,0.0
2014-12-29,62.0,62.72,61.94,62.48,1465.0,32182.0,1505.0,0.0
2014-12-30,62.4,62.75,62.35,62.59,1907.0,32690.0,1505.0,0.0
2014-12-31,62.53,62.72,61.01,61.07,3540.0,33748.0,1505.0,0.0
2015-01-02,61.0,61.1,60.15,60.25,2969.0,33784.0,1505.0,0.0
2015-01-05,60.25,61.75,60.25,61.34,3969.0,34677.0,1505.0,0.0
2015-01-06,61.08,61.78,60.63,60.76,2930.0,34748.0,1505.0,0.0
2015-01-07,60.76,61.11,60.4,60.91,2224.0,34805.0,1505.0,0.0
2015-01-08,60.88,61.19,60.72,61.12,2596.0,34569.0,1505.0,0.0
2015-01-09,61.0,61.4,60.86,61.35,3780.0,34072.0,1505.0,0.0
2015-01-12,61.33,61.34,60.17,60.42,4584.0,33621.0,1505.0,0.0
2015-01-13,60.4,60.92,60.24,60.89,2713.0,33619.0,1505.0,0.0
2015-01-14,60.8,60.8,59.51,59.83,5912.0,33705.0,1505.0,0.0
2015-01-15,59.92,60.94,59.69,60.27,2978.0,33746.0,1505.0,0.0
2015-01-16,60.25,60.52,59.86,60.02,3106.0,34563.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,60.1,60.1,58.6,58.66,5957.0,35500.0,1505.0,0.0
2015-01-21,58.7,59.09,58.55,58.88,4517.0,35843.0,1505.0,0.0
2015-01-22,58.86,59.19,58.41,58.65,4615.0,37018.0,1505.0,0.0
2015-01-23,58.68,59.46,57.95,58.2,8909.0,40243.0,1505.0,0.0
2015-01-26,58.2,59.58,58.18,59.45,6255.0,42743.0,1505.0,0.0
2015-01-27,59.46,59.58,58.76,59.54,6679.0,45325.0,1505.0,0.0
2015-01-28,59.54,60.27,58.9,60.23,6219.0,47390.0,1505.0,0.0
2015-01-29,59.96,60.63,59.96,60.35,9569.0,48716.0,1505.0,0.0
2015-01-30,60.33,60.33,59.8,60.02,8596.0,50987.0,1505.0,0.0
2015-02-02,60.03,60.53,59.59,60.27,11871.0,53989.0,1505.0,0.0
2015-02-03,60.25,61.89,60.25,61.83,14693.0,58139.0,1505.0,0.0
2015-02-04,61.5,61.98,61.19,61.42,16869.0,61949.0,1505.0,0.0
2015-02-05,61.19,61.93,60.67,61.8,23200.0,71746.0,1505.0,0.0
2015-02-06,61.8,62.0,61.2,61.63,18463.0,74501.0,1505.0,0.0
2015-02-09,61.44,62.94,61.44,62.73,18320.0,77070.0,1505.0,0.0
2015-02-10,62.73,63.45,62.25,62.89,24460.0,84255.0,1505.0,0.0
2015-02-11,62.67,62.9,61.91,62.16,20016.0,89434.0,1505.0,0.0
2015-02-12,62.17,62.89,61.87,62.81,20816.0,95016.0,1505.0,0.0
2015-02-13,62.8,63.49,62.8,63.32,19605.0,98663.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,63.14,64.74,62.93,64.53,27020.0,106850.0,1505.0,0.0
2015-02-18,64.53,65.44,64.3,65.32,29421.0,114706.0,1505.0,0.0
2015-02-19,65.3,65.75,64.39,64.69,26137.0,119423.0,1505.0,0.0
2015-02-20,64.61,64.78,64.08,64.66,15364.0,121761.0,1505.0,0.0
2015-02-23,64.44,64.67,63.75,64.2,10752.0,120932.0,1505.0,0.0
2015-02-24,64.17,65.13,64.17,64.91,12591.0,120251.0,1505.0,0.0
2015-02-25,64.63,65.91,64.28,65.55,14811.0,120491.0,1505.0,0.0
2015-02-26,65.47,66.24,65.07,65.21,12199.0,120890.0,1505.0,0.0
2015-02-27,65.07,65.49,63.58,64.93,15978.0,119376.0,1505.0,0.0
2015-03-02,64.53,65.03,64.0,64.85,13742.0,120181.0,1507.0,65.34
2015-03-03,64.98,65.11,64.0,64.09,4157.0,32091.0,1507.0,0.0
2015-03-04,64.09,64.2,63.47,64.01,2916.0,31905.0,1507.0,0.0
2015-03-05,63.98,64.33,63.32,63.49,4469.0,31786.0,1507.0,0.0
2015-03-06,63.4,63.51,62.81,63.37,4223.0,31143.0,1507.0,0.0
2015-03-09,63.05,63.45,62.55,62.78,5039.0,31375.0,1507.0,0.0
2015-03-10,62.76,62.78,61.41,61.46,6252.0,31561.0,1507.0,0.0
2015-03-11,61.39,61.67,60.95,61.0,7884.0,32733.0,1507.0,0.0
2015-03-12,61.2,62.21,60.96,61.9,7581.0,33570.0,1507.0,0.0
2015-03-13,61.9,62.24,61.12,61.19,4283.0,33853.0,1507.0,0.0
2015-03-16,61.19,61.78,60.98,61.14,3283.0,34019.0,1507.0,0.0
2015-03-17,61.13,61.46,60.8,60.83,3003.0,34425.0,1507.0,0.0
2015-03-18,60.85,63.1,60.5,62.87,7383.0,34902.0,1507.0,0.0
2015-03-19,62.93,63.51,62.14,63.32,7838.0,35729.0,1507.0,0.0
2015-03-20,62.89,63.67,62.72,63.4,5487.0,38256.0,1507.0,0.0
2015-03-23,63.24,64.8,63.0,64.42,7109.0,40392.0,1507.0,0.0
2015-03-24,64.37,64.76,64.0,64.38,5735.0,42763.0,1507.0,0.0
2015-03-25,64.23,64.49,63.25,63.68,4352.0,43968.0,1507.0,0.0
2015-03-26,63.35,63.92,63.16,63.5,5715.0,44276.0,1507.0,0.0
2015-03-27,63.46,64.07,63.21,63.87,3907.0,44924.0,1507.0,0.0
2015-03-30,63.79,64.34,62.85,63.0,6256.0,47062.0,1507.0,0.0
2015-03-31,63.4,64.2,62.58,63.46,8062.0,49160.0,1507.0,0.0
2015-04-01,63.21,63.52,62.78,62.93,5013.0,49689.0,1507.0,0.0
2015-04-02,62.95,63.95,62.95,63.8,6763.0,51673.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,63.9,65.2,63.9,64.87,9529.0,53703.0,1507.0,0.0
2015-04-07,64.84,66.1,64.76,66.06,16204.0,59049.0,1507.0,0.0
