date,open,high,low,close,volume,oi,contract,next_close
2013-08-14,2308.0,2308.0,2275.0,2290.0,15581.0,46189.0,1310.0,0.0
2013-08-15,2304.0,2320.0,2298.0,2318.0,16358.0,43705.0,1310.0,0.0
2013-08-16,2340.0,2352.0,2322.0,2324.0,7730.0,40815.0,1310.0,0.0
2013-08-19,2336.0,2366.0,2332.0,2354.0,10384.0,34444.0,1310.0,0.0
2013-08-20,2359.0,2363.0,2305.0,2344.0,9377.0,32556.0,1310.0,0.0
2013-08-21,2336.0,2357.0,2329.0,2351.0,7744.0,29744.0,1310.0,0.0
2013-08-22,2349.0,2374.0,2334.0,2366.0,6006.0,25484.0,1310.0,0.0
2013-08-23,2360.0,2386.0,2356.0,2385.0,5351.0,23342.0,1310.0,0.0
2013-08-26,2440.0,2468.0,2437.0,2449.0,4053.0,22078.0,1310.0,0.0
2013-08-27,2460.0,2479.0,2445.0,2458.0,5113.0,20547.0,1310.0,0.0
2013-08-28,2463.0,2492.0,2447.0,2490.0,7507.0,18388.0,1310.0,0.0
2013-08-29,2470.0,2475.0,2416.0,2444.0,4286.0,17045.0,1310.0,0.0
2013-08-30,2420.0,2432.0,2398.0,2404.0,3705.0,16030.0,1310.0,0.0
2013-09-02,2420.0,2437.0,2416.0,2430.0,2112.0,14403.0,1310.0,0.0
2013-09-03,2433.0,2433.0,2410.0,2419.0,1320.0,14049.0,1310.0,0.0
2013-09-04,2408.0,2419.0,2395.0,2402.0,678.0,13970.0,1310.0,0.0
2013-09-05,2402.0,2419.0,2391.0,2415.0,1248.0,13088.0,1310.0,0.0
2013-09-06,2419.0,2462.0,2419.0,2447.0,1502.0,12316.0,1311.0,2444.0
2013-09-09,2447.0,2449.0,2397.0,2399.0,15269.0,40007.0,1311.0,0.0
2013-09-10,2380.0,2383.0,2346.0,2351.0,17161.0,39326.0,1311.0,0.0
2013-09-11,2353.0,2367.0,2330.0,2333.0,13098.0,37633.0,1311.0,0.0
2013-09-12,2337.0,2355.0,2322.0,2344.0,12037.0,36622.0,1311.0,0.0
2013-09-13,2346.0,2361.0,2306.0,2348.0,15900.0,35315.0,1311.0,0.0
2013-09-16,,,,,,,,
2013-09-17,2321.0,2359.0,2300.0,2358.0,9526.0,32600.0,1311.0,0.0
2013-09-18,2351.0,2351.0,2322.0,2323.0,6203.0,37401.0,1311.0,0.0
2013-09-19,2326.0,2330.0,2299.0,2318.0,4598.0,27064.0,1311.0,0.0
2013-09-20,2318.0,2319.0,2298.0,2300.0,1932.0,25871.0,1311.0,0.0
2013-09-23,2289.0,2314.0,2281.0,2311.0,3825.0,24898.0,1311.0,0.0
2013-09-24,2318.0,2328.0,2295.0,2306.0,3189.0,23282.0,1311.0,0.0
2013-09-25,2307.0,2316.0,2297.0,2299.0,4290.0,21051.0,1311.0,0.0
2013-09-26,2292.0,2296.0,2269.0,2272.0,2278.0,21143.0,1311.0,0.0
2013-09-27,2271.0,2318.0,2268.0,2316.0,5865.0,19189.0,1311.0,0.0
2013-09-30,2306.0,2325.0,2300.0,2317.0,4704.0,16857.0,1311.0,0.0
2013-10-01,2304.0,2332.0,2285.0,2330.0,2186.0,16857.0,1311.0,0.0
2013-10-02,2315.0,2338.0,2308.0,2316.0,2959.0,16492.0,1311.0,0.0
2013-10-03,2299.0,2313.0,2287.0,2306.0,1791.0,15682.0,1311.0,0.0
2013-10-04,2315.0,2320.0,2286.0,2315.0,946.0,15444.0,1311.0,0.0
2013-10-07,2310.0,2332.0,2308.0,2322.0,1981.0,14678.0,1312.0,2318.0
2013-10-08,2338.0,2353.0,2332.0,2349.0,15639.0,41891.0,1312.0,0.0
2013-10-09,2358.0,2371.0,2350.0,2369.0,12034.0,40743.0,1312.0,0.0
2013-10-10,2370.0,2394.0,2359.0,2391.0,15761.0,39399.0,1312.0,0.0
2013-10-11,2395.0,2395.0,2373.0,2380.0,16926.0,38798.0,1312.0,0.0
2013-10-14,2376.0,2383.0,2358.0,2362.0,16911.0,37192.0,1312.0,0.0
2013-10-15,,,,,,,,
2013-10-16,2372.0,2405.0,2368.0,2404.0,9687.0,35377.0,1312.0,0.0
2013-10-17,2419.0,2427.0,2362.0,2392.0,10548.0,33929.0,1312.0,0.0
2013-10-18,2398.0,2401.0,2375.0,2399.0,4923.0,33036.0,1312.0,0.0
2013-10-21,2434.0,2443.0,2417.0,2437.0,3984.0,32165.0,1312.0,0.0
2013-10-22,2435.0,2458.0,2422.0,2457.0,7352.0,28667.0,1312.0,0.0
2013-10-23,2447.0,2484.0,2439.0,2481.0,6351.0,24113.0,1312.0,0.0
2013-10-24,2464.0,2481.0,2456.0,2462.0,4639.0,21608.0,1312.0,0.0
2013-10-25,2448.0,2461.0,2443.0,2445.0,3799.0,20284.0,1312.0,0.0
2013-10-28,2431.0,2489.0,2428.0,2471.0,3143.0,19493.0,1312.0,0.0
2013-10-29,2467.0,2513.0,2466.0,2507.0,5318.0,17523.0,1312.0,0.0
2013-10-30,2538.0,2582.0,2531.0,2557.0,4517.0,15878.0,1312.0,0.0
2013-10-31,2561.0,2608.0,2559.0,2600.0,1570.0,14669.0,1312.0,0.0
2013-11-01,2600.0,2635.0,2587.0,2635.0,1891.0,13832.0,1312.0,0.0
2013-11-04,2627.0,2627.0,2585.0,2587.0,1544.0,12997.0,1312.0,0.0
2013-11-05,,,,,,,,
2013-11-06,2582.0,2582.0,2550.0,2550.0,1076.0,12331.0,1312.0,0.0
2013-11-07,2557.0,2562.0,2524.0,2543.0,1613.0,11618.0,1312.0,0.0
2013-11-08,2530.0,2531.0,2506.0,2507.0,1049.0,10383.0,1401.0,2508.0
2013-11-11,2515.0,2551.0,2510.0,2528.0,19152.0,44124.0,1401.0,0.0
2013-11-12,2523.0,2604.0,2506.0,2599.0,18687.0,44104.0,1401.0,0.0
2013-11-13,2615.0,2627.0,2565.0,2604.0,22675.0,43760.0,1401.0,0.0
2013-11-14,2603.0,2617.0,2583.0,2589.0,15639.0,43215.0,1401.0,0.0
2013-11-15,2586.0,2620.0,2571.0,2613.0,16955.0,44093.0,1401.0,0.0
2013-11-18,2585.0,2597.0,2577.0,2594.0,9968.0,42334.0,1401.0,0.0
2013-11-19,2580.0,2587.0,2553.0,2557.0,7353.0,38489.0,1401.0,0.0
2013-11-20,2555.0,2595.0,2547.0,2581.0,4878.0,37042.0,1401.0,0.0
2013-11-21,2601.0,2663.0,2601.0,2652.0,7951.0,36137.0,1401.0,0.0
2013-11-22,2679.0,2688.0,2630.0,2642.0,6436.0,30195.0,1401.0,0.0
2013-11-25,2657.0,2663.0,2619.0,2630.0,5947.0,29655.0,1401.0,0.0
2013-11-26,2634.0,2636.0,2601.0,2621.0,3334.0,29176.0,1401.0,0.0
2013-11-27,2618.0,2650.0,2618.0,2639.0,2228.0,27832.0,1401.0,0.0
2013-11-28,2631.0,2663.0,2627.0,2655.0,2164.0,24972.0,1401.0,0.0
2013-11-29,2648.0,2674.0,2641.0,2650.0,2523.0,24078.0,1401.0,0.0
2013-12-02,2645.0,2653.0,2624.0,2637.0,3197.0,22640.0,1401.0,0.0
2013-12-03,2610.0,2638.0,2595.0,2607.0,5100.0,20735.0,1401.0,0.0
2013-12-04,2612.0,2647.0,2610.0,2642.0,2614.0,17680.0,1401.0,0.0
2013-12-05,2637.0,2637.0,2618.0,2628.0,2378.0,16384.0,1401.0,0.0
2013-12-06,2633.0,2662.0,2620.0,2658.0,2595.0,14981.0,1402.0,2670.0
2013-12-09,2666.0,2689.0,2641.0,2645.0,15153.0,40473.0,1402.0,0.0
2013-12-10,2645.0,2664.0,2627.0,2639.0,17816.0,39110.0,1402.0,0.0
2013-12-11,2635.0,2650.0,2627.0,2631.0,12485.0,39481.0,1402.0,0.0
2013-12-12,2635.0,2657.0,2611.0,2613.0,15486.0,36722.0,1402.0,0.0
2013-12-13,2590.0,2606.0,2558.0,2562.0,15895.0,36261.0,1402.0,0.0
2013-12-16,2560.0,2573.0,2540.0,2568.0,8150.0,34425.0,1402.0,0.0
2013-12-17,2572.0,2590.0,2557.0,2561.0,8877.0,34880.0,1402.0,0.0
2013-12-18,2537.0,2565.0,2527.0,2533.0,8391.0,33001.0,1402.0,0.0
2013-12-19,2535.0,2565.0,2535.0,2555.0,2550.0,29594.0,1402.0,0.0
2013-12-20,2565.0,2572.0,2548.0,2571.0,5136.0,29072.0,1402.0,0.0
2013-12-23,2565.0,2610.0,2565.0,2607.0,4457.0,27540.0,1402.0,0.0
2013-12-24,2599.0,2625.0,2593.0,2617.0,1440.0,26337.0,1402.0,0.0
2013-12-25,,,,,,,,
2013-12-26,2605.0,2632.0,2597.0,2626.0,1366.0,25910.0,1402.0,0.0
2013-12-27,2619.0,2640.0,2618.0,2625.0,2143.0,25256.0,1402.0,0.0
2013-12-30,2633.0,2640.0,2622.0,2624.0,1537.0,24839.0,1402.0,0.0
2013-12-31,2608.0,2650.0,2606.0,2649.0,1276.0,19994.0,1402.0,0.0
2014-01-02,2658.0,2659.0,2636.0,2639.0,2743.0,19710.0,1402.0,0.0
2014-01-03,2631.0,2633.0,2616.0,2630.0,2060.0,19757.0,1402.0,0.0
2014-01-06,2611.0,2613.0,2574.0,2590.0,4664.0,18176.0,1402.0,0.0
2014-01-07,2577.0,2577.0,2539.0,2542.0,3387.0,17192.0,1403.0,2561.0
2014-01-08,2557.0,2564.0,2530.0,2547.0,21202.0,38840.0,1403.0,0.0
2014-01-09,2553.0,2555.0,2516.0,2539.0,22832.0,37894.0,1403.0,0.0
2014-01-10,2547.0,2551.0,2511.0,2517.0,14603.0,38234.0,1403.0,0.0
2014-01-13,2515.0,2531.0,2486.0,2493.0,13914.0,35633.0,1403.0,0.0
2014-01-14,,,,,,,,
2014-01-15,2498.0,2528.0,2490.0,2524.0,18161.0,32234.0,1403.0,0.0
2014-01-16,2524.0,2537.0,2521.0,2525.0,10839.0,32384.0,1403.0,0.0
2014-01-17,,,,,,,,
2014-01-20,2555.0,2572.0,2548.0,2568.0,6551.0,26229.0,1403.0,0.0
2014-01-21,2568.0,2580.0,2547.0,2577.0,4885.0,25834.0,1403.0,0.0
2014-01-22,2573.0,2588.0,2556.0,2565.0,6057.0,24492.0,1403.0,0.0
2014-01-23,2563.0,2595.0,2563.0,2594.0,2806.0,23155.0,1403.0,0.0
2014-01-24,2590.0,2592.0,2574.0,2583.0,2613.0,22344.0,1403.0,0.0
2014-01-27,2568.0,2571.0,2544.0,2550.0,3983.0,20859.0,1403.0,0.0
2014-01-28,2533.0,2535.0,2514.0,2525.0,1754.0,20639.0,1403.0,0.0
2014-01-29,2534.0,2546.0,2529.0,2541.0,2566.0,19195.0,1403.0,0.0
2014-01-30,2530.0,2564.0,2529.0,2557.0,667.0,19051.0,1403.0,0.0
2014-01-31,,,,,,,,
2014-02-03,,,,,,,,
2014-02-04,2564.0,2564.0,2520.0,2527.0,2344.0,17609.0,1403.0,0.0
2014-02-05,2537.0,2548.0,2532.0,2542.0,2577.0,15935.0,1403.0,0.0
2014-02-06,2553.0,2572.0,2550.0,2563.0,1073.0,15806.0,1403.0,0.0
2014-02-07,2572.0,2585.0,2571.0,2575.0,919.0,15278.0,1404.0,2578.0
2014-02-10,2590.0,2618.0,2587.0,2616.0,19963.0,38510.0,1404.0,0.0
2014-02-11,2615.0,2622.0,2595.0,2610.0,19113.0,36045.0,1404.0,0.0
2014-02-12,2617.0,2636.0,2609.0,2635.0,13831.0,36914.0,1404.0,0.0
2014-02-13,2639.0,2664.0,2636.0,2656.0,15875.0,35333.0,1404.0,0.0
2014-02-14,2670.0,2688.0,2654.0,2665.0,14990.0,32905.0,1404.0,0.0
2014-02-17,2664.0,2687.0,2648.0,2685.0,8059.0,30349.0,1404.0,0.0
2014-02-18,2696.0,2721.0,2691.0,2718.0,9185.0,26189.0,1404.0,0.0
2014-02-19,2730.0,2736.0,2705.0,2716.0,7239.0,24736.0,1404.0,0.0
2014-02-20,2715.0,2771.0,2710.0,2770.0,3123.0,24545.0,1404.0,0.0
2014-02-21,2763.0,2779.0,2739.0,2777.0,4732.0,21240.0,1404.0,0.0
2014-02-24,2781.0,2796.0,2758.0,2760.0,5707.0,18359.0,1404.0,0.0
2014-02-25,2747.0,2770.0,2747.0,2751.0,3924.0,16399.0,1404.0,0.0
2014-02-26,2746.0,2836.0,2735.0,2829.0,5113.0,14695.0,1404.0,0.0
2014-02-27,2830.0,2830.0,2785.0,2794.0,2711.0,13518.0,1404.0,0.0
2014-02-28,2778.0,2811.0,2767.0,2805.0,4066.0,12089.0,1404.0,0.0
2014-03-03,2835.0,2861.0,2808.0,2812.0,1550.0,11119.0,1404.0,0.0
2014-03-04,2820.0,2832.0,2788.0,2799.0,1451.0,10305.0,1404.0,0.0
2014-03-05,2860.0,2868.0,2824.0,2833.0,494.0,10267.0,1404.0,0.0
2014-03-06,2825.0,2869.0,2810.0,2867.0,1083.0,10041.0,1404.0,0.0
2014-03-07,2877.0,2895.0,2875.0,2889.0,611.0,9609.0,1405.0,2886.0
2014-03-10,2873.0,2910.0,2861.0,2901.0,16839.0,56481.0,1405.0,0.0
2014-03-11,2888.0,2916.0,2861.0,2872.0,27299.0,55251.0,1405.0,0.0
2014-03-12,2855.0,2865.0,2808.0,2821.0,34793.0,53548.0,1405.0,0.0
2014-03-13,2839.0,2852.0,2802.0,2809.0,21991.0,54177.0,1405.0,0.0
2014-03-14,2792.0,2801.0,2769.0,2796.0,22544.0,48400.0,1405.0,0.0
2014-03-17,2781.0,2789.0,2767.0,2771.0,12645.0,44413.0,1405.0,0.0
2014-03-18,2764.0,2789.0,2758.0,2767.0,10763.0,40917.0,1405.0,0.0
2014-03-19,2788.0,2820.0,2785.0,2812.0,14783.0,35375.0,1405.0,0.0
2014-03-20,2785.0,2814.0,2768.0,2809.0,6672.0,34431.0,1405.0,0.0
2014-03-21,2802.0,2804.0,2760.0,2764.0,6523.0,32407.0,1405.0,0.0
2014-03-24,2763.0,2790.0,2730.0,2735.0,9195.0,27974.0,1405.0,0.0
2014-03-25,2733.0,2744.0,2710.0,2739.0,8977.0,23580.0,1405.0,0.0
2014-03-26,2756.0,2758.0,2706.0,2709.0,7790.0,22107.0,1405.0,0.0
2014-03-27,2711.0,2716.0,2670.0,2672.0,5587.0,20318.0,1405.0,0.0
2014-03-28,2663.0,2703.0,2660.0,2674.0,5144.0,16233.0,1405.0,0.0
2014-03-31,2678.0,2692.0,2650.0,2656.0,4826.0,15104.0,1405.0,0.0
2014-04-01,2664.0,2680.0,2632.0,2635.0,4872.0,15953.0,1405.0,0.0
2014-04-02,2679.0,2693.0,2664.0,2667.0,3641.0,16275.0,1405.0,0.0
2014-04-03,2648.0,2653.0,2615.0,2648.0,2826.0,15298.0,1405.0,0.0
2014-04-04,2658.0,2681.0,2655.0,2678.0,1112.0,14994.0,1405.0,0.0
2014-04-07,2688.0,2688.0,2628.0,2642.0,930.0,14472.0,1405.0,0.0
2014-04-08,2641.0,2654.0,2591.0,2593.0,1497.0,13430.0,1406.0,2576.0
2014-04-09,2592.0,2624.0,2577.0,2613.0,19453.0,41025.0,1406.0,0.0
2014-04-10,2606.0,2617.0,2580.0,2609.0,15774.0,40686.0,1406.0,0.0
2014-04-11,2582.0,2616.0,2572.0,2615.0,17129.0,39892.0,1406.0,0.0
2014-04-14,2625.0,2665.0,2618.0,2635.0,18875.0,36046.0,1406.0,0.0
2014-04-15,2620.0,2669.0,2620.0,2663.0,15381.0,36296.0,1406.0,0.0
2014-04-16,2680.0,2705.0,2670.0,2700.0,11598.0,33948.0,1406.0,0.0
2014-04-17,2704.0,2712.0,2653.0,2661.0,6366.0,32118.0,1406.0,0.0
2014-04-18,2660.0,2665.0,2635.0,2648.0,3667.0,30200.0,1406.0,0.0
2014-04-21,2649.0,2659.0,2628.0,2655.0,5233.0,28620.0,1406.0,0.0
2014-04-22,2667.0,2702.0,2662.0,2696.0,4779.0,28429.0,1406.0,0.0
2014-04-23,2682.0,2685.0,2666.0,2668.0,5779.0,25756.0,1406.0,0.0
2014-04-24,2663.0,2675.0,2657.0,2668.0,4419.0,23343.0,1406.0,0.0
2014-04-25,2682.0,2695.0,2675.0,2676.0,3662.0,22082.0,1406.0,0.0
2014-04-28,2701.0,2702.0,2682.0,2688.0,4744.0,20132.0,1406.0,0.0
2014-04-29,2676.0,2678.0,2650.0,2652.0,5237.0,17959.0,1406.0,0.0
2014-04-30,2650.0,2660.0,2631.0,2640.0,4040.0,15958.0,1406.0,0.0
2014-05-01,,,,,,,,
2014-05-02,2588.0,2617.0,2579.0,2615.0,2757.0,14374.0,1406.0,0.0
2014-05-05,2623.0,2630.0,2593.0,2605.0,2801.0,13609.0,1406.0,0.0
2014-05-06,2608.0,2609.0,2580.0,2591.0,2459.0,12645.0,1406.0,0.0
2014-05-07,2600.0,2607.0,2589.0,2601.0,1935.0,11781.0,1407.0,2579.0
2014-05-08,2571.0,2584.0,2552.0,2564.0,18751.0,37381.0,1407.0,0.0
2014-05-09,2570.0,2593.0,2552.0,2577.0,17849.0,37249.0,1407.0,0.0
2014-05-12,2571.0,2592.0,2568.0,2590.0,14073.0,36815.0,1407.0,0.0
2014-05-13,,,,,,,,
2014-05-14,2595.0,2614.0,2592.0,2607.0,16393.0,37384.0,1407.0,0.0
2014-05-15,2604.0,2630.0,2603.0,2627.0,14843.0,37754.0,1407.0,0.0
2014-05-16,2609.0,2622.0,2587.0,2592.0,9548.0,35478.0,1407.0,0.0
2014-05-19,2580.0,2587.0,2550.0,2551.0,9171.0,33013.0,1407.0,0.0
2014-05-20,2559.0,2560.0,2528.0,2536.0,9432.0,31064.0,1407.0,0.0
2014-05-21,2533.0,2537.0,2506.0,2518.0,6166.0,29076.0,1407.0,0.0
2014-05-22,2537.0,2542.0,2510.0,2531.0,4010.0,26433.0,1407.0,0.0
2014-05-23,2540.0,2548.0,2519.0,2525.0,5968.0,25147.0,1407.0,0.0
2014-05-26,2517.0,2522.0,2487.0,2514.0,5802.0,22521.0,1407.0,0.0
2014-05-27,2518.0,2518.0,2488.0,2505.0,3826.0,18073.0,1407.0,0.0
2014-05-28,2503.0,2526.0,2496.0,2504.0,2542.0,17430.0,1407.0,0.0
2014-05-29,2494.0,2499.0,2462.0,2464.0,3067.0,16050.0,1407.0,0.0
2014-05-30,2465.0,2470.0,2424.0,2426.0,4329.0,14080.0,1407.0,0.0
2014-06-02,2414.0,2423.0,2390.0,2420.0,2495.0,12907.0,1407.0,0.0
2014-06-03,2415.0,2436.0,2380.0,2395.0,1183.0,12194.0,1407.0,0.0
2014-06-04,2410.0,2445.0,2404.0,2443.0,3173.0,10453.0,1407.0,0.0
2014-06-05,2460.0,2460.0,2411.0,2425.0,1609.0,9754.0,1407.0,0.0
2014-06-06,2410.0,2424.0,2403.0,2422.0,943.0,9022.0,1408.0,2414.0
2014-06-09,2419.0,2423.0,2391.0,2412.0,14992.0,38903.0,1408.0,0.0
2014-06-10,2413.0,2416.0,2376.0,2385.0,16566.0,41051.0,1408.0,0.0
2014-06-11,2378.0,2384.0,2364.0,2379.0,13370.0,42664.0,1408.0,0.0
2014-06-12,2365.0,2404.0,2362.0,2401.0,14221.0,39088.0,1408.0,0.0
2014-06-13,2404.0,2448.0,2403.0,2427.0,18502.0,34924.0,1408.0,0.0
2014-06-16,2441.0,2446.0,2422.0,2432.0,9749.0,35063.0,1408.0,0.0
2014-06-17,2423.0,2457.0,2417.0,2439.0,8293.0,30705.0,1408.0,0.0
2014-06-18,2453.0,2479.0,2451.0,2475.0,6654.0,26330.0,1408.0,0.0
2014-06-19,2473.0,2485.0,2450.0,2456.0,6631.0,22708.0,1408.0,0.0
2014-06-20,2472.0,2480.0,2444.0,2451.0,5343.0,18072.0,1408.0,0.0
2014-06-23,2469.0,2494.0,2467.0,2489.0,4304.0,17432.0,1408.0,0.0
2014-06-24,2481.0,2498.0,2469.0,2490.0,4693.0,15341.0,1408.0,0.0
2014-06-25,2502.0,2518.0,2490.0,2491.0,3395.0,15274.0,1408.0,0.0
2014-06-26,2491.0,2509.0,2480.0,2481.0,1951.0,14987.0,1408.0,0.0
2014-06-27,2478.0,2479.0,2454.0,2462.0,1998.0,15355.0,1408.0,0.0
2014-06-30,2448.0,2456.0,2439.0,2440.0,1848.0,13715.0,1408.0,0.0
2014-07-01,2413.0,2436.0,2398.0,2431.0,1717.0,13326.0,1408.0,0.0
2014-07-02,2426.0,2454.0,2422.0,2440.0,929.0,12776.0,1408.0,0.0
2014-07-03,2435.0,2442.0,2427.0,2441.0,557.0,12628.0,1408.0,0.0
2014-07-04,2445.0,2451.0,2420.0,2420.0,600.0,12200.0,1408.0,0.0
2014-07-07,2426.0,2445.0,2418.0,2435.0,1256.0,11573.0,1409.0,2414.0
2014-07-08,2410.0,2416.0,2382.0,2384.0,16039.0,39713.0,1409.0,0.0
2014-07-09,2372.0,2381.0,2361.0,2373.0,16510.0,36783.0,1409.0,0.0
2014-07-10,2350.0,2396.0,2349.0,2386.0,19633.0,34235.0,1409.0,0.0
2014-07-11,2391.0,2395.0,2345.0,2346.0,18553.0,34470.0,1409.0,0.0
2014-07-14,2325.0,2331.0,2292.0,2298.0,17517.0,36100.0,1409.0,0.0
2014-07-15,,,,,,,,
2014-07-16,2315.0,2334.0,2305.0,2326.0,8989.0,30277.0,1409.0,0.0
2014-07-17,2318.0,2344.0,2307.0,2316.0,7713.0,29085.0,1409.0,0.0
2014-07-18,2307.0,2336.0,2307.0,2332.0,4416.0,29482.0,1409.0,0.0
2014-07-21,2319.0,2330.0,2312.0,2325.0,3050.0,26192.0,1409.0,0.0
2014-07-22,2321.0,2321.0,2305.0,2312.0,3444.0,25155.0,1409.0,0.0
2014-07-23,2311.0,2311.0,2271.0,2283.0,6730.0,23877.0,1409.0,0.0
2014-07-24,2296.0,2314.0,2290.0,2308.0,1686.0,23350.0,1409.0,0.0
2014-07-25,2312.0,2321.0,2290.0,2292.0,3911.0,23001.0,1409.0,0.0
2014-07-28,,,,,,,,
2014-07-29,,,,,,,,
2014-07-30,2303.0,2314.0,2278.0,2290.0,4074.0,22477.0,1409.0,0.0
2014-07-31,2293.0,2301.0,2273.0,2283.0,2457.0,22919.0,1409.0,0.0
2014-08-01,2285.0,2317.0,2285.0,2315.0,3305.0,22741.0,1409.0,0.0
2014-08-04,2295.0,2302.0,2285.0,2299.0,1521.0,23032.0,1409.0,0.0
2014-08-05,2301.0,2303.0,2278.0,2289.0,1751.0,20794.0,1409.0,0.0
2014-08-06,2289.0,2294.0,2274.0,2279.0,1202.0,20581.0,1409.0,0.0
2014-08-07,2288.0,2292.0,2275.0,2277.0,1988.0,20063.0,1409.0,0.0
2014-08-08,2287.0,2290.0,2255.0,2257.0,1598.0,19913.0,1410.0,2233.0
2014-08-11,2237.0,2240.0,2174.0,2177.0,19800.0,40795.0,1410.0,0.0
2014-08-12,2172.0,2196.0,2162.0,2187.0,14698.0,39866.0,1410.0,0.0
2014-08-13,2189.0,2201.0,2163.0,2176.0,18442.0,40989.0,1410.0,0.0
2014-08-14,2148.0,2150.0,2115.0,2133.0,21815.0,40973.0,1410.0,0.0
2014-08-15,2118.0,2140.0,2085.0,2093.0,18856.0,39592.0,1410.0,0.0
2014-08-18,2090.0,2100.0,2084.0,2087.0,8470.0,37434.0,1410.0,0.0
2014-08-19,2091.0,2097.0,2063.0,2065.0,12338.0,36434.0,1410.0,0.0
2014-08-20,2069.0,2071.0,2038.0,2042.0,6283.0,32919.0,1410.0,0.0
2014-08-21,2057.0,2062.0,2030.0,2036.0,4321.0,33192.0,1410.0,0.0
2014-08-22,2040.0,2042.0,1985.0,1993.0,7102.0,31161.0,1410.0,0.0
2014-08-25,1995.0,2046.0,1951.0,2030.0,7537.0,29945.0,1410.0,0.0
2014-08-26,2026.0,2026.0,1983.0,2007.0,4007.0,28332.0,1410.0,0.0
2014-08-27,2026.0,2048.0,1972.0,1974.0,3995.0,26537.0,1410.0,0.0
2014-08-28,1972.0,1997.0,1967.0,1976.0,4074.0,26069.0,1410.0,0.0
2014-08-29,1980.0,1980.0,1927.0,1929.0,2921.0,24983.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,1923.0,1962.0,1914.0,1949.0,3461.0,24553.0,1410.0,0.0
2014-09-03,1945.0,1988.0,1943.0,1982.0,4509.0,23278.0,1410.0,0.0
2014-09-04,1984.0,2034.0,1971.0,2033.0,4558.0,20789.0,1410.0,0.0
2014-09-05,2041.0,2049.0,2007.0,2039.0,4941.0,17289.0,1410.0,0.0
2014-09-08,2055.0,2077.0,2037.0,2052.0,3748.0,19635.0,1411.0,2045.0
2014-09-09,2038.0,2046.0,2006.0,2034.0,19084.0,80974.0,1411.0,0.0
2014-09-10,2027.0,2035.0,1997.0,2033.0,19960.0,81326.0,1411.0,0.0
2014-09-11,2036.0,2073.0,2007.0,2068.0,18631.0,78152.0,1411.0,0.0
2014-09-12,2078.0,2088.0,2051.0,2084.0,20244.0,78984.0,1411.0,0.0
2014-09-15,2095.0,2124.0,2091.0,2101.0,29782.0,74603.0,1411.0,0.0
2014-09-16,,,,,,,,
2014-09-17,2105.0,2141.0,2093.0,2135.0,16508.0,66558.0,1411.0,0.0
2014-09-18,2138.0,2166.0,2133.0,2144.0,14320.0,60073.0,1411.0,0.0
2014-09-19,2121.0,2135.0,2106.0,2113.0,11177.0,53097.0,1411.0,0.0
2014-09-22,2093.0,2094.0,2068.0,2093.0,12367.0,45841.0,1411.0,0.0
2014-09-23,2103.0,2134.0,2100.0,2128.0,4641.0,41603.0,1411.0,0.0
2014-09-24,2135.0,2161.0,2127.0,2159.0,4722.0,39839.0,1411.0,0.0
2014-09-25,2170.0,2210.0,2170.0,2202.0,5870.0,37798.0,1411.0,0.0
2014-09-26,2185.0,2206.0,2180.0,2181.0,4566.0,35082.0,1411.0,0.0
2014-09-29,2169.0,2200.0,2167.0,2194.0,2305.0,38435.0,1411.0,0.0
2014-09-30,2215.0,2232.0,2207.0,2227.0,5010.0,35894.0,1411.0,0.0
2014-10-01,2221.0,2234.0,2203.0,2206.0,2381.0,35890.0,1411.0,0.0
2014-10-02,2221.0,2226.0,2153.0,2161.0,3781.0,30823.0,1411.0,0.0
2014-10-03,2171.0,2190.0,2164.0,2183.0,2561.0,29905.0,1411.0,0.0
2014-10-06,,,,,,,,
2014-10-07,2205.0,2213.0,2192.0,2195.0,1913.0,28482.0,1411.0,0.0
2014-10-08,2193.0,2223.0,2193.0,2213.0,2136.0,27288.0,1412.0,2195.0
2014-10-09,2180.0,2218.0,2165.0,2191.0,29486.0,73002.0,1412.0,0.0
2014-10-10,2190.0,2198.0,2158.0,2182.0,25394.0,73833.0,1412.0,0.0
2014-10-13,2182.0,2192.0,2152.0,2157.0,18657.0,76244.0,1412.0,0.0
2014-10-14,2174.0,2185.0,2155.0,2163.0,24553.0,72467.0,1412.0,0.0
2014-10-15,2155.0,2158.0,2111.0,2133.0,29120.0,71515.0,1412.0,0.0
2014-10-16,2121.0,2132.0,2107.0,2121.0,11959.0,62865.0,1412.0,0.0
2014-10-17,2137.0,2151.0,2132.0,2147.0,6085.0,60512.0,1412.0,0.0
2014-10-20,2121.0,2135.0,2117.0,2134.0,5470.0,59325.0,1412.0,0.0
2014-10-21,2130.0,2147.0,2129.0,2142.0,9208.0,48846.0,1412.0,0.0
2014-10-22,,,,,,,,
2014-10-23,2156.0,2187.0,2154.0,2173.0,12427.0,43028.0,1412.0,0.0
2014-10-24,2185.0,2199.0,2177.0,2183.0,8180.0,40504.0,1412.0,0.0
2014-10-27,2173.0,2180.0,2168.0,2172.0,6465.0,37290.0,1412.0,0.0
2014-10-28,2180.0,2220.0,2178.0,2218.0,8972.0,33657.0,1412.0,0.0
2014-10-29,2230.0,2270.0,2226.0,2269.0,10398.0,29611.0,1412.0,0.0
