date,open,high,low,close,volume,oi,contract,next_close
2013-07-30,2282.0,2318.0,2273.0,2296.0,6861.0,43641.0,1312.0,0.0
2013-07-31,2295.0,2312.0,2278.0,2308.0,10912.0,46832.0,1312.0,0.0
2013-08-01,2302.0,2324.0,2301.0,2310.0,6505.0,47928.0,1312.0,0.0
2013-08-02,2301.0,2319.0,2288.0,2301.0,7668.0,49994.0,1312.0,0.0
2013-08-05,2297.0,2399.0,2297.0,2373.0,16552.0,54472.0,1312.0,0.0
2013-08-06,2374.0,2394.0,2364.0,2387.0,21648.0,62262.0,1312.0,0.0
2013-08-07,2387.0,2468.0,2375.0,2458.0,28923.0,69924.0,1312.0,0.0
2013-08-08,2458.0,2525.0,2458.0,2479.0,22339.0,75832.0,1312.0,0.0
2013-08-09,2484.0,2487.0,2451.0,2480.0,23257.0,83290.0,1312.0,0.0
2013-08-12,2470.0,2504.0,2458.0,2499.0,21782.0,88718.0,1312.0,0.0
2013-08-13,2499.0,2499.0,2437.0,2458.0,24020.0,93024.0,1312.0,0.0
2013-08-14,2452.0,2512.0,2446.0,2495.0,17801.0,94715.0,1312.0,0.0
2013-08-15,2495.0,2521.0,2471.0,2485.0,12249.0,96810.0,1312.0,0.0
2013-08-16,2476.0,2510.0,2476.0,2495.0,10311.0,98721.0,1312.0,0.0
2013-08-19,2485.0,2522.0,2455.0,2512.0,10584.0,101297.0,1312.0,0.0
2013-08-20,2510.0,2547.0,2506.0,2520.0,12369.0,102192.0,1312.0,0.0
2013-08-21,2501.0,2513.0,2430.0,2450.0,19908.0,100306.0,1312.0,0.0
2013-08-22,2450.0,2478.0,2436.0,2454.0,11027.0,100556.0,1312.0,0.0
2013-08-23,2449.0,2473.0,2446.0,2465.0,5701.0,101122.0,1312.0,0.0
2013-08-26,2464.0,2488.0,2457.0,2481.0,4766.0,101861.0,1312.0,0.0
2013-08-27,2481.0,2483.0,2442.0,2453.0,8911.0,101796.0,1312.0,0.0
2013-08-28,2453.0,2508.0,2449.0,2498.0,11831.0,103319.0,1312.0,0.0
2013-08-29,2501.0,2507.0,2453.0,2479.0,9826.0,102227.0,1312.0,0.0
2013-08-30,2476.0,2481.0,2406.0,2436.0,19118.0,100475.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,2429.0,2457.0,2411.0,2418.0,13098.0,99810.0,1312.0,0.0
2013-09-04,2413.0,2501.0,2410.0,2496.0,16495.0,102002.0,1312.0,0.0
2013-09-05,2500.0,2575.0,2492.0,2567.0,20258.0,103773.0,1312.0,0.0
2013-09-06,2569.0,2583.0,2543.0,2564.0,10059.0,103734.0,1403.0,2573.0
2013-09-09,2563.0,2574.0,2544.0,2563.0,1921.0,48848.0,1403.0,0.0
2013-09-10,2560.0,2585.0,2548.0,2577.0,3048.0,48842.0,1403.0,0.0
2013-09-11,2587.0,2605.0,2545.0,2578.0,5114.0,50274.0,1403.0,0.0
2013-09-12,2588.0,2601.0,2557.0,2597.0,7246.0,50267.0,1403.0,0.0
2013-09-13,2605.0,2612.0,2584.0,2606.0,3929.0,50684.0,1403.0,0.0
2013-09-16,2609.0,2646.0,2601.0,2640.0,4983.0,51377.0,1403.0,0.0
2013-09-17,2641.0,2652.0,2607.0,2619.0,2885.0,51958.0,1403.0,0.0
2013-09-18,2624.0,2635.0,2611.0,2627.0,3844.0,52405.0,1403.0,0.0
2013-09-19,2633.0,2659.0,2613.0,2635.0,3712.0,52013.0,1403.0,0.0
2013-09-20,2635.0,2635.0,2585.0,2614.0,4256.0,51799.0,1403.0,0.0
2013-09-23,2612.0,2630.0,2601.0,2615.0,4686.0,52666.0,1403.0,0.0
2013-09-24,2610.0,2613.0,2594.0,2606.0,1864.0,52748.0,1403.0,0.0
2013-09-25,2610.0,2613.0,2565.0,2577.0,3743.0,52687.0,1403.0,0.0
2013-09-26,2565.0,2612.0,2563.0,2600.0,3409.0,52673.0,1403.0,0.0
2013-09-27,2610.0,2646.0,2607.0,2642.0,3274.0,53372.0,1403.0,0.0
2013-09-30,2648.0,2648.0,2626.0,2643.0,3084.0,53276.0,1403.0,0.0
2013-10-01,2640.0,2648.0,2623.0,2637.0,2881.0,53784.0,1403.0,0.0
2013-10-02,2634.0,2643.0,2625.0,2636.0,4093.0,54665.0,1403.0,0.0
2013-10-03,2636.0,2649.0,2566.0,2592.0,6488.0,55562.0,1403.0,0.0
2013-10-04,2580.0,2630.0,2580.0,2617.0,4199.0,55681.0,1403.0,0.0
2013-10-07,2619.0,2712.0,2619.0,2700.0,10329.0,55109.0,1403.0,0.0
2013-10-08,2708.0,2725.0,2693.0,2716.0,7238.0,55214.0,1403.0,0.0
2013-10-09,2725.0,2729.0,2691.0,2702.0,3303.0,54740.0,1403.0,0.0
2013-10-10,2710.0,2735.0,2710.0,2729.0,3475.0,54627.0,1403.0,0.0
2013-10-11,2733.0,2748.0,2725.0,2744.0,3128.0,54371.0,1403.0,0.0
2013-10-14,2744.0,2752.0,2694.0,2712.0,4510.0,54400.0,1403.0,0.0
2013-10-15,2704.0,2765.0,2704.0,2758.0,5490.0,54926.0,1403.0,0.0
2013-10-16,2754.0,2760.0,2720.0,2743.0,4339.0,56138.0,1403.0,0.0
2013-10-17,2750.0,2774.0,2750.0,2766.0,4362.0,56868.0,1403.0,0.0
2013-10-18,2766.0,2766.0,2691.0,2721.0,5039.0,57543.0,1403.0,0.0
2013-10-21,2710.0,2732.0,2694.0,2728.0,2482.0,57978.0,1403.0,0.0
2013-10-22,2728.0,2775.0,2714.0,2766.0,4745.0,59340.0,1403.0,0.0
2013-10-23,2758.0,2770.0,2712.0,2716.0,4574.0,59211.0,1403.0,0.0
2013-10-24,2716.0,2721.0,2684.0,2690.0,4046.0,59853.0,1403.0,0.0
2013-10-25,2688.0,2734.0,2679.0,2718.0,7589.0,62534.0,1403.0,0.0
2013-10-28,2718.0,2721.0,2685.0,2691.0,5090.0,62677.0,1403.0,0.0
2013-10-29,2691.0,2700.0,2661.0,2667.0,11741.0,64244.0,1403.0,0.0
2013-10-30,2665.0,2679.0,2655.0,2670.0,10132.0,68475.0,1403.0,0.0
2013-10-31,2670.0,2705.0,2659.0,2688.0,8640.0,71869.0,1403.0,0.0
2013-11-01,2681.0,2681.0,2646.0,2662.0,10477.0,75146.0,1403.0,0.0
2013-11-04,2662.0,2671.0,2642.0,2667.0,16996.0,83757.0,1403.0,0.0
2013-11-05,2667.0,2754.0,2667.0,2745.0,22650.0,95238.0,1403.0,0.0
2013-11-06,2745.0,2754.0,2729.0,2743.0,18013.0,105349.0,1403.0,0.0
2013-11-07,2740.0,2745.0,2660.0,2693.0,25720.0,110573.0,1403.0,0.0
2013-11-08,2693.0,2693.0,2669.0,2671.0,21623.0,117054.0,1403.0,0.0
2013-11-11,2655.0,2668.0,2582.0,2601.0,27566.0,116144.0,1403.0,0.0
2013-11-12,2601.0,2630.0,2576.0,2622.0,18846.0,116689.0,1403.0,0.0
2013-11-13,2630.0,2692.0,2623.0,2665.0,20958.0,117300.0,1403.0,0.0
2013-11-14,2673.0,2685.0,2657.0,2680.0,9801.0,117604.0,1403.0,0.0
2013-11-15,2674.0,2738.0,2652.0,2730.0,14602.0,119473.0,1403.0,0.0
2013-11-18,2730.0,2784.0,2706.0,2780.0,16500.0,120197.0,1403.0,0.0
2013-11-19,2779.0,2820.0,2769.0,2795.0,16568.0,123748.0,1403.0,0.0
2013-11-20,2800.0,2820.0,2791.0,2810.0,10462.0,125150.0,1403.0,0.0
2013-11-21,2798.0,2809.0,2773.0,2794.0,10473.0,125304.0,1403.0,0.0
2013-11-22,2795.0,2819.0,2779.0,2799.0,9044.0,126136.0,1403.0,0.0
2013-11-25,2790.0,2809.0,2783.0,2803.0,7255.0,126275.0,1403.0,0.0
2013-11-26,2803.0,2807.0,2741.0,2769.0,11471.0,124861.0,1403.0,0.0
2013-11-27,2769.0,2788.0,2753.0,2766.0,7785.0,124728.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,2775.0,2800.0,2772.0,2788.0,7435.0,124937.0,1403.0,0.0
2013-12-02,2800.0,2844.0,2799.0,2813.0,11775.0,126756.0,1403.0,0.0
2013-12-03,2812.0,2821.0,2792.0,2808.0,7398.0,126178.0,1403.0,0.0
2013-12-04,2800.0,2816.0,2728.0,2769.0,16470.0,123172.0,1403.0,0.0
2013-12-05,2771.0,2771.0,2740.0,2754.0,10157.0,119887.0,1403.0,0.0
2013-12-06,2754.0,2827.0,2748.0,2803.0,14516.0,120866.0,1405.0,2807.0
2013-12-09,2797.0,2803.0,2748.0,2756.0,2675.0,47271.0,1405.0,0.0
2013-12-10,2758.0,2791.0,2744.0,2778.0,1462.0,47226.0,1405.0,0.0
2013-12-11,2772.0,2772.0,2753.0,2759.0,1608.0,46779.0,1405.0,0.0
2013-12-12,2754.0,2809.0,2753.0,2785.0,5452.0,47786.0,1405.0,0.0
2013-12-13,2785.0,2794.0,2758.0,2773.0,3030.0,48783.0,1405.0,0.0
2013-12-16,2764.0,2830.0,2745.0,2791.0,4057.0,49485.0,1405.0,0.0
2013-12-17,2792.0,2804.0,2765.0,2772.0,2902.0,49083.0,1405.0,0.0
2013-12-18,2772.0,2795.0,2770.0,2772.0,3011.0,48968.0,1405.0,0.0
2013-12-19,2781.0,2808.0,2777.0,2793.0,3300.0,49762.0,1405.0,0.0
2013-12-20,2793.0,2822.0,2787.0,2817.0,2182.0,49431.0,1405.0,0.0
2013-12-23,2820.0,2824.0,2790.0,2811.0,2247.0,49260.0,1405.0,0.0
2013-12-24,2821.0,2837.0,2812.0,2821.0,837.0,49477.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,2821.0,2821.0,2780.0,2786.0,876.0,49257.0,1405.0,0.0
2013-12-27,2792.0,2825.0,2757.0,2791.0,2112.0,49346.0,1405.0,0.0
2013-12-30,2757.0,2764.0,2702.0,2719.0,5165.0,49451.0,1405.0,0.0
2013-12-31,2726.0,2737.0,2709.0,2716.0,912.0,49470.0,1405.0,0.0
2014-01-02,2708.0,2711.0,2636.0,2642.0,5772.0,49057.0,1405.0,0.0
2014-01-03,2652.0,2726.0,2641.0,2704.0,6724.0,48308.0,1405.0,0.0
2014-01-06,2704.0,2717.0,2663.0,2672.0,4386.0,49481.0,1405.0,0.0
2014-01-07,2678.0,2701.0,2670.0,2682.0,5062.0,50682.0,1405.0,0.0
2014-01-08,2692.0,2720.0,2677.0,2707.0,4191.0,50655.0,1405.0,0.0
2014-01-09,2707.0,2725.0,2686.0,2690.0,3878.0,48968.0,1405.0,0.0
2014-01-10,2690.0,2723.0,2683.0,2718.0,6060.0,50109.0,1405.0,0.0
2014-01-13,2714.0,2724.0,2691.0,2720.0,3479.0,50372.0,1405.0,0.0
2014-01-14,2715.0,2761.0,2708.0,2759.0,5084.0,51074.0,1405.0,0.0
2014-01-15,2765.0,2778.0,2732.0,2756.0,4066.0,51361.0,1405.0,0.0
2014-01-16,2753.0,2765.0,2746.0,2761.0,3288.0,51678.0,1405.0,0.0
2014-01-17,2747.0,2750.0,2693.0,2709.0,5275.0,50951.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,2714.0,2727.0,2681.0,2687.0,3610.0,50643.0,1405.0,0.0
2014-01-22,2684.0,2718.0,2670.0,2707.0,6207.0,51211.0,1405.0,0.0
2014-01-23,2714.0,2807.0,2713.0,2799.0,10711.0,53114.0,1405.0,0.0
2014-01-24,2799.0,2820.0,2787.0,2801.0,5490.0,53651.0,1405.0,0.0
2014-01-27,2805.0,2910.0,2788.0,2897.0,10911.0,55254.0,1405.0,0.0
2014-01-28,2906.0,2939.0,2901.0,2915.0,10095.0,57401.0,1405.0,0.0
2014-01-29,2908.0,2931.0,2874.0,2927.0,7544.0,59374.0,1405.0,0.0
2014-01-30,2926.0,2932.0,2903.0,2923.0,11887.0,59968.0,1405.0,0.0
2014-01-31,2922.0,2936.0,2903.0,2922.0,8427.0,62512.0,1405.0,0.0
2014-02-03,2910.0,2937.0,2895.0,2926.0,12774.0,69867.0,1405.0,0.0
2014-02-04,2928.0,2935.0,2883.0,2891.0,16196.0,75570.0,1405.0,0.0
2014-02-05,2893.0,2918.0,2883.0,2898.0,13843.0,81566.0,1405.0,0.0
2014-02-06,2895.0,2913.0,2889.0,2904.0,18912.0,92593.0,1405.0,0.0
2014-02-07,2908.0,2958.0,2904.0,2940.0,23886.0,106378.0,1405.0,0.0
2014-02-10,2940.0,2945.0,2916.0,2929.0,19864.0,113487.0,1405.0,0.0
2014-02-11,2925.0,2935.0,2889.0,2928.0,19402.0,116001.0,1405.0,0.0
2014-02-12,2929.0,2974.0,2929.0,2971.0,24542.0,120294.0,1405.0,0.0
2014-02-13,2972.0,2977.0,2942.0,2958.0,13829.0,120461.0,1405.0,0.0
2014-02-14,2956.0,2977.0,2950.0,2967.0,6339.0,119585.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,2961.0,2985.0,2942.0,2959.0,8385.0,119646.0,1405.0,0.0
2014-02-19,2945.0,2947.0,2901.0,2934.0,10963.0,119013.0,1405.0,0.0
2014-02-20,2936.0,2997.0,2928.0,2976.0,16356.0,119255.0,1405.0,0.0
2014-02-21,2969.0,3002.0,2937.0,2950.0,14747.0,116584.0,1405.0,0.0
2014-02-24,2940.0,2975.0,2931.0,2958.0,8215.0,115984.0,1405.0,0.0
2014-02-25,2945.0,2954.0,2886.0,2921.0,13522.0,113438.0,1405.0,0.0
2014-02-26,2911.0,2934.0,2894.0,2932.0,15287.0,112814.0,1405.0,0.0
2014-02-27,2927.0,2957.0,2919.0,2955.0,7814.0,112906.0,1405.0,0.0
2014-02-28,2952.0,2980.0,2940.0,2957.0,15574.0,112928.0,1405.0,0.0
2014-03-03,2934.0,2947.0,2901.0,2918.0,13700.0,110706.0,1405.0,0.0
2014-03-04,2929.0,2972.0,2921.0,2956.0,11423.0,110388.0,1405.0,0.0
2014-03-05,2951.0,2977.0,2944.0,2970.0,7251.0,110396.0,1405.0,0.0
2014-03-06,2967.0,2975.0,2952.0,2961.0,8404.0,109650.0,1405.0,0.0
2014-03-07,2961.0,2984.0,2950.0,2981.0,9242.0,109964.0,1407.0,2987.0
2014-03-10,2987.0,2999.0,2977.0,2990.0,2275.0,41008.0,1407.0,0.0
2014-03-11,2988.0,3032.0,2985.0,3011.0,4734.0,40708.0,1407.0,0.0
2014-03-12,3001.0,3012.0,2925.0,2954.0,5755.0,40677.0,1407.0,0.0
2014-03-13,2975.0,3026.0,2959.0,3013.0,3680.0,41104.0,1407.0,0.0
2014-03-14,3009.0,3029.0,2990.0,3000.0,4619.0,42584.0,1407.0,0.0
2014-03-17,3023.0,3047.0,2983.0,3038.0,3244.0,42866.0,1407.0,0.0
2014-03-18,3031.0,3041.0,2995.0,3022.0,1473.0,42997.0,1407.0,0.0
2014-03-19,3030.0,3040.0,3021.0,3034.0,1400.0,43258.0,1407.0,0.0
2014-03-20,3021.0,3021.0,2970.0,2983.0,4669.0,43905.0,1407.0,0.0
2014-03-21,2993.0,3004.0,2959.0,2965.0,5048.0,45184.0,1407.0,0.0
2014-03-24,2962.0,2995.0,2938.0,2949.0,8566.0,47645.0,1407.0,0.0
2014-03-25,2935.0,2969.0,2930.0,2961.0,8893.0,51517.0,1407.0,0.0
2014-03-26,2961.0,2979.0,2950.0,2975.0,5682.0,53244.0,1407.0,0.0
2014-03-27,2973.0,2981.0,2950.0,2969.0,4974.0,54581.0,1407.0,0.0
2014-03-28,2948.0,3015.0,2932.0,2994.0,11100.0,54223.0,1407.0,0.0
2014-03-31,2984.0,3017.0,2959.0,2968.0,9318.0,56198.0,1407.0,0.0
2014-04-01,2960.0,2976.0,2939.0,2959.0,10653.0,60309.0,1407.0,0.0
2014-04-02,2952.0,2965.0,2922.0,2935.0,11737.0,65493.0,1407.0,0.0
2014-04-03,2943.0,2945.0,2925.0,2936.0,9451.0,69675.0,1407.0,0.0
2014-04-04,2937.0,2998.0,2930.0,2983.0,14193.0,74609.0,1407.0,0.0
2014-04-07,2974.0,2994.0,2958.0,2973.0,16941.0,83517.0,1407.0,0.0
2014-04-08,2975.0,3008.0,2961.0,3000.0,29962.0,91413.0,1407.0,0.0
2014-04-09,3000.0,3036.0,2993.0,3026.0,27720.0,101796.0,1407.0,0.0
2014-04-10,3011.0,3020.0,2975.0,2985.0,25761.0,105596.0,1407.0,0.0
2014-04-11,2985.0,3015.0,2977.0,2999.0,15284.0,105613.0,1407.0,0.0
2014-04-14,2981.0,3011.0,2975.0,2996.0,12394.0,108175.0,1407.0,0.0
2014-04-15,2996.0,3006.0,2967.0,2981.0,9952.0,108526.0,1407.0,0.0
2014-04-16,2973.0,2991.0,2962.0,2974.0,8785.0,109169.0,1407.0,0.0
2014-04-17,2977.0,3022.0,2972.0,3020.0,10457.0,110841.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,3007.0,3016.0,2996.0,3004.0,2580.0,110703.0,1407.0,0.0
2014-04-22,3013.0,3031.0,2999.0,3006.0,7721.0,110488.0,1407.0,0.0
2014-04-23,3004.0,3024.0,2990.0,3008.0,6295.0,110522.0,1407.0,0.0
2014-04-24,3006.0,3016.0,2960.0,2979.0,16220.0,106919.0,1407.0,0.0
2014-04-25,2966.0,2984.0,2947.0,2953.0,11162.0,105796.0,1407.0,0.0
2014-04-28,2950.0,2975.0,2936.0,2946.0,7639.0,104770.0,1407.0,0.0
2014-04-29,2952.0,2963.0,2945.0,2951.0,5623.0,104113.0,1407.0,0.0
2014-04-30,2951.0,3018.0,2943.0,2980.0,16402.0,105916.0,1407.0,0.0
2014-05-01,2966.0,2967.0,2910.0,2922.0,20702.0,102139.0,1407.0,0.0
2014-05-02,2916.0,2925.0,2905.0,2917.0,10704.0,101829.0,1407.0,0.0
2014-05-05,2920.0,2940.0,2914.0,2927.0,5164.0,101243.0,1407.0,0.0
2014-05-06,2930.0,2932.0,2915.0,2920.0,6481.0,100617.0,1407.0,0.0
2014-05-07,2911.0,2917.0,2883.0,2899.0,13814.0,99637.0,1409.0,2911.0
2014-05-08,2900.0,2911.0,2862.0,2908.0,6380.0,37822.0,1409.0,0.0
2014-05-09,2891.0,2897.0,2869.0,2876.0,5428.0,37814.0,1409.0,0.0
2014-05-12,2877.0,2890.0,2861.0,2878.0,2378.0,37894.0,1409.0,0.0
2014-05-13,2882.0,2919.0,2880.0,2914.0,3121.0,38395.0,1409.0,0.0
2014-05-14,2904.0,2914.0,2886.0,2905.0,1633.0,38728.0,1409.0,0.0
2014-05-15,2905.0,2937.0,2899.0,2920.0,3420.0,39198.0,1409.0,0.0
2014-05-16,2911.0,2932.0,2910.0,2929.0,2289.0,39783.0,1409.0,0.0
2014-05-19,2921.0,2945.0,2893.0,2941.0,6500.0,40379.0,1409.0,0.0
2014-05-20,2941.0,2983.0,2933.0,2978.0,4240.0,41047.0,1409.0,0.0
2014-05-21,2978.0,3004.0,2972.0,2992.0,5414.0,42175.0,1409.0,0.0
2014-05-22,2995.0,3019.0,2991.0,3010.0,11980.0,42946.0,1409.0,0.0
2014-05-23,3003.0,3035.0,2999.0,3031.0,6360.0,43814.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,3036.0,3060.0,3004.0,3039.0,7638.0,44155.0,1409.0,0.0
2014-05-28,3036.0,3042.0,3023.0,3035.0,5994.0,44680.0,1409.0,0.0
2014-05-29,3039.0,3052.0,3025.0,3047.0,9497.0,48023.0,1409.0,0.0
2014-05-30,3057.0,3078.0,3056.0,3070.0,11599.0,52247.0,1409.0,0.0
2014-06-02,3056.0,3080.0,3047.0,3072.0,9614.0,54713.0,1409.0,0.0
2014-06-03,3070.0,3078.0,3057.0,3074.0,11706.0,61686.0,1409.0,0.0
2014-06-04,3081.0,3097.0,3069.0,3087.0,16091.0,69331.0,1409.0,0.0
2014-06-05,3089.0,3103.0,3070.0,3087.0,15237.0,74662.0,1409.0,0.0
2014-06-06,3087.0,3103.0,3059.0,3079.0,19381.0,84595.0,1409.0,0.0
2014-06-09,3078.0,3092.0,3060.0,3080.0,17838.0,92574.0,1409.0,0.0
2014-06-10,3092.0,3093.0,3073.0,3085.0,24320.0,101861.0,1409.0,0.0
2014-06-11,3082.0,3118.0,3055.0,3102.0,25305.0,105939.0,1409.0,0.0
2014-06-12,3109.0,3119.0,3050.0,3062.0,22519.0,106679.0,1409.0,0.0
2014-06-13,3057.0,3125.0,3055.0,3103.0,18523.0,110119.0,1409.0,0.0
2014-06-16,3095.0,3109.0,3091.0,3106.0,8526.0,111991.0,1409.0,0.0
2014-06-17,3106.0,3124.0,3091.0,3108.0,7035.0,113466.0,1409.0,0.0
2014-06-18,3108.0,3122.0,3099.0,3118.0,6127.0,114986.0,1409.0,0.0
2014-06-19,3117.0,3128.0,3097.0,3116.0,10181.0,115453.0,1409.0,0.0
2014-06-20,3108.0,3120.0,3068.0,3108.0,14030.0,116251.0,1409.0,0.0
2014-06-23,3106.0,3108.0,3076.0,3080.0,9464.0,115779.0,1409.0,0.0
2014-06-24,3078.0,3083.0,3041.0,3043.0,13427.0,113578.0,1409.0,0.0
2014-06-25,3043.0,3075.0,3040.0,3068.0,10917.0,113120.0,1409.0,0.0
2014-06-26,3070.0,3075.0,3049.0,3053.0,11156.0,111943.0,1409.0,0.0
2014-06-27,3060.0,3138.0,3060.0,3135.0,18540.0,112601.0,1409.0,0.0
2014-06-30,3129.0,3142.0,3119.0,3127.0,14106.0,111798.0,1409.0,0.0
2014-07-01,3114.0,3127.0,3096.0,3119.0,7468.0,110782.0,1409.0,0.0
2014-07-02,3118.0,3141.0,3081.0,3117.0,15822.0,108430.0,1409.0,0.0
2014-07-03,3137.0,3149.0,3097.0,3106.0,9448.0,106082.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,3100.0,3103.0,3085.0,3099.0,6485.0,104829.0,1409.0,0.0
2014-07-08,3091.0,3128.0,3088.0,3116.0,11746.0,104076.0,1409.0,0.0
2014-07-09,3118.0,3118.0,3069.0,3087.0,15498.0,100793.0,1412.0,3087.0
2014-07-10,3084.0,3090.0,3055.0,3081.0,4983.0,62905.0,1412.0,0.0
2014-07-11,3080.0,3093.0,3069.0,3089.0,3165.0,63926.0,1412.0,0.0
2014-07-14,3081.0,3092.0,3073.0,3082.0,4107.0,63963.0,1412.0,0.0
2014-07-15,3082.0,3126.0,3078.0,3102.0,5940.0,64853.0,1412.0,0.0
2014-07-16,3100.0,3107.0,3051.0,3061.0,6924.0,65488.0,1412.0,0.0
2014-07-17,3058.0,3083.0,3054.0,3059.0,6905.0,65473.0,1412.0,0.0
2014-07-18,3072.0,3092.0,3063.0,3076.0,5127.0,66360.0,1412.0,0.0
2014-07-21,3077.0,3110.0,3068.0,3106.0,13982.0,67146.0,1412.0,0.0
2014-07-22,3100.0,3116.0,3096.0,3108.0,6607.0,67305.0,1412.0,0.0
2014-07-23,3103.0,3162.0,3095.0,3131.0,22805.0,69677.0,1412.0,0.0
2014-07-24,3130.0,3177.0,3130.0,3150.0,10006.0,71066.0,1412.0,0.0
2014-07-25,3140.0,3161.0,3137.0,3153.0,5446.0,73005.0,1412.0,0.0
2014-07-28,3160.0,3165.0,3139.0,3144.0,9023.0,76659.0,1412.0,0.0
2014-07-29,3150.0,3162.0,3141.0,3152.0,10372.0,78205.0,1412.0,0.0
2014-07-30,3158.0,3188.0,3156.0,3180.0,10488.0,81349.0,1412.0,0.0
2014-07-31,3182.0,3188.0,3165.0,3186.0,9726.0,83578.0,1412.0,0.0
2014-08-01,3183.0,3197.0,3127.0,3184.0,14066.0,89626.0,1412.0,0.0
2014-08-04,3184.0,3218.0,3172.0,3179.0,17234.0,97425.0,1412.0,0.0
2014-08-05,3180.0,3203.0,3158.0,3179.0,14466.0,101899.0,1412.0,0.0
2014-08-06,3179.0,3208.0,3179.0,3200.0,12082.0,108610.0,1412.0,0.0
2014-08-07,3203.0,3219.0,3192.0,3215.0,16254.0,114218.0,1412.0,0.0
2014-08-08,3213.0,3232.0,3196.0,3215.0,18728.0,122308.0,1412.0,0.0
2014-08-11,3215.0,3236.0,3205.0,3221.0,18875.0,130685.0,1412.0,0.0
2014-08-12,3230.0,3244.0,3225.0,3238.0,19413.0,135361.0,1412.0,0.0
2014-08-13,3238.0,3239.0,3213.0,3231.0,15967.0,135799.0,1412.0,0.0
2014-08-14,3228.0,3248.0,3218.0,3235.0,13203.0,137390.0,1412.0,0.0
2014-08-15,3235.0,3246.0,3229.0,3243.0,7872.0,138867.0,1412.0,0.0
2014-08-18,3242.0,3269.0,3239.0,3260.0,6966.0,139272.0,1412.0,0.0
2014-08-19,3254.0,3255.0,3200.0,3204.0,16746.0,134962.0,1412.0,0.0
2014-08-20,3205.0,3255.0,3204.0,3226.0,12606.0,134265.0,1412.0,0.0
2014-08-21,3218.0,3232.0,3192.0,3200.0,9540.0,133353.0,1412.0,0.0
2014-08-22,3203.0,3216.0,3184.0,3194.0,8094.0,132396.0,1412.0,0.0
2014-08-25,3194.0,3227.0,3191.0,3219.0,4982.0,132996.0,1412.0,0.0
2014-08-26,3221.0,3230.0,3188.0,3216.0,8777.0,131293.0,1412.0,0.0
2014-08-27,3230.0,3300.0,3191.0,3211.0,11710.0,131656.0,1412.0,0.0
2014-08-28,3214.0,3242.0,3199.0,3228.0,9607.0,131792.0,1412.0,0.0
2014-08-29,3235.0,3281.0,3220.0,3229.0,18123.0,132913.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,3215.0,3223.0,3155.0,3165.0,22234.0,130782.0,1412.0,0.0
2014-09-03,3156.0,3165.0,3144.0,3146.0,11315.0,128869.0,1412.0,0.0
2014-09-04,3151.0,3158.0,3122.0,3132.0,10962.0,128004.0,1412.0,0.0
2014-09-05,3132.0,3135.0,3094.0,3102.0,14992.0,125734.0,1412.0,0.0
2014-09-08,3081.0,3091.0,3058.0,3071.0,11517.0,123751.0,1503.0,3056.0
2014-09-09,3040.0,3070.0,3017.0,3065.0,8110.0,48362.0,1503.0,0.0
2014-09-10,3066.0,3070.0,3039.0,3050.0,4737.0,48640.0,1503.0,0.0
2014-09-11,3047.0,3049.0,3008.0,3016.0,4774.0,49592.0,1503.0,0.0
2014-09-12,3021.0,3053.0,3016.0,3042.0,5448.0,49714.0,1503.0,0.0
2014-09-15,3035.0,3049.0,3020.0,3042.0,3167.0,49783.0,1503.0,0.0
2014-09-16,3039.0,3071.0,3032.0,3055.0,3208.0,49870.0,1503.0,0.0
2014-09-17,3061.0,3139.0,3054.0,3126.0,9922.0,51277.0,1503.0,0.0
2014-09-18,3132.0,3170.0,3127.0,3158.0,4475.0,51082.0,1503.0,0.0
2014-09-19,3149.0,3225.0,3149.0,3217.0,8264.0,53038.0,1503.0,0.0
2014-09-22,3225.0,3291.0,3225.0,3279.0,5774.0,54033.0,1503.0,0.0
2014-09-23,3280.0,3315.0,3249.0,3258.0,5032.0,54615.0,1503.0,0.0
2014-09-24,3280.0,3332.0,3273.0,3318.0,7365.0,54347.0,1503.0,0.0
2014-09-25,3314.0,3349.0,3280.0,3289.0,5929.0,54989.0,1503.0,0.0
2014-09-26,3304.0,3315.0,3251.0,3264.0,5676.0,55950.0,1503.0,0.0
2014-09-29,3270.0,3287.0,3236.0,3264.0,5349.0,57815.0,1503.0,0.0
2014-09-30,3270.0,3281.0,3250.0,3259.0,3641.0,58389.0,1503.0,0.0
2014-10-01,3220.0,3229.0,3119.0,3142.0,10203.0,59541.0,1503.0,0.0
2014-10-02,3140.0,3142.0,3064.0,3071.0,9281.0,59830.0,1503.0,0.0
2014-10-03,3070.0,3099.0,3034.0,3036.0,6634.0,60236.0,1503.0,0.0
2014-10-06,3043.0,3072.0,3043.0,3058.0,3522.0,60561.0,1503.0,0.0
