date,open,high,low,close,volume,oi,contract,next_close
2013-11-28,,,,,,,,
2013-11-29,85.65,85.725,85.1,85.675,5940.0,29868.0,1312.0,0.0
2013-12-02,85.675,86.2,85.525,86.025,8054.0,28001.0,1312.0,0.0
2013-12-03,86.2,86.3,84.675,84.825,13635.0,23181.0,1312.0,0.0
2013-12-04,84.875,84.975,83.325,83.675,12496.0,19741.0,1312.0,0.0
2013-12-05,83.425,83.525,82.2,82.525,9948.0,16678.0,1312.0,0.0
2013-12-06,82.425,82.45,81.55,81.675,8063.0,14433.0,1402.0,89.0
2013-12-09,89.0,90.8,88.8,89.85,18436.0,108624.0,1402.0,0.0
2013-12-10,89.8,89.95,88.475,88.725,17098.0,108459.0,1402.0,0.0
2013-12-11,88.675,88.925,87.3,87.775,22511.0,105986.0,1402.0,0.0
2013-12-12,87.975,88.45,87.675,88.0,19494.0,103110.0,1402.0,0.0
2013-12-13,87.875,87.95,86.9,87.175,15699.0,101512.0,1402.0,0.0
2013-12-16,86.95,87.0,86.425,86.625,12386.0,100571.0,1402.0,0.0
2013-12-17,86.7,86.975,85.55,85.65,15392.0,100354.0,1402.0,0.0
2013-12-18,86.1,86.75,86.05,86.35,13441.0,99029.0,1402.0,0.0
2013-12-19,86.275,86.6,86.05,86.375,7927.0,98620.0,1402.0,0.0
2013-12-20,86.175,86.475,85.85,86.25,14177.0,96843.0,1402.0,0.0
2013-12-23,86.25,86.525,86.1,86.2,5754.0,95923.0,1402.0,0.0
2013-12-24,86.275,86.35,85.375,85.875,8152.0,95203.0,1402.0,0.0
2013-12-25,,,,,,,,
2013-12-26,85.675,85.9,85.225,85.3,7590.0,94700.0,1402.0,0.0
2013-12-27,85.5,85.875,85.4,85.65,9668.0,93441.0,1402.0,0.0
2013-12-30,86.2,86.25,84.875,84.975,14308.0,92116.0,1402.0,0.0
2013-12-31,85.125,85.8,84.65,85.425,12817.0,91800.0,1402.0,0.0
2014-01-02,86.125,87.4,86.0,87.075,25007.0,90628.0,1402.0,0.0
2014-01-03,86.95,87.425,86.525,86.675,14154.0,86513.0,1402.0,0.0
2014-01-06,86.45,86.725,86.1,86.625,15497.0,84152.0,1402.0,0.0
2014-01-07,86.45,86.5,85.2,85.525,21837.0,80936.0,1402.0,0.0
2014-01-08,85.6,85.975,85.025,85.575,21592.0,75978.0,1402.0,0.0
2014-01-09,85.45,85.75,84.5,85.25,31267.0,68154.0,1402.0,0.0
2014-01-10,85.4,86.225,84.95,85.825,23763.0,62460.0,1402.0,0.0
2014-01-13,86.075,86.075,85.175,85.375,21374.0,54865.0,1402.0,0.0
2014-01-14,85.525,86.375,85.075,86.0,23601.0,48762.0,1402.0,0.0
2014-01-15,86.125,87.0,86.125,86.6,16799.0,47200.0,1402.0,0.0
2014-01-16,86.5,87.05,86.4,86.875,12326.0,44561.0,1402.0,0.0
2014-01-17,86.775,87.0,85.475,86.175,10455.0,42130.0,1402.0,0.0
2014-01-20,,,,,,,,
2014-01-21,86.25,86.4,85.75,85.975,12682.0,39388.0,1402.0,0.0
2014-01-22,85.85,86.0,85.05,85.55,14107.0,35474.0,1402.0,0.0
2014-01-23,85.65,86.0,85.075,85.575,8126.0,33364.0,1402.0,0.0
2014-01-24,85.9,86.65,85.85,86.375,8381.0,32349.0,1402.0,0.0
2014-01-27,85.9,86.125,85.5,85.575,9540.0,29575.0,1402.0,0.0
2014-01-28,85.7,85.8,84.95,85.275,6904.0,27812.0,1402.0,0.0
2014-01-29,85.5,86.625,85.375,86.525,6292.0,26658.0,1402.0,0.0
2014-01-30,86.525,86.6,85.9,86.375,6997.0,26112.0,1402.0,0.0
2014-01-31,86.4,86.8,85.8,86.225,10850.0,22563.0,1402.0,0.0
2014-02-03,86.225,86.325,84.75,84.875,7883.0,20019.0,1402.0,0.0
2014-02-04,84.95,85.65,84.95,85.225,4610.0,18573.0,1402.0,0.0
2014-02-05,85.45,86.575,85.45,86.45,6616.0,16195.0,1402.0,0.0
2014-02-06,86.575,86.825,86.2,86.5,4748.0,15513.0,1402.0,0.0
2014-02-07,86.3,86.8,86.0,86.575,4401.0,13714.0,1404.0,94.725
2014-02-10,94.55,94.875,94.4,94.75,10456.0,98889.0,1404.0,0.0
2014-02-11,94.6,94.8,93.8,94.175,13032.0,99622.0,1404.0,0.0
2014-02-12,94.325,95.075,93.5,94.375,20650.0,100041.0,1404.0,0.0
2014-02-13,94.475,95.4,94.375,94.925,20208.0,101230.0,1404.0,0.0
2014-02-14,95.375,96.3,95.175,96.175,19078.0,103868.0,1404.0,0.0
2014-02-17,,,,,,,,
2014-02-18,96.5,97.575,96.5,97.375,14297.0,104291.0,1404.0,0.0
2014-02-19,97.25,97.925,97.15,97.2,16758.0,105549.0,1404.0,0.0
2014-02-20,97.325,98.15,96.5,97.825,17198.0,106399.0,1404.0,0.0
2014-02-21,98.125,99.475,98.0,99.35,20492.0,106009.0,1404.0,0.0
2014-02-24,99.5,99.825,99.175,99.25,16415.0,106718.0,1404.0,0.0
2014-02-25,99.35,100.775,98.95,100.575,19216.0,107143.0,1404.0,0.0
2014-02-26,100.75,101.65,100.675,101.025,24378.0,105675.0,1404.0,0.0
2014-02-27,101.0,104.025,100.975,103.85,30611.0,102524.0,1404.0,0.0
2014-02-28,104.5,106.85,104.2,106.85,31605.0,102878.0,1404.0,0.0
2014-03-03,106.95,109.85,106.5,108.675,39112.0,97035.0,1404.0,0.0
2014-03-04,109.025,111.675,107.775,111.675,25819.0,95070.0,1404.0,0.0
2014-03-05,112.575,114.675,109.25,110.725,42686.0,90111.0,1404.0,0.0
2014-03-06,111.525,112.975,111.525,112.4,22214.0,86666.0,1404.0,0.0
2014-03-07,112.75,114.275,111.8,113.0,26995.0,80929.0,1404.0,0.0
2014-03-10,113.85,116.0,113.775,116.0,25096.0,75721.0,1404.0,0.0
2014-03-11,116.8,118.575,115.175,117.1,39972.0,66136.0,1404.0,0.0
2014-03-12,117.425,117.625,115.2,115.925,36648.0,61313.0,1404.0,0.0
2014-03-13,116.825,118.925,116.175,118.925,31243.0,56118.0,1404.0,0.0
2014-03-14,119.45,119.9,117.85,119.3,24453.0,53649.0,1404.0,0.0
2014-03-17,120.55,122.3,120.4,121.7,20121.0,51070.0,1404.0,0.0
2014-03-18,122.675,124.45,121.15,123.225,23067.0,47666.0,1404.0,0.0
2014-03-19,123.725,125.5,122.55,124.15,18480.0,45378.0,1404.0,0.0
2014-03-20,124.85,126.4,124.5,124.8,20179.0,43347.0,1404.0,0.0
2014-03-21,125.15,126.275,124.05,125.675,9452.0,41728.0,1404.0,0.0
2014-03-24,125.75,125.8,123.75,124.65,13097.0,40376.0,1404.0,0.0
2014-03-25,124.475,124.475,121.65,121.65,19319.0,37618.0,1404.0,0.0
2014-03-26,122.05,123.65,119.6,122.475,15232.0,32815.0,1404.0,0.0
2014-03-27,122.875,125.475,122.825,125.475,9998.0,30495.0,1404.0,0.0
2014-03-28,126.275,127.3,124.7,125.575,11325.0,27410.0,1404.0,0.0
2014-03-31,122.9,126.475,122.775,126.0,10538.0,27755.0,1404.0,0.0
2014-04-01,125.825,128.225,125.825,127.8,14158.0,26208.0,1404.0,0.0
2014-04-02,127.775,128.775,125.975,127.0,15428.0,25039.0,1404.0,0.0
2014-04-03,126.875,127.125,125.0,125.75,13285.0,23782.0,1404.0,0.0
2014-04-04,125.225,125.275,122.75,123.15,9983.0,22473.0,1404.0,0.0
2014-04-07,123.475,125.6,123.1,125.025,7841.0,20316.0,1405.0,120.75
2014-04-08,119.625,119.875,117.75,118.125,271.0,4078.0,1405.0,0.0
2014-04-09,117.875,121.125,115.125,121.125,810.0,4002.0,1405.0,0.0
2014-04-10,118.85,120.7,118.85,120.625,200.0,3964.0,1405.0,0.0
2014-04-11,119.025,120.8,118.9,120.6,268.0,3974.0,1405.0,0.0
2014-04-14,120.2,122.025,119.8,121.675,257.0,3993.0,1405.0,0.0
2014-04-15,121.675,123.0,119.725,121.5,253.0,3919.0,1405.0,0.0
2014-04-16,120.1,122.875,120.1,122.875,296.0,3790.0,1405.0,0.0
2014-04-17,121.7,123.85,121.7,123.5,443.0,3765.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,122.9,122.975,120.5,120.8,544.0,3567.0,1405.0,0.0
2014-04-22,120.4,121.05,119.5,121.025,384.0,3506.0,1405.0,0.0
2014-04-23,120.3,124.0,120.3,123.975,872.0,3407.0,1405.0,0.0
2014-04-24,123.475,123.975,122.0,122.9,505.0,3370.0,1405.0,0.0
2014-04-25,122.075,122.075,120.325,120.925,598.0,3125.0,1405.0,0.0
2014-04-28,120.0,121.25,119.4,120.975,581.0,2889.0,1405.0,0.0
2014-04-29,120.65,121.0,118.75,120.275,568.0,2854.0,1405.0,0.0
2014-04-30,118.675,119.0,117.275,117.675,1064.0,2667.0,1405.0,0.0
2014-05-01,117.625,118.0,116.85,117.375,555.0,2518.0,1405.0,0.0
2014-05-02,116.85,117.45,116.1,117.225,516.0,2381.0,1405.0,0.0
2014-05-05,116.825,117.075,116.175,116.9,299.0,2275.0,1405.0,0.0
2014-05-06,116.95,116.975,115.6,116.05,533.0,2078.0,1405.0,0.0
2014-05-07,115.75,115.8,114.75,115.225,521.0,1853.0,1406.0,121.175
2014-05-08,120.875,121.425,119.925,120.15,27254.0,75678.0,1406.0,0.0
2014-05-09,120.65,120.95,119.8,120.175,25656.0,68293.0,1406.0,0.0
2014-05-12,119.65,119.75,118.75,119.0,27531.0,62260.0,1406.0,0.0
2014-05-13,119.3,120.625,118.125,119.6,27707.0,59338.0,1406.0,0.0
2014-05-14,119.85,122.575,119.325,120.575,27341.0,54686.0,1406.0,0.0
2014-05-15,120.8,121.0,118.95,119.425,18161.0,52012.0,1406.0,0.0
2014-05-16,119.2,119.75,118.625,118.925,11950.0,51209.0,1406.0,0.0
2014-05-19,119.15,120.0,118.525,119.375,11192.0,50113.0,1406.0,0.0
2014-05-20,119.5,119.825,118.475,118.6,13572.0,46430.0,1406.0,0.0
2014-05-21,119.7,120.675,119.125,119.925,12342.0,45094.0,1406.0,0.0
2014-05-22,119.45,119.85,117.2,117.6,14655.0,41292.0,1406.0,0.0
2014-05-23,117.2,117.4,116.0,116.85,9871.0,39319.0,1406.0,0.0
2014-05-26,,,,,,,,
2014-05-27,117.35,117.475,115.7,116.5,8460.0,38131.0,1406.0,0.0
2014-05-28,115.7,115.925,113.5,114.55,14308.0,37081.0,1406.0,0.0
2014-05-29,115.0,115.025,113.4,114.3,9519.0,36072.0,1406.0,0.0
2014-05-30,114.15,114.3,112.775,113.35,8897.0,34684.0,1406.0,0.0
2014-06-02,113.35,113.825,112.5,113.125,8435.0,32612.0,1406.0,0.0
2014-06-03,113.65,114.2,113.15,113.6,9485.0,28698.0,1406.0,0.0
2014-06-04,113.6,113.7,112.125,112.55,8462.0,25815.0,1406.0,0.0
2014-06-05,112.75,113.475,111.6,112.975,8277.0,22978.0,1406.0,0.0
2014-06-06,113.15,115.05,113.075,114.575,7206.0,20292.0,1407.0,124.975
2014-06-09,125.2,126.625,124.6,125.95,20832.0,53341.0,1407.0,0.0
2014-06-10,126.7,126.875,124.85,125.15,20206.0,49503.0,1407.0,0.0
2014-06-11,125.725,126.175,124.425,125.025,19020.0,46843.0,1407.0,0.0
2014-06-12,124.9,126.5,124.35,125.925,21277.0,42797.0,1407.0,0.0
2014-06-13,126.4,127.825,126.15,127.0,14870.0,41998.0,1407.0,0.0
2014-06-16,127.225,127.3,124.0,124.25,15682.0,39489.0,1407.0,0.0
2014-06-17,125.0,125.7,124.0,124.925,14348.0,38642.0,1407.0,0.0
2014-06-18,124.6,126.525,123.975,125.425,16200.0,35707.0,1407.0,0.0
2014-06-19,126.725,128.35,126.625,128.05,9489.0,33721.0,1407.0,0.0
2014-06-20,128.05,128.85,127.525,127.825,7916.0,31928.0,1407.0,0.0
2014-06-23,128.0,128.375,127.05,128.3,6408.0,31219.0,1407.0,0.0
2014-06-24,128.35,131.1,128.35,130.425,10484.0,31050.0,1407.0,0.0
2014-06-25,131.1,131.4,128.0,129.3,17285.0,27365.0,1407.0,0.0
2014-06-26,129.5,130.7,128.525,129.85,8359.0,25853.0,1407.0,0.0
2014-06-27,129.825,131.0,129.425,130.9,7681.0,23830.0,1407.0,0.0
2014-06-30,133.575,133.6,132.0,132.65,11120.0,23060.0,1407.0,0.0
2014-07-01,132.45,132.6,130.275,131.05,8880.0,20837.0,1407.0,0.0
2014-07-02,130.85,131.875,130.1,130.8,9154.0,18488.0,1407.0,0.0
2014-07-03,131.15,131.775,131.0,131.725,5157.0,16487.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,131.725,132.375,131.55,131.8,6433.0,15161.0,1407.0,0.0
2014-07-08,132.05,132.475,131.5,132.2,8131.0,13420.0,1408.0,129.85
2014-07-09,130.125,131.625,128.0,129.6,33351.0,64282.0,1408.0,0.0
2014-07-10,130.0,130.425,127.125,127.95,23820.0,57898.0,1408.0,0.0
2014-07-11,127.6,128.975,126.625,128.675,22274.0,55331.0,1408.0,0.0
2014-07-14,129.5,131.225,129.225,130.35,22231.0,52968.0,1408.0,0.0
2014-07-15,130.55,131.025,129.7,130.725,13734.0,50085.0,1408.0,0.0
2014-07-16,131.025,131.2,130.1,130.525,17899.0,49820.0,1408.0,0.0
2014-07-17,130.45,130.95,128.275,128.85,19007.0,48613.0,1408.0,0.0
2014-07-18,128.6,128.8,126.775,127.075,18620.0,44017.0,1408.0,0.0
2014-07-21,126.9,126.95,124.75,125.1,19120.0,38934.0,1408.0,0.0
2014-07-22,125.05,127.875,124.45,127.575,19240.0,34597.0,1408.0,0.0
2014-07-23,127.05,127.375,124.575,124.575,11674.0,33339.0,1408.0,0.0
2014-07-24,124.0,124.225,121.65,123.2,16805.0,31225.0,1408.0,0.0
2014-07-25,123.425,124.5,122.6,123.625,10219.0,31382.0,1408.0,0.0
2014-07-28,124.075,124.225,122.8,123.675,6630.0,30319.0,1408.0,0.0
2014-07-29,122.95,122.95,120.925,121.45,14099.0,27375.0,1408.0,0.0
2014-07-30,121.125,121.4,118.45,119.15,18330.0,24857.0,1408.0,0.0
2014-07-31,118.6,120.5,117.45,118.025,11153.0,23247.0,1408.0,0.0
2014-08-01,117.325,118.825,117.25,118.025,4851.0,22205.0,1408.0,0.0
2014-08-04,118.175,118.4,116.8,117.075,8798.0,19409.0,1408.0,0.0
2014-08-05,116.825,117.075,115.525,115.85,6209.0,18639.0,1408.0,0.0
2014-08-06,115.75,117.45,115.75,116.4,4848.0,17437.0,1408.0,0.0
2014-08-07,116.3,117.075,114.85,115.225,5749.0,15733.0,1410.0,100.25
2014-08-08,99.875,101.325,97.5,99.325,21398.0,96263.0,1410.0,0.0
2014-08-11,99.0,100.25,98.3,100.175,20856.0,97575.0,1410.0,0.0
2014-08-12,98.925,99.125,97.175,97.175,23103.0,93579.0,1410.0,0.0
2014-08-13,96.725,97.95,96.05,97.4,20952.0,94740.0,1410.0,0.0
2014-08-14,96.1,96.2,94.4,95.25,24533.0,93441.0,1410.0,0.0
2014-08-15,95.7,97.775,94.3,94.95,21402.0,93789.0,1410.0,0.0
2014-08-18,94.35,95.5,93.25,95.1,17896.0,95107.0,1410.0,0.0
2014-08-19,95.05,96.525,94.4,94.825,16146.0,94406.0,1410.0,0.0
2014-08-20,94.625,94.85,91.975,92.5,20515.0,92558.0,1410.0,0.0
2014-08-21,92.3,95.05,90.45,93.625,29479.0,91158.0,1410.0,0.0
2014-08-22,93.7,94.775,92.525,92.875,18786.0,89723.0,1410.0,0.0
2014-08-25,92.8,93.975,92.75,93.45,16190.0,90617.0,1410.0,0.0
2014-08-26,93.175,95.425,92.9,95.1,23260.0,88007.0,1410.0,0.0
2014-08-27,94.95,97.175,94.6,95.925,21832.0,87560.0,1410.0,0.0
2014-08-28,95.275,96.3,94.65,95.475,16792.0,85595.0,1410.0,0.0
2014-08-29,96.05,98.475,96.025,98.125,26570.0,82696.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,98.9,101.125,98.75,99.875,27913.0,76600.0,1410.0,0.0
2014-09-03,100.275,102.25,99.7,101.1,25223.0,72856.0,1410.0,0.0
2014-09-04,102.025,104.1,101.725,102.65,35140.0,67945.0,1410.0,0.0
2014-09-05,103.75,105.65,103.15,105.625,26291.0,63633.0,1410.0,0.0
2014-09-08,106.125,106.15,102.7,103.075,32182.0,58347.0,1410.0,0.0
2014-09-09,103.4,106.075,103.05,105.775,28504.0,53714.0,1410.0,0.0
2014-09-10,106.5,107.375,105.2,107.1,31200.0,49030.0,1410.0,0.0
2014-09-11,107.275,107.55,106.075,106.375,24295.0,46412.0,1410.0,0.0
2014-09-12,106.475,106.475,104.4,105.7,25251.0,43436.0,1410.0,0.0
2014-09-15,106.0,106.725,104.9,106.075,13343.0,41721.0,1410.0,0.0
2014-09-16,106.675,107.4,104.65,106.875,15842.0,40418.0,1410.0,0.0
2014-09-17,107.15,107.925,103.875,105.1,22933.0,38090.0,1410.0,0.0
2014-09-18,104.2,105.15,102.1,102.975,21796.0,34711.0,1410.0,0.0
2014-09-19,104.6,105.975,104.125,105.975,11463.0,33023.0,1410.0,0.0
2014-09-22,106.0,107.75,105.675,107.3,9487.0,32066.0,1410.0,0.0
2014-09-23,107.275,108.675,106.075,107.875,12348.0,31077.0,1410.0,0.0
2014-09-24,108.15,108.675,107.025,107.45,11478.0,29809.0,1410.0,0.0
2014-09-25,107.0,107.3,104.725,106.325,10219.0,27937.0,1410.0,0.0
2014-09-26,105.525,106.975,104.625,106.525,7990.0,26057.0,1410.0,0.0
2014-09-29,105.1,107.55,105.075,107.325,7969.0,25211.0,1410.0,0.0
2014-09-30,107.325,108.8,107.1,107.975,12026.0,23453.0,1410.0,0.0
2014-10-01,108.0,108.175,106.75,107.6,11761.0,22397.0,1410.0,0.0
2014-10-02,107.15,107.2,105.9,106.775,9157.0,20239.0,1410.0,0.0
2014-10-03,106.775,107.4,105.1,105.6,9020.0,18334.0,1410.0,0.0
2014-10-06,107.05,107.5,106.55,107.175,7168.0,17793.0,1410.0,0.0
2014-10-07,107.6,108.65,107.075,107.225,9755.0,16377.0,1412.0,94.35
2014-10-08,94.225,96.0,93.9,95.175,12735.0,109494.0,1412.0,0.0
2014-10-09,95.7,97.075,95.4,95.625,15827.0,108419.0,1412.0,0.0
2014-10-10,95.375,95.725,94.125,94.4,11517.0,107109.0,1412.0,0.0
2014-10-13,94.4,95.375,94.25,94.625,8242.0,107644.0,1412.0,0.0
2014-10-14,94.4,95.325,93.525,94.925,12904.0,106232.0,1412.0,0.0
2014-10-15,94.35,94.475,91.925,91.925,14698.0,105025.0,1412.0,0.0
2014-10-16,91.2,91.85,89.4,90.325,20202.0,104058.0,1412.0,0.0
2014-10-17,89.7,91.4,89.35,90.575,12413.0,103328.0,1412.0,0.0
2014-10-20,90.1,90.4,88.575,89.15,14054.0,102463.0,1412.0,0.0
2014-10-21,88.65,89.55,87.85,88.45,14080.0,101578.0,1412.0,0.0
2014-10-22,88.1,90.225,88.025,89.75,14546.0,100150.0,1412.0,0.0
2014-10-23,89.5,89.8,88.025,88.725,15162.0,98158.0,1412.0,0.0
2014-10-24,88.325,90.65,87.725,90.25,14230.0,96792.0,1412.0,0.0
2014-10-27,90.35,90.35,88.8,89.05,14533.0,96203.0,1412.0,0.0
2014-10-28,89.5,90.6,89.425,90.2,15674.0,94668.0,1412.0,0.0
2014-10-29,90.0,90.5,87.95,88.6,18419.0,92857.0,1412.0,0.0
2014-10-30,89.2,89.55,86.15,87.2,19734.0,89470.0,1412.0,0.0
2014-10-31,87.75,88.4,87.2,88.025,12231.0,88423.0,1412.0,0.0
2014-11-03,88.275,88.975,88.075,88.85,13460.0,87435.0,1412.0,0.0
2014-11-04,89.1,90.025,87.8,87.975,18307.0,85036.0,1412.0,0.0
2014-11-05,87.9,88.2,86.675,87.125,15803.0,82832.0,1412.0,0.0
2014-11-06,87.575,88.25,87.1,87.65,14773.0,83569.0,1412.0,0.0
2014-11-07,88.3,89.7,88.1,88.775,24538.0,77778.0,1412.0,0.0
2014-11-10,89.15,90.275,88.575,89.55,20094.0,73485.0,1412.0,0.0
2014-11-11,89.475,90.3,88.7,89.9,24257.0,67434.0,1412.0,0.0
2014-11-12,90.25,91.2,89.625,90.675,27463.0,59371.0,1412.0,0.0
2014-11-13,90.825,92.225,90.525,91.275,26436.0,52183.0,1412.0,0.0
2014-11-14,91.4,93.2,91.075,92.675,16622.0,48229.0,1412.0,0.0
2014-11-17,93.2,93.325,92.275,93.0,13249.0,44648.0,1412.0,0.0
2014-11-18,92.9,92.9,90.975,91.55,12517.0,41677.0,1412.0,0.0
2014-11-19,91.1,92.0,91.075,91.775,12006.0,40164.0,1412.0,0.0
2014-11-20,91.7,91.7,89.9,90.775,13739.0,37642.0,1412.0,0.0
2014-11-21,90.75,90.9,90.05,90.65,9964.0,34809.0,1412.0,0.0
2014-11-24,91.2,92.325,91.025,91.325,8214.0,33261.0,1412.0,0.0
2014-11-25,91.75,92.375,90.2,90.95,13989.0,30751.0,1412.0,0.0
2014-11-26,90.55,91.1,90.25,90.95,5398.0,29310.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,91.075,91.5,89.7,90.325,5519.0,28591.0,1412.0,0.0
2014-12-01,90.1,90.6,88.5,90.125,10557.0,26506.0,1412.0,0.0
2014-12-02,89.975,89.975,88.875,89.5,12349.0,22215.0,1412.0,0.0
2014-12-03,89.4,89.4,88.0,88.05,9610.0,18937.0,1412.0,0.0
2014-12-04,88.4,88.4,87.575,87.625,7039.0,16250.0,1412.0,0.0
2014-12-05,87.725,87.8,86.6,86.6,7839.0,13752.0,1502.0,85.625
2014-12-08,85.5,85.6,84.6,85.125,13159.0,99711.0,1502.0,0.0
2014-12-09,84.9,85.2,84.25,84.6,12316.0,99632.0,1502.0,0.0
2014-12-10,85.1,85.925,84.125,84.55,12877.0,99755.0,1502.0,0.0
2014-12-11,84.6,85.15,84.2,84.35,11655.0,100163.0,1502.0,0.0
2014-12-12,84.125,84.725,83.0,83.25,12654.0,99628.0,1502.0,0.0
2014-12-15,83.575,83.75,82.325,83.275,12510.0,99787.0,1502.0,0.0
2014-12-16,82.925,83.85,80.275,81.675,14412.0,98653.0,1502.0,0.0
2014-12-17,80.1,80.95,78.675,80.475,16693.0,97494.0,1502.0,0.0
2014-12-18,80.45,82.9,80.275,81.875,12622.0,97113.0,1502.0,0.0
2014-12-19,81.875,82.5,81.05,81.9,9705.0,96309.0,1502.0,0.0
2014-12-22,82.15,82.375,80.125,80.25,13454.0,94449.0,1502.0,0.0
2014-12-23,80.4,82.275,80.2,81.65,11271.0,93025.0,1502.0,0.0
2014-12-24,81.575,81.75,80.875,81.3,6392.0,92764.0,1502.0,0.0
2014-12-25,,,,,,,,
2014-12-26,81.525,81.875,80.3,81.55,8655.0,93754.0,1502.0,0.0
2014-12-29,82.1,82.225,81.35,81.8,10980.0,93612.0,1502.0,0.0
2014-12-30,81.7,82.0,81.0,81.175,10291.0,92337.0,1502.0,0.0
2014-12-31,81.9,82.475,80.825,81.2,12687.0,91675.0,1502.0,0.0
2015-01-02,80.95,81.8,80.925,81.3,11628.0,92264.0,1502.0,0.0
2015-01-05,81.625,81.65,79.625,79.925,21192.0,89789.0,1502.0,0.0
2015-01-06,79.975,79.975,78.15,78.575,16681.0,85568.0,1502.0,0.0
2015-01-07,78.6,79.875,78.15,79.325,16126.0,83168.0,1502.0,0.0
2015-01-08,79.175,79.7,77.875,78.175,25931.0,76906.0,1502.0,0.0
2015-01-09,78.3,79.15,77.8,79.025,24014.0,71712.0,1502.0,0.0
2015-01-12,78.75,78.75,76.425,76.65,29596.0,64206.0,1502.0,0.0
2015-01-13,76.65,76.95,74.95,75.175,29047.0,55233.0,1502.0,0.0
2015-01-14,75.7,76.5,75.15,76.025,29358.0,48757.0,1502.0,0.0
2015-01-15,76.075,76.6,75.35,75.625,17762.0,43983.0,1502.0,0.0
2015-01-16,75.8,75.8,74.15,74.5,16711.0,40673.0,1502.0,0.0
2015-01-19,,,,,,,,
2015-01-20,74.25,74.3,71.575,71.775,15467.0,38359.0,1502.0,0.0
2015-01-21,72.375,73.0,71.375,72.35,12292.0,37007.0,1502.0,0.0
2015-01-22,73.05,73.525,70.7,71.6,14519.0,34448.0,1502.0,0.0
2015-01-23,70.8,70.8,68.85,69.3,12133.0,30373.0,1502.0,0.0
2015-01-26,69.7,71.65,69.425,70.825,8120.0,28868.0,1502.0,0.0
2015-01-27,71.4,72.2,69.0,69.425,8006.0,26515.0,1502.0,0.0
2015-01-28,69.075,72.4,68.525,71.525,10495.0,26256.0,1502.0,0.0
2015-01-29,71.1,71.825,68.525,68.55,14706.0,22343.0,1502.0,0.0
2015-01-30,68.4,68.975,67.35,67.475,7912.0,20089.0,1502.0,0.0
2015-02-02,67.6,67.975,66.125,66.325,6195.0,18244.0,1502.0,0.0
2015-02-03,66.425,67.475,66.1,67.2,7514.0,16270.0,1502.0,0.0
2015-02-04,66.425,66.425,64.55,65.1,6355.0,14734.0,1502.0,0.0
2015-02-05,64.5,64.6,62.85,63.275,5502.0,13245.0,1502.0,0.0
2015-02-06,63.275,66.225,63.275,63.875,6251.0,11915.0,1504.0,69.275
2015-02-09,68.3,68.5,66.275,66.75,17905.0,90607.0,1504.0,0.0
2015-02-10,66.625,67.75,65.625,66.575,14594.0,90644.0,1504.0,0.0
2015-02-11,66.0,66.05,63.675,63.825,18680.0,89331.0,1504.0,0.0
2015-02-12,64.0,65.3,63.725,64.5,16847.0,87762.0,1504.0,0.0
2015-02-13,64.45,66.85,63.925,66.025,18141.0,86648.0,1504.0,0.0
2015-02-16,,,,,,,,
2015-02-17,66.525,66.55,63.75,64.0,17571.0,85174.0,1504.0,0.0
2015-02-18,63.8,65.875,63.225,64.225,19955.0,85561.0,1504.0,0.0
2015-02-19,65.2,67.225,65.2,67.05,19126.0,83445.0,1504.0,0.0
2015-02-20,67.5,68.85,66.3,67.4,22975.0,80782.0,1504.0,0.0
2015-02-23,67.775,69.9,67.5,68.325,22983.0,79893.0,1504.0,0.0
2015-02-24,68.575,69.275,67.375,68.575,19769.0,78940.0,1504.0,0.0
2015-02-25,69.15,69.525,68.625,69.325,17959.0,77525.0,1504.0,0.0
2015-02-26,68.875,69.1,66.55,67.15,18615.0,77409.0,1504.0,0.0
2015-02-27,66.6,68.15,66.2,67.475,20985.0,78683.0,1504.0,0.0
2015-03-02,68.4,68.85,67.275,67.675,17940.0,78139.0,1504.0,0.0
2015-03-03,67.55,67.825,65.275,65.6,22065.0,76417.0,1504.0,0.0
2015-03-04,65.25,68.55,64.15,68.0,31847.0,72650.0,1504.0,0.0
2015-03-05,68.675,68.7,66.55,66.825,16387.0,72395.0,1504.0,0.0
2015-03-06,66.5,66.5,65.25,66.125,23443.0,69203.0,1504.0,0.0
2015-03-09,66.0,66.4,65.375,66.075,20607.0,66391.0,1504.0,0.0
2015-03-10,65.8,66.1,65.075,65.975,20140.0,62315.0,1504.0,0.0
2015-03-11,65.8,65.9,63.325,64.125,28381.0,57068.0,1504.0,0.0
2015-03-12,63.65,63.925,61.125,62.3,33525.0,50793.0,1504.0,0.0
2015-03-13,62.05,62.5,61.45,62.1,19055.0,45163.0,1504.0,0.0
2015-03-16,61.55,62.4,60.7,62.2,15594.0,41883.0,1504.0,0.0
2015-03-17,62.1,63.05,61.725,61.775,15166.0,37867.0,1504.0,0.0
2015-03-18,61.75,62.3,60.425,60.7,14777.0,36071.0,1504.0,0.0
2015-03-19,60.025,60.25,57.85,58.125,17806.0,34534.0,1504.0,0.0
2015-03-20,58.3,59.6,57.775,58.45,11550.0,31809.0,1504.0,0.0
