date,open,high,low,close,volume,oi,contract,next_close
2013-12-25,,,,,,,,
2013-12-26,82.49,83.39,82.36,82.89,3378.0,110953.0,1403.0,0.0
2013-12-27,83.2,85.2,83.2,84.12,12784.0,111497.0,1403.0,0.0
2013-12-30,84.12,85.07,83.8,84.66,7482.0,111351.0,1403.0,0.0
2013-12-31,84.46,85.29,84.4,84.64,9252.0,111938.0,1403.0,0.0
2014-01-02,84.6,85.07,83.5,84.04,12718.0,111724.0,1403.0,0.0
2014-01-03,84.12,84.19,82.9,82.94,13686.0,111430.0,1403.0,0.0
2014-01-06,82.93,83.8,82.66,83.63,9593.0,111126.0,1403.0,0.0
2014-01-07,83.6,85.03,83.45,84.67,9582.0,111230.0,1403.0,0.0
2014-01-08,84.48,84.67,83.02,83.14,15895.0,110121.0,1403.0,0.0
2014-01-09,83.23,84.63,82.73,82.81,17594.0,109033.0,1403.0,0.0
2014-01-10,82.77,84.08,82.39,82.59,20305.0,109210.0,1403.0,0.0
2014-01-13,82.73,84.47,82.62,83.68,17938.0,109736.0,1403.0,0.0
2014-01-14,83.52,84.31,83.34,83.73,12551.0,108279.0,1403.0,0.0
2014-01-15,83.7,84.89,83.63,84.79,13282.0,107178.0,1403.0,0.0
2014-01-16,84.45,86.67,84.31,86.19,21467.0,109102.0,1403.0,0.0
2014-01-17,86.01,87.14,85.89,86.8,15112.0,108920.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,86.96,88.43,86.35,88.13,18130.0,109697.0,1403.0,0.0
2014-01-22,88.0,88.2,86.64,87.84,14596.0,108480.0,1403.0,0.0
2014-01-23,87.91,88.15,86.95,87.33,12568.0,108907.0,1403.0,0.0
2014-01-24,87.29,88.19,86.49,87.21,15263.0,107288.0,1403.0,0.0
2014-01-27,87.0,87.16,83.66,84.25,27486.0,104151.0,1403.0,0.0
2014-01-28,84.02,84.99,84.02,84.35,13505.0,101810.0,1403.0,0.0
2014-01-29,84.37,86.61,84.0,85.55,18659.0,99819.0,1403.0,0.0
2014-01-30,85.5,86.81,85.25,86.03,16640.0,95955.0,1403.0,0.0
2014-01-31,86.03,86.55,85.7,85.83,12382.0,89819.0,1403.0,0.0
2014-02-03,85.83,85.89,84.76,85.01,13194.0,84444.0,1403.0,0.0
2014-02-04,85.1,86.3,85.1,85.4,11715.0,80754.0,1403.0,0.0
2014-02-05,85.2,85.72,85.1,85.52,10082.0,77681.0,1403.0,0.0
2014-02-06,86.13,86.69,85.78,86.31,12740.0,76616.0,1403.0,0.0
2014-02-07,86.05,88.05,85.84,87.47,25390.0,67581.0,1403.0,0.0
2014-02-10,87.54,88.84,87.04,87.37,22521.0,60082.0,1403.0,0.0
2014-02-11,87.34,88.84,86.66,88.67,19626.0,53278.0,1403.0,0.0
2014-02-12,88.67,89.31,87.98,88.37,18365.0,44497.0,1403.0,0.0
2014-02-13,88.14,89.0,86.8,87.6,20650.0,33657.0,1403.0,0.0
2014-02-14,87.78,88.52,87.07,87.55,17538.0,19847.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,88.0,88.24,87.3,87.91,9584.0,12792.0,1403.0,0.0
2014-02-19,87.91,88.05,86.81,86.97,8588.0,6393.0,1403.0,0.0
2014-02-20,87.1,87.3,86.24,86.37,3435.0,4356.0,1403.0,0.0
2014-02-21,86.29,88.05,86.29,87.09,5265.0,625.0,1403.0,0.0
2014-02-24,87.07,89.0,87.07,87.92,459.0,315.0,1403.0,0.0
2014-02-25,88.0,88.58,85.91,86.22,154.0,204.0,1403.0,0.0
2014-02-26,86.22,86.72,85.28,85.37,53.0,163.0,1403.0,0.0
2014-02-27,85.22,86.5,84.65,86.91,12.0,98.0,1403.0,0.0
2014-02-28,86.16,86.17,86.01,86.59,8.0,90.0,1405.0,87.14
2014-03-03,87.4,88.58,86.82,88.33,13460.0,100131.0,1405.0,0.0
2014-03-04,88.31,89.25,88.03,89.22,10013.0,102093.0,1405.0,0.0
2014-03-05,89.1,89.57,88.34,88.61,8745.0,102766.0,1405.0,0.0
2014-03-06,88.61,91.73,88.45,91.61,23604.0,108320.0,1405.0,0.0
2014-03-07,91.6,93.35,90.81,91.27,18785.0,106266.0,1405.0,0.0
2014-03-10,91.1,92.6,90.68,91.56,10704.0,106671.0,1405.0,0.0
2014-03-11,91.67,92.24,91.0,91.65,8234.0,106350.0,1405.0,0.0
2014-03-12,91.5,92.93,90.44,92.2,14066.0,107524.0,1405.0,0.0
2014-03-13,92.66,93.75,91.46,91.68,9820.0,107330.0,1405.0,0.0
2014-03-14,91.68,92.6,90.56,92.19,9212.0,107170.0,1405.0,0.0
2014-03-17,92.15,92.48,91.66,92.03,6222.0,107241.0,1405.0,0.0
2014-03-18,91.85,92.97,91.85,92.93,5928.0,107257.0,1405.0,0.0
2014-03-19,93.0,93.29,92.48,92.62,5480.0,107195.0,1405.0,0.0
2014-03-20,92.46,92.96,91.82,92.18,8093.0,107129.0,1405.0,0.0
2014-03-21,92.05,93.6,92.05,93.31,10067.0,107359.0,1405.0,0.0
2014-03-24,93.31,93.75,89.84,90.63,23630.0,103395.0,1405.0,0.0
2014-03-25,90.83,94.63,89.9,94.11,20320.0,101985.0,1405.0,0.0
2014-03-26,94.12,97.35,90.83,91.66,32676.0,100406.0,1405.0,0.0
2014-03-27,91.6,93.91,91.6,92.56,11801.0,99136.0,1405.0,0.0
2014-03-28,92.46,93.8,92.25,93.74,10719.0,96594.0,1405.0,0.0
2014-03-31,93.91,94.8,92.51,93.52,11572.0,94251.0,1405.0,0.0
2014-04-01,93.03,93.23,91.82,92.07,15478.0,89894.0,1405.0,0.0
2014-04-02,92.09,92.98,91.21,91.51,13779.0,85708.0,1405.0,0.0
2014-04-03,91.51,91.73,90.61,90.98,13127.0,82879.0,1405.0,0.0
2014-04-04,90.93,93.23,90.8,92.4,13185.0,82098.0,1405.0,0.0
2014-04-07,92.4,92.86,90.53,90.62,17399.0,75428.0,1405.0,0.0
2014-04-08,90.62,92.44,90.57,91.79,14070.0,70554.0,1405.0,0.0
2014-04-09,91.66,92.32,90.31,90.44,23679.0,60488.0,1405.0,0.0
2014-04-10,90.44,91.23,88.98,89.02,25151.0,48990.0,1405.0,0.0
2014-04-11,89.02,90.01,88.63,89.02,16229.0,34949.0,1405.0,0.0
2014-04-14,90.0,91.67,89.52,90.91,9877.0,28294.0,1405.0,0.0
2014-04-15,91.0,91.58,89.14,89.92,9182.0,22961.0,1405.0,0.0
2014-04-16,90.4,91.23,90.06,91.04,6571.0,18607.0,1405.0,0.0
2014-04-17,90.96,91.32,90.05,90.17,10050.0,10621.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,90.3,90.8,89.35,89.69,4034.0,7704.0,1405.0,0.0
2014-04-22,89.66,91.16,89.66,91.01,2284.0,5843.0,1405.0,0.0
2014-04-23,91.01,93.21,89.75,92.9,7280.0,752.0,1405.0,0.0
2014-04-24,92.98,92.99,91.3,92.66,82.0,714.0,1405.0,0.0
2014-04-25,92.98,93.11,92.6,92.95,6.0,687.0,1405.0,0.0
2014-04-28,92.91,92.91,92.1,92.38,32.0,630.0,1405.0,0.0
2014-04-29,92.59,94.45,92.5,94.26,48.0,605.0,1405.0,0.0
2014-04-30,94.31,94.6,94.31,94.14,47.0,564.0,1407.0,94.29
2014-05-01,94.18,94.53,93.75,94.2,7063.0,119508.0,1407.0,0.0
2014-05-02,94.49,95.1,93.84,94.32,10187.0,121481.0,1407.0,0.0
2014-05-05,94.31,94.77,94.08,94.75,5508.0,122299.0,1407.0,0.0
2014-05-06,94.74,94.74,93.77,93.98,7780.0,123160.0,1407.0,0.0
2014-05-07,93.99,94.17,92.27,92.55,13151.0,122004.0,1407.0,0.0
2014-05-08,92.56,94.27,92.27,93.05,10915.0,121732.0,1407.0,0.0
2014-05-09,93.05,93.71,92.0,92.36,7050.0,120053.0,1407.0,0.0
2014-05-12,92.38,92.5,90.5,91.3,13233.0,116575.0,1407.0,0.0
2014-05-13,91.3,91.54,90.51,90.93,8850.0,115582.0,1407.0,0.0
2014-05-14,90.93,92.13,90.61,90.7,9983.0,116325.0,1407.0,0.0
2014-05-15,90.7,91.29,90.1,90.36,11431.0,114395.0,1407.0,0.0
2014-05-16,90.44,90.84,89.76,89.82,9221.0,111839.0,1407.0,0.0
2014-05-19,89.8,89.93,89.12,89.15,12240.0,111415.0,1407.0,0.0
2014-05-20,89.2,89.74,88.71,89.0,12523.0,111022.0,1407.0,0.0
2014-05-21,89.0,90.63,88.93,89.29,12367.0,111389.0,1407.0,0.0
2014-05-22,89.29,90.66,87.76,87.78,22656.0,109665.0,1407.0,0.0
2014-05-23,87.9,88.17,85.26,86.31,24826.0,105009.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,86.5,86.5,84.85,84.97,13826.0,103390.0,1407.0,0.0
2014-05-28,85.26,85.77,83.86,84.87,16595.0,102092.0,1407.0,0.0
2014-05-29,84.87,86.94,84.52,86.15,17131.0,101647.0,1407.0,0.0
2014-05-30,86.26,86.69,85.41,86.27,14162.0,100085.0,1407.0,0.0
2014-06-02,86.27,86.71,85.64,86.48,15572.0,100112.0,1407.0,0.0
2014-06-03,86.59,88.6,86.11,87.36,18875.0,95179.0,1407.0,0.0
2014-06-04,87.47,87.82,85.92,86.08,16318.0,90611.0,1407.0,0.0
2014-06-05,86.08,86.35,85.44,85.5,13254.0,87033.0,1407.0,0.0
2014-06-06,85.55,85.68,84.72,84.78,15751.0,80517.0,1407.0,0.0
2014-06-09,84.7,84.95,84.07,84.55,13853.0,75309.0,1407.0,0.0
2014-06-10,84.55,86.66,84.45,86.3,27257.0,66583.0,1407.0,0.0
2014-06-11,86.44,86.9,85.08,85.51,21288.0,59465.0,1407.0,0.0
2014-06-12,85.38,86.6,84.81,85.62,19603.0,50865.0,1407.0,0.0
2014-06-13,86.0,87.1,85.42,86.98,15041.0,44770.0,1407.0,0.0
2014-06-16,87.0,88.44,87.0,87.65,12079.0,40437.0,1407.0,0.0
2014-06-17,87.65,90.37,87.62,90.06,17262.0,32009.0,1407.0,0.0
2014-06-18,90.02,91.43,90.02,91.15,9144.0,26051.0,1407.0,0.0
2014-06-19,91.1,91.23,87.8,88.36,10228.0,18560.0,1407.0,0.0
2014-06-20,87.94,88.77,87.06,88.16,7421.0,13007.0,1407.0,0.0
2014-06-23,88.1,88.58,84.16,87.52,11712.0,3382.0,1407.0,0.0
2014-06-24,84.36,85.3,81.33,81.81,361.0,3024.0,1407.0,0.0
2014-06-25,82.89,83.75,81.25,81.8,113.0,2861.0,1407.0,0.0
2014-06-26,81.15,81.15,80.27,80.37,50.0,2347.0,1407.0,0.0
2014-06-27,81.27,81.41,80.7,80.89,13.0,2300.0,1407.0,0.0
2014-06-30,80.78,80.78,79.1,79.21,28.0,2124.0,1407.0,0.0
2014-07-01,78.02,78.25,77.2,77.08,44.0,1890.0,1410.0,72.6
2014-07-02,72.74,72.98,71.85,72.26,84.0,278.0,1410.0,0.0
2014-07-03,72.23,72.23,71.52,71.79,53.0,298.0,1410.0,0.0
2014-07-04,,,,,,,,
2014-07-07,71.64,71.64,70.0,70.23,45.0,312.0,1410.0,0.0
2014-07-08,70.23,70.85,69.92,70.09,47.0,316.0,1410.0,0.0
2014-07-09,70.39,70.98,70.39,70.55,63.0,365.0,1410.0,0.0
2014-07-10,70.4,70.4,69.06,68.9,62.0,377.0,1410.0,0.0
2014-07-11,68.67,69.41,68.26,68.74,42.0,366.0,1410.0,0.0
2014-07-14,69.01,69.49,68.4,68.6,24.0,380.0,1410.0,0.0
2014-07-15,68.6,68.72,67.84,68.25,30.0,374.0,1410.0,0.0
2014-07-16,68.25,69.1,68.25,68.39,17.0,378.0,1410.0,0.0
2014-07-17,68.48,68.77,68.3,68.45,12.0,380.0,1410.0,0.0
2014-07-18,68.35,68.6,68.35,68.63,2.0,380.0,1410.0,0.0
2014-07-21,68.39,68.77,68.39,68.52,3.0,380.0,1410.0,0.0
2014-07-22,68.65,69.56,68.65,68.8,33.0,382.0,1410.0,0.0
2014-07-23,68.8,68.88,68.8,68.77,5.0,381.0,1410.0,0.0
2014-07-24,68.88,68.88,66.1,66.4,56.0,379.0,1410.0,0.0
2014-07-25,66.54,66.71,64.4,65.16,50.0,371.0,1410.0,0.0
2014-07-28,65.36,65.52,65.09,65.36,20.0,359.0,1410.0,0.0
2014-07-29,65.3,65.3,63.97,64.44,17.0,355.0,1410.0,0.0
2014-07-30,64.76,64.76,63.07,63.34,29.0,356.0,1410.0,0.0
2014-07-31,63.3,63.3,61.9,62.09,28.0,345.0,1410.0,0.0
2014-08-01,62.33,62.97,61.34,62.49,24.0,333.0,1410.0,0.0
2014-08-04,62.51,64.21,62.51,63.92,19.0,326.0,1410.0,0.0
2014-08-05,64.32,64.37,63.34,63.46,13.0,324.0,1410.0,0.0
2014-08-06,63.87,64.17,63.81,63.97,20.0,322.0,1410.0,0.0
2014-08-07,63.95,63.95,63.41,63.57,12.0,320.0,1410.0,0.0
2014-08-08,63.75,64.15,63.53,63.81,6.0,314.0,1410.0,0.0
2014-08-11,63.92,64.85,63.92,64.13,19.0,312.0,1410.0,0.0
2014-08-12,64.13,64.4,63.01,63.03,12.0,315.0,1410.0,0.0
2014-08-13,63.28,64.66,63.28,64.02,59.0,315.0,1410.0,0.0
2014-08-14,64.37,64.4,63.55,63.89,7.0,314.0,1410.0,0.0
2014-08-15,63.89,64.33,63.63,63.6,9.0,317.0,1410.0,0.0
2014-08-18,63.55,63.73,63.17,63.34,17.0,314.0,1410.0,0.0
2014-08-19,63.43,63.5,63.33,63.47,12.0,320.0,1410.0,0.0
2014-08-20,63.59,65.48,63.59,65.32,26.0,311.0,1410.0,0.0
2014-08-21,65.64,67.64,65.64,66.5,110.0,315.0,1410.0,0.0
2014-08-22,66.6,67.5,66.55,67.46,22.0,303.0,1410.0,0.0
2014-08-25,67.46,67.93,66.93,67.66,28.0,297.0,1410.0,0.0
2014-08-26,67.66,68.31,67.53,68.26,12.0,297.0,1410.0,0.0
2014-08-27,68.26,68.48,67.68,68.3,10.0,290.0,1410.0,0.0
2014-08-28,68.3,68.44,66.58,67.14,41.0,278.0,1410.0,0.0
2014-08-29,67.32,68.03,66.57,67.6,33.0,270.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,66.55,66.55,66.05,66.34,21.0,253.0,1410.0,0.0
2014-09-03,66.26,66.36,66.05,66.7,19.0,242.0,1410.0,0.0
2014-09-04,66.92,66.98,66.75,66.77,15.0,239.0,1410.0,0.0
2014-09-05,66.82,66.82,65.55,66.08,11.0,235.0,1410.0,0.0
2014-09-08,66.3,66.99,65.75,66.56,11.0,231.0,1410.0,0.0
2014-09-09,66.56,68.55,66.56,67.78,57.0,223.0,1410.0,0.0
2014-09-10,67.78,70.48,67.78,70.14,41.0,220.0,1410.0,0.0
2014-09-11,70.14,71.15,69.98,70.79,89.0,193.0,1410.0,0.0
2014-09-12,71.15,71.49,69.8,70.61,28.0,178.0,1410.0,0.0
2014-09-15,70.86,70.86,68.21,68.18,88.0,171.0,1410.0,0.0
2014-09-16,68.29,68.3,67.76,68.28,6.0,166.0,1410.0,0.0
2014-09-17,68.87,70.3,68.6,69.9,21.0,161.0,1410.0,0.0
2014-09-18,69.19,69.19,66.9,66.9,44.0,137.0,1410.0,0.0
2014-09-19,65.51,65.81,65.38,65.99,17.0,120.0,1410.0,0.0
2014-09-22,65.0,65.0,63.25,64.86,29.0,105.0,1410.0,0.0
2014-09-23,64.85,64.85,62.93,62.93,105.0,8.0,1410.0,0.0
2014-09-24,60.58,62.94,60.58,61.66,3.0,4.0,1410.0,0.0
2014-09-25,,,,61.49,,4.0,1410.0,0.0
2014-09-26,63.68,63.68,63.6,62.48,3.0,1.0,1410.0,0.0
2014-09-29,,,,62.06,,1.0,1410.0,0.0
2014-09-30,,,,61.96,,1.0,1410.0,0.0
2014-10-01,,,,62.76,,1.0,1410.0,0.0
2014-10-02,,,,62.45,,1.0,1412.0,61.85
2014-10-03,61.65,62.71,61.65,62.47,7737.0,100969.0,1412.0,0.0
2014-10-06,62.7,64.99,62.32,64.38,20616.0,99430.0,1412.0,0.0
2014-10-07,64.46,65.29,64.22,65.21,14254.0,99407.0,1412.0,0.0
2014-10-08,65.29,65.29,64.3,64.89,11256.0,99899.0,1412.0,0.0
2014-10-09,64.85,64.93,63.12,63.94,14524.0,99692.0,1412.0,0.0
2014-10-10,63.94,65.5,63.6,64.1,17630.0,100013.0,1412.0,0.0
2014-10-13,64.25,65.41,64.14,65.02,7896.0,100459.0,1412.0,0.0
2014-10-14,65.3,65.65,64.01,64.16,13194.0,99964.0,1412.0,0.0
2014-10-15,64.38,64.46,63.29,63.71,11949.0,99237.0,1412.0,0.0
2014-10-16,63.71,64.19,63.46,63.56,8802.0,98597.0,1412.0,0.0
2014-10-17,63.73,64.14,62.96,63.0,12494.0,96362.0,1412.0,0.0
2014-10-20,63.15,63.4,62.23,62.29,11079.0,94584.0,1412.0,0.0
2014-10-21,62.29,63.63,62.1,62.79,11308.0,94649.0,1412.0,0.0
2014-10-22,63.0,63.41,62.43,62.68,8482.0,94232.0,1412.0,0.0
2014-10-23,62.54,63.3,61.98,63.04,11799.0,94435.0,1412.0,0.0
2014-10-24,63.04,64.66,62.73,63.81,14516.0,95019.0,1412.0,0.0
2014-10-27,63.8,64.26,63.31,63.67,8615.0,95144.0,1412.0,0.0
2014-10-28,63.53,64.5,63.21,64.47,8899.0,95871.0,1412.0,0.0
2014-10-29,64.4,65.99,64.17,65.35,20547.0,96533.0,1412.0,0.0
2014-10-30,65.34,66.05,64.33,64.5,18681.0,93540.0,1412.0,0.0
2014-10-31,64.44,64.82,63.26,64.45,18698.0,90405.0,1412.0,0.0
2014-11-03,64.45,64.88,63.67,64.25,14568.0,85855.0,1412.0,0.0
2014-11-04,64.04,64.34,62.74,62.8,18805.0,81694.0,1412.0,0.0
2014-11-05,63.09,63.12,62.02,62.71,16912.0,78286.0,1412.0,0.0
2014-11-06,62.81,63.35,62.52,63.19,11877.0,75092.0,1412.0,0.0
2014-11-07,63.19,64.38,62.63,63.96,20322.0,65223.0,1412.0,0.0
2014-11-10,63.98,65.77,62.28,62.43,36011.0,54224.0,1412.0,0.0
2014-11-11,62.3,64.5,62.3,63.3,20760.0,45628.0,1412.0,0.0
2014-11-12,63.19,63.65,61.9,61.94,21046.0,36275.0,1412.0,0.0
2014-11-13,61.94,62.53,59.51,59.73,18084.0,28221.0,1412.0,0.0
2014-11-14,59.76,60.37,59.6,59.8,15915.0,17478.0,1412.0,0.0
2014-11-17,59.56,59.66,58.66,58.81,8998.0,11787.0,1412.0,0.0
2014-11-18,58.84,60.1,58.56,59.97,6987.0,7333.0,1412.0,0.0
2014-11-19,59.96,59.98,58.99,59.11,4716.0,3585.0,1412.0,0.0
2014-11-20,58.9,59.98,57.84,58.54,3819.0,831.0,1412.0,0.0
2014-11-21,58.61,59.79,58.51,59.76,233.0,622.0,1412.0,0.0
2014-11-24,59.36,59.69,59.01,59.16,106.0,528.0,1412.0,0.0
2014-11-25,59.25,59.96,59.25,59.66,11.0,519.0,1412.0,0.0
2014-11-26,59.69,62.0,59.69,61.41,180.0,439.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,61.43,61.74,61.43,60.96,7.0,432.0,1412.0,0.0
2014-12-01,61.26,61.28,60.04,60.18,26.0,409.0,1503.0,59.18
2014-12-02,59.2,59.88,58.97,59.38,13284.0,127921.0,1503.0,0.0
2014-12-03,59.19,60.25,59.11,59.64,11613.0,127942.0,1503.0,0.0
2014-12-04,59.53,60.64,59.53,60.42,15000.0,125415.0,1503.0,0.0
2014-12-05,60.42,60.91,59.57,59.64,14312.0,123431.0,1503.0,0.0
2014-12-08,59.63,60.17,59.3,59.31,10111.0,122282.0,1503.0,0.0
2014-12-09,59.31,60.4,59.16,59.88,13742.0,122386.0,1503.0,0.0
2014-12-10,59.73,60.8,59.41,59.57,16859.0,122013.0,1503.0,0.0
2014-12-11,59.57,61.08,59.57,60.48,19677.0,122454.0,1503.0,0.0
2014-12-12,60.48,61.25,60.42,60.54,10191.0,120906.0,1503.0,0.0
2014-12-15,60.6,61.13,60.51,60.65,6961.0,120258.0,1503.0,0.0
2014-12-16,60.57,60.79,59.71,59.78,12458.0,120923.0,1503.0,0.0
2014-12-17,59.85,60.9,59.49,60.65,11228.0,121484.0,1503.0,0.0
2014-12-18,60.72,60.99,60.18,60.82,9851.0,121727.0,1503.0,0.0
2014-12-19,60.62,60.96,60.31,60.89,7590.0,122312.0,1503.0,0.0
2014-12-22,60.51,62.17,60.46,62.04,17019.0,121868.0,1503.0,0.0
2014-12-23,62.04,62.84,61.56,61.82,14554.0,120524.0,1503.0,0.0
2014-12-24,61.66,62.15,61.53,61.78,3926.0,119940.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,61.78,61.95,61.57,61.63,3323.0,119837.0,1503.0,0.0
2014-12-29,61.55,62.29,61.36,62.01,7780.0,119917.0,1503.0,0.0
2014-12-30,62.0,62.16,61.81,61.98,7933.0,119817.0,1503.0,0.0
2014-12-31,61.99,62.08,60.22,60.27,18962.0,120821.0,1503.0,0.0
2015-01-02,60.27,60.37,59.47,59.58,14941.0,122109.0,1503.0,0.0
2015-01-05,59.61,61.14,59.61,60.71,13902.0,120643.0,1503.0,0.0
2015-01-06,60.55,61.25,60.1,60.2,12353.0,119551.0,1503.0,0.0
2015-01-07,60.1,60.52,59.84,60.43,9599.0,121271.0,1503.0,0.0
2015-01-08,60.43,60.64,60.2,60.56,8178.0,121196.0,1503.0,0.0
2015-01-09,60.5,60.86,60.31,60.76,10006.0,119747.0,1503.0,0.0
2015-01-12,60.7,60.75,59.51,59.73,15911.0,120382.0,1503.0,0.0
2015-01-13,59.72,60.26,59.54,60.15,10114.0,120722.0,1503.0,0.0
2015-01-14,60.05,60.05,58.66,58.98,23359.0,127418.0,1503.0,0.0
2015-01-15,59.05,60.27,58.84,59.49,16657.0,127105.0,1503.0,0.0
2015-01-16,59.41,59.85,59.16,59.23,9988.0,127197.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,59.2,59.39,57.77,57.79,25211.0,132197.0,1503.0,0.0
2015-01-21,57.8,58.23,57.67,58.01,13834.0,132357.0,1503.0,0.0
2015-01-22,58.0,58.4,57.58,57.76,12324.0,133941.0,1503.0,0.0
2015-01-23,57.77,58.67,57.05,57.3,20389.0,134879.0,1503.0,0.0
2015-01-26,57.4,58.79,57.26,58.62,16780.0,131814.0,1503.0,0.0
2015-01-27,58.38,58.89,58.04,58.78,12945.0,131887.0,1503.0,0.0
2015-01-28,58.41,59.48,58.11,59.44,16679.0,129251.0,1503.0,0.0
2015-01-29,59.11,59.78,59.1,59.57,18048.0,124561.0,1503.0,0.0
2015-01-30,59.54,59.68,59.05,59.36,12867.0,120071.0,1503.0,0.0
2015-02-02,59.1,60.08,58.88,59.89,20568.0,117613.0,1503.0,0.0
2015-02-03,59.9,61.51,59.89,61.45,34468.0,106228.0,1503.0,0.0
2015-02-04,61.48,61.7,61.02,61.23,23017.0,98096.0,1503.0,0.0
2015-02-05,61.0,61.92,60.55,61.79,31654.0,94538.0,1503.0,0.0
2015-02-06,61.79,61.98,60.91,61.59,23273.0,81156.0,1503.0,0.0
2015-02-09,61.63,62.81,61.25,62.3,21471.0,70669.0,1503.0,0.0
2015-02-10,62.55,63.44,62.13,62.51,22089.0,60577.0,1503.0,0.0
2015-02-11,62.49,62.57,61.71,62.02,16475.0,49235.0,1503.0,0.0
2015-02-12,62.2,62.56,61.53,62.48,16459.0,38390.0,1503.0,0.0
2015-02-13,62.54,62.93,62.43,62.7,14157.0,28132.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,62.61,64.0,62.31,63.8,13944.0,16681.0,1503.0,0.0
2015-02-18,63.69,64.73,63.55,64.62,8891.0,11163.0,1503.0,0.0
2015-02-19,64.63,65.33,64.2,64.44,6925.0,5862.0,1503.0,0.0
2015-02-20,64.4,64.74,63.97,64.67,5975.0,788.0,1503.0,0.0
2015-02-23,65.5,67.55,63.9,64.75,145.0,626.0,1503.0,0.0
2015-02-24,64.75,65.49,64.75,64.76,220.0,459.0,1503.0,0.0
2015-02-25,64.5,65.42,64.27,65.52,163.0,332.0,1503.0,0.0
2015-02-26,65.6,66.25,65.27,65.17,45.0,285.0,1503.0,0.0
2015-02-27,65.1,65.35,64.0,64.73,190.0,82.0,1503.0,0.0
2015-03-02,64.86,64.97,64.85,64.63,3.0,81.0,1505.0,64.85
2015-03-03,64.47,64.63,63.52,63.63,12124.0,119604.0,1505.0,0.0
2015-03-04,63.68,63.82,63.05,63.6,13673.0,120424.0,1505.0,0.0
2015-03-05,63.36,64.07,63.08,63.23,11070.0,120533.0,1505.0,0.0
2015-03-06,63.12,63.29,62.5,62.97,12577.0,118536.0,1505.0,0.0
2015-03-09,62.75,63.14,62.05,62.25,12388.0,115521.0,1505.0,0.0
2015-03-10,62.2,62.36,60.81,60.87,24703.0,112492.0,1505.0,0.0
2015-03-11,61.05,61.12,60.28,60.33,19122.0,108756.0,1505.0,0.0
2015-03-12,60.34,61.58,60.26,61.22,18288.0,109371.0,1505.0,0.0
2015-03-13,61.15,61.58,60.42,60.5,12978.0,108425.0,1505.0,0.0
2015-03-16,60.7,61.22,60.31,60.49,9795.0,108552.0,1505.0,0.0
2015-03-17,60.41,60.87,60.19,60.21,10290.0,107796.0,1505.0,0.0
2015-03-18,60.2,62.65,59.83,62.48,24923.0,106694.0,1505.0,0.0
2015-03-19,62.53,63.41,61.72,62.95,25911.0,102395.0,1505.0,0.0
2015-03-20,62.64,63.26,62.3,62.82,12979.0,101502.0,1505.0,0.0
2015-03-23,62.59,64.55,62.36,64.05,17273.0,101366.0,1505.0,0.0
2015-03-24,64.0,64.4,63.61,63.91,14815.0,99435.0,1505.0,0.0
2015-03-25,63.95,64.09,62.76,63.16,13314.0,97167.0,1505.0,0.0
2015-03-26,63.0,63.48,62.66,63.08,10539.0,95507.0,1505.0,0.0
2015-03-27,62.83,63.94,62.8,63.55,8060.0,94876.0,1505.0,0.0
2015-03-30,63.55,64.18,62.37,62.52,16009.0,92049.0,1505.0,0.0
2015-03-31,62.59,63.94,62.17,63.1,20578.0,88935.0,1505.0,0.0
2015-04-01,62.95,63.26,62.44,62.58,10684.0,86045.0,1505.0,0.0
2015-04-02,62.58,63.89,62.58,63.69,14049.0,85378.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,63.84,65.46,63.75,65.34,19047.0,85022.0,1505.0,0.0
2015-04-07,65.34,66.66,65.17,66.42,23277.0,84044.0,1505.0,0.0
2015-04-08,66.42,67.19,66.17,66.73,24947.0,79236.0,1505.0,0.0
2015-04-09,66.75,67.13,66.11,66.22,29686.0,70573.0,1505.0,0.0
2015-04-10,66.44,66.61,64.81,65.06,29364.0,53970.0,1505.0,0.0
2015-04-13,65.11,65.7,64.58,65.13,16870.0,42134.0,1505.0,0.0
2015-04-14,65.13,65.41,64.43,64.69,17232.0,31514.0,1505.0,0.0
2015-04-15,64.64,65.12,64.35,64.59,16034.0,23536.0,1505.0,0.0
2015-04-16,64.72,64.93,63.47,64.01,13368.0,12061.0,1505.0,0.0
2015-04-17,64.36,64.4,63.16,63.29,9575.0,6702.0,1505.0,0.0
2015-04-20,63.3,63.71,62.72,63.04,3379.0,4750.0,1505.0,0.0
2015-04-21,63.1,63.11,62.51,62.63,2789.0,3222.0,1505.0,0.0
2015-04-22,62.81,63.24,62.2,62.49,2178.0,1472.0,1505.0,0.0
2015-04-23,62.51,65.49,62.35,64.59,1801.0,543.0,1505.0,0.0
2015-04-24,64.9,66.89,64.9,66.5,191.0,355.0,1505.0,0.0
