date,open,high,low,close,volume,oi,contract,next_close
2017-07-26,2.93,2.951,2.883,2.914,110727.0,327706.0,1709.0,0.0
2017-07-27,2.922,2.99,2.898,2.967,175911.0,326171.0,1709.0,0.0
2017-07-28,2.958,2.983,2.923,2.9410000000000003,83193.0,325494.0,1709.0,0.0
2017-07-31,2.9,2.9,2.781,2.794,176226.0,340362.0,1709.0,0.0
2017-08-01,2.81,2.835,2.761,2.819,151158.0,345204.0,1709.0,0.0
2017-08-02,2.815,2.8369999999999997,2.785,2.8110000000000004,111069.0,348103.0,1709.0,0.0
2017-08-03,2.8110000000000004,2.846,2.79,2.8,125787.0,344291.0,1709.0,0.0
2017-08-04,2.792,2.8,2.753,2.774,100740.0,340069.0,1709.0,0.0
2017-08-07,2.772,2.8120000000000003,2.764,2.801,144959.0,307589.0,1709.0,0.0
2017-08-08,2.805,2.832,2.783,2.822,134191.0,276246.0,1709.0,0.0
2017-08-09,2.8110000000000004,2.899,2.8,2.883,184358.0,239796.0,1709.0,0.0
2017-08-10,2.877,2.995,2.872,2.985,262157.0,205284.0,1709.0,0.0
2017-08-11,2.9760000000000004,2.997,2.9619999999999997,2.983,137469.0,182811.0,1709.0,0.0
2017-08-14,3.005,3.018,2.925,2.959,130569.0,164417.0,1709.0,0.0
2017-08-15,2.9610000000000003,2.972,2.919,2.935,103177.0,147089.0,1709.0,0.0
2017-08-16,2.92,2.9330000000000003,2.883,2.89,135731.0,136113.0,1709.0,0.0
2017-08-17,2.891,2.939,2.8560000000000003,2.9290000000000003,158462.0,126271.0,1709.0,0.0
2017-08-18,2.917,2.928,2.885,2.893,83316.0,117682.0,1709.0,0.0
2017-08-21,2.894,2.98,2.867,2.9619999999999997,171194.0,97066.0,1709.0,0.0
2017-08-22,2.963,3.006,2.927,2.939,151718.0,65632.0,1710.0,2.968
2017-08-23,2.9610000000000003,2.985,2.9290000000000003,2.96,73883.0,309552.0,1710.0,0.0
2017-08-24,2.9560000000000004,3.015,2.95,2.9819999999999998,111290.0,315240.0,1710.0,0.0
2017-08-25,2.9739999999999998,2.9819999999999998,2.9139999999999997,2.924,108309.0,322030.0,1710.0,0.0
2017-08-28,2.95,2.998,2.88,2.9610000000000003,165826.0,320159.0,1710.0,0.0
2017-08-29,2.9589999999999996,2.99,2.9339999999999997,2.983,106590.0,323887.0,1710.0,0.0
2017-08-30,2.9730000000000003,2.98,2.928,2.9389999999999996,106590.0,323463.0,1710.0,0.0
2017-08-31,2.945,3.045,2.908,3.04,96502.0,326873.0,1710.0,0.0
2017-09-01,3.0269999999999997,3.088,2.998,3.07,241062.0,311484.0,1710.0,0.0
2017-09-04,,,,,,,,
2017-09-05,3.013,3.0589999999999997,2.965,2.972,179193.0,298804.0,1710.0,0.0
2017-09-06,2.97,3.031,2.96,3.0,145052.0,272735.0,1710.0,0.0
2017-09-07,3.008,3.03,2.968,2.9810000000000003,137126.0,263510.0,1710.0,0.0
2017-09-08,2.972,2.975,2.885,2.89,204842.0,262168.0,1710.0,0.0
2017-09-11,2.91,2.9530000000000003,2.8989999999999996,2.95,164090.0,230501.0,1710.0,0.0
2017-09-12,2.95,3.043,2.9360000000000004,3.0010000000000003,248747.0,194009.0,1710.0,0.0
2017-09-13,2.9960000000000004,3.0780000000000003,2.995,3.0580000000000003,191192.0,176909.0,1710.0,0.0
2017-09-14,3.0589999999999997,3.1060000000000003,3.036,3.07,204316.0,157350.0,1710.0,0.0
2017-09-15,3.065,3.074,3.0060000000000002,3.0239999999999996,144121.0,133726.0,1710.0,0.0
2017-09-18,3.049,3.157,3.049,3.1460000000000004,209884.0,119418.0,1710.0,0.0
2017-09-19,3.1510000000000002,3.1660000000000004,3.112,3.122,156610.0,97325.0,1710.0,0.0
2017-09-20,3.1180000000000003,3.148,3.077,3.094,172959.0,68759.0,1711.0,3.1489999999999996
2017-09-21,3.141,3.1489999999999996,3.003,3.0069999999999997,191146.0,284926.0,1711.0,0.0
2017-09-22,3.0260000000000002,3.037,3.008,3.0210000000000004,112482.0,294292.0,1711.0,0.0
2017-09-25,3.0,3.049,2.9789999999999996,2.988,125717.0,304370.0,1711.0,0.0
2017-09-26,2.995,3.025,2.9739999999999998,3.0,132726.0,311478.0,1711.0,0.0
2017-09-27,3.005,3.089,3.0,3.0610000000000004,195939.0,309975.0,1711.0,0.0
2017-09-28,3.0589999999999997,3.0810000000000004,3.0010000000000003,3.017,192444.0,308816.0,1711.0,0.0
2017-09-29,3.022,3.0439999999999996,2.992,3.0069999999999997,117984.0,314731.0,1711.0,0.0
2017-10-02,3.0180000000000002,3.025,2.889,2.9160000000000004,251481.0,342403.0,1711.0,0.0
2017-10-03,2.925,2.935,2.88,2.895,151617.0,344972.0,1711.0,0.0
2017-10-04,2.905,2.977,2.898,2.94,160561.0,340400.0,1711.0,0.0
2017-10-05,2.9339999999999997,2.995,2.8939999999999997,2.923,180003.0,336575.0,1711.0,0.0
2017-10-06,2.895,2.917,2.8560000000000003,2.863,226636.0,313310.0,1711.0,0.0
2017-10-09,2.859,2.886,2.827,2.833,174730.0,291796.0,1711.0,0.0
2017-10-10,2.8360000000000003,2.8960000000000004,2.833,2.891,201266.0,260955.0,1711.0,0.0
2017-10-11,2.8819999999999997,2.962,2.8760000000000003,2.889,224270.0,224147.0,1711.0,0.0
2017-10-12,2.906,3.008,2.895,2.989,308993.0,191257.0,1711.0,0.0
2017-10-13,2.995,3.036,2.984,3.0,179590.0,174914.0,1711.0,0.0
2017-10-16,2.96,2.977,2.908,2.946,179558.0,162085.0,1711.0,0.0
2017-10-17,2.955,3.0260000000000002,2.9210000000000003,2.962,202672.0,139206.0,1711.0,0.0
2017-10-18,2.923,2.9410000000000003,2.8510000000000004,2.8539999999999996,205285.0,121052.0,1711.0,0.0
2017-10-19,2.8680000000000003,2.91,2.773,2.873,295772.0,110149.0,1711.0,0.0
2017-10-20,2.886,2.94,2.8560000000000003,2.915,225039.0,75253.0,1712.0,3.113
2017-10-23,3.18,3.198,3.127,3.156,146583.0,267776.0,1712.0,0.0
2017-10-24,3.139,3.165,3.117,3.135,105230.0,274960.0,1712.0,0.0
2017-10-25,3.153,3.156,3.076,3.082,115555.0,275062.0,1712.0,0.0
2017-10-26,3.094,3.103,3.036,3.051,157238.0,284884.0,1712.0,0.0
2017-10-27,3.052,3.054,2.946,2.964,241052.0,311708.0,1712.0,0.0
2017-10-30,2.938,3.0060000000000002,2.9360000000000004,2.966,124090.0,310739.0,1712.0,0.0
2017-10-31,2.988,3.005,2.8819999999999997,2.8960000000000004,194986.0,318906.0,1712.0,0.0
2017-11-01,2.906,2.9290000000000003,2.847,2.8930000000000002,189880.0,323458.0,1712.0,0.0
2017-11-02,2.9,2.957,2.881,2.935,184935.0,313521.0,1712.0,0.0
2017-11-03,2.935,2.998,2.93,2.984,143210.0,306161.0,1712.0,0.0
2017-11-06,3.085,3.1430000000000002,3.051,3.134,267645.0,273456.0,1712.0,0.0
2017-11-07,3.125,3.176,3.088,3.1519999999999997,247518.0,228571.0,1712.0,0.0
2017-11-08,3.1510000000000002,3.19,3.114,3.175,210306.0,198408.0,1712.0,0.0
2017-11-09,3.1519999999999997,3.217,3.1519999999999997,3.2,247726.0,177645.0,1712.0,0.0
2017-11-10,3.208,3.2239999999999998,3.1710000000000003,3.213,179748.0,146838.0,1712.0,0.0
2017-11-13,3.2,3.2310000000000003,3.127,3.167,208595.0,128638.0,1712.0,0.0
2017-11-14,3.141,3.1489999999999996,3.0639999999999996,3.102,219937.0,116706.0,1712.0,0.0
2017-11-15,3.0780000000000003,3.153,3.052,3.08,192702.0,106964.0,1712.0,0.0
2017-11-16,3.0869999999999997,3.11,3.0460000000000003,3.053,186922.0,92941.0,1712.0,0.0
2017-11-17,3.072,3.134,3.0589999999999997,3.097,191293.0,74121.0,1712.0,0.0
2017-11-20,3.07,3.089,3.0260000000000002,3.0469999999999997,160174.0,63021.0,1712.0,0.0
2017-11-21,3.032,3.0639999999999996,3.012,3.017,133594.0,47920.0,1801.0,3.11
2017-11-22,3.11,3.12,3.049,3.059,167197.0,359380.0,1801.0,0.0
2017-11-23,,,,,,359380.0,1801.0,0.0
2017-11-24,3.056,3.0810000000000004,2.903,2.9160000000000004,188530.0,385560.0,1801.0,0.0
2017-11-27,3.013,3.0380000000000003,2.971,3.017,227100.0,399872.0,1801.0,0.0
2017-11-28,3.04,3.154,3.028,3.128,271472.0,386826.0,1801.0,0.0
2017-11-29,3.1310000000000002,3.218,3.127,3.179,230343.0,377571.0,1801.0,0.0
2017-11-30,3.175,3.194,3.008,3.025,317425.0,379826.0,1801.0,0.0
2017-12-01,3.032,3.117,3.029,3.0610000000000004,213443.0,378827.0,1801.0,0.0
2017-12-04,3.091,3.127,2.9530000000000003,2.985,238226.0,380964.0,1801.0,0.0
2017-12-05,2.9760000000000004,2.998,2.875,2.914,240838.0,394081.0,1801.0,0.0
2017-12-06,2.91,2.9610000000000003,2.884,2.922,178775.0,390096.0,1801.0,0.0
2017-12-07,2.91,2.922,2.747,2.763,392520.0,363930.0,1801.0,0.0
2017-12-08,2.769,2.82,2.757,2.772,233766.0,327578.0,1801.0,0.0
2017-12-11,2.8310000000000004,2.8480000000000003,2.793,2.8280000000000003,196702.0,286431.0,1801.0,0.0
2017-12-12,2.801,2.844,2.673,2.678,312864.0,243196.0,1801.0,0.0
2017-12-13,2.696,2.7510000000000003,2.656,2.715,256783.0,200756.0,1801.0,0.0
2017-12-14,2.7039999999999997,2.717,2.643,2.684,205087.0,181416.0,1801.0,0.0
2017-12-15,2.6860000000000004,2.732,2.5810000000000004,2.612,190914.0,162462.0,1801.0,0.0
2017-12-18,2.65,2.778,2.634,2.745,231827.0,128647.0,1801.0,0.0
2017-12-19,2.734,2.769,2.688,2.692,219344.0,93557.0,1801.0,0.0
2017-12-20,2.722,2.7560000000000002,2.61,2.637,183119.0,68883.0,1802.0,2.636
2017-12-21,2.65,2.66,2.5620000000000003,2.592,149006.0,377152.0,1802.0,0.0
2017-12-22,2.612,2.676,2.583,2.658,98241.0,375112.0,1802.0,0.0
2017-12-25,,,,,,375112.0,1802.0,0.0
2017-12-26,2.681,2.766,2.635,2.654,172743.0,386915.0,1802.0,0.0
2017-12-27,2.6460000000000004,2.753,2.612,2.732,175025.0,381980.0,1802.0,0.0
2017-12-28,2.749,2.945,2.734,2.914,313122.0,364132.0,1802.0,0.0
2017-12-29,2.93,3.008,2.92,2.9530000000000003,272657.0,353412.0,1802.0,0.0
2018-01-02,3.03,3.097,2.923,3.056,320176.0,339055.0,1802.0,0.0
2018-01-03,3.04,3.056,2.959,3.008,269889.0,318812.0,1802.0,0.0
2018-01-04,3.015,3.07,2.84,2.88,319705.0,304415.0,1802.0,0.0
2018-01-05,2.877,2.887,2.7460000000000004,2.795,230946.0,294813.0,1802.0,0.0
2018-01-08,2.8120000000000003,2.8689999999999998,2.784,2.835,228242.0,257819.0,1802.0,0.0
2018-01-09,2.838,2.966,2.825,2.923,288553.0,241484.0,1802.0,0.0
2018-01-10,2.9619999999999997,2.989,2.8689999999999998,2.906,254155.0,212959.0,1802.0,0.0
2018-01-11,2.906,3.139,2.884,3.084,405113.0,178648.0,1802.0,0.0
2018-01-12,3.137,3.224,3.07,3.2,415933.0,162251.0,1802.0,0.0
2018-01-15,,,,,,,,
2018-01-16,3.1310000000000002,3.176,3.039,3.129,332451.0,147816.0,1802.0,0.0
2018-01-17,3.125,3.2880000000000003,3.0980000000000003,3.232,283967.0,144331.0,1802.0,0.0
2018-01-18,3.2510000000000003,3.26,3.07,3.189,293577.0,130608.0,1802.0,0.0
2018-01-19,3.198,3.2460000000000004,3.133,3.185,224665.0,117193.0,1802.0,0.0
2018-01-22,3.252,3.269,3.143,3.224,201676.0,89791.0,1803.0,2.931
2018-01-23,2.949,3.129,2.944,3.039,249113.0,375624.0,1803.0,0.0
2018-01-24,3.09,3.132,3.024,3.08,283937.0,371289.0,1803.0,0.0
2018-01-25,3.051,3.169,3.045,3.099,303351.0,369875.0,1803.0,0.0
2018-01-26,3.105,3.197,3.072,3.175,259611.0,371465.0,1803.0,0.0
2018-01-29,3.08,3.188,3.0380000000000003,3.167,265222.0,359238.0,1803.0,0.0
2018-01-30,3.187,3.259,3.161,3.195,257758.0,348443.0,1803.0,0.0
2018-01-31,3.165,3.1830000000000003,2.949,2.995,334638.0,350376.0,1803.0,0.0
2018-02-01,2.9560000000000004,2.978,2.8369999999999997,2.8560000000000003,359410.0,320476.0,1803.0,0.0
2018-02-02,2.891,2.92,2.84,2.846,184073.0,305066.0,1803.0,0.0
2018-02-05,2.825,2.88,2.736,2.747,200176.0,302615.0,1803.0,0.0
2018-02-06,2.767,2.785,2.695,2.759,185164.0,290963.0,1803.0,0.0
2018-02-07,2.761,2.782,2.688,2.702,220437.0,265542.0,1803.0,0.0
2018-02-08,2.702,2.758,2.681,2.697,191585.0,241742.0,1803.0,0.0
2018-02-09,2.694,2.7039999999999997,2.576,2.584,236204.0,213053.0,1803.0,0.0
2018-02-12,2.5540000000000003,2.607,2.5380000000000003,2.552,196427.0,178007.0,1803.0,0.0
2018-02-13,2.5660000000000003,2.642,2.5620000000000003,2.594,203096.0,154204.0,1803.0,0.0
2018-02-14,2.608,2.623,2.553,2.5869999999999997,175161.0,127197.0,1803.0,0.0
2018-02-15,2.613,2.623,2.53,2.58,163821.0,107719.0,1803.0,0.0
2018-02-16,2.584,2.589,2.539,2.5580000000000003,112338.0,87165.0,1803.0,0.0
2018-02-19,,,,,,87165.0,1804.0,
2018-02-20,2.608,2.677,2.602,2.649,123909.0,303528.0,1804.0,0.0
2018-02-21,2.668,2.701,2.593,2.681,129632.0,308750.0,1804.0,0.0
2018-02-22,2.6790000000000003,2.696,2.652,2.676,116944.0,316610.0,1804.0,0.0
2018-02-23,2.661,2.674,2.612,2.657,162537.0,322417.0,1804.0,0.0
2018-02-26,2.67,2.7230000000000003,2.642,2.6860000000000004,158112.0,319776.0,1804.0,0.0
2018-02-27,2.682,2.702,2.633,2.6830000000000003,122830.0,317410.0,1804.0,0.0
2018-02-28,2.693,2.71,2.659,2.667,133147.0,315680.0,1804.0,0.0
2018-03-01,2.668,2.7310000000000003,2.642,2.698,206388.0,314474.0,1804.0,0.0
2018-03-02,2.693,2.728,2.6860000000000004,2.695,137999.0,307718.0,1804.0,0.0
2018-03-05,2.717,2.7260000000000004,2.673,2.7039999999999997,118016.0,307648.0,1804.0,0.0
2018-03-06,2.7060000000000004,2.757,2.702,2.749,132005.0,294447.0,1804.0,0.0
2018-03-07,2.75,2.789,2.7439999999999998,2.777,144973.0,271998.0,1804.0,0.0
2018-03-08,2.786,2.793,2.737,2.7560000000000002,148183.0,254712.0,1804.0,0.0
2018-03-09,2.742,2.752,2.7119999999999997,2.732,131468.0,230455.0,1804.0,0.0
2018-03-12,2.7310000000000003,2.8040000000000003,2.718,2.778,163455.0,209795.0,1804.0,0.0
2018-03-13,2.7880000000000003,2.8110000000000004,2.776,2.786,146848.0,180602.0,1804.0,0.0
2018-03-14,2.787,2.798,2.71,2.7310000000000003,146222.0,166852.0,1804.0,0.0
2018-03-15,2.738,2.75,2.664,2.681,147708.0,158713.0,1804.0,0.0
2018-03-16,2.685,2.701,2.667,2.688,78672.0,147239.0,1804.0,0.0
2018-03-19,2.6830000000000003,2.71,2.64,2.651,115506.0,131769.0,1804.0,0.0
2018-03-20,2.66,2.695,2.65,2.675,126457.0,95194.0,1805.0,2.7039999999999997
2018-03-21,2.7039999999999997,2.735,2.664,2.667,118594.0,365341.0,1805.0,0.0
2018-03-22,2.68,2.699,2.65,2.656,101452.0,375863.0,1805.0,0.0
2018-03-23,2.659,2.6660000000000004,2.622,2.633,96743.0,382742.0,1805.0,0.0
2018-03-26,2.627,2.68,2.61,2.657,130129.0,389906.0,1805.0,0.0
2018-03-27,2.67,2.721,2.66,2.714,148928.0,400625.0,1805.0,0.0
2018-03-28,2.718,2.7310000000000003,2.69,2.698,85532.0,400613.0,1805.0,0.0
2018-03-29,2.7060000000000004,2.764,2.698,2.733,160014.0,395202.0,1805.0,0.0
2018-03-30,,,,,,,,
2018-04-02,2.73,2.759,2.65,2.6830000000000003,165214.0,399292.0,1805.0,0.0
2018-04-03,2.6790000000000003,2.707,2.667,2.697,112561.0,393039.0,1805.0,0.0
2018-04-04,2.696,2.7460000000000004,2.675,2.718,139580.0,385748.0,1805.0,0.0
2018-04-05,2.7119999999999997,2.715,2.651,2.675,160236.0,393203.0,1805.0,0.0
2018-04-06,2.68,2.717,2.675,2.701,135394.0,361694.0,1805.0,0.0
2018-04-09,2.6790000000000003,2.7039999999999997,2.64,2.693,220804.0,309538.0,1805.0,0.0
2018-04-10,2.699,2.7260000000000004,2.643,2.656,219226.0,278130.0,1805.0,0.0
2018-04-11,2.661,2.69,2.6210000000000004,2.675,180073.0,230319.0,1805.0,0.0
2018-04-12,2.675,2.7,2.647,2.6860000000000004,179513.0,203439.0,1805.0,0.0
2018-04-13,2.689,2.76,2.674,2.735,167242.0,186361.0,1805.0,0.0
2018-04-16,2.753,2.779,2.739,2.752,116448.0,162893.0,1805.0,0.0
2018-04-17,2.747,2.761,2.7110000000000003,2.738,94016.0,144801.0,1805.0,0.0
2018-04-18,2.741,2.79,2.734,2.739,128915.0,117159.0,1805.0,0.0
2018-04-19,2.7439999999999998,2.7510000000000003,2.658,2.66,233754.0,97293.0,1806.0,2.695
2018-04-20,2.71,2.773,2.6910000000000003,2.767,133349.0,283430.0,1806.0,0.0
2018-04-23,2.77,2.783,2.737,2.775,103189.0,285141.0,1806.0,0.0
2018-04-24,2.779,2.815,2.761,2.813,100849.0,283136.0,1806.0,0.0
2018-04-25,2.813,2.825,2.784,2.807,126933.0,279054.0,1806.0,0.0
2018-04-26,2.8120000000000003,2.844,2.799,2.839,159934.0,285449.0,1806.0,0.0
2018-04-27,2.826,2.834,2.768,2.7710000000000004,129328.0,287709.0,1806.0,0.0
2018-04-30,2.763,2.778,2.728,2.763,128248.0,287827.0,1806.0,0.0
2018-05-01,2.764,2.82,2.759,2.802,166920.0,263436.0,1806.0,0.0
2018-05-02,2.805,2.8110000000000004,2.745,2.754,126751.0,268771.0,1806.0,0.0
2018-05-03,2.759,2.773,2.7,2.7260000000000004,161671.0,274577.0,1806.0,0.0
2018-05-04,2.7310000000000003,2.742,2.702,2.7110000000000003,113276.0,265657.0,1806.0,0.0
2018-05-07,2.71,2.77,2.695,2.741,160122.0,231440.0,1806.0,0.0
2018-05-08,2.736,2.773,2.7060000000000004,2.732,153614.0,206744.0,1806.0,0.0
2018-05-09,2.739,2.759,2.725,2.737,117167.0,185169.0,1806.0,0.0
2018-05-10,2.736,2.82,2.709,2.814,242955.0,177395.0,1806.0,0.0
2018-05-11,2.8080000000000003,2.82,2.793,2.806,119502.0,154283.0,1806.0,0.0
2018-05-14,2.825,2.847,2.798,2.842,130605.0,149315.0,1806.0,0.0
2018-05-15,2.834,2.864,2.824,2.8360000000000003,107086.0,137462.0,1806.0,0.0
2018-05-16,2.827,2.844,2.809,2.815,105943.0,124254.0,1806.0,0.0
2018-05-17,2.817,2.862,2.78,2.859,182971.0,109562.0,1806.0,0.0
2018-05-18,2.853,2.87,2.832,2.847,110778.0,98393.0,1806.0,0.0
2018-05-21,2.826,2.847,2.806,2.81,127049.0,72653.0,1806.0,0.0
2018-05-22,2.827,2.917,2.8160000000000003,2.908,181131.0,64661.0,1807.0,2.9360000000000004
2018-05-23,2.928,2.974,2.926,2.955,142405.0,305331.0,1807.0,0.0
2018-05-24,2.959,2.9760000000000004,2.942,2.971,102732.0,309968.0,1807.0,0.0
2018-05-25,2.964,2.9939999999999998,2.942,2.963,142625.0,311472.0,1807.0,0.0
2018-05-28,,,,,,311472.0,1807.0,0.0
2018-05-29,2.974,3.0,2.864,2.903,212197.0,320242.0,1807.0,0.0
2018-05-30,2.901,2.906,2.867,2.885,103499.0,315967.0,1807.0,0.0
2018-05-31,2.891,2.988,2.887,2.952,192343.0,308674.0,1807.0,0.0
2018-06-01,2.951,2.983,2.932,2.9619999999999997,90936.0,304619.0,1807.0,0.0
2018-06-04,2.974,2.98,2.923,2.93,100049.0,301873.0,1807.0,0.0
2018-06-05,2.92,2.931,2.874,2.89,122194.0,299849.0,1807.0,0.0
2018-06-06,2.888,2.912,2.873,2.8960000000000004,106066.0,288501.0,1807.0,0.0
2018-06-07,2.9,2.987,2.8960000000000004,2.93,213147.0,257125.0,1807.0,0.0
2018-06-08,2.934,2.9360000000000004,2.875,2.89,158581.0,227181.0,1807.0,0.0
2018-06-11,2.927,2.966,2.912,2.949,192022.0,197256.0,1807.0,0.0
2018-06-12,2.9539999999999997,2.988,2.917,2.939,170252.0,167620.0,1807.0,0.0
2018-06-13,2.9410000000000003,2.979,2.9160000000000004,2.963,163496.0,148362.0,1807.0,0.0
2018-06-14,2.958,2.9760000000000004,2.93,2.965,128821.0,134747.0,1807.0,0.0
2018-06-15,2.966,3.034,2.966,3.022,169685.0,126176.0,1807.0,0.0
2018-06-18,3.051,3.053,2.945,2.951,164885.0,109074.0,1807.0,0.0
2018-06-19,2.952,2.955,2.887,2.9,148888.0,94413.0,1807.0,0.0
2018-06-20,2.918,2.969,2.912,2.964,141781.0,72916.0,1808.0,2.965
2018-06-21,2.969,3.006,2.945,2.972,99247.0,191468.0,1808.0,0.0
2018-06-22,2.9760000000000004,2.986,2.924,2.945,100703.0,199109.0,1808.0,0.0
2018-06-25,2.923,2.94,2.8960000000000004,2.9210000000000003,84603.0,199899.0,1808.0,0.0
2018-06-26,2.93,2.947,2.902,2.931,101090.0,203009.0,1808.0,0.0
2018-06-27,2.943,2.998,2.9410000000000003,2.9810000000000003,161502.0,205349.0,1808.0,0.0
2018-06-28,2.988,3.0210000000000004,2.93,2.94,157118.0,207530.0,1808.0,0.0
2018-06-29,2.951,2.9539999999999997,2.91,2.924,116419.0,207423.0,1808.0,0.0
2018-07-02,2.92,2.927,2.852,2.862,165518.0,212526.0,1808.0,0.0
2018-07-03,2.861,2.903,2.852,2.87,121584.0,201188.0,1808.0,0.0
2018-07-04,,,,,,201188.0,1808.0,0.0
2018-07-05,2.858,2.894,2.822,2.8369999999999997,128995.0,199443.0,1808.0,0.0
2018-07-06,2.83,2.862,2.824,2.858,105972.0,185556.0,1808.0,0.0
2018-07-09,2.839,2.865,2.817,2.8280000000000003,126582.0,178365.0,1808.0,0.0
2018-07-10,2.8289999999999997,2.835,2.782,2.7880000000000003,127274.0,174964.0,1808.0,0.0
2018-07-11,2.787,2.832,2.78,2.8289999999999997,111015.0,157801.0,1808.0,0.0
2018-07-12,2.822,2.827,2.789,2.797,114889.0,150664.0,1808.0,0.0
2018-07-13,2.802,2.8120000000000003,2.75,2.752,134285.0,140110.0,1808.0,0.0
2018-07-16,2.765,2.778,2.735,2.759,110054.0,126756.0,1808.0,0.0
2018-07-17,2.768,2.7880000000000003,2.7310000000000003,2.74,109351.0,119767.0,1808.0,0.0
2018-07-18,2.7439999999999998,2.754,2.72,2.721,111413.0,107901.0,1808.0,0.0
2018-07-19,2.7310000000000003,2.776,2.7039999999999997,2.769,134437.0,93248.0,1808.0,0.0
2018-07-20,2.767,2.784,2.754,2.757,92132.0,77337.0,1809.0,2.728
2018-07-23,2.705,2.7110000000000003,2.688,2.695,114816.0,299323.0,1809.0,0.0
2018-07-24,2.697,2.727,2.685,2.719,95595.0,302049.0,1809.0,0.0
2018-07-25,2.7230000000000003,2.762,2.721,2.755,90717.0,296443.0,1809.0,0.0
2018-07-26,2.755,2.779,2.749,2.762,139029.0,297704.0,1809.0,0.0
2018-07-27,2.758,2.797,2.757,2.782,104665.0,293808.0,1809.0,0.0
2018-07-30,2.794,2.814,2.766,2.797,124253.0,294933.0,1809.0,0.0
2018-07-31,2.801,2.8310000000000004,2.772,2.782,154916.0,291194.0,1809.0,0.0
2018-08-01,2.78,2.7880000000000003,2.7439999999999998,2.758,118788.0,291361.0,1809.0,0.0
2018-08-02,2.745,2.8280000000000003,2.74,2.8160000000000003,175996.0,294075.0,1809.0,0.0
2018-08-03,2.819,2.862,2.814,2.853,150124.0,283647.0,1809.0,0.0
2018-08-06,2.8510000000000004,2.865,2.822,2.86,99786.0,271736.0,1809.0,0.0
2018-08-07,2.861,2.9,2.857,2.897,153532.0,246134.0,1809.0,0.0
2018-08-08,2.893,2.951,2.884,2.949,195739.0,211835.0,1809.0,0.0
2018-08-09,2.943,2.959,2.93,2.955,177236.0,181785.0,1809.0,0.0
2018-08-10,2.946,2.955,2.917,2.944,140737.0,153929.0,1809.0,0.0
2018-08-13,2.9360000000000004,2.946,2.897,2.93,126594.0,139745.0,1809.0,0.0
2018-08-14,2.926,2.974,2.922,2.959,123286.0,134873.0,1809.0,0.0
2018-08-15,2.952,2.963,2.93,2.94,93169.0,127440.0,1809.0,0.0
2018-08-16,2.939,2.949,2.891,2.908,125459.0,118548.0,1809.0,0.0
2018-08-17,2.908,2.968,2.908,2.946,119417.0,114830.0,1809.0,0.0
2018-08-20,2.94,2.9539999999999997,2.903,2.9410000000000003,123494.0,93922.0,1809.0,0.0
2018-08-21,2.9530000000000003,2.991,2.9530000000000003,2.98,112317.0,85404.0,1809.0,0.0
2018-08-22,2.991,2.9930000000000003,2.9530000000000003,2.9560000000000004,96252.0,69782.0,1810.0,2.944
2018-08-23,2.944,2.969,2.926,2.9530000000000003,89785.0,232554.0,1810.0,0.0
2018-08-24,2.967,2.967,2.904,2.9130000000000003,95748.0,236486.0,1810.0,0.0
2018-08-27,2.9,2.912,2.864,2.869,99226.0,236578.0,1810.0,0.0
2018-08-28,2.8680000000000003,2.873,2.833,2.845,115510.0,238759.0,1810.0,0.0
2018-08-29,2.8539999999999996,2.8760000000000003,2.83,2.863,137941.0,231848.0,1810.0,0.0
2018-08-30,2.875,2.89,2.841,2.8739999999999997,116910.0,231671.0,1810.0,0.0
2018-08-31,2.886,2.931,2.8819999999999997,2.9160000000000004,121714.0,226422.0,1810.0,0.0
2018-09-03,,,,,,226422.0,1810.0,0.0
2018-09-04,2.9,2.904,2.8120000000000003,2.823,217010.0,232660.0,1810.0,0.0
2018-09-05,2.815,2.843,2.786,2.795,138639.0,225657.0,1810.0,0.0
2018-09-06,2.793,2.7969999999999997,2.765,2.772,141042.0,222014.0,1810.0,0.0
2018-09-07,2.7769999999999997,2.785,2.759,2.7760000000000002,112500.0,217005.0,1810.0,0.0
2018-09-10,2.77,2.8139999999999996,2.752,2.8040000000000003,160402.0,197715.0,1810.0,0.0
2018-09-11,2.807,2.8360000000000003,2.785,2.8280000000000003,135665.0,181132.0,1810.0,0.0
2018-09-12,2.8280000000000003,2.869,2.818,2.829,156788.0,153129.0,1810.0,0.0
2018-09-13,2.824,2.8560000000000003,2.805,2.8169999999999997,143259.0,131952.0,1810.0,0.0
2018-09-14,2.81,2.8139999999999996,2.762,2.767,151714.0,121100.0,1810.0,0.0
2018-09-17,2.7739999999999996,2.83,2.772,2.8139999999999996,174821.0,98800.0,1810.0,0.0
2018-09-18,2.8139999999999996,2.9370000000000003,2.8110000000000004,2.9330000000000003,238589.0,88143.0,1810.0,0.0
2018-09-19,2.926,2.948,2.898,2.908,148133.0,69830.0,1811.0,2.8819999999999997
2018-09-20,2.8819999999999997,2.975,2.875,2.964,187638.0,285914.0,1811.0,0.0
2018-09-21,2.952,2.9819999999999998,2.931,2.9739999999999998,162400.0,295104.0,1811.0,0.0
2018-09-24,2.9789999999999996,3.0380000000000003,2.95,3.029,167082.0,288555.0,1811.0,0.0
2018-09-25,3.033,3.062,3.013,3.0580000000000003,212224.0,297211.0,1811.0,0.0
2018-09-26,3.049,3.062,2.966,2.98,227062.0,313099.0,1811.0,0.0
2018-09-27,2.972,3.111,2.963,3.056,250438.0,311118.0,1811.0,0.0
