date,open,high,low,close,volume,oi,contract,next_close
2013-12-06,326.75,329.05,326.35,326.95,568.0,4567.0,1312.0,0.0
2013-12-09,326.1,329.4,325.95,329.55,1231.0,3982.0,1312.0,0.0
2013-12-10,329.1,331.35,328.75,330.15,516.0,3762.0,1312.0,0.0
2013-12-11,330.15,333.05,330.15,333.15,574.0,3420.0,1312.0,0.0
2013-12-12,332.9,334.2,332.2,333.2,419.0,3288.0,1312.0,0.0
2013-12-13,333.0,335.7,331.85,335.2,581.0,3040.0,1312.0,0.0
2013-12-16,336.0,337.7,335.55,337.6,506.0,2849.0,1312.0,0.0
2013-12-17,336.5,337.85,336.0,336.7,533.0,2547.0,1312.0,0.0
2013-12-18,335.5,337.1,335.0,336.1,646.0,2105.0,1312.0,0.0
2013-12-19,335.0,335.0,332.0,334.05,395.0,1809.0,1403.0,329.55
2013-12-20,329.95,331.75,329.1,330.8,34898.0,105628.0,1403.0,0.0
2013-12-23,330.55,331.5,329.9,330.75,25004.0,107035.0,1403.0,0.0
2013-12-24,330.85,342.0,330.45,337.4,29308.0,111825.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,338.1,340.1,336.8,339.85,18554.0,112966.0,1403.0,0.0
2013-12-27,339.0,339.9,337.0,338.5,37853.0,114851.0,1403.0,0.0
2013-12-30,338.3,339.25,337.15,338.25,23683.0,113795.0,1403.0,0.0
2013-12-31,337.85,340.8,336.65,339.65,28532.0,113162.0,1403.0,0.0
2014-01-02,339.85,342.45,337.6,338.15,42675.0,113437.0,1403.0,0.0
2014-01-03,338.5,338.75,334.55,335.5,36142.0,113014.0,1403.0,0.0
2014-01-06,335.05,336.45,333.05,335.95,38062.0,113950.0,1403.0,0.0
2014-01-07,335.95,336.6,334.2,335.95,36077.0,112714.0,1403.0,0.0
2014-01-08,335.65,337.7,333.5,334.25,38932.0,110868.0,1403.0,0.0
2014-01-09,334.25,335.65,328.85,329.9,56655.0,107399.0,1403.0,0.0
2014-01-10,329.5,334.65,328.95,334.15,46978.0,109581.0,1403.0,0.0
2014-01-13,334.5,337.35,331.45,334.65,43803.0,106372.0,1403.0,0.0
2014-01-14,334.25,335.05,332.05,333.6,29958.0,103970.0,1403.0,0.0
2014-01-15,333.25,336.35,330.8,335.8,47715.0,103700.0,1403.0,0.0
2014-01-16,335.2,336.95,332.85,334.25,38298.0,100931.0,1403.0,0.0
2014-01-17,333.7,336.4,332.65,334.45,30249.0,100150.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,334.15,335.8,331.5,335.1,52675.0,98650.0,1403.0,0.0
2014-01-22,334.6,335.5,332.3,333.7,30058.0,96723.0,1403.0,0.0
2014-01-23,332.6,333.85,327.65,328.55,66314.0,93643.0,1403.0,0.0
2014-01-24,327.85,329.95,326.05,327.15,49012.0,89970.0,1403.0,0.0
2014-01-27,326.1,328.75,325.35,325.9,44401.0,88306.0,1403.0,0.0
2014-01-28,325.65,327.35,324.6,325.3,38507.0,88306.0,1403.0,0.0
2014-01-29,325.15,326.9,323.7,324.05,38917.0,86352.0,1403.0,0.0
2014-01-30,324.45,325.85,321.15,322.65,46358.0,84455.0,1403.0,0.0
2014-01-31,322.35,323.05,319.05,319.7,43091.0,85401.0,1403.0,0.0
2014-02-03,319.35,320.25,317.5,318.35,35726.0,84077.0,1403.0,0.0
2014-02-04,318.2,320.65,317.75,319.2,41130.0,84411.0,1403.0,0.0
2014-02-05,319.4,321.6,318.5,318.85,33340.0,85247.0,1403.0,0.0
2014-02-06,319.2,324.5,319.1,322.9,43181.0,84837.0,1403.0,0.0
2014-02-07,322.45,324.8,322.25,323.6,45126.0,82119.0,1403.0,0.0
2014-02-10,324.1,325.3,321.45,322.45,40454.0,81200.0,1403.0,0.0
2014-02-11,321.95,323.3,320.25,321.5,47529.0,77199.0,1403.0,0.0
2014-02-12,322.7,326.35,322.15,325.6,55392.0,70182.0,1403.0,0.0
2014-02-13,325.25,325.6,321.9,325.0,55503.0,69079.0,1403.0,0.0
2014-02-14,325.15,327.0,324.45,326.45,34393.0,65326.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,325.75,332.0,325.3,328.55,63281.0,55796.0,1403.0,0.0
2014-02-19,328.25,330.2,327.35,328.55,44469.0,47699.0,1403.0,0.0
2014-02-20,327.35,328.85,325.2,327.9,46517.0,40968.0,1403.0,0.0
2014-02-21,328.0,329.45,327.0,329.1,34545.0,29669.0,1403.0,0.0
2014-02-24,328.75,328.9,322.6,327.0,42027.0,23074.0,1403.0,0.0
2014-02-25,326.1,328.55,323.45,325.85,31613.0,16866.0,1403.0,0.0
2014-02-26,325.05,327.55,322.1,324.45,34530.0,9231.0,1403.0,0.0
2014-02-27,323.05,324.95,322.55,323.65,7593.0,5700.0,1403.0,0.0
2014-02-28,323.9,325.4,322.65,323.85,2077.0,4845.0,1403.0,0.0
2014-03-03,323.15,324.9,320.85,322.05,611.0,4557.0,1403.0,0.0
2014-03-04,321.75,326.5,321.35,326.15,747.0,4186.0,1403.0,0.0
2014-03-05,325.45,327.0,324.95,325.3,765.0,3749.0,1403.0,0.0
2014-03-06,324.65,327.8,324.65,327.55,577.0,3500.0,1403.0,0.0
2014-03-07,327.15,327.15,314.65,315.65,1515.0,2718.0,1403.0,0.0
2014-03-10,315.3,315.3,308.95,311.05,796.0,2380.0,1403.0,0.0
2014-03-11,312.2,313.1,302.55,303.1,516.0,2242.0,1403.0,0.0
2014-03-12,302.45,305.1,298.8,302.6,369.0,2135.0,1403.0,0.0
2014-03-13,304.0,304.0,297.1,299.05,292.0,2012.0,1403.0,0.0
2014-03-14,299.55,302.05,297.7,301.3,294.0,1940.0,1403.0,0.0
2014-03-17,300.6,304.0,298.05,300.2,323.0,1873.0,1403.0,0.0
2014-03-18,302.15,302.15,298.85,299.45,243.0,1741.0,1403.0,0.0
2014-03-19,299.0,303.45,292.75,302.8,273.0,1626.0,1403.0,0.0
2014-03-20,302.4,302.4,295.5,297.6,419.0,1399.0,1405.0,292.85
2014-03-21,293.15,298.0,291.7,295.05,44526.0,103052.0,1405.0,0.0
2014-03-24,294.7,296.9,292.1,294.55,43416.0,104188.0,1405.0,0.0
2014-03-25,294.35,301.9,293.95,300.55,62193.0,100695.0,1405.0,0.0
2014-03-26,299.35,301.3,295.95,296.55,46100.0,105132.0,1405.0,0.0
2014-03-27,296.4,300.2,296.25,299.3,42109.0,100405.0,1405.0,0.0
2014-03-28,299.4,304.8,299.05,304.15,47987.0,97602.0,1405.0,0.0
2014-03-31,304.7,305.0,302.0,302.55,41031.0,96963.0,1405.0,0.0
2014-04-01,302.85,304.3,301.7,303.45,31419.0,93980.0,1405.0,0.0
2014-04-02,303.7,307.4,303.45,304.55,50145.0,93459.0,1405.0,0.0
2014-04-03,303.75,303.9,300.8,302.7,43149.0,92042.0,1405.0,0.0
2014-04-04,303.2,306.1,301.25,302.25,40633.0,92528.0,1405.0,0.0
2014-04-07,302.55,305.5,297.65,303.95,50556.0,85441.0,1405.0,0.0
2014-04-08,304.15,306.25,302.65,305.1,48838.0,78373.0,1405.0,0.0
2014-04-09,305.4,305.75,300.7,303.7,57882.0,70898.0,1405.0,0.0
2014-04-10,304.2,305.0,302.15,304.5,48536.0,66543.0,1405.0,0.0
2014-04-11,303.85,308.0,302.6,304.15,69434.0,61454.0,1405.0,0.0
2014-04-14,304.1,306.15,303.0,304.75,31615.0,59511.0,1405.0,0.0
2014-04-15,303.15,304.7,296.55,298.75,66368.0,59709.0,1405.0,0.0
2014-04-16,299.3,306.2,298.15,302.55,67782.0,51559.0,1405.0,0.0
2014-04-17,302.85,305.45,302.25,304.5,29221.0,48137.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,303.9,305.5,303.15,304.3,17189.0,44895.0,1405.0,0.0
2014-04-22,304.7,306.15,302.55,305.35,42341.0,39239.0,1405.0,0.0
2014-04-23,305.45,306.5,303.2,305.9,45411.0,32911.0,1405.0,0.0
2014-04-24,305.75,312.7,305.5,312.05,51582.0,23460.0,1405.0,0.0
2014-04-25,311.55,312.9,310.3,312.45,32338.0,16924.0,1405.0,0.0
2014-04-28,312.45,313.9,309.6,311.0,29680.0,6921.0,1405.0,0.0
2014-04-29,310.85,311.15,306.85,307.25,7404.0,4060.0,1405.0,0.0
2014-04-30,307.8,308.35,302.1,302.95,2671.0,3142.0,1405.0,0.0
2014-05-01,302.6,303.65,301.25,302.9,588.0,2902.0,1405.0,0.0
2014-05-02,303.6,308.1,303.05,308.15,403.0,2632.0,1405.0,0.0
2014-05-05,307.85,308.55,306.7,307.1,399.0,2421.0,1405.0,0.0
2014-05-06,306.8,308.1,306.8,307.5,223.0,2211.0,1405.0,0.0
2014-05-07,307.05,307.6,303.6,305.05,404.0,2043.0,1405.0,0.0
2014-05-08,305.45,308.65,305.0,308.25,324.0,1887.0,1405.0,0.0
2014-05-09,308.3,310.55,307.85,310.05,363.0,1750.0,1405.0,0.0
2014-05-12,310.9,317.1,310.9,316.65,470.0,1613.0,1405.0,0.0
2014-05-13,316.15,316.95,313.95,314.95,419.0,1502.0,1405.0,0.0
2014-05-14,315.0,318.5,314.05,317.4,441.0,1523.0,1405.0,0.0
2014-05-15,317.7,317.7,315.95,316.2,434.0,1366.0,1405.0,0.0
2014-05-16,316.4,317.3,315.5,316.1,276.0,1218.0,1405.0,0.0
2014-05-19,317.5,319.5,317.3,317.95,391.0,1045.0,1405.0,0.0
2014-05-20,317.75,318.5,314.25,315.6,672.0,975.0,1407.0,314.5
2014-05-21,314.35,314.8,309.85,312.3,40527.0,95211.0,1407.0,0.0
2014-05-22,312.8,315.5,312.0,314.2,41970.0,93965.0,1407.0,0.0
2014-05-23,313.7,317.55,313.6,316.75,28679.0,93836.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,316.55,319.25,316.4,317.75,37956.0,95587.0,1407.0,0.0
2014-05-28,317.1,319.05,316.05,317.35,28670.0,95399.0,1407.0,0.0
2014-05-29,317.0,317.65,313.7,314.45,35372.0,91883.0,1407.0,0.0
2014-05-30,314.5,316.0,312.05,312.35,39996.0,90340.0,1407.0,0.0
2014-06-02,313.2,317.3,313.2,317.05,31672.0,91304.0,1407.0,0.0
2014-06-03,316.75,316.9,312.75,313.7,37571.0,87230.0,1407.0,0.0
2014-06-04,313.95,314.25,308.45,309.3,50130.0,87623.0,1407.0,0.0
2014-06-05,309.3,310.75,307.7,309.05,45091.0,84411.0,1407.0,0.0
2014-06-06,309.25,309.4,302.6,305.1,71948.0,76880.0,1407.0,0.0
2014-06-09,305.8,305.95,301.85,304.35,59582.0,68324.0,1407.0,0.0
2014-06-10,305.1,306.0,302.15,305.3,47654.0,64012.0,1407.0,0.0
2014-06-11,305.55,307.0,303.1,304.05,53665.0,61559.0,1407.0,0.0
2014-06-12,303.95,304.75,300.85,301.55,58354.0,56302.0,1407.0,0.0
2014-06-13,301.5,304.3,301.4,302.95,41771.0,51690.0,1407.0,0.0
2014-06-16,302.55,306.0,302.2,305.0,37672.0,45666.0,1407.0,0.0
2014-06-17,304.8,306.65,304.15,306.1,30933.0,44095.0,1407.0,0.0
2014-06-18,306.15,307.55,305.0,306.0,32321.0,40980.0,1407.0,0.0
2014-06-19,306.6,307.95,304.35,307.85,37582.0,35810.0,1407.0,0.0
2014-06-20,307.5,312.85,307.15,312.15,48663.0,32893.0,1407.0,0.0
2014-06-23,311.75,316.35,311.7,314.95,49827.0,26964.0,1407.0,0.0
2014-06-24,315.6,315.9,313.25,315.1,37285.0,20813.0,1407.0,0.0
2014-06-25,314.7,316.95,312.3,316.7,42103.0,14167.0,1407.0,0.0
2014-06-26,316.75,317.7,314.8,316.55,32938.0,7584.0,1407.0,0.0
2014-06-27,316.55,317.7,314.65,314.9,9621.0,3724.0,1407.0,0.0
2014-06-30,315.05,319.4,314.7,318.8,1719.0,2879.0,1407.0,0.0
2014-07-01,319.0,319.9,318.5,319.1,650.0,2542.0,1407.0,0.0
2014-07-02,319.0,325.4,317.4,325.25,491.0,2320.0,1407.0,0.0
2014-07-03,324.85,326.8,323.5,326.5,657.0,2216.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,325.1,325.65,322.35,324.85,356.0,2144.0,1407.0,0.0
2014-07-08,324.05,326.85,323.75,324.3,286.0,1948.0,1407.0,0.0
2014-07-09,324.95,325.8,323.55,323.65,420.0,1860.0,1407.0,0.0
2014-07-10,323.9,326.4,322.45,325.6,344.0,1643.0,1407.0,0.0
2014-07-11,326.15,326.25,323.9,325.85,338.0,1419.0,1407.0,0.0
2014-07-14,327.45,327.45,323.65,323.85,322.0,1310.0,1407.0,0.0
2014-07-15,323.0,324.8,321.75,323.85,271.0,1212.0,1407.0,0.0
2014-07-16,323.7,324.2,320.0,320.5,367.0,1038.0,1407.0,0.0
2014-07-17,320.35,321.1,319.4,320.9,322.0,902.0,1407.0,0.0
2014-07-18,320.7,320.7,316.2,317.4,390.0,789.0,1407.0,0.0
2014-07-21,317.3,319.15,316.8,318.65,176.0,747.0,1407.0,0.0
2014-07-22,320.2,321.35,319.4,319.55,230.0,674.0,1409.0,320.8
2014-07-23,320.55,321.8,319.2,320.7,30733.0,116809.0,1409.0,0.0
2014-07-24,320.6,326.9,320.2,326.65,58539.0,118053.0,1409.0,0.0
2014-07-25,326.45,327.9,323.8,324.05,41604.0,115045.0,1409.0,0.0
2014-07-28,324.7,325.2,322.6,324.35,32314.0,112789.0,1409.0,0.0
2014-07-29,324.45,325.45,321.45,321.9,34474.0,109597.0,1409.0,0.0
2014-07-30,322.0,326.25,320.5,324.15,38643.0,107830.0,1409.0,0.0
2014-07-31,324.3,325.75,322.5,323.1,43065.0,106094.0,1409.0,0.0
2014-08-01,323.05,325.55,321.0,321.45,44131.0,103101.0,1409.0,0.0
2014-08-04,321.4,325.3,319.95,324.4,45661.0,105191.0,1409.0,0.0
2014-08-05,324.7,324.95,319.6,320.45,49866.0,100005.0,1409.0,0.0
2014-08-06,320.2,320.7,315.7,316.6,56322.0,91816.0,1409.0,0.0
2014-08-07,316.65,318.6,315.75,317.6,58433.0,80250.0,1409.0,0.0
2014-08-08,317.25,318.4,316.05,317.35,43007.0,69456.0,1409.0,0.0
2014-08-11,318.2,324.7,317.05,317.45,42708.0,62576.0,1409.0,0.0
2014-08-12,317.55,318.9,314.5,315.45,53208.0,57168.0,1409.0,0.0
2014-08-13,315.15,315.75,310.95,311.2,62877.0,51254.0,1409.0,0.0
2014-08-14,311.2,312.0,308.25,309.1,43065.0,46547.0,1409.0,0.0
2014-08-15,308.5,310.95,308.45,310.3,36134.0,44159.0,1409.0,0.0
2014-08-18,310.3,312.65,309.4,310.9,36116.0,42417.0,1409.0,0.0
2014-08-19,311.1,312.2,308.6,308.85,30030.0,41121.0,1409.0,0.0
2014-08-20,308.75,317.85,308.4,317.7,57769.0,31641.0,1409.0,0.0
2014-08-21,317.0,318.45,314.95,317.6,36087.0,26492.0,1409.0,0.0
2014-08-22,317.4,321.1,316.95,320.45,33368.0,22738.0,1409.0,0.0
2014-08-25,320.45,322.7,319.5,321.8,16801.0,19654.0,1409.0,0.0
2014-08-26,321.85,321.85,317.95,318.6,26284.0,15566.0,1409.0,0.0
2014-08-27,318.65,319.0,316.35,317.8,24355.0,5575.0,1409.0,0.0
2014-08-28,317.2,318.4,312.1,312.65,5334.0,4448.0,1409.0,0.0
2014-08-29,312.25,315.25,312.25,313.5,1533.0,3691.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,314.55,314.9,312.0,313.45,1112.0,3244.0,1409.0,0.0
2014-09-03,313.9,314.35,310.95,311.15,1108.0,3124.0,1409.0,0.0
2014-09-04,312.3,315.6,312.1,313.85,513.0,2925.0,1409.0,0.0
2014-09-05,314.3,316.0,313.0,315.8,528.0,2603.0,1409.0,0.0
2014-09-08,317.25,319.75,315.6,315.75,479.0,2314.0,1409.0,0.0
2014-09-09,313.4,313.7,308.5,309.45,979.0,1863.0,1409.0,0.0
2014-09-10,309.9,310.8,309.0,310.45,438.0,1674.0,1409.0,0.0
2014-09-11,309.4,309.4,305.9,308.7,315.0,1538.0,1409.0,0.0
2014-09-12,309.05,310.2,307.9,310.2,323.0,1369.0,1409.0,0.0
2014-09-15,308.75,308.75,306.75,308.1,298.0,1290.0,1409.0,0.0
2014-09-16,310.5,320.0,309.35,316.0,258.0,1246.0,1409.0,0.0
2014-09-17,314.95,314.95,312.85,314.15,223.0,1136.0,1409.0,0.0
2014-09-18,312.7,313.8,309.15,309.25,199.0,1053.0,1409.0,0.0
2014-09-19,308.8,310.05,307.7,308.85,225.0,954.0,1412.0,309.15
2014-09-22,308.4,308.6,303.05,303.85,57997.0,104950.0,1412.0,0.0
2014-09-23,304.25,306.45,302.85,303.5,43306.0,107223.0,1412.0,0.0
2014-09-24,302.85,306.35,302.3,305.35,53120.0,106288.0,1412.0,0.0
2014-09-25,305.5,306.35,301.95,303.0,51591.0,109088.0,1412.0,0.0
2014-09-26,303.3,305.3,302.8,303.55,30289.0,109606.0,1412.0,0.0
2014-09-29,303.7,306.75,301.25,305.65,49883.0,110768.0,1412.0,0.0
2014-09-30,304.3,306.0,300.6,300.75,53924.0,112547.0,1412.0,0.0
2014-10-01,300.7,304.9,300.0,303.6,44752.0,110088.0,1412.0,0.0
2014-10-02,302.5,303.95,298.55,299.85,50418.0,113614.0,1412.0,0.0
2014-10-03,300.85,301.7,299.15,299.85,31585.0,116421.0,1412.0,0.0
2014-10-06,300.15,304.35,299.1,303.55,34108.0,117420.0,1412.0,0.0
2014-10-07,304.15,304.35,301.75,303.9,32817.0,116937.0,1412.0,0.0
2014-10-08,303.25,304.9,299.6,300.35,67264.0,121508.0,1412.0,0.0
2014-10-09,302.4,305.9,301.85,303.0,57724.0,116383.0,1412.0,0.0
2014-10-10,303.0,304.3,298.95,303.5,65320.0,113154.0,1412.0,0.0
2014-10-13,303.2,305.45,302.1,304.05,46789.0,117255.0,1412.0,0.0
2014-10-14,304.15,310.45,303.2,309.0,62845.0,111977.0,1412.0,0.0
2014-10-15,308.05,308.5,299.25,300.9,77030.0,118886.0,1412.0,0.0
2014-10-16,301.35,302.65,295.25,298.15,79233.0,123168.0,1412.0,0.0
2014-10-17,298.55,301.25,295.15,300.35,44456.0,120173.0,1412.0,0.0
2014-10-20,300.85,301.75,296.7,298.8,31731.0,119712.0,1412.0,0.0
2014-10-21,298.65,303.55,297.45,302.8,42980.0,115907.0,1412.0,0.0
2014-10-22,302.9,304.5,301.1,301.75,32430.0,115500.0,1412.0,0.0
2014-10-23,301.35,304.9,300.9,304.0,33865.0,115077.0,1412.0,0.0
2014-10-24,303.5,305.9,302.95,304.1,30525.0,113719.0,1412.0,0.0
2014-10-27,304.4,307.4,302.65,306.4,42664.0,113006.0,1412.0,0.0
2014-10-28,305.9,309.6,305.55,309.3,41660.0,106251.0,1412.0,0.0
2014-10-29,309.0,311.4,307.25,310.45,45392.0,103395.0,1412.0,0.0
2014-10-30,308.2,308.75,303.6,306.25,50043.0,99599.0,1412.0,0.0
2014-10-31,306.0,309.3,303.95,304.7,57960.0,96614.0,1412.0,0.0
2014-11-03,304.2,307.0,302.25,306.5,36125.0,93960.0,1412.0,0.0
2014-11-04,305.8,307.35,300.3,301.85,53919.0,95595.0,1412.0,0.0
2014-11-05,301.85,302.05,296.4,300.75,56376.0,92879.0,1412.0,0.0
2014-11-06,300.4,302.3,299.3,301.75,36392.0,90667.0,1412.0,0.0
2014-11-07,301.2,304.9,301.15,303.85,49564.0,87177.0,1412.0,0.0
2014-11-10,304.1,305.1,301.35,302.0,33544.0,83712.0,1412.0,0.0
2014-11-11,301.45,304.45,299.05,303.3,44990.0,80898.0,1412.0,0.0
2014-11-12,303.3,304.4,301.75,302.5,40491.0,73624.0,1412.0,0.0
2014-11-13,302.75,305.25,298.2,299.45,53744.0,73731.0,1412.0,0.0
2014-11-14,298.9,305.0,298.5,304.65,69826.0,66858.0,1412.0,0.0
2014-11-17,305.1,306.1,302.3,303.95,38616.0,58573.0,1412.0,0.0
2014-11-18,303.65,304.3,299.3,300.2,50308.0,55908.0,1412.0,0.0
2014-11-19,300.3,304.95,299.0,304.5,60132.0,46624.0,1412.0,0.0
2014-11-20,303.3,303.85,300.1,301.95,40718.0,42344.0,1412.0,0.0
2014-11-21,301.7,307.75,300.6,303.15,68762.0,35165.0,1412.0,0.0
2014-11-24,303.8,304.8,299.5,300.0,48337.0,22032.0,1412.0,0.0
2014-11-25,300.05,302.35,294.65,295.7,50357.0,13049.0,1412.0,0.0
2014-11-26,295.7,297.55,292.6,296.0,13236.0,5067.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,296.0,297.9,285.65,286.0,4445.0,3435.0,1412.0,0.0
2014-12-01,285.75,294.05,279.9,293.05,1035.0,2889.0,1412.0,0.0
2014-12-02,292.25,292.25,287.7,291.35,246.0,2605.0,1412.0,0.0
2014-12-03,291.0,291.05,288.7,289.3,440.0,2420.0,1412.0,0.0
2014-12-04,288.8,294.4,288.8,293.25,564.0,2372.0,1412.0,0.0
2014-12-05,292.55,294.5,292.15,292.55,408.0,2210.0,1412.0,0.0
2014-12-08,291.95,293.5,290.7,291.05,361.0,2071.0,1412.0,0.0
2014-12-09,290.45,295.4,289.0,294.65,562.0,1934.0,1412.0,0.0
2014-12-10,294.25,294.25,291.05,291.4,327.0,1832.0,1412.0,0.0
2014-12-11,292.0,294.55,291.3,294.1,357.0,1737.0,1412.0,0.0
2014-12-12,293.05,294.8,292.6,294.65,219.0,1697.0,1412.0,0.0
2014-12-15,294.25,296.0,288.6,289.8,326.0,1558.0,1412.0,0.0
2014-12-16,289.3,289.6,286.0,287.75,440.0,822.0,1412.0,0.0
2014-12-17,288.25,290.0,285.0,288.75,254.0,659.0,1412.0,0.0
2014-12-18,288.75,288.9,286.9,287.25,158.0,569.0,1412.0,0.0
2014-12-19,288.95,291.5,288.95,290.8,189.0,473.0,1503.0,288.45
2014-12-22,288.95,290.5,286.75,287.25,24295.0,108650.0,1503.0,0.0
2014-12-23,287.25,288.05,285.45,286.6,20058.0,108852.0,1503.0,0.0
2014-12-24,286.65,287.4,284.4,285.35,15216.0,109750.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,285.25,286.25,280.4,281.4,16721.0,112819.0,1503.0,0.0
2014-12-29,281.4,284.7,275.6,282.2,36593.0,114774.0,1503.0,0.0
2014-12-30,281.35,286.55,281.3,285.4,33053.0,112092.0,1503.0,0.0
2014-12-31,285.3,286.1,281.55,282.55,21858.0,113403.0,1503.0,0.0
2015-01-02,282.55,284.1,280.1,281.75,24535.0,115938.0,1503.0,0.0
2015-01-05,281.4,282.7,274.4,276.6,51065.0,119627.0,1503.0,0.0
2015-01-06,276.95,278.2,275.65,276.7,34050.0,120806.0,1503.0,0.0
2015-01-07,276.0,277.65,274.8,275.85,36919.0,120956.0,1503.0,0.0
2015-01-08,276.4,279.4,275.35,276.95,47898.0,121696.0,1503.0,0.0
2015-01-09,276.7,277.6,273.85,275.45,45114.0,120271.0,1503.0,0.0
2015-01-12,275.7,276.0,270.0,272.55,55601.0,119067.0,1503.0,0.0
2015-01-13,272.15,272.9,258.6,264.4,70155.0,122683.0,1503.0,0.0
2015-01-14,260.9,261.7,242.35,250.55,124429.0,122840.0,1503.0,0.0
2015-01-15,253.5,259.5,251.7,255.8,90306.0,118525.0,1503.0,0.0
2015-01-16,258.2,263.4,254.05,261.7,63056.0,114239.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,263.35,263.6,255.5,259.4,81573.0,113209.0,1503.0,0.0
2015-01-21,259.4,263.35,253.25,261.25,53899.0,112205.0,1503.0,0.0
2015-01-22,260.75,261.25,255.6,257.85,42684.0,113741.0,1503.0,0.0
2015-01-23,258.2,258.55,248.9,250.15,49903.0,116212.0,1503.0,0.0
2015-01-26,249.5,255.45,241.9,254.3,83317.0,113103.0,1503.0,0.0
2015-01-27,254.1,254.35,244.6,246.25,58051.0,114404.0,1503.0,0.0
2015-01-28,246.25,250.0,245.05,247.95,48905.0,113754.0,1503.0,0.0
2015-01-29,245.45,246.95,242.0,245.15,55912.0,113784.0,1503.0,0.0
2015-01-30,245.6,251.85,242.95,249.45,53185.0,112985.0,1503.0,0.0
2015-02-02,247.6,251.95,246.35,249.0,46496.0,113146.0,1503.0,0.0
2015-02-03,249.85,259.5,249.6,258.15,66697.0,107905.0,1503.0,0.0
2015-02-04,258.45,261.85,255.55,259.1,61846.0,105721.0,1503.0,0.0
2015-02-05,259.6,260.95,253.35,259.5,57912.0,101355.0,1503.0,0.0
2015-02-06,259.6,261.5,256.65,258.55,51374.0,98891.0,1503.0,0.0
2015-02-09,257.95,259.05,256.0,258.05,47654.0,93748.0,1503.0,0.0
2015-02-10,258.05,258.85,252.55,255.15,56844.0,90614.0,1503.0,0.0
2015-02-11,254.8,258.35,253.45,254.1,56390.0,83089.0,1503.0,0.0
2015-02-12,254.1,262.2,253.6,260.2,67146.0,76212.0,1503.0,0.0
2015-02-13,260.6,264.2,259.15,260.5,43535.0,72113.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,260.05,262.3,255.0,258.15,73707.0,66845.0,1503.0,0.0
2015-02-18,258.15,263.8,256.5,261.45,50991.0,58313.0,1503.0,0.0
2015-02-19,261.45,262.7,258.4,262.0,43486.0,50081.0,1503.0,0.0
2015-02-20,261.85,262.25,257.55,259.45,54732.0,40718.0,1503.0,0.0
2015-02-23,260.45,261.65,256.6,259.25,40532.0,33433.0,1503.0,0.0
2015-02-24,259.3,267.7,257.1,264.8,55780.0,26194.0,1503.0,0.0
2015-02-25,264.4,266.9,262.65,266.35,37221.0,12101.0,1503.0,0.0
2015-02-26,266.1,273.25,265.6,271.4,14109.0,6368.0,1503.0,0.0
2015-02-27,272.15,272.5,268.6,271.6,2710.0,5232.0,1503.0,0.0
2015-03-02,273.0,274.4,270.1,271.1,1221.0,5015.0,1503.0,0.0
2015-03-03,270.5,270.5,264.95,267.35,1083.0,4688.0,1503.0,0.0
2015-03-04,267.2,268.8,265.8,267.7,625.0,4521.0,1503.0,0.0
2015-03-05,268.3,269.3,266.75,267.2,567.0,4351.0,1503.0,0.0
2015-03-06,266.7,267.2,262.4,262.9,803.0,4227.0,1503.0,0.0
2015-03-09,262.05,269.0,262.05,268.7,412.0,4019.0,1503.0,0.0
2015-03-10,268.55,268.55,261.8,263.5,723.0,3699.0,1503.0,0.0
2015-03-11,264.15,265.85,261.55,262.25,433.0,3400.0,1503.0,0.0
2015-03-12,262.9,269.5,261.6,267.45,493.0,3228.0,1503.0,0.0
2015-03-13,267.55,270.0,266.6,267.85,462.0,2856.0,1503.0,0.0
2015-03-16,267.7,269.2,266.95,267.75,450.0,2716.0,1503.0,0.0
2015-03-17,267.5,267.5,261.9,264.15,432.0,2439.0,1503.0,0.0
2015-03-18,263.15,265.4,257.0,258.7,811.0,2237.0,1503.0,0.0
2015-03-19,263.25,267.8,263.0,267.45,224.0,1917.0,1503.0,0.0
2015-03-20,270.0,278.5,270.0,277.5,284.0,1722.0,1505.0,276.1
2015-03-23,276.1,291.45,275.5,278.95,69357.0,105483.0,1505.0,0.0
2015-03-24,287.8,288.75,277.5,280.3,62095.0,103799.0,1505.0,0.0
2015-03-25,279.4,280.8,277.3,279.2,43326.0,100695.0,1505.0,0.0
2015-03-26,279.05,286.9,278.35,281.1,53171.0,97849.0,1505.0,0.0
2015-03-27,280.6,280.95,275.6,276.75,51794.0,95027.0,1505.0,0.0
2015-03-30,276.0,279.25,274.8,278.15,40611.0,95217.0,1505.0,0.0
2015-03-31,277.85,278.7,273.5,274.0,49154.0,92702.0,1505.0,0.0
2015-04-01,274.1,276.15,270.95,274.85,50004.0,92030.0,1505.0,0.0
