date,open,high,low,close,volume,oi,contract,next_close
2013-08-14,1257.75,1271.0,1243.25,1269.5,11285.0,31319.0,1309.0,0.0
2013-08-15,1271.75,1294.0,1271.0,1288.25,17639.0,29795.0,1309.0,0.0
2013-08-16,1287.75,1296.0,1282.0,1283.25,14233.0,27890.0,1309.0,0.0
2013-08-19,1296.5,1324.75,1295.0,1322.0,20059.0,25139.0,1309.0,0.0
2013-08-20,1320.75,1326.75,1304.0,1309.25,11955.0,24194.0,1309.0,0.0
2013-08-21,1308.0,1335.75,1304.25,1333.0,17957.0,25017.0,1309.0,0.0
2013-08-22,1329.5,1342.0,1316.5,1322.0,13711.0,24720.0,1309.0,0.0
2013-08-23,1326.0,1369.0,1325.75,1365.25,18028.0,21659.0,1309.0,0.0
2013-08-26,1382.5,1435.25,1382.25,1427.75,12961.0,16060.0,1309.0,0.0
2013-08-27,1425.0,1449.0,1412.0,1414.0,8028.0,13232.0,1309.0,0.0
2013-08-28,1414.25,1435.0,1408.5,1433.0,12481.0,10168.0,1309.0,0.0
2013-08-29,1435.0,1453.75,1421.25,1430.0,9732.0,6378.0,1309.0,0.0
2013-08-30,1434.5,1434.5,1414.25,1424.0,2867.0,5325.0,1309.0,0.0
2013-09-02,,,,,,,,
2013-09-03,1454.0,1467.75,1431.0,1435.5,3790.0,3328.0,1309.0,0.0
2013-09-04,1432.75,1432.75,1389.0,1397.75,1805.0,2433.0,1309.0,0.0
2013-09-05,1402.75,1423.75,1380.25,1423.0,1317.0,1800.0,1309.0,0.0
2013-09-06,1428.75,1440.0,1422.0,1437.0,989.0,1177.0,1311.0,1367.75
2013-09-09,1382.0,1384.0,1351.25,1356.5,92709.0,363392.0,1311.0,0.0
2013-09-10,1348.0,1363.25,1340.25,1355.0,94585.0,361126.0,1311.0,0.0
2013-09-11,1357.25,1361.5,1348.75,1358.25,73051.0,355643.0,1311.0,0.0
2013-09-12,1358.0,1398.75,1341.25,1396.0,216901.0,356534.0,1311.0,0.0
2013-09-13,1398.0,1400.0,1380.0,1381.5,103430.0,353982.0,1311.0,0.0
2013-09-16,1374.0,1375.25,1342.75,1348.25,122652.0,347484.0,1311.0,0.0
2013-09-17,1349.0,1366.5,1332.0,1342.5,150137.0,345803.0,1311.0,0.0
2013-09-18,1341.5,1350.0,1335.0,1347.75,87033.0,344199.0,1311.0,0.0
2013-09-19,1352.5,1361.25,1331.25,1339.5,102649.0,346040.0,1311.0,0.0
2013-09-20,1340.5,1340.5,1311.75,1315.25,118735.0,348651.0,1311.0,0.0
2013-09-23,1310.0,1317.75,1305.5,1307.75,80316.0,341999.0,1311.0,0.0
2013-09-24,1306.5,1322.75,1305.25,1312.5,73052.0,339992.0,1311.0,0.0
2013-09-25,1311.5,1328.0,1306.5,1321.75,101566.0,341563.0,1311.0,0.0
2013-09-26,1320.0,1322.75,1311.25,1316.75,72707.0,340943.0,1311.0,0.0
2013-09-27,1316.5,1327.75,1311.5,1319.75,91120.0,336011.0,1311.0,0.0
2013-09-30,1312.75,1317.0,1280.0,1282.75,169923.0,327697.0,1311.0,0.0
2013-10-01,1278.5,1278.75,1263.5,1268.0,123503.0,321623.0,1311.0,0.0
2013-10-02,1267.5,1282.0,1263.75,1273.75,128886.0,312787.0,1311.0,0.0
2013-10-03,1273.0,1289.75,1271.0,1288.25,116591.0,306403.0,1311.0,0.0
2013-10-04,1286.25,1298.0,1280.0,1295.0,107858.0,297530.0,1311.0,0.0
2013-10-07,1292.25,1305.0,1288.5,1296.5,107027.0,285751.0,1311.0,0.0
2013-10-08,1296.25,1305.75,1283.75,1288.75,149055.0,275185.0,1311.0,0.0
2013-10-09,1287.5,1293.0,1281.25,1287.75,128973.0,260664.0,1311.0,0.0
2013-10-10,1286.5,1302.0,1285.5,1288.0,150688.0,253646.0,1311.0,0.0
2013-10-11,1286.0,1288.0,1266.0,1266.75,147378.0,248619.0,1311.0,0.0
2013-10-14,1263.75,1280.0,1261.75,1273.0,115468.0,245081.0,1311.0,0.0
2013-10-15,1271.0,1276.75,1264.25,1267.0,92847.0,237520.0,1311.0,0.0
2013-10-16,1267.0,1279.5,1266.0,1276.5,119977.0,229688.0,1311.0,0.0
2013-10-17,1276.25,1296.0,1274.75,1293.25,131533.0,220000.0,1311.0,0.0
2013-10-18,1291.25,1301.5,1287.5,1291.25,113246.0,205293.0,1311.0,0.0
2013-10-21,1289.0,1304.0,1288.5,1303.25,99173.0,197160.0,1311.0,0.0
2013-10-22,1300.75,1305.5,1292.0,1302.25,117953.0,187362.0,1311.0,0.0
2013-10-23,1299.0,1318.75,1296.75,1310.0,139166.0,169206.0,1311.0,0.0
2013-10-24,1309.0,1318.0,1306.0,1309.75,111457.0,151638.0,1311.0,0.0
2013-10-25,1309.0,1312.75,1299.25,1300.0,104191.0,109532.0,1311.0,0.0
2013-10-28,1300.0,1301.25,1270.25,1271.25,124280.0,71794.0,1311.0,0.0
2013-10-29,1270.0,1280.5,1268.0,1279.0,95488.0,47842.0,1311.0,0.0
2013-10-30,1279.0,1292.5,1279.0,1287.5,72297.0,26906.0,1311.0,0.0
2013-10-31,1287.0,1300.0,1279.5,1280.25,25853.0,19404.0,1311.0,0.0
2013-11-01,1280.0,1285.0,1265.0,1266.0,14331.0,14142.0,1311.0,0.0
2013-11-04,1263.0,1271.25,1260.0,1264.0,13883.0,8760.0,1311.0,0.0
2013-11-05,1264.75,1271.75,1255.0,1259.25,4988.0,6470.0,1311.0,0.0
2013-11-06,1259.0,1269.75,1258.5,1263.0,3332.0,5238.0,1311.0,0.0
2013-11-07,1263.0,1289.5,1262.5,1278.75,2509.0,4009.0,1401.0,1266.5
2013-11-08,1264.5,1297.5,1261.75,1296.0,161534.0,282471.0,1401.0,0.0
2013-11-11,1295.0,1304.75,1288.25,1301.0,89497.0,281253.0,1401.0,0.0
2013-11-12,1299.5,1319.75,1295.5,1314.5,118927.0,282073.0,1401.0,0.0
2013-11-13,1313.25,1317.75,1307.5,1315.0,86260.0,284962.0,1401.0,0.0
2013-11-14,1314.0,1321.5,1305.0,1313.5,77295.0,287205.0,1401.0,0.0
2013-11-15,1312.75,1315.75,1278.0,1280.5,106848.0,278970.0,1401.0,0.0
2013-11-18,1280.0,1290.0,1276.5,1287.5,72543.0,277720.0,1401.0,0.0
2013-11-19,1285.5,1294.0,1268.25,1276.25,114103.0,269432.0,1401.0,0.0
2013-11-20,1277.0,1283.75,1270.25,1273.75,71551.0,268044.0,1401.0,0.0
2013-11-21,1275.25,1292.5,1275.25,1291.5,92414.0,257243.0,1401.0,0.0
2013-11-22,1290.75,1322.0,1290.5,1319.5,131379.0,263185.0,1401.0,0.0
2013-11-25,1318.5,1334.5,1309.25,1329.25,111656.0,261322.0,1401.0,0.0
2013-11-26,1327.0,1330.75,1316.75,1329.25,102374.0,265688.0,1401.0,0.0
2013-11-27,1327.5,1341.0,1316.0,1320.0,105162.0,266377.0,1401.0,0.0
2013-11-28,,,,,,,,
2013-11-29,1328.5,1339.5,1327.0,1336.5,56777.0,266848.0,1401.0,0.0
2013-12-02,1335.75,1346.0,1319.25,1321.25,100676.0,262424.0,1401.0,0.0
2013-12-03,1320.75,1329.0,1311.25,1319.75,92773.0,256213.0,1401.0,0.0
2013-12-04,1320.0,1334.75,1311.5,1329.5,108326.0,251991.0,1401.0,0.0
2013-12-05,1328.0,1333.0,1316.0,1328.0,105555.0,240786.0,1401.0,0.0
2013-12-06,1328.0,1328.0,1316.5,1325.5,89331.0,231531.0,1401.0,0.0
2013-12-09,1324.75,1346.75,1324.5,1343.75,119248.0,218434.0,1401.0,0.0
2013-12-10,1342.75,1353.5,1330.5,1338.25,151495.0,208080.0,1401.0,0.0
2013-12-11,1339.25,1345.5,1334.5,1344.0,95905.0,195187.0,1401.0,0.0
2013-12-12,1343.0,1347.0,1318.5,1323.75,142780.0,175558.0,1401.0,0.0
2013-12-13,1323.0,1328.0,1312.25,1327.5,73351.0,168445.0,1401.0,0.0
2013-12-16,1328.0,1343.5,1319.0,1337.75,96158.0,161109.0,1401.0,0.0
2013-12-17,1336.0,1350.0,1328.5,1346.5,110864.0,151008.0,1401.0,0.0
2013-12-18,1344.0,1351.0,1323.25,1324.0,119032.0,131182.0,1401.0,0.0
2013-12-19,1325.0,1329.75,1315.75,1327.0,107255.0,110886.0,1401.0,0.0
2013-12-20,1325.75,1345.0,1321.5,1339.0,75189.0,91996.0,1401.0,0.0
2013-12-23,1343.5,1347.0,1327.0,1328.5,57204.0,83300.0,1401.0,0.0
2013-12-24,1328.5,1338.0,1325.0,1333.75,20848.0,76516.0,1401.0,0.0
2013-12-25,,,,,,,,
2013-12-26,1332.0,1332.0,1316.75,1318.75,49390.0,59299.0,1401.0,0.0
2013-12-27,1318.75,1332.5,1318.75,1331.5,40255.0,36954.0,1401.0,0.0
2013-12-30,1324.75,1333.25,1319.25,1328.25,45721.0,20751.0,1401.0,0.0
2013-12-31,1327.75,1331.0,1309.0,1312.5,21149.0,13648.0,1401.0,0.0
2014-01-02,1312.5,1312.5,1280.25,1287.0,8675.0,10168.0,1401.0,0.0
2014-01-03,1287.0,1294.0,1281.75,1289.25,7385.0,7179.0,1401.0,0.0
2014-01-06,1291.25,1301.5,1290.0,1296.75,2906.0,6535.0,1401.0,0.0
2014-01-07,1297.0,1305.5,1287.25,1299.5,2600.0,5286.0,1403.0,1276.0
2014-01-08,1275.0,1276.0,1266.5,1269.25,77291.0,271080.0,1403.0,0.0
2014-01-09,1267.75,1278.0,1267.25,1273.75,68926.0,272389.0,1403.0,0.0
2014-01-10,1273.5,1297.0,1271.5,1278.5,133083.0,273158.0,1403.0,0.0
2014-01-13,1278.75,1296.75,1266.5,1294.25,111270.0,276413.0,1403.0,0.0
2014-01-14,1293.0,1316.75,1288.5,1307.0,125170.0,275933.0,1403.0,0.0
2014-01-15,1305.25,1321.0,1303.25,1318.0,96559.0,272238.0,1403.0,0.0
2014-01-16,1316.5,1330.5,1311.0,1315.0,101482.0,277785.0,1403.0,0.0
2014-01-17,1312.75,1318.5,1305.5,1316.5,76571.0,279012.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,1313.0,1314.0,1280.0,1280.5,120155.0,270448.0,1403.0,0.0
2014-01-22,1279.75,1286.0,1272.0,1279.5,101694.0,259918.0,1403.0,0.0
2014-01-23,1279.75,1296.75,1275.25,1277.0,107872.0,253070.0,1403.0,0.0
2014-01-24,1275.75,1287.0,1263.5,1284.75,110447.0,248212.0,1403.0,0.0
2014-01-27,1286.0,1293.0,1279.0,1287.75,91707.0,245749.0,1403.0,0.0
2014-01-28,1287.25,1290.0,1277.5,1285.5,58970.0,244501.0,1403.0,0.0
2014-01-29,1284.75,1286.0,1266.0,1269.25,100762.0,247297.0,1403.0,0.0
2014-01-30,1269.0,1286.5,1260.0,1275.0,127093.0,246345.0,1403.0,0.0
2014-01-31,1275.5,1284.5,1271.5,1282.75,71001.0,245042.0,1403.0,0.0
2014-02-03,1281.75,1299.75,1278.5,1292.75,91717.0,243893.0,1403.0,0.0
2014-02-04,1292.75,1316.0,1291.0,1313.25,114579.0,241998.0,1403.0,0.0
2014-02-05,1312.0,1321.25,1305.0,1316.25,112133.0,240386.0,1403.0,0.0
2014-02-06,1315.25,1334.5,1314.75,1325.75,110834.0,239515.0,1403.0,0.0
2014-02-07,1324.0,1332.5,1320.0,1331.5,86853.0,231811.0,1403.0,0.0
2014-02-10,1327.0,1340.0,1318.5,1325.5,138644.0,220829.0,1403.0,0.0
2014-02-11,1323.25,1337.5,1312.5,1334.75,136598.0,206242.0,1403.0,0.0
2014-02-12,1335.0,1340.0,1322.0,1323.0,120903.0,187228.0,1403.0,0.0
2014-02-13,1323.0,1347.5,1322.5,1344.25,146027.0,177645.0,1403.0,0.0
2014-02-14,1342.25,1356.0,1336.75,1337.5,104800.0,156401.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,1337.25,1362.5,1335.5,1361.0,110545.0,137385.0,1403.0,0.0
2014-02-19,1360.5,1371.75,1351.0,1354.25,91724.0,125845.0,1403.0,0.0
2014-02-20,1354.0,1361.0,1343.75,1358.25,89864.0,108351.0,1403.0,0.0
2014-02-21,1358.5,1372.25,1351.5,1370.75,87981.0,82764.0,1403.0,0.0
2014-02-24,1370.25,1389.75,1369.25,1386.5,75579.0,68066.0,1403.0,0.0
2014-02-25,1384.25,1400.0,1377.0,1399.0,75676.0,51567.0,1403.0,0.0
2014-02-26,1397.0,1408.0,1392.25,1407.25,76292.0,30656.0,1403.0,0.0
2014-02-27,1405.25,1452.25,1391.0,1393.5,65635.0,13530.0,1403.0,0.0
2014-02-28,1395.25,1415.0,1384.75,1414.25,13053.0,9660.0,1403.0,0.0
2014-03-03,1418.5,1438.75,1401.0,1407.25,5480.0,7707.0,1403.0,0.0
2014-03-04,1404.0,1422.25,1402.25,1418.0,4703.0,5713.0,1403.0,0.0
2014-03-05,1421.5,1424.0,1407.0,1420.0,2695.0,4328.0,1403.0,0.0
2014-03-06,1421.75,1438.25,1418.75,1437.5,1159.0,3807.0,1403.0,0.0
2014-03-07,1436.5,1460.0,1435.25,1457.5,1384.0,3126.0,1405.0,1457.75
2014-03-10,1454.5,1456.25,1414.0,1418.75,131178.0,323840.0,1405.0,0.0
2014-03-11,1418.5,1428.75,1410.5,1413.0,105498.0,324404.0,1405.0,0.0
2014-03-12,1406.25,1407.25,1365.5,1387.0,135661.0,316737.0,1405.0,0.0
2014-03-13,1388.75,1412.5,1380.75,1396.25,120924.0,318835.0,1405.0,0.0
2014-03-14,1393.5,1401.5,1379.5,1388.5,82163.0,311451.0,1405.0,0.0
2014-03-17,1388.0,1395.75,1375.5,1391.75,73501.0,304749.0,1405.0,0.0
2014-03-18,1390.0,1419.5,1384.5,1418.25,86122.0,299920.0,1405.0,0.0
2014-03-19,1416.5,1442.0,1416.5,1431.25,84021.0,291529.0,1405.0,0.0
2014-03-20,1430.5,1456.5,1422.25,1433.75,115248.0,284981.0,1405.0,0.0
2014-03-21,1433.5,1435.75,1405.25,1408.75,77887.0,276030.0,1405.0,0.0
2014-03-24,1404.5,1432.75,1393.25,1425.5,79050.0,270792.0,1405.0,0.0
2014-03-25,1425.75,1436.0,1416.0,1428.0,59859.0,268180.0,1405.0,0.0
2014-03-26,1426.0,1441.75,1420.75,1440.0,64024.0,267249.0,1405.0,0.0
2014-03-27,1439.5,1450.5,1430.5,1436.5,66708.0,263002.0,1405.0,0.0
2014-03-28,1436.0,1443.5,1428.25,1436.5,59818.0,261349.0,1405.0,0.0
2014-03-31,1433.5,1466.5,1423.0,1464.0,114538.0,264172.0,1405.0,0.0
2014-04-01,1463.0,1491.5,1460.5,1484.5,99416.0,257915.0,1405.0,0.0
2014-04-02,1483.25,1496.0,1456.0,1462.25,115773.0,249948.0,1405.0,0.0
2014-04-03,1462.25,1480.75,1458.25,1475.25,86242.0,245204.0,1405.0,0.0
2014-04-04,1474.75,1487.0,1463.0,1473.75,72120.0,237406.0,1405.0,0.0
2014-04-07,1472.25,1479.5,1459.5,1464.25,80388.0,222319.0,1405.0,0.0
2014-04-08,1464.25,1483.5,1462.0,1482.5,97342.0,208841.0,1405.0,0.0
2014-04-09,1482.5,1512.0,1481.5,1495.25,131665.0,198856.0,1405.0,0.0
2014-04-10,1494.75,1495.0,1476.25,1482.25,80017.0,185425.0,1405.0,0.0
2014-04-11,1481.75,1482.25,1460.75,1463.0,92904.0,170116.0,1405.0,0.0
2014-04-14,1462.25,1478.0,1461.25,1476.25,92763.0,151772.0,1405.0,0.0
2014-04-15,1476.25,1509.25,1473.5,1501.25,95184.0,141369.0,1405.0,0.0
2014-04-16,1500.25,1522.75,1499.5,1518.75,68875.0,130281.0,1405.0,0.0
2014-04-17,1518.0,1531.75,1504.0,1514.0,63784.0,121027.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,1515.0,1525.0,1486.0,1498.75,46278.0,114938.0,1405.0,0.0
2014-04-22,1502.0,1508.75,1477.25,1479.75,84296.0,98097.0,1405.0,0.0
2014-04-23,1480.0,1487.25,1466.75,1468.5,61378.0,88907.0,1405.0,0.0
2014-04-24,1468.5,1474.0,1464.0,1472.0,66517.0,77804.0,1405.0,0.0
2014-04-25,1472.0,1500.0,1472.0,1498.0,78178.0,46511.0,1405.0,0.0
2014-04-28,1502.25,1520.5,1499.25,1508.25,60343.0,32285.0,1405.0,0.0
2014-04-29,1508.25,1527.5,1503.75,1524.0,41472.0,16868.0,1405.0,0.0
2014-04-30,1525.0,1532.0,1516.0,1530.75,15264.0,12398.0,1405.0,0.0
2014-05-01,1528.0,1529.75,1472.5,1473.5,7456.0,8666.0,1405.0,0.0
2014-05-02,1475.75,1483.75,1465.0,1480.75,2947.0,6729.0,1405.0,0.0
2014-05-05,1481.75,1490.0,1471.25,1472.0,3125.0,5232.0,1405.0,0.0
2014-05-06,1470.0,1471.75,1451.5,1464.0,3019.0,3382.0,1405.0,0.0
2014-05-07,1459.25,1459.25,1443.75,1451.0,2858.0,2116.0,1407.0,1446.25
2014-05-08,1447.25,1470.25,1446.25,1469.5,82794.0,288093.0,1407.0,0.0
2014-05-09,1467.25,1491.5,1453.0,1487.0,107822.0,284915.0,1407.0,0.0
2014-05-12,1487.0,1496.0,1462.5,1465.25,79353.0,281571.0,1407.0,0.0
2014-05-13,1463.75,1485.0,1460.5,1483.75,63178.0,282359.0,1407.0,0.0
2014-05-14,1483.0,1489.5,1467.0,1486.75,90590.0,280719.0,1407.0,0.0
2014-05-15,1486.0,1493.5,1462.5,1470.25,99019.0,279684.0,1407.0,0.0
2014-05-16,1469.25,1478.5,1461.5,1465.0,62692.0,273827.0,1407.0,0.0
2014-05-19,1463.75,1492.75,1456.25,1485.25,94674.0,275048.0,1407.0,0.0
2014-05-20,1484.0,1501.0,1468.0,1469.75,85714.0,276292.0,1407.0,0.0
2014-05-21,1469.0,1507.75,1467.5,1505.25,92239.0,275557.0,1407.0,0.0
2014-05-22,1505.0,1536.75,1503.0,1518.75,127419.0,275186.0,1407.0,0.0
2014-05-23,1519.0,1529.0,1512.25,1515.5,61663.0,273195.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,1510.5,1515.5,1486.5,1488.75,79673.0,264070.0,1407.0,0.0
2014-05-28,1488.25,1502.0,1482.75,1497.75,59173.0,259984.0,1407.0,0.0
2014-05-29,1498.0,1508.75,1493.25,1499.0,60119.0,258119.0,1407.0,0.0
2014-05-30,1501.5,1506.5,1490.0,1493.25,53201.0,255978.0,1407.0,0.0
2014-06-02,1488.0,1511.75,1478.25,1500.5,80719.0,257610.0,1407.0,0.0
2014-06-03,1497.5,1502.0,1475.0,1481.25,94325.0,243507.0,1407.0,0.0
2014-06-04,1481.25,1495.75,1475.75,1482.5,77246.0,236419.0,1407.0,0.0
2014-06-05,1482.5,1487.25,1460.0,1460.5,100870.0,221722.0,1407.0,0.0
2014-06-06,1461.0,1466.5,1456.0,1457.0,79585.0,205723.0,1407.0,0.0
2014-06-09,1458.25,1469.75,1452.0,1457.0,90654.0,192812.0,1407.0,0.0
2014-06-10,1457.0,1475.25,1454.25,1462.5,96312.0,183566.0,1407.0,0.0
2014-06-11,1461.75,1466.5,1444.5,1445.5,116254.0,164485.0,1407.0,0.0
2014-06-12,1444.0,1452.75,1410.0,1415.25,139658.0,142484.0,1407.0,0.0
2014-06-13,1415.0,1429.0,1411.0,1425.75,62657.0,137048.0,1407.0,0.0
2014-06-16,1427.75,1435.5,1417.5,1421.75,77649.0,127352.0,1407.0,0.0
2014-06-17,1421.5,1425.25,1395.75,1398.25,92060.0,112195.0,1407.0,0.0
2014-06-18,1398.5,1419.0,1393.5,1409.0,67269.0,105739.0,1407.0,0.0
2014-06-19,1409.5,1423.0,1406.0,1420.75,51600.0,94684.0,1407.0,0.0
2014-06-20,1421.5,1423.0,1402.25,1415.75,62962.0,83706.0,1407.0,0.0
2014-06-23,1423.0,1434.5,1404.5,1424.75,62252.0,67222.0,1407.0,0.0
2014-06-24,1423.0,1423.0,1407.0,1413.5,60215.0,63713.0,1407.0,0.0
2014-06-25,1413.75,1422.0,1411.25,1415.75,49180.0,48371.0,1407.0,0.0
2014-06-26,1416.5,1438.75,1415.0,1437.0,52923.0,36035.0,1407.0,0.0
2014-06-27,1433.5,1440.75,1425.75,1432.0,46875.0,20983.0,1407.0,0.0
2014-06-30,1434.5,1448.0,1372.75,1400.5,17766.0,11886.0,1407.0,0.0
2014-07-01,1400.5,1409.25,1380.0,1400.0,5871.0,8945.0,1407.0,0.0
2014-07-02,1399.75,1410.0,1392.75,1392.5,5674.0,6389.0,1407.0,0.0
2014-07-03,1395.5,1399.75,1387.0,1387.75,2692.0,4281.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,1386.0,1386.0,1358.0,1363.0,1891.0,3177.0,1408.0,1273.25
2014-07-08,1272.0,1274.5,1244.0,1248.5,38343.0,63731.0,1408.0,0.0
2014-07-09,1247.5,1253.5,1231.25,1246.5,37426.0,63235.0,1408.0,0.0
2014-07-10,1246.25,1260.75,1228.0,1232.75,24249.0,62479.0,1408.0,0.0
2014-07-11,1232.5,1238.25,1159.25,1195.75,48068.0,61715.0,1408.0,0.0
2014-07-14,1193.25,1211.5,1189.0,1197.0,26519.0,59182.0,1408.0,0.0
2014-07-15,1194.25,1195.0,1153.25,1180.5,48077.0,57231.0,1408.0,0.0
2014-07-16,1180.5,1203.5,1180.5,1187.25,24155.0,56453.0,1408.0,0.0
2014-07-17,1189.0,1200.0,1171.0,1174.75,23518.0,53629.0,1408.0,0.0
2014-07-18,1174.0,1184.75,1171.25,1176.75,15949.0,51852.0,1408.0,0.0
2014-07-21,1173.75,1185.0,1166.0,1175.75,19792.0,48966.0,1408.0,0.0
2014-07-22,1175.0,1196.5,1172.75,1184.0,25581.0,48266.0,1408.0,0.0
2014-07-23,1183.25,1204.75,1181.75,1201.0,28082.0,44192.0,1408.0,0.0
2014-07-24,1199.75,1232.75,1199.0,1207.5,25494.0,42553.0,1408.0,0.0
2014-07-25,1206.5,1214.5,1197.75,1212.25,17799.0,29129.0,1408.0,0.0
2014-07-28,1219.0,1239.75,1217.0,1236.5,21524.0,23704.0,1408.0,0.0
2014-07-29,1240.0,1242.25,1219.25,1226.5,24637.0,17700.0,1408.0,0.0
2014-07-30,1226.5,1235.75,1215.0,1220.5,17853.0,11496.0,1408.0,0.0
2014-07-31,1219.75,1231.25,1217.5,1224.5,4135.0,9940.0,1408.0,0.0
2014-08-01,1224.25,1225.75,1210.75,1215.0,3604.0,7543.0,1408.0,0.0
2014-08-04,1212.0,1235.75,1210.0,1232.5,1836.0,6239.0,1408.0,0.0
2014-08-05,1226.75,1226.75,1215.5,1222.75,2375.0,5106.0,1408.0,0.0
2014-08-06,1222.75,1237.5,1219.5,1237.0,1153.0,4330.0,1408.0,0.0
2014-08-07,1237.0,1252.0,1234.75,1250.0,1404.0,3276.0,1409.0,1099.25
2014-08-08,1097.5,1114.5,1097.5,1113.75,14529.0,32256.0,1409.0,0.0
2014-08-11,1110.25,1128.75,1106.0,1108.5,18757.0,30769.0,1409.0,0.0
2014-08-12,1109.25,1114.5,1079.0,1094.25,13237.0,30256.0,1409.0,0.0
2014-08-13,1094.0,1102.25,1078.25,1079.5,13347.0,31000.0,1409.0,0.0
2014-08-14,1080.0,1099.0,1071.25,1098.25,11391.0,30361.0,1409.0,0.0
2014-08-15,1097.5,1113.5,1090.75,1102.5,11052.0,28681.0,1409.0,0.0
2014-08-18,1101.75,1121.0,1099.0,1115.5,14302.0,27125.0,1409.0,0.0
2014-08-19,1112.5,1122.5,1106.5,1120.25,14811.0,24965.0,1409.0,0.0
2014-08-20,1119.25,1133.0,1114.0,1119.75,19824.0,20382.0,1409.0,0.0
2014-08-21,1119.75,1140.0,1119.75,1136.25,16302.0,19168.0,1409.0,0.0
2014-08-22,1137.0,1170.5,1137.0,1166.0,22454.0,10737.0,1409.0,0.0
2014-08-25,1161.5,1189.25,1122.25,1125.75,16195.0,7525.0,1409.0,0.0
2014-08-26,1123.0,1123.0,1072.75,1075.5,11001.0,4545.0,1409.0,0.0
2014-08-27,1070.0,1107.75,1064.25,1085.75,7382.0,2998.0,1409.0,0.0
2014-08-28,1085.0,1123.0,1068.75,1073.75,4112.0,1586.0,1409.0,0.0
2014-08-29,1070.25,1095.75,1070.25,1089.5,747.0,1113.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,1090.25,1108.0,1085.0,1097.25,388.0,917.0,1409.0,0.0
2014-09-03,1091.75,1092.25,1065.25,1080.75,340.0,715.0,1409.0,0.0
2014-09-04,1080.0,1082.5,1064.0,1064.25,416.0,419.0,1409.0,0.0
2014-09-05,1068.5,1088.75,1068.5,1085.5,160.0,325.0,1411.0,1021.5
2014-09-08,1020.75,1028.0,1006.25,1008.5,84735.0,420388.0,1411.0,0.0
2014-09-09,1008.0,1008.75,991.5,992.75,109249.0,419348.0,1411.0,0.0
2014-09-10,992.75,999.0,990.0,993.75,77404.0,416328.0,1411.0,0.0
2014-09-11,992.0,995.0,969.5,981.5,164348.0,414670.0,1411.0,0.0
2014-09-12,979.75,990.25,979.0,985.25,90810.0,408946.0,1411.0,0.0
2014-09-15,976.75,994.5,974.25,989.5,101027.0,413375.0,1411.0,0.0
2014-09-16,989.25,999.75,976.75,980.75,122776.0,411419.0,1411.0,0.0
2014-09-17,980.0,988.0,977.5,982.5,72378.0,412442.0,1411.0,0.0
2014-09-18,982.5,986.5,970.75,971.5,76860.0,410536.0,1411.0,0.0
2014-09-19,971.25,972.0,956.0,957.0,95315.0,412299.0,1411.0,0.0
2014-09-22,953.0,954.75,934.25,938.25,136531.0,410991.0,1411.0,0.0
2014-09-23,936.0,944.5,931.0,936.25,84494.0,407053.0,1411.0,0.0
2014-09-24,935.0,942.0,934.25,936.75,96008.0,405423.0,1411.0,0.0
2014-09-25,936.0,941.75,922.25,922.75,118910.0,405415.0,1411.0,0.0
2014-09-26,922.0,924.75,909.75,910.25,101564.0,400686.0,1411.0,0.0
2014-09-29,907.25,924.5,905.5,923.5,115774.0,401629.0,1411.0,0.0
2014-09-30,922.0,930.0,909.75,913.25,174090.0,392187.0,1411.0,0.0
2014-10-01,911.0,919.75,904.0,916.75,109740.0,382597.0,1411.0,0.0
2014-10-02,915.25,925.5,912.5,924.5,101126.0,379768.0,1411.0,0.0
2014-10-03,924.0,927.75,910.5,912.25,104413.0,375297.0,1411.0,0.0
2014-10-06,914.0,943.0,912.25,942.25,145530.0,365361.0,1411.0,0.0
2014-10-07,941.0,955.0,933.25,940.75,186992.0,363056.0,1411.0,0.0
2014-10-08,939.0,949.75,926.5,935.0,132461.0,349543.0,1411.0,0.0
2014-10-09,934.0,945.0,932.5,942.0,128358.0,337481.0,1411.0,0.0
2014-10-10,939.5,951.25,921.0,922.5,216265.0,335321.0,1411.0,0.0
2014-10-13,920.0,951.0,915.75,945.25,180331.0,327915.0,1411.0,0.0
2014-10-14,943.75,970.5,943.25,964.75,225993.0,310515.0,1411.0,0.0
2014-10-15,962.5,978.5,950.75,952.5,188824.0,296791.0,1411.0,0.0
2014-10-16,949.5,967.5,949.25,966.5,119955.0,292553.0,1411.0,0.0
2014-10-17,966.0,972.75,951.25,951.75,116590.0,285766.0,1411.0,0.0
2014-10-20,950.0,950.75,936.0,944.25,126596.0,271954.0,1411.0,0.0
2014-10-21,944.0,966.75,942.75,964.25,169993.0,259786.0,1411.0,0.0
2014-10-22,961.25,982.5,960.0,962.75,164736.0,243862.0,1411.0,0.0
2014-10-23,960.75,994.25,956.0,993.25,182447.0,231196.0,1411.0,0.0
2014-10-24,991.5,1002.0,976.5,977.5,180599.0,139892.0,1411.0,0.0
