date,open,high,low,close,volume,oi,contract,next_close
2013-11-29,17.25,17.29,17.15,17.15,26420.0,408699.0,1403.0,0.0
2013-12-02,17.18,17.25,16.92,16.97,62280.0,408600.0,1403.0,0.0
2013-12-03,16.95,16.97,16.8,16.81,63039.0,407053.0,1403.0,0.0
2013-12-04,16.83,16.87,16.66,16.68,46284.0,408903.0,1403.0,0.0
2013-12-05,16.68,16.76,16.55,16.69,48007.0,414945.0,1403.0,0.0
2013-12-06,16.78,16.84,16.56,16.59,49461.0,417364.0,1403.0,0.0
2013-12-09,16.55,16.77,16.52,16.55,45717.0,419420.0,1403.0,0.0
2013-12-10,16.53,16.84,16.45,16.62,71650.0,425839.0,1403.0,0.0
2013-12-11,16.63,16.72,16.48,16.51,45539.0,426053.0,1403.0,0.0
2013-12-12,16.49,16.54,16.29,16.3,56644.0,426474.0,1403.0,0.0
2013-12-13,16.32,16.37,16.22,16.27,50043.0,426866.0,1403.0,0.0
2013-12-16,16.32,16.36,16.24,16.27,44543.0,421770.0,1403.0,0.0
2013-12-17,16.25,16.27,15.91,15.96,72558.0,426392.0,1403.0,0.0
2013-12-18,15.96,16.07,15.86,15.89,45483.0,424921.0,1403.0,0.0
2013-12-19,15.89,16.23,15.89,16.15,53577.0,421495.0,1403.0,0.0
2013-12-20,16.18,16.48,16.18,16.45,66578.0,419102.0,1403.0,0.0
2013-12-23,16.48,16.48,16.22,16.23,31159.0,420585.0,1403.0,0.0
2013-12-24,16.25,16.36,16.2,16.21,15710.0,421405.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,16.26,16.37,16.21,16.29,12383.0,418727.0,1403.0,0.0
2013-12-27,16.32,16.49,16.29,16.43,29753.0,415920.0,1403.0,0.0
2013-12-30,16.4,16.52,16.34,16.38,23671.0,416454.0,1403.0,0.0
2013-12-31,16.35,16.58,16.3,16.41,18899.0,413914.0,1403.0,0.0
2014-01-02,16.38,16.42,16.25,16.29,32007.0,412411.0,1403.0,0.0
2014-01-03,16.28,16.37,16.06,16.08,46614.0,413762.0,1403.0,0.0
2014-01-06,16.08,16.16,15.97,16.08,34814.0,413933.0,1403.0,0.0
2014-01-07,16.1,16.19,15.98,16.06,39836.0,413977.0,1403.0,0.0
2014-01-08,16.08,16.09,15.69,15.74,75430.0,406794.0,1403.0,0.0
2014-01-09,15.78,15.78,15.41,15.48,80064.0,405799.0,1403.0,0.0
2014-01-10,15.46,15.6,15.43,15.57,47707.0,400512.0,1403.0,0.0
2014-01-13,15.59,15.69,15.44,15.6,34685.0,400354.0,1403.0,0.0
2014-01-14,15.61,15.67,15.43,15.49,39996.0,402884.0,1403.0,0.0
2014-01-15,15.49,15.49,15.13,15.23,74096.0,403707.0,1403.0,0.0
2014-01-16,15.22,15.53,15.1,15.45,58620.0,398986.0,1403.0,0.0
2014-01-17,15.5,15.51,15.15,15.22,51482.0,399037.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,15.22,15.33,15.14,15.22,49097.0,399444.0,1403.0,0.0
2014-01-22,15.2,15.27,14.97,15.03,65734.0,403895.0,1403.0,0.0
2014-01-23,15.04,15.21,15.0,15.04,48091.0,398818.0,1403.0,0.0
2014-01-24,15.06,15.18,15.01,15.11,49552.0,394577.0,1403.0,0.0
2014-01-27,15.14,15.15,14.78,14.8,70966.0,392503.0,1403.0,0.0
2014-01-28,14.75,15.1,14.7,15.02,70554.0,382267.0,1403.0,0.0
2014-01-29,15.08,15.09,14.72,14.74,56589.0,381007.0,1403.0,0.0
2014-01-30,14.8,15.06,14.72,14.99,55482.0,375928.0,1403.0,0.0
2014-01-31,14.99,15.72,14.99,15.55,121119.0,361770.0,1403.0,0.0
2014-02-03,15.54,15.77,15.47,15.74,78178.0,349936.0,1403.0,0.0
2014-02-04,15.76,16.38,15.58,16.06,143828.0,333407.0,1403.0,0.0
2014-02-05,16.03,16.24,15.92,16.1,84918.0,314677.0,1403.0,0.0
2014-02-06,16.08,16.17,15.75,15.85,84073.0,300065.0,1403.0,0.0
2014-02-07,15.84,15.88,15.6,15.73,88347.0,278298.0,1403.0,0.0
2014-02-10,15.61,15.68,15.38,15.64,87840.0,251366.0,1403.0,0.0
2014-02-11,15.67,15.73,15.43,15.46,104380.0,213851.0,1403.0,0.0
2014-02-12,15.46,15.93,15.31,15.81,123614.0,195747.0,1403.0,0.0
2014-02-13,15.85,15.89,15.54,15.66,84617.0,170485.0,1403.0,0.0
2014-02-14,15.66,15.66,15.52,15.63,51731.0,147582.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,15.66,16.23,15.65,16.16,99939.0,103167.0,1403.0,0.0
2014-02-19,16.2,16.5,16.05,16.46,59266.0,84390.0,1403.0,0.0
2014-02-20,16.43,16.48,16.25,16.33,34390.0,70526.0,1403.0,0.0
2014-02-21,16.35,16.79,16.35,16.72,41345.0,61530.0,1405.0,17.07
2014-02-24,17.12,17.79,17.1,17.68,160924.0,398771.0,1405.0,0.0
2014-02-25,17.75,18.08,17.57,17.68,127668.0,394968.0,1405.0,0.0
2014-02-26,17.67,17.69,17.03,17.67,103367.0,393818.0,1405.0,0.0
2014-02-27,17.7,18.13,17.61,18.07,93359.0,394512.0,1405.0,0.0
2014-02-28,18.03,18.03,17.51,17.66,90860.0,382574.0,1405.0,0.0
2014-03-03,17.56,17.98,17.41,17.8,71154.0,383662.0,1405.0,0.0
2014-03-04,17.8,17.8,17.44,17.74,63538.0,377918.0,1405.0,0.0
2014-03-05,17.74,18.28,17.73,18.23,89126.0,379221.0,1405.0,0.0
2014-03-06,18.3,18.47,18.04,18.32,81465.0,375407.0,1405.0,0.0
2014-03-07,18.31,18.4,17.87,18.01,57483.0,367722.0,1405.0,0.0
2014-03-10,17.84,18.36,17.41,18.22,69167.0,368499.0,1405.0,0.0
2014-03-11,18.2,18.37,17.82,18.03,50241.0,365909.0,1405.0,0.0
2014-03-12,17.98,18.0,17.58,17.67,81915.0,358650.0,1405.0,0.0
2014-03-13,17.68,17.85,17.51,17.82,60496.0,359012.0,1405.0,0.0
2014-03-14,17.67,17.71,17.07,17.25,87020.0,353767.0,1405.0,0.0
2014-03-17,17.25,17.32,16.94,17.05,46509.0,349416.0,1405.0,0.0
2014-03-18,17.04,17.17,16.93,17.14,39790.0,349882.0,1405.0,0.0
2014-03-19,17.18,17.37,17.06,17.32,44537.0,344737.0,1405.0,0.0
2014-03-20,17.31,17.36,17.0,17.05,46147.0,340644.0,1405.0,0.0
2014-03-21,17.0,17.03,16.69,16.83,55233.0,336390.0,1405.0,0.0
2014-03-24,16.74,16.98,16.67,16.84,35981.0,334907.0,1405.0,0.0
2014-03-25,16.83,17.01,16.76,16.97,36886.0,334702.0,1405.0,0.0
2014-03-26,17.0,17.53,16.97,17.36,67164.0,329521.0,1405.0,0.0
2014-03-27,17.5,17.89,17.48,17.87,71392.0,323718.0,1405.0,0.0
2014-03-28,17.92,18.1,17.65,17.98,68140.0,317156.0,1405.0,0.0
2014-03-31,17.95,17.99,17.68,17.77,45999.0,311444.0,1405.0,0.0
2014-04-01,17.77,17.78,17.06,17.18,87781.0,298214.0,1405.0,0.0
2014-04-02,17.07,17.11,16.79,16.97,67602.0,287872.0,1405.0,0.0
2014-04-03,17.03,17.2,16.89,17.18,45528.0,283283.0,1405.0,0.0
2014-04-04,17.2,17.39,17.01,17.35,51523.0,274290.0,1405.0,0.0
2014-04-07,17.32,17.35,16.9,16.94,82481.0,251009.0,1405.0,0.0
2014-04-08,16.95,17.21,16.82,17.16,78711.0,226732.0,1405.0,0.0
2014-04-09,17.15,17.34,16.96,17.04,78004.0,212371.0,1405.0,0.0
2014-04-10,17.0,17.29,17.0,17.08,78301.0,182346.0,1405.0,0.0
2014-04-11,17.19,17.19,16.78,16.8,76814.0,154886.0,1405.0,0.0
2014-04-14,16.82,17.03,16.53,16.59,76971.0,137101.0,1405.0,0.0
2014-04-15,16.59,16.73,16.5,16.56,66511.0,92558.0,1405.0,0.0
2014-04-16,16.63,17.24,16.63,16.92,60732.0,84116.0,1405.0,0.0
2014-04-17,16.92,16.92,16.56,16.66,43007.0,71740.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,16.76,16.95,16.74,16.84,13197.0,70855.0,1405.0,0.0
2014-04-22,16.87,17.02,16.75,16.99,16940.0,66072.0,1405.0,0.0
2014-04-23,17.0,17.46,17.0,17.42,34967.0,58609.0,1407.0,17.98
2014-04-24,17.91,18.03,17.68,17.74,60107.0,422355.0,1407.0,0.0
2014-04-25,17.69,17.95,17.63,17.85,41836.0,428763.0,1407.0,0.0
2014-04-28,17.83,17.86,17.53,17.56,49674.0,432059.0,1407.0,0.0
2014-04-29,17.57,17.64,17.34,17.57,48518.0,431957.0,1407.0,0.0
2014-04-30,17.62,17.88,17.61,17.72,56600.0,435018.0,1407.0,0.0
2014-05-01,17.76,17.85,17.64,17.8,26157.0,433811.0,1407.0,0.0
2014-05-02,17.84,17.85,17.4,17.45,43901.0,435038.0,1407.0,0.0
2014-05-05,17.41,17.54,17.27,17.47,33753.0,431062.0,1407.0,0.0
2014-05-06,17.45,17.55,17.15,17.2,52379.0,428064.0,1407.0,0.0
2014-05-07,17.17,17.38,17.11,17.26,45503.0,425248.0,1407.0,0.0
2014-05-08,17.27,17.36,17.07,17.24,43850.0,425167.0,1407.0,0.0
2014-05-09,17.2,17.3,17.16,17.2,28723.0,421847.0,1407.0,0.0
2014-05-12,17.2,17.32,17.13,17.29,20919.0,419408.0,1407.0,0.0
2014-05-13,17.31,17.84,17.3,17.8,72527.0,421663.0,1407.0,0.0
2014-05-14,17.84,18.28,17.83,18.25,71216.0,421976.0,1407.0,0.0
2014-05-15,18.21,18.25,17.81,18.2,77622.0,412160.0,1407.0,0.0
2014-05-16,18.15,18.23,17.86,17.91,44158.0,407698.0,1407.0,0.0
2014-05-19,17.92,17.99,17.72,17.77,43924.0,404920.0,1407.0,0.0
2014-05-20,17.75,17.87,17.53,17.58,51522.0,399663.0,1407.0,0.0
2014-05-21,17.59,17.59,17.35,17.44,58845.0,388023.0,1407.0,0.0
2014-05-22,17.46,17.54,17.36,17.38,55141.0,379239.0,1407.0,0.0
2014-05-23,17.34,17.45,17.26,17.37,36335.0,373822.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,17.32,17.34,16.95,17.02,85669.0,367260.0,1407.0,0.0
2014-05-28,17.02,17.18,17.01,17.11,42903.0,366479.0,1407.0,0.0
2014-05-29,17.17,17.57,17.17,17.48,59254.0,367769.0,1407.0,0.0
2014-05-30,17.5,17.54,17.25,17.38,49462.0,362212.0,1407.0,0.0
2014-06-02,17.45,17.54,17.12,17.18,64119.0,342216.0,1407.0,0.0
2014-06-03,17.16,17.28,17.13,17.19,51052.0,328514.0,1407.0,0.0
2014-06-04,17.18,17.26,17.01,17.04,61479.0,315794.0,1407.0,0.0
2014-06-05,17.02,17.1,16.81,16.83,76356.0,295437.0,1407.0,0.0
2014-06-06,16.85,16.99,16.77,16.92,84254.0,277239.0,1407.0,0.0
2014-06-09,16.97,17.17,16.93,16.98,80411.0,258474.0,1407.0,0.0
2014-06-10,17.04,17.08,16.84,16.97,99916.0,224049.0,1407.0,0.0
2014-06-11,16.95,16.95,16.75,16.81,74580.0,190637.0,1407.0,0.0
2014-06-12,16.76,16.87,16.68,16.7,68667.0,168715.0,1407.0,0.0
2014-06-13,16.72,17.17,16.67,17.04,63622.0,160137.0,1407.0,0.0
2014-06-16,17.11,17.22,17.04,17.1,68907.0,128996.0,1407.0,0.0
2014-06-17,17.07,17.1,16.96,17.06,53626.0,109526.0,1407.0,0.0
2014-06-18,17.09,17.55,17.04,17.53,84106.0,95700.0,1407.0,0.0
2014-06-19,17.48,17.98,17.38,17.94,57098.0,77947.0,1407.0,0.0
2014-06-20,17.93,17.96,17.83,17.92,29320.0,69943.0,1407.0,0.0
2014-06-23,17.94,17.98,17.72,17.85,36673.0,57198.0,1410.0,18.71
2014-06-24,18.61,18.71,18.47,18.69,64314.0,511058.0,1410.0,0.0
2014-06-25,18.68,18.7,18.42,18.61,65549.0,517302.0,1410.0,0.0
2014-06-26,18.61,18.75,18.58,18.73,70783.0,520809.0,1410.0,0.0
2014-06-27,18.7,18.72,18.23,18.32,75225.0,512297.0,1410.0,0.0
2014-06-30,18.2,18.29,17.98,18.01,66893.0,504791.0,1410.0,0.0
2014-07-01,18.04,18.04,17.71,17.8,72375.0,498179.0,1410.0,0.0
2014-07-02,17.83,17.96,17.65,17.87,63085.0,489547.0,1410.0,0.0
2014-07-03,17.9,17.93,17.73,17.81,31429.0,484857.0,1410.0,0.0
2014-07-04,,,,,,,,
2014-07-07,17.75,17.75,17.34,17.51,70315.0,480479.0,1410.0,0.0
2014-07-08,17.55,17.78,17.4,17.68,59813.0,478845.0,1410.0,0.0
2014-07-09,17.7,17.77,17.27,17.42,57305.0,472598.0,1410.0,0.0
2014-07-10,17.45,17.45,17.15,17.29,65293.0,463255.0,1410.0,0.0
2014-07-11,17.29,17.29,17.0,17.07,53239.0,460057.0,1410.0,0.0
2014-07-14,17.14,17.33,17.1,17.19,48714.0,455574.0,1410.0,0.0
2014-07-15,17.18,17.28,17.15,17.21,41134.0,452555.0,1410.0,0.0
2014-07-16,17.24,17.31,17.02,17.07,47394.0,454574.0,1410.0,0.0
2014-07-17,17.07,17.1,16.87,16.92,47268.0,460541.0,1410.0,0.0
2014-07-18,17.01,17.2,16.93,16.97,36169.0,463959.0,1410.0,0.0
2014-07-21,17.05,17.44,17.0,17.28,63665.0,464577.0,1410.0,0.0
2014-07-22,17.3,17.33,16.96,17.16,53154.0,467879.0,1410.0,0.0
2014-07-23,17.19,17.23,16.92,16.96,36000.0,467536.0,1410.0,0.0
2014-07-24,16.96,17.33,16.94,17.05,39122.0,465925.0,1410.0,0.0
2014-07-25,17.01,17.23,16.98,17.14,34597.0,463937.0,1410.0,0.0
2014-07-28,17.17,17.18,16.9,16.94,36334.0,458695.0,1410.0,0.0
2014-07-29,16.92,16.93,16.6,16.62,60599.0,455463.0,1410.0,0.0
2014-07-30,16.64,16.73,16.52,16.63,37334.0,455433.0,1410.0,0.0
2014-07-31,16.68,16.72,16.42,16.46,51949.0,456941.0,1410.0,0.0
2014-08-01,16.48,16.49,16.2,16.35,51947.0,455110.0,1410.0,0.0
2014-08-04,16.85,17.26,16.28,16.32,87710.0,456693.0,1410.0,0.0
2014-08-05,16.32,16.34,16.1,16.13,39702.0,453639.0,1410.0,0.0
2014-08-06,16.13,16.44,16.06,16.32,56474.0,453598.0,1410.0,0.0
2014-08-07,16.33,16.64,16.04,16.05,53111.0,455481.0,1410.0,0.0
2014-08-08,16.08,16.2,16.01,16.14,28884.0,456748.0,1410.0,0.0
2014-08-11,16.14,16.37,16.04,16.24,42273.0,459291.0,1410.0,0.0
2014-08-12,16.23,16.43,16.02,16.05,53281.0,458376.0,1410.0,0.0
2014-08-13,16.03,16.23,15.97,16.02,39226.0,458892.0,1410.0,0.0
2014-08-14,16.0,16.02,15.84,15.91,37488.0,453811.0,1410.0,0.0
2014-08-15,15.82,16.05,15.82,15.92,31917.0,450015.0,1410.0,0.0
2014-08-18,16.0,16.01,15.63,15.68,51904.0,451537.0,1410.0,0.0
2014-08-19,15.67,15.69,15.44,15.47,44319.0,450918.0,1410.0,0.0
2014-08-20,15.5,15.77,15.38,15.7,44769.0,448962.0,1410.0,0.0
2014-08-21,15.7,16.05,15.66,15.99,48420.0,445031.0,1410.0,0.0
2014-08-22,15.99,16.05,15.61,15.64,39181.0,446141.0,1410.0,0.0
2014-08-25,15.66,15.74,15.3,15.36,45719.0,442705.0,1410.0,0.0
2014-08-26,15.4,15.75,15.35,15.71,46873.0,437534.0,1410.0,0.0
2014-08-27,15.75,15.97,15.56,15.58,56978.0,433450.0,1410.0,0.0
2014-08-28,15.52,15.72,15.48,15.56,35434.0,427490.0,1410.0,0.0
2014-08-29,15.6,15.7,15.41,15.49,30804.0,427918.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,15.55,15.86,15.54,15.82,51788.0,417552.0,1410.0,0.0
2014-09-03,15.86,15.87,15.56,15.62,72689.0,405960.0,1410.0,0.0
2014-09-04,15.6,15.73,15.06,15.13,90726.0,400330.0,1410.0,0.0
2014-09-05,15.13,15.23,15.0,15.0,60057.0,380448.0,1410.0,0.0
2014-09-08,15.02,15.14,14.93,14.94,60297.0,356054.0,1410.0,0.0
2014-09-09,14.99,15.08,14.71,14.88,94177.0,333203.0,1410.0,0.0
2014-09-10,14.85,14.88,14.43,14.52,103986.0,295955.0,1410.0,0.0
2014-09-11,14.42,14.62,14.33,14.36,94625.0,261894.0,1410.0,0.0
2014-09-12,14.38,14.39,13.75,13.78,120832.0,214014.0,1410.0,0.0
2014-09-15,13.8,13.95,13.52,13.67,90448.0,164035.0,1410.0,0.0
2014-09-16,13.67,13.82,13.52,13.55,63857.0,144208.0,1410.0,0.0
2014-09-17,13.59,14.01,13.32,13.88,86594.0,129000.0,1410.0,0.0
2014-09-18,13.94,14.39,13.7,13.79,67207.0,118514.0,1410.0,0.0
2014-09-19,13.7,13.84,13.48,13.5,41814.0,119930.0,1410.0,0.0
2014-09-22,13.44,14.17,13.36,14.08,90447.0,92350.0,1410.0,0.0
2014-09-23,13.97,14.83,13.94,14.15,47917.0,75274.0,1503.0,15.73
2014-09-24,15.64,15.96,15.64,15.9,53270.0,500561.0,1503.0,0.0
2014-09-25,16.02,16.39,15.97,16.08,95781.0,511099.0,1503.0,0.0
2014-09-26,16.22,16.64,16.2,16.56,67537.0,506341.0,1503.0,0.0
2014-09-29,16.69,16.91,16.26,16.8,71409.0,501856.0,1503.0,0.0
2014-09-30,16.8,16.94,16.39,16.45,64742.0,493041.0,1503.0,0.0
2014-10-01,16.38,16.45,15.89,16.04,64820.0,489423.0,1503.0,0.0
2014-10-02,16.12,16.27,15.9,16.05,42874.0,485229.0,1503.0,0.0
2014-10-03,16.05,16.49,16.0,16.44,32049.0,485168.0,1503.0,0.0
2014-10-06,16.55,16.99,16.55,16.98,55007.0,476629.0,1503.0,0.0
2014-10-07,17.0,17.12,16.88,17.03,48837.0,471708.0,1503.0,0.0
2014-10-08,16.97,16.99,16.7,16.92,43217.0,468714.0,1503.0,0.0
2014-10-09,16.91,17.2,16.62,16.7,59265.0,470480.0,1503.0,0.0
2014-10-10,16.68,16.76,16.52,16.55,32187.0,468865.0,1503.0,0.0
2014-10-13,16.57,16.72,16.52,16.67,22275.0,468553.0,1503.0,0.0
2014-10-14,16.68,16.85,16.57,16.81,31625.0,468927.0,1503.0,0.0
2014-10-15,16.9,16.96,16.41,16.5,59129.0,470621.0,1503.0,0.0
2014-10-16,16.55,16.71,16.28,16.67,56280.0,469624.0,1503.0,0.0
2014-10-17,16.63,16.74,16.43,16.62,33574.0,467295.0,1503.0,0.0
2014-10-20,16.69,16.89,16.6,16.68,43369.0,464263.0,1503.0,0.0
2014-10-21,16.7,16.73,16.36,16.44,37675.0,464380.0,1503.0,0.0
2014-10-22,16.64,16.68,16.47,16.5,32054.0,470675.0,1503.0,0.0
2014-10-23,16.5,16.59,16.13,16.16,62761.0,475812.0,1503.0,0.0
2014-10-24,16.28,16.49,16.23,16.38,48555.0,476679.0,1503.0,0.0
2014-10-27,16.17,16.18,15.91,16.03,60504.0,477198.0,1503.0,0.0
2014-10-28,16.03,16.2,15.94,16.13,35410.0,475323.0,1503.0,0.0
2014-10-29,16.2,16.4,16.18,16.3,36655.0,473691.0,1503.0,0.0
2014-10-30,16.34,16.37,16.15,16.3,31671.0,476601.0,1503.0,0.0
2014-10-31,16.29,16.32,16.0,16.04,40270.0,479709.0,1503.0,0.0
2014-11-03,16.0,16.06,15.91,15.93,33714.0,479881.0,1503.0,0.0
2014-11-04,15.9,15.94,15.65,15.68,63538.0,480319.0,1503.0,0.0
2014-11-05,15.71,15.82,15.5,15.51,52625.0,480947.0,1503.0,0.0
2014-11-06,15.55,15.63,15.42,15.48,43247.0,484797.0,1503.0,0.0
2014-11-07,15.66,15.86,15.53,15.69,58859.0,481840.0,1503.0,0.0
2014-11-10,15.79,15.8,15.54,15.66,31498.0,480836.0,1503.0,0.0
2014-11-11,15.66,16.35,15.6,16.23,90882.0,477092.0,1503.0,0.0
2014-11-12,16.3,16.44,16.09,16.36,58039.0,468968.0,1503.0,0.0
2014-11-13,16.22,16.34,15.94,16.01,53902.0,468968.0,1503.0,0.0
2014-11-14,16.06,16.08,15.74,15.9,37647.0,468665.0,1503.0,0.0
2014-11-17,15.9,15.98,15.66,15.77,38837.0,467148.0,1503.0,0.0
2014-11-18,15.8,15.87,15.65,15.71,36001.0,467843.0,1503.0,0.0
2014-11-19,15.72,15.97,15.65,15.87,37849.0,465706.0,1503.0,0.0
2014-11-20,15.85,16.22,15.83,16.1,47573.0,459109.0,1503.0,0.0
2014-11-21,16.05,16.18,15.87,16.09,45439.0,456089.0,1503.0,0.0
2014-11-24,16.05,16.1,15.96,16.0,31960.0,455459.0,1503.0,0.0
2014-11-25,16.07,16.2,15.9,16.0,39522.0,457583.0,1503.0,0.0
2014-11-26,16.0,16.13,15.96,16.12,30517.0,455942.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,15.96,15.99,15.53,15.59,63614.0,462828.0,1503.0,0.0
2014-12-01,15.52,15.75,15.35,15.59,50601.0,461948.0,1503.0,0.0
2014-12-02,15.54,15.68,15.21,15.24,67906.0,460912.0,1503.0,0.0
2014-12-03,15.21,15.26,15.07,15.09,49008.0,460659.0,1503.0,0.0
2014-12-04,15.12,15.24,15.02,15.21,43802.0,459332.0,1503.0,0.0
2014-12-05,15.21,15.25,15.06,15.14,33865.0,452482.0,1503.0,0.0
2014-12-08,15.25,15.43,15.19,15.3,43016.0,446521.0,1503.0,0.0
2014-12-09,15.25,15.45,15.21,15.42,43081.0,447013.0,1503.0,0.0
2014-12-10,15.54,15.62,15.44,15.47,46408.0,444892.0,1503.0,0.0
2014-12-11,15.43,15.51,15.1,15.15,45032.0,447541.0,1503.0,0.0
2014-12-12,15.14,15.21,14.96,14.98,39168.0,449422.0,1503.0,0.0
2014-12-15,15.0,15.15,14.89,14.96,49724.0,447103.0,1503.0,0.0
2014-12-16,14.96,14.98,14.67,14.71,61555.0,441459.0,1503.0,0.0
2014-12-17,14.7,14.87,14.62,14.72,51636.0,441935.0,1503.0,0.0
2014-12-18,14.79,15.02,14.76,14.99,39971.0,440962.0,1503.0,0.0
2014-12-19,14.94,15.1,14.88,14.98,24895.0,442171.0,1503.0,0.0
2014-12-22,15.0,15.2,14.8,14.86,40006.0,436163.0,1503.0,0.0
2014-12-23,14.83,14.9,14.75,14.83,22896.0,432131.0,1503.0,0.0
2014-12-24,14.8,14.85,14.75,14.76,8648.0,432211.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,14.81,14.81,14.7,14.7,8137.0,433676.0,1503.0,0.0
2014-12-29,14.74,14.86,14.53,14.6,20904.0,432583.0,1503.0,0.0
2014-12-30,14.61,14.72,14.57,14.61,19110.0,433210.0,1503.0,0.0
2014-12-31,14.65,14.79,14.47,14.52,28169.0,431672.0,1503.0,0.0
2015-01-02,14.52,14.55,14.15,14.17,35552.0,433955.0,1503.0,0.0
2015-01-05,14.2,14.3,14.07,14.26,36641.0,432022.0,1503.0,0.0
2015-01-06,14.29,15.06,14.27,14.87,81731.0,428531.0,1503.0,0.0
2015-01-07,14.94,14.99,14.61,14.78,55518.0,424111.0,1503.0,0.0
2015-01-08,14.71,15.17,14.65,14.88,63723.0,420348.0,1503.0,0.0
2015-01-09,14.85,14.98,14.8,14.91,34750.0,414107.0,1503.0,0.0
2015-01-12,14.95,15.04,14.71,14.76,49667.0,411876.0,1503.0,0.0
2015-01-13,14.71,14.96,14.67,14.87,47422.0,414293.0,1503.0,0.0
2015-01-14,14.87,15.12,14.8,14.93,58488.0,412429.0,1503.0,0.0
2015-01-15,14.9,15.38,14.89,15.35,69498.0,417071.0,1503.0,0.0
2015-01-16,15.35,15.49,15.27,15.33,63251.0,409912.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,15.39,15.85,15.36,15.83,82410.0,409752.0,1503.0,0.0
2015-01-21,15.86,16.16,15.78,15.92,99542.0,404444.0,1503.0,0.0
2015-01-22,15.82,15.95,15.62,15.91,64311.0,402926.0,1503.0,0.0
2015-01-23,15.83,15.89,15.08,15.17,100690.0,393599.0,1503.0,0.0
2015-01-26,15.16,15.51,15.14,15.35,70528.0,383879.0,1503.0,0.0
2015-01-27,15.28,15.28,14.93,15.16,85822.0,371467.0,1503.0,0.0
2015-01-28,15.15,15.34,14.97,15.16,55336.0,366173.0,1503.0,0.0
2015-01-29,15.15,15.16,14.77,14.85,72811.0,355357.0,1503.0,0.0
2015-01-30,14.85,15.02,14.67,14.79,72444.0,340651.0,1503.0,0.0
2015-02-02,14.79,14.8,14.1,14.22,92308.0,334289.0,1503.0,0.0
2015-02-03,14.25,14.74,14.23,14.47,83284.0,319052.0,1503.0,0.0
2015-02-04,14.45,14.69,14.35,14.45,58806.0,305963.0,1503.0,0.0
2015-02-05,14.45,14.57,14.33,14.41,84635.0,296764.0,1503.0,0.0
2015-02-06,14.48,14.9,14.48,14.51,104616.0,270107.0,1503.0,0.0
2015-02-09,14.56,14.87,14.53,14.82,86629.0,253456.0,1503.0,0.0
2015-02-10,14.82,15.02,14.63,14.71,120908.0,212238.0,1503.0,0.0
2015-02-11,14.67,14.79,14.5,14.71,85855.0,182148.0,1503.0,0.0
2015-02-12,14.68,15.05,14.66,15.04,86357.0,149882.0,1503.0,0.0
2015-02-13,15.0,15.03,14.8,14.88,49645.0,132173.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,14.91,15.25,14.69,15.14,65669.0,114438.0,1503.0,0.0
2015-02-18,15.12,15.19,14.96,15.09,34407.0,101092.0,1503.0,0.0
2015-02-19,15.05,15.05,14.56,14.68,39853.0,94951.0,1503.0,0.0
2015-02-20,14.7,14.72,14.32,14.39,40417.0,83738.0,1505.0,14.32
2015-02-23,14.26,14.35,14.1,14.13,87128.0,377691.0,1505.0,0.0
2015-02-24,14.1,14.32,14.02,14.15,78842.0,388332.0,1505.0,0.0
2015-02-25,14.17,14.31,13.75,13.79,80900.0,395763.0,1505.0,0.0
2015-02-26,13.85,14.02,13.81,13.99,62142.0,396198.0,1505.0,0.0
2015-02-27,13.95,13.97,13.7,13.77,59775.0,403945.0,1505.0,0.0
2015-03-02,13.87,13.87,13.57,13.64,43712.0,406990.0,1505.0,0.0
2015-03-03,13.56,13.6,13.38,13.45,60150.0,414272.0,1505.0,0.0
2015-03-04,13.38,13.53,13.18,13.34,63357.0,416705.0,1505.0,0.0
2015-03-05,13.42,13.66,13.36,13.44,64891.0,421113.0,1505.0,0.0
2015-03-06,13.5,13.65,13.4,13.44,61775.0,421879.0,1505.0,0.0
2015-03-09,13.44,13.56,13.24,13.27,43066.0,422674.0,1505.0,0.0
2015-03-10,13.18,13.21,12.98,13.02,62701.0,422531.0,1505.0,0.0
2015-03-11,13.06,13.18,12.97,13.14,51316.0,422078.0,1505.0,0.0
2015-03-12,13.14,13.31,13.1,13.21,55969.0,421277.0,1505.0,0.0
2015-03-13,13.15,13.17,12.57,12.7,84503.0,422149.0,1505.0,0.0
2015-03-16,12.79,12.98,12.77,12.9,47345.0,419253.0,1505.0,0.0
2015-03-17,12.86,12.9,12.68,12.82,43493.0,413586.0,1505.0,0.0
2015-03-18,12.85,12.97,12.64,12.73,56738.0,412549.0,1505.0,0.0
2015-03-19,12.82,12.91,12.56,12.62,47885.0,407490.0,1505.0,0.0
2015-03-20,12.62,12.78,12.39,12.68,55633.0,406056.0,1505.0,0.0
