date,open,high,low,close,volume,oi,contract,next_close
2013-11-27,132.025,133.375,131.775,133.1,11169.0,51674.0,1312.0,0.0
2013-11-28,,,,,,,,
2013-11-29,133.4,133.7,133.225,133.475,4773.0,50354.0,1312.0,0.0
2013-12-02,133.5,133.5,132.825,133.25,7212.0,47807.0,1312.0,0.0
2013-12-03,133.2,133.225,132.5,132.525,10781.0,43552.0,1312.0,0.0
2013-12-04,132.575,132.925,132.45,132.725,6666.0,41011.0,1312.0,0.0
2013-12-05,132.75,132.9,131.6,131.65,11530.0,35878.0,1312.0,0.0
2013-12-06,131.95,131.95,131.325,131.425,10500.0,24426.0,1312.0,0.0
2013-12-09,131.575,131.85,131.425,131.6,14538.0,20748.0,1312.0,0.0
2013-12-10,131.65,131.975,131.1,131.675,5832.0,18381.0,1312.0,0.0
2013-12-11,131.675,132.025,131.575,131.9,3237.0,17175.0,1312.0,0.0
2013-12-12,132.0,132.55,131.85,132.25,3388.0,15580.0,1312.0,0.0
2013-12-13,132.125,132.425,131.3,131.875,3510.0,13669.0,1312.0,0.0
2013-12-16,131.575,132.25,131.3,132.0,3141.0,12444.0,1312.0,0.0
2013-12-17,132.15,132.175,131.575,131.75,1865.0,11265.0,1312.0,0.0
2013-12-18,131.65,131.775,130.925,130.95,3120.0,9162.0,1312.0,0.0
2013-12-19,131.1,132.0,130.9,131.8,2393.0,7626.0,1312.0,0.0
2013-12-20,132.0,132.975,131.8,132.525,2711.0,6424.0,1312.0,0.0
2013-12-23,132.7,132.9,132.55,132.7,1723.0,5227.0,1402.0,133.95
2013-12-24,134.0,134.2,133.425,133.725,10983.0,142404.0,1402.0,0.0
2013-12-25,,,,,,,,
2013-12-26,133.9,134.275,133.85,134.15,8888.0,141082.0,1402.0,0.0
2013-12-27,134.2,135.275,134.05,134.95,28942.0,139398.0,1402.0,0.0
2013-12-30,135.1,135.425,134.65,135.1,18243.0,138785.0,1402.0,0.0
2013-12-31,135.1,135.6,134.6,134.625,16619.0,138811.0,1402.0,0.0
2014-01-02,134.925,135.8,134.85,135.625,30435.0,139010.0,1402.0,0.0
2014-01-03,135.725,136.375,135.65,136.3,19371.0,132995.0,1402.0,0.0
2014-01-06,136.3,137.05,136.175,136.825,21976.0,129937.0,1402.0,0.0
2014-01-07,137.0,137.225,136.325,136.525,22885.0,126763.0,1402.0,0.0
2014-01-08,136.575,137.225,136.35,136.525,29253.0,118246.0,1402.0,0.0
2014-01-09,136.775,137.325,136.35,136.55,29522.0,110419.0,1402.0,0.0
2014-01-10,136.7,137.225,136.45,136.7,27925.0,101617.0,1402.0,0.0
2014-01-13,137.175,137.175,136.05,136.6,27455.0,92378.0,1402.0,0.0
2014-01-14,136.5,137.825,136.5,137.65,32882.0,86149.0,1402.0,0.0
2014-01-15,137.85,140.175,137.65,139.425,40012.0,77333.0,1402.0,0.0
2014-01-16,140.15,141.0,139.475,140.15,36119.0,69052.0,1402.0,0.0
2014-01-17,140.0,140.5,139.3,140.35,15970.0,64838.0,1402.0,0.0
2014-01-20,,,,,,,,
2014-01-21,140.825,141.9,140.45,141.55,21114.0,59652.0,1402.0,0.0
2014-01-22,141.525,144.55,141.025,143.675,32838.0,52369.0,1402.0,0.0
2014-01-23,144.475,144.575,142.675,143.925,18275.0,48948.0,1402.0,0.0
2014-01-24,143.8,144.0,142.65,143.4,10228.0,47126.0,1402.0,0.0
2014-01-27,142.9,143.25,142.45,143.15,8577.0,46018.0,1402.0,0.0
2014-01-28,143.2,143.3,141.975,142.55,8796.0,44067.0,1402.0,0.0
2014-01-29,142.175,142.425,141.4,142.075,9491.0,43461.0,1402.0,0.0
2014-01-30,142.0,142.4,141.7,142.15,6358.0,42652.0,1402.0,0.0
2014-01-31,142.175,142.725,141.2,141.675,10282.0,40834.0,1402.0,0.0
2014-02-03,141.725,141.725,140.15,140.375,7514.0,38349.0,1402.0,0.0
2014-02-04,140.25,140.575,139.475,139.6,7903.0,36339.0,1402.0,0.0
2014-02-05,139.65,140.175,139.4,139.7,5658.0,35474.0,1402.0,0.0
2014-02-06,139.55,140.075,138.9,139.55,8126.0,33115.0,1402.0,0.0
2014-02-07,139.525,141.375,139.4,141.2,13892.0,21170.0,1402.0,0.0
2014-02-10,141.25,141.775,140.375,141.5,12389.0,18196.0,1402.0,0.0
2014-02-11,141.5,143.075,141.2,142.8,5607.0,16108.0,1402.0,0.0
2014-02-12,142.7,143.275,142.05,142.1,2885.0,15054.0,1402.0,0.0
2014-02-13,142.325,143.475,142.25,143.15,5202.0,13376.0,1402.0,0.0
2014-02-14,143.275,143.5,142.35,142.6,3152.0,12231.0,1402.0,0.0
2014-02-17,,,,,,,,
2014-02-18,143.125,143.75,143.125,143.75,3197.0,11113.0,1402.0,0.0
2014-02-19,143.725,144.4,143.45,143.875,3702.0,9330.0,1402.0,0.0
2014-02-20,143.8,144.975,143.65,144.6,2685.0,8240.0,1402.0,0.0
2014-02-21,144.95,145.175,144.0,144.55,3672.0,6175.0,1404.0,141.45
2014-02-24,141.5,142.325,141.15,141.225,18184.0,172290.0,1404.0,0.0
2014-02-25,141.325,142.8,141.25,142.4,23583.0,171518.0,1404.0,0.0
2014-02-26,142.675,145.375,142.625,144.525,43252.0,168480.0,1404.0,0.0
2014-02-27,145.15,145.975,144.125,144.45,39608.0,165061.0,1404.0,0.0
2014-02-28,144.575,145.8,143.8,144.975,25816.0,163423.0,1404.0,0.0
2014-03-03,145.175,145.25,143.75,144.125,25446.0,156111.0,1404.0,0.0
2014-03-04,144.25,146.3,144.05,145.625,27324.0,152612.0,1404.0,0.0
2014-03-05,145.7,146.825,142.625,143.675,40285.0,141631.0,1404.0,0.0
2014-03-06,143.825,144.0,142.775,143.15,22272.0,137397.0,1404.0,0.0
2014-03-07,143.025,143.55,142.875,143.25,23666.0,131842.0,1404.0,0.0
2014-03-10,143.4,143.575,142.7,143.15,32318.0,117347.0,1404.0,0.0
2014-03-11,143.275,144.575,142.7,143.225,34732.0,107692.0,1404.0,0.0
2014-03-12,143.5,144.1,143.075,143.875,29731.0,98856.0,1404.0,0.0
2014-03-13,144.025,144.1,142.95,143.625,33354.0,88909.0,1404.0,0.0
2014-03-14,144.2,145.5,143.85,145.25,29639.0,84171.0,1404.0,0.0
2014-03-17,145.3,145.925,145.0,145.025,13022.0,81184.0,1404.0,0.0
2014-03-18,145.2,145.825,144.725,145.7,11128.0,78886.0,1404.0,0.0
2014-03-19,145.625,146.375,145.4,146.125,13137.0,75669.0,1404.0,0.0
2014-03-20,146.3,146.925,144.4,144.425,26489.0,70293.0,1404.0,0.0
2014-03-21,144.8,144.9,143.5,144.0,13970.0,67104.0,1404.0,0.0
2014-03-24,144.025,144.65,143.575,144.15,15389.0,63806.0,1404.0,0.0
2014-03-25,144.15,145.4,143.1,144.375,19936.0,61404.0,1404.0,0.0
2014-03-26,145.4,146.35,145.05,145.8,11934.0,59275.0,1404.0,0.0
2014-03-27,145.85,146.675,145.275,146.475,14377.0,55921.0,1404.0,0.0
2014-03-28,146.45,147.0,145.85,146.5,9313.0,53699.0,1404.0,0.0
2014-03-31,145.85,146.075,145.375,145.85,8365.0,51779.0,1404.0,0.0
2014-04-01,145.75,146.0,144.375,144.75,10320.0,49477.0,1404.0,0.0
2014-04-02,145.0,145.25,144.325,144.6,8299.0,46209.0,1404.0,0.0
2014-04-03,144.975,145.45,144.75,145.15,8797.0,43397.0,1404.0,0.0
2014-04-04,145.3,145.4,142.75,143.05,17224.0,27829.0,1404.0,0.0
2014-04-07,143.425,143.425,142.325,143.025,11827.0,26219.0,1404.0,0.0
2014-04-08,143.075,143.6,142.75,143.325,2530.0,25702.0,1404.0,0.0
2014-04-09,143.3,143.925,143.0,143.75,3240.0,24824.0,1404.0,0.0
2014-04-10,143.85,144.15,143.25,144.0,3716.0,23396.0,1404.0,0.0
2014-04-11,144.1,145.2,144.025,144.85,4316.0,22053.0,1404.0,0.0
2014-04-14,145.05,145.45,144.775,145.35,3515.0,20179.0,1404.0,0.0
2014-04-15,145.4,145.4,144.6,145.275,2661.0,18891.0,1404.0,0.0
2014-04-16,145.1,145.8,144.975,145.75,2600.0,17629.0,1404.0,0.0
2014-04-17,145.75,145.75,143.8,144.2,5567.0,15062.0,1404.0,0.0
2014-04-18,,,,,,,,
2014-04-21,143.95,143.95,142.55,143.45,5058.0,12574.0,1404.0,0.0
2014-04-22,143.4,144.25,143.15,143.7,3707.0,10823.0,1404.0,0.0
2014-04-23,143.475,144.0,143.075,143.925,1944.0,9771.0,1406.0,135.1
2014-04-24,135.25,136.6,134.75,135.85,21775.0,174358.0,1406.0,0.0
2014-04-25,136.3,137.125,134.975,136.775,23288.0,175011.0,1406.0,0.0
2014-04-28,137.175,137.575,136.5,136.825,22995.0,173664.0,1406.0,0.0
2014-04-29,137.0,137.175,136.4,137.025,21402.0,173780.0,1406.0,0.0
2014-04-30,137.175,137.725,136.575,137.2,27049.0,173103.0,1406.0,0.0
2014-05-01,137.15,139.5,137.05,139.25,37784.0,169771.0,1406.0,0.0
2014-05-02,139.375,139.95,137.875,138.05,29982.0,163921.0,1406.0,0.0
2014-05-05,138.5,138.775,137.4,137.525,16775.0,160416.0,1406.0,0.0
2014-05-06,137.75,138.575,137.65,138.3,22437.0,157799.0,1406.0,0.0
2014-05-07,138.175,139.0,137.3,137.575,30566.0,149702.0,1406.0,0.0
2014-05-08,137.775,138.15,137.5,137.925,22088.0,142287.0,1406.0,0.0
2014-05-09,138.1,138.55,137.4,138.05,33361.0,131279.0,1406.0,0.0
2014-05-12,138.4,138.7,137.575,137.65,34807.0,119541.0,1406.0,0.0
2014-05-13,137.75,137.85,136.8,137.0,42304.0,107491.0,1406.0,0.0
2014-05-14,137.0,138.175,136.825,137.45,27445.0,101924.0,1406.0,0.0
2014-05-15,137.6,137.775,136.625,137.4,27747.0,94846.0,1406.0,0.0
2014-05-16,137.625,137.95,137.1,137.9,14767.0,91075.0,1406.0,0.0
2014-05-19,137.775,139.875,137.5,139.4,26871.0,89686.0,1406.0,0.0
2014-05-20,139.55,139.6,138.575,138.75,14259.0,85541.0,1406.0,0.0
2014-05-21,138.875,139.15,138.075,138.275,11788.0,81041.0,1406.0,0.0
2014-05-22,138.5,138.55,137.0,137.6,13588.0,75639.0,1406.0,0.0
2014-05-23,137.6,137.7,136.25,136.3,12755.0,71169.0,1406.0,0.0
2014-05-26,,,,,,,,
2014-05-27,136.4,136.5,135.4,135.6,12309.0,66594.0,1406.0,0.0
2014-05-28,135.7,136.475,135.475,136.15,9845.0,63001.0,1406.0,0.0
2014-05-29,136.575,138.7,136.475,138.025,18179.0,59237.0,1406.0,0.0
2014-05-30,138.35,138.525,137.425,137.8,9659.0,57395.0,1406.0,0.0
2014-06-02,137.775,138.1,137.4,137.7,13802.0,53538.0,1406.0,0.0
2014-06-03,137.9,138.85,137.85,138.35,13658.0,50991.0,1406.0,0.0
2014-06-04,138.4,138.675,137.5,138.0,17308.0,44176.0,1406.0,0.0
2014-06-05,138.275,139.8,138.175,139.5,15361.0,42578.0,1406.0,0.0
2014-06-06,139.5,140.925,139.225,140.125,17628.0,36955.0,1406.0,0.0
2014-06-09,140.975,143.1,140.825,142.825,12850.0,22381.0,1406.0,0.0
2014-06-10,143.05,143.8,142.35,143.5,6681.0,19731.0,1406.0,0.0
2014-06-11,143.65,144.075,142.875,143.025,4852.0,18061.0,1406.0,0.0
2014-06-12,143.425,146.025,143.125,146.0,6640.0,15655.0,1406.0,0.0
2014-06-13,146.5,147.875,145.6,147.6,4553.0,13022.0,1406.0,0.0
2014-06-16,147.925,147.925,147.1,147.45,2897.0,11827.0,1406.0,0.0
2014-06-17,147.7,148.65,146.45,146.5,3760.0,10391.0,1406.0,0.0
2014-06-18,146.5,146.875,144.85,145.9,3117.0,9159.0,1406.0,0.0
2014-06-19,146.475,148.425,146.45,148.0,3861.0,7239.0,1406.0,0.0
2014-06-20,148.0,148.45,146.7,147.55,2211.0,6228.0,1406.0,0.0
2014-06-23,147.55,148.275,147.55,148.15,1616.0,5180.0,1408.0,146.925
2014-06-24,147.0,149.825,146.925,149.725,24908.0,171815.0,1408.0,0.0
2014-06-25,149.475,151.55,149.2,150.65,23295.0,169356.0,1408.0,0.0
2014-06-26,151.025,153.025,150.8,152.75,25530.0,168402.0,1408.0,0.0
2014-06-27,152.85,153.0,150.55,151.125,34210.0,163226.0,1408.0,0.0
2014-06-30,151.7,152.8,149.75,150.075,21373.0,160995.0,1408.0,0.0
2014-07-01,150.375,151.925,150.375,151.5,23776.0,158699.0,1408.0,0.0
2014-07-02,151.625,154.5,151.075,152.325,33638.0,153348.0,1408.0,0.0
2014-07-03,155.05,155.325,154.075,155.0,28121.0,149425.0,1408.0,0.0
2014-07-04,,,,,,,,
2014-07-07,155.8,156.5,154.275,154.95,27879.0,144062.0,1408.0,0.0
2014-07-08,154.9,155.325,152.975,153.525,36471.0,133902.0,1408.0,0.0
2014-07-09,153.6,155.375,150.525,150.8,50594.0,120976.0,1408.0,0.0
2014-07-10,151.275,151.625,147.95,148.15,44835.0,109271.0,1408.0,0.0
2014-07-11,148.2,149.575,146.575,149.125,40290.0,100249.0,1408.0,0.0
2014-07-14,149.2,149.35,147.275,147.8,31415.0,90780.0,1408.0,0.0
2014-07-15,148.25,148.875,147.65,148.575,20375.0,86597.0,1408.0,0.0
2014-07-16,148.5,149.3,147.275,147.675,24255.0,82642.0,1408.0,0.0
2014-07-17,149.2,150.675,149.1,150.65,26766.0,76181.0,1408.0,0.0
2014-07-18,150.4,152.025,150.2,151.625,23155.0,72132.0,1408.0,0.0
2014-07-21,151.8,153.325,151.25,152.95,15748.0,68875.0,1408.0,0.0
2014-07-22,153.2,155.95,153.175,155.95,21535.0,65000.0,1408.0,0.0
2014-07-23,156.7,157.575,154.625,156.05,24784.0,59331.0,1408.0,0.0
2014-07-24,156.65,158.65,155.35,156.55,22716.0,56326.0,1408.0,0.0
2014-07-25,156.975,159.1,156.45,159.1,13475.0,54549.0,1408.0,0.0
2014-07-28,159.925,160.25,158.15,159.05,13866.0,53234.0,1408.0,0.0
2014-07-29,159.3,159.6,158.4,158.775,9990.0,51481.0,1408.0,0.0
2014-07-30,158.925,160.125,158.65,159.85,10382.0,49405.0,1408.0,0.0
2014-07-31,160.125,160.175,157.5,157.925,12589.0,46404.0,1408.0,0.0
2014-08-01,157.525,157.7,155.3,157.3,15507.0,24548.0,1408.0,0.0
2014-08-04,157.3,158.95,156.25,158.225,9877.0,20412.0,1408.0,0.0
2014-08-05,158.5,159.25,157.95,158.45,4175.0,19067.0,1408.0,0.0
2014-08-06,158.4,158.75,157.3,158.55,3909.0,17516.0,1408.0,0.0
2014-08-07,158.3,158.85,155.55,155.55,9086.0,15633.0,1408.0,0.0
2014-08-08,155.15,155.425,152.55,152.55,4510.0,14580.0,1408.0,0.0
2014-08-11,151.275,153.45,150.5,152.625,5464.0,13026.0,1408.0,0.0
2014-08-12,152.5,152.6,149.625,149.625,2785.0,11941.0,1408.0,0.0
2014-08-13,149.3,149.5,146.8,148.225,3914.0,10144.0,1408.0,0.0
2014-08-14,148.225,150.0,148.1,150.0,2876.0,8793.0,1408.0,0.0
2014-08-15,149.85,151.225,149.65,150.6,1511.0,8333.0,1408.0,0.0
2014-08-18,150.8,151.75,150.0,151.6,1207.0,7942.0,1408.0,0.0
2014-08-19,151.475,151.975,149.8,150.5,2038.0,6972.0,1408.0,0.0
2014-08-20,149.975,149.975,147.75,149.25,2320.0,5688.0,1408.0,0.0
2014-08-21,149.2,149.65,148.05,149.65,2143.0,4511.0,1408.0,0.0
2014-08-22,149.675,151.85,149.6,151.85,1651.0,3429.0,1410.0,147.0
2014-08-25,147.325,148.625,147.075,148.15,18089.0,139682.0,1410.0,0.0
2014-08-26,147.95,149.025,147.9,148.25,18725.0,137772.0,1410.0,0.0
2014-08-27,148.25,148.6,147.475,147.825,15314.0,136423.0,1410.0,0.0
2014-08-28,147.9,150.8,147.5,150.1,27012.0,134927.0,1410.0,0.0
2014-08-29,149.95,151.55,149.75,151.425,21122.0,134516.0,1410.0,0.0
2014-09-01,,,,,,,,
2014-09-02,151.85,154.05,151.75,152.425,27330.0,130186.0,1410.0,0.0
2014-09-03,152.925,155.425,152.8,155.425,28189.0,127844.0,1410.0,0.0
2014-09-04,155.95,158.425,155.5,157.05,51909.0,117378.0,1410.0,0.0
2014-09-05,157.75,160.05,157.275,159.75,27413.0,114551.0,1410.0,0.0
2014-09-08,160.05,160.3,158.2,158.525,36068.0,102557.0,1410.0,0.0
2014-09-09,158.575,160.45,158.475,159.675,31978.0,96013.0,1410.0,0.0
2014-09-10,160.425,161.75,157.95,159.7,42328.0,89962.0,1410.0,0.0
2014-09-11,159.95,160.025,157.25,157.375,28638.0,84176.0,1410.0,0.0
2014-09-12,157.525,158.275,156.05,156.275,31375.0,81235.0,1410.0,0.0
2014-09-15,157.0,157.35,155.475,156.35,18009.0,77982.0,1410.0,0.0
2014-09-16,156.4,156.45,154.8,156.2,11597.0,75738.0,1410.0,0.0
2014-09-17,156.35,157.975,156.225,157.025,15767.0,73018.0,1410.0,0.0
2014-09-18,156.775,156.775,154.625,155.6,15751.0,68501.0,1410.0,0.0
2014-09-19,155.9,156.325,155.05,155.625,18340.0,60500.0,1410.0,0.0
2014-09-22,155.1,155.65,154.5,155.5,10287.0,58599.0,1410.0,0.0
2014-09-23,155.475,155.9,154.5,155.45,9776.0,56155.0,1410.0,0.0
2014-09-24,155.1,155.6,154.7,155.325,11163.0,52819.0,1410.0,0.0
2014-09-25,155.0,156.0,154.775,155.45,10729.0,50238.0,1410.0,0.0
2014-09-26,155.75,158.45,155.275,158.45,15653.0,46158.0,1410.0,0.0
2014-09-29,158.525,161.45,158.1,160.95,15151.0,42973.0,1410.0,0.0
2014-09-30,161.45,161.675,159.9,160.45,10444.0,39724.0,1410.0,0.0
2014-10-01,160.225,162.65,159.925,162.475,15926.0,36038.0,1410.0,0.0
2014-10-02,162.4,163.35,161.65,162.85,9935.0,34543.0,1410.0,0.0
2014-10-03,162.975,163.925,162.1,162.4,10888.0,26805.0,1410.0,0.0
2014-10-06,162.625,163.3,162.025,163.05,18008.0,23770.0,1410.0,0.0
2014-10-07,163.2,166.05,163.1,165.775,7364.0,21588.0,1410.0,0.0
2014-10-08,165.75,167.25,165.325,166.1,5635.0,20068.0,1410.0,0.0
2014-10-09,166.675,167.775,163.1,164.0,7025.0,17479.0,1410.0,0.0
2014-10-10,164.75,165.475,163.55,164.9,5973.0,14704.0,1410.0,0.0
2014-10-13,165.5,167.0,165.5,166.5,2329.0,13825.0,1410.0,0.0
2014-10-14,166.2,166.65,163.95,164.35,4806.0,11626.0,1410.0,0.0
2014-10-15,164.5,165.2,162.2,162.95,4106.0,9483.0,1410.0,0.0
2014-10-16,163.075,165.275,162.9,165.25,1833.0,8945.0,1410.0,0.0
2014-10-17,164.525,165.3,164.05,165.05,1894.0,7815.0,1410.0,0.0
2014-10-20,165.05,167.925,164.825,167.9,2949.0,7224.0,1410.0,0.0
2014-10-21,167.45,168.875,166.075,166.55,2266.0,6204.0,1410.0,0.0
2014-10-22,166.85,168.275,166.425,168.05,1887.0,5532.0,1410.0,0.0
2014-10-23,168.4,170.15,167.4,169.05,2154.0,4418.0,1410.0,0.0
2014-10-24,169.975,170.1,167.575,168.25,2792.0,3045.0,1412.0,166.9
2014-10-27,167.2,168.55,166.725,167.825,14923.0,147023.0,1412.0,0.0
2014-10-28,167.775,168.15,166.75,167.775,13293.0,145646.0,1412.0,0.0
2014-10-29,167.625,168.375,165.975,166.75,23614.0,141548.0,1412.0,0.0
2014-10-30,166.925,168.0,166.1,167.325,23760.0,138465.0,1412.0,0.0
2014-10-31,167.45,167.75,165.45,166.05,30987.0,137563.0,1412.0,0.0
2014-11-03,165.75,167.325,165.175,167.05,22434.0,135756.0,1412.0,0.0
2014-11-04,167.0,167.25,166.35,166.65,16958.0,132511.0,1412.0,0.0
2014-11-05,166.65,166.7,164.9,165.2,23745.0,127066.0,1412.0,0.0
2014-11-06,165.225,166.45,165.075,165.35,17570.0,124239.0,1412.0,0.0
2014-11-07,165.4,167.275,165.1,166.8,30902.0,117517.0,1412.0,0.0
2014-11-10,167.225,167.9,166.9,167.125,26037.0,111010.0,1412.0,0.0
2014-11-11,167.1,168.1,166.475,167.25,28714.0,103991.0,1412.0,0.0
2014-11-12,167.0,168.35,166.525,167.75,38197.0,94692.0,1412.0,0.0
2014-11-13,168.45,170.2,168.225,169.65,44840.0,83650.0,1412.0,0.0
2014-11-14,169.85,170.575,169.25,170.2,20751.0,79043.0,1412.0,0.0
2014-11-17,170.8,171.3,170.375,171.0,17763.0,74192.0,1412.0,0.0
2014-11-18,171.0,171.075,170.425,170.825,9435.0,71285.0,1412.0,0.0
2014-11-19,170.8,171.25,170.1,170.825,12188.0,68133.0,1412.0,0.0
2014-11-20,171.175,171.25,169.825,170.25,12158.0,64794.0,1412.0,0.0
2014-11-21,170.25,171.275,169.8,170.9,11909.0,62376.0,1412.0,0.0
2014-11-24,171.175,171.65,169.025,169.5,17116.0,56868.0,1412.0,0.0
2014-11-25,169.45,170.4,169.15,170.15,11280.0,53976.0,1412.0,0.0
2014-11-26,169.925,170.675,168.875,169.25,13751.0,48253.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,168.875,169.075,168.275,168.875,7708.0,46174.0,1412.0,0.0
2014-12-01,168.9,169.95,167.675,169.95,15060.0,42182.0,1412.0,0.0
2014-12-02,169.8,170.1,167.85,168.625,12306.0,37872.0,1412.0,0.0
2014-12-03,168.175,168.175,165.825,166.85,13480.0,32239.0,1412.0,0.0
2014-12-04,166.5,167.4,166.25,166.45,8065.0,30012.0,1412.0,0.0
2014-12-05,166.35,166.5,163.875,164.45,13319.0,19042.0,1412.0,0.0
2014-12-08,164.3,164.5,161.45,161.45,12734.0,17536.0,1412.0,0.0
2014-12-09,161.65,163.2,160.75,162.4,5546.0,15686.0,1412.0,0.0
2014-12-10,162.35,162.775,161.025,162.475,2597.0,14433.0,1412.0,0.0
2014-12-11,162.65,163.375,162.025,162.4,2596.0,13326.0,1412.0,0.0
2014-12-12,162.2,163.425,160.375,162.05,2820.0,11916.0,1412.0,0.0
2014-12-15,162.1,162.2,160.95,161.975,2716.0,10688.0,1412.0,0.0
2014-12-16,161.75,161.75,158.975,158.975,2605.0,9318.0,1412.0,0.0
2014-12-17,157.5,159.875,155.975,156.425,5296.0,6962.0,1412.0,0.0
2014-12-18,156.5,159.425,155.95,158.7,2442.0,5796.0,1412.0,0.0
2014-12-19,159.05,161.5,159.0,160.75,1814.0,4799.0,1412.0,0.0
2014-12-22,161.45,162.2,161.15,161.85,1231.0,4154.0,1412.0,0.0
2014-12-23,162.1,162.1,160.325,161.85,1295.0,3159.0,1502.0,160.6
2014-12-24,160.55,161.4,159.65,160.575,11866.0,120121.0,1502.0,0.0
2014-12-25,,,,,,,,
2014-12-26,161.0,163.0,160.125,162.475,13155.0,119743.0,1502.0,0.0
2014-12-29,163.15,165.475,163.15,165.0,19581.0,119545.0,1502.0,0.0
2014-12-30,165.6,166.525,164.275,164.7,16609.0,119193.0,1502.0,0.0
2014-12-31,165.25,166.0,162.675,163.55,24741.0,116797.0,1502.0,0.0
2015-01-02,165.475,166.475,165.05,165.675,18364.0,117649.0,1502.0,0.0
2015-01-05,166.15,166.875,165.6,166.225,16536.0,115725.0,1502.0,0.0
2015-01-06,166.325,166.6,164.275,166.025,31202.0,111136.0,1502.0,0.0
2015-01-07,166.4,166.75,164.975,165.9,24727.0,107401.0,1502.0,0.0
2015-01-08,165.825,166.975,162.9,163.6,38358.0,102551.0,1502.0,0.0
2015-01-09,163.4,163.725,160.6,160.6,28821.0,97769.0,1502.0,0.0
2015-01-12,160.45,162.725,159.85,160.45,45426.0,87383.0,1502.0,0.0
2015-01-13,161.0,161.775,157.45,157.45,36447.0,81402.0,1502.0,0.0
2015-01-14,157.1,158.8,153.975,155.75,48722.0,71938.0,1502.0,0.0
2015-01-15,155.75,156.95,153.9,154.2,33575.0,66323.0,1502.0,0.0
2015-01-16,154.05,155.325,153.25,154.45,26810.0,61214.0,1502.0,0.0
2015-01-19,,,,,,,,
2015-01-20,154.75,154.825,151.45,153.05,23156.0,58701.0,1502.0,0.0
2015-01-21,153.85,154.15,152.275,153.7,14091.0,55752.0,1502.0,0.0
2015-01-22,153.7,154.95,153.0,153.35,20082.0,51750.0,1502.0,0.0
2015-01-23,152.95,152.95,150.35,150.35,13253.0,50060.0,1502.0,0.0
2015-01-26,150.3,153.25,148.375,149.825,17704.0,46006.0,1502.0,0.0
2015-01-27,150.1,152.825,150.05,152.825,11354.0,44110.0,1502.0,0.0
2015-01-28,152.55,154.35,152.325,153.95,14757.0,41767.0,1502.0,0.0
2015-01-29,154.1,155.475,151.525,153.525,19984.0,39367.0,1502.0,0.0
2015-01-30,153.775,155.375,152.8,154.85,8418.0,38388.0,1502.0,0.0
2015-02-02,154.45,156.0,152.525,153.2,15875.0,36170.0,1502.0,0.0
2015-02-03,152.85,154.375,152.025,153.75,12835.0,33268.0,1502.0,0.0
2015-02-04,153.75,154.775,152.875,153.0,12228.0,30258.0,1502.0,0.0
2015-02-05,153.1,154.125,152.35,153.425,11609.0,28553.0,1502.0,0.0
2015-02-06,154.0,156.2,153.675,156.075,15367.0,17403.0,1502.0,0.0
2015-02-09,157.0,158.75,156.625,158.45,6515.0,15115.0,1502.0,0.0
2015-02-10,158.8,159.65,158.0,159.1,4129.0,13834.0,1502.0,0.0
2015-02-11,159.4,159.65,158.125,158.6,6003.0,11783.0,1502.0,0.0
2015-02-12,158.825,159.4,157.3,159.1,3123.0,10860.0,1502.0,0.0
2015-02-13,159.3,160.5,158.8,160.0,3974.0,9386.0,1502.0,0.0
2015-02-16,,,,,,,,
2015-02-17,160.2,160.25,158.275,158.6,3031.0,7724.0,1502.0,0.0
2015-02-18,158.525,159.2,158.05,159.175,2081.0,6990.0,1502.0,0.0
2015-02-19,159.15,159.15,158.4,158.925,2069.0,5990.0,1502.0,0.0
2015-02-20,158.75,158.75,156.05,156.7,2476.0,4939.0,1504.0,148.525
2015-02-23,148.45,149.4,146.9,147.1,23909.0,121050.0,1504.0,0.0
2015-02-24,147.025,147.725,145.3,145.575,28850.0,119950.0,1504.0,0.0
2015-02-25,145.6,147.775,145.45,146.85,22923.0,120124.0,1504.0,0.0
2015-02-26,147.4,149.85,147.25,149.8,25606.0,119263.0,1504.0,0.0
2015-02-27,149.85,152.15,149.3,151.7,33931.0,116237.0,1504.0,0.0
2015-03-02,152.175,153.9,152.1,153.45,27519.0,112870.0,1504.0,0.0
2015-03-03,153.45,153.5,150.775,151.05,24098.0,108815.0,1504.0,0.0
2015-03-04,150.85,154.05,150.15,154.05,23991.0,106780.0,1504.0,0.0
2015-03-05,154.3,155.05,153.05,153.275,30516.0,102305.0,1504.0,0.0
2015-03-06,153.55,155.05,152.75,154.65,30964.0,98385.0,1504.0,0.0
2015-03-09,155.475,155.5,153.8,154.0,24330.0,94627.0,1504.0,0.0
2015-03-10,154.15,155.25,153.15,154.75,28612.0,89055.0,1504.0,0.0
2015-03-11,155.0,156.3,154.95,155.6,30299.0,83374.0,1504.0,0.0
2015-03-12,156.0,156.3,154.8,155.8,24722.0,78857.0,1504.0,0.0
2015-03-13,155.7,156.3,153.275,154.275,22073.0,77047.0,1504.0,0.0
2015-03-16,153.6,154.475,152.575,153.2,20670.0,73461.0,1504.0,0.0
2015-03-17,153.4,154.4,153.05,153.575,16506.0,70894.0,1504.0,0.0
2015-03-18,153.65,156.575,153.4,156.575,20436.0,68360.0,1504.0,0.0
2015-03-19,156.9,158.575,156.475,158.0,22277.0,63741.0,1504.0,0.0
