date,open,high,low,close,volume,oi,contract,next_close
2013-09-06,2412.0,2425.0,2411.0,2432.0,246.0,1421.0,1310.0,2447.0
2013-09-09,2448.0,2448.0,2400.0,2402.0,1241.0,11691.0,1310.0,0.0
2013-09-10,2380.0,2381.0,2349.0,2354.0,881.0,11398.0,1310.0,0.0
2013-09-11,2360.0,2366.0,2336.0,2341.0,1310.0,10632.0,1310.0,0.0
2013-09-12,2336.0,2365.0,2336.0,2351.0,1068.0,10045.0,1310.0,0.0
2013-09-13,2356.0,2365.0,2320.0,2360.0,801.0,9681.0,1310.0,0.0
2013-09-16,,,,,,,,
2013-09-17,2332.0,2364.0,2312.0,2363.0,658.0,8764.0,1310.0,0.0
2013-09-18,2346.0,2348.0,2328.0,2329.0,730.0,9062.0,1310.0,0.0
2013-09-19,2309.0,2329.0,2306.0,2322.0,916.0,6581.0,1310.0,0.0
2013-09-20,2314.0,2315.0,2302.0,2305.0,350.0,5678.0,1310.0,0.0
2013-09-23,2288.0,2314.0,2288.0,2316.0,206.0,5488.0,1310.0,0.0
2013-09-24,2328.0,2331.0,2309.0,2311.0,694.0,5273.0,1310.0,0.0
2013-09-25,2319.0,2326.0,2316.0,2324.0,501.0,4680.0,1310.0,0.0
2013-09-26,2309.0,2327.0,2300.0,2310.0,660.0,4161.0,1310.0,0.0
2013-09-27,2318.0,2350.0,2317.0,2350.0,210.0,4191.0,1310.0,0.0
2013-09-30,2335.0,2355.0,2335.0,2355.0,170.0,4105.0,1310.0,0.0
2013-10-01,2339.0,2377.0,2338.0,2368.0,520.0,3662.0,1310.0,0.0
2013-10-02,2350.0,2367.0,2350.0,2355.0,492.0,3277.0,1310.0,0.0
2013-10-03,2340.0,2360.0,2339.0,2340.0,408.0,2906.0,1310.0,0.0
2013-10-04,2347.0,2349.0,2329.0,2339.0,450.0,2471.0,1310.0,0.0
2013-10-07,2310.0,2353.0,2310.0,2350.0,343.0,2130.0,1311.0,2322.0
2013-10-08,2338.0,2353.0,2334.0,2349.0,3969.0,12391.0,1311.0,0.0
2013-10-09,2361.0,2370.0,2351.0,2368.0,2002.0,11173.0,1311.0,0.0
2013-10-10,2372.0,2391.0,2363.0,2389.0,1698.0,10600.0,1311.0,0.0
2013-10-11,2387.0,2391.0,2372.0,2379.0,1171.0,9991.0,1311.0,0.0
2013-10-14,2372.0,2377.0,2358.0,2362.0,997.0,9598.0,1311.0,0.0
2013-10-15,,,,,,,,
2013-10-16,2370.0,2401.0,2370.0,2400.0,796.0,9323.0,1311.0,0.0
2013-10-17,2418.0,2420.0,2363.0,2390.0,543.0,8444.0,1311.0,0.0
2013-10-18,2392.0,2395.0,2374.0,2392.0,250.0,8214.0,1311.0,0.0
2013-10-21,2421.0,2432.0,2417.0,2431.0,388.0,5171.0,1311.0,0.0
2013-10-22,2430.0,2458.0,2421.0,2457.0,419.0,4820.0,1311.0,0.0
2013-10-23,2457.0,2488.0,2440.0,2488.0,402.0,4424.0,1311.0,0.0
2013-10-24,2478.0,2478.0,2459.0,2472.0,353.0,4082.0,1311.0,0.0
2013-10-25,2460.0,2465.0,2455.0,2458.0,453.0,3743.0,1311.0,0.0
2013-10-28,2454.0,2502.0,2453.0,2480.0,741.0,3150.0,1311.0,0.0
2013-10-29,2480.0,2529.0,2480.0,2527.0,153.0,3072.0,1311.0,0.0
2013-10-30,2580.0,2590.0,2557.0,2585.0,266.0,3002.0,1311.0,0.0
2013-10-31,2585.0,2630.0,2578.0,2623.0,92.0,2978.0,1311.0,0.0
2013-11-01,2613.0,2648.0,2611.0,2649.0,83.0,2914.0,1311.0,0.0
2013-11-04,2633.0,2633.0,2600.0,2600.0,192.0,2711.0,1311.0,0.0
2013-11-05,,,,,,,,
2013-11-06,2577.0,2588.0,2560.0,2560.0,159.0,2593.0,1311.0,0.0
2013-11-07,2560.0,2560.0,2540.0,2545.0,285.0,2427.0,1311.0,0.0
2013-11-08,2524.0,2525.0,2510.0,2509.0,172.0,2274.0,1312.0,2507.0
2013-11-11,2526.0,2546.0,2526.0,2530.0,3047.0,9080.0,1312.0,0.0
2013-11-12,2525.0,2602.0,2506.0,2597.0,604.0,8595.0,1312.0,0.0
2013-11-13,2604.0,2623.0,2565.0,2602.0,1522.0,7705.0,1312.0,0.0
2013-11-14,2601.0,2601.0,2574.0,2582.0,2762.0,6913.0,1312.0,0.0
2013-11-15,2565.0,2618.0,2564.0,2614.0,847.0,6474.0,1312.0,0.0
2013-11-18,2586.0,2593.0,2573.0,2591.0,239.0,6372.0,1312.0,0.0
2013-11-19,2585.0,2585.0,2558.0,2562.0,171.0,6200.0,1312.0,0.0
2013-11-20,2555.0,2585.0,2550.0,2582.0,118.0,4886.0,1312.0,0.0
2013-11-21,2610.0,2655.0,2610.0,2653.0,804.0,4280.0,1312.0,0.0
2013-11-22,2665.0,2667.0,2635.0,2640.0,253.0,4163.0,1312.0,0.0
2013-11-25,2647.0,2650.0,2617.0,2622.0,249.0,4124.0,1312.0,0.0
2013-11-26,2608.0,2608.0,2583.0,2613.0,568.0,3220.0,1312.0,0.0
2013-11-27,2620.0,2620.0,2600.0,2620.0,437.0,2233.0,1312.0,0.0
2013-11-28,2600.0,2630.0,2591.0,2620.0,184.0,2065.0,1312.0,0.0
2013-11-29,2614.0,2620.0,2611.0,2615.0,228.0,1955.0,1312.0,0.0
2013-12-02,2600.0,2601.0,2595.0,2602.0,208.0,1935.0,1312.0,0.0
2013-12-03,2579.0,2592.0,2570.0,2571.0,132.0,1914.0,1312.0,0.0
2013-12-04,2580.0,2615.0,2580.0,2606.0,55.0,1905.0,1312.0,0.0
2013-12-05,2646.0,2646.0,2595.0,2602.0,74.0,1807.0,1312.0,0.0
2013-12-06,2620.0,2628.0,2590.0,2629.0,344.0,1968.0,1401.0,2658.0
2013-12-09,2657.0,2675.0,2628.0,2632.0,732.0,14380.0,1401.0,0.0
2013-12-10,2615.0,2651.0,2615.0,2626.0,2699.0,12465.0,1401.0,0.0
2013-12-11,2626.0,2634.0,2615.0,2617.0,953.0,11698.0,1401.0,0.0
2013-12-12,2625.0,2640.0,2597.0,2598.0,1256.0,10647.0,1401.0,0.0
2013-12-13,2579.0,2585.0,2537.0,2541.0,1634.0,9682.0,1401.0,0.0
2013-12-16,2536.0,2546.0,2515.0,2541.0,1084.0,8865.0,1401.0,0.0
2013-12-17,2541.0,2557.0,2524.0,2532.0,1369.0,7827.0,1401.0,0.0
2013-12-18,2513.0,2535.0,2502.0,2502.0,1019.0,6111.0,1401.0,0.0
2013-12-19,2515.0,2533.0,2511.0,2524.0,257.0,5546.0,1401.0,0.0
2013-12-20,2540.0,2552.0,2537.0,2546.0,73.0,3239.0,1401.0,0.0
2013-12-23,2534.0,2595.0,2534.0,2593.0,338.0,2633.0,1401.0,0.0
2013-12-24,2580.0,2600.0,2575.0,2603.0,58.0,2560.0,1401.0,0.0
2013-12-25,,,,,,,,
2013-12-26,2582.0,2615.0,2582.0,2612.0,253.0,2300.0,1401.0,0.0
2013-12-27,2600.0,2628.0,2600.0,2611.0,50.0,2165.0,1401.0,0.0
2013-12-30,2536.0,2615.0,2536.0,2603.0,169.0,2040.0,1401.0,0.0
2013-12-31,2595.0,2629.0,2592.0,2628.0,99.0,1985.0,1401.0,0.0
2014-01-02,2630.0,2630.0,2619.0,2619.0,386.0,1666.0,1401.0,0.0
2014-01-03,2608.0,2608.0,2605.0,2606.0,78.0,1626.0,1401.0,0.0
2014-01-06,2575.0,2575.0,2555.0,2566.0,308.0,1351.0,1401.0,0.0
2014-01-07,2549.0,2552.0,2530.0,2530.0,191.0,1218.0,1402.0,2542.0
2014-01-08,2538.0,2542.0,2512.0,2529.0,6336.0,15160.0,1402.0,0.0
2014-01-09,2534.0,2538.0,2499.0,2522.0,4593.0,13163.0,1402.0,0.0
2014-01-10,2528.0,2533.0,2492.0,2499.0,2975.0,11950.0,1402.0,0.0
2014-01-13,2499.0,2509.0,2465.0,2472.0,2759.0,10370.0,1402.0,0.0
2014-01-14,,,,,,,,
2014-01-15,2472.0,2510.0,2472.0,2507.0,3413.0,10009.0,1402.0,0.0
2014-01-16,2511.0,2520.0,2508.0,2515.0,1044.0,8853.0,1402.0,0.0
2014-01-17,,,,,,,,
2014-01-20,2544.0,2562.0,2537.0,2560.0,746.0,7891.0,1402.0,0.0
2014-01-21,2560.0,2571.0,2542.0,2569.0,970.0,4295.0,1402.0,0.0
2014-01-22,2569.0,2580.0,2552.0,2557.0,542.0,3530.0,1402.0,0.0
2014-01-23,2570.0,2585.0,2564.0,2586.0,681.0,2868.0,1402.0,0.0
2014-01-24,2581.0,2581.0,2570.0,2577.0,363.0,2587.0,1402.0,0.0
2014-01-27,2560.0,2560.0,2540.0,2545.0,292.0,2154.0,1402.0,0.0
2014-01-28,2518.0,2527.0,2509.0,2520.0,179.0,1603.0,1402.0,0.0
2014-01-29,2530.0,2549.0,2530.0,2535.0,180.0,1423.0,1402.0,0.0
2014-01-30,2529.0,2535.0,2529.0,2551.0,6.0,1417.0,1402.0,0.0
2014-01-31,,,,,,,,
2014-02-03,,,,,,,,
2014-02-04,2532.0,2532.0,2524.0,2521.0,5.0,1412.0,1402.0,0.0
2014-02-05,2540.0,2545.0,2528.0,2540.0,279.0,1315.0,1402.0,0.0
2014-02-06,2555.0,2571.0,2555.0,2565.0,139.0,1176.0,1402.0,0.0
2014-02-07,2578.0,2582.0,2576.0,2577.0,143.0,1035.0,1403.0,2575.0
2014-02-10,2590.0,2618.0,2585.0,2615.0,2593.0,14227.0,1403.0,0.0
2014-02-11,2611.0,2629.0,2595.0,2613.0,1803.0,13888.0,1403.0,0.0
2014-02-12,2616.0,2632.0,2609.0,2631.0,2263.0,12494.0,1403.0,0.0
2014-02-13,2633.0,2657.0,2633.0,2652.0,1632.0,8526.0,1403.0,0.0
2014-02-14,2661.0,2683.0,2651.0,2661.0,875.0,7953.0,1403.0,0.0
2014-02-17,2661.0,2684.0,2645.0,2683.0,631.0,7446.0,1403.0,0.0
2014-02-18,2691.0,2710.0,2682.0,2710.0,733.0,7019.0,1403.0,0.0
2014-02-19,2725.0,2728.0,2699.0,2708.0,414.0,6781.0,1403.0,0.0
2014-02-20,2707.0,2762.0,2704.0,2765.0,652.0,4243.0,1403.0,0.0
2014-02-21,2756.0,2777.0,2736.0,2776.0,745.0,3020.0,1403.0,0.0
2014-02-24,2785.0,2789.0,2769.0,2769.0,300.0,2717.0,1403.0,0.0
2014-02-25,2764.0,2768.0,2750.0,2750.0,650.0,2352.0,1403.0,0.0
2014-02-26,2749.0,2840.0,2745.0,2830.0,293.0,1895.0,1403.0,0.0
2014-02-27,2822.0,2845.0,2787.0,2815.0,214.0,1398.0,1403.0,0.0
2014-02-28,2775.0,2821.0,2775.0,2825.0,83.0,1325.0,1403.0,0.0
2014-03-03,2800.0,2800.0,2800.0,2821.0,351.0,975.0,1403.0,0.0
2014-03-04,2800.0,2800.0,2790.0,2790.0,54.0,961.0,1403.0,0.0
2014-03-05,2790.0,2840.0,2790.0,2831.0,209.0,946.0,1403.0,0.0
2014-03-06,2814.0,2865.0,2814.0,2865.0,62.0,928.0,1403.0,0.0
2014-03-07,2880.0,2893.0,2880.0,2890.0,77.0,902.0,1404.0,2889.0
2014-03-10,2877.0,2910.0,2862.0,2903.0,1102.0,9114.0,1404.0,0.0
2014-03-11,2892.0,2917.0,2873.0,2892.0,2321.0,7966.0,1404.0,0.0
2014-03-12,2880.0,2886.0,2833.0,2839.0,1995.0,7109.0,1404.0,0.0
2014-03-13,2865.0,2869.0,2816.0,2821.0,1716.0,6712.0,1404.0,0.0
2014-03-14,2804.0,2821.0,2788.0,2821.0,555.0,5992.0,1404.0,0.0
2014-03-17,2810.0,2830.0,2804.0,2829.0,543.0,5671.0,1404.0,0.0
2014-03-18,2829.0,2866.0,2800.0,2839.0,816.0,5319.0,1404.0,0.0
2014-03-19,2836.0,2885.0,2835.0,2871.0,381.0,4987.0,1404.0,0.0
2014-03-20,2850.0,2871.0,2840.0,2865.0,129.0,3542.0,1404.0,0.0
2014-03-21,2845.0,2849.0,2821.0,2822.0,373.0,2921.0,1404.0,0.0
2014-03-24,2834.0,2837.0,2785.0,2793.0,489.0,2574.0,1404.0,0.0
2014-03-25,2780.0,2795.0,2775.0,2797.0,625.0,1989.0,1404.0,0.0
2014-03-26,2810.0,2810.0,2768.0,2770.0,278.0,1740.0,1404.0,0.0
2014-03-27,2761.0,2761.0,2736.0,2733.0,125.0,1617.0,1404.0,0.0
2014-03-28,2722.0,2733.0,2706.0,2735.0,223.0,1559.0,1404.0,0.0
2014-03-31,2739.0,2739.0,2709.0,2718.0,110.0,1491.0,1404.0,0.0
2014-04-01,2700.0,2728.0,2688.0,2689.0,215.0,1375.0,1404.0,0.0
2014-04-02,2705.0,2710.0,2699.0,2713.0,77.0,1428.0,1404.0,0.0
2014-04-03,2675.0,2690.0,2650.0,2675.0,125.0,1405.0,1404.0,0.0
2014-04-04,2680.0,2685.0,2680.0,2705.0,10.0,1400.0,1404.0,0.0
2014-04-07,2675.0,2678.0,2645.0,2668.0,179.0,1432.0,1404.0,0.0
2014-04-08,2658.0,2658.0,2630.0,2619.0,173.0,1408.0,1405.0,2593.0
2014-04-09,2610.0,2640.0,2597.0,2631.0,2462.0,12203.0,1405.0,0.0
2014-04-10,2631.0,2634.0,2596.0,2627.0,2008.0,10657.0,1405.0,0.0
2014-04-11,2600.0,2642.0,2588.0,2641.0,1321.0,8039.0,1405.0,0.0
2014-04-14,2654.0,2699.0,2654.0,2667.0,1237.0,7175.0,1405.0,0.0
2014-04-15,2653.0,2697.0,2653.0,2692.0,937.0,5944.0,1405.0,0.0
2014-04-16,2703.0,2737.0,2703.0,2736.0,346.0,5714.0,1405.0,0.0
2014-04-17,2743.0,2745.0,2705.0,2712.0,732.0,5403.0,1405.0,0.0
2014-04-18,2714.0,2714.0,2685.0,2694.0,271.0,5295.0,1405.0,0.0
2014-04-21,2690.0,2696.0,2675.0,2695.0,376.0,4604.0,1405.0,0.0
2014-04-22,2699.0,2730.0,2699.0,2730.0,915.0,3738.0,1405.0,0.0
2014-04-23,2720.0,2720.0,2695.0,2698.0,194.0,3626.0,1405.0,0.0
2014-04-24,2698.0,2705.0,2685.0,2701.0,218.0,3487.0,1405.0,0.0
2014-04-25,2702.0,2717.0,2702.0,2705.0,227.0,3096.0,1405.0,0.0
2014-04-28,2712.0,2735.0,2710.0,2717.0,270.0,2740.0,1405.0,0.0
2014-04-29,2700.0,2705.0,2690.0,2690.0,205.0,2572.0,1405.0,0.0
2014-04-30,2719.0,2722.0,2658.0,2691.0,987.0,2086.0,1405.0,0.0
2014-05-01,,,,,,,,
2014-05-02,2656.0,2660.0,2635.0,2660.0,51.0,2053.0,1405.0,0.0
2014-05-05,2660.0,2660.0,2630.0,2640.0,119.0,1941.0,1405.0,0.0
2014-05-06,2626.0,2633.0,2610.0,2632.0,288.0,1704.0,1405.0,0.0
2014-05-07,2635.0,2660.0,2630.0,2642.0,94.0,1651.0,1406.0,2601.0
2014-05-08,2587.0,2607.0,2581.0,2592.0,2469.0,10976.0,1406.0,0.0
2014-05-09,2596.0,2618.0,2583.0,2604.0,1674.0,10747.0,1406.0,0.0
2014-05-12,2601.0,2624.0,2600.0,2622.0,1169.0,10715.0,1406.0,0.0
2014-05-13,,,,,,,,
2014-05-14,2625.0,2645.0,2624.0,2644.0,1543.0,10026.0,1406.0,0.0
2014-05-15,2643.0,2663.0,2643.0,2662.0,2339.0,8960.0,1406.0,0.0
2014-05-16,2642.0,2656.0,2623.0,2629.0,1582.0,7805.0,1406.0,0.0
2014-05-19,2618.0,2623.0,2589.0,2590.0,2039.0,6371.0,1406.0,0.0
2014-05-20,2597.0,2597.0,2555.0,2559.0,1507.0,4291.0,1406.0,0.0
2014-05-21,2561.0,2562.0,2529.0,2542.0,493.0,3134.0,1406.0,0.0
2014-05-22,2560.0,2561.0,2527.0,2550.0,225.0,2989.0,1406.0,0.0
2014-05-23,2554.0,2560.0,2534.0,2541.0,665.0,2468.0,1406.0,0.0
2014-05-26,2525.0,2528.0,2491.0,2520.0,622.0,2233.0,1406.0,0.0
2014-05-27,2505.0,2511.0,2497.0,2509.0,228.0,1947.0,1406.0,0.0
2014-05-28,2500.0,2517.0,2500.0,2507.0,416.0,1363.0,1406.0,0.0
2014-05-29,2481.0,2490.0,2460.0,2460.0,312.0,1184.0,1406.0,0.0
2014-05-30,2458.0,2465.0,2426.0,2426.0,220.0,1037.0,1406.0,0.0
2014-06-02,2421.0,2422.0,2395.0,2422.0,66.0,971.0,1406.0,0.0
2014-06-03,2439.0,2440.0,2388.0,2400.0,51.0,927.0,1406.0,0.0
2014-06-04,2415.0,2440.0,2405.0,2440.0,219.0,869.0,1406.0,0.0
2014-06-05,2420.0,2424.0,2410.0,2423.0,21.0,849.0,1406.0,0.0
2014-06-06,2414.0,2422.0,2400.0,2420.0,173.0,716.0,1407.0,2422.0
2014-06-09,2422.0,2427.0,2399.0,2416.0,1441.0,8503.0,1407.0,0.0
2014-06-10,2416.0,2419.0,2386.0,2392.0,1550.0,7832.0,1407.0,0.0
2014-06-11,2385.0,2387.0,2370.0,2386.0,779.0,7473.0,1407.0,0.0
2014-06-12,2372.0,2411.0,2372.0,2409.0,753.0,6991.0,1407.0,0.0
2014-06-13,2410.0,2451.0,2409.0,2433.0,1273.0,6310.0,1407.0,0.0
2014-06-16,2449.0,2449.0,2429.0,2440.0,401.0,6144.0,1407.0,0.0
2014-06-17,2429.0,2461.0,2423.0,2445.0,1057.0,5994.0,1407.0,0.0
2014-06-18,2458.0,2484.0,2458.0,2484.0,822.0,5811.0,1407.0,0.0
2014-06-19,2489.0,2489.0,2462.0,2467.0,724.0,5170.0,1407.0,0.0
2014-06-20,2485.0,2487.0,2451.0,2460.0,375.0,4955.0,1407.0,0.0
2014-06-23,2480.0,2496.0,2480.0,2489.0,892.0,3616.0,1407.0,0.0
2014-06-24,2480.0,2498.0,2470.0,2491.0,880.0,2982.0,1407.0,0.0
2014-06-25,2492.0,2515.0,2492.0,2497.0,311.0,2587.0,1407.0,0.0
2014-06-26,2496.0,2515.0,2493.0,2487.0,670.0,1800.0,1407.0,0.0
2014-06-27,2477.0,2479.0,2461.0,2468.0,300.0,1478.0,1407.0,0.0
2014-06-30,2470.0,2470.0,2445.0,2448.0,139.0,1497.0,1407.0,0.0
2014-07-01,2405.0,2443.0,2402.0,2435.0,148.0,1399.0,1407.0,0.0
2014-07-02,2430.0,2457.0,2430.0,2450.0,194.0,1272.0,1407.0,0.0
2014-07-03,2440.0,2470.0,2440.0,2469.0,160.0,1167.0,1407.0,0.0
2014-07-04,2458.0,2460.0,2450.0,2458.0,268.0,947.0,1407.0,0.0
2014-07-07,2445.0,2467.0,2445.0,2466.0,28.0,932.0,1408.0,2435.0
2014-07-08,2425.0,2433.0,2409.0,2413.0,1096.0,11196.0,1408.0,0.0
2014-07-09,2400.0,2410.0,2392.0,2396.0,1637.0,10073.0,1408.0,0.0
2014-07-10,2386.0,2424.0,2380.0,2417.0,967.0,9658.0,1408.0,0.0
2014-07-11,2420.0,2422.0,2375.0,2377.0,623.0,9312.0,1408.0,0.0
2014-07-14,2357.0,2363.0,2337.0,2345.0,1118.0,8760.0,1408.0,0.0
2014-07-15,,,,,,,,
2014-07-16,2355.0,2380.0,2355.0,2378.0,805.0,8051.0,1408.0,0.0
2014-07-17,2385.0,2395.0,2369.0,2381.0,996.0,7207.0,1408.0,0.0
2014-07-18,2380.0,2390.0,2374.0,2386.0,722.0,6417.0,1408.0,0.0
2014-07-21,2376.0,2377.0,2370.0,2373.0,522.0,4813.0,1408.0,0.0
2014-07-22,2370.0,2375.0,2356.0,2365.0,1015.0,4111.0,1408.0,0.0
2014-07-23,2365.0,2365.0,2330.0,2342.0,558.0,3607.0,1408.0,0.0
2014-07-24,2346.0,2360.0,2345.0,2356.0,204.0,3325.0,1408.0,0.0
2014-07-25,2360.0,2361.0,2333.0,2335.0,750.0,2699.0,1408.0,0.0
2014-07-28,,,,,,,,
2014-07-29,,,,,,,,
2014-07-30,2349.0,2350.0,2306.0,2318.0,973.0,1796.0,1408.0,0.0
2014-07-31,2320.0,2330.0,2313.0,2328.0,627.0,1691.0,1408.0,0.0
2014-08-01,2340.0,2351.0,2332.0,2357.0,76.0,1620.0,1408.0,0.0
2014-08-04,2328.0,2339.0,2328.0,2341.0,136.0,1485.0,1408.0,0.0
2014-08-05,2321.0,2329.0,2315.0,2328.0,172.0,1335.0,1408.0,0.0
2014-08-06,2316.0,2320.0,2313.0,2318.0,55.0,1283.0,1408.0,0.0
2014-08-07,2313.0,2330.0,2310.0,2316.0,129.0,1195.0,1408.0,0.0
2014-08-08,2307.0,2307.0,2290.0,2291.0,274.0,986.0,1409.0,2257.0
2014-08-11,2264.0,2264.0,2198.0,2202.0,1709.0,18973.0,1409.0,0.0
2014-08-12,2195.0,2221.0,2189.0,2212.0,2413.0,18109.0,1409.0,0.0
2014-08-13,2215.0,2223.0,2187.0,2199.0,2929.0,16340.0,1409.0,0.0
2014-08-14,2169.0,2171.0,2131.0,2150.0,2851.0,13507.0,1409.0,0.0
2014-08-15,2144.0,2157.0,2099.0,2107.0,1740.0,12436.0,1409.0,0.0
2014-08-18,2105.0,2112.0,2096.0,2099.0,1042.0,11567.0,1409.0,0.0
2014-08-19,2107.0,2107.0,2074.0,2074.0,863.0,9498.0,1409.0,0.0
2014-08-20,2078.0,2078.0,2051.0,2054.0,562.0,7744.0,1409.0,0.0
2014-08-21,2070.0,2070.0,2044.0,2055.0,924.0,6941.0,1409.0,0.0
2014-08-22,2063.0,2063.0,2020.0,2021.0,1237.0,5986.0,1409.0,0.0
2014-08-25,2028.0,2050.0,1980.0,2049.0,1970.0,4727.0,1409.0,0.0
2014-08-26,2057.0,2057.0,1999.0,2035.0,1221.0,3883.0,1409.0,0.0
2014-08-27,2045.0,2057.0,1995.0,1996.0,715.0,3482.0,1409.0,0.0
2014-08-28,1981.0,2000.0,1978.0,1984.0,651.0,3094.0,1409.0,0.0
2014-08-29,1977.0,1979.0,1922.0,1937.0,401.0,2750.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,1930.0,1964.0,1930.0,1964.0,115.0,2635.0,1409.0,0.0
2014-09-03,1970.0,1990.0,1962.0,1984.0,570.0,2017.0,1409.0,0.0
2014-09-04,1982.0,2027.0,1980.0,2035.0,311.0,1808.0,1409.0,0.0
2014-09-05,2050.0,2050.0,2036.0,2041.0,17.0,1788.0,1409.0,0.0
2014-09-08,2070.0,2076.0,2050.0,2054.0,45.0,1713.0,1410.0,2052.0
2014-09-09,2054.0,2054.0,2019.0,2045.0,2453.0,12779.0,1410.0,0.0
2014-09-10,2033.0,2045.0,2012.0,2044.0,1896.0,11476.0,1410.0,0.0
2014-09-11,2058.0,2086.0,2016.0,2085.0,2106.0,10830.0,1410.0,0.0
2014-09-12,2103.0,2103.0,2070.0,2097.0,1716.0,9340.0,1410.0,0.0
2014-09-15,2108.0,2130.0,2098.0,2121.0,1440.0,8633.0,1410.0,0.0
2014-09-16,,,,,,,,
2014-09-17,2120.0,2160.0,2110.0,2156.0,1029.0,7271.0,1410.0,0.0
2014-09-18,2171.0,2189.0,2160.0,2170.0,1159.0,6580.0,1410.0,0.0
2014-09-19,2154.0,2157.0,2130.0,2136.0,1539.0,5390.0,1410.0,0.0
2014-09-22,2119.0,2123.0,2093.0,2123.0,918.0,2829.0,1410.0,0.0
2014-09-23,2125.0,2155.0,2125.0,2152.0,771.0,2573.0,1410.0,0.0
2014-09-24,2156.0,2180.0,2149.0,2178.0,596.0,2045.0,1410.0,0.0
2014-09-25,2180.0,2211.0,2180.0,2205.0,975.0,1332.0,1410.0,0.0
2014-09-26,2200.0,2205.0,2189.0,2189.0,330.0,1390.0,1410.0,0.0
2014-09-29,2182.0,2206.0,2178.0,2202.0,193.0,964.0,1410.0,0.0
2014-09-30,2223.0,2237.0,2223.0,2232.0,119.0,981.0,1410.0,0.0
2014-10-01,2257.0,2257.0,2210.0,2210.0,41.0,975.0,1410.0,0.0
2014-10-02,2213.0,2224.0,2095.0,2165.0,45.0,966.0,1410.0,0.0
2014-10-03,2165.0,2195.0,2150.0,2187.0,111.0,942.0,1410.0,0.0
2014-10-06,,,,,,,,
2014-10-07,2210.0,2211.0,2206.0,2202.0,47.0,905.0,1410.0,0.0
2014-10-08,2225.0,2225.0,2220.0,2220.0,40.0,865.0,1411.0,2213.0
2014-10-09,2200.0,2231.0,2188.0,2207.0,3026.0,25538.0,1411.0,0.0
2014-10-10,2205.0,2211.0,2176.0,2196.0,3915.0,20790.0,1411.0,0.0
2014-10-13,2196.0,2201.0,2170.0,2174.0,1662.0,19725.0,1411.0,0.0
2014-10-14,2188.0,2198.0,2174.0,2180.0,1945.0,17758.0,1411.0,0.0
2014-10-15,2162.0,2172.0,2128.0,2153.0,2807.0,14546.0,1411.0,0.0
2014-10-16,2130.0,2150.0,2120.0,2135.0,1290.0,12487.0,1411.0,0.0
2014-10-17,2151.0,2167.0,2148.0,2165.0,426.0,12163.0,1411.0,0.0
2014-10-20,2143.0,2151.0,2140.0,2147.0,224.0,12002.0,1411.0,0.0
2014-10-21,2152.0,2160.0,2149.0,2159.0,388.0,4536.0,1411.0,0.0
2014-10-22,,,,,,,,
2014-10-23,2169.0,2198.0,2166.0,2185.0,872.0,4051.0,1411.0,0.0
2014-10-24,2203.0,2211.0,2192.0,2199.0,553.0,3649.0,1411.0,0.0
2014-10-27,2196.0,2196.0,2182.0,2188.0,1069.0,2839.0,1411.0,0.0
2014-10-28,2190.0,2225.0,2189.0,2222.0,1124.0,2168.0,1411.0,0.0
2014-10-29,2240.0,2260.0,2229.0,2260.0,556.0,1703.0,1411.0,0.0
2014-10-30,2290.0,2290.0,2268.0,2275.0,163.0,1517.0,1411.0,0.0
2014-10-31,2270.0,2295.0,2251.0,2295.0,149.0,1480.0,1411.0,0.0
2014-11-03,2300.0,2315.0,2300.0,2315.0,25.0,1455.0,1411.0,0.0
2014-11-04,2305.0,2305.0,2283.0,2285.0,115.0,1340.0,1411.0,0.0
2014-11-05,2265.0,2265.0,2230.0,2228.0,115.0,1230.0,1411.0,0.0
2014-11-06,2220.0,2220.0,2219.0,2219.0,29.0,1201.0,1411.0,0.0
2014-11-07,2210.0,2215.0,2190.0,2192.0,205.0,1066.0,1412.0,2201.0
2014-11-10,2215.0,2237.0,2204.0,2235.0,1724.0,16503.0,1412.0,0.0
2014-11-11,2230.0,2266.0,2225.0,2264.0,1710.0,14755.0,1412.0,0.0
2014-11-12,2277.0,2280.0,2242.0,2244.0,1700.0,12904.0,1412.0,0.0
2014-11-13,2230.0,2230.0,2208.0,2221.0,2448.0,11516.0,1412.0,0.0
2014-11-14,2216.0,2220.0,2187.0,2188.0,1222.0,10790.0,1412.0,0.0
2014-11-17,2195.0,2212.0,2195.0,2208.0,444.0,8334.0,1412.0,0.0
2014-11-18,2210.0,2231.0,2210.0,2230.0,275.0,8220.0,1412.0,0.0
2014-11-19,2239.0,2246.0,2231.0,2234.0,195.0,8118.0,1412.0,0.0
2014-11-20,2228.0,2228.0,2206.0,2213.0,61.0,8026.0,1412.0,0.0
2014-11-21,2230.0,2231.0,2208.0,2215.0,318.0,4071.0,1412.0,0.0
2014-11-24,2224.0,2230.0,2192.0,2195.0,187.0,3828.0,1412.0,0.0
2014-11-25,2205.0,2205.0,2180.0,2201.0,279.0,3573.0,1412.0,0.0
2014-11-26,2206.0,2216.0,2200.0,2205.0,301.0,3496.0,1412.0,0.0
2014-11-27,2212.0,2212.0,2162.0,2165.0,516.0,3188.0,1412.0,0.0
2014-11-28,2125.0,2148.0,2118.0,2147.0,412.0,2877.0,1412.0,0.0
