date,open,high,low,close,volume,oi,contract,next_close
2013-11-27,424.0,429.75,423.5,426.5,169924.0,685228.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,426.5,427.0,421.75,424.5,68987.0,691783.0,1403.0,0.0
2013-12-02,422.75,425.0,418.5,424.5,105345.0,693933.0,1403.0,0.0
2013-12-03,424.5,432.25,423.0,431.25,116954.0,690129.0,1403.0,0.0
2013-12-04,430.75,439.5,426.5,436.5,154192.0,685524.0,1403.0,0.0
2013-12-05,435.75,437.75,431.0,433.5,101066.0,686659.0,1403.0,0.0
2013-12-06,433.25,436.75,430.0,434.25,94021.0,682583.0,1405.0,442.75
2013-12-09,442.25,447.0,441.0,446.5,18446.0,159411.0,1405.0,0.0
2013-12-10,445.75,449.0,439.0,444.5,26574.0,160927.0,1405.0,0.0
2013-12-11,444.5,448.25,442.75,447.75,14353.0,162605.0,1405.0,0.0
2013-12-12,447.25,447.5,436.25,442.5,35627.0,165021.0,1405.0,0.0
2013-12-13,441.75,443.0,433.25,433.75,26383.0,167132.0,1405.0,0.0
2013-12-16,434.0,434.75,428.5,431.75,27902.0,169236.0,1405.0,0.0
2013-12-17,431.25,437.25,430.25,435.25,17761.0,169671.0,1405.0,0.0
2013-12-18,434.0,438.25,431.25,433.5,14980.0,170101.0,1405.0,0.0
2013-12-19,433.0,439.25,432.75,438.5,17260.0,171642.0,1405.0,0.0
2013-12-20,438.25,442.75,436.0,441.5,24998.0,172448.0,1405.0,0.0
2013-12-23,441.0,444.0,440.0,442.5,13467.0,173227.0,1405.0,0.0
2013-12-24,442.0,443.5,440.25,442.75,5527.0,173289.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,441.25,441.25,434.25,434.5,11521.0,172729.0,1405.0,0.0
2013-12-27,434.25,437.0,434.25,435.75,6966.0,173206.0,1405.0,0.0
2013-12-30,434.5,434.75,431.25,431.75,8335.0,175416.0,1405.0,0.0
2013-12-31,431.5,431.75,429.25,430.25,11158.0,175803.0,1405.0,0.0
2014-01-02,429.75,435.25,426.75,429.0,28237.0,178224.0,1405.0,0.0
2014-01-03,429.0,432.25,425.5,431.75,22737.0,183748.0,1405.0,0.0
2014-01-06,432.0,436.0,432.0,435.75,19995.0,183533.0,1405.0,0.0
2014-01-07,435.0,438.25,432.75,433.75,27893.0,184569.0,1405.0,0.0
2014-01-08,433.0,435.5,422.75,425.25,57288.0,186974.0,1405.0,0.0
2014-01-09,423.75,425.0,416.0,420.25,59018.0,183743.0,1405.0,0.0
2014-01-10,419.75,441.0,414.5,440.75,82170.0,187066.0,1405.0,0.0
2014-01-13,439.75,443.0,438.0,442.5,42721.0,187730.0,1405.0,0.0
2014-01-14,441.5,441.75,435.0,439.5,25444.0,188089.0,1405.0,0.0
2014-01-15,438.5,439.25,433.25,433.5,32615.0,194650.0,1405.0,0.0
2014-01-16,433.5,437.75,432.75,435.5,37558.0,201581.0,1405.0,0.0
2014-01-17,434.0,435.25,429.75,431.75,25740.0,205266.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,431.75,432.75,428.25,432.25,50926.0,213673.0,1405.0,0.0
2014-01-22,431.75,435.5,431.75,433.0,41425.0,216934.0,1405.0,0.0
2014-01-23,432.25,437.0,432.25,435.25,66966.0,228363.0,1405.0,0.0
2014-01-24,434.75,436.5,432.0,436.0,50365.0,227213.0,1405.0,0.0
2014-01-27,435.5,439.0,433.25,438.0,43950.0,224106.0,1405.0,0.0
2014-01-28,437.5,439.5,436.75,438.0,52464.0,232035.0,1405.0,0.0
2014-01-29,437.25,437.75,433.25,434.0,63811.0,237468.0,1405.0,0.0
2014-01-30,434.0,440.75,433.75,439.5,69283.0,239192.0,1405.0,0.0
2014-01-31,438.25,441.0,437.0,439.5,66168.0,245175.0,1405.0,0.0
2014-02-03,438.75,444.5,438.75,441.75,69910.0,255328.0,1405.0,0.0
2014-02-04,441.25,448.0,440.5,447.75,58824.0,262507.0,1405.0,0.0
2014-02-05,447.0,448.5,445.0,447.5,77860.0,271069.0,1405.0,0.0
2014-02-06,447.0,451.75,446.0,448.5,101666.0,282453.0,1405.0,0.0
2014-02-07,448.0,450.5,445.75,450.0,111177.0,288508.0,1405.0,0.0
2014-02-10,448.5,454.5,445.5,448.75,150596.0,304101.0,1405.0,0.0
2014-02-11,448.5,449.75,443.0,447.25,142606.0,331607.0,1405.0,0.0
2014-02-12,446.25,451.0,444.5,446.0,137556.0,367214.0,1405.0,0.0
2014-02-13,445.75,448.0,444.75,446.5,128488.0,386598.0,1405.0,0.0
2014-02-14,446.0,451.5,443.25,450.75,133930.0,408181.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,450.0,455.75,450.0,455.5,100673.0,431329.0,1405.0,0.0
2014-02-19,454.25,461.0,454.0,460.25,200230.0,465689.0,1405.0,0.0
2014-02-20,459.25,462.75,457.5,462.25,160616.0,490710.0,1405.0,0.0
2014-02-21,462.0,463.0,456.25,459.0,152939.0,500082.0,1405.0,0.0
2014-02-24,457.5,458.75,452.0,457.75,155283.0,518190.0,1405.0,0.0
2014-02-25,457.0,461.75,454.0,461.25,135365.0,532292.0,1405.0,0.0
2014-02-26,460.25,465.0,457.0,461.0,154459.0,551586.0,1405.0,0.0
2014-02-27,460.0,463.5,453.5,454.5,214223.0,558293.0,1405.0,0.0
2014-02-28,454.0,465.0,453.5,463.5,159577.0,559262.0,1405.0,0.0
2014-03-03,464.75,482.75,464.0,470.5,264339.0,560969.0,1405.0,0.0
2014-03-04,469.5,485.0,465.25,484.25,201252.0,572252.0,1405.0,0.0
2014-03-05,483.0,488.0,479.25,482.0,191223.0,567693.0,1405.0,0.0
2014-03-06,480.25,492.5,478.5,491.0,166431.0,575305.0,1405.0,0.0
2014-03-07,490.0,502.5,484.5,489.0,197208.0,575046.0,1407.0,493.0
2014-03-10,490.5,491.75,480.0,482.25,62187.0,249243.0,1407.0,0.0
2014-03-11,481.0,488.75,477.25,487.0,62172.0,247952.0,1407.0,0.0
2014-03-12,486.5,492.75,480.5,492.0,62674.0,242918.0,1407.0,0.0
2014-03-13,490.5,496.75,486.5,489.0,50945.0,243086.0,1407.0,0.0
2014-03-14,487.75,492.75,483.0,490.5,45876.0,240224.0,1407.0,0.0
2014-03-17,489.0,491.75,481.25,484.0,31837.0,244643.0,1407.0,0.0
2014-03-18,483.5,491.5,482.25,491.0,36461.0,247031.0,1407.0,0.0
2014-03-19,490.5,496.0,487.0,492.75,43893.0,246106.0,1407.0,0.0
2014-03-20,492.0,492.0,482.75,483.5,37456.0,246102.0,1407.0,0.0
2014-03-21,483.5,485.75,481.0,483.75,39047.0,250787.0,1407.0,0.0
2014-03-24,484.25,495.25,482.75,494.5,45012.0,254099.0,1407.0,0.0
2014-03-25,493.5,494.5,489.25,491.25,35980.0,254178.0,1407.0,0.0
2014-03-26,490.5,492.25,487.0,489.25,34253.0,256833.0,1407.0,0.0
2014-03-27,488.5,496.75,486.75,496.25,68175.0,262428.0,1407.0,0.0
2014-03-28,495.5,500.0,493.0,496.25,61973.0,269139.0,1407.0,0.0
2014-03-31,494.0,508.25,480.25,506.75,138701.0,276944.0,1407.0,0.0
2014-04-01,506.25,517.0,506.0,512.5,108105.0,290294.0,1407.0,0.0
2014-04-02,511.5,512.5,495.75,501.0,98435.0,300863.0,1407.0,0.0
2014-04-03,502.0,506.0,499.25,505.25,76573.0,313521.0,1407.0,0.0
2014-04-04,504.0,508.0,498.5,507.5,72228.0,322603.0,1407.0,0.0
2014-04-07,506.0,508.0,500.25,505.25,125863.0,345036.0,1407.0,0.0
2014-04-08,504.5,513.5,502.25,513.0,97252.0,365271.0,1407.0,0.0
2014-04-09,512.0,524.25,505.75,508.0,231823.0,393110.0,1407.0,0.0
2014-04-10,507.5,509.0,499.75,507.25,133956.0,419288.0,1407.0,0.0
2014-04-11,505.0,511.0,503.5,504.5,127882.0,457051.0,1407.0,0.0
2014-04-14,504.0,513.0,503.5,509.25,91088.0,473689.0,1407.0,0.0
2014-04-15,509.0,512.75,503.5,509.75,121997.0,487727.0,1407.0,0.0
2014-04-16,508.25,510.75,501.0,503.5,113521.0,503158.0,1407.0,0.0
2014-04-17,503.5,507.0,498.75,500.5,107743.0,521276.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,499.0,499.25,490.75,493.75,125146.0,528723.0,1407.0,0.0
2014-04-22,494.25,506.0,492.75,502.0,186658.0,552866.0,1407.0,0.0
2014-04-23,501.75,510.0,500.25,509.5,131287.0,581900.0,1407.0,0.0
2014-04-24,508.25,513.5,505.5,507.25,145313.0,591572.0,1407.0,0.0
2014-04-25,507.0,516.75,506.75,512.75,124582.0,604455.0,1407.0,0.0
2014-04-28,512.25,518.5,511.25,513.75,158647.0,613304.0,1407.0,0.0
2014-04-29,514.5,522.0,514.25,521.5,158522.0,627376.0,1407.0,0.0
2014-04-30,520.75,521.5,514.5,519.0,112742.0,626416.0,1407.0,0.0
2014-05-01,518.0,521.0,504.5,507.0,151051.0,621046.0,1407.0,0.0
2014-05-02,507.0,509.75,497.75,499.5,125005.0,617119.0,1407.0,0.0
2014-05-05,499.0,509.5,497.5,508.0,109905.0,609556.0,1407.0,0.0
2014-05-06,507.25,519.0,502.0,517.5,118389.0,613505.0,1407.0,0.0
2014-05-07,516.25,519.0,510.25,514.0,115711.0,607683.0,1409.0,511.0
2014-05-08,510.25,513.5,505.0,513.25,27196.0,191423.0,1409.0,0.0
2014-05-09,512.0,518.0,500.5,501.75,60755.0,190446.0,1409.0,0.0
2014-05-12,499.5,499.75,493.0,494.0,20308.0,188978.0,1409.0,0.0
2014-05-13,493.0,497.5,492.25,496.5,25568.0,187934.0,1409.0,0.0
2014-05-14,495.5,497.75,490.25,490.75,26968.0,190958.0,1409.0,0.0
2014-05-15,491.0,492.5,478.75,481.0,28165.0,191705.0,1409.0,0.0
2014-05-16,481.5,483.75,477.0,481.25,24644.0,192950.0,1409.0,0.0
2014-05-19,480.25,480.25,474.5,475.5,26354.0,194678.0,1409.0,0.0
2014-05-20,475.5,479.25,471.5,472.25,34180.0,200958.0,1409.0,0.0
2014-05-21,472.0,474.25,470.5,472.5,29975.0,205453.0,1409.0,0.0
2014-05-22,472.25,480.0,470.0,474.0,32801.0,211952.0,1409.0,0.0
2014-05-23,474.0,477.75,472.5,475.5,25472.0,218067.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,470.5,472.0,465.75,466.25,32599.0,223861.0,1409.0,0.0
2014-05-28,466.0,469.75,463.5,469.25,40896.0,230061.0,1409.0,0.0
2014-05-29,469.5,469.75,462.25,463.25,74720.0,243933.0,1409.0,0.0
2014-05-30,463.25,466.5,457.25,458.0,54633.0,250334.0,1409.0,0.0
2014-06-02,456.75,461.5,452.0,459.25,68288.0,262270.0,1409.0,0.0
2014-06-03,456.5,459.0,452.25,454.0,56019.0,271787.0,1409.0,0.0
2014-06-04,453.75,456.0,450.0,452.25,44587.0,284505.0,1409.0,0.0
2014-06-05,452.75,453.0,443.75,444.25,54764.0,291061.0,1409.0,0.0
2014-06-06,444.25,457.25,442.75,456.25,96228.0,311600.0,1409.0,0.0
2014-06-09,454.5,454.5,443.0,447.5,98380.0,334296.0,1409.0,0.0
2014-06-10,447.0,450.75,440.5,441.25,104001.0,358627.0,1409.0,0.0
2014-06-11,442.0,444.75,435.0,437.5,118739.0,381819.0,1409.0,0.0
2014-06-12,437.25,441.25,435.0,440.0,116684.0,404761.0,1409.0,0.0
2014-06-13,440.25,445.5,439.75,443.0,88087.0,418263.0,1409.0,0.0
2014-06-16,440.5,445.5,436.0,436.75,76892.0,433091.0,1409.0,0.0
2014-06-17,436.5,437.5,431.0,434.0,68060.0,440673.0,1409.0,0.0
2014-06-18,434.0,438.0,433.75,435.5,58435.0,446604.0,1409.0,0.0
2014-06-19,435.0,444.5,435.0,444.25,72674.0,455864.0,1409.0,0.0
2014-06-20,443.75,448.75,440.5,448.25,66347.0,452247.0,1409.0,0.0
2014-06-23,448.0,453.0,438.5,439.0,76980.0,465533.0,1409.0,0.0
2014-06-24,439.0,439.5,433.25,436.75,89056.0,477866.0,1409.0,0.0
2014-06-25,436.75,436.75,433.75,435.75,102414.0,486111.0,1409.0,0.0
2014-06-26,436.0,442.0,435.25,439.0,115267.0,496410.0,1409.0,0.0
2014-06-27,438.25,442.5,436.25,442.25,120706.0,509731.0,1409.0,0.0
2014-06-30,441.75,441.75,416.75,418.75,174734.0,512133.0,1409.0,0.0
2014-07-01,418.0,418.5,410.25,416.0,96304.0,510743.0,1409.0,0.0
2014-07-02,416.0,416.5,410.0,412.25,63538.0,510643.0,1409.0,0.0
2014-07-03,412.5,414.0,408.5,409.5,47654.0,511630.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,405.75,406.0,397.0,400.5,107401.0,511268.0,1412.0,406.25
2014-07-08,406.5,408.0,402.75,404.25,109746.0,562544.0,1412.0,0.0
2014-07-09,403.75,404.0,395.0,398.0,121657.0,566417.0,1412.0,0.0
2014-07-10,397.0,401.0,391.5,392.75,116503.0,565386.0,1412.0,0.0
2014-07-11,392.5,394.75,382.5,384.75,145413.0,574495.0,1412.0,0.0
2014-07-14,383.5,389.25,380.25,388.25,105979.0,570982.0,1412.0,0.0
2014-07-15,388.0,388.0,378.25,381.75,132949.0,576173.0,1412.0,0.0
2014-07-16,381.75,393.75,381.75,386.75,124456.0,563318.0,1412.0,0.0
2014-07-17,386.5,395.75,382.75,387.25,150479.0,564180.0,1412.0,0.0
2014-07-18,386.75,389.0,377.5,378.5,90200.0,568716.0,1412.0,0.0
2014-07-21,375.75,376.5,370.5,372.0,112740.0,572423.0,1412.0,0.0
2014-07-22,371.5,374.75,367.5,368.25,75280.0,574702.0,1412.0,0.0
2014-07-23,368.0,371.5,365.75,370.75,90386.0,585083.0,1412.0,0.0
2014-07-24,370.0,376.75,364.25,369.5,125351.0,595663.0,1412.0,0.0
2014-07-25,369.0,372.0,364.75,371.75,107880.0,601298.0,1412.0,0.0
2014-07-28,372.0,377.75,372.0,376.75,84407.0,601769.0,1412.0,0.0
2014-07-29,376.5,377.25,368.0,371.0,106944.0,617510.0,1412.0,0.0
2014-07-30,370.75,374.0,367.0,371.5,108331.0,615132.0,1412.0,0.0
2014-07-31,370.25,371.5,366.75,367.0,80648.0,617389.0,1412.0,0.0
2014-08-01,366.75,368.25,361.0,362.25,103429.0,623035.0,1412.0,0.0
2014-08-04,361.0,371.0,361.0,369.25,114717.0,629474.0,1412.0,0.0
2014-08-05,368.5,368.5,363.25,367.25,78168.0,636152.0,1412.0,0.0
2014-08-06,366.75,374.75,366.5,374.25,131121.0,636492.0,1412.0,0.0
2014-08-07,373.0,374.0,367.25,371.25,161645.0,654145.0,1412.0,0.0
2014-08-08,370.5,371.0,363.0,363.5,163652.0,672383.0,1412.0,0.0
2014-08-11,362.75,369.0,362.25,368.25,210485.0,692382.0,1412.0,0.0
2014-08-12,367.0,372.25,358.0,369.0,302325.0,740166.0,1412.0,0.0
2014-08-13,368.5,371.5,365.5,369.75,151829.0,752939.0,1412.0,0.0
2014-08-14,369.75,374.5,366.5,373.5,121591.0,754729.0,1412.0,0.0
2014-08-15,372.5,379.75,371.75,377.0,147025.0,754924.0,1412.0,0.0
2014-08-18,376.75,381.0,370.75,371.5,136143.0,759384.0,1412.0,0.0
2014-08-19,371.0,373.0,367.0,372.25,132358.0,775417.0,1412.0,0.0
2014-08-20,371.25,372.0,365.5,367.5,138739.0,783488.0,1412.0,0.0
2014-08-21,367.0,373.0,366.0,369.0,144759.0,786567.0,1412.0,0.0
2014-08-22,368.0,373.75,368.0,371.5,141415.0,796895.0,1412.0,0.0
2014-08-25,369.5,370.25,365.5,367.5,112470.0,799971.0,1412.0,0.0
2014-08-26,366.5,368.25,361.75,365.0,149583.0,803115.0,1412.0,0.0
2014-08-27,364.25,365.5,362.0,365.0,110196.0,804054.0,1412.0,0.0
2014-08-28,364.25,370.0,363.5,369.25,145741.0,806118.0,1412.0,0.0
2014-08-29,368.0,369.0,362.5,364.75,108160.0,809940.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,363.25,367.5,362.25,363.75,90534.0,808350.0,1412.0,0.0
2014-09-03,362.75,362.75,351.25,352.0,176838.0,815812.0,1412.0,0.0
2014-09-04,352.0,353.25,343.75,346.5,154579.0,811031.0,1412.0,0.0
2014-09-05,346.75,357.5,346.75,356.0,153539.0,795629.0,1503.0,368.75
2014-09-08,368.0,370.5,359.0,361.25,23265.0,191098.0,1503.0,0.0
2014-09-09,361.0,361.0,355.75,357.25,24486.0,193808.0,1503.0,0.0
2014-09-10,356.75,360.0,355.75,358.5,26202.0,196716.0,1503.0,0.0
2014-09-11,358.0,358.0,348.25,353.5,41560.0,196168.0,1503.0,0.0
2014-09-12,353.5,356.0,349.75,351.0,27992.0,199558.0,1503.0,0.0
2014-09-15,349.5,355.5,348.0,355.0,19109.0,200660.0,1503.0,0.0
2014-09-16,354.5,362.25,350.5,355.5,38090.0,201794.0,1503.0,0.0
2014-09-17,355.5,356.0,351.0,354.0,19906.0,201094.0,1503.0,0.0
2014-09-18,353.5,354.0,350.25,350.75,33916.0,201930.0,1503.0,0.0
2014-09-19,350.25,350.75,344.0,344.25,22674.0,209272.0,1503.0,0.0
2014-09-22,343.5,344.25,339.25,342.75,29686.0,213933.0,1503.0,0.0
2014-09-23,342.0,343.0,337.75,338.25,34704.0,212059.0,1503.0,0.0
2014-09-24,338.0,342.75,337.5,342.25,29999.0,217012.0,1503.0,0.0
2014-09-25,342.25,343.5,338.25,339.0,30405.0,222235.0,1503.0,0.0
2014-09-26,338.75,339.75,335.25,335.75,24604.0,223235.0,1503.0,0.0
2014-09-29,335.0,339.0,334.75,338.5,16487.0,225236.0,1503.0,0.0
2014-09-30,338.0,338.5,332.5,333.5,45326.0,230140.0,1503.0,0.0
2014-10-01,332.5,336.0,330.5,334.0,26113.0,232630.0,1503.0,0.0
2014-10-02,333.0,336.25,332.0,335.75,31591.0,232632.0,1503.0,0.0
2014-10-03,335.5,338.5,333.75,336.25,18064.0,234048.0,1503.0,0.0
2014-10-06,336.5,345.5,336.25,345.25,25958.0,234798.0,1503.0,0.0
2014-10-07,344.0,354.75,343.25,353.5,60382.0,239837.0,1503.0,0.0
2014-10-08,353.0,356.5,350.75,356.5,31791.0,244786.0,1503.0,0.0
2014-10-09,355.25,360.75,353.75,357.75,37391.0,249871.0,1503.0,0.0
2014-10-10,355.75,361.5,345.5,346.75,53735.0,246759.0,1503.0,0.0
2014-10-13,346.0,360.0,343.25,358.5,28977.0,249877.0,1503.0,0.0
2014-10-14,358.0,370.25,356.0,370.0,49587.0,256769.0,1503.0,0.0
2014-10-15,369.0,371.25,359.25,360.5,42864.0,257782.0,1503.0,0.0
2014-10-16,360.25,366.25,358.0,365.25,37404.0,262207.0,1503.0,0.0
2014-10-17,365.0,368.25,359.5,361.25,28733.0,262220.0,1503.0,0.0
2014-10-20,358.75,362.25,355.0,361.75,39991.0,274897.0,1503.0,0.0
2014-10-21,360.75,372.25,360.5,369.5,34872.0,282652.0,1503.0,0.0
2014-10-22,369.25,374.5,366.0,367.0,58715.0,291547.0,1503.0,0.0
2014-10-23,366.0,374.0,365.0,373.5,40807.0,293329.0,1503.0,0.0
2014-10-24,372.75,378.5,365.75,366.75,45845.0,291872.0,1503.0,0.0
2014-10-27,365.5,377.25,362.25,376.75,38073.0,294102.0,1503.0,0.0
2014-10-28,376.0,385.0,374.75,378.0,67520.0,299043.0,1503.0,0.0
2014-10-29,377.75,389.0,376.25,388.5,86900.0,306156.0,1503.0,0.0
2014-10-30,388.0,394.25,384.25,387.0,82821.0,313031.0,1503.0,0.0
2014-10-31,385.5,390.25,380.75,389.25,70657.0,330666.0,1503.0,0.0
2014-11-03,386.75,387.75,383.0,386.0,54449.0,342133.0,1503.0,0.0
2014-11-04,385.0,385.0,376.75,377.25,64181.0,353107.0,1503.0,0.0
2014-11-05,376.5,384.25,371.5,383.0,70537.0,366227.0,1503.0,0.0
2014-11-06,382.5,387.0,379.5,384.0,55534.0,375529.0,1503.0,0.0
2014-11-07,382.5,384.5,377.25,380.5,89969.0,389355.0,1503.0,0.0
2014-11-10,379.0,391.25,377.75,382.0,141415.0,410051.0,1503.0,0.0
2014-11-11,380.5,387.0,378.25,386.5,112676.0,433605.0,1503.0,0.0
2014-11-12,385.75,397.5,385.25,390.5,215686.0,462918.0,1503.0,0.0
2014-11-13,389.5,401.25,389.5,398.75,187817.0,493551.0,1503.0,0.0
2014-11-14,397.75,399.25,393.0,394.25,100169.0,511159.0,1503.0,0.0
2014-11-17,393.75,396.5,386.5,390.5,124799.0,523812.0,1503.0,0.0
2014-11-18,390.0,391.5,384.0,385.0,120282.0,539871.0,1503.0,0.0
2014-11-19,384.5,384.75,375.5,376.0,146399.0,563104.0,1503.0,0.0
2014-11-20,375.75,387.5,375.25,386.25,169693.0,588464.0,1503.0,0.0
2014-11-21,385.25,394.25,382.75,385.25,158936.0,605493.0,1503.0,0.0
2014-11-24,384.75,385.75,378.25,380.25,153370.0,614666.0,1503.0,0.0
2014-11-25,380.0,388.0,379.0,387.25,172553.0,637204.0,1503.0,0.0
2014-11-26,387.0,392.0,386.5,391.5,190754.0,665296.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,390.0,393.75,382.75,388.75,120749.0,665410.0,1503.0,0.0
2014-12-01,386.0,391.5,383.0,389.75,151229.0,665983.0,1503.0,0.0
2014-12-02,389.0,391.0,380.75,381.25,154906.0,662693.0,1503.0,0.0
2014-12-03,381.5,382.5,377.25,382.0,93855.0,666565.0,1503.0,0.0
2014-12-04,381.75,390.5,380.25,389.75,158951.0,672093.0,1503.0,0.0
2014-12-05,388.75,396.0,386.0,395.0,140572.0,671001.0,1505.0,403.5
2014-12-08,402.25,408.25,398.0,398.75,21904.0,158585.0,1505.0,0.0
2014-12-09,398.25,404.75,396.25,403.75,17821.0,158980.0,1505.0,0.0
2014-12-10,403.25,406.75,398.0,402.25,25205.0,159575.0,1505.0,0.0
2014-12-11,402.0,409.25,400.5,406.5,32817.0,162958.0,1505.0,0.0
2014-12-12,405.0,418.0,405.0,415.75,43842.0,162276.0,1505.0,0.0
2014-12-15,415.25,420.5,413.5,416.5,35459.0,163208.0,1505.0,0.0
2014-12-16,416.0,419.75,412.25,414.5,37506.0,160015.0,1505.0,0.0
2014-12-17,414.0,418.5,412.0,416.5,22124.0,159290.0,1505.0,0.0
2014-12-18,416.5,422.25,415.5,419.5,24760.0,160895.0,1505.0,0.0
2014-12-19,419.0,419.75,413.5,419.0,24211.0,163402.0,1505.0,0.0
2014-12-22,418.5,422.5,417.0,420.25,17217.0,161769.0,1505.0,0.0
2014-12-23,419.75,424.0,419.0,422.5,12290.0,162024.0,1505.0,0.0
2014-12-24,421.75,423.5,414.0,416.25,9170.0,161955.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,418.0,423.25,414.25,423.0,5920.0,162040.0,1505.0,0.0
2014-12-29,422.0,425.25,419.0,421.25,15111.0,162322.0,1505.0,0.0
2014-12-30,419.75,421.0,414.5,415.0,23274.0,165008.0,1505.0,0.0
2014-12-31,414.25,414.75,404.5,405.75,27372.0,167776.0,1505.0,0.0
2015-01-02,405.25,407.0,400.25,404.5,18292.0,168698.0,1505.0,0.0
2015-01-05,404.0,415.0,403.0,414.75,30846.0,173549.0,1505.0,0.0
2015-01-06,414.0,418.25,410.75,413.5,24113.0,172303.0,1505.0,0.0
2015-01-07,413.25,415.75,404.5,404.75,17492.0,172793.0,1505.0,0.0
2015-01-08,404.75,407.25,401.25,402.75,26956.0,173269.0,1505.0,0.0
2015-01-09,402.75,409.5,401.25,408.25,41618.0,173148.0,1505.0,0.0
2015-01-12,407.0,414.5,398.0,410.0,65340.0,172271.0,1505.0,0.0
2015-01-13,410.0,414.5,392.5,393.5,55665.0,172311.0,1505.0,0.0
2015-01-14,393.5,394.0,384.0,388.5,58347.0,177119.0,1505.0,0.0
2015-01-15,390.0,395.5,383.75,387.25,39330.0,177373.0,1505.0,0.0
2015-01-16,387.5,395.25,386.75,394.25,28424.0,179176.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,392.5,398.25,389.75,397.75,25889.0,182120.0,1505.0,0.0
2015-01-21,397.25,400.0,394.0,395.75,27427.0,184597.0,1505.0,0.0
2015-01-22,395.25,398.25,390.5,392.0,46087.0,198760.0,1505.0,0.0
2015-01-23,392.0,396.75,390.0,395.25,65273.0,206262.0,1505.0,0.0
2015-01-26,393.75,396.5,390.75,392.5,34260.0,212173.0,1505.0,0.0
2015-01-27,392.0,394.25,388.25,389.75,36770.0,214030.0,1505.0,0.0
2015-01-28,389.25,389.75,381.25,381.5,57886.0,222577.0,1505.0,0.0
2015-01-29,382.0,382.0,376.5,380.0,74366.0,230945.0,1505.0,0.0
2015-01-30,380.75,381.0,373.75,378.5,79368.0,243934.0,1505.0,0.0
2015-02-02,378.0,386.75,375.75,377.75,46068.0,250918.0,1505.0,0.0
2015-02-03,378.0,396.25,378.0,393.75,68183.0,250259.0,1505.0,0.0
2015-02-04,392.5,396.0,387.5,391.5,65524.0,257968.0,1505.0,0.0
2015-02-05,390.75,395.0,389.25,393.25,53537.0,265301.0,1505.0,0.0
2015-02-06,393.0,397.0,387.75,394.0,100634.0,281196.0,1505.0,0.0
2015-02-09,393.5,400.0,392.0,399.5,123429.0,310016.0,1505.0,0.0
2015-02-10,398.75,399.75,392.75,396.25,125097.0,335686.0,1505.0,0.0
2015-02-11,396.0,397.25,392.0,393.75,109162.0,362551.0,1505.0,0.0
2015-02-12,393.5,395.75,389.25,391.0,101710.0,385107.0,1505.0,0.0
2015-02-13,391.0,396.25,390.25,395.25,93238.0,410862.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,395.0,398.75,393.0,397.75,99878.0,417775.0,1505.0,0.0
2015-02-18,397.0,398.5,391.25,392.0,87365.0,429012.0,1505.0,0.0
2015-02-19,392.0,399.0,390.25,397.75,121556.0,448345.0,1505.0,0.0
2015-02-20,396.75,397.5,391.25,393.0,91648.0,459139.0,1505.0,0.0
2015-02-23,393.0,394.0,385.5,386.75,120803.0,484443.0,1505.0,0.0
2015-02-24,387.0,395.0,385.25,385.5,228081.0,522157.0,1505.0,0.0
2015-02-25,385.5,387.5,379.5,383.75,201576.0,529549.0,1505.0,0.0
2015-02-26,384.0,390.5,383.0,388.5,168741.0,549772.0,1505.0,0.0
2015-02-27,387.5,396.25,385.5,393.25,187701.0,548192.0,1505.0,0.0
2015-03-02,392.25,395.0,386.5,388.0,132305.0,550578.0,1505.0,0.0
2015-03-03,388.5,391.75,384.5,391.0,142644.0,543722.0,1505.0,0.0
2015-03-04,390.5,392.0,386.25,389.5,108593.0,538888.0,1505.0,0.0
2015-03-05,389.0,393.0,387.75,390.5,117022.0,533108.0,1505.0,0.0
2015-03-06,389.0,389.75,383.25,386.0,132890.0,540773.0,1507.0,394.0
2015-03-09,393.75,399.0,393.75,396.25,41417.0,270388.0,1507.0,0.0
2015-03-10,395.5,398.75,391.25,395.75,54451.0,264919.0,1507.0,0.0
2015-03-11,394.75,401.5,394.25,398.5,46476.0,269650.0,1507.0,0.0
2015-03-12,398.0,399.25,394.0,395.75,54989.0,265032.0,1507.0,0.0
2015-03-13,395.75,397.25,388.0,388.0,36701.0,264455.0,1507.0,0.0
2015-03-16,388.0,389.75,383.25,387.0,54537.0,273028.0,1507.0,0.0
2015-03-17,386.75,387.75,378.0,379.0,75425.0,289210.0,1507.0,0.0
2015-03-18,379.75,383.25,375.0,382.75,43421.0,291984.0,1507.0,0.0
2015-03-19,384.5,388.25,378.5,381.5,52636.0,299321.0,1507.0,0.0
