date,open,high,low,close,volume,oi,contract,next_close
2013-11-29,17.32,17.38,17.22,17.24,9149.0,106995.0,1405.0,0.0
2013-12-02,17.31,17.32,17.05,17.09,13647.0,110190.0,1405.0,0.0
2013-12-03,17.11,17.11,16.91,16.94,23733.0,109065.0,1405.0,0.0
2013-12-04,16.96,16.99,16.78,16.8,17220.0,109502.0,1405.0,0.0
2013-12-05,16.82,16.86,16.67,16.8,15192.0,114157.0,1405.0,0.0
2013-12-06,16.81,16.94,16.69,16.72,12524.0,117238.0,1405.0,0.0
2013-12-09,16.76,16.9,16.66,16.68,16250.0,121595.0,1405.0,0.0
2013-12-10,16.58,16.97,16.58,16.77,22110.0,125683.0,1405.0,0.0
2013-12-11,16.85,16.86,16.63,16.65,17490.0,127393.0,1405.0,0.0
2013-12-12,16.65,16.66,16.44,16.44,19235.0,131286.0,1405.0,0.0
2013-12-13,16.4,16.51,16.35,16.4,11981.0,133563.0,1405.0,0.0
2013-12-16,16.44,16.48,16.36,16.39,14273.0,138300.0,1405.0,0.0
2013-12-17,16.39,16.39,16.07,16.1,25718.0,142027.0,1405.0,0.0
2013-12-18,16.14,16.21,16.02,16.03,15852.0,142243.0,1405.0,0.0
2013-12-19,16.1,16.35,16.04,16.29,18519.0,144979.0,1405.0,0.0
2013-12-20,16.33,16.58,16.33,16.56,18134.0,144984.0,1405.0,0.0
2013-12-23,16.58,16.59,16.35,16.36,8440.0,145849.0,1405.0,0.0
2013-12-24,16.4,16.48,16.33,16.35,3533.0,147010.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,16.4,16.49,16.34,16.43,2270.0,147925.0,1405.0,0.0
2013-12-27,16.45,16.62,16.44,16.56,3927.0,148150.0,1405.0,0.0
2013-12-30,16.56,16.66,16.46,16.52,4218.0,149490.0,1405.0,0.0
2013-12-31,16.49,16.7,16.43,16.56,3625.0,149804.0,1405.0,0.0
2014-01-02,16.5,16.56,16.4,16.44,11667.0,150974.0,1405.0,0.0
2014-01-03,16.41,16.5,16.23,16.24,14258.0,152469.0,1405.0,0.0
2014-01-06,16.22,16.34,16.15,16.25,11878.0,152546.0,1405.0,0.0
2014-01-07,16.26,16.33,16.14,16.22,13368.0,151183.0,1405.0,0.0
2014-01-08,16.22,16.23,15.89,15.93,29248.0,149936.0,1405.0,0.0
2014-01-09,16.0,16.0,15.58,15.64,36829.0,154242.0,1405.0,0.0
2014-01-10,15.64,15.74,15.57,15.72,23618.0,149265.0,1405.0,0.0
2014-01-13,15.78,15.81,15.59,15.74,13158.0,147015.0,1405.0,0.0
2014-01-14,15.77,15.8,15.6,15.66,20925.0,142289.0,1405.0,0.0
2014-01-15,15.67,15.67,15.32,15.42,33915.0,146333.0,1405.0,0.0
2014-01-16,15.42,15.7,15.3,15.62,18245.0,147485.0,1405.0,0.0
2014-01-17,15.67,15.67,15.33,15.4,18681.0,147515.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,15.48,15.49,15.33,15.41,24392.0,151106.0,1405.0,0.0
2014-01-22,15.44,15.46,15.2,15.25,35536.0,155711.0,1405.0,0.0
2014-01-23,15.27,15.42,15.23,15.26,25982.0,159328.0,1405.0,0.0
2014-01-24,15.26,15.35,15.21,15.29,25203.0,165854.0,1405.0,0.0
2014-01-27,15.33,15.33,15.0,15.03,31993.0,168614.0,1405.0,0.0
2014-01-28,15.0,15.29,14.92,15.23,34153.0,167015.0,1405.0,0.0
2014-01-29,15.28,15.28,14.94,14.95,27195.0,169690.0,1405.0,0.0
2014-01-30,14.98,15.24,14.94,15.2,27300.0,170166.0,1405.0,0.0
2014-01-31,15.2,15.92,15.19,15.76,68716.0,179526.0,1405.0,0.0
2014-02-03,15.72,15.96,15.66,15.94,40576.0,185165.0,1405.0,0.0
2014-02-04,15.94,16.58,15.81,16.32,62941.0,195837.0,1405.0,0.0
2014-02-05,16.35,16.5,16.18,16.38,54366.0,203856.0,1405.0,0.0
2014-02-06,16.36,16.43,16.0,16.12,51444.0,211636.0,1405.0,0.0
2014-02-07,16.1,16.14,15.86,16.02,62204.0,230707.0,1405.0,0.0
2014-02-10,15.8,15.96,15.68,15.93,63469.0,252696.0,1405.0,0.0
2014-02-11,15.95,16.02,15.7,15.73,84212.0,282539.0,1405.0,0.0
2014-02-12,15.71,16.21,15.57,16.11,88140.0,299892.0,1405.0,0.0
2014-02-13,16.11,16.21,15.85,16.04,84029.0,321806.0,1405.0,0.0
2014-02-14,16.0,16.02,15.87,15.99,49729.0,338020.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,16.02,16.55,16.01,16.5,112559.0,366587.0,1405.0,0.0
2014-02-19,16.57,16.88,16.4,16.85,81517.0,375405.0,1405.0,0.0
2014-02-20,16.83,16.85,16.62,16.69,63745.0,381774.0,1405.0,0.0
2014-02-21,16.73,17.14,16.71,17.07,81787.0,390683.0,1407.0,17.29
2014-02-24,17.3,17.81,17.3,17.78,74337.0,180930.0,1407.0,0.0
2014-02-25,17.76,18.09,17.69,17.79,54247.0,181500.0,1407.0,0.0
2014-02-26,17.74,17.76,17.19,17.73,35894.0,181901.0,1407.0,0.0
2014-02-27,17.71,18.13,17.66,18.08,40654.0,185051.0,1407.0,0.0
2014-02-28,17.99,18.04,17.6,17.79,44138.0,183850.0,1407.0,0.0
2014-03-03,17.72,18.12,17.57,17.98,35875.0,182256.0,1407.0,0.0
2014-03-04,17.97,17.97,17.68,17.94,28712.0,180209.0,1407.0,0.0
2014-03-05,17.92,18.4,17.92,18.36,36040.0,182402.0,1407.0,0.0
2014-03-06,18.4,18.57,18.2,18.5,46205.0,182979.0,1407.0,0.0
2014-03-07,18.49,18.56,18.07,18.21,28272.0,184624.0,1407.0,0.0
2014-03-10,18.05,18.49,17.64,18.36,26609.0,182665.0,1407.0,0.0
2014-03-11,18.32,18.5,18.01,18.22,27855.0,180224.0,1407.0,0.0
2014-03-12,18.17,18.21,17.83,17.92,44344.0,182492.0,1407.0,0.0
2014-03-13,17.92,18.11,17.8,18.09,26280.0,182411.0,1407.0,0.0
2014-03-14,18.0,18.0,17.45,17.61,43607.0,182535.0,1407.0,0.0
2014-03-17,17.6,17.66,17.31,17.4,18774.0,181098.0,1407.0,0.0
2014-03-18,17.4,17.5,17.29,17.48,14059.0,180765.0,1407.0,0.0
2014-03-19,17.48,17.69,17.43,17.65,18198.0,182636.0,1407.0,0.0
2014-03-20,17.6,17.67,17.36,17.39,22513.0,183356.0,1407.0,0.0
2014-03-21,17.36,17.39,17.08,17.2,22092.0,183474.0,1407.0,0.0
2014-03-24,17.16,17.32,17.05,17.21,15244.0,183539.0,1407.0,0.0
2014-03-25,17.19,17.38,17.13,17.36,13748.0,183533.0,1407.0,0.0
2014-03-26,17.4,17.89,17.36,17.74,25437.0,186828.0,1407.0,0.0
2014-03-27,17.9,18.22,17.85,18.21,40051.0,187963.0,1407.0,0.0
2014-03-28,18.23,18.42,18.0,18.27,40780.0,189616.0,1407.0,0.0
2014-03-31,18.26,18.27,18.03,18.13,25335.0,192560.0,1407.0,0.0
2014-04-01,18.15,18.15,17.49,17.61,47281.0,203321.0,1407.0,0.0
2014-04-02,17.58,17.58,17.26,17.44,32879.0,211028.0,1407.0,0.0
2014-04-03,17.44,17.62,17.34,17.61,25964.0,217364.0,1407.0,0.0
2014-04-04,17.61,17.82,17.44,17.79,32257.0,221811.0,1407.0,0.0
2014-04-07,17.77,17.8,17.45,17.51,68237.0,243599.0,1407.0,0.0
2014-04-08,17.51,17.79,17.39,17.78,59388.0,264573.0,1407.0,0.0
2014-04-09,17.76,17.93,17.54,17.63,65826.0,286980.0,1407.0,0.0
2014-04-10,17.69,17.86,17.59,17.68,62174.0,309356.0,1407.0,0.0
2014-04-11,17.74,17.79,17.42,17.46,65137.0,334102.0,1407.0,0.0
2014-04-14,17.51,17.66,17.24,17.32,60471.0,352544.0,1407.0,0.0
2014-04-15,17.34,17.53,17.31,17.47,64950.0,372724.0,1407.0,0.0
2014-04-16,17.55,17.95,17.44,17.69,78587.0,390931.0,1407.0,0.0
2014-04-17,17.68,17.68,17.18,17.33,70456.0,396087.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,17.35,17.6,17.3,17.53,26514.0,400785.0,1407.0,0.0
2014-04-22,17.5,17.69,17.42,17.62,41458.0,402306.0,1407.0,0.0
2014-04-23,17.69,18.03,17.59,17.98,69445.0,414914.0,1410.0,18.6
2014-04-24,18.48,18.67,18.31,18.4,15035.0,153565.0,1410.0,0.0
2014-04-25,18.4,18.6,18.3,18.53,11133.0,154436.0,1410.0,0.0
2014-04-28,18.5,18.53,18.22,18.24,9331.0,154116.0,1410.0,0.0
2014-04-29,18.24,18.3,18.03,18.24,15148.0,153737.0,1410.0,0.0
2014-04-30,18.24,18.51,18.24,18.35,23308.0,156132.0,1410.0,0.0
2014-05-01,18.3,18.47,18.26,18.43,10063.0,157191.0,1410.0,0.0
2014-05-02,18.45,18.45,18.06,18.11,16885.0,160761.0,1410.0,0.0
2014-05-05,18.08,18.18,17.95,18.14,10653.0,163228.0,1410.0,0.0
2014-05-06,18.1,18.19,17.82,17.88,20911.0,164619.0,1410.0,0.0
2014-05-07,17.87,18.06,17.81,17.96,26972.0,166646.0,1410.0,0.0
2014-05-08,17.96,18.05,17.79,17.94,21491.0,172333.0,1410.0,0.0
2014-05-09,17.93,17.98,17.85,17.9,13981.0,175471.0,1410.0,0.0
2014-05-12,17.88,18.01,17.83,17.98,7559.0,177532.0,1410.0,0.0
2014-05-13,18.01,18.5,17.99,18.46,30279.0,187167.0,1410.0,0.0
2014-05-14,18.47,18.9,18.47,18.88,32580.0,196228.0,1410.0,0.0
2014-05-15,18.82,18.91,18.5,18.86,41963.0,202712.0,1410.0,0.0
2014-05-16,18.8,18.89,18.55,18.59,17339.0,203991.0,1410.0,0.0
2014-05-19,18.64,18.68,18.44,18.5,19212.0,207967.0,1410.0,0.0
2014-05-20,18.49,18.61,18.33,18.38,28274.0,212370.0,1410.0,0.0
2014-05-21,18.39,18.39,18.19,18.32,36859.0,216074.0,1410.0,0.0
2014-05-22,18.4,18.4,18.18,18.21,30021.0,220636.0,1410.0,0.0
2014-05-23,18.15,18.25,18.1,18.19,15263.0,222435.0,1410.0,0.0
2014-05-26,,,,,,,,
2014-05-27,18.1,18.14,17.8,17.87,40221.0,230334.0,1410.0,0.0
2014-05-28,17.9,18.01,17.87,17.95,21727.0,237431.0,1410.0,0.0
2014-05-29,18.01,18.38,18.0,18.31,25831.0,241620.0,1410.0,0.0
2014-05-30,18.33,18.36,18.09,18.19,31514.0,252695.0,1410.0,0.0
2014-06-02,18.2,18.33,17.99,18.06,45627.0,265222.0,1410.0,0.0
2014-06-03,18.02,18.16,18.01,18.09,37970.0,274297.0,1410.0,0.0
2014-06-04,18.05,18.11,17.89,17.93,46245.0,282647.0,1410.0,0.0
2014-06-05,17.93,17.97,17.64,17.66,48876.0,292877.0,1410.0,0.0
2014-06-06,17.64,17.78,17.56,17.72,63214.0,313633.0,1410.0,0.0
2014-06-09,17.72,17.91,17.7,17.76,63740.0,333918.0,1410.0,0.0
2014-06-10,17.74,17.87,17.64,17.76,83954.0,364113.0,1410.0,0.0
2014-06-11,17.7,17.74,17.55,17.62,71372.0,389461.0,1410.0,0.0
2014-06-12,17.6,17.64,17.5,17.51,70359.0,418189.0,1410.0,0.0
2014-06-13,17.56,17.98,17.47,17.85,63278.0,435326.0,1410.0,0.0
2014-06-16,17.99,18.03,17.82,17.97,63974.0,448829.0,1410.0,0.0
2014-06-17,17.92,17.95,17.83,17.91,43357.0,455548.0,1410.0,0.0
2014-06-18,17.95,18.37,17.86,18.35,90365.0,474632.0,1410.0,0.0
2014-06-19,18.29,18.73,18.19,18.69,92519.0,486180.0,1410.0,0.0
2014-06-20,18.61,18.79,18.58,18.75,57958.0,488752.0,1410.0,0.0
2014-06-23,18.8,18.81,18.59,18.71,66331.0,500084.0,1503.0,19.7
2014-06-24,19.6,19.71,19.46,19.7,14273.0,181183.0,1503.0,0.0
2014-06-25,19.65,19.68,19.46,19.66,16672.0,186488.0,1503.0,0.0
2014-06-26,19.63,19.83,19.63,19.81,30493.0,192477.0,1503.0,0.0
2014-06-27,19.8,19.8,19.38,19.49,26956.0,193827.0,1503.0,0.0
2014-06-30,19.35,19.48,19.19,19.22,25579.0,195920.0,1503.0,0.0
2014-07-01,19.22,19.28,19.09,19.16,36897.0,190151.0,1503.0,0.0
2014-07-02,19.21,19.36,19.06,19.28,27323.0,190350.0,1503.0,0.0
2014-07-03,19.3,19.32,19.14,19.21,16504.0,192501.0,1503.0,0.0
2014-07-04,,,,,,,,
2014-07-07,19.1,19.13,18.79,18.97,20662.0,195497.0,1503.0,0.0
2014-07-08,19.01,19.21,18.87,19.15,25855.0,196338.0,1503.0,0.0
2014-07-09,19.15,19.21,18.78,18.93,20735.0,197639.0,1503.0,0.0
2014-07-10,18.93,19.02,18.8,18.95,34859.0,199055.0,1503.0,0.0
2014-07-11,18.94,18.94,18.78,18.86,34257.0,197012.0,1503.0,0.0
2014-07-14,18.95,18.95,18.75,18.77,25317.0,200803.0,1503.0,0.0
2014-07-15,18.75,18.78,18.63,18.68,28715.0,204726.0,1503.0,0.0
2014-07-16,18.68,18.72,18.48,18.55,29781.0,209965.0,1503.0,0.0
2014-07-17,18.56,18.57,18.29,18.32,26449.0,208300.0,1503.0,0.0
2014-07-18,18.35,18.55,18.31,18.34,18740.0,213146.0,1503.0,0.0
2014-07-21,18.37,18.8,18.36,18.68,22613.0,217780.0,1503.0,0.0
2014-07-22,18.73,18.76,18.45,18.67,22566.0,218498.0,1503.0,0.0
2014-07-23,18.71,18.75,18.49,18.54,16297.0,217766.0,1503.0,0.0
2014-07-24,18.51,18.87,18.51,18.67,17246.0,219373.0,1503.0,0.0
2014-07-25,18.66,18.82,18.6,18.77,16532.0,223349.0,1503.0,0.0
2014-07-28,18.77,18.8,18.56,18.61,12127.0,223547.0,1503.0,0.0
2014-07-29,18.63,18.63,18.3,18.34,19854.0,227170.0,1503.0,0.0
2014-07-30,18.32,18.46,18.27,18.37,17676.0,226901.0,1503.0,0.0
2014-07-31,18.41,18.44,18.21,18.25,27714.0,230197.0,1503.0,0.0
2014-08-01,18.25,18.33,18.02,18.2,24672.0,231414.0,1503.0,0.0
2014-08-04,18.42,18.7,18.1,18.13,46389.0,236946.0,1503.0,0.0
2014-08-05,18.12,18.17,17.91,17.97,21553.0,235265.0,1503.0,0.0
2014-08-06,17.97,18.13,17.88,18.01,33003.0,241853.0,1503.0,0.0
2014-08-07,18.01,18.31,17.68,17.7,28808.0,240983.0,1503.0,0.0
2014-08-08,17.7,17.84,17.67,17.78,16856.0,241537.0,1503.0,0.0
2014-08-11,17.77,17.99,17.67,17.83,19389.0,244447.0,1503.0,0.0
2014-08-12,17.83,18.02,17.72,17.74,26901.0,247193.0,1503.0,0.0
2014-08-13,17.73,17.94,17.7,17.8,19752.0,246947.0,1503.0,0.0
2014-08-14,17.83,17.84,17.67,17.75,17223.0,247491.0,1503.0,0.0
2014-08-15,17.8,17.88,17.68,17.77,16180.0,250551.0,1503.0,0.0
2014-08-18,17.83,17.84,17.54,17.64,28354.0,247763.0,1503.0,0.0
2014-08-19,17.62,17.63,17.32,17.37,33323.0,246664.0,1503.0,0.0
2014-08-20,17.37,17.63,17.29,17.6,21928.0,247613.0,1503.0,0.0
2014-08-21,17.6,17.87,17.56,17.83,29750.0,246747.0,1503.0,0.0
2014-08-22,17.82,17.83,17.43,17.51,20686.0,248101.0,1503.0,0.0
2014-08-25,17.51,17.64,17.27,17.33,25588.0,248402.0,1503.0,0.0
2014-08-26,17.33,17.66,17.33,17.63,30909.0,252866.0,1503.0,0.0
2014-08-27,17.66,17.8,17.49,17.5,32254.0,255782.0,1503.0,0.0
2014-08-28,17.45,17.67,17.42,17.54,20229.0,257770.0,1503.0,0.0
2014-08-29,17.55,17.64,17.39,17.44,18488.0,257112.0,1503.0,0.0
2014-09-01,,,,,,,,
2014-09-02,17.52,17.76,17.49,17.73,27714.0,266291.0,1503.0,0.0
2014-09-03,17.75,17.76,17.52,17.59,39482.0,277523.0,1503.0,0.0
2014-09-04,17.61,17.69,17.16,17.29,64052.0,289332.0,1503.0,0.0
2014-09-05,17.3,17.43,17.21,17.23,37128.0,291164.0,1503.0,0.0
2014-09-08,17.21,17.3,17.19,17.21,51310.0,313331.0,1503.0,0.0
2014-09-09,17.21,17.3,16.97,17.08,67783.0,335518.0,1503.0,0.0
2014-09-10,17.0,17.05,16.67,16.75,82387.0,359247.0,1503.0,0.0
2014-09-11,16.7,16.8,16.61,16.63,84048.0,386265.0,1503.0,0.0
2014-09-12,16.6,16.69,16.31,16.32,112304.0,418697.0,1503.0,0.0
2014-09-15,16.31,16.38,16.1,16.27,81662.0,433803.0,1503.0,0.0
2014-09-16,16.25,16.35,16.13,16.17,51991.0,444050.0,1503.0,0.0
2014-09-17,16.18,16.31,15.89,16.25,85049.0,463582.0,1503.0,0.0
2014-09-18,16.25,16.35,15.9,15.95,73234.0,475035.0,1503.0,0.0
2014-09-19,15.88,16.02,15.77,15.8,48043.0,479891.0,1503.0,0.0
2014-09-22,15.77,15.86,15.55,15.64,99099.0,485810.0,1503.0,0.0
2014-09-23,15.6,16.07,15.51,15.73,86062.0,496666.0,1505.0,16.11
2014-09-24,16.14,16.27,16.04,16.23,12578.0,90866.0,1505.0,0.0
2014-09-25,16.28,16.6,16.25,16.35,22918.0,92342.0,1505.0,0.0
2014-09-26,16.45,16.85,16.45,16.79,15257.0,92885.0,1505.0,0.0
2014-09-29,16.85,17.11,16.48,16.98,19179.0,93689.0,1505.0,0.0
2014-09-30,17.0,17.11,16.57,16.69,26405.0,97924.0,1505.0,0.0
2014-10-01,16.65,16.68,16.21,16.36,15963.0,100098.0,1505.0,0.0
2014-10-02,16.41,16.61,16.26,16.36,16227.0,100201.0,1505.0,0.0
2014-10-03,16.37,16.76,16.32,16.7,9323.0,101204.0,1505.0,0.0
2014-10-06,16.8,17.17,16.8,17.16,14778.0,101039.0,1505.0,0.0
2014-10-07,17.15,17.29,17.09,17.22,13363.0,99953.0,1505.0,0.0
2014-10-08,17.18,17.19,16.93,17.14,12735.0,100459.0,1505.0,0.0
2014-10-09,17.2,17.36,16.9,16.99,18335.0,98214.0,1505.0,0.0
2014-10-10,16.99,17.01,16.8,16.83,8477.0,98386.0,1505.0,0.0
2014-10-13,16.84,17.0,16.81,16.96,6363.0,98717.0,1505.0,0.0
2014-10-14,16.96,17.09,16.87,17.07,9736.0,97355.0,1505.0,0.0
2014-10-15,17.12,17.2,16.7,16.79,15414.0,94993.0,1505.0,0.0
2014-10-16,16.84,16.95,16.57,16.91,14921.0,95433.0,1505.0,0.0
2014-10-17,16.95,16.98,16.69,16.88,9019.0,95627.0,1505.0,0.0
2014-10-20,16.94,17.11,16.88,16.92,12052.0,95065.0,1505.0,0.0
2014-10-21,16.95,16.97,16.65,16.73,8560.0,96552.0,1505.0,0.0
2014-10-22,16.86,16.93,16.73,16.76,8226.0,97429.0,1505.0,0.0
2014-10-23,16.76,16.84,16.43,16.45,14361.0,99518.0,1505.0,0.0
2014-10-24,16.54,16.76,16.54,16.65,17146.0,100042.0,1505.0,0.0
2014-10-27,16.45,16.45,16.23,16.34,16040.0,102436.0,1505.0,0.0
2014-10-28,16.32,16.49,16.26,16.43,10622.0,104336.0,1505.0,0.0
2014-10-29,16.48,16.67,16.46,16.6,11078.0,106207.0,1505.0,0.0
2014-10-30,16.6,16.64,16.45,16.59,10413.0,106276.0,1505.0,0.0
2014-10-31,16.62,16.62,16.29,16.34,9197.0,106733.0,1505.0,0.0
2014-11-03,16.33,16.35,16.21,16.23,8678.0,108660.0,1505.0,0.0
2014-11-04,16.22,16.26,16.03,16.06,24612.0,115592.0,1505.0,0.0
2014-11-05,16.1,16.18,15.94,15.93,21117.0,115559.0,1505.0,0.0
2014-11-06,15.98,16.04,15.84,15.89,12575.0,118648.0,1505.0,0.0
2014-11-07,16.1,16.27,15.93,16.07,21822.0,121114.0,1505.0,0.0
2014-11-10,16.08,16.13,15.91,16.03,10136.0,121597.0,1505.0,0.0
2014-11-11,16.0,16.6,15.98,16.5,37036.0,123686.0,1505.0,0.0
2014-11-12,16.51,16.69,16.37,16.62,17403.0,125780.0,1505.0,0.0
2014-11-13,16.44,16.59,16.25,16.3,22033.0,124568.0,1505.0,0.0
2014-11-14,16.41,16.41,16.07,16.22,12529.0,126558.0,1505.0,0.0
2014-11-17,16.17,16.29,16.02,16.14,14879.0,129563.0,1505.0,0.0
2014-11-18,16.18,16.23,16.03,16.08,13456.0,132327.0,1505.0,0.0
2014-11-19,16.04,16.31,16.02,16.23,11522.0,133017.0,1505.0,0.0
2014-11-20,16.19,16.53,16.19,16.45,13998.0,136575.0,1505.0,0.0
2014-11-21,16.4,16.52,16.24,16.46,16359.0,140151.0,1505.0,0.0
2014-11-24,16.44,16.47,16.34,16.38,10601.0,142924.0,1505.0,0.0
2014-11-25,16.43,16.53,16.26,16.36,14809.0,145667.0,1505.0,0.0
2014-11-26,16.41,16.48,16.33,16.47,9710.0,146492.0,1505.0,0.0
2014-11-27,,,,,,,,
2014-11-28,16.3,16.31,15.91,15.96,20192.0,145462.0,1505.0,0.0
2014-12-01,15.9,16.11,15.73,15.95,14476.0,145549.0,1505.0,0.0
2014-12-02,16.02,16.03,15.61,15.64,23015.0,144681.0,1505.0,0.0
2014-12-03,15.68,15.68,15.47,15.49,10633.0,146318.0,1505.0,0.0
2014-12-04,15.58,15.61,15.42,15.59,12046.0,147582.0,1505.0,0.0
2014-12-05,15.59,15.63,15.46,15.49,14443.0,147097.0,1505.0,0.0
2014-12-08,15.44,15.75,15.44,15.61,14640.0,144751.0,1505.0,0.0
2014-12-09,15.59,15.76,15.54,15.74,15168.0,142279.0,1505.0,0.0
2014-12-10,15.94,15.94,15.75,15.78,14600.0,141965.0,1505.0,0.0
2014-12-11,15.75,15.82,15.45,15.49,17582.0,142957.0,1505.0,0.0
2014-12-12,15.48,15.56,15.35,15.37,11735.0,141885.0,1505.0,0.0
2014-12-15,15.45,15.53,15.27,15.35,14140.0,142180.0,1505.0,0.0
2014-12-16,15.39,15.39,15.05,15.08,14530.0,142962.0,1505.0,0.0
2014-12-17,15.08,15.22,14.98,15.1,11554.0,144179.0,1505.0,0.0
2014-12-18,15.17,15.37,15.14,15.35,10992.0,145987.0,1505.0,0.0
2014-12-19,15.35,15.44,15.22,15.33,6098.0,145806.0,1505.0,0.0
2014-12-22,15.32,15.51,15.17,15.23,6159.0,143895.0,1505.0,0.0
2014-12-23,15.23,15.28,15.14,15.2,7123.0,143916.0,1505.0,0.0
2014-12-24,15.17,15.2,15.1,15.12,4404.0,144683.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,15.12,15.13,15.06,15.07,3955.0,145894.0,1505.0,0.0
2014-12-29,15.14,15.24,14.91,14.98,7870.0,147043.0,1505.0,0.0
2014-12-30,15.02,15.09,14.96,15.01,4549.0,147846.0,1505.0,0.0
2014-12-31,15.03,15.18,14.88,14.92,6517.0,150097.0,1505.0,0.0
2015-01-02,14.92,14.92,14.54,14.57,9532.0,151734.0,1505.0,0.0
2015-01-05,14.56,14.67,14.45,14.63,10623.0,151906.0,1505.0,0.0
2015-01-06,14.65,15.41,14.64,15.19,18121.0,152189.0,1505.0,0.0
2015-01-07,15.2,15.3,14.97,15.12,18502.0,151549.0,1505.0,0.0
2015-01-08,15.12,15.47,14.99,15.19,19247.0,149473.0,1505.0,0.0
2015-01-09,15.13,15.29,15.13,15.2,16980.0,145620.0,1505.0,0.0
2015-01-12,15.24,15.32,15.02,15.04,18825.0,144415.0,1505.0,0.0
2015-01-13,15.04,15.23,14.95,15.14,16840.0,143889.0,1505.0,0.0
2015-01-14,15.14,15.35,15.06,15.19,25100.0,148314.0,1505.0,0.0
2015-01-15,15.19,15.6,15.18,15.56,25487.0,146976.0,1505.0,0.0
2015-01-16,15.48,15.67,15.47,15.57,23614.0,144530.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,15.63,16.01,15.6,15.99,27684.0,146326.0,1505.0,0.0
2015-01-21,16.0,16.27,15.95,16.11,40864.0,150413.0,1505.0,0.0
2015-01-22,16.06,16.17,15.86,16.16,30969.0,153799.0,1505.0,0.0
2015-01-23,16.15,16.15,15.38,15.49,46655.0,157836.0,1505.0,0.0
2015-01-26,15.52,15.81,15.46,15.68,35244.0,163504.0,1505.0,0.0
2015-01-27,15.65,15.65,15.27,15.49,51952.0,175579.0,1505.0,0.0
2015-01-28,15.49,15.64,15.27,15.46,30858.0,179989.0,1505.0,0.0
2015-01-29,15.44,15.44,15.06,15.13,43143.0,190020.0,1505.0,0.0
2015-01-30,15.17,15.24,14.9,15.04,47272.0,201108.0,1505.0,0.0
2015-02-02,15.04,15.04,14.37,14.49,53138.0,219214.0,1505.0,0.0
2015-02-03,14.59,14.99,14.49,14.74,43540.0,233921.0,1505.0,0.0
2015-02-04,14.75,14.93,14.6,14.68,39137.0,244565.0,1505.0,0.0
2015-02-05,14.68,14.75,14.5,14.52,65435.0,253573.0,1505.0,0.0
2015-02-06,14.62,14.89,14.56,14.58,86338.0,272380.0,1505.0,0.0
2015-02-09,14.64,14.86,14.58,14.79,84331.0,283550.0,1505.0,0.0
2015-02-10,14.85,14.94,14.57,14.69,131067.0,313360.0,1505.0,0.0
2015-02-11,14.68,14.7,14.47,14.62,94287.0,337132.0,1505.0,0.0
2015-02-12,14.62,14.92,14.55,14.91,90185.0,361979.0,1505.0,0.0
2015-02-13,14.85,14.9,14.66,14.84,58132.0,368432.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,14.87,15.19,14.57,15.07,72425.0,370387.0,1505.0,0.0
2015-02-18,15.07,15.09,14.86,15.01,51056.0,367374.0,1505.0,0.0
2015-02-19,14.95,14.95,14.51,14.64,74683.0,371601.0,1505.0,0.0
2015-02-20,14.6,14.68,14.25,14.32,67795.0,373429.0,1507.0,14.62
2015-02-23,14.6,14.62,14.39,14.43,26904.0,170747.0,1507.0,0.0
2015-02-24,14.43,14.56,14.29,14.43,24297.0,173907.0,1507.0,0.0
2015-02-25,14.5,14.56,14.04,14.08,26348.0,176493.0,1507.0,0.0
2015-02-26,14.15,14.29,14.08,14.25,18087.0,176212.0,1507.0,0.0
2015-02-27,14.3,14.3,13.98,14.05,20112.0,177165.0,1507.0,0.0
2015-03-02,14.09,14.11,13.85,13.91,22161.0,175462.0,1507.0,0.0
2015-03-03,13.87,13.87,13.62,13.69,33722.0,172660.0,1507.0,0.0
2015-03-04,13.64,13.71,13.37,13.53,37317.0,172874.0,1507.0,0.0
2015-03-05,13.6,13.8,13.51,13.55,48430.0,175200.0,1507.0,0.0
2015-03-06,13.6,13.81,13.57,13.63,48660.0,175248.0,1507.0,0.0
2015-03-09,13.63,13.73,13.43,13.47,21617.0,175024.0,1507.0,0.0
2015-03-10,13.41,13.41,13.18,13.21,38721.0,175309.0,1507.0,0.0
2015-03-11,13.25,13.35,13.16,13.31,40522.0,177038.0,1507.0,0.0
2015-03-12,13.32,13.44,13.27,13.36,36223.0,180682.0,1507.0,0.0
2015-03-13,13.33,13.33,12.7,12.8,51198.0,185246.0,1507.0,0.0
2015-03-16,12.9,13.05,12.86,12.97,24992.0,184112.0,1507.0,0.0
2015-03-17,12.9,12.97,12.78,12.93,25911.0,189403.0,1507.0,0.0
2015-03-18,12.98,13.1,12.81,12.89,36200.0,191272.0,1507.0,0.0
2015-03-19,13.03,13.04,12.75,12.81,27564.0,195189.0,1507.0,0.0
2015-03-20,12.85,12.95,12.6,12.85,30319.0,197644.0,1507.0,0.0
