date,open,high,low,close
7/3/2023,0.9659,0.9671,0.9658,0.9668
8/3/2023,0.9668,0.9669,0.9651,0.9653
9/3/2023,0.9653,0.9671,0.9652,0.9668
10/3/2023,0.9668,0.9669,0.9657,0.9664
11/3/2023,0.9664,0.9669,0.9656,0.966
12/3/2023,0.966,0.967,0.965,0.966
13/3/2023,0.966,0.9661,0.9649,0.9654
14/3/2023,0.9654,0.9656,0.9649,0.9652
15/3/2023,0.9652,0.9654,0.9643,0.9651
16/3/2023,0.9651,0.9657,0.9648,0.965
17/3/2023,0.965,0.965,0.9641,0.9649
18/3/2023,0.9649,0.9653,0.9641,0.9644
19/3/2023,0.9644,0.9661,0.9643,0.965
20/3/2023,0.965,0.9669,0.9647,0.9663
21/3/2023,0.9663,0.9668,0.9656,0.9666
22/3/2023,0.9666,0.9668,0.9649,0.9652
23/3/2023,0.9652,0.9661,0.9649,0.9658
24/3/2023,0.9658,0.9663,0.9652,0.9653
25/3/2023,0.9652,0.9652,0.9646,0.9648
26/3/2023,0.9648,0.965,0.9644,0.9646
27/3/2023,0.9646,0.9651,0.9642,0.9642
28/3/2023,0.9642,0.965,0.9639,0.9639
29/3/2023,0.9639,0.9652,0.9638,0.9651
30/3/2023,0.9651,0.9657,0.9643,0.9644
31/3/2023,0.9644,0.9645,0.9638,0.9638
1/4/2023,0.9638,0.9645,0.9637,0.964
2/4/2023,0.964,0.9646,0.9633,0.9642
3/4/2023,0.9642,0.9646,0.9634,0.9639
4/4/2023,0.9639,0.9646,0.9624,0.9635
5/4/2023,0.9635,0.9643,0.9626,0.9632
6/4/2023,0.9632,0.9638,0.9631,0.9636
7/4/2023,0.9636,0.9645,0.9634,0.9635
8/4/2023,0.9635,0.9641,0.963,0.9638
9/4/2023,0.9638,0.9646,0.9638,0.9642
10/4/2023,0.9642,0.9647,0.9637,0.9638
11/4/2023,0.9638,0.9642,0.9631,0.9635
12/4/2023,0.9635,0.9641,0.9633,0.9635
13/4/2023,0.9635,0.9641,0.9631,0.964
14/4/2023,0.964,0.9654,0.9639,0.9652
15/4/2023,0.9652,0.9658,0.9649,0.9653
16/4/2023,0.9653,0.9657,0.9651,0.9654
17/4/2023,0.9654,0.9656,0.965,0.9651
18/4/2023,0.9651,0.9656,0.965,0.9655
19/4/2023,0.9655,0.9665,0.9653,0.9663
20/4/2023,0.9663,0.9674,0.9662,0.967
21/4/2023,0.967,0.9672,0.9656,0.9657
22/4/2023,0.9657,0.9662,0.9655,0.9659
23/4/2023,0.9659,0.9664,0.9655,0.9656
24/4/2023,0.9656,0.9667,0.9656,0.9662
25/4/2023,0.9662,0.9665,0.9656,0.9658
26/4/2023,0.9658,0.9676,0.9656,0.967
27/4/2023,0.967,0.9678,0.9659,0.966
28/4/2023,0.966,0.9663,0.9649,0.9651
29/4/2023,0.9651,0.9655,0.9642,0.9647
30/4/2023,0.9647,0.9656,0.9644,0.9651
1/5/2023,0.9651,0.9656,0.9648,0.9651
2/5/2023,0.9651,0.9655,0.9648,0.9652
3/5/2023,0.9652,0.9652,0.9645,0.9647
4/5/2023,0.9648,0.9654,0.9639,0.9651
5/5/2023,0.9651,0.9653,0.964,0.9641
6/5/2023,0.9641,0.9645,0.964,0.9642
7/5/2023,0.9642,0.9649,0.9626,0.9628
8/5/2023,0.9628,0.9631,0.9614,0.9615
9/5/2023,0.9615,0.9615,0.9599,0.9607
10/5/2023,0.9607,0.9617,0.9604,0.9617
11/5/2023,0.9617,0.9617,0.9611,0.9611
12/5/2023,0.9611,0.9619,0.9609,0.9614
13/5/2023,0.9614,0.9618,0.9605,0.9605
14/5/2023,0.9605,0.9612,0.9603,0.9608
15/5/2023,0.9608,0.9611,0.9585,0.9585
16/5/2023,0.9585,0.96,0.9582,0.9591
17/5/2023,0.9591,0.96,0.9586,0.9594
18/5/2023,0.9594,0.96,0.9589,0.959
19/5/2023,0.959,0.9591,0.9579,0.9582
20/5/2023,0.9582,0.9586,0.9573,0.9578
21/5/2023,0.9578,0.959,0.9577,0.9586
22/5/2023,0.9586,0.9596,0.9585,0.9588
23/5/2023,0.9588,0.9609,0.9588,0.9607
24/5/2023,0.9607,0.9608,0.9598,0.96
25/5/2023,0.96,0.9606,0.9596,0.9606
26/5/2023,0.9606,0.9607,0.9599,0.96
27/5/2023,0.96,0.9606,0.9597,0.9605
28/5/2023,0.9605,0.9616,0.96,0.9605
29/5/2023,0.9594,0.9606,0.9594,0.9602
30/5/2023,0.96,0.9612,0.9599,0.9603
31/5/2023,0.9603,0.9609,0.9596,0.9603
1/6/2023,0.9603,0.9606,0.96,0.9603
2/6/2023,0.9603,0.961,0.96,0.9604
3/6/2023,0.9604,0.9607,0.9602,0.9606
4/6/2023,0.9606,0.9607,0.9595,0.9598
5/6/2023,0.9598,0.9602,0.9592,0.96
6/6/2023,0.96,0.9603,0.9599,0.9602
7/6/2023,0.9602,0.9607,0.9601,0.9606
8/6/2023,0.9606,0.9606,0.9598,0.9598
9/6/2023,0.9598,0.9601,0.9596,0.9598
10/6/2023,0.9598,0.9604,0.9597,0.96
11/6/2023,0.96,0.9607,0.96,0.9602
12/6/2023,0.9602,0.9605,0.9598,0.96
13/6/2023,0.96,0.9608,0.9598,0.9607
14/6/2023,0.9607,0.9612,0.9599,0.9604
15/6/2023,0.9604,0.961,0.9603,0.9609
16/6/2023,0.9609,0.9611,0.9604,0.9611
17/6/2023,0.9611,0.9621,0.961,0.962
18/6/2023,0.962,0.9626,0.9617,0.9624
19/6/2023,0.9624,0.9629,0.9604,0.9606
20/6/2023,0.9606,0.9619,0.9604,0.9615
21/6/2023,0.9615,0.9624,0.9614,0.9622
22/6/2023,0.9622,0.9627,0.9618,0.9619
23/6/2023,0.9619,0.9626,0.9619,0.9625
24/6/2023,0.9625,0.9629,0.9619,0.962
25/6/2023,0.962,0.9627,0.9617,0.9627
26/6/2023,0.9627,0.9631,0.9621,0.9622
27/6/2023,0.9622,0.963,0.9622,0.9629
28/6/2023,0.9629,0.9639,0.9624,0.9638
29/6/2023,0.9638,0.9654,0.9638,0.9651
30/6/2023,0.9651,0.9651,0.9638,0.964
1/7/2023,0.964,0.9642,0.9629,0.9634
2/7/2023,0.9634,0.9641,0.963,0.9634
3/7/2023,0.9634,0.964,0.9633,0.9634
4/7/2023,0.9634,0.9638,0.9626,0.9627
5/7/2023,0.9627,0.9633,0.9625,0.9632
6/7/2023,0.9632,0.965,0.9631,0.9644
7/7/2023,0.9644,0.9646,0.9636,0.9642
8/7/2023,0.9641,0.965,0.964,0.9643
9/7/2023,0.9643,0.9653,0.9635,0.9637
10/7/2023,0.9637,0.9645,0.9636,0.9643
11/7/2023,0.9643,0.9649,0.964,0.9648
12/7/2023,0.9648,0.9663,0.9636,0.9663
13/7/2023,0.9663,0.9664,0.964,0.9642
14/7/2023,0.9642,0.9666,0.964,0.9656
15/7/2023,0.9656,0.9676,0.9656,0.9672
16/7/2023,0.9672,0.9674,0.9667,0.9671
17/7/2023,0.9671,0.9681,0.9667,0.9676
18/7/2023,0.9676,0.9679,0.9673,0.9679
19/7/2023,0.9679,0.9679,0.9667,0.9669
20/7/2023,0.9669,0.9679,0.9665,0.9671
21/7/2023,0.9671,0.9676,0.9665,0.9674
22/7/2023,0.9674,0.9682,0.967,0.9676
23/7/2023,0.9676,0.9686,0.9675,0.9682
24/7/2023,0.9682,0.9687,0.9672,0.9683
25/7/2023,0.9683,0.9686,0.968,0.9682
26/7/2023,0.9682,0.9685,0.9677,0.9678
27/7/2023,0.9678,0.9681,0.9675,0.968
28/7/2023,0.968,0.968,0.9673,0.9676
29/7/2023,0.9676,0.9691,0.9676,0.9689
30/7/2023,0.9689,0.9703,0.9689,0.9694
31/7/2023,0.9694,0.9699,0.9688,0.9693
1/8/2023,0.9693,0.9701,0.9689,0.9689
2/8/2023,0.9689,0.9692,0.9664,0.9664
3/8/2023,0.9664,0.9667,0.9649,0.9655
4/8/2023,0.9655,0.9672,0.9651,0.9666
5/8/2023,0.9666,0.9671,0.9655,0.9657
6/8/2023,0.9657,0.9661,0.9626,0.9627
7/8/2023,0.9627,0.964,0.9627,0.9636
8/8/2023,0.9636,0.9641,0.963,0.963
9/8/2023,0.963,0.9644,0.9625,0.9637
10/8/2023,0.9637,0.9641,0.9594,0.9602
11/8/2023,0.9602,0.9602,0.9571,0.9589
12/8/2023,0.9588,0.9595,0.9577,0.9585
13/8/2023,0.9585,0.9597,0.9584,0.9596
14/8/2023,0.9596,0.9596,0.9578,0.9583
15/8/2023,0.9583,0.9603,0.9577,0.9602
16/8/2023,0.9602,0.9606,0.9586,0.9592
17/8/2023,0.9592,0.9598,0.9586,0.9588
18/8/2023,0.9588,0.959,0.9581,0.9589
19/8/2023,0.9589,0.9592,0.9577,0.9579
20/8/2023,0.9579,0.9579,0.9564,0.9566
21/8/2023,0.9566,0.9575,0.9566,0.9574
22/8/2023,0.9574,0.9589,0.9573,0.9583
23/8/2023,0.9583,0.9597,0.9578,0.9596
24/8/2023,0.9596,0.9609,0.9595,0.9607
25/8/2023,0.9607,0.9618,0.9601,0.9613
26/8/2023,0.9613,0.9622,0.961,0.9613
27/8/2023,0.9613,0.9619,0.9599,0.96
28/8/2023,0.96,0.9611,0.9599,0.9607
29/8/2023,0.9607,0.9619,0.9597,0.96
30/8/2023,0.96,0.9605,0.9583,0.9594
31/8/2023,0.9594,0.9613,0.9594,0.9601
1/9/2023,0.9601,0.9617,0.96,0.9615
2/9/2023,0.9615,0.9619,0.9608,0.9618
3/9/2023,0.9618,0.9624,0.9604,0.9607
4/9/2023,0.9607,0.9609,0.9599,0.96
5/9/2023,0.96,0.9605,0.9596,0.9601
6/9/2023,0.9601,0.9607,0.9594,0.9602
7/9/2023,0.9602,0.9615,0.9601,0.9605
8/9/2023,0.9605,0.9612,0.9601,0.9604
9/9/2023,0.9604,0.9614,0.9602,0.9608
10/9/2023,0.9608,0.9614,0.9604,0.9606
11/9/2023,0.9606,0.9609,0.9603,0.9604
12/9/2023,0.9604,0.9611,0.96,0.9605
13/9/2023,0.9604,0.9606,0.9597,0.9604
14/9/2023,0.9604,0.9605,0.9596,0.9603
15/9/2023,0.9603,0.9607,0.9597,0.9605
16/9/2023,0.9605,0.9606,0.9596,0.9597
17/9/2023,0.9597,0.9598,0.9565,0.9578
18/9/2023,0.9578,0.9585,0.9569,0.9584
19/9/2023,0.9584,0.9601,0.9584,0.9601
20/9/2023,0.9601,0.9607,0.96,0.9601
21/9/2023,0.9601,0.9629,0.96,0.9611
22/9/2023,0.9611,0.9612,0.96,0.961
23/9/2023,0.961,0.9618,0.9594,0.9595
24/9/2023,0.9595,0.9603,0.9589,0.9596
25/9/2023,0.9596,0.9598,0.9576,0.9576
26/9/2023,0.9576,0.9583,0.9568,0.9574
27/9/2023,0.9574,0.9579,0.9568,0.9575
28/9/2023,0.9575,0.958,0.9571,0.9573
29/9/2023,0.9573,0.9581,0.9563,0.9581
30/9/2023,0.9575,0.9575,0.9575,0.9575
1/10/2023,0.9576,0.9582,0.9563,0.957
2/10/2023,0.9572,0.9577,0.9563,0.9567
3/10/2023,0.9567,0.9587,0.9567,0.9585
4/10/2023,0.9585,0.9593,0.9578,0.9583
5/10/2023,0.9583,0.9585,0.9576,0.958
6/10/2023,0.958,0.9588,0.9578,0.9587
7/10/2023,0.9587,0.9587,0.9578,0.9585
8/10/2023,0.9585,0.9589,0.9582,0.9586
9/10/2023,0.9586,0.9591,0.9581,0.9588
10/10/2023,0.9588,0.9592,0.9587,0.9591
11/10/2023,0.9591,0.9598,0.9591,0.9593
12/10/2023,0.9593,0.9596,0.9587,0.9589
13/10/2023,0.9589,0.9595,0.9584,0.9585
14/10/2023,0.9585,0.9589,0.9576,0.9578
15/10/2023,0.9578,0.9583,0.9573,0.9581
16/10/2023,0.9581,0.9585,0.9573,0.9575
17/10/2023,0.9575,0.9588,0.9575,0.9587
18/10/2023,0.9587,0.9598,0.9587,0.9594
19/10/2023,0.9594,0.9597,0.9576,0.9576
20/10/2023,0.9576,0.9594,0.9566,0.9594
21/10/2023,0.9594,0.9595,0.958,0.9585
22/10/2023,0.9585,0.9602,0.9585,0.9598
23/10/2023,0.9598,0.96,0.9582,0.9588
24/10/2023,0.9588,0.9595,0.9581,0.9593
25/10/2023,0.9594,0.9597,0.9579,0.9585
26/10/2023,0.9585,0.9596,0.9581,0.9589
27/10/2023,0.9589,0.9596,0.9576,0.959
28/10/2023,0.959,0.9606,0.9584,0.9591
29/10/2023,0.9591,0.9601,0.9587,0.96
30/10/2023,0.96,0.9606,0.9595,0.9599
31/10/2023,0.9599,0.9599,0.9594,0.9594
1/11/2023,0.9594,0.9597,0.9585,0.9586
2/11/2023,0.9586,0.959,0.9577,0.9577
3/11/2023,0.9577,0.9579,0.9564,0.9572
4/11/2023,0.9572,0.9574,0.9556,0.9557
5/11/2023,0.9556,0.9581,0.9556,0.9572
6/11/2023,0.9572,0.9606,0.9566,0.9588
7/11/2023,0.9588,0.9602,0.9576,0.9597
8/11/2023,0.9597,0.9603,0.9578,0.9579
9/11/2023,0.9579,0.9601,0.9577,0.9597
10/11/2023,0.9597,0.9601,0.9588,0.9597
11/11/2023,0.9597,0.9597,0.9597,0.9597
12/11/2023,0.9597,0.9597,0.9579,0.9597
13/11/2023,0.9583,0.959,0.9573,0.9576
14/11/2023,0.9576,0.9587,0.9566,0.9574
15/11/2023,0.9573,0.9576,0.957,0.9572
16/11/2023,0.9572,0.9575,0.9566,0.9568
17/11/2023,0.9568,0.9573,0.9566,0.957
18/11/2023,0.957,0.9573,0.9563,0.9564
19/11/2023,0.9566,0.9578,0.9553,0.9578
20/11/2023,0.9578,0.9585,0.9572,0.9574
21/11/2023,0.9574,0.9581,0.9572,0.9574
22/11/2023,0.9574,0.9583,0.9573,0.9582
23/11/2023,0.9582,0.9586,0.9572,0.9574
24/11/2023,0.9574,0.9587,0.9574,0.9584
25/11/2023,0.9584,0.959,0.9584,0.9586
26/11/2023,0.9586,0.9592,0.9584,0.9589
27/11/2023,0.9589,0.9595,0.9587,0.9594
28/11/2023,0.9594,0.9596,0.959,0.9596
29/11/2023,0.9596,0.9596,0.9591,0.9591
30/11/2023,0.9591,0.9591,0.9588,0.9591
1/12/2023,0.9591,0.9595,0.9587,0.9595
2/12/2023,0.9595,0.9599,0.9592,0.9597
3/12/2023,0.9597,0.9599,0.9591,0.9599
4/12/2023,0.9599,0.9602,0.9595,0.96
5/12/2023,0.96,0.9609,0.9595,0.9595
6/12/2023,0.9595,0.9606,0.9595,0.9597
7/12/2023,0.9597,0.9604,0.9592,0.9597
8/12/2023,0.9597,0.9599,0.9582,0.9588
9/12/2023,0.9588,0.9595,0.9583,0.9593
10/12/2023,0.9593,0.9595,0.9582,0.9585
11/12/2023,0.9585,0.9596,0.9584,0.9595
12/12/2023,0.9595,0.9598,0.959,0.9592
13/12/2023,0.9592,0.9598,0.9585,0.9592
14/12/2023,0.9591,0.9604,0.9586,0.9602
15/12/2023,0.9602,0.9613,0.9598,0.961
16/12/2023,0.961,0.9611,0.9594,0.9594
17/12/2023,0.9594,0.9598,0.9589,0.9595
18/12/2023,0.9596,0.9597,0.9591,0.9593
19/12/2023,0.9593,0.9596,0.959,0.9594
20/12/2023,0.9594,0.9594,0.9583,0.9586
21/12/2023,0.9585,0.9586,0.957,0.9571
22/12/2023,0.9571,0.9583,0.9569,0.9583
23/12/2023,0.9583,0.9597,0.9582,0.9595
24/12/2023,0.9595,0.9596,0.9585,0.9589
25/12/2023,0.9589,0.9596,0.9582,0.9583
26/12/2023,0.9583,0.9589,0.9573,0.9586
27/12/2023,0.9586,0.9591,0.958,0.9582
28/12/2023,0.9582,0.9601,0.958,0.9598
29/12/2023,0.9598,0.9606,0.9593,0.9594
30/12/2023,0.9594,0.9604,0.9576,0.9582
31/12/2023,0.9582,0.9596,0.9579,0.958
1/1/2024,0.958,0.9588,0.9577,0.9579
2/1/2024,0.9579,0.9581,0.9569,0.958
3/1/2024,0.958,0.9585,0.9574,0.9575
4/1/2024,0.9575,0.9578,0.9567,0.9576
5/1/2024,0.9576,0.958,0.957,0.9577
6/1/2024,0.9577,0.9583,0.9568,0.9571
7/1/2024,0.9571,0.9581,0.9571,0.958
8/1/2024,0.958,0.9593,0.9575,0.9592
9/1/2024,0.9592,0.9595,0.9585,0.9594
10/1/2024,0.9594,0.9604,0.9594,0.9601
11/1/2024,0.9601,0.9603,0.9597,0.9598
12/1/2024,0.9598,0.96,0.9593,0.9597
13/1/2024,0.9597,0.96,0.9592,0.9597
14/1/2024,0.9597,0.9605,0.9596,0.9601
15/1/2024,0.9601,0.9602,0.9594,0.9594
16/1/2024,0.9594,0.9599,0.959,0.9597
17/1/2024,0.9597,0.9598,0.9583,0.9585
18/1/2024,0.9586,0.9605,0.9585,0.9604
19/1/2024,0.9604,0.9613,0.9602,0.9607
20/1/2024,0.9607,0.9621,0.9604,0.9618
21/1/2024,0.9618,0.9628,0.9617,0.9618
22/1/2024,0.9618,0.9626,0.961,0.9615
23/1/2024,0.9615,0.9622,0.9588,0.9594
24/1/2024,0.9594,0.9607,0.9592,0.9598
25/1/2024,0.9598,0.9605,0.9596,0.96
26/1/2024,0.96,0.961,0.9598,0.9607
27/1/2024,0.9607,0.961,0.96,0.961
28/1/2024,0.961,0.9616,0.9604,0.9614
29/1/2024,0.9614,0.9615,0.9595,0.9605
30/1/2024,0.9616,0.9621,0.961,0.9612
31/1/2024,0.9614,0.9625,0.9612,0.9618
1/2/2024,0.9617,0.9621,0.9614,0.9617
2/2/2024,0.9617,0.9619,0.9597,0.9606
3/2/2024,0.9605,0.9608,0.9598,0.9601
4/2/2024,0.9601,0.9608,0.9597,0.9597
5/2/2024,0.9597,0.9614,0.9596,0.9608
6/2/2024,0.9608,0.9618,0.9598,0.9616
7/2/2024,0.9616,0.9622,0.9613,0.9621
8/2/2024,0.9621,0.9624,0.9615,0.9621
9/2/2024,0.9621,0.9628,0.9618,0.9621
10/2/2024,0.9621,0.9625,0.962,0.9622
11/2/2024,0.9622,0.9628,0.962,0.9623
12/2/2024,0.9623,0.9625,0.9618,0.9619
13/2/2024,0.9619,0.9625,0.9611,0.9622
14/2/2024,0.9622,0.9627,0.9611,0.9612
15/2/2024,0.9612,0.9617,0.9604,0.9604
16/2/2024,0.9604,0.9618,0.9599,0.9613
17/2/2024,0.9613,0.9616,0.9609,0.9616
18/2/2024,0.9616,0.9626,0.961,0.9613
19/2/2024,0.9613,0.9621,0.961,0.9614
20/2/2024,0.9614,0.9631,0.9607,0.961
21/2/2024,0.961,0.9618,0.9601,0.9613
22/2/2024,0.9613,0.9616,0.9595,0.9595
23/2/2024,0.9595,0.9613,0.9595,0.961
24/2/2024,0.961,0.9613,0.9607,0.9611
25/2/2024,0.9611,0.9617,0.9606,0.9614
26/2/2024,0.9614,0.9628,0.961,0.9614
27/2/2024,0.9614,0.9619,0.9612,0.9619
28/2/2024,0.9614,0.9619,0.9612,0.9619
29/2/2024,0.9614,0.9619,0.9612,0.9619
1/3/2024,0.9614,0.9619,0.9612,0.9619
2/3/2024,0.9614,0.9619,0.9612,0.9619
3/3/2024,0.9614,0.9619,0.9612,0.9619
4/3/2024,0.9614,0.9619,0.9612,0.9619
5/3/2024,0.9614,0.9619,0.9612,0.9619
6/3/2024,0.9614,0.9619,0.9612,0.9619
7/3/2024,0.9614,0.9619,0.9612,0.9619
8/3/2024,0.9614,0.9619,0.9612,0.9619
9/3/2024,0.9614,0.9619,0.9612,0.9619
10/3/2024,0.9614,0.9619,0.9612,0.9619
11/3/2024,0.9614,0.9619,0.9612,0.9619
12/3/2024,0.9614,0.9619,0.9612,0.9619
13/3/2024,0.9617,0.9619,0.9614,0.9616
14/3/2024,0.9614,0.9618,0.9613,0.9613
15/3/2024,0.9614,0.9615,0.9612,0.9613
16/3/2024,0.9613,0.9622,0.9612,0.9621
17/3/2024,0.9621,0.9623,0.9615,0.9617
18/3/2024,0.9617,0.9618,0.9601,0.9603
19/3/2024,0.9603,0.9608,0.9598,0.9604
20/3/2024,0.9604,0.9607,0.9592,0.9593
21/3/2024,0.9593,0.9598,0.9575,0.9578
22/3/2024,0.9578,0.9578,0.9553,0.9576
23/3/2024,0.9576,0.9577,0.9565,0.9568
24/3/2024,0.9568,0.9582,0.9563,0.958
25/3/2024,0.958,0.9585,0.955,0.9556
26/3/2024,0.9556,0.9583,0.9556,0.9575
27/3/2024,0.9575,0.9578,0.9547,0.9549
28/3/2024,0.9549,0.9561,0.9542,0.9559
29/3/2024,0.9559,0.9568,0.9555,0.956
30/3/2024,0.956,0.956,0.9553,0.9554
31/3/2024,0.9554,0.956,0.9552,0.9553
1/4/2024,0.9553,0.9561,0.9549,0.9551
2/4/2024,0.9551,0.9555,0.9536,0.9536
3/4/2024,0.9536,0.9536,0.9521,0.9527
4/4/2024,0.9527,0.9527,0.9497,0.9523
5/4/2024,0.9523,0.9525,0.9509,0.9513
6/4/2024,0.9513,0.9514,0.9496,0.9505
7/4/2024,0.9505,0.9505,0.9499,0.95
8/4/2024,0.95,0.9509,0.9498,0.9508
9/4/2024,0.9508,0.9515,0.9506,0.9507
10/4/2024,0.9507,0.9507,0.9484,0.9484
11/4/2024,0.9484,0.949,0.9201,0.937
12/4/2024,0.937,0.9443,0.9337,0.9428
13/4/2024,0.9428,0.9451,0.9428,0.9446
14/4/2024,0.9446,0.9457,0.9429,0.9448
15/4/2024,0.9448,0.9463,0.9442,0.9461
16/4/2024,0.9461,0.9467,0.945,0.9453
17/4/2024,0.9453,0.9473,0.9451,0.9466
18/4/2024,0.9467,0.947,0.9455,0.947
19/4/2024,0.947,0.947,0.9456,0.9463
20/4/2024,0.9463,0.9487,0.9458,0.9479
21/4/2024,0.9479,0.9495,0.9475,0.9485
22/4/2024,0.9485,0.949,0.9477,0.9482
23/4/2024,0.9482,0.9487,0.9474,0.9487
24/4/2024,0.9487,0.9492,0.9467,0.9468
25/4/2024,0.9468,0.9474,0.9458,0.946
26/4/2024,0.946,0.9465,0.9436,0.9459
27/4/2024,0.9459,0.9459,0.9443,0.9447
28/4/2024,0.9447,0.9463,0.944,0.9451
29/4/2024,0.9451,0.9465,0.9438,0.9457
30/4/2024,0.9457,0.9462,0.9448,0.9452
1/5/2024,0.9452,0.9457,0.9446,0.9447
2/5/2024,0.9447,0.945,0.9436,0.9437
3/5/2024,0.9437,0.9445,0.9434,0.9441
4/5/2024,0.9441,0.9449,0.9438,0.9449
5/5/2024,0.9449,0.9455,0.944,0.9442
6/5/2024,0.9442,0.9453,0.944,0.9444
7/5/2024,0.9444,0.9447,0.9432,0.9438
8/5/2024,0.9438,0.9461,0.9431,0.9458
9/5/2024,0.9458,0.9471,0.9457,0.947
10/5/2024,0.947,0.9482,0.9469,0.9479
11/5/2024,0.9479,0.9479,0.9466,0.9471
12/5/2024,0.9471,0.9473,0.9465,0.9467
13/5/2024,0.9467,0.9468,0.9457,0.946
14/5/2024,0.946,0.9463,0.9444,0.9446
15/5/2024,0.9446,0.9456,0.944,0.9445
16/5/2024,0.9445,0.9476,0.9444,0.9476
17/5/2024,0.9476,0.9482,0.9469,0.9475
18/5/2024,0.9475,0.9479,0.947,0.947
19/5/2024,0.947,0.9472,0.9461,0.9466
20/5/2024,0.9466,0.9477,0.9455,0.9461
21/5/2024,0.9461,0.9467,0.9453,0.9465
22/5/2024,0.9465,0.9514,0.9461,0.9514
23/5/2024,0.9514,0.953,0.9501,0.9523
24/5/2024,0.9523,0.9537,0.9521,0.9528
25/5/2024,0.9528,0.9539,0.9524,0.9536
26/5/2024,0.9536,0.9542,0.953,0.9532
27/5/2024,0.9532,0.9537,0.953,0.9533
28/5/2024,0.9533,0.9536,0.9512,0.9514
29/5/2024,0.9533,0.9536,0.9512,0.9514
30/5/2024,0.9526,0.9528,0.9526,0.9527
31/5/2024,0.9508,0.9533,0.9505,0.953
1/6/2024,0.953,0.9532,0.9513,0.9521
2/6/2024,0.9521,0.9534,0.9514,0.953
3/6/2024,0.953,0.9531,0.9518,0.9524
4/6/2024,0.9524,0.9529,0.9518,0.9518
5/6/2024,0.9518,0.9531,0.9518,0.953
6/6/2024,0.953,0.9534,0.9521,0.9523
7/6/2024,0.9523,0.9535,0.9518,0.9531
8/6/2024,0.9531,0.9534,0.9526,0.9526
9/6/2024,0.9526,0.953,0.9524,0.9525
10/6/2024,0.9525,0.953,0.9519,0.9528
11/6/2024,0.9528,0.9532,0.9518,0.9528
12/6/2024,0.9528,0.9535,0.9526,0.9534
13/6/2024,0.9534,0.9539,0.9525,0.9526
14/6/2024,0.9526,0.9527,0.9519,0.9524
15/6/2024,0.9524,0.9528,0.9518,0.9519
16/6/2024,0.9519,0.9531,0.9518,0.9525
17/6/2024,0.9525,0.9531,0.9521,0.9525
18/6/2024,0.9525,0.953,0.9515,0.9517
19/6/2024,0.9518,0.952,0.9488,0.9502
20/6/2024,0.9501,0.9501,0.9481,0.9495
21/6/2024,0.9495,0.9506,0.9495,0.9499
22/6/2024,0.9499,0.9499,0.949,0.9495
23/6/2024,0.9495,0.9504,0.9491,0.9496
24/6/2024,0.9496,0.9504,0.9495,0.95
25/6/2024,0.95,0.9507,0.9497,0.9506
26/6/2024,0.9506,0.9507,0.9496,0.9497
27/6/2024,0.9497,0.9502,0.9495,0.95
28/6/2024,0.95,0.9502,0.9489,0.9494
29/6/2024,0.9494,0.9496,0.9486,0.9487
30/6/2024,0.9487,0.9498,0.9483,0.9485
1/7/2024,0.9485,0.9488,0.9463,0.9471
2/7/2024,0.9471,0.9472,0.9462,0.9465
3/7/2024,0.9465,0.947,0.9461,0.9462
4/7/2024,0.9462,0.9464,0.9457,0.9459
5/7/2024,0.9459,0.9467,0.9455,0.946
6/7/2024,0.946,0.9472,0.946,0.9472
7/7/2024,0.9472,0.9475,0.9463,0.9464
8/7/2024,0.9464,0.9466,0.9459,0.9462
9/7/2024,0.9462,0.9477,0.946,0.9477
10/7/2024,0.9477,0.9489,0.9477,0.9485
11/7/2024,0.9485,0.949,0.9481,0.9485
12/7/2024,0.9485,0.9497,0.9481,0.9484
13/7/2024,0.9484,0.9487,0.9464,0.9472
14/7/2024,0.9472,0.9497,0.9469,0.9493
15/7/2024,0.9493,0.9501,0.9487,0.95
16/7/2024,0.9499,0.9502,0.9485,0.9485
17/7/2024,0.9485,0.9487,0.9479,0.9483
18/7/2024,0.9483,0.9484,0.9475,0.9478
19/7/2024,0.9478,0.9485,0.9475,0.9477
20/7/2024,0.9477,0.9488,0.9471,0.9476
21/7/2024,0.9476,0.9503,0.9472,0.949
22/7/2024,0.949,0.9496,0.9467,0.9472
23/7/2024,0.9472,0.9485,0.9468,0.9477
24/7/2024,0.9477,0.9482,0.9468,0.9474
25/7/2024,0.9474,0.9478,0.947,0.9474
26/7/2024,0.9474,0.9474,0.9461,0.9463
27/7/2024,0.9464,0.9471,0.9461,0.9466
28/7/2024,0.9466,0.9467,0.9458,0.9458
29/7/2024,0.9458,0.947,0.9458,0.9467
30/7/2024,0.9467,0.948,0.9467,0.9473
31/7/2024,0.9473,0.9484,0.9472,0.9476
1/8/2024,0.9476,0.9486,0.9472,0.9481
2/8/2024,0.9481,0.9493,0.948,0.9489
3/8/2024,0.9489,0.949,0.9479,0.9485
4/8/2024,0.9485,0.9496,0.9483,0.9496
5/8/2024,0.9496,0.9511,0.9487,0.9511
6/8/2024,0.9511,0.9512,0.9472,0.9488
7/8/2024,0.9488,0.9489,0.947,0.9476
8/8/2024,0.9476,0.9486,0.9476,0.9484
9/8/2024,0.9484,0.9494,0.9478,0.9489
10/8/2024,0.9489,0.9496,0.9482,0.9492
11/8/2024,0.9492,0.9496,0.9483,0.9491
12/8/2024,0.9491,0.9491,0.9471,0.9471
13/8/2024,0.9471,0.9476,0.947,0.9475
