,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
2637,600644.SH,,,,,,,,,,,,,,,,,600694.SH,,,,,,,,,,,,,,,,,,,,,
2638,600645.SH,,,,,,,,,,,,,,,,,600695.SH,,,,,,,,,,,,,,,,,,,,,
2639,600647.SH,,,,,,,,,,,,,,,,,600696.SH,,,,,,,,,,,,,,,,,,,,,
2640,600648.SH,,,,,,,,,,,,,,,,,600697.SH,,,,,,,,,,,,,,,,,,,,,
2641,600649.SH,,,,,,,,,,,,,,,,,600698.SH,,,,,,,,,,,,,,,,,,,,,
2642,600650.SH,,,,,,,,,,,,,,,,,600699.SH,,,,,,,,,,,,,,,,,,,,,
2643,600651.SH,,,,,,,,,,,,,,,,,600701.SH,,,,,,,,,,,,,,,,,,,,,
2644,600652.SH,,,,,,,,,,,,,,,,,600702.SH,,,,,,,,,,,,,,,,,,,,,
2645,600653.SH,,,,,,,,,,,,,,,,,600703.SH,,,,,,,,,,,,,,,,,,,,,
2646,600654.SH,,,,,,,,,,,,,,,,,600704.SH,,,,,,,,,,,,,,,,,,,,,
2647,600655.SH,,,,,,,,,,,,,,,,,600706.SH,,,,,,,,,,,,,,,,,,,,,
2648,600657.SH,,,,,,,,,,,,,,,,,600707.SH,,,,,,,,,,,,,,,,,,,,,
2649,600658.SH,,,,,,,,,,,,,,,,,600708.SH,,,,,,,,,,,,,,,,,,,,,
2650,600660.SH,,,,,,,,,,,,,,,,,600710.SH,,,,,,,,,,,,,,,,,,,,,
2651,600661.SH,,,,,,,,,,,,,,,,,600711.SH,,,,,,,,,,,,,,,,,,,,,
2652,600662.SH,,,,,,,,,,,,,,,,,600712.SH,,,,,,,,,,,,,,,,,,,,,
2653,600663.SH,,,,,,,,,,,,,,,,,600713.SH,,,,,,,,,,,,,,,,,,,,,
2654,600664.SH,,,,,,,,,,,,,,,,,600714.SH,,,,,,,,,,,,,,,,,,,,,
2655,600665.SH,,,,,,,,,,,,,,,,,600715.SH,,,,,,,,,,,,,,,,,,,,,
2656,600666.SH,,,,,,,,,,,,,,,,,600716.SH,,,,,,,,,,,,,,,,,,,,,
2657,600667.SH,,,,,,,,,,,,,,,,,600717.SH,,,,,,,,,,,,,,,,,,,,,
2658,600668.SH,,,,,,,,,,,,,,,,,600718.SH,,,,,,,,,,,,,,,,,,,,,
2659,600671.SH,,,,,,,,,,,,,,,,,600719.SH,,,,,,,,,,,,,,,,,,,,,
2660,600673.SH,,,,,,,,,,,,,,,,,600720.SH,,,,,,,,,,,,,,,,,,,,,
2661,600674.SH,,,,,,,,,,,,,,,,,600721.SH,,,,,,,,,,,,,,,,,,,,,
2662,600675.SH,,,,,,,,,,,,,,,,,600722.SH,,,,,,,,,,,,,,,,,,,,,
2663,600676.SH,,,,,,,,,,,,,,,,,600723.SH,,,,,,,,,,,,,,,,,,,,,
2664,600677.SH,,,,,,,,,,,,,,,,,600724.SH,,,,,,,,,,,,,,,,,,,,,
2665,600678.SH,,,,,,,,,,,,,,,,,600725.SH,,,,,,,,,,,,,,,,,,,,,
2666,600679.SH,,,,,,,,,,,,,,,,,600726.SH,,,,,,,,,,,,,,,,,,,,,
2667,600680.SH,,,,,,,,,,,,,,,,,600727.SH,,,,,,,,,,,,,,,,,,,,,
2668,600681.SH,,,,,,,,,,,,,,,,,600728.SH,,,,,,,,,,,,,,,,,,,,,
2669,600682.SH,,,,,,,,,,,,,,,,,600729.SH,,,,,,,,,,,,,,,,,,,,,
2670,600683.SH,,,,,,,,,,,,,,,,,600730.SH,,,,,,,,,,,,,,,,,,,,,
2671,600684.SH,,,,,,,,,,,,,,,,,600731.SH,,,,,,,,,,,,,,,,,,,,,
2672,600685.SH,,,,,,,,,,,,,,,,,600732.SH,,,,,,,,,,,,,,,,,,,,,
2673,600686.SH,,,,,,,,,,,,,,,,,600733.SH,,,,,,,,,,,,,,,,,,,,,
2674,600687.SH,,,,,,,,,,,,,,,,,600734.SH,,,,,,,,,,,,,,,,,,,,,
2675,600688.SH,,,,,,,,,,,,,,,,,600735.SH,,,,,,,,,,,,,,,,,,,,,
2676,600689.SH,,,,,,,,,,,,,,,,,600736.SH,,,,,,,,,,,,,,,,,,,,,
2677,600690.SH,,,,,,,,,,,,,,,,,600737.SH,,,,,,,,,,,,,,,,,,,,,
2678,600691.SH,,,,,,,,,,,,,,,,,600738.SH,,,,,,,,,,,,,,,,,,,,,
2679,600692.SH,,,,,,,,,,,,,,,,,600739.SH,,,,,,,,,,,,,,,,,,,,,
2680,600693.SH,,,,,,,,,,,,,,,,,600740.SH,,,,,,,,,,,,,,,,,,,,,
2681,600694.SH,,,,,,,,,,,,,,,,,600741.SH,,,,,,,,,,,,,,,,,,,,,
2682,600695.SH,,,,,,,,,,,,,,,,,600742.SH,,,,,,,,,,,,,,,,,,,,,
2683,600696.SH,,,,,,,,,,,,,,,,,600743.SH,,,,,,,,,,,,,,,,,,,,,
2684,600697.SH,,,,,,,,,,,,,,,,,600744.SH,,,,,,,,,,,,,,,,,,,,,
2685,600698.SH,,,,,,,,,,,,,,,,,600745.SH,,,,,,,,,,,,,,,,,,,,,
2686,600699.SH,,,,,,,,,,,,,,,,,600746.SH,,,,,,,,,,,,,,,,,,,,,
2687,600701.SH,,,,,,,,,,,,,,,,,600747.SH,,,,,,,,,,,,,,,,,,,,,
2688,600702.SH,,,,,,,,,,,,,,,,,600748.SH,,,,,,,,,,,,,,,,,,,,,
2689,600703.SH,,,,,,,,,,,,,,,,,600749.SH,,,,,,,,,,,,,,,,,,,,,
2690,600704.SH,,,,,,,,,,,,,,,,,600750.SH,,,,,,,,,,,,,,,,,,,,,
2691,600705.SH,,,,,,,,,,,,,,,,,600751.SH,,,,,,,,,,,,,,,,,,,,,
2692,600706.SH,,,,,,,,,,,,,,,,,600753.SH,,,,,,,,,,,,,,,,,,,,,
2693,600707.SH,,,,,,,,,,,,,,,,,600754.SH,,,,,,,,,,,,,,,,,,,,,
2694,600708.SH,,,,,,,,,,,,,,,,,600755.SH,,,,,,,,,,,,,,,,,,,,,
2695,600710.SH,,,,,,,,,,,,,,,,,600756.SH,,,,,,,,,,,,,,,,,,,,,
2696,600711.SH,,,,,,,,,,,,,,,,,600757.SH,,,,,,,,,,,,,,,,,,,,,
2697,600712.SH,,,,,,,,,,,,,,,,,600758.SH,,,,,,,,,,,,,,,,,,,,,
2698,600713.SH,,,,,,,,,,,,,,,,,600759.SH,,,,,,,,,,,,,,,,,,,,,
2699,600714.SH,,,,,,,,,,,,,,,,,600760.SH,,,,,,,,,,,,,,,,,,,,,
2700,600715.SH,,,,,,,,,,,,,,,,,600761.SH,,,,,,,,,,,,,,,,,,,,,
2701,600716.SH,,,,,,,,,,,,,,,,,600763.SH,,,,,,,,,,,,,,,,,,,,,
2702,600717.SH,,,,,,,,,,,,,,,,,600764.SH,,,,,,,,,,,,,,,,,,,,,
2703,600718.SH,,,,,,,,,,,,,,,,,600765.SH,,,,,,,,,,,,,,,,,,,,,
2704,600719.SH,,,,,,,,,,,,,,,,,600766.SH,,,,,,,,,,,,,,,,,,,,,
2705,600720.SH,,,,,,,,,,,,,,,,,600767.SH,,,,,,,,,,,,,,,,,,,,,
2706,600721.SH,,,,,,,,,,,,,,,,,600768.SH,,,,,,,,,,,,,,,,,,,,,
2707,600722.SH,,,,,,,,,,,,,,,,,600769.SH,,,,,,,,,,,,,,,,,,,,,
2708,600723.SH,,,,,,,,,,,,,,,,,600770.SH,,,,,,,,,,,,,,,,,,,,,
2709,600724.SH,,,,,,,,,,,,,,,,,600771.SH,,,,,,,,,,,,,,,,,,,,,
2710,600725.SH,,,,,,,,,,,,,,,,,600773.SH,,,,,,,,,,,,,,,,,,,,,
2711,600726.SH,,,,,,,,,,,,,,,,,600774.SH,,,,,,,,,,,,,,,,,,,,,
2712,600727.SH,,,,,,,,,,,,,,,,,600775.SH,,,,,,,,,,,,,,,,,,,,,
2713,600728.SH,,,,,,,,,,,,,,,,,600776.SH,,,,,,,,,,,,,,,,,,,,,
2714,600729.SH,,,,,,,,,,,,,,,,,600777.SH,,,,,,,,,,,,,,,,,,,,,
2715,600730.SH,,,,,,,,,,,,,,,,,600778.SH,,,,,,,,,,,,,,,,,,,,,
2716,600731.SH,,,,,,,,,,,,,,,,,600779.SH,,,,,,,,,,,,,,,,,,,,,
2717,600732.SH,,,,,,,,,,,,,,,,,600780.SH,,,,,,,,,,,,,,,,,,,,,
2718,600733.SH,,,,,,,,,,,,,,,,,600781.SH,,,,,,,,,,,,,,,,,,,,,
2719,600734.SH,,,,,,,,,,,,,,,,,600782.SH,,,,,,,,,,,,,,,,,,,,,
2720,600735.SH,,,,,,,,,,,,,,,,,600783.SH,,,,,,,,,,,,,,,,,,,,,
2721,600736.SH,,,,,,,,,,,,,,,,,600784.SH,,,,,,,,,,,,,,,,,,,,,
2722,600737.SH,,,,,,,,,,,,,,,,,600785.SH,,,,,,,,,,,,,,,,,,,,,
2723,600738.SH,,,,,,,,,,,,,,,,,600787.SH,,,,,,,,,,,,,,,,,,,,,
2724,600739.SH,,,,,,,,,,,,,,,,,600789.SH,,,,,,,,,,,,,,,,,,,,,
2725,600740.SH,,,,,,,,,,,,,,,,,600790.SH,,,,,,,,,,,,,,,,,,,,,
2726,600741.SH,,,,,,,,,,,,,,,,,600791.SH,,,,,,,,,,,,,,,,,,,,,
2727,600742.SH,,,,,,,,,,,,,,,,,600792.SH,,,,,,,,,,,,,,,,,,,,,
2728,600743.SH,,,,,,,,,,,,,,,,,600793.SH,,,,,,,,,,,,,,,,,,,,,
2729,600744.SH,,,,,,,,,,,,,,,,,600794.SH,,,,,,,,,,,,,,,,,,,,,
2730,600745.SH,,,,,,,,,,,,,,,,,600795.SH,,,,,,,,,,,,,,,,,,,,,
2731,600746.SH,,,,,,,,,,,,,,,,,600796.SH,,,,,,,,,,,,,,,,,,,,,
2732,600747.SH,,,,,,,,,,,,,,,,,600797.SH,,,,,,,,,,,,,,,,,,,,,
2733,600748.SH,,,,,,,,,,,,,,,,,600798.SH,,,,,,,,,,,,,,,,,,,,,
2734,600749.SH,,,,,,,,,,,,,,,,,600800.SH,,,,,,,,,,,,,,,,,,,,,
2735,600750.SH,,,,,,,,,,,,,,,,,600801.SH,,,,,,,,,,,,,,,,,,,,,
2736,600751.SH,,,,,,,,,,,,,,,,,600802.SH,,,,,,,,,,,,,,,,,,,,,
2737,600753.SH,,,,,,,,,,,,,,,,,600803.SH,,,,,,,,,,,,,,,,,,,,,
2738,600754.SH,,,,,,,,,,,,,,,,,600804.SH,,,,,,,,,,,,,,,,,,,,,
2739,600755.SH,,,,,,,,,,,,,,,,,600805.SH,,,,,,,,,,,,,,,,,,,,,
2740,600756.SH,,,,,,,,,,,,,,,,,600807.SH,,,,,,,,,,,,,,,,,,,,,
2741,600757.SH,,,,,,,,,,,,,,,,,600808.SH,,,,,,,,,,,,,,,,,,,,,
2742,600758.SH,,,,,,,,,,,,,,,,,600809.SH,,,,,,,,,,,,,,,,,,,,,
2743,600759.SH,,,,,,,,,,,,,,,,,600810.SH,,,,,,,,,,,,,,,,,,,,,
2744,600760.SH,,,,,,,,,,,,,,,,,600811.SH,,,,,,,,,,,,,,,,,,,,,
2745,600761.SH,,,,,,,,,,,,,,,,,600812.SH,,,,,,,,,,,,,,,,,,,,,
2746,600763.SH,,,,,,,,,,,,,,,,,600814.SH,,,,,,,,,,,,,,,,,,,,,
2747,600764.SH,,,,,,,,,,,,,,,,,600815.SH,,,,,,,,,,,,,,,,,,,,,
2748,600765.SH,,,,,,,,,,,,,,,,,600817.SH,,,,,,,,,,,,,,,,,,,,,
2749,600766.SH,,,,,,,,,,,,,,,,,600818.SH,,,,,,,,,,,,,,,,,,,,,
2750,600767.SH,,,,,,,,,,,,,,,,,600819.SH,,,,,,,,,,,,,,,,,,,,,
2751,600768.SH,,,,,,,,,,,,,,,,,600820.SH,,,,,,,,,,,,,,,,,,,,,
2752,600769.SH,,,,,,,,,,,,,,,,,600821.SH,,,,,,,,,,,,,,,,,,,,,
2753,600770.SH,,,,,,,,,,,,,,,,,600822.SH,,,,,,,,,,,,,,,,,,,,,
2754,600771.SH,,,,,,,,,,,,,,,,,600823.SH,,,,,,,,,,,,,,,,,,,,,
2755,600773.SH,,,,,,,,,,,,,,,,,600824.SH,,,,,,,,,,,,,,,,,,,,,
2756,600774.SH,,,,,,,,,,,,,,,,,600825.SH,,,,,,,,,,,,,,,,,,,,,
2757,600775.SH,,,,,,,,,,,,,,,,,600826.SH,,,,,,,,,,,,,,,,,,,,,
2758,600776.SH,,,,,,,,,,,,,,,,,600827.SH,,,,,,,,,,,,,,,,,,,,,
2759,600777.SH,,,,,,,,,,,,,,,,,600828.SH,,,,,,,,,,,,,,,,,,,,,
2760,600778.SH,,,,,,,,,,,,,,,,,600829.SH,,,,,,,,,,,,,,,,,,,,,
2761,600779.SH,,,,,,,,,,,,,,,,,600830.SH,,,,,,,,,,,,,,,,,,,,,
2762,600780.SH,,,,,,,,,,,,,,,,,600831.SH,,,,,,,,,,,,,,,,,,,,,
2763,600781.SH,,,,,,,,,,,,,,,,,600833.SH,,,,,,,,,,,,,,,,,,,,,
2764,600782.SH,,,,,,,,,,,,,,,,,600834.SH,,,,,,,,,,,,,,,,,,,,,
2765,600783.SH,,,,,,,,,,,,,,,,,600835.SH,,,,,,,,,,,,,,,,,,,,,
2766,600784.SH,,,,,,,,,,,,,,,,,600836.SH,,,,,,,,,,,,,,,,,,,,,
2767,600785.SH,,,,,,,,,,,,,,,,,600838.SH,,,,,,,,,,,,,,,,,,,,,
2768,600787.SH,,,,,,,,,,,,,,,,,600839.SH,,,,,,,,,,,,,,,,,,,,,
2769,600789.SH,,,,,,,,,,,,,,,,,600841.SH,,,,,,,,,,,,,,,,,,,,,
2770,600790.SH,,,,,,,,,,,,,,,,,600843.SH,,,,,,,,,,,,,,,,,,,,,
2771,600791.SH,,,,,,,,,,,,,,,,,600844.SH,,,,,,,,,,,,,,,,,,,,,
2772,600792.SH,,,,,,,,,,,,,,,,,600845.SH,,,,,,,,,,,,,,,,,,,,,
2773,600793.SH,,,,,,,,,,,,,,,,,600846.SH,,,,,,,,,,,,,,,,,,,,,
2774,600794.SH,,,,,,,,,,,,,,,,,600847.SH,,,,,,,,,,,,,,,,,,,,,
2775,600795.SH,,,,,,,,,,,,,,,,,600848.SH,,,,,,,,,,,,,,,,,,,,,
2776,600796.SH,,,,,,,,,,,,,,,,,600850.SH,,,,,,,,,,,,,,,,,,,,,
2777,600797.SH,,,,,,,,,,,,,,,,,600851.SH,,,,,,,,,,,,,,,,,,,,,
2778,600798.SH,,,,,,,,,,,,,,,,,600853.SH,,,,,,,,,,,,,,,,,,,,,
2779,600800.SH,,,,,,,,,,,,,,,,,600854.SH,,,,,,,,,,,,,,,,,,,,,
2780,600801.SH,,,,,,,,,,,,,,,,,600855.SH,,,,,,,,,,,,,,,,,,,,,
2781,600802.SH,,,,,,,,,,,,,,,,,600856.SH,,,,,,,,,,,,,,,,,,,,,
2782,600803.SH,,,,,,,,,,,,,,,,,600857.SH,,,,,,,,,,,,,,,,,,,,,
2783,600804.SH,,,,,,,,,,,,,,,,,600858.SH,,,,,,,,,,,,,,,,,,,,,
2784,600805.SH,,,,,,,,,,,,,,,,,600859.SH,,,,,,,,,,,,,,,,,,,,,
2785,600807.SH,,,,,,,,,,,,,,,,,600860.SH,,,,,,,,,,,,,,,,,,,,,
2786,600808.SH,,,,,,,,,,,,,,,,,600861.SH,,,,,,,,,,,,,,,,,,,,,
2787,600809.SH,,,,,,,,,,,,,,,,,600862.SH,,,,,,,,,,,,,,,,,,,,,
2788,600810.SH,,,,,,,,,,,,,,,,,600863.SH,,,,,,,,,,,,,,,,,,,,,
2789,600811.SH,,,,,,,,,,,,,,,,,600865.SH,,,,,,,,,,,,,,,,,,,,,
2790,600812.SH,,,,,,,,,,,,,,,,,600866.SH,,,,,,,,,,,,,,,,,,,,,
2791,600814.SH,,,,,,,,,,,,,,,,,600867.SH,,,,,,,,,,,,,,,,,,,,,
2792,600815.SH,,,,,,,,,,,,,,,,,600868.SH,,,,,,,,,,,,,,,,,,,,,
2793,600816.SH,,,,,,,,,,,,,,,,,600869.SH,,,,,,,,,,,,,,,,,,,,,
2794,600817.SH,,,,,,,,,,,,,,,,,600870.SH,,,,,,,,,,,,,,,,,,,,,
2795,600818.SH,,,,,,,,,,,,,,,,,600871.SH,,,,,,,,,,,,,,,,,,,,,
2796,600819.SH,,,,,,,,,,,,,,,,,600872.SH,,,,,,,,,,,,,,,,,,,,,
2797,600820.SH,,,,,,,,,,,,,,,,,600873.SH,,,,,,,,,,,,,,,,,,,,,
2798,600821.SH,,,,,,,,,,,,,,,,,600874.SH,,,,,,,,,,,,,,,,,,,,,
2799,600822.SH,,,,,,,,,,,,,,,,,600875.SH,,,,,,,,,,,,,,,,,,,,,
2800,600823.SH,,,,,,,,,,,,,,,,,600876.SH,,,,,,,,,,,,,,,,,,,,,
2801,600824.SH,,,,,,,,,,,,,,,,,600877.SH,,,,,,,,,,,,,,,,,,,,,
2802,600825.SH,,,,,,,,,,,,,,,,,600879.SH,,,,,,,,,,,,,,,,,,,,,
2803,600826.SH,,,,,,,,,,,,,,,,,600880.SH,,,,,,,,,,,,,,,,,,,,,
2804,600827.SH,,,,,,,,,,,,,,,,,600881.SH,,,,,,,,,,,,,,,,,,,,,
2805,600828.SH,,,,,,,,,,,,,,,,,600882.SH,,,,,,,,,,,,,,,,,,,,,
2806,600829.SH,,,,,,,,,,,,,,,,,600883.SH,,,,,,,,,,,,,,,,,,,,,
2807,600830.SH,,,,,,,,,,,,,,,,,600884.SH,,,,,,,,,,,,,,,,,,,,,
2808,600831.SH,,,,,,,,,,,,,,,,,600885.SH,,,,,,,,,,,,,,,,,,,,,
2809,600833.SH,,,,,,,,,,,,,,,,,600886.SH,,,,,,,,,,,,,,,,,,,,,
2810,600834.SH,,,,,,,,,,,,,,,,,600887.SH,,,,,,,,,,,,,,,,,,,,,
2811,600835.SH,,,,,,,,,,,,,,,,,600888.SH,,,,,,,,,,,,,,,,,,,,,
2812,600836.SH,,,,,,,,,,,,,,,,,600889.SH,,,,,,,,,,,,,,,,,,,,,
2813,600837.SH,,,,,,,,,,,,,,,,,600890.SH,,,,,,,,,,,,,,,,,,,,,
2814,600838.SH,,,,,,,,,,,,,,,,,600891.SH,,,,,,,,,,,,,,,,,,,,,
2815,600839.SH,,,,,,,,,,,,,,,,,600892.SH,,,,,,,,,,,,,,,,,,,,,
2816,600841.SH,,,,,,,,,,,,,,,,,600893.SH,,,,,,,,,,,,,,,,,,,,,
2817,600843.SH,,,,,,,,,,,,,,,,,600894.SH,,,,,,,,,,,,,,,,,,,,,
2818,600844.SH,,,,,,,,,,,,,,,,,600895.SH,,,,,,,,,,,,,,,,,,,,,
2819,600845.SH,,,,,,,,,,,,,,,,,600896.SH,,,,,,,,,,,,,,,,,,,,,
2820,600846.SH,,,,,,,,,,,,,,,,,600897.SH,,,,,,,,,,,,,,,,,,,,,
2821,600847.SH,,,,,,,,,,,,,,,,,600898.SH,,,,,,,,,,,,,,,,,,,,,
2822,600848.SH,,,,,,,,,,,,,,,,,600900.SH,,,,,,,,,,,,,,,,,,,,,
2823,600850.SH,,,,,,,,,,,,,,,,,600903.SH,,,,,,,,,,,,,,,,,,,,,
2824,600851.SH,,,,,,,,,,,,,,,,,600917.SH,,,,,,,,,,,,,,,,,,,,,
2825,600853.SH,,,,,,,,,,,,,,,,,600929.SH,,,,,,,,,,,,,,,,,,,,,
2826,600854.SH,,,,,,,,,,,,,,,,,600933.SH,,,,,,,,,,,,,,,,,,,,,
2827,600855.SH,,,,,,,,,,,,,,,,,600936.SH,,,,,,,,,,,,,,,,,,,,,
2828,600856.SH,,,,,,,,,,,,,,,,,600939.SH,,,,,,,,,,,,,,,,,,,,,
2829,600857.SH,,,,,,,,,,,,,,,,,600959.SH,,,,,,,,,,,,,,,,,,,,,
2830,600858.SH,,,,,,,,,,,,,,,,,600960.SH,,,,,,,,,,,,,,,,,,,,,
2831,600859.SH,,,,,,,,,,,,,,,,,600961.SH,,,,,,,,,,,,,,,,,,,,,
2832,600860.SH,,,,,,,,,,,,,,,,,600962.SH,,,,,,,,,,,,,,,,,,,,,
2833,600861.SH,,,,,,,,,,,,,,,,,600963.SH,,,,,,,,,,,,,,,,,,,,,
2834,600862.SH,,,,,,,,,,,,,,,,,600965.SH,,,,,,,,,,,,,,,,,,,,,
2835,600863.SH,,,,,,,,,,,,,,,,,600966.SH,,,,,,,,,,,,,,,,,,,,,
2836,600864.SH,,,,,,,,,,,,,,,,,600967.SH,,,,,,,,,,,,,,,,,,,,,
2837,600865.SH,,,,,,,,,,,,,,,,,600969.SH,,,,,,,,,,,,,,,,,,,,,
2838,600866.SH,,,,,,,,,,,,,,,,,600970.SH,,,,,,,,,,,,,,,,,,,,,
2839,600867.SH,,,,,,,,,,,,,,,,,600971.SH,,,,,,,,,,,,,,,,,,,,,
2840,600868.SH,,,,,,,,,,,,,,,,,600973.SH,,,,,,,,,,,,,,,,,,,,,
2841,600869.SH,,,,,,,,,,,,,,,,,600975.SH,,,,,,,,,,,,,,,,,,,,,
2842,600870.SH,,,,,,,,,,,,,,,,,600976.SH,,,,,,,,,,,,,,,,,,,,,
2843,600871.SH,,,,,,,,,,,,,,,,,600977.SH,,,,,,,,,,,,,,,,,,,,,
2844,600872.SH,,,,,,,,,,,,,,,,,600978.SH,,,,,,,,,,,,,,,,,,,,,
2845,600873.SH,,,,,,,,,,,,,,,,,600979.SH,,,,,,,,,,,,,,,,,,,,,
2846,600874.SH,,,,,,,,,,,,,,,,,600980.SH,,,,,,,,,,,,,,,,,,,,,
2847,600875.SH,,,,,,,,,,,,,,,,,600981.SH,,,,,,,,,,,,,,,,,,,,,
2848,600876.SH,,,,,,,,,,,,,,,,,600982.SH,,,,,,,,,,,,,,,,,,,,,
2849,600877.SH,,,,,,,,,,,,,,,,,600983.SH,,,,,,,,,,,,,,,,,,,,,
2850,600879.SH,,,,,,,,,,,,,,,,,600984.SH,,,,,,,,,,,,,,,,,,,,,
2851,600880.SH,,,,,,,,,,,,,,,,,600985.SH,,,,,,,,,,,,,,,,,,,,,
2852,600881.SH,,,,,,,,,,,,,,,,,600986.SH,,,,,,,,,,,,,,,,,,,,,
2853,600882.SH,,,,,,,,,,,,,,,,,600987.SH,,,,,,,,,,,,,,,,,,,,,
2854,600883.SH,,,,,,,,,,,,,,,,,600988.SH,,,,,,,,,,,,,,,,,,,,,
2855,600884.SH,,,,,,,,,,,,,,,,,600990.SH,,,,,,,,,,,,,,,,,,,,,
2856,600885.SH,,,,,,,,,,,,,,,,,600992.SH,,,,,,,,,,,,,,,,,,,,,
2857,600886.SH,,,,,,,,,,,,,,,,,600993.SH,,,,,,,,,,,,,,,,,,,,,
2858,600887.SH,,,,,,,,,,,,,,,,,600995.SH,,,,,,,,,,,,,,,,,,,,,
2859,600888.SH,,,,,,,,,,,,,,,,,600996.SH,,,,,,,,,,,,,,,,,,,,,
2860,600889.SH,,,,,,,,,,,,,,,,,600997.SH,,,,,,,,,,,,,,,,,,,,,
2861,600890.SH,,,,,,,,,,,,,,,,,600998.SH,,,,,,,,,,,,,,,,,,,,,
2862,600891.SH,,,,,,,,,,,,,,,,,601000.SH,,,,,,,,,,,,,,,,,,,,,
2863,600892.SH,,,,,,,,,,,,,,,,,601001.SH,,,,,,,,,,,,,,,,,,,,,
2864,600893.SH,,,,,,,,,,,,,,,,,601002.SH,,,,,,,,,,,,,,,,,,,,,
2865,600894.SH,,,,,,,,,,,,,,,,,601003.SH,,,,,,,,,,,,,,,,,,,,,
2866,600895.SH,,,,,,,,,,,,,,,,,601005.SH,,,,,,,,,,,,,,,,,,,,,
2867,600896.SH,,,,,,,,,,,,,,,,,601006.SH,,,,,,,,,,,,,,,,,,,,,
2868,600897.SH,,,,,,,,,,,,,,,,,601007.SH,,,,,,,,,,,,,,,,,,,,,
2869,600898.SH,,,,,,,,,,,,,,,,,601008.SH,,,,,,,,,,,,,,,,,,,,,
2870,600900.SH,,,,,,,,,,,,,,,,,601010.SH,,,,,,,,,,,,,,,,,,,,,
2871,600901.SH,,,,,,,,,,,,,,,,,601011.SH,,,,,,,,,,,,,,,,,,,,,
2872,600903.SH,,,,,,,,,,,,,,,,,601012.SH,,,,,,,,,,,,,,,,,,,,,
2873,600908.SH,,,,,,,,,,,,,,,,,601015.SH,,,,,,,,,,,,,,,,,,,,,
2874,600909.SH,,,,,,,,,,,,,,,,,601016.SH,,,,,,,,,,,,,,,,,,,,,
2875,600917.SH,,,,,,,,,,,,,,,,,601018.SH,,,,,,,,,,,,,,,,,,,,,
2876,600919.SH,,,,,,,,,,,,,,,,,601019.SH,,,,,,,,,,,,,,,,,,,,,
2877,600926.SH,,,,,,,,,,,,,,,,,601020.SH,,,,,,,,,,,,,,,,,,,,,
2878,600929.SH,,,,,,,,,,,,,,,,,601021.SH,,,,,,,,,,,,,,,,,,,,,
2879,600933.SH,,,,,,,,,,,,,,,,,601028.SH,,,,,,,,,,,,,,,,,,,,,
2880,600936.SH,,,,,,,,,,,,,,,,,601038.SH,,,,,,,,,,,,,,,,,,,,,
2881,600939.SH,,,,,,,,,,,,,,,,,601058.SH,,,,,,,,,,,,,,,,,,,,,
2882,600958.SH,,,,,,,,,,,,,,,,,601069.SH,,,,,,,,,,,,,,,,,,,,,
2883,600959.SH,,,,,,,,,,,,,,,,,601086.SH,,,,,,,,,,,,,,,,,,,,,
2884,600960.SH,,,,,,,,,,,,,,,,,601088.SH,,,,,,,,,,,,,,,,,,,,,
2885,600961.SH,,,,,,,,,,,,,,,,,601098.SH,,,,,,,,,,,,,,,,,,,,,
2886,600962.SH,,,,,,,,,,,,,,,,,601100.SH,,,,,,,,,,,,,,,,,,,,,
2887,600963.SH,,,,,,,,,,,,,,,,,601101.SH,,,,,,,,,,,,,,,,,,,,,
2888,600965.SH,,,,,,,,,,,,,,,,,601106.SH,,,,,,,,,,,,,,,,,,,,,
2889,600966.SH,,,,,,,,,,,,,,,,,601107.SH,,,,,,,,,,,,,,,,,,,,,
2890,600967.SH,,,,,,,,,,,,,,,,,601111.SH,,,,,,,,,,,,,,,,,,,,,
2891,600969.SH,,,,,,,,,,,,,,,,,601113.SH,,,,,,,,,,,,,,,,,,,,,
2892,600970.SH,,,,,,,,,,,,,,,,,601116.SH,,,,,,,,,,,,,,,,,,,,,
2893,600971.SH,,,,,,,,,,,,,,,,,601117.SH,,,,,,,,,,,,,,,,,,,,,
2894,600973.SH,,,,,,,,,,,,,,,,,601118.SH,,,,,,,,,,,,,,,,,,,,,
2895,600975.SH,,,,,,,,,,,,,,,,,601126.SH,,,,,,,,,,,,,,,,,,,,,
2896,600976.SH,,,,,,,,,,,,,,,,,601127.SH,,,,,,,,,,,,,,,,,,,,,
2897,600977.SH,,,,,,,,,,,,,,,,,601137.SH,,,,,,,,,,,,,,,,,,,,,
2898,600978.SH,,,,,,,,,,,,,,,,,601138.SH,,,,,,,,,,,,,,,,,,,,,
2899,600979.SH,,,,,,,,,,,,,,,,,601139.SH,,,,,,,,,,,,,,,,,,,,,
