date,fx_rate
2018-12-12 21:00:00+00:00,0.008826904404625297
2018-12-12 22:00:00+00:00,0.00882768361581921
2018-12-12 23:00:00+00:00,0.008826904404625297
2018-12-13 00:00:00+00:00,0.008821453775582216
2018-12-13 01:00:00+00:00,0.008816009873931059
2018-12-13 02:00:00+00:00,0.008812902088657796
2018-12-13 03:00:00+00:00,0.00881445570736007
2018-12-13 04:00:00+00:00,0.00881057268722467
2018-12-13 05:00:00+00:00,0.008812902088657796
2018-12-13 06:00:00+00:00,0.00881445570736007
2018-12-13 07:00:00+00:00,0.008819119851838787
2018-12-13 08:00:00+00:00,0.008815232722143865
2018-12-13 09:00:00+00:00,0.008812902088657796
2018-12-13 10:00:00+00:00,0.00881445570736007
2018-12-13 11:00:00+00:00,0.008816009873931059
2018-12-13 12:00:00+00:00,0.008812125484666901
2018-12-13 13:00:00+00:00,0.008808244516867788
2018-12-13 14:00:00+00:00,0.008807468733485996
2018-12-13 15:00:00+00:00,0.008799718409010912
2018-12-13 16:00:00+00:00,0.008798169980644026
2018-12-13 17:00:00+00:00,0.008800492827598346
2018-12-13 18:00:00+00:00,0.008805917576611482
2018-12-13 19:00:00+00:00,0.008802816901408451
2018-12-13 20:00:00+00:00,0.008802816901408451
2018-12-13 21:00:00+00:00,0.008800492827598346
2018-12-13 22:00:00+00:00,0.008802816901408451
2018-12-13 23:00:00+00:00,0.00880514220304658
2018-12-14 00:00:00+00:00,0.008809796493700995
2018-12-14 01:00:00+00:00,0.008813678829543451
2018-12-14 02:00:00+00:00,0.008812125484666901
2018-12-14 03:00:00+00:00,0.008811349017534584
2018-12-14 04:00:00+00:00,0.00881445570736007
2018-12-14 05:00:00+00:00,0.008812902088657796
2018-12-14 06:00:00+00:00,0.00880514220304658
2018-12-14 07:00:00+00:00,0.008805917576611482
2018-12-14 08:00:00+00:00,0.008803591865481117
2018-12-14 09:00:00+00:00,0.008809020436927413
2018-12-14 10:00:00+00:00,0.008807468733485996
2018-12-14 11:00:00+00:00,0.008802816901408451
2018-12-14 12:00:00+00:00,0.00880514220304658
2018-12-14 13:00:00+00:00,0.008799718409010912
2018-12-14 14:00:00+00:00,0.008800492827598346
2018-12-14 15:00:00+00:00,0.008817564588660612
2018-12-14 16:00:00+00:00,0.00882223202470225
2018-12-14 17:00:00+00:00,0.008823788934968676
2018-12-14 18:00:00+00:00,0.008824567596187787
2018-12-14 19:00:00+00:00,0.00882768361581921
2018-12-14 20:00:00+00:00,0.008819119851838787
2018-12-14 21:00:00+00:00,0.008819119851838787
2018-12-16 18:00:00+00:00,0.00882223202470225
2018-12-16 19:00:00+00:00,0.00882223202470225
2018-12-16 20:00:00+00:00,0.008823010411152285
2018-12-16 21:00:00+00:00,0.008821453775582216
2018-12-16 22:00:00+00:00,0.008823788934968676
2018-12-16 23:00:00+00:00,0.008818342151675485
2018-12-17 00:00:00+00:00,0.008816009873931059
2018-12-17 01:00:00+00:00,0.008813678829543451
2018-12-17 02:00:00+00:00,0.008811349017534584
2018-12-17 03:00:00+00:00,0.008812125484666901
2018-12-17 04:00:00+00:00,0.008811349017534584
2018-12-17 05:00:00+00:00,0.008812125484666901
2018-12-17 06:00:00+00:00,0.008813678829543451
2018-12-17 07:00:00+00:00,0.008817564588660612
2018-12-17 08:00:00+00:00,0.008818342151675485
2018-12-17 09:00:00+00:00,0.008823010411152285
2018-12-17 10:00:00+00:00,0.008825346394845997
2018-12-17 11:00:00+00:00,0.008830022075055188
2018-12-17 12:00:00+00:00,0.008828462964597864
2018-12-17 13:00:00+00:00,0.008839388314328648
2018-12-17 14:00:00+00:00,0.008855827134254339
2018-12-17 15:00:00+00:00,0.008849557522123894
2018-12-17 16:00:00+00:00,0.008852691218130312
2018-12-17 17:00:00+00:00,0.008865248226950355
2018-12-17 18:00:00+00:00,0.008871540099361249
2018-12-17 19:00:00+00:00,0.00886839304717985
2018-12-17 20:00:00+00:00,0.008869179600886918
2018-12-17 21:00:00+00:00,0.008862891075068687
2018-12-17 22:00:00+00:00,0.008863676653075697
2018-12-17 23:00:00+00:00,0.008862105636299184
2018-12-18 00:00:00+00:00,0.008869966294128083
2018-12-18 01:00:00+00:00,0.008871540099361249
2018-12-18 02:00:00+00:00,0.00887705281846427
2018-12-18 03:00:00+00:00,0.00888572951839346
2018-12-18 04:00:00+00:00,0.00888415067519545
2018-12-18 05:00:00+00:00,0.008881783462119193
2018-12-18 06:00:00+00:00,0.00887784090909091
2018-12-18 07:00:00+00:00,0.00888730892285816
2018-12-18 08:00:00+00:00,0.008891259891526629
2018-12-18 09:00:00+00:00,0.00889679715302491
2018-12-18 10:00:00+00:00,0.008902341315766046
2018-12-18 11:00:00+00:00,0.008904719501335707
2018-12-18 12:00:00+00:00,0.008896005693443645
2018-12-18 13:00:00+00:00,0.00889521437466643
2018-12-18 14:00:00+00:00,0.00888415067519545
2018-12-18 15:00:00+00:00,0.00887941751021133
2018-12-18 16:00:00+00:00,0.00888572951839346
2018-12-18 17:00:00+00:00,0.008881783462119193
2018-12-18 18:00:00+00:00,0.008889679082585119
2018-12-18 19:00:00+00:00,0.008886519150448769
2018-12-18 20:00:00+00:00,0.00888415067519545
2018-12-18 21:00:00+00:00,0.00888730892285816
2018-12-18 22:00:00+00:00,0.008890469416785205
2018-12-18 23:00:00+00:00,0.00888730892285816
2018-12-19 00:00:00+00:00,0.008894423196655697
2018-12-19 01:00:00+00:00,0.008890469416785205
2018-12-19 02:00:00+00:00,0.008897588753447816
2018-12-19 03:00:00+00:00,0.008902341315766046
2018-12-19 04:00:00+00:00,0.008905512512245079
2018-12-19 05:00:00+00:00,0.0088999644001424
2018-12-19 06:00:00+00:00,0.008898380494749955
2018-12-19 07:00:00+00:00,0.008896005693443645
2018-12-19 08:00:00+00:00,0.0088999644001424
2018-12-19 09:00:00+00:00,0.0088999644001424
2018-12-19 10:00:00+00:00,0.00889917237696894
2018-12-19 11:00:00+00:00,0.008902341315766046
2018-12-19 12:00:00+00:00,0.008900756564307966
2018-12-19 13:00:00+00:00,0.008901548869503293
2018-12-19 14:00:00+00:00,0.008912655971479501
2018-12-19 15:00:00+00:00,0.008905512512245079
2018-12-19 16:00:00+00:00,0.00891583452211127
2018-12-19 17:00:00+00:00,0.008912655971479501
2018-12-19 18:00:00+00:00,0.008907098957869421
2018-12-19 19:00:00+00:00,0.0088999644001424
2018-12-19 20:00:00+00:00,0.008881783462119193
2018-12-19 21:00:00+00:00,0.008890469416785205
2018-12-19 22:00:00+00:00,0.00889521437466643
2018-12-19 23:00:00+00:00,0.008896005693443645
2018-12-20 00:00:00+00:00,0.008888098835659053
2018-12-20 01:00:00+00:00,0.008889679082585119
2018-12-20 02:00:00+00:00,0.008890469416785205
2018-12-20 03:00:00+00:00,0.0088999644001424
2018-12-20 04:00:00+00:00,0.008908685968819599
2018-12-20 05:00:00+00:00,0.008922198429693077
2018-12-20 06:00:00+00:00,0.00893814801573114
2018-12-20 07:00:00+00:00,0.008939746111210442
2018-12-20 08:00:00+00:00,0.00894054537326777
2018-12-20 09:00:00+00:00,0.008951750067138126
2018-12-20 10:00:00+00:00,0.008950147677436678
2018-12-20 11:00:00+00:00,0.008951750067138126
2018-12-20 12:00:00+00:00,0.00894534394847482
2018-12-20 13:00:00+00:00,0.008959770629871876
2018-12-20 14:00:00+00:00,0.008965393580778195
2018-12-20 15:00:00+00:00,0.008954154727793696
2018-12-20 16:00:00+00:00,0.008981498113885395
2018-12-20 17:00:00+00:00,0.008995232526760816
2018-12-20 18:00:00+00:00,0.009007386056566384
2018-12-20 19:00:00+00:00,0.008999280057595392
2018-12-20 20:00:00+00:00,0.008991188635137565
2018-12-20 21:00:00+00:00,0.008986340762041696
2018-12-20 22:00:00+00:00,0.008985533291400845
2018-12-20 23:00:00+00:00,0.008994423457456376
2018-12-21 00:00:00+00:00,0.008985533291400845
2018-12-21 01:00:00+00:00,0.008991188635137565
2018-12-21 02:00:00+00:00,0.008988764044943821
2018-12-21 03:00:00+00:00,0.008985533291400845
2018-12-21 04:00:00+00:00,0.00897827258035554
2018-12-21 05:00:00+00:00,0.008973438621679828
2018-12-21 06:00:00+00:00,0.008977466558937068
2018-12-21 07:00:00+00:00,0.008987956138774043
2018-12-21 08:00:00+00:00,0.00900009000090001
2018-12-21 09:00:00+00:00,0.008995232526760816
2018-12-21 10:00:00+00:00,0.008992805755395683
2018-12-21 11:00:00+00:00,0.008994423457456376
2018-12-21 12:00:00+00:00,0.008989572096368213
2018-12-21 13:00:00+00:00,0.008995232526760816
2018-12-21 14:00:00+00:00,0.009006574799603711
2018-12-21 15:00:00+00:00,0.008995232526760816
2018-12-21 16:00:00+00:00,0.00899685110211426
2018-12-21 17:00:00+00:00,0.008981498113885395
2018-12-21 18:00:00+00:00,0.00897827258035554
2018-12-21 19:00:00+00:00,0.008984725965858042
2018-12-21 20:00:00+00:00,0.008984725965858042
2018-12-21 21:00:00+00:00,0.008991188635137565
2018-12-23 21:00:00+00:00,0.009012256669069936
2018-12-23 22:00:00+00:00,0.009005763688760807
2018-12-23 23:00:00+00:00,0.009002520705797623
2018-12-24 00:00:00+00:00,0.0090049527239982
2018-12-24 01:00:00+00:00,0.009004141905276427
2018-12-24 02:00:00+00:00,0.009003331232556045
2018-12-24 03:00:00+00:00,0.009001710324961743
2018-12-24 04:00:00+00:00,0.00900009000090001
2018-12-24 05:00:00+00:00,0.008999280057595392
2018-12-24 06:00:00+00:00,0.009001710324961743
2018-12-24 07:00:00+00:00,0.0090049527239982
2018-12-24 08:00:00+00:00,0.009012256669069936
2018-12-24 09:00:00+00:00,0.009001710324961743
2018-12-24 10:00:00+00:00,0.00900009000090001
2018-12-24 11:00:00+00:00,0.009001710324961743
2018-12-24 12:00:00+00:00,0.009012256669069936
2018-12-24 13:00:00+00:00,0.00903750564844103
2018-12-24 14:00:00+00:00,0.009062075215224287
2018-12-24 15:00:00+00:00,0.00904977375565611
2018-12-24 16:00:00+00:00,0.009056330374932078
2018-12-24 17:00:00+00:00,0.00906043308870164
2018-12-24 18:00:00+00:00,0.009063717937097798
2018-12-24 19:00:00+00:00,0.009055510278004166
2018-12-24 20:00:00+00:00,0.009052231375033946
2018-12-24 21:00:00+00:00,0.009053870529651425
2018-12-24 22:00:00+00:00,0.009055510278004166
2018-12-24 23:00:00+00:00,0.009065361254645998
2018-12-25 00:00:00+00:00,0.009078529278256921
2018-12-25 01:00:00+00:00,0.009071940488070397
2018-12-25 02:00:00+00:00,0.009081002542680712
2018-12-25 03:00:00+00:00,0.009073586788857635
2018-12-25 04:00:00+00:00,0.009075233687267448
2018-12-25 05:00:00+00:00,0.00909090909090909
2018-12-25 06:00:00+00:00,0.009070294784580499
2018-12-25 07:00:00+00:00,0.009069472156720479
2018-12-25 08:00:00+00:00,0.009064539521392315
2018-12-25 09:00:00+00:00,0.009067827348567283
2018-12-25 10:00:00+00:00,0.009066183136899365
2018-12-25 11:00:00+00:00,0.009067005168192945
2018-12-25 12:00:00+00:00,0.009073586788857635
2018-12-25 13:00:00+00:00,0.009067005168192945
2018-12-25 14:00:00+00:00,0.009071117561683599
2018-12-25 15:00:00+00:00,0.009071117561683599
2018-12-25 16:00:00+00:00,0.009071117561683599
2018-12-25 17:00:00+00:00,0.009074410163339383
2018-12-25 18:00:00+00:00,0.009071117561683599
2018-12-25 19:00:00+00:00,0.009076057360682519
2018-12-25 20:00:00+00:00,0.00907770515613653
2018-12-25 21:00:00+00:00,0.009065361254645998
2018-12-25 22:00:00+00:00,0.009072763563781528
2018-12-25 23:00:00+00:00,0.009054690329590729
2018-12-26 00:00:00+00:00,0.00903995660820828
2018-12-26 01:00:00+00:00,0.009053050878145936
2018-12-26 02:00:00+00:00,0.009053050878145936
2018-12-26 03:00:00+00:00,0.009057150620414818
2018-12-26 04:00:00+00:00,0.009058791557206269
2018-12-26 05:00:00+00:00,0.009053870529651425
2018-12-26 06:00:00+00:00,0.009055510278004166
2018-12-26 07:00:00+00:00,0.009056330374932078
2018-12-26 08:00:00+00:00,0.009048954845715319
2018-12-26 09:00:00+00:00,0.009044044496698924
2018-12-26 10:00:00+00:00,0.009044044496698924
2018-12-26 11:00:00+00:00,0.009040773890245005
2018-12-26 12:00:00+00:00,0.00903995660820828
2018-12-26 13:00:00+00:00,0.009048136083966703
2018-12-26 14:00:00+00:00,0.009043226623259178
2018-12-26 15:00:00+00:00,0.00906289650172195
2018-12-26 16:00:00+00:00,0.009053870529651425
2018-12-26 17:00:00+00:00,0.009013068949977467
2018-12-26 18:00:00+00:00,0.009010632546404758
2018-12-26 19:00:00+00:00,0.008979885057471264
2018-12-26 20:00:00+00:00,0.008981498113885395
2018-12-26 21:00:00+00:00,0.008979078746520607
2018-12-26 22:00:00+00:00,0.00898391878537418
2018-12-26 23:00:00+00:00,0.008991997122560921
2018-12-27 00:00:00+00:00,0.009009009009009009
2018-12-27 01:00:00+00:00,0.00901144453455889
2018-12-27 02:00:00+00:00,0.009012256669069936
2018-12-27 03:00:00+00:00,0.009013068949977467
2018-12-27 04:00:00+00:00,0.009008197459688316
2018-12-27 05:00:00+00:00,0.008992805755395683
2018-12-27 06:00:00+00:00,0.009002520705797623
2018-12-27 07:00:00+00:00,0.009014693951140358
2018-12-27 08:00:00+00:00,0.009021199819576005
2018-12-27 09:00:00+00:00,0.009020386072523904
2018-12-27 10:00:00+00:00,0.009029345372460496
2018-12-27 11:00:00+00:00,0.009017945711966813
2018-12-27 12:00:00+00:00,0.009022013713460845
2018-12-27 13:00:00+00:00,0.009031791907514452
2018-12-27 14:00:00+00:00,0.009035872413481522
2018-12-27 15:00:00+00:00,0.009029345372460496
2018-12-27 16:00:00+00:00,0.009026900162484202
2018-12-27 17:00:00+00:00,0.009040773890245005
2018-12-27 18:00:00+00:00,0.009048136083966703
2018-12-27 19:00:00+00:00,0.009030160736861116
2018-12-27 20:00:00+00:00,0.00900982070456798
2018-12-27 21:00:00+00:00,0.009008197459688316
2018-12-27 22:00:00+00:00,0.009014693951140358
2018-12-27 23:00:00+00:00,0.009020386072523904
2018-12-28 00:00:00+00:00,0.009023641941887747
2018-12-28 01:00:00+00:00,0.009030160736861116
2018-12-28 02:00:00+00:00,0.009041591320072333
2018-12-28 03:00:00+00:00,0.009044862518089725
2018-12-28 04:00:00+00:00,0.009039139473922084
2018-12-28 05:00:00+00:00,0.00903750564844103
2018-12-28 06:00:00+00:00,0.009045680687471733
2018-12-28 07:00:00+00:00,0.009057971014492754
2018-12-28 08:00:00+00:00,0.009057971014492754
2018-12-28 09:00:00+00:00,0.00906043308870164
2018-12-28 10:00:00+00:00,0.009067005168192945
2018-12-28 11:00:00+00:00,0.009068649678062937
2018-12-28 12:00:00+00:00,0.009064539521392315
2018-12-28 13:00:00+00:00,0.009061254077564335
2018-12-28 14:00:00+00:00,0.009063717937097798
2018-12-28 15:00:00+00:00,0.009057150620414818
2018-12-28 16:00:00+00:00,0.009062075215224287
2018-12-28 17:00:00+00:00,0.009057150620414818
2018-12-28 18:00:00+00:00,0.009061254077564335
2018-12-28 19:00:00+00:00,0.009058791557206269
2018-12-28 20:00:00+00:00,0.009073586788857635
2018-12-28 21:00:00+00:00,0.009068649678062937
2018-12-30 18:00:00+00:00,0.00905961224859576
2018-12-30 19:00:00+00:00,0.009067005168192945
2018-12-30 20:00:00+00:00,0.00905961224859576
2018-12-30 21:00:00+00:00,0.009066183136899365
2018-12-30 22:00:00+00:00,0.009066183136899365
2018-12-30 23:00:00+00:00,0.009064539521392315
2018-12-31 00:00:00+00:00,0.009061254077564335
2018-12-31 01:00:00+00:00,0.009056330374932078
2018-12-31 02:00:00+00:00,0.009053870529651425
2018-12-31 03:00:00+00:00,0.009054690329590729
2018-12-31 04:00:00+00:00,0.009057150620414818
2018-12-31 05:00:00+00:00,0.00905961224859576
2018-12-31 06:00:00+00:00,0.009057150620414818
2018-12-31 07:00:00+00:00,0.009070294784580499
2018-12-31 08:00:00+00:00,0.009083477155054955
2018-12-31 09:00:00+00:00,0.009078529278256921
2018-12-31 10:00:00+00:00,0.009087604507451835
2018-12-31 11:00:00+00:00,0.00909587047480444
2018-12-31 12:00:00+00:00,0.009100837277029487
2018-12-31 13:00:00+00:00,0.009088430428065073
2018-12-31 14:00:00+00:00,0.009089256498818397
2018-12-31 15:00:00+00:00,0.009109127345600291
2018-12-31 16:00:00+00:00,0.009115770282588878
2018-12-31 17:00:00+00:00,0.009119095385737736
2018-12-31 18:00:00+00:00,0.009116601331023794
2018-12-31 19:00:00+00:00,0.009124087591240877
2018-12-31 20:00:00+00:00,0.009123255177447314
2018-12-31 21:00:00+00:00,0.009116601331023794
2018-12-31 22:00:00+00:00,0.009119927040583675
2018-12-31 23:00:00+00:00,0.009119927040583675
2019-01-01 00:00:00+00:00,0.009119927040583675
2019-01-01 01:00:00+00:00,0.009119927040583675
2019-01-01 02:00:00+00:00,0.009119927040583675
2019-01-01 04:00:00+00:00,0.009119927040583675
2019-01-01 05:00:00+00:00,0.009119927040583675
2019-01-01 06:00:00+00:00,0.009119927040583675
2019-01-01 07:00:00+00:00,0.009119927040583675
2019-01-01 11:00:00+00:00,0.009119927040583675
2019-01-01 17:00:00+00:00,0.009113278046113187
2019-01-01 18:00:00+00:00,0.009116601331023794
2019-01-01 19:00:00+00:00,0.009116601331023794
2019-01-01 20:00:00+00:00,0.009111617312072893
2019-01-01 21:00:00+00:00,0.00911244760342628
2019-01-01 22:00:00+00:00,0.00911743253099927
2019-01-01 23:00:00+00:00,0.009118263882556762
2019-01-02 00:00:00+00:00,0.009121590805436468
2019-01-02 01:00:00+00:00,0.009124087591240877
2019-01-02 02:00:00+00:00,0.009139932364500503
2019-01-02 03:00:00+00:00,0.009139097057210747
2019-01-02 04:00:00+00:00,0.009141603437242893
2019-01-02 05:00:00+00:00,0.009149130832570906
2019-01-02 06:00:00+00:00,0.009152480322167308
2019-01-02 07:00:00+00:00,0.009148293843198244
2019-01-02 08:00:00+00:00,0.009178522257916474
2019-01-02 09:00:00+00:00,0.009179364787956673
2019-01-02 10:00:00+00:00,0.009170105456212746
2019-01-02 11:00:00+00:00,0.00916590284142988
2019-01-02 12:00:00+00:00,0.009161704076958314
2019-01-02 13:00:00+00:00,0.009158347834050737
2019-01-02 14:00:00+00:00,0.00914662032379036
2019-01-02 15:00:00+00:00,0.009150805270863836
2019-01-02 16:00:00+00:00,0.009155832265152902
2019-01-02 17:00:00+00:00,0.009137426900584795
2019-01-02 18:00:00+00:00,0.009136592051164915
2019-01-02 19:00:00+00:00,0.009157509157509158
2019-01-02 20:00:00+00:00,0.009167583425009168
2019-01-02 21:00:00+00:00,0.009184423218221896
2019-01-02 22:00:00+00:00,0.00937207122774133
2019-01-02 23:00:00+00:00,0.009308386856557757
2019-01-03 00:00:00+00:00,0.009289363678588016
2019-01-03 01:00:00+00:00,0.009298865538404314
2019-01-03 02:00:00+00:00,0.009333582228859437
2019-01-03 03:00:00+00:00,0.009331840238895111
2019-01-03 04:00:00+00:00,0.009332711152589827
2019-01-03 05:00:00+00:00,0.009348415443582312
2019-01-03 06:00:00+00:00,0.009358914365933552
2019-01-03 07:00:00+00:00,0.009298000929800094
2019-01-03 08:00:00+00:00,0.009289363678588016
2019-01-03 09:00:00+00:00,0.009288500835965075
2019-01-03 10:00:00+00:00,0.00929022668153103
2019-01-03 11:00:00+00:00,0.009298000929800094
2019-01-03 12:00:00+00:00,0.009288500835965075
2019-01-03 13:00:00+00:00,0.009280742459396751
2019-01-03 14:00:00+00:00,0.009295408068414203
2019-01-03 15:00:00+00:00,0.009298865538404314
2019-01-03 16:00:00+00:00,0.009250693802035153
2019-01-03 17:00:00+00:00,0.009256687957048967
2019-01-03 18:00:00+00:00,0.009272997032640949
2019-01-03 19:00:00+00:00,0.009281603861147207
2019-01-03 20:00:00+00:00,0.009299730307821073
2019-01-03 21:00:00+00:00,0.009286775631500743
2019-01-03 22:00:00+00:00,0.009286775631500743
2019-01-03 23:00:00+00:00,0.00927213722763097
2019-01-04 00:00:00+00:00,0.009300595238095238
2019-01-04 01:00:00+00:00,0.009272997032640949
2019-01-04 02:00:00+00:00,0.009249838127832763
2019-01-04 03:00:00+00:00,0.009231053263177328
2019-01-04 04:00:00+00:00,0.009231053263177328
2019-01-04 05:00:00+00:00,0.009237021984112321
2019-01-04 06:00:00+00:00,0.009243852837862821
2019-01-04 07:00:00+00:00,0.009272997032640949
2019-01-04 08:00:00+00:00,0.009256687957048967
2019-01-04 09:00:00+00:00,0.009256687957048967
2019-01-04 10:00:00+00:00,0.009261831990367694
2019-01-04 11:00:00+00:00,0.009260116677470136
2019-01-04 12:00:00+00:00,0.009258401999814831
2019-01-04 13:00:00+00:00,0.009233610341643583
2019-01-04 14:00:00+00:00,0.009218289085545723
2019-01-04 15:00:00+00:00,0.009249838127832763
2019-01-04 16:00:00+00:00,0.00923446301597562
2019-01-04 17:00:00+00:00,0.009220839096357769
2019-01-04 18:00:00+00:00,0.009221689413500553
2019-01-04 19:00:00+00:00,0.009215740484747948
2019-01-04 20:00:00+00:00,0.009220839096357769
2019-01-04 21:00:00+00:00,0.009215740484747948
2019-01-06 18:00:00+00:00,0.009209799226376865
2019-01-06 19:00:00+00:00,0.00919709371838499
2019-01-06 20:00:00+00:00,0.009203865623561895
2019-01-06 21:00:00+00:00,0.009214891264283083
2019-01-06 22:00:00+00:00,0.009219138932423711
2019-01-06 23:00:00+00:00,0.00921234454168586
2019-01-07 00:00:00+00:00,0.009218289085545723
2019-01-07 01:00:00+00:00,0.009226794611551948
2019-01-07 02:00:00+00:00,0.009238728750923873
2019-01-07 03:00:00+00:00,0.009248127254231018
2019-01-07 04:00:00+00:00,0.009233610341643583
2019-01-07 05:00:00+00:00,0.009242144177449167
2019-01-07 06:00:00+00:00,0.00924129008409574
2019-01-07 07:00:00+00:00,0.009242998428690268
2019-01-07 08:00:00+00:00,0.009242144177449167
2019-01-07 09:00:00+00:00,0.009242144177449167
2019-01-07 10:00:00+00:00,0.009229349330872175
2019-01-07 11:00:00+00:00,0.009229349330872175
2019-01-07 12:00:00+00:00,0.009237021984112321
2019-01-07 13:00:00+00:00,0.009228497600590625
2019-01-07 14:00:00+00:00,0.009236168837166344
2019-01-07 15:00:00+00:00,0.009222539887485013
2019-01-07 16:00:00+00:00,0.009206407659731172
2019-01-07 17:00:00+00:00,0.009207255317189945
2019-01-07 18:00:00+00:00,0.00921064750851985
2019-01-07 19:00:00+00:00,0.009208951100469657
2019-01-07 20:00:00+00:00,0.00919963201471941
2019-01-07 21:00:00+00:00,0.00919793966151582
2019-01-07 22:00:00+00:00,0.009203018590097553
2019-01-07 23:00:00+00:00,0.009204712812960236
2019-01-08 00:00:00+00:00,0.009196247930844215
2019-01-08 01:00:00+00:00,0.009211495946941784
2019-01-08 02:00:00+00:00,0.00919793966151582
2019-01-08 03:00:00+00:00,0.009184423218221896
2019-01-08 04:00:00+00:00,0.009175153683824204
2019-01-08 05:00:00+00:00,0.009192866335723478
2019-01-08 06:00:00+00:00,0.009184423218221896
2019-01-08 07:00:00+00:00,0.009176837661741764
2019-01-08 08:00:00+00:00,0.00918105031215571
2019-01-08 09:00:00+00:00,0.009185266832001469
2019-01-08 10:00:00+00:00,0.00919793966151582
2019-01-08 11:00:00+00:00,0.00919709371838499
2019-01-08 12:00:00+00:00,0.009193711501333088
2019-01-08 13:00:00+00:00,0.009184423218221896
2019-01-08 14:00:00+00:00,0.009186110600771633
2019-01-08 15:00:00+00:00,0.009206407659731172
2019-01-08 16:00:00+00:00,0.009209799226376865
2019-01-08 17:00:00+00:00,0.009208951100469657
2019-01-08 18:00:00+00:00,0.009204712812960236
2019-01-08 19:00:00+00:00,0.009203865623561895
2019-01-08 20:00:00+00:00,0.009194556822361161
2019-01-08 21:00:00+00:00,0.009195402298850575
2019-01-08 22:00:00+00:00,0.009192021325489474
2019-01-08 23:00:00+00:00,0.009194556822361161
2019-01-09 00:00:00+00:00,0.009198785760279644
2019-01-09 01:00:00+00:00,0.009192021325489474
2019-01-09 02:00:00+00:00,0.00918189330639978
2019-01-09 03:00:00+00:00,0.009182736455463728
2019-01-09 04:00:00+00:00,0.009185266832001469
2019-01-09 05:00:00+00:00,0.009186954524575104
2019-01-09 06:00:00+00:00,0.009187798603454611
2019-01-09 07:00:00+00:00,0.00918105031215571
2019-01-09 08:00:00+00:00,0.009184423218221896
2019-01-09 09:00:00+00:00,0.00918189330639978
2019-01-09 10:00:00+00:00,0.00918357975939021
2019-01-09 11:00:00+00:00,0.00918189330639978
2019-01-09 12:00:00+00:00,0.009184423218221896
2019-01-09 13:00:00+00:00,0.009195402298850575
2019-01-09 14:00:00+00:00,0.009221689413500553
2019-01-09 15:00:00+00:00,0.009242998428690268
2019-01-09 16:00:00+00:00,0.009225943352707815
2019-01-09 17:00:00+00:00,0.009231905465288036
2019-01-09 18:00:00+00:00,0.009235315847801994
2019-01-09 19:00:00+00:00,0.009235315847801994
2019-01-09 20:00:00+00:00,0.009258401999814831
2019-01-09 21:00:00+00:00,0.00924470740501063
2019-01-09 22:00:00+00:00,0.009245562130177515
2019-01-09 23:00:00+00:00,0.009242998428690268
2019-01-10 00:00:00+00:00,0.009258401999814831
