date,close
2012-07-18,1979.87
2012-07-19,1986.223
2012-07-20,1926.943
2012-07-21,1926.943
2012-07-22,1926.943
2012-07-23,1908.41
2012-07-24,1890.126
2012-07-25,1895.901
2012-07-26,1919.072
2012-07-27,1928.782
2012-07-28,1928.782
2012-07-29,1928.782
2012-07-30,1935.521
2012-07-31,1929.881
2012-08-01,1894.336
2012-08-02,1867.498
2012-08-03,1872.35
2012-08-04,1872.35
2012-08-05,1872.35
2012-08-06,1923.885
2012-08-07,1963.627
2012-08-08,1984.599
2012-08-09,2003.879
2012-08-10,2027.315
2012-08-11,2027.315
2012-08-12,2027.315
2012-08-13,1995.238
2012-08-14,2015.004
2012-08-15,1998.856
2012-08-16,2009.175
2012-08-17,2000.571
2012-08-18,2000.571
2012-08-19,2000.571
2012-08-20,1986.097
2012-08-21,1981.334
2012-08-22,1959.798
2012-08-23,1948.48
2012-08-24,1961.629
2012-08-25,1961.629
2012-08-26,1961.629
2012-08-27,1970.118
2012-08-28,1975.904
2012-08-29,1973.858
2012-08-30,1944.656
2012-08-31,1930.027
2012-09-01,1930.027
2012-09-02,1930.027
2012-09-03,1930.027
2012-09-04,1883.538
2012-09-05,1880.508
2012-09-06,1889.353
2012-09-07,1888.997
2012-09-08,1888.997
2012-09-09,1888.997
2012-09-10,1853.375
2012-09-11,1897.756
2012-09-12,1921.013
2012-09-13,1974.433
2012-09-14,2008.596
2012-09-15,2008.596
2012-09-16,2008.596
2012-09-17,1933.25
2012-09-18,1960.365
2012-09-19,1974.832
2012-09-20,2013.445
2012-09-21,2057.074
2012-09-22,2057.074
2012-09-23,2057.074
2012-09-24,2107.401
2012-09-25,2049.295
2012-09-26,1991.445
2012-09-27,1991.365
2012-09-28,1970.809
2012-09-29,1970.809
2012-09-30,1970.809
2012-10-01,1996.599
2012-10-02,1999.76
2012-10-03,1977.136
2012-10-04,1995.919
2012-10-05,2008.686
2012-10-06,2008.686
2012-10-07,2008.686
2012-10-08,1965.528
2012-10-09,1946.912
2012-10-10,1915.503
2012-10-11,1931.366
2012-10-12,1918.671
2012-10-13,1918.671
2012-10-14,1918.671
2012-10-15,1925.816
2012-10-16,1945.831
2012-10-17,1980.476
2012-10-18,1969.154
2012-10-19,1946.941
2012-10-20,1946.941
2012-10-21,1946.941
2012-10-22,1977.764
2012-10-23,1913.978
2012-10-24,1918.579
2012-10-25,1916.036
2012-10-26,1883.866
2012-10-27,1883.866
2012-10-28,1883.866
2012-10-29,1883.866
2012-10-30,1883.866
2012-10-31,1825.103
2012-11-01,1825.066
2012-11-02,1839.032
2012-11-03,1839.032
2012-11-04,1839.032
2012-11-05,1829.292
2012-11-06,1842.311
2012-11-07,1803.118
2012-11-08,1799.345
2012-11-09,1792.264
2012-11-10,1792.264
2012-11-11,1792.264
2012-11-12,1799.368
2012-11-13,1756.666
2012-11-14,1741.727
2012-11-15,1748.919
2012-11-16,1723.697
2012-11-17,1723.697
2012-11-18,1723.697
2012-11-19,1764.016
2012-11-20,1761.218
2012-11-21,1764.638
2012-11-22,1764.638
2012-11-23,1757.62
2012-11-24,1757.62
2012-11-25,1757.62
2012-11-26,1799.414
2012-11-27,1783.996
2012-11-28,1839.497
2012-11-29,1950.925
2012-11-30,1925.84
2012-12-01,1925.84
2012-12-02,1925.84
2012-12-03,1917.257
2012-12-04,1946.585
2012-12-05,1945.317
2012-12-06,1938.583
2012-12-07,1987.109
2012-12-08,1987.109
2012-12-09,1987.109
2012-12-10,2096.207
2012-12-11,2133.64
2012-12-12,2175.428
2012-12-13,2167.216
2012-12-14,2274.793
2012-12-15,2274.793
2012-12-16,2274.793
2012-12-17,2296.463
2012-12-18,2429.469
2012-12-19,2376.083
2012-12-20,2361.624
2012-12-21,2274.27
2012-12-22,2274.27
2012-12-23,2274.27
2012-12-24,2283.252
2012-12-25,2283.252
2012-12-26,2272.271
2012-12-27,2339.767
2012-12-28,2269.947
2012-12-29,2269.947
2012-12-30,2269.947
2012-12-31,2288.544
2013-01-01,2288.544
2013-01-02,2396.585
2013-01-03,2401.581
2013-01-04,2390.077
2013-01-05,2390.077
2013-01-06,2390.077
2013-01-07,2418.798
2013-01-08,2438.177
2013-01-09,2431.893
2013-01-10,2420.613
2013-01-11,2412.871
2013-01-12,2412.871
2013-01-13,2412.871
2013-01-14,2434.633
2013-01-15,2415.424
2013-01-16,2432.875
2013-01-17,2476.079
2013-01-18,2502.682
2013-01-19,2502.682
2013-01-20,2502.682
2013-01-21,2502.682
2013-01-22,2532.174
2013-01-23,2528.466
2013-01-24,2539.173
2013-01-25,2549.55
2013-01-26,2549.55
2013-01-27,2549.55
2013-01-28,2571.66
2013-01-29,2690.589
2013-01-30,2655.007
2013-01-31,2670.81
2013-02-01,2712.87
2013-02-02,2712.87
2013-02-03,2712.87
2013-02-04,2654.081
2013-02-05,2663.099
2013-02-06,2671.519
2013-02-07,2671.371
2013-02-08,2643.335
2013-02-09,2643.335
2013-02-10,2643.335
2013-02-11,2619.196
2013-02-12,2616.878
2013-02-13,2642.397
2013-02-14,2626.352
2013-02-15,2610.192
2013-02-16,2610.192
2013-02-17,2610.192
2013-02-18,2610.192
2013-02-19,2588.552
2013-02-20,2526.744
2013-02-21,2431.442
2013-02-22,2433.351
2013-02-23,2433.351
2013-02-24,2433.351
2013-02-25,2373.917
2013-02-26,2380.196
2013-02-27,2423.128
2013-02-28,2115.079
2013-03-01,2204.463
2013-03-02,2204.463
2013-03-03,2204.463
2013-03-04,2343.096
2013-03-05,2369.451
2013-03-06,2372.28
2013-03-07,2407.038
2013-03-08,2444.301
2013-03-09,2444.301
2013-03-10,2444.301
2013-03-11,2442.051
2013-03-12,2522.739
2013-03-13,2520.453
2013-03-14,2538.025
2013-03-15,2528.344
2013-03-16,2528.344
2013-03-17,2528.344
2013-03-18,2524.606
2013-03-19,2506.597
2013-03-20,2502.561
2013-03-21,2498.331
2013-03-22,2484.48
2013-03-23,2484.48
2013-03-24,2484.48
2013-03-25,2445.884
2013-03-26,2406.584
2013-03-27,2389.916
2013-03-28,2350.853
2013-03-29,2350.853
2013-03-30,2350.853
2013-03-31,2350.853
2013-04-01,2306.584
2013-04-02,2295.646
2013-04-03,2307.783
2013-04-04,2319.687
2013-04-05,2319.833
2013-04-06,2319.833
2013-04-07,2319.833
2013-04-08,2367.583
2013-04-09,2454.42
2013-04-10,2413.593
2013-04-11,2418.043
2013-04-12,2409.974
2013-04-13,2409.974
2013-04-14,2409.974
2013-04-15,2331.327
2013-04-16,2345.27
2013-04-17,2288.618
2013-04-18,2271.911
2013-04-19,2308.24
2013-04-20,2308.24
2013-04-21,2308.24
2013-04-22,2365.542
2013-04-23,2383.768
2013-04-24,2405.402
2013-04-25,2422.27
2013-04-26,2398.746
2013-04-27,2398.746
2013-04-28,2398.746
2013-04-29,2437.092
2013-04-30,2466.301
2013-05-01,2477.355
2013-05-02,2445.542
2013-05-03,2424.988
2013-05-04,2424.988
2013-05-05,2424.988
2013-05-06,2454.547
2013-05-07,2492.987
2013-05-08,2465.073
2013-05-09,2425.109
2013-05-10,2366.195
2013-05-11,2366.195
2013-05-12,2366.195
2013-05-13,2377.682
2013-05-14,2318.106
2013-05-15,2394.0
2013-05-16,2381.159
2013-05-17,2423.725
2013-05-18,2423.725
2013-05-19,2423.725
2013-05-20,2431.543
2013-05-21,2464.549
2013-05-22,2429.271
2013-05-23,2414.672
2013-05-24,2394.178
2013-05-25,2394.178
2013-05-26,2394.178
2013-05-27,2394.178
2013-05-28,2369.723
2013-05-29,2442.343
2013-05-30,2425.562
2013-05-31,2379.46
2013-06-01,2379.46
2013-06-02,2379.46
2013-06-03,2402.024
2013-06-04,2420.661
2013-06-05,2418.437
2013-06-06,2411.451
2013-06-07,2464.461
2013-06-08,2464.461
2013-06-09,2464.461
2013-06-10,2498.486
2013-06-11,2441.681
2013-06-12,2387.653
2013-06-13,2395.483
2013-06-14,2352.382
2013-06-15,2352.382
2013-06-16,2352.382
2013-06-17,2345.023
2013-06-18,2322.533
2013-06-19,2282.117
2013-06-20,2203.635
2013-06-21,2222.718
2013-06-22,2222.718
2013-06-23,2222.718
2013-06-24,2195.057
2013-06-25,2226.394
2013-06-26,2266.78
2013-06-27,2317.216
2013-06-28,2300.59
2013-06-29,2300.59
2013-06-30,2300.59
2013-07-01,2325.701
2013-07-02,2311.11
2013-07-03,2299.295
2013-07-04,2299.295
2013-07-05,2284.176
2013-07-06,2284.176
2013-07-07,2284.176
2013-07-08,2283.946
2013-07-09,2267.804
2013-07-10,2280.973
2013-07-11,2320.76
2013-07-12,2322.279
2013-07-13,2322.279
2013-07-14,2322.279
2013-07-15,2403.421
2013-07-16,2429.028
2013-07-17,2524.442
2013-07-18,2556.373
2013-07-19,2548.945
2013-07-20,2548.945
2013-07-21,2548.945
2013-07-22,2569.251
2013-07-23,2572.154
2013-07-24,2550.361
2013-07-25,2525.507
2013-07-26,2499.132
2013-07-27,2499.132
2013-07-28,2499.132
2013-07-29,2470.448
2013-07-30,2444.587
2013-07-31,2513.979
2013-08-01,2560.376
2013-08-02,2582.719
2013-08-03,2582.719
2013-08-04,2582.719
2013-08-05,2577.958
2013-08-06,2583.785
2013-08-07,2600.4
2013-08-08,2640.575
2013-08-09,2649.503
2013-08-10,2649.503
2013-08-11,2649.503
2013-08-12,2699.949
2013-08-13,2815.276
2013-08-14,2906.196
2013-08-15,2910.729
2013-08-16,2893.361
2013-08-17,2893.361
2013-08-18,2893.361
2013-08-19,2904.491
2013-08-20,2901.33
2013-08-21,2879.175
2013-08-22,2975.074
2013-08-23,2909.07
2013-08-24,2909.07
2013-08-25,2909.07
2013-08-26,2882.55
2013-08-27,2824.458
2013-08-28,2832.053
2013-08-29,2863.01
2013-08-30,2823.699
2013-08-31,2823.699
2013-09-01,2823.699
2013-09-02,2823.699
2013-09-03,2882.906
2013-09-04,2925.261
2013-09-05,2951.886
2013-09-06,2949.755
2013-09-07,2949.755
2013-09-08,2949.755
2013-09-09,3032.526
2013-09-10,3110.901
2013-09-11,3085.701
2013-09-12,2955.733
2013-09-13,3006.781
2013-09-14,3006.781
2013-09-15,3006.781
2013-09-16,3044.863
2013-09-17,3064.825
2013-09-18,3104.925
2013-09-19,3086.555
2013-09-20,3115.956
2013-09-21,3115.956
2013-09-22,3115.956
2013-09-23,3191.916
2013-09-24,3186.54
2013-09-25,3177.445
2013-09-26,3196.1
2013-09-27,3189.089
2013-09-28,3189.089
2013-09-29,3189.089
2013-09-30,3182.557
2013-10-01,3207.032
2013-10-02,3183.387
2013-10-03,3160.718
2013-10-04,3190.798
2013-10-05,3190.798
2013-10-06,3190.798
2013-10-07,3228.771
2013-10-08,3209.483
2013-10-09,3210.534
2013-10-10,3370.108
2013-10-11,3406.34
2013-10-12,3406.34
2013-10-13,3406.34
2013-10-14,3524.705
2013-10-15,3500.165
2013-10-16,3518.127
2013-10-17,3558.2
2013-10-18,3637.876
2013-10-19,3637.876
2013-10-20,3637.876
2013-10-21,3762.059
2013-10-22,3657.749
2013-10-23,3531.227
2013-10-24,3629.844
2013-10-25,3506.182
2013-10-26,3506.182
2013-10-27,3506.182
2013-10-28,3490.59
2013-10-29,3447.412
2013-10-30,3417.146
2013-10-31,3432.395
2013-11-01,3413.045
2013-11-02,3413.045
2013-11-03,3413.045
2013-11-04,3408.175
2013-11-05,3585.051
2013-11-06,3534.713
2013-11-07,3513.013
2013-11-08,3554.306
2013-11-09,3554.306
2013-11-10,3554.306
2013-11-11,3598.507
2013-11-12,3547.694
2013-11-13,3540.044
2013-11-14,3649.159
2013-11-15,3752.653
2013-11-16,3752.653
2013-11-17,3752.653
2013-11-18,3741.925
2013-11-19,3597.969
2013-11-20,3740.428
2013-11-21,3792.895
2013-11-22,3920.554
2013-11-23,3920.554
2013-11-24,3920.554
2013-11-25,3943.93
2013-11-26,4048.508
2013-11-27,4144.417
2013-11-28,4144.417
2013-11-29,4136.136
2013-11-30,4136.136
2013-12-01,4136.136
2013-12-02,4066.846
2013-12-03,3859.688
2013-12-04,3851.686
2013-12-05,3773.007
2013-12-06,3825.49
2013-12-07,3825.49
2013-12-08,3825.49
2013-12-09,3879.991
2013-12-10,3847.255
2013-12-11,3779.574
2013-12-12,3771.599
2013-12-13,3765.304
2013-12-14,3765.304
2013-12-15,3765.304
2013-12-16,3889.328
2013-12-17,3997.119
2013-12-18,4021.246
2013-12-19,3954.713
2013-12-20,3888.102
2013-12-21,3888.102
2013-12-22,3888.102
2013-12-23,3998.583
2013-12-24,3926.736
2013-12-25,3926.736
2013-12-26,3893.656
2013-12-27,3921.776
2013-12-28,3921.776
2013-12-29,3921.776
2013-12-30,3813.552
2013-12-31,3803.14
2014-01-01,3803.14
2014-01-02,3682.765
2014-01-03,3659.875
2014-01-04,3659.875
2014-01-05,3659.875
2014-01-06,3606.647
2014-01-07,3660.787
2014-01-08,3558.993
2014-01-09,3641.484
2014-01-10,3667.447
2014-01-11,3667.447
2014-01-12,3667.447
2014-01-13,3627.143
2014-01-14,3642.678
2014-01-15,3650.813
2014-01-16,3648.907
2014-01-17,3616.019
2014-01-18,3616.019
2014-01-19,3616.019
2014-01-20,3616.019
2014-01-21,3686.659
2014-01-22,3532.242
2014-01-23,3135.905
2014-01-24,2976.134
2014-01-25,2976.134
2014-01-26,2976.134
2014-01-27,3143.284
2014-01-28,3118.293
2014-01-29,2978.74
2014-01-30,2959.282
2014-01-31,2895.941
2014-02-01,2895.941
2014-02-02,2895.941
2014-02-03,2806.228
2014-02-04,2894.585
2014-02-05,2872.974
2014-02-06,2950.051
2014-02-07,3027.146
2014-02-08,3027.146
2014-02-09,3027.146
2014-02-10,2934.172
2014-02-11,2981.311
2014-02-12,3168.534
2014-02-13,3296.137
2014-02-14,3497.632
2014-02-15,3497.632
2014-02-16,3497.632
2014-02-17,3497.632
2014-02-18,3474.089
2014-02-19,3372.483
2014-02-20,3430.637
2014-02-21,3442.094
2014-02-22,3442.094
2014-02-23,3442.094
2014-02-24,3516.611
2014-02-25,3407.132
2014-02-26,3377.283
2014-02-27,3403.563
2014-02-28,3458.261
2014-03-01,3458.261
2014-03-02,3458.261
2014-03-03,3364.054
2014-03-04,3412.203
2014-03-05,3440.609
2014-03-06,3594.092
2014-03-07,3583.222
2014-03-08,3583.222
2014-03-09,3583.222
2014-03-10,3537.801
2014-03-11,3488.672
2014-03-12,3449.68
2014-03-13,3400.995
2014-03-14,3407.443
2014-03-15,3407.443
2014-03-16,3407.443
2014-03-17,3532.697
2014-03-18,3621.396
2014-03-19,3614.429
2014-03-20,3660.758
2014-03-21,3734.192
2014-03-22,3734.192
2014-03-23,3734.192
2014-03-24,3726.631
2014-03-25,3812.747
2014-03-26,3735.726
2014-03-27,3829.797
2014-03-28,3878.771
2014-03-29,3878.771
2014-03-30,3878.771
2014-03-31,4026.248
2014-04-01,4037.405
2014-04-02,4122.63
2014-04-03,4070.442
2014-04-04,4057.222
2014-04-05,4057.222
2014-04-06,4057.222
2014-04-07,4082.587
2014-04-08,4128.536
2014-04-09,4149.049
2014-04-10,4143.422
2014-04-11,4085.407
2014-04-12,4085.407
2014-04-13,4085.407
2014-04-14,4113.743
2014-04-15,4040.615
2014-04-16,4079.344
2014-04-17,4065.941
2014-04-18,4065.941
2014-04-19,4065.941
2014-04-20,4065.941
2014-04-21,4045.226
2014-04-22,4151.579
2014-04-23,4151.762
2014-04-24,4161.505
2014-04-25,4011.753
2014-04-26,4011.753
2014-04-27,4011.753
2014-04-28,4040.247
2014-04-29,4070.666
2014-04-30,4112.581
2014-05-01,4131.239
2014-05-02,4176.878
2014-05-03,4176.878
2014-05-04,4176.878
2014-05-05,4243.861
2014-05-06,4159.618
2014-05-07,4387.5
2014-05-08,4292.941
2014-05-09,4266.131
2014-05-10,4266.131
2014-05-11,4266.131
2014-05-12,4229.374
2014-05-13,4143.416
2014-05-14,4114.455
2014-05-15,4007.662
2014-05-16,4023.934
2014-05-17,4023.934
2014-05-18,4023.934
2014-05-19,4055.913
2014-05-20,4049.822
2014-05-21,4032.576
2014-05-22,4080.65
2014-05-23,4125.374
2014-05-24,4125.374
2014-05-25,4125.374
2014-05-26,4125.374
2014-05-27,4044.847
2014-05-28,4033.588
2014-05-29,4220.166
2014-05-30,4272.624
2014-05-31,4272.624
2014-06-01,4272.624
2014-06-02,4308.317
2014-06-03,4386.67
2014-06-04,4451.978
2014-06-05,4540.93
2014-06-06,4542.088
2014-06-07,4542.088
2014-06-08,4542.088
2014-06-09,4684.001
2014-06-10,4748.093
2014-06-11,4601.853
2014-06-12,4536.177
2014-06-13,4557.592
2014-06-14,4557.592
2014-06-15,4557.592
2014-06-16,4160.271
2014-06-17,4225.313
2014-06-18,4410.345
2014-06-19,4313.978
2014-06-20,4689.929
2014-06-21,4689.929
2014-06-22,4689.929
2014-06-23,4946.554
2014-06-24,4796.246
2014-06-25,4933.28
2014-06-26,4822.217
2014-06-27,4754.119
2014-06-28,4754.119
2014-06-29,4754.119
2014-06-30,4778.598
2014-07-01,4877.546
2014-07-02,4977.57
2014-07-03,5013.692
2014-07-04,5013.692
2014-07-05,5013.692
2014-07-06,5013.692
2014-07-07,5001.318
2014-07-08,5064.028
2014-07-09,5354.046
2014-07-10,5470.043
2014-07-11,5532.907
2014-07-12,5532.907
2014-07-13,5532.907
2014-07-14,5484.479
2014-07-15,5287.554
2014-07-16,5321.238
2014-07-17,5214.995
2014-07-18,5494.057
2014-07-19,5494.057
2014-07-20,5494.057
2014-07-21,5294.684
2014-07-22,5197.472
2014-07-23,5071.562
2014-07-24,5185.484
2014-07-25,5006.887
2014-07-26,5006.887
2014-07-27,5006.887
2014-07-28,4802.628
2014-07-29,4961.499
2014-07-30,5487.208
2014-07-31,5080.01
2014-08-01,4997.415
2014-08-02,4997.415
2014-08-03,4997.415
2014-08-04,4959.02
2014-08-05,4677.909
2014-08-06,4684.904
2014-08-07,4710.41
2014-08-08,4689.442
2014-08-09,4689.442
2014-08-10,4689.442
2014-08-11,4562.234
2014-08-12,4494.681
2014-08-13,4480.298
2014-08-14,4361.661
2014-08-15,4427.278
2014-08-16,4427.278
2014-08-17,4427.278
2014-08-18,4509.813
2014-08-19,4445.971
2014-08-20,4322.93
2014-08-21,4313.962
2014-08-22,4374.571
2014-08-23,4374.571
2014-08-24,4374.571
2014-08-25,4406.542
2014-08-26,4392.842
2014-08-27,4416.838
2014-08-28,4397.367
2014-08-29,4413.713
2014-08-30,4413.713
2014-08-31,4413.713
2014-09-01,4413.713
2014-09-02,4484.017
2014-09-03,4728.247
2014-09-04,4633.86
2014-09-05,4700.705
2014-09-06,4700.705
2014-09-07,4700.705
2014-09-08,4651.438
2014-09-09,4658.81
2014-09-10,4734.539
2014-09-11,4826.295
2014-09-12,4924.741
2014-09-13,4924.741
2014-09-14,4924.741
2014-09-15,4853.012
2014-09-16,5071.557
2014-09-17,4989.904
2014-09-18,4980.076
2014-09-19,4950.79
2014-09-20,4950.79
2014-09-21,4950.79
2014-09-22,4983.092
2014-09-23,4936.862
2014-09-24,4952.133
2014-09-25,4829.436
2014-09-26,4982.876
2014-09-27,4982.876
2014-09-28,4982.876
2014-09-29,4914.352
2014-09-30,4931.867
2014-10-01,4734.17
2014-10-02,4532.37
2014-10-03,4500.876
2014-10-04,4500.876
2014-10-05,4500.876
2014-10-06,4472.459
2014-10-07,4337.808
2014-10-08,4413.987
2014-10-09,4266.956
2014-10-10,4217.243
2014-10-11,4217.243
2014-10-12,4217.243
2014-10-13,4155.62
2014-10-14,4235.609
2014-10-15,4176.507
2014-10-16,4210.042
2014-10-17,4382.753
2014-10-18,4382.753
2014-10-19,4382.753
2014-10-20,4478.144
2014-10-21,4597.28
2014-10-22,4540.817
2014-10-23,4599.796
2014-10-24,4662.85
2014-10-25,4662.85
2014-10-26,4662.85
2014-10-27,4635.612
2014-10-28,4715.371
2014-10-29,4633.824
2014-10-30,4860.879
2014-10-31,5088.188
2014-11-01,5088.188
2014-11-02,5088.188
2014-11-03,5119.124
2014-11-04,4946.77
2014-11-05,4950.788
2014-11-06,4965.033
2014-11-07,4920.255
2014-11-08,4920.255
2014-11-09,4920.255
2014-11-10,4904.544
2014-11-11,4899.236
2014-11-12,4879.641
2014-11-13,4907.833
2014-11-14,4896.258
2014-11-15,4896.258
2014-11-16,4896.258
2014-11-17,4950.433
2014-11-18,4938.62
2014-11-19,4996.961
2014-11-20,4985.646
2014-11-21,5113.273
2014-11-22,5113.273
2014-11-23,5113.273
2014-11-24,5126.888
2014-11-25,5157.483
2014-11-26,5220.131
2014-11-27,5220.131
2014-11-28,5027.311
2014-11-29,5027.311
2014-11-30,5027.311
2014-12-01,4926.351
2014-12-02,4868.975
2014-12-03,4926.907
2014-12-04,4964.717
2014-12-05,5007.77
2014-12-06,5007.77
2014-12-07,5007.77
2014-12-08,4875.175
2014-12-09,4677.852
2014-12-10,4469.094
2014-12-11,4512.083
2014-12-12,4312.149
2014-12-13,4312.149
2014-12-14,4312.149
2014-12-15,4102.211
2014-12-16,4152.541
2014-12-17,4259.819
2014-12-18,4317.16
2014-12-19,4411.666
2014-12-20,4411.666
2014-12-21,4411.666
2014-12-22,4469.55
2014-12-23,4660.524
2014-12-24,4620.206
2014-12-25,4620.206
2014-12-26,4582.605
2014-12-27,4582.605
2014-12-28,4582.605
2014-12-29,4612.48
2014-12-30,4529.62
2014-12-31,4533.266
2015-01-01,4533.266
2015-01-02,4424.847
2015-01-03,4424.847
2015-01-04,4424.847
2015-01-05,4280.171
2015-01-06,4271.94
2015-01-07,4311.077
2015-01-08,4393.985
2015-01-09,4397.544
2015-01-10,4397.544
2015-01-11,4397.544
2015-01-12,4307.681
2015-01-13,4374.642
2015-01-14,4434.62
2015-01-15,4381.353
2015-01-16,4467.288
2015-01-17,4467.288
2015-01-18,4467.288
2015-01-19,4467.288
2015-01-20,4419.15
2015-01-21,4468.821
2015-01-22,4485.789
2015-01-23,4440.875
2015-01-24,4440.875
2015-01-25,4440.875
2015-01-26,4430.626
2015-01-27,4498.731
2015-01-28,4330.448
2015-01-29,4294.442
2015-01-30,4297.409
2015-01-31,4297.409
2015-02-01,4297.409
2015-02-02,4372.906
2015-02-03,4509.321
2015-02-04,4525.242
2015-02-05,4556.909
2015-02-06,4559.472
2015-02-07,4559.472
2015-02-08,4559.472
2015-02-09,4576.408
2015-02-10,4672.833
2015-02-11,4711.957
2015-02-12,4837.743
2015-02-13,5023.202
2015-02-14,5023.202
2015-02-15,5023.202
2015-02-16,5023.202
2015-02-17,5184.267
2015-02-18,5177.237
2015-02-19,5205.281
2015-02-20,5256.223
2015-02-21,5256.223
2015-02-22,5256.223
2015-02-23,5386.146
2015-02-24,5429.903
2015-02-25,5391.986
2015-02-26,5202.809
2015-02-27,5166.672
2015-02-28,5166.672
2015-03-01,5166.672
2015-03-02,5207.705
2015-03-03,5230.615
2015-03-04,5246.732
2015-03-05,5451.763
2015-03-06,5471.258
2015-03-07,5471.258
2015-03-08,5471.258
2015-03-09,5532.407
2015-03-10,5487.531
2015-03-11,5533.296
2015-03-12,5654.135
2015-03-13,5616.413
2015-03-14,5616.413
2015-03-15,5616.413
2015-03-16,5959.475
2015-03-17,6248.391
2015-03-18,6296.388
2015-03-19,6227.469
2015-03-20,6252.417
2015-03-21,6252.417
2015-03-22,6252.417
2015-03-23,6059.159
2015-03-24,5934.661
2015-03-25,5951.204
2015-03-26,5723.812
2015-03-27,5755.82
2015-03-28,5755.82
2015-03-29,5755.82
2015-03-30,5864.123
2015-03-31,5665.435
2015-04-01,5726.868
2015-04-02,5742.732
2015-04-03,5742.732
2015-04-04,5742.732
2015-04-05,5742.732
2015-04-06,5831.456
2015-04-07,5871.934
2015-04-08,5841.831
2015-04-09,5850.244
2015-04-10,5912.624
2015-04-11,5912.624
2015-04-12,5912.624
2015-04-13,5860.614
2015-04-14,5806.06
2015-04-15,5705.072
2015-04-16,5645.955
2015-04-17,5576.314
2015-04-18,5576.314
2015-04-19,5576.314
2015-04-20,5539.649
2015-04-21,5534.851
2015-04-22,5674.806
2015-04-23,5785.681
2015-04-24,5758.643
2015-04-25,5758.643
2015-04-26,5758.643
2015-04-27,5737.766
2015-04-28,5772.989
2015-04-29,5715.224
2015-04-30,5594.399
2015-05-01,5603.545
2015-05-02,5603.545
2015-05-03,5603.545
2015-05-04,5645.221
2015-05-05,5568.455
2015-05-06,5528.232
2015-05-07,5473.491
2015-05-08,5498.225
2015-05-09,5498.225
2015-05-10,5498.225
2015-05-11,5577.85
2015-05-12,5588.883
2015-05-13,5586.44
2015-05-14,5583.714
2015-05-15,5561.656
2015-05-16,5561.656
2015-05-17,5561.656
2015-05-18,5598.715
2015-05-19,5548.189
2015-05-20,5501.827
2015-05-21,5458.565
2015-05-22,5412.993
2015-05-23,5412.993
2015-05-24,5412.993
2015-05-25,5412.993
2015-05-26,5298.909
2015-05-27,5252.702
2015-05-28,5203.713
2015-05-29,5118.579
2015-05-30,5118.579
2015-05-31,5118.579
2015-06-01,5146.442
2015-06-02,5415.187
2015-06-03,5306.734
2015-06-04,5436.25
2015-06-05,5397.862
2015-06-06,5397.862
2015-06-07,5397.862
2015-06-08,5317.178
2015-06-09,5358.273
2015-06-10,5340.496
2015-06-11,5300.564
2015-06-12,5247.489
2015-06-13,5247.489
2015-06-14,5247.489
2015-06-15,5143.223
2015-06-16,5027.517
2015-06-17,4802.126
2015-06-18,4803.31
2015-06-19,4816.911
2015-06-20,4816.911
2015-06-21,4816.911
2015-06-22,5031.945
2015-06-23,5052.025
2015-06-24,5015.373
2015-06-25,5006.253
2015-06-26,4974.881
2015-06-27,4974.881
2015-06-28,4974.881
2015-06-29,4859.771
2015-06-30,4897.047
2015-07-01,4854.859
2015-07-02,4867.517
2015-07-03,4867.517
2015-07-04,4867.517
2015-07-05,4867.517
2015-07-06,4852.482
2015-07-07,4816.023
2015-07-08,4688.934
2015-07-09,4714.93
2015-07-10,4851.697
2015-07-11,4851.697
2015-07-12,4851.697
2015-07-13,4845.986
2015-07-14,5006.059
2015-07-15,5005.425
2015-07-16,4999.63
2015-07-17,5003.436
2015-07-18,5003.436
2015-07-19,5003.436
2015-07-20,4768.99
2015-07-21,4716.195
2015-07-22,4670.811
2015-07-23,4659.919
2015-07-24,4514.158
2015-07-25,4514.158
2015-07-26,4514.158
2015-07-27,4393.064
2015-07-28,4372.69
2015-07-29,4461.547
2015-07-30,4463.735
2015-07-31,4405.934
2015-08-01,4405.934
2015-08-02,4405.934
2015-08-03,4412.193
2015-08-04,4355.378
2015-08-05,4458.234
2015-08-06,4630.588
2015-08-07,4722.651
2015-08-08,4722.651
2015-08-09,4722.651
2015-08-10,4958.742
2015-08-11,4857.618
2015-08-12,4765.53
2015-08-13,4898.672
2015-08-14,4743.8
2015-08-15,4743.8
2015-08-16,4743.8
2015-08-17,4778.457
2015-08-18,4708.883
2015-08-19,4548.628
2015-08-20,4429.585
2015-08-21,4277.652
2015-08-22,4277.652
2015-08-23,4277.652
2015-08-24,4004.92
2015-08-25,3902.255
2015-08-26,4119.817
2015-08-27,4321.132
2015-08-28,4322.812
2015-08-29,4322.812
2015-08-30,4322.812
2015-08-31,4348.872
2015-09-01,4212.424
2015-09-02,4260.707
2015-09-03,4347.362
2015-09-04,4374.659
2015-09-05,4374.659
2015-09-06,4374.659
2015-09-07,4374.659
2015-09-08,4467.23
2015-09-09,4460.707
2015-09-10,4506.186
2015-09-11,4527.336
2015-09-12,4527.336
2015-09-13,4527.336
2015-09-14,4357.614
2015-09-15,4303.627
2015-09-16,4301.411
2015-09-17,4247.404
2015-09-18,4146.943
2015-09-19,4146.943
2015-09-20,4146.943
2015-09-21,3960.853
2015-09-22,3843.412
2015-09-23,3755.979
2015-09-24,3690.478
2015-09-25,3705.979
2015-09-26,3705.979
