date,close
2012-08-05,5641.505
2012-08-06,5700.57
2012-08-07,5741.349
2012-08-08,5736.63
2012-08-09,5740.387
2012-08-10,5725.352
2012-08-11,5725.352
2012-08-12,5725.352
2012-08-13,5718.751
2012-08-14,5740.543
2012-08-15,5721.356
2012-08-16,5773.198
2012-08-17,5777.771
2012-08-18,5777.771
2012-08-19,5777.771
2012-08-20,5776.495
2012-08-21,5855.144
2012-08-22,5785.048
2012-08-23,5808.394
2012-08-24,5775.845
2012-08-25,5775.845
2012-08-26,5775.845
2012-08-27,5795.011
2012-08-28,5782.72
2012-08-29,5760.163
2012-08-30,5700.642
2012-08-31,5764.067
2012-09-01,5764.067
2012-09-02,5764.067
2012-09-03,5793.674
2012-09-04,5724.679
2012-09-05,5733.355
2012-09-06,5865.874
2012-09-07,5957.603
2012-09-08,5957.603
2012-09-09,5957.603
2012-09-10,5943.498
2012-09-11,5987.63
2012-09-12,6019.365
2012-09-13,6015.281
2012-09-14,6195.117
2012-09-15,6195.117
2012-09-16,6195.117
2012-09-17,6173.542
2012-09-18,6115.156
2012-09-19,6143.626
2012-09-20,6082.9
2012-09-21,6127.629
2012-09-22,6127.629
2012-09-23,6127.629
2012-09-24,6076.088
2012-09-25,6115.116
2012-09-26,5965.572
2012-09-27,6002.305
2012-09-28,5945.255
2012-09-29,5945.255
2012-09-30,5945.255
2012-10-01,6030.041
2012-10-02,6030.365
2012-10-03,6010.158
2012-10-04,6049.488
2012-10-05,6129.636
2012-10-06,6129.636
2012-10-07,6129.636
2012-10-08,6039.785
2012-10-09,5992.295
2012-10-10,5968.361
2012-10-11,6020.06
2012-10-12,6002.961
2012-10-13,6002.961
2012-10-14,6002.961
2012-10-15,6016.166
2012-10-16,6120.015
2012-10-17,6198.158
2012-10-18,6202.558
2012-10-19,6136.534
2012-10-20,6136.534
2012-10-21,6136.534
2012-10-22,6126.198
2012-10-23,5997.102
2012-10-24,6025.705
2012-10-25,6037.865
2012-10-26,6025.821
2012-10-27,6025.821
2012-10-28,6025.821
2012-10-29,5989.615
2012-10-30,6065.248
2012-10-31,6035.697
2012-11-01,6085.111
2012-11-02,6072.801
2012-11-03,6072.801
2012-11-04,6072.801
2012-11-05,6023.099
2012-11-06,6063.205
2012-11-07,5985.665
2012-11-08,5957.707
2012-11-09,5940.694
2012-11-10,5940.694
2012-11-11,5940.694
2012-11-12,5931.123
2012-11-13,5940.703
2012-11-14,5903.025
2012-11-15,5866.169
2012-11-16,5780.288
2012-11-17,5780.288
2012-11-18,5780.288
2012-11-19,5938.102
2012-11-20,5950.865
2012-11-21,5968.992
2012-11-22,6034.833
2012-11-23,6099.257
2012-11-24,6099.257
2012-11-25,6099.257
2012-11-26,6080.761
2012-11-27,6088.758
2012-11-28,6085.85
2012-11-29,6177.489
2012-11-30,6182.92
2012-12-01,6182.92
2012-12-02,6182.92
2012-12-03,6215.887
2012-12-04,6222.689
2012-12-05,6233.53
2012-12-06,6238.929
2012-12-07,6228.945
2012-12-08,6228.945
2012-12-09,6228.945
2012-12-10,6239.006
2012-12-11,6289.557
2012-12-12,6313.727
2012-12-13,6311.943
2012-12-14,6317.827
2012-12-15,6317.827
2012-12-16,6317.827
2012-12-17,6331.372
2012-12-18,6376.879
2012-12-19,6418.821
2012-12-20,6413.572
2012-12-21,6369.391
2012-12-22,6369.391
2012-12-23,6369.391
2012-12-24,6367.314
2012-12-25,6366.946
2012-12-26,6373.538
2012-12-27,6380.581
2012-12-28,6352.038
2012-12-29,6352.038
2012-12-30,6352.038
2012-12-31,6349.895
2013-01-01,6350.625
2013-01-02,6499.741
2013-01-03,6476.762
2013-01-04,6468.802
2013-01-05,6468.802
2013-01-06,6468.802
2013-01-07,6469.219
2013-01-08,6442.733
2013-01-09,6478.656
2013-01-10,6543.72
2013-01-11,6584.476
2013-01-12,6584.476
2013-01-13,6584.476
2013-01-14,6574.187
2013-01-15,6568.795
2013-01-16,6554.217
2013-01-17,6603.302
2013-01-18,6571.34
2013-01-19,6571.34
2013-01-20,6571.34
2013-01-21,6597.872
2013-01-22,6588.913
2013-01-23,6600.159
2013-01-24,6652.503
2013-01-25,6710.56
2013-01-26,6710.56
2013-01-27,6710.56
2013-01-28,6695.228
2013-01-29,6735.144
2013-01-30,6743.643
2013-01-31,6711.678
2013-02-01,6781.509
2013-02-02,6781.509
2013-02-03,6781.509
2013-02-04,6643.706
2013-02-05,6651.828
2013-02-06,6637.068
2013-02-07,6564.271
2013-02-08,6634.845
2013-02-09,6634.845
2013-02-10,6634.845
2013-02-11,6596.725
2013-02-12,6659.636
2013-02-13,6685.321
2013-02-14,6647.004
2013-02-15,6635.179
2013-02-16,6635.179
2013-02-17,6635.179
2013-02-18,6633.59
2013-02-19,6702.632
2013-02-20,6694.835
2013-02-21,6529.1
2013-02-22,6580.869
2013-02-23,6580.869
2013-02-24,6580.869
2013-02-25,6603.984
2013-02-26,6462.682
2013-02-27,6534.665
2013-02-28,6590.327
2013-03-01,6530.28
2013-03-02,6530.28
2013-03-03,6530.28
2013-03-04,6519.882
2013-03-05,6639.449
2013-03-06,6630.276
2013-03-07,6667.86
2013-03-08,6669.759
2013-03-09,6669.759
2013-03-10,6669.759
2013-03-11,6685.857
2013-03-12,6689.474
2013-03-13,6652.865
2013-03-14,6722.288
2013-03-15,6752.093
2013-03-16,6752.093
2013-03-17,6752.093
2013-03-18,6670.321
2013-03-19,6612.206
2013-03-20,6656.526
2013-03-21,6616.424
2013-03-22,6640.902
2013-03-23,6640.902
2013-03-24,6640.902
2013-03-25,6585.295
2013-03-26,6582.98
2013-03-27,6536.083
2013-03-28,6578.46
2013-03-29,6578.46
2013-03-30,6578.46
2013-03-31,6578.46
2013-04-01,6583.236
2013-04-02,6655.143
2013-04-03,6607.289
2013-04-04,6542.008
2013-04-05,6515.91
2013-04-06,6515.91
2013-04-07,6515.91
2013-04-08,6527.129
2013-04-09,6570.43
2013-04-10,6681.572
2013-04-11,6742.278
2013-04-12,6682.335
2013-04-13,6682.335
2013-04-14,6682.335
2013-04-15,6628.917
2013-04-16,6600.093
2013-04-17,6487.825
2013-04-18,6492.06
2013-04-19,6525.779
2013-04-20,6525.779
2013-04-21,6525.779
2013-04-22,6516.752
2013-04-23,6646.751
2013-04-24,6701.13
2013-04-25,6756.293
2013-04-26,6749.005
2013-04-27,6749.005
2013-04-28,6749.005
2013-04-29,6825.689
2013-04-30,6867.933
2013-05-01,6862.828
2013-05-02,6825.714
2013-05-03,6907.514
2013-05-04,6907.514
2013-05-05,6907.514
2013-05-06,6886.982
2013-05-07,6907.987
2013-05-08,7001.351
2013-05-09,6972.958
2013-05-10,6929.944
2013-05-11,6929.944
2013-05-12,6929.944
2013-05-13,6922.235
2013-05-14,6942.995
2013-05-15,6931.989
2013-05-16,6949.419
2013-05-17,6916.756
2013-05-18,6916.756
2013-05-19,6916.756
2013-05-20,6969.09
2013-05-21,6973.424
2013-05-22,6979.049
2013-05-23,6844.71
2013-05-24,6833.014
2013-05-25,6833.014
2013-05-26,6833.014
2013-05-27,6850.062
2013-05-28,6886.299
2013-05-29,6822.561
2013-05-30,6878.134
2013-05-31,6775.292
2013-06-01,6775.292
2013-06-02,6775.292
2013-06-03,6766.728
2013-06-04,6801.772
2013-06-05,6700.428
2013-06-06,6670.027
2013-06-07,6739.944
2013-06-08,6739.944
2013-06-09,6739.944
2013-06-10,6723.833
2013-06-11,6689.164
2013-06-12,6700.402
2013-06-13,6680.359
2013-06-14,6728.611
2013-06-15,6728.611
2013-06-16,6728.611
2013-06-17,6779.857
2013-06-18,6786.289
2013-06-19,6787.938
2013-06-20,6473.394
2013-06-21,6391.568
2013-06-22,6391.568
2013-06-23,6391.568
2013-06-24,6278.536
2013-06-25,6346.398
2013-06-26,6428.742
2013-06-27,6473.156
2013-06-28,6438.851
2013-06-29,6438.851
2013-06-30,6438.851
2013-07-01,6506.09
2013-07-02,6498.6
2013-07-03,6413.17
2013-07-04,6531.406
2013-07-05,6427.838
2013-07-06,6427.838
2013-07-07,6427.838
2013-07-08,6511.268
2013-07-09,6533.753
2013-07-10,6581.265
2013-07-11,6707.811
2013-07-12,6698.062
2013-07-13,6698.062
2013-07-14,6698.062
2013-07-15,6722.531
2013-07-16,6734.551
2013-07-17,6745.766
2013-07-18,6791.104
2013-07-19,6812.167
2013-07-20,6812.167
2013-07-21,6812.167
2013-07-22,6854.584
2013-07-23,6857.463
2013-07-24,6900.03
2013-07-25,6868.952
2013-07-26,6872.453
2013-07-27,6872.453
2013-07-28,6872.453
2013-07-29,6867.056
2013-07-30,6858.694
2013-07-31,6867.22
2013-08-01,6915.521
2013-08-02,6961.076
2013-08-03,6961.076
2013-08-04,6961.076
2013-08-05,6949.6
2013-08-06,6958.781
2013-08-07,6938.912
2013-08-08,7011.522
2013-08-09,7038.457
2013-08-10,7038.457
2013-08-11,7038.457
2013-08-12,7025.366
2013-08-13,7035.301
2013-08-14,7073.164
2013-08-15,7000.019
2013-08-16,7056.259
2013-08-17,7056.259
2013-08-18,7056.259
2013-08-19,7027.329
2013-08-20,6994.566
2013-08-21,6937.393
2013-08-22,6974.232
2013-08-23,7030.621
2013-08-24,7030.621
2013-08-25,7030.621
2013-08-26,7020.138
2013-08-27,6916.422
2013-08-28,6862.557
2013-08-29,6856.874
2013-08-30,6793.061
2013-08-31,6793.061
2013-09-01,6793.061
2013-09-02,6919.37
2013-09-03,6891.024
2013-09-04,6923.948
2013-09-05,6928.307
2013-09-06,6980.351
2013-09-07,6980.351
2013-09-08,6980.351
2013-09-09,7025.751
2013-09-10,7118.455
2013-09-11,7164.15
2013-09-12,7163.399
2013-09-13,7148.89
2013-09-14,7148.89
2013-09-15,7148.89
2013-09-16,7248.905
2013-09-17,7220.481
2013-09-18,7247.651
2013-09-19,7398.246
2013-09-20,7355.882
2013-09-21,7355.882
2013-09-22,7355.882
2013-09-23,7318.24
2013-09-24,7319.836
2013-09-25,7328.44
2013-09-26,7319.129
2013-09-27,7329.302
2013-09-28,7329.302
2013-09-29,7329.302
2013-09-30,7278.313
2013-10-01,7319.792
2013-10-02,7309.627
2013-10-03,7305.598
2013-10-04,7300.064
2013-10-05,7300.064
2013-10-06,7300.064
2013-10-07,7265.795
2013-10-08,7233.65
2013-10-09,7163.906
2013-10-10,7267.529
2013-10-11,7328.524
2013-10-12,7328.524
2013-10-13,7328.524
2013-10-14,7349.344
2013-10-15,7374.55
2013-10-16,7385.196
2013-10-17,7484.337
2013-10-18,7560.999
2013-10-19,7560.999
2013-10-20,7560.999
2013-10-21,7578.017
2013-10-22,7661.586
2013-10-23,7616.604
2013-10-24,7653.356
2013-10-25,7644.415
2013-10-26,7644.415
2013-10-27,7644.415
2013-10-28,7638.786
2013-10-29,7643.582
2013-10-30,7652.108
2013-10-31,7590.708
2013-11-01,7520.066
2013-11-02,7520.066
2013-11-03,7520.066
2013-11-04,7553.69
2013-11-05,7528.816
2013-11-06,7585.243
2013-11-07,7511.968
2013-11-08,7478.161
2013-11-09,7478.161
2013-11-10,7478.161
2013-11-11,7520.464
2013-11-12,7493.23
2013-11-13,7431.385
2013-11-14,7517.974
2013-11-15,7552.934
2013-11-16,7552.934
2013-11-17,7552.934
2013-11-18,7616.848
2013-11-19,7570.975
2013-11-20,7546.401
2013-11-21,7518.278
2013-11-22,7553.54
2013-11-23,7553.54
2013-11-24,7553.54
2013-11-25,7572.848
2013-11-26,7556.07
2013-11-27,7591.683
2013-11-28,7627.022
2013-11-29,7635.766
2013-11-30,7635.766
2013-12-01,7635.766
2013-12-02,7581.459
2013-12-03,7498.385
2013-12-04,7436.822
2013-12-05,7415.115
2013-12-06,7472.705
2013-12-07,7472.705
2013-12-08,7472.705
2013-12-09,7495.007
2013-12-10,7474.628
2013-12-11,7432.872
2013-12-12,7341.901
2013-12-13,7328.036
2013-12-14,7328.036
2013-12-15,7328.036
2013-12-16,7417.078
2013-12-17,7356.618
2013-12-18,7423.27
2013-12-19,7496.146
2013-12-20,7545.713
2013-12-21,7545.713
2013-12-22,7545.713
2013-12-23,7619.16
2013-12-24,7623.23
2013-12-25,7623.537
2013-12-26,7634.563
2013-12-27,7742.519
2013-12-28,7742.519
2013-12-29,7742.519
2013-12-30,7753.299
2013-12-31,7765.559
2014-01-01,7765.928
2014-01-02,7657.113
2014-01-03,7666.099
2014-01-04,7666.099
2014-01-05,7666.099
2014-01-06,7658.478
2014-01-07,7685.328
2014-01-08,7694.025
2014-01-09,7655.283
2014-01-10,7732.035
2014-01-11,7732.035
2014-01-12,7732.035
2014-01-13,7742.791
2014-01-14,7752.593
2014-01-15,7776.132
2014-01-16,7772.163
2014-01-17,7788.699
2014-01-18,7788.699
2014-01-19,7788.699
2014-01-20,7782.251
2014-01-21,7785.003
2014-01-22,7803.159
2014-01-23,7773.687
2014-01-24,7606.902
2014-01-25,7606.902
2014-01-26,7606.902
2014-01-27,7545.042
2014-01-28,7573.88
2014-01-29,7535.434
2014-01-30,7506.856
2014-01-31,7450.209
2014-02-01,7450.209
2014-02-02,7450.209
2014-02-03,7385.953
2014-02-04,7357.549
2014-02-05,7371.969
2014-02-06,7512.288
2014-02-07,7574.049
2014-02-08,7574.049
2014-02-09,7574.049
2014-02-10,7598.143
2014-02-11,7714.06
2014-02-12,7734.67
2014-02-13,7756.691
2014-02-14,7812.212
2014-02-15,7812.212
2014-02-16,7812.212
2014-02-17,7851.576
2014-02-18,7881.348
2014-02-19,7898.915
2014-02-20,7870.645
2014-02-21,7916.841
2014-02-22,7916.841
2014-02-23,7916.841
2014-02-24,7954.266
2014-02-25,7961.807
2014-02-26,7911.982
2014-02-27,7913.338
2014-02-28,7987.42
2014-03-01,7987.42
2014-03-02,7987.42
2014-03-03,7811.253
2014-03-04,7936.694
2014-03-05,7944.889
2014-03-06,8013.213
2014-03-07,7938.87
2014-03-08,7938.87
2014-03-09,7938.87
2014-03-10,7898.714
2014-03-11,7895.482
2014-03-12,7834.994
2014-03-13,7784.657
2014-03-14,7721.342
2014-03-15,7721.342
2014-03-16,7721.342
2014-03-17,7797.232
2014-03-18,7841.557
2014-03-19,7834.244
2014-03-20,7756.377
2014-03-21,7781.233
2014-03-22,7781.233
2014-03-23,7781.233
2014-03-24,7722.569
2014-03-25,7805.152
2014-03-26,7871.552
2014-03-27,7860.772
2014-03-28,7919.999
2014-03-29,7919.999
2014-03-30,7919.999
2014-03-31,7953.933
2014-04-01,8003.973
2014-04-02,8008.114
2014-04-03,7994.553
2014-04-04,8032.406
2014-04-05,8032.406
2014-04-06,8032.406
2014-04-07,7967.063
2014-04-08,7984.618
2014-04-09,8037.46
2014-04-10,8044.545
2014-04-11,7951.457
2014-04-12,7951.457
2014-04-13,7951.457
2014-04-14,7945.24
2014-04-15,7884.873
2014-04-16,7964.89
2014-04-17,8013.635
2014-04-18,8013.635
2014-04-19,8013.635
2014-04-20,8013.635
2014-04-21,8000.944
2014-04-22,8093.495
2014-04-23,8070.633
2014-04-24,8091.589
2014-04-25,8047.349
2014-04-26,8047.349
2014-04-27,8047.349
2014-04-28,8064.658
2014-04-29,8130.338
2014-04-30,8155.955
2014-05-01,8162.319
2014-05-02,8155.293
2014-05-03,8155.293
2014-05-04,8155.293
2014-05-05,8147.339
2014-05-06,8166.572
2014-05-07,8157.63
2014-05-08,8213.062
2014-05-09,8141.383
2014-05-10,8141.383
2014-05-11,8141.383
2014-05-12,8195.908
2014-05-13,8203.254
2014-05-14,8216.698
2014-05-15,8168.141
2014-05-16,8178.564
2014-05-17,8178.564
2014-05-18,8178.564
2014-05-19,8167.778
2014-05-20,8145.035
2014-05-21,8166.852
2014-05-22,8184.43
2014-05-23,8190.937
2014-05-24,8190.937
2014-05-25,8190.937
2014-05-26,8244.205
2014-05-27,8237.947
2014-05-28,8225.133
2014-05-29,8247.497
2014-05-30,8254.894
2014-05-31,8254.894
2014-06-01,8254.894
2014-06-02,8253.362
2014-06-03,8226.386
2014-06-04,8223.939
2014-06-05,8249.44
2014-06-06,8310.946
2014-06-07,8310.946
2014-06-08,8310.946
2014-06-09,8315.646
2014-06-10,8317.379
2014-06-11,8277.422
2014-06-12,8288.761
2014-06-13,8261.323
2014-06-14,8261.323
2014-06-15,8261.323
2014-06-16,8254.089
2014-06-17,8250.953
2014-06-18,8257.371
2014-06-19,8349.594
2014-06-20,8309.139
2014-06-21,8309.139
2014-06-22,8309.139
2014-06-23,8289.289
2014-06-24,8273.854
2014-06-25,8216.77
2014-06-26,8206.259
2014-06-27,8235.295
2014-06-28,8235.295
2014-06-29,8235.295
2014-06-30,8252.526
2014-07-01,8307.226
2014-07-02,8326.354
2014-07-03,8367.562
2014-07-04,8342.698
2014-07-05,8342.698
2014-07-06,8342.698
2014-07-07,8284.813
2014-07-08,8199.356
2014-07-09,8202.169
2014-07-10,8111.829
2014-07-11,8126.898
2014-07-12,8126.898
2014-07-13,8126.898
2014-07-14,8204.217
2014-07-15,8149.245
2014-07-16,8226.708
2014-07-17,8151.622
2014-07-18,8148.505
2014-07-19,8148.505
2014-07-20,8148.505
2014-07-21,8121.154
2014-07-22,8189.294
2014-07-23,8208.317
2014-07-24,8241.394
2014-07-25,8174.595
2014-07-26,8174.595
2014-07-27,8174.595
2014-07-28,8164.734
2014-07-29,8172.074
2014-07-30,8120.269
2014-07-31,8037.419
2014-08-01,7966.367
2014-08-02,7966.367
2014-08-03,7966.367
2014-08-04,7944.75
2014-08-05,7935.314
2014-08-06,7877.071
2014-08-07,7822.376
2014-08-08,7798.577
2014-08-09,7798.577
2014-08-10,7798.577
2014-08-11,7877.143
2014-08-12,7860.536
2014-08-13,7907.209
2014-08-14,7932.498
2014-08-15,7908.059
2014-08-16,7908.059
2014-08-17,7908.059
2014-08-18,7980.993
2014-08-19,8007.834
2014-08-20,7998.215
2014-08-21,8037.44
2014-08-22,7994.571
2014-08-23,7994.571
2014-08-24,7994.571
2014-08-25,8050.032
2014-08-26,8101.622
2014-08-27,8114.642
2014-08-28,8051.716
2014-08-29,8068.475
2014-08-30,8068.475
2014-08-31,8068.475
2014-09-01,8066.216
2014-09-02,8056.584
2014-09-03,8122.239
2014-09-04,8108.077
2014-09-05,8071.712
2014-09-06,8071.712
2014-09-07,8071.712
2014-09-08,8030.364
2014-09-09,7983.457
2014-09-10,7970.042
2014-09-11,7966.884
2014-09-12,7954.481
2014-09-13,7954.481
2014-09-14,7954.481
2014-09-15,7935.126
2014-09-16,7911.923
2014-09-17,7945.409
2014-09-18,7986.196
2014-09-19,7957.933
2014-09-20,7957.933
2014-09-21,7957.933
2014-09-22,7894.471
2014-09-23,7829.788
2014-09-24,7841.909
2014-09-25,7751.68
2014-09-26,7729.71
2014-09-27,7729.71
2014-09-28,7729.71
2014-09-29,7682.34
2014-09-30,7694.907
2014-10-01,7624.033
2014-10-02,7498.731
2014-10-03,7481.244
2014-10-04,7481.244
2014-10-05,7481.244
2014-10-06,7532.089
2014-10-07,7475.222
2014-10-08,7437.541
2014-10-09,7447.007
2014-10-10,7276.751
2014-10-11,7276.751
2014-10-12,7276.751
2014-10-13,7303.509
2014-10-14,7297.016
2014-10-15,7160.851
2014-10-16,7139.84
2014-10-17,7300.649
2014-10-18,7300.649
2014-10-19,7300.649
2014-10-20,7284.433
2014-10-21,7391.031
2014-10-22,7416.585
2014-10-23,7449.268
2014-10-24,7444.07
2014-10-25,7444.07
2014-10-26,7444.07
2014-10-27,7431.447
2014-10-28,7514.063
2014-10-29,7541.202
2014-10-30,7505.28
2014-10-31,7580.391
2014-11-01,7580.391
2014-11-02,7580.391
2014-11-03,7498.258
2014-11-04,7477.824
2014-11-05,7526.71
2014-11-06,7516.304
2014-11-07,7484.397
2014-11-08,7484.397
2014-11-09,7484.397
2014-11-10,7549.774
2014-11-11,7565.4
2014-11-12,7521.577
2014-11-13,7537.087
2014-11-14,7537.294
2014-11-15,7537.294
2014-11-16,7537.294
2014-11-17,7544.48
2014-11-18,7617.068
2014-11-19,7605.096
2014-11-20,7581.918
2014-11-21,7654.078
2014-11-22,7654.078
2014-11-23,7654.078
2014-11-24,7678.106
2014-11-25,7704.494
2014-11-26,7739.561
2014-11-27,7733.619
2014-11-28,7705.9
2014-11-29,7705.9
2014-11-30,7705.9
2014-12-01,7654.917
2014-12-02,7660.189
2014-12-03,7650.986
2014-12-04,7631.565
2014-12-05,7662.253
2014-12-06,7662.253
2014-12-07,7662.253
2014-12-08,7612.38
2014-12-09,7524.469
2014-12-10,7492.11
2014-12-11,7466.133
2014-12-12,7339.106
2014-12-13,7339.106
2014-12-14,7339.106
2014-12-15,7170.313
2014-12-16,7310.134
2014-12-17,7254.839
2014-12-18,7383.883
2014-12-19,7421.956
2014-12-20,7421.956
2014-12-21,7421.956
2014-12-22,7465.763
2014-12-23,7451.13
2014-12-24,7461.093
2014-12-25,7460.826
2014-12-26,7455.854
2014-12-27,7455.854
2014-12-28,7455.854
2014-12-29,7483.604
2014-12-30,7408.047
2014-12-31,7400.054
2015-01-01,7400.173
2015-01-02,7339.417
2015-01-03,7339.417
2015-01-04,7339.417
2015-01-05,7149.619
2015-01-06,7084.75
2015-01-07,7050.63
2015-01-08,7223.498
2015-01-09,7181.527
2015-01-10,7181.527
2015-01-11,7181.527
2015-01-12,7204.116
2015-01-13,7270.762
2015-01-14,7173.981
2015-01-15,7237.919
2015-01-16,7251.368
2015-01-17,7251.368
2015-01-18,7251.368
2015-01-19,7334.92
2015-01-20,7350.129
2015-01-21,7409.404
2015-01-22,7422.432
2015-01-23,7440.162
2015-01-24,7440.162
2015-01-25,7440.162
2015-01-26,7479.053
2015-01-27,7507.236
2015-01-28,7485.063
2015-01-29,7459.577
2015-01-30,7400.255
2015-01-31,7400.255
2015-02-01,7400.255
2015-02-02,7449.749
2015-02-03,7555.478
2015-02-04,7587.844
2015-02-05,7607.481
2015-02-06,7576.504
2015-02-07,7576.504
2015-02-08,7576.504
2015-02-09,7524.635
2015-02-10,7550.497
2015-02-11,7513.196
2015-02-12,7590.652
2015-02-13,7673.369
2015-02-14,7673.369
2015-02-15,7673.369
2015-02-16,7669.21
2015-02-17,7676.022
2015-02-18,7718.142
2015-02-19,7751.495
2015-02-20,7754.521
2015-02-21,7754.521
2015-02-22,7754.521
2015-02-23,7792.972
2015-02-24,7825.245
2015-02-25,7840.059
2015-02-26,7812.916
2015-02-27,7841.757
2015-02-28,7841.757
2015-03-01,7841.757
2015-03-02,7815.508
2015-03-03,7757.213
2015-03-04,7732.17
2015-03-05,7758.562
2015-03-06,7660.326
2015-03-07,7660.326
2015-03-08,7660.326
2015-03-09,7623.239
2015-03-10,7469.614
2015-03-11,7477.59
2015-03-12,7521.425
2015-03-13,7467.697
2015-03-14,7467.697
2015-03-15,7467.697
2015-03-16,7562.867
2015-03-17,7536.422
2015-03-18,7587.061
2015-03-19,7630.984
2015-03-20,7808.359
2015-03-21,7808.359
2015-03-22,7808.359
2015-03-23,7855.39
2015-03-24,7865.815
2015-03-25,7844.337
2015-03-26,7738.238
2015-03-27,7738.241
2015-03-28,7738.241
2015-03-29,7738.241
2015-03-30,7755.809
2015-03-31,7663.042
2015-04-01,7691.887
2015-04-02,7760.008
2015-04-03,7760.008
2015-04-04,7760.008
2015-04-05,7760.008
2015-04-06,7847.208
2015-04-07,7871.221
2015-04-08,7844.22
2015-04-09,7853.682
2015-04-10,7890.106
2015-04-11,7890.106
2015-04-12,7890.106
2015-04-13,7860.995
2015-04-14,7914.031
2015-04-15,7892.963
2015-04-16,7922.37
2015-04-17,7846.357
2015-04-18,7846.357
2015-04-19,7846.357
2015-04-20,7873.576
2015-04-21,7911.938
2015-04-22,7896.842
2015-04-23,7922.927
2015-04-24,8006.128
2015-04-25,8006.128
2015-04-26,8006.128
2015-04-27,8097.133
2015-04-28,8063.964
2015-04-29,8006.165
2015-04-30,7995.733
2015-05-01,7983.737
2015-05-02,7983.737
2015-05-03,7983.737
2015-05-04,7992.526
2015-05-05,7919.564
2015-05-06,7969.456
2015-05-07,7899.144
2015-05-08,8064.396
2015-05-09,8064.396
2015-05-10,8064.396
2015-05-11,8052.056
2015-05-12,8031.176
2015-05-13,8101.016
2015-05-14,8163.434
2015-05-15,8181.804
2015-05-16,8181.804
2015-05-17,8181.804
2015-05-18,8153.641
2015-05-19,8106.613
2015-05-20,8115.472
2015-05-21,8165.414
2015-05-22,8103.754
2015-05-23,8103.754
2015-05-24,8103.754
2015-05-25,8091.864
2015-05-26,7961.953
2015-05-27,8023.195
2015-05-28,8005.121
2015-05-29,7924.688
2015-05-30,7924.688
2015-05-31,7924.688
2015-06-01,7885.626
2015-06-02,7952.577
2015-06-03,8033.304
2015-06-04,7964.646
2015-06-05,7792.535
2015-06-06,7792.535
2015-06-07,7792.535
2015-06-08,7785.395
2015-06-09,7778.335
2015-06-10,7941.421
2015-06-11,7949.273
2015-06-12,7912.328
2015-06-13,7912.328
2015-06-14,7912.328
2015-06-15,7792.961
2015-06-16,7820.97
2015-06-17,7793.918
2015-06-18,7909.687
2015-06-19,7894.441
2015-06-20,7894.441
2015-06-21,7894.441
2015-06-22,8093.462
2015-06-23,8050.066
2015-06-24,8021.872
2015-06-25,8005.692
2015-06-26,7957.129
2015-06-27,7957.129
2015-06-28,7957.129
2015-06-29,7757.284
2015-06-30,7676.815
2015-07-01,7756.084
2015-07-02,7745.585
2015-07-03,7688.143
2015-07-04,7688.143
2015-07-05,7688.143
2015-07-06,7576.488
2015-07-07,7398.145
2015-07-08,7449.088
2015-07-09,7587.793
2015-07-10,7800.359
2015-07-11,7800.359
2015-07-12,7800.359
2015-07-13,7831.292
2015-07-14,7877.478
2015-07-15,7880.001
2015-07-16,7946.175
2015-07-17,7916.844
2015-07-18,7916.844
2015-07-19,7916.844
2015-07-20,7943.029
2015-07-21,7927.439
2015-07-22,7837.932
2015-07-23,7853.074
2015-07-24,7772.482
2015-07-25,7772.482
2015-07-26,7772.482
2015-07-27,7707.72
2015-07-28,7741.173
2015-07-29,7812.307
2015-07-30,7786.257
2015-07-31,7873.214
2015-08-01,7873.214
2015-08-02,7873.214
2015-08-03,7864.852
2015-08-04,7862.659
2015-08-05,7883.851
2015-08-06,7854.072
2015-08-07,7801.982
2015-08-08,7801.982
2015-08-09,7801.982
2015-08-10,7875.909
2015-08-11,7788.184
2015-08-12,7677.755
2015-08-13,7712.454
2015-08-14,7690.932
2015-08-15,7690.932
2015-08-16,7690.932
2015-08-17,7682.666
2015-08-18,7655.063
2015-08-19,7554.23
2015-08-20,7491.202
2015-08-21,7330.924
2015-08-22,7330.924
2015-08-23,7330.924
2015-08-24,7069.723
2015-08-25,7257.533
2015-08-26,7134.965
2015-08-27,7267.431
2015-08-28,7293.148
2015-08-29,7293.148
2015-08-30,7293.148
2015-08-31,7259.605
2015-09-01,7090.836
2015-09-02,7086.813
2015-09-03,7152.356
2015-09-04,6997.939
2015-09-05,6997.939
2015-09-06,6997.939
2015-09-07,7043.595
2015-09-08,7156.299
2015-09-09,7259.474
2015-09-10,7191.913
2015-09-11,7161.179
2015-09-12,7161.179
2015-09-13,7161.179
2015-09-14,7139.852
2015-09-15,7161.742
2015-09-16,7296.917
2015-09-17,7296.283
2015-09-18,7226.012
2015-09-19,7226.012
2015-09-20,7226.012
2015-09-21,7155.373
2015-09-22,6926.445
2015-09-23,6912.749
2015-09-24,6862.218
2015-09-25,6966.682
2015-09-26,6966.682
2015-09-27,6966.682
2015-09-28,6855.636
2015-09-29,6793.58
2015-09-30,6929.062
2015-10-01,6937.447
2015-10-02,7002.101
2015-10-03,7002.101
2015-10-04,7002.101
2015-10-05,7174.493
2015-10-06,7251.46
2015-10-07,7273.78
2015-10-08,7309.393
2015-10-09,7402.125
2015-10-10,7402.125
2015-10-11,7402.125
2015-10-12,7394.496
2015-10-13,7324.742
2015-10-14,7308.098
