date,close
2012-01-18,527.909
2012-01-19,536.081
2012-01-20,537.974
2012-01-21,537.974
2012-01-22,537.974
2012-01-23,538.831
2012-01-24,547.351
2012-01-25,552.117
2012-01-26,552.117
2012-01-27,566.194
2012-01-28,566.194
2012-01-29,566.194
2012-01-30,548.397
2012-01-31,565.039
2012-02-01,571.807
2012-02-02,576.884
2012-02-03,588.313
2012-02-04,588.313
2012-02-05,588.313
2012-02-06,588.153
2012-02-07,581.711
2012-02-08,587.786
2012-02-09,589.157
2012-02-10,586.634
2012-02-11,586.634
2012-02-12,586.634
2012-02-13,590.375
2012-02-14,590.707
2012-02-15,604.659
2012-02-16,603.407
2012-02-17,608.213
2012-02-18,608.213
2012-02-19,608.213
2012-02-20,608.213
2012-02-21,612.231
2012-02-22,600.758
2012-02-23,599.207
2012-02-24,596.691
2012-02-25,596.691
2012-02-26,596.691
2012-02-27,576.595
2012-02-28,589.889
2012-02-29,592.267
2012-03-01,585.17
2012-03-02,583.436
2012-03-03,583.436
2012-03-04,583.436
2012-03-05,571.174
2012-03-06,559.312
2012-03-07,559.985
2012-03-08,559.985
2012-03-09,576.299
2012-03-10,576.299
2012-03-11,576.299
2012-03-12,577.509
2012-03-13,585.998
2012-03-14,588.869
2012-03-15,574.576
2012-03-16,570.359
2012-03-17,570.359
2012-03-18,570.359
2012-03-19,562.324
2012-03-20,562.51
2012-03-21,569.747
2012-03-22,549.707
2012-03-23,555.203
2012-03-24,555.203
2012-03-25,555.203
2012-03-26,543.913
2012-03-27,556.49
2012-03-28,550.279
2012-03-29,544.138
2012-03-30,560.713
2012-03-31,560.713
2012-04-01,560.713
2012-04-02,563.3
2012-04-03,570.626
2012-04-04,562.779
2012-04-05,562.779
2012-04-06,562.779
2012-04-07,562.779
2012-04-08,562.779
2012-04-09,551.814
2012-04-10,551.739
2012-04-11,548.997
2012-04-12,553.068
2012-04-13,544.716
2012-04-14,544.716
2012-04-15,544.716
2012-04-16,543.513
2012-04-17,550.595
2012-04-18,550.123
2012-04-19,550.385
2012-04-20,544.983
2012-04-21,544.983
2012-04-22,544.983
2012-04-23,530.778
2012-04-24,531.027
2012-04-25,530.214
2012-04-26,529.448
2012-04-27,529.311
2012-04-28,529.311
2012-04-29,529.311
2012-04-30,534.178
2012-05-01,534.178
2012-05-02,530.618
2012-05-03,521.887
2012-05-04,511.542
2012-05-05,511.542
2012-05-06,511.542
2012-05-07,520.685
2012-05-08,505.855
2012-05-09,497.28
2012-05-10,499.32
2012-05-11,494.268
2012-05-12,494.268
2012-05-13,494.268
2012-05-14,489.707
2012-05-15,493.494
2012-05-16,478.643
2012-05-17,479.326
2012-05-18,481.08
2012-05-19,481.08
2012-05-20,481.08
2012-05-21,478.153
2012-05-22,469.874
2012-05-23,462.356
2012-05-24,473.521
2012-05-25,476.941
2012-05-26,476.941
2012-05-27,476.941
2012-05-28,484.902
2012-05-29,479.883
2012-05-30,473.054
2012-05-31,472.234
2012-06-01,466.021
2012-06-02,466.021
2012-06-03,466.021
2012-06-04,468.743
2012-06-05,468.879
2012-06-06,483.855
2012-06-07,491.807
2012-06-08,489.671
2012-06-09,489.671
2012-06-10,489.671
2012-06-11,486.531
2012-06-12,492.501
2012-06-13,493.937
2012-06-14,486.007
2012-06-15,495.322
2012-06-16,495.322
2012-06-17,495.322
2012-06-18,485.362
2012-06-19,488.467
2012-06-20,489.701
2012-06-21,490.886
2012-06-22,482.52
2012-06-23,482.52
2012-06-24,482.52
2012-06-25,480.528
2012-06-26,482.019
2012-06-27,482.909
2012-06-28,485.692
2012-06-29,507.249
2012-06-30,507.249
2012-07-01,507.249
2012-07-02,510.281
2012-07-03,520.505
2012-07-04,524.37
2012-07-05,520.211
2012-07-06,514.316
2012-07-07,514.316
2012-07-08,514.316
2012-07-09,507.602
2012-07-10,518.559
2012-07-11,514.685
2012-07-12,503.357
2012-07-13,508.68
2012-07-14,508.68
2012-07-15,508.68
2012-07-16,504.42
2012-07-17,504.527
2012-07-18,503.921
2012-07-19,509.978
2012-07-20,506.368
2012-07-21,506.368
2012-07-22,506.368
2012-07-23,491.887
2012-07-24,491.28
2012-07-25,488.958
2012-07-26,485.965
2012-07-27,494.84
2012-07-28,494.84
2012-07-29,494.84
2012-07-30,503.103
2012-07-31,505.102
2012-08-01,507.75
2012-08-02,503.322
2012-08-03,503.124
2012-08-04,503.124
2012-08-05,503.124
2012-08-06,512.388
2012-08-07,520.325
2012-08-08,519.357
2012-08-09,517.663
2012-08-10,517.665
2012-08-11,517.665
2012-08-12,517.665
2012-08-13,520.534
2012-08-14,520.166
2012-08-15,520.166
2012-08-16,517.652
2012-08-17,520.186
2012-08-18,520.186
2012-08-19,520.186
2012-08-20,520.186
2012-08-21,527.476
2012-08-22,526.772
2012-08-23,528.894
2012-08-24,524.359
2012-08-25,524.359
2012-08-26,524.359
2012-08-27,518.71
2012-08-28,516.754
2012-08-29,513.24
2012-08-30,516.348
2012-08-31,510.793
2012-09-01,510.793
2012-09-02,510.793
2012-09-03,510.648
2012-09-04,512.102
2012-09-05,506.14
2012-09-06,509.347
2012-09-07,521.412
2012-09-08,521.412
2012-09-09,521.412
2012-09-10,523.554
2012-09-11,526.841
2012-09-12,532.284
2012-09-13,530.124
2012-09-14,553.419
2012-09-15,553.419
2012-09-16,553.419
2012-09-17,562.737
2012-09-18,560.004
2012-09-19,560.004
2012-09-20,553.494
2012-09-21,573.962
2012-09-22,573.962
2012-09-23,573.962
2012-09-24,573.141
2012-09-25,574.605
2012-09-26,572.411
2012-09-27,574.689
2012-09-28,585.512
2012-09-29,585.512
2012-09-30,585.512
2012-10-01,588.679
2012-10-02,588.679
2012-10-03,595.378
2012-10-04,604.913
2012-10-05,600.018
2012-10-06,600.018
2012-10-07,600.018
2012-10-08,585.88
2012-10-09,584.828
2012-10-10,575.186
2012-10-11,586.324
2012-10-12,580.374
2012-10-13,580.374
2012-10-14,580.374
2012-10-15,579.19
2012-10-16,575.465
2012-10-17,576.971
2012-10-18,580.401
2012-10-19,568.751
2012-10-20,568.751
2012-10-21,568.751
2012-10-22,574.748
2012-10-23,569.337
2012-10-24,569.337
2012-10-25,571.584
2012-10-26,567.197
2012-10-27,567.197
2012-10-28,567.197
2012-10-29,563.643
2012-10-30,557.59
2012-10-31,563.296
2012-11-01,567.298
2012-11-02,572.004
2012-11-03,572.004
2012-11-04,572.004
2012-11-05,563.993
2012-11-06,567.451
2012-11-07,575.472
2012-11-08,569.569
2012-11-09,561.887
2012-11-10,561.887
2012-11-11,561.887
2012-11-12,561.948
2012-11-13,559.981
2012-11-14,559.981
2012-11-15,559.509
2012-11-16,550.66
2012-11-17,550.66
2012-11-18,550.66
2012-11-19,549.342
2012-11-20,548.849
2012-11-21,552.975
2012-11-22,553.218
2012-11-23,550.616
2012-11-24,550.616
2012-11-25,550.616
2012-11-26,550.556
2012-11-27,562.511
2012-11-28,562.511
2012-11-29,577.675
2012-11-30,588.457
2012-12-01,588.457
2012-12-02,588.457
2012-12-03,585.107
2012-12-04,588.068
2012-12-05,589.33
2012-12-06,597.458
2012-12-07,590.237
2012-12-08,590.237
2012-12-09,590.237
2012-12-10,590.779
2012-12-11,592.453
2012-12-12,592.342
2012-12-13,585.916
2012-12-14,587.39
2012-12-15,587.39
2012-12-16,587.39
2012-12-17,582.718
2012-12-18,586.03
2012-12-19,593.146
2012-12-20,589.444
2012-12-21,579.569
2012-12-22,579.569
2012-12-23,579.569
2012-12-24,582.557
2012-12-25,582.557
2012-12-26,587.841
2012-12-27,582.704
2012-12-28,588.293
2012-12-29,588.293
2012-12-30,588.293
2012-12-31,588.35
2013-01-01,593.109
2013-01-02,601.531
2013-01-03,602.086
2013-01-04,596.605
2013-01-05,596.605
2013-01-06,596.605
2013-01-07,592.192
2013-01-08,595.142
2013-01-09,594.303
2013-01-10,595.904
2013-01-11,595.113
2013-01-12,595.113
2013-01-13,595.113
2013-01-14,606.64
2013-01-15,606.81
2013-01-16,599.53
2013-01-17,608.587
2013-01-18,614.973
2013-01-19,614.973
2013-01-20,614.973
2013-01-21,616.15
2013-01-22,612.774
2013-01-23,614.335
2013-01-24,609.538
2013-01-25,615.651
2013-01-26,615.651
2013-01-27,615.651
2013-01-28,613.836
2013-01-29,612.334
2013-01-30,617.135
2013-01-31,617.828
2013-02-01,614.894
2013-02-02,614.894
2013-02-03,614.894
2013-02-04,613.377
2013-02-05,611.93
2013-02-06,612.196
2013-02-07,609.319
2013-02-08,603.077
2013-02-09,603.077
2013-02-10,603.077
2013-02-11,600.802
2013-02-12,599.904
2013-02-13,601.725
2013-02-14,597.031
2013-02-15,593.415
2013-02-16,593.415
2013-02-17,593.415
2013-02-18,593.698
2013-02-19,598.084
2013-02-20,600.77
2013-02-21,587.364
2013-02-22,590.649
2013-02-23,590.649
2013-02-24,590.649
2013-02-25,594.648
2013-02-26,582.568
2013-02-27,588.497
2013-02-28,572.531
2013-03-01,570.09
2013-03-02,570.09
2013-03-03,570.09
2013-03-04,567.64
2013-03-05,576.351
2013-03-06,580.819
2013-03-07,587.891
2013-03-08,598.62
2013-03-09,598.62
2013-03-10,598.62
2013-03-11,597.542
2013-03-12,594.873
2013-03-13,587.961
2013-03-14,594.067
2013-03-15,594.244
2013-03-16,594.244
2013-03-17,594.244
2013-03-18,589.215
2013-03-19,576.995
2013-03-20,572.42
2013-03-21,569.181
2013-03-22,568.224
2013-03-23,568.224
2013-03-24,568.224
2013-03-25,568.921
2013-03-26,568.149
2013-03-27,568.149
2013-03-28,573.333
2013-03-29,573.333
2013-03-30,573.333
2013-03-31,573.333
2013-04-01,575.761
2013-04-02,581.36
2013-04-03,572.607
2013-04-04,558.448
2013-04-05,557.026
2013-04-06,557.026
2013-04-07,557.026
2013-04-08,558.943
2013-04-09,553.348
2013-04-10,561.791
2013-04-11,564.597
2013-04-12,555.299
2013-04-13,555.299
2013-04-14,555.299
2013-04-15,557.16
2013-04-16,572.13
2013-04-17,571.786
2013-04-18,581.165
2013-04-19,581.165
2013-04-20,581.165
2013-04-21,581.165
2013-04-22,584.619
2013-04-23,582.717
2013-04-24,582.717
2013-04-25,591.505
2013-04-26,584.214
2013-04-27,584.214
2013-04-28,584.214
2013-04-29,589.354
2013-04-30,597.309
2013-05-01,597.309
2013-05-02,605.404
2013-05-03,600.337
2013-05-04,600.337
2013-05-05,600.337
2013-05-06,600.654
2013-05-07,608.147
2013-05-08,610.544
2013-05-09,606.985
2013-05-10,605.439
2013-05-11,605.439
2013-05-12,605.439
2013-05-13,594.247
2013-05-14,595.759
2013-05-15,608.857
2013-05-16,612.394
2013-05-17,613.703
2013-05-18,613.703
2013-05-19,613.703
2013-05-20,608.196
2013-05-21,603.213
2013-05-22,598.352
2013-05-23,585.84
2013-05-24,587.949
2013-05-25,587.949
2013-05-26,587.949
2013-05-27,598.399
2013-05-28,596.392
2013-05-29,592.75
2013-05-30,593.604
2013-05-31,579.713
2013-06-01,579.713
2013-06-02,579.713
2013-06-03,572.822
2013-06-04,574.957
2013-06-05,571.84
2013-06-06,569.757
2013-06-07,564.604
2013-06-08,564.604
2013-06-09,564.604
2013-06-10,556.579
2013-06-11,542.549
2013-06-12,544.94
2013-06-13,536.658
2013-06-14,551.044
2013-06-15,551.044
2013-06-16,551.044
2013-06-17,553.44
2013-06-18,542.457
2013-06-19,544.327
2013-06-20,519.954
2013-06-21,525.215
2013-06-22,525.215
2013-06-23,525.215
2013-06-24,512.445
2013-06-25,513.83
2013-06-26,505.674
2013-06-27,519.134
2013-06-28,541.206
2013-06-29,541.206
2013-06-30,541.206
2013-07-01,547.597
2013-07-02,540.846
2013-07-03,527.231
2013-07-04,534.371
2013-07-05,534.706
2013-07-06,534.706
2013-07-07,534.706
2013-07-08,525.632
2013-07-09,535.312
2013-07-10,534.932
2013-07-11,547.141
2013-07-12,554.866
2013-07-13,554.866
2013-07-14,554.866
2013-07-15,558.062
2013-07-16,557.245
2013-07-17,556.781
2013-07-18,562.426
2013-07-19,561.074
2013-07-20,561.074
2013-07-21,561.074
2013-07-22,562.155
2013-07-23,563.889
2013-07-24,562.605
2013-07-25,555.821
2013-07-26,553.845
2013-07-27,553.845
2013-07-28,553.845
2013-07-29,545.359
2013-07-30,530.281
2013-07-31,526.174
2013-08-01,529.888
2013-08-02,520.235
2013-08-03,520.235
2013-08-04,520.235
2013-08-05,522.012
2013-08-06,504.619
2013-08-07,505.684
2013-08-08,512.514
2013-08-09,512.514
2013-08-10,512.514
2013-08-11,512.514
2013-08-12,514.608
2013-08-13,524.48
2013-08-14,524.865
2013-08-15,524.865
2013-08-16,501.178
2013-08-17,501.178
2013-08-18,501.178
2013-08-19,484.093
2013-08-20,477.948
2013-08-21,464.485
2013-08-22,469.768
2013-08-23,480.756
2013-08-24,480.756
2013-08-25,480.756
2013-08-26,478.926
2013-08-27,452.485
2013-08-28,438.037
2013-08-29,457.897
2013-08-30,469.626
2013-08-31,469.626
2013-09-01,469.626
2013-09-02,474.938
2013-09-03,446.048
2013-09-04,461.554
2013-09-05,474.823
2013-09-06,486.202
2013-09-07,486.202
2013-09-08,486.202
2013-09-09,486.202
2013-09-10,515.364
2013-09-11,522.003
2013-09-12,512.956
2013-09-13,514.755
2013-09-14,514.755
2013-09-15,514.755
2013-09-16,516.759
2013-09-17,514.939
2013-09-18,517.819
2013-09-19,545.471
2013-09-20,534.006
2013-09-21,534.006
2013-09-22,534.006
2013-09-23,525.725
2013-09-24,523.506
2013-09-25,525.297
2013-09-26,527.901
2013-09-27,521.678
2013-09-28,521.678
2013-09-29,521.678
2013-09-30,512.788
2013-10-01,517.438
2013-10-02,517.438
2013-10-03,534.202
2013-10-04,534.758
2013-10-05,534.758
2013-10-06,534.758
2013-10-07,534.253
2013-10-08,534.524
2013-10-09,541.642
2013-10-10,545.402
2013-10-11,555.236
2013-10-12,555.236
2013-10-13,555.236
2013-10-14,554.602
2013-10-15,549.707
2013-10-16,549.707
2013-10-17,550.286
2013-10-18,562.2
2013-10-19,562.2
2013-10-20,562.2
2013-10-21,561.508
2013-10-22,559.956
2013-10-23,557.15
2013-10-24,556.53
2013-10-25,553.824
2013-10-26,553.824
2013-10-27,553.824
2013-10-28,551.248
2013-10-29,561.438
2013-10-30,564.846
2013-10-31,566.933
2013-11-01,564.041
2013-11-02,564.041
2013-11-03,564.041
2013-11-04,564.887
2013-11-05,561.584
2013-11-06,553.153
2013-11-07,548.989
2013-11-08,543.56
2013-11-09,543.56
2013-11-10,543.56
2013-11-11,534.576
2013-11-12,527.041
2013-11-13,525.977
2013-11-14,532.575
2013-11-15,532.575
2013-11-16,532.575
2013-11-17,532.575
2013-11-18,550.493
2013-11-19,552.452
2013-11-20,543.734
2013-11-21,529.957
2013-11-22,530.991
2013-11-23,530.991
2013-11-24,530.991
2013-11-25,543.436
2013-11-26,539.176
2013-11-27,540.419
2013-11-28,542.474
2013-11-29,547.698
2013-11-30,547.698
2013-12-01,547.698
2013-12-02,552.609
2013-12-03,550.435
2013-12-04,549.016
2013-12-05,557.301
2013-12-06,558.718
2013-12-07,558.718
2013-12-08,558.718
2013-12-09,570.577
2013-12-10,570.309
2013-12-11,566.653
2013-12-12,558.09
2013-12-13,548.849
2013-12-14,548.849
2013-12-15,548.849
2013-12-16,550.281
2013-12-17,548.025
2013-12-18,554.785
2013-12-19,551.181
2013-12-20,561.325
2013-12-21,561.325
2013-12-22,561.325
2013-12-23,562.031
2013-12-24,560.814
2013-12-25,560.814
2013-12-26,560.326
2013-12-27,565.724
2013-12-28,565.724
2013-12-29,565.724
2013-12-30,563.935
2013-12-31,565.805
2014-01-01,565.528
2014-01-02,556.017
2014-01-03,557.065
2014-01-04,557.065
2014-01-05,557.065
2014-01-06,554.653
2014-01-07,551.02
2014-01-08,553.876
2014-01-09,554.527
2014-01-10,557.648
2014-01-11,557.648
2014-01-12,557.648
2014-01-13,569.501
2014-01-14,567.772
2014-01-15,574.29
2014-01-16,573.712
2014-01-17,568.743
2014-01-18,568.743
2014-01-19,568.743
2014-01-20,572.268
2014-01-21,568.923
2014-01-22,571.517
2014-01-23,570.821
2014-01-24,559.281
2014-01-25,559.281
2014-01-26,559.281
2014-01-27,541.962
2014-01-28,545.972
2014-01-29,548.071
2014-01-30,541.725
2014-01-31,544.323
2014-02-01,544.323
2014-02-02,544.323
2014-02-03,536.224
2014-02-04,535.6
2014-02-05,538.722
2014-02-06,540.329
2014-02-07,542.961
2014-02-08,542.961
2014-02-09,542.961
2014-02-10,540.745
2014-02-11,542.134
2014-02-12,545.075
2014-02-13,536.349
2014-02-14,542.75
2014-02-15,542.75
2014-02-16,542.75
2014-02-17,545.573
2014-02-18,547.549
2014-02-19,550.687
2014-02-20,545.946
2014-02-21,552.404
2014-02-22,552.404
2014-02-23,552.404
2014-02-24,554.077
2014-02-25,555.901
2014-02-26,558.427
2014-02-27,558.427
2014-02-28,562.979
2014-03-01,562.979
2014-03-02,562.979
2014-03-03,557.04
2014-03-04,562.808
2014-03-05,567.054
2014-03-06,577.175
2014-03-07,586.326
2014-03-08,586.326
2014-03-09,586.326
2014-03-10,588.315
2014-03-11,585.304
2014-03-12,583.663
2014-03-13,579.527
2014-03-14,579.748
2014-03-15,579.748
2014-03-16,579.748
2014-03-17,579.748
2014-03-18,581.678
2014-03-19,582.43
2014-03-20,577.635
2014-03-21,580.451
2014-03-22,580.451
2014-03-23,580.451
2014-03-24,588.876
2014-03-25,592.189
2014-03-26,595.516
2014-03-27,598.164
2014-03-28,608.675
2014-03-29,608.675
2014-03-30,608.675
2014-03-31,611.99
2014-04-01,614.341
2014-04-02,616.587
2014-04-03,611.351
2014-04-04,607.494
2014-04-05,607.494
2014-04-06,607.494
2014-04-07,609.496
2014-04-08,609.496
2014-04-09,617.196
2014-04-10,617.984
2014-04-11,616.039
2014-04-12,616.039
2014-04-13,616.039
2014-04-14,616.039
2014-04-15,613.017
2014-04-16,604.861
2014-04-17,613.226
2014-04-18,613.226
2014-04-19,613.226
2014-04-20,613.226
2014-04-21,614.304
2014-04-22,609.724
2014-04-23,609.403
2014-04-24,609.403
2014-04-25,610.072
2014-04-26,610.072
2014-04-27,610.072
2014-04-28,608.877
2014-04-29,606.166
2014-04-30,605.221
2014-05-01,605.221
2014-05-02,606.969
2014-05-03,606.969
2014-05-04,606.969
2014-05-05,606.166
2014-05-06,607.775
2014-05-07,600.96
2014-05-08,601.655
2014-05-09,618.042
2014-05-10,618.042
2014-05-11,618.042
2014-05-12,631.948
2014-05-13,643.431
2014-05-14,642.901
2014-05-15,651.261
2014-05-16,657.585
2014-05-17,657.585
2014-05-18,657.585
2014-05-19,669.76
2014-05-20,668.751
2014-05-21,668.518
2014-05-22,673.571
2014-05-23,683.095
2014-05-24,683.095
2014-05-25,683.095
2014-05-26,676.341
2014-05-27,669.385
2014-05-28,672.832
2014-05-29,662.008
2014-05-30,663.173
2014-05-31,663.173
2014-06-01,663.173
2014-06-02,672.118
2014-06-03,675.422
2014-06-04,672.548
2014-06-05,682.578
2014-06-06,694.664
2014-06-07,694.664
2014-06-08,694.664
2014-06-09,699.946
2014-06-10,700.828
2014-06-11,698.497
2014-06-12,701.103
2014-06-13,686.325
2014-06-14,686.325
2014-06-15,686.325
2014-06-16,683.388
2014-06-17,689.66
2014-06-18,679.72
2014-06-19,681.911
2014-06-20,679.426
2014-06-21,679.426
2014-06-22,679.426
2014-06-23,676.794
2014-06-24,684.696
2014-06-25,684.144
2014-06-26,677.158
2014-06-27,680.767
2014-06-28,680.767
2014-06-29,680.767
2014-06-30,689.509
2014-07-01,690.36
2014-07-02,704.606
2014-07-03,702.081
2014-07-04,706.299
2014-07-05,706.299
2014-07-06,706.299
2014-07-07,709.958
2014-07-08,696.374
2014-07-09,691.978
2014-07-10,689.313
2014-07-11,679.034
2014-07-12,679.034
2014-07-13,679.034
2014-07-14,676.573
2014-07-15,681.471
2014-07-16,687.611
2014-07-17,689.722
2014-07-18,688.127
2014-07-19,688.127
2014-07-20,688.127
2014-07-21,690.323
2014-07-22,700.746
2014-07-23,706.133
2014-07-24,709.038
2014-07-25,705.497
2014-07-26,705.497
2014-07-27,705.497
2014-07-28,704.254
2014-07-29,704.254
2014-07-30,707.988
2014-07-31,697.868
2014-08-01,680.355
2014-08-02,680.355
2014-08-03,680.355
2014-08-04,688.545
2014-08-05,696.686
2014-08-06,685.694
2014-08-07,684.647
2014-08-08,678.282
2014-08-09,678.282
2014-08-10,678.282
2014-08-11,685.484
2014-08-12,694.676
2014-08-13,696.428
2014-08-14,705.01
2014-08-15,705.01
2014-08-16,705.01
2014-08-17,705.01
2014-08-18,709.525
2014-08-19,712.084
2014-08-20,712.431
2014-08-21,711.746
2014-08-22,714.741
2014-08-23,714.741
2014-08-24,714.741
2014-08-25,713.61
2014-08-26,715.1
2014-08-27,718.084
2014-08-28,715.783
2014-08-29,715.783
2014-08-30,715.783
2014-08-31,715.783
2014-09-01,723.437
2014-09-02,725.722
2014-09-03,732.949
2014-09-04,730.835
2014-09-05,730.433
2014-09-06,730.433
2014-09-07,730.433
2014-09-08,740.171
2014-09-09,735.817
2014-09-10,724.63
2014-09-11,724.618
2014-09-12,726.993
2014-09-13,726.993
2014-09-14,726.993
2014-09-15,715.895
2014-09-16,705.845
2014-09-17,713.035
2014-09-18,724.922
2014-09-19,725.236
2014-09-20,725.236
2014-09-21,725.236
2014-09-22,726.536
2014-09-23,713.301
2014-09-24,713.552
2014-09-25,702.527
2014-09-26,709.019
2014-09-27,709.019
2014-09-28,709.019
2014-09-29,707.312
2014-09-30,705.639
2014-10-01,707.13
2014-10-02,707.13
2014-10-03,707.13
2014-10-04,707.13
2014-10-05,707.13
2014-10-06,707.13
2014-10-07,699.225
2014-10-08,694.711
2014-10-09,708.922
2014-10-10,699.761
2014-10-11,699.761
2014-10-12,699.761
2014-10-13,702.237
2014-10-14,697.652
2014-10-15,697.652
2014-10-16,680.269
2014-10-17,683.227
2014-10-18,683.227
2014-10-19,683.227
2014-10-20,691.865
2014-10-21,695.282
2014-10-22,703.52
2014-10-23,705.556
2014-10-24,705.556
2014-10-25,705.556
2014-10-26,705.556
2014-10-27,700.338
2014-10-28,703.981
2014-10-29,711.339
2014-10-30,717.417
2014-10-31,733.53
2014-11-01,733.53
2014-11-02,733.53
2014-11-03,734.483
2014-11-04,734.483
2014-11-05,732.804
2014-11-06,732.804
2014-11-07,731.07
2014-11-08,731.07
2014-11-09,731.07
2014-11-10,734.225
2014-11-11,734.35
2014-11-12,736.923
2014-11-13,734.797
2014-11-14,734.488
2014-11-15,734.488
2014-11-16,734.488
2014-11-17,739.055
2014-11-18,737.957
2014-11-19,731.619
2014-11-20,734.122
2014-11-21,739.158
2014-11-22,739.158
2014-11-23,739.158
2014-11-24,741.584
2014-11-25,739.329
2014-11-26,740.429
2014-11-27,743.346
2014-11-28,745.271
2014-11-29,745.271
2014-11-30,745.271
2014-12-01,741.917
2014-12-02,740.639
2014-12-03,742.991
2014-12-04,742.274
2014-12-05,738.14
2014-12-06,738.14
2014-12-07,738.14
2014-12-08,727.659
2014-12-09,719.626
2014-12-10,718.989
2014-12-11,708.1
2014-12-12,701.587
2014-12-13,701.587
2014-12-14,701.587
2014-12-15,693.231
2014-12-16,674.922
2014-12-17,671.756
2014-12-18,687.115
2014-12-19,691.84
2014-12-20,691.84
2014-12-21,691.84
2014-12-22,699.604
2014-12-23,693.252
2014-12-24,682.254
2014-12-25,682.254
2014-12-26,684.785
2014-12-27,684.785
2014-12-28,684.785
2014-12-29,689.3
2014-12-30,693.641
2014-12-31,700.858
2015-01-01,700.585
2015-01-02,707.349
2015-01-03,707.349
2015-01-04,707.349
2015-01-05,703.173
2015-01-06,679.294
2015-01-07,682.57
2015-01-08,698.101
2015-01-09,709.426
2015-01-10,709.426
2015-01-11,709.426
2015-01-12,714.793
2015-01-13,713.574
2015-01-14,712.8
2015-01-15,730.485
2015-01-16,734.254
2015-01-17,734.254
2015-01-18,734.254
2015-01-19,738.434
2015-01-20,749.647
2015-01-21,756.458
2015-01-22,758.658
2015-01-23,767.406
2015-01-24,767.406
2015-01-25,767.406
2015-01-26,767.406
2015-01-27,768.723
2015-01-28,772.873
2015-01-29,767.924
2015-01-30,756.524
2015-01-31,756.524
2015-02-01,756.524
2015-02-02,756.752
2015-02-03,757.735
2015-02-04,755.016
2015-02-05,756.538
2015-02-06,755.078
2015-02-07,755.078
2015-02-08,755.078
2015-02-09,741.057
2015-02-10,741.361
2015-02-11,744.798
2015-02-12,751.662
2015-02-13,761.323
2015-02-14,761.323
2015-02-15,761.323
2015-02-16,761.668
2015-02-17,761.668
2015-02-18,766.037
2015-02-19,770.189
2015-02-20,765.682
2015-02-21,765.682
2015-02-22,765.682
2015-02-23,758.312
2015-02-24,758.011
2015-02-25,764.096
2015-02-26,760.587
2015-02-27,770.583
2015-02-28,770.583
2015-03-01,770.583
2015-03-02,773.79
2015-03-03,782.533
2015-03-04,775.55
2015-03-05,776.477
2015-03-06,776.477
2015-03-07,776.477
2015-03-08,776.477
2015-03-09,759.835
2015-03-10,752.889
2015-03-11,749.549
2015-03-12,761.231
2015-03-13,746.299
2015-03-14,746.299
2015-03-15,746.299
2015-03-16,745.649
2015-03-17,755.984
2015-03-18,752.546
2015-03-19,753.041
2015-03-20,748.215
2015-03-21,748.215
2015-03-22,748.215
2015-03-23,748.247
2015-03-24,748.556
2015-03-25,746.651
2015-03-26,725.16
2015-03-27,725.731
2015-03-28,725.731
2015-03-29,725.731
2015-03-30,735.875
2015-03-31,738.675
2015-04-01,744.574
2015-04-02,744.574
2015-04-03,744.574
2015-04-04,744.574
2015-04-05,744.574
2015-04-06,757.684
2015-04-07,758.913
2015-04-08,765.548
2015-04-09,768.046
2015-04-10,769.924
2015-04-11,769.924
2015-04-12,769.924
2015-04-13,773.719
2015-04-14,773.719
2015-04-15,765.866
2015-04-16,764.395
2015-04-17,755.811
2015-04-18,755.811
2015-04-19,755.811
2015-04-20,734.187
2015-04-21,725.291
2015-04-22,728.969
2015-04-23,721.65
2015-04-24,707.003
2015-04-25,707.003
2015-04-26,707.003
2015-04-27,697.45
2015-04-28,705.361
2015-04-29,698.817
2015-04-30,690.368
2015-05-01,690.368
2015-05-02,690.368
2015-05-03,690.368
2015-05-04,706.069
2015-05-05,706.963
2015-05-06,688.738
2015-05-07,679.265
2015-05-08,693.074
2015-05-09,693.074
2015-05-10,693.074
2015-05-11,705.379
2015-05-12,686.876
2015-05-13,696.608
2015-05-14,700.638
2015-05-15,705.551
2015-05-16,705.551
2015-05-17,705.551
2015-05-18,714.019
2015-05-19,713.201
2015-05-20,716.857
2015-05-21,717.93
2015-05-22,723.86
2015-05-23,723.86
2015-05-24,723.86
2015-05-25,715.356
2015-05-26,706.171
2015-05-27,703.136
2015-05-28,704.129
2015-05-29,709.902
2015-05-30,709.902
2015-05-31,709.902
2015-06-01,711.165
2015-06-02,694.759
2015-06-03,687.07
2015-06-04,686.463
2015-06-05,689.018
2015-06-06,689.018
2015-06-07,689.018
2015-06-08,677.578
2015-06-09,677.112
2015-06-10,687.1
2015-06-11,673.19
2015-06-12,671.628
2015-06-13,671.628
2015-06-14,671.628
2015-06-15,677.301
2015-06-16,676.743
2015-06-17,684.252
2015-06-18,695.16
2015-06-19,702.651
2015-06-20,702.651
2015-06-21,702.651
2015-06-22,712.838
2015-06-23,713.141
2015-06-24,711.181
2015-06-25,713.662
2015-06-26,713.498
2015-06-27,713.498
2015-06-28,713.498
2015-06-29,704.441
2015-06-30,711.989
2015-07-01,718.56
2015-07-02,720.828
2015-07-03,723.933
2015-07-04,723.933
2015-07-05,723.933
2015-07-06,727.162
2015-07-07,726.394
2015-07-08,713.114
2015-07-09,710.329
2015-07-10,711.27
2015-07-11,711.27
2015-07-12,711.27
