date,close
2012-08-11,7079.569
2012-08-12,7079.569
2012-08-13,7013.442
2012-08-14,6943.109
2012-08-15,6966.321
2012-08-16,7072.702
2012-08-17,7030.439
2012-08-18,7030.439
2012-08-19,7030.439
2012-08-20,7029.041
2012-08-21,6978.718
2012-08-22,7009.728
2012-08-23,6922.764
2012-08-24,6905.122
2012-08-25,6905.122
2012-08-26,6905.122
2012-08-27,6859.915
2012-08-28,6827.447
2012-08-29,6696.017
2012-08-30,6676.661
2012-08-31,6708.574
2012-09-01,6708.574
2012-09-02,6708.574
2012-09-03,6729.795
2012-09-04,6608.232
2012-09-05,6688.504
2012-09-06,6845.201
2012-09-07,6871.692
2012-09-08,6871.692
2012-09-09,6871.692
2012-09-10,6889.607
2012-09-11,6994.376
2012-09-12,6998.603
2012-09-13,7155.806
2012-09-14,7280.11
2012-09-15,7280.11
2012-09-16,7280.11
2012-09-17,7202.168
2012-09-18,7197.661
2012-09-19,7164.385
2012-09-20,7158.672
2012-09-21,7133.12
2012-09-22,7133.12
2012-09-23,7133.12
2012-09-24,7168.696
2012-09-25,7008.871
2012-09-26,6980.372
2012-09-27,6977.283
2012-09-28,6896.931
2012-09-29,6896.931
2012-09-30,6896.931
2012-10-01,6953.34
2012-10-02,6965.725
2012-10-03,6888.116
2012-10-04,6924.403
2012-10-05,6947.178
2012-10-06,6947.178
2012-10-07,6947.178
2012-10-08,6997.194
2012-10-09,6912.305
2012-10-10,6855.473
2012-10-11,6941.786
2012-10-12,6923.091
2012-10-13,6923.091
2012-10-14,6923.091
2012-10-15,6965.012
2012-10-16,7018.015
2012-10-17,7042.883
2012-10-18,7034.952
2012-10-19,6964.198
2012-10-20,6964.198
2012-10-21,6964.198
2012-10-22,6936.98
2012-10-23,6819.786
2012-10-24,6815.99
2012-10-25,6910.549
2012-10-26,6889.466
2012-10-27,6889.466
2012-10-28,6889.466
2012-10-29,6861.88
2012-10-30,6901.477
2012-10-31,6834.359
2012-11-01,6966.305
2012-11-02,6965.104
2012-11-03,6965.104
2012-11-04,6965.104
2012-11-05,6952.015
2012-11-06,7042.353
2012-11-07,6943.46
2012-11-08,6823.79
2012-11-09,6768.745
2012-11-10,6768.745
2012-11-11,6768.745
2012-11-12,6728.631
2012-11-13,6751.322
2012-11-14,6618.424
2012-11-15,6627.553
2012-11-16,6528.086
2012-11-17,6528.086
2012-11-18,6528.086
2012-11-19,6632.531
2012-11-20,6599.539
2012-11-21,6556.722
2012-11-22,6585.268
2012-11-23,6710.229
2012-11-24,6710.229
2012-11-25,6710.229
2012-11-26,6660.526
2012-11-27,6607.192
2012-11-28,6589.817
2012-11-29,6663.676
2012-11-30,6630.517
2012-12-01,6630.517
2012-12-02,6630.517
2012-12-03,6664.053
2012-12-04,6618.253
2012-12-05,6656.383
2012-12-06,6726.768
2012-12-07,6780.253
2012-12-08,6780.253
2012-12-09,6780.253
2012-12-10,6851.496
2012-12-11,6939.362
2012-12-12,6909.917
2012-12-13,6907.529
2012-12-14,6950.516
2012-12-15,6950.516
2012-12-16,6950.516
2012-12-17,6915.398
2012-12-18,6988.918
2012-12-19,7123.491
2012-12-20,7162.655
2012-12-21,7112.464
2012-12-22,7112.464
2012-12-23,7112.464
2012-12-24,7099.634
2012-12-25,7099.634
2012-12-26,7143.427
2012-12-27,7078.011
2012-12-28,7154.939
2012-12-29,7154.939
2012-12-30,7154.939
2012-12-31,7143.756
2013-01-01,7143.756
2013-01-02,7321.823
2013-01-03,7445.183
2013-01-04,7391.881
2013-01-05,7391.881
2013-01-06,7391.881
2013-01-07,7360.059
2013-01-08,7249.916
2013-01-09,7304.057
2013-01-10,7326.205
2013-01-11,7287.231
2013-01-12,7287.231
2013-01-13,7287.231
2013-01-14,7346.394
2013-01-15,7278.595
2013-01-16,7303.65
2013-01-17,7350.296
2013-01-18,7331.545
2013-01-19,7331.545
2013-01-20,7331.545
2013-01-21,7321.262
2013-01-22,7325.758
2013-01-23,7348.594
2013-01-24,7333.477
2013-01-25,7327.52
2013-01-26,7327.52
2013-01-27,7327.52
2013-01-28,7286.659
2013-01-29,7378.241
2013-01-30,7256.368
2013-01-31,7351.038
2013-02-01,7422.848
2013-02-02,7422.848
2013-02-03,7422.848
2013-02-04,7325.073
2013-02-05,7318.515
2013-02-06,7250.966
2013-02-07,7258.865
2013-02-08,7268.898
2013-02-09,7268.898
2013-02-10,7268.898
2013-02-11,7262.083
2013-02-12,7262.083
2013-02-13,7273.531
2013-02-14,7260.942
2013-02-15,7285.841
2013-02-16,7285.841
2013-02-17,7285.841
2013-02-18,7277.785
2013-02-19,7282.975
2013-02-20,7153.759
2013-02-21,7052.962
2013-02-22,7118.97
2013-02-23,7118.97
2013-02-24,7118.97
2013-02-25,7109.452
2013-02-26,7061.79
2013-02-27,7113.916
2013-02-28,7168.351
2013-03-01,7138.064
2013-03-02,7138.064
2013-03-03,7138.064
2013-03-04,7086.038
2013-03-05,7117.959
2013-03-06,7352.05
2013-03-07,7427.164
2013-03-08,7464.948
2013-03-09,7464.948
2013-03-10,7464.948
2013-03-11,7444.199
2013-03-12,7373.417
2013-03-13,7310.05
2013-03-14,7315.187
2013-03-15,7250.764
2013-03-16,7250.764
2013-03-17,7250.764
2013-03-18,7205.832
2013-03-19,7137.49
2013-03-20,7131.643
2013-03-21,7055.649
2013-03-22,6952.333
2013-03-23,6952.333
2013-03-24,6952.333
2013-03-25,6914.247
2013-03-26,7018.48
2013-03-27,7039.078
2013-03-28,7088.484
2013-03-29,7088.484
2013-03-30,7088.484
2013-03-31,7088.484
2013-04-01,7020.766
2013-04-02,6936.323
2013-04-03,6996.241
2013-04-04,6907.509
2013-04-05,7005.634
2013-04-06,7005.634
2013-04-07,7005.634
2013-04-08,7001.174
2013-04-09,7165.75
2013-04-10,7228.587
2013-04-11,7170.235
2013-04-12,7102.749
2013-04-13,7102.749
2013-04-14,7102.749
2013-04-15,6876.76
2013-04-16,6951.216
2013-04-17,6838.309
2013-04-18,6802.552
2013-04-19,6934.856
2013-04-20,6934.856
2013-04-21,6934.856
2013-04-22,6915.037
2013-04-23,7023.69
2013-04-24,7000.948
2013-04-25,7033.501
2013-04-26,6972.168
2013-04-27,6972.168
2013-04-28,6972.168
2013-04-29,7043.293
2013-04-30,7221.436
2013-05-01,7213.499
2013-05-02,7125.779
2013-05-03,7147.493
2013-05-04,7147.493
2013-05-05,7147.493
2013-05-06,7138.917
2013-05-07,7259.06
2013-05-08,7276.349
2013-05-09,7274.013
2013-05-10,7171.819
2013-05-11,7171.819
2013-05-12,7171.819
2013-05-13,7096.922
2013-05-14,7182.484
2013-05-15,7133.539
2013-05-16,7106.866
2013-05-17,7132.684
2013-05-18,7132.684
2013-05-19,7132.684
2013-05-20,7216.732
2013-05-21,7240.603
2013-05-22,7219.351
2013-05-23,7121.596
2013-05-24,7133.651
2013-05-25,7133.651
2013-05-26,7133.651
2013-05-27,7108.58
2013-05-28,7079.569
2013-05-29,6866.282
2013-05-30,6812.278
2013-05-31,6708.94
2013-06-01,6708.94
2013-06-02,6708.94
2013-06-03,6687.066
2013-06-04,6696.018
2013-06-05,6527.097
2013-06-06,6568.182
2013-06-07,6466.885
2013-06-08,6466.885
2013-06-09,6466.885
2013-06-10,6364.611
2013-06-11,6234.68
2013-06-12,6179.393
2013-06-13,6269.88
2013-06-14,6172.687
2013-06-15,6172.687
2013-06-16,6172.687
2013-06-17,6177.222
2013-06-18,6124.368
2013-06-19,5995.638
2013-06-20,5751.232
2013-06-21,5651.585
2013-06-22,5651.585
2013-06-23,5651.585
2013-06-24,5539.348
2013-06-25,5671.989
2013-06-26,5767.636
2013-06-27,5878.024
2013-06-28,5869.047
2013-06-29,5869.047
2013-06-30,5869.047
2013-07-01,5834.919
2013-07-02,5596.031
2013-07-03,5535.913
2013-07-04,5580.518
2013-07-05,5497.344
2013-07-06,5497.344
2013-07-07,5497.344
2013-07-08,5495.958
2013-07-09,5488.184
2013-07-10,5517.196
2013-07-11,5665.233
2013-07-12,5611.254
2013-07-13,5611.254
2013-07-14,5611.254
2013-07-15,5735.054
2013-07-16,5785.187
2013-07-17,5833.563
2013-07-18,5872.579
2013-07-19,5803.916
2013-07-20,5803.916
2013-07-21,5803.916
2013-07-22,5903.797
2013-07-23,5993.143
2013-07-24,5914.912
2013-07-25,5935.708
2013-07-26,5931.697
2013-07-27,5931.697
2013-07-28,5931.697
2013-07-29,5872.621
2013-07-30,5808.675
2013-07-31,5779.914
2013-08-01,5866.728
2013-08-02,5836.109
2013-08-03,5836.109
2013-08-04,5836.109
2013-08-05,5771.469
2013-08-06,5679.495
2013-08-07,5679.339
2013-08-08,5857.199
2013-08-09,5963.317
2013-08-10,5963.317
2013-08-11,5963.317
2013-08-12,5972.169
2013-08-13,5932.307
2013-08-14,5911.233
2013-08-15,5845.961
2013-08-16,5839.076
2013-08-17,5839.076
2013-08-18,5839.076
2013-08-19,5714.692
2013-08-20,5612.715
2013-08-21,5549.562
2013-08-22,5554.3
2013-08-23,5780.251
2013-08-24,5780.251
2013-08-25,5780.251
2013-08-26,5714.506
2013-08-27,5552.101
2013-08-28,5643.367
2013-08-29,5656.301
2013-08-30,5659.611
2013-08-31,5659.611
2013-09-01,5659.611
2013-09-02,5755.893
2013-09-03,5657.289
2013-09-04,5769.807
2013-09-05,5928.262
2013-09-06,6031.651
2013-09-07,6031.651
2013-09-08,6031.651
2013-09-09,6215.668
2013-09-10,6304.789
2013-09-11,6199.898
2013-09-12,6202.48
2013-09-13,6237.932
2013-09-14,6237.932
2013-09-15,6237.932
2013-09-16,6294.455
2013-09-17,6343.014
2013-09-18,6477.391
2013-09-19,6597.382
2013-09-20,6494.021
2013-09-21,6494.021
2013-09-22,6494.021
2013-09-23,6560.455
2013-09-24,6542.165
2013-09-25,6449.312
2013-09-26,6444.843
2013-09-27,6409.749
2013-09-28,6409.749
2013-09-29,6409.749
2013-09-30,6363.802
2013-10-01,6492.526
2013-10-02,6493.828
2013-10-03,6435.155
2013-10-04,6489.006
2013-10-05,6489.006
2013-10-06,6489.006
2013-10-07,6474.292
2013-10-08,6452.512
2013-10-09,6458.101
2013-10-10,6579.952
2013-10-11,6619.022
2013-10-12,6619.022
2013-10-13,6619.022
2013-10-14,6686.99
2013-10-15,6703.494
2013-10-16,6765.545
2013-10-17,6791.147
2013-10-18,6805.382
2013-10-19,6805.382
2013-10-20,6805.382
2013-10-21,6828.474
2013-10-22,6877.435
2013-10-23,6744.122
2013-10-24,6671.253
2013-10-25,6710.224
2013-10-26,6710.224
2013-10-27,6710.224
2013-10-28,6811.311
2013-10-29,6820.059
2013-10-30,6814.656
2013-10-31,6751.605
2013-11-01,6621.613
2013-11-02,6621.613
2013-11-03,6621.613
2013-11-04,6737.007
2013-11-05,6550.586
2013-11-06,6535.832
2013-11-07,6429.494
2013-11-08,6247.897
2013-11-09,6247.897
2013-11-10,6247.897
2013-11-11,6314.929
2013-11-12,6221.959
2013-11-13,6278.775
2013-11-14,6403.458
2013-11-15,6437.357
2013-11-16,6437.357
2013-11-17,6437.357
2013-11-18,6640.644
2013-11-19,6556.684
2013-11-20,6529.11
2013-11-21,6372.19
2013-11-22,6431.907
2013-11-23,6431.907
2013-11-24,6431.907
2013-11-25,6362.782
2013-11-26,6267.154
2013-11-27,6285.898
2013-11-28,6251.383
2013-11-29,6303.165
2013-11-30,6303.165
2013-12-01,6303.165
2013-12-02,6091.477
2013-12-03,5996.922
2013-12-04,5897.542
2013-12-05,5985.971
2013-12-06,6035.577
2013-12-07,6035.577
2013-12-08,6035.577
2013-12-09,6100.911
2013-12-10,6101.427
2013-12-11,5917.907
2013-12-12,5892.388
2013-12-13,5915.258
2013-12-14,5915.258
2013-12-15,5915.258
2013-12-16,5986.436
2013-12-17,5950.622
2013-12-18,5942.548
2013-12-19,6002.056
2013-12-20,5889.149
2013-12-21,5889.149
2013-12-22,5889.149
2013-12-23,5931.552
2013-12-24,5970.548
2013-12-25,5970.548
2013-12-26,5975.098
2013-12-27,5996.639
2013-12-28,5996.639
2013-12-29,5996.639
2013-12-30,6012.505
2013-12-31,6015.436
2014-01-01,6015.436
2014-01-02,5849.555
2014-01-03,5852.799
2014-01-04,5852.799
2014-01-05,5852.799
2014-01-06,5855.543
2014-01-07,5831.295
2014-01-08,5809.961
2014-01-09,5619.722
2014-01-10,5735.586
2014-01-11,5735.586
2014-01-12,5735.586
2014-01-13,5754.903
2014-01-14,5767.019
2014-01-15,5810.767
2014-01-16,5717.847
2014-01-17,5683.482
2014-01-18,5683.482
2014-01-19,5683.482
2014-01-20,5689.682
2014-01-21,5622.283
2014-01-22,5699.848
2014-01-23,5521.868
2014-01-24,5411.569
2014-01-25,5411.569
2014-01-26,5411.569
2014-01-27,5381.552
2014-01-28,5394.053
2014-01-29,5326.675
2014-01-30,5336.104
2014-01-31,5379.255
2014-02-01,5379.255
2014-02-02,5379.255
2014-02-03,5207.841
2014-02-04,5306.46
2014-02-05,5296.419
2014-02-06,5486.229
2014-02-07,5505.094
2014-02-08,5505.094
2014-02-09,5505.094
2014-02-10,5439.618
2014-02-11,5504.155
2014-02-12,5479.612
2014-02-13,5443.532
2014-02-14,5539.446
2014-02-15,5539.446
2014-02-16,5539.446
2014-02-17,5484.935
2014-02-18,5356.478
2014-02-19,5449.011
2014-02-20,5498.178
2014-02-21,5543.507
2014-02-22,5543.507
2014-02-23,5543.507
2014-02-24,5607.499
2014-02-25,5519.909
2014-02-26,5492.927
2014-02-27,5614.977
2014-02-28,5574.158
2014-03-01,5574.158
2014-03-02,5574.158
2014-03-03,5553.356
2014-03-04,5553.356
2014-03-05,5505.356
2014-03-06,5656.922
2014-03-07,5484.954
2014-03-08,5484.954
2014-03-09,5484.954
2014-03-10,5398.06
2014-03-11,5406.798
2014-03-12,5389.252
2014-03-13,5352.429
2014-03-14,5287.903
2014-03-15,5287.903
2014-03-16,5287.903
2014-03-17,5338.591
2014-03-18,5478.157
2014-03-19,5543.83
2014-03-20,5622.294
2014-03-21,5660.716
2014-03-22,5660.716
2014-03-23,5660.716
2014-03-24,5728.452
2014-03-25,5790.642
2014-03-26,5784.515
2014-03-27,6079.647
2014-03-28,6096.736
2014-03-29,6096.736
2014-03-30,6096.736
2014-03-31,6187.771
2014-04-01,6168.937
2014-04-02,6315.251
2014-04-03,6257.051
2014-04-04,6311.133
2014-04-05,6311.133
2014-04-06,6311.133
2014-04-07,6477.145
2014-04-08,6490.538
2014-04-09,6414.634
2014-04-10,6458.197
2014-04-11,6539.773
2014-04-12,6539.773
2014-04-13,6539.773
2014-04-14,6495.679
2014-04-15,6301.709
2014-04-16,6371.348
2014-04-17,6455.289
2014-04-18,6455.289
2014-04-19,6455.289
2014-04-20,6455.289
2014-04-21,6487.043
2014-04-22,6450.251
2014-04-23,6405.244
2014-04-24,6487.283
2014-04-25,6416.803
2014-04-26,6416.803
2014-04-27,6416.803
2014-04-28,6395.925
2014-04-29,6492.925
2014-04-30,6429.449
2014-05-01,6438.668
2014-05-02,6604.36
2014-05-03,6604.36
2014-05-04,6604.36
2014-05-05,6636.377
2014-05-06,6656.568
2014-05-07,6715.213
2014-05-08,6674.838
2014-05-09,6613.746
2014-05-10,6613.746
2014-05-11,6613.746
2014-05-12,6738.801
2014-05-13,6744.473
2014-05-14,6795.055
2014-05-15,6715.254
2014-05-16,6752.398
2014-05-17,6752.398
2014-05-18,6752.398
2014-05-19,6680.236
2014-05-20,6544.763
2014-05-21,6536.358
2014-05-22,6603.998
2014-05-23,6561.506
2014-05-24,6561.506
2014-05-25,6561.506
2014-05-26,6591.968
2014-05-27,6448.734
2014-05-28,6487.917
2014-05-29,6506.516
2014-05-30,6317.362
2014-05-31,6317.362
2014-06-01,6317.362
2014-06-02,6289.669
2014-06-03,6353.091
2014-06-04,6280.221
2014-06-05,6273.795
2014-06-06,6553.615
2014-06-07,6553.615
2014-06-08,6553.615
2014-06-09,6723.244
2014-06-10,6768.088
2014-06-11,6807.149
2014-06-12,6818.588
2014-06-13,6773.822
2014-06-14,6773.822
2014-06-15,6773.822
2014-06-16,6762.614
2014-06-17,6652.945
2014-06-18,6764.005
2014-06-19,6842.792
2014-06-20,6755.44
2014-06-21,6755.44
2014-06-22,6755.44
2014-06-23,6743.125
2014-06-24,6747.189
2014-06-25,6678.666
2014-06-26,6689.16
2014-06-27,6682.149
2014-06-28,6682.149
2014-06-29,6682.149
2014-06-30,6661.597
2014-07-01,6666.281
2014-07-02,6611.436
2014-07-03,6682.037
2014-07-04,6740.394
2014-07-05,6740.394
2014-07-06,6740.394
2014-07-07,6684.096
2014-07-08,6687.222
2014-07-09,6685.109
2014-07-10,6777.113
2014-07-11,6802.174
2014-07-12,6802.174
2014-07-13,6802.174
2014-07-14,6939.151
2014-07-15,6929.641
2014-07-16,6921.048
2014-07-17,6855.79
2014-07-18,7025.619
2014-07-19,7025.619
2014-07-20,7025.619
2014-07-21,7147.448
2014-07-22,7218.421
2014-07-23,7129.328
2014-07-24,7194.236
2014-07-25,7151.737
2014-07-26,7151.737
2014-07-27,7151.737
2014-07-28,7119.564
2014-07-29,7069.229
2014-07-30,6973.894
2014-07-31,6786.841
2014-08-01,6831.491
2014-08-02,6831.491
2014-08-03,6831.491
2014-08-04,6893.739
2014-08-05,6809.67
2014-08-06,6830.288
2014-08-07,6795.501
2014-08-08,6658.621
2014-08-09,6658.621
2014-08-10,6658.621
2014-08-11,6845.168
2014-08-12,6834.917
2014-08-13,6754.653
2014-08-14,6780.777
2014-08-15,6911.692
2014-08-16,6911.692
2014-08-17,6911.692
2014-08-18,7018.367
2014-08-19,7129.431
2014-08-20,7182.081
2014-08-21,7200.621
2014-08-22,7049.478
2014-08-23,7049.478
2014-08-24,7049.478
2014-08-25,7218.14
2014-08-26,7239.855
2014-08-27,7415.139
2014-08-28,7369.906
2014-08-29,7537.731
2014-08-30,7537.731
2014-08-31,7537.731
2014-09-01,7524.435
2014-09-02,7557.018
2014-09-03,7613.709
2014-09-04,7475.044
2014-09-05,7428.398
2014-09-06,7428.398
2014-09-07,7428.398
2014-09-08,7249.792
2014-09-09,7101.372
2014-09-10,6986.762
2014-09-11,7017.612
2014-09-12,6729.591
2014-09-13,6729.591
2014-09-14,6729.591
2014-09-15,6806.612
2014-09-16,6959.43
2014-09-17,6947.793
2014-09-18,6793.244
2014-09-19,6718.741
2014-09-20,6718.741
2014-09-21,6718.741
2014-09-22,6557.17
2014-09-23,6481.302
2014-09-24,6506.057
2014-09-25,6398.768
2014-09-26,6484.21
2014-09-27,6484.21
2014-09-28,6484.21
2014-09-29,6150.888
2014-09-30,6089.708
2014-10-01,5929.574
2014-10-02,5951.049
2014-10-03,6004.77
2014-10-04,6004.77
2014-10-05,6004.77
2014-10-06,6506.573
2014-10-07,6582.171
2014-10-08,6484.344
2014-10-09,6593.822
2014-10-10,6312.79
2014-10-11,6312.79
2014-10-12,6312.79
2014-10-13,6661.86
2014-10-14,6656.15
2014-10-15,6343.323
2014-10-16,6059.833
2014-10-17,6272.211
2014-10-18,6272.211
2014-10-19,6272.211
2014-10-20,6079.212
2014-10-21,5866.002
2014-10-22,5838.622
2014-10-23,5587.945
2014-10-24,5834.198
2014-10-25,5834.198
2014-10-26,5834.198
2014-10-27,5479.594
2014-10-28,5824.21
2014-10-29,5773.559
2014-10-30,5990.789
2014-10-31,6121.461
2014-11-01,6121.461
2014-11-02,6121.461
2014-11-03,5929.866
2014-11-04,5937.16
2014-11-05,5879.223
2014-11-06,5682.929
2014-11-07,5730.32
2014-11-08,5730.32
2014-11-09,5730.32
2014-11-10,5717.095
2014-11-11,5634.077
2014-11-12,5727.846
2014-11-13,5537.554
2014-11-14,5460.454
2014-11-15,5460.454
2014-11-16,5460.454
2014-11-17,5423.703
2014-11-18,5511.628
2014-11-19,5682.99
2014-11-20,5706.859
2014-11-21,6106.576
2014-11-22,6106.576
2014-11-23,6106.576
2014-11-24,5985.443
2014-11-25,6022.406
2014-11-26,6043.186
2014-11-27,6005.713
2014-11-28,5834.515
2014-11-29,5834.515
2014-11-30,5834.515
2014-12-01,5600.709
2014-12-02,5527.164
2014-12-03,5631.899
2014-12-04,5474.011
2014-12-05,5498.291
2014-12-06,5498.291
2014-12-07,5498.291
2014-12-08,5324.996
2014-12-09,5334.132
2014-12-10,5232.054
2014-12-11,5176.966
2014-12-12,4948.402
2014-12-13,4948.402
2014-12-14,4948.402
2014-12-15,4809.717
2014-12-16,4696.276
2014-12-17,4975.199
2014-12-18,5018.903
2014-12-19,5158.24
2014-12-20,5158.24
2014-12-21,5158.24
2014-12-22,5209.867
2014-12-23,5195.356
2014-12-24,5203.354
2014-12-25,5203.354
2014-12-26,5152.166
2014-12-27,5152.166
2014-12-28,5152.166
2014-12-29,5190.197
2014-12-30,5178.071
2014-12-31,5188.98
2015-01-01,5188.98
2015-01-02,4979.652
2015-01-03,4979.652
2015-01-04,4979.652
2015-01-05,4832.21
2015-01-06,4920.548
2015-01-07,5068.078
2015-01-08,5139.728
2015-01-09,5106.532
2015-01-10,5106.532
2015-01-11,5106.532
2015-01-12,5001.732
2015-01-13,5037.572
2015-01-14,5064.688
2015-01-15,5072.969
2015-01-16,5161.507
2015-01-17,5161.507
2015-01-18,5161.507
2015-01-19,5029.147
2015-01-20,5054.427
2015-01-21,5258.359
2015-01-22,5353.38
2015-01-23,5230.194
2015-01-24,5230.194
2015-01-25,5230.194
2015-01-26,5187.478
2015-01-27,5247.706
2015-01-28,5118.374
2015-01-29,5097.804
2015-01-30,4855.853
2015-01-31,4855.853
2015-02-01,4855.853
2015-02-02,4902.761
2015-02-03,5032.093
2015-02-04,5016.672
2015-02-05,4992.193
2015-02-06,4888.198
2015-02-07,4888.198
2015-02-08,4888.198
2015-02-09,4922.685
2015-02-10,4758.505
2015-02-11,4677.964
2015-02-12,4840.383
2015-02-13,4983.601
2015-02-14,4983.601
2015-02-15,4983.601
2015-02-16,4955.11
2015-02-17,4955.11
2015-02-18,5009.979
2015-02-19,4974.85
2015-02-20,4941.129
2015-02-21,4941.129
2015-02-22,4941.129
2015-02-23,4965.878
2015-02-24,5047.307
2015-02-25,4996.404
2015-02-26,4962.899
2015-02-27,4995.097
2015-02-28,4995.097
2015-03-01,4995.097
2015-03-02,4911.823
2015-03-03,4893.926
2015-03-04,4682.366
2015-03-05,4667.607
2015-03-06,4536.751
2015-03-07,4536.751
2015-03-08,4536.751
2015-03-09,4397.624
2015-03-10,4276.112
2015-03-11,4389.451
2015-03-12,4340.138
2015-03-13,4134.564
2015-03-14,4134.564
2015-03-15,4134.564
2015-03-16,4204.594
2015-03-17,4265.619
2015-03-18,4356.067
2015-03-19,4284.006
2015-03-20,4462.166
2015-03-21,4462.166
2015-03-22,4462.166
2015-03-23,4537.587
2015-03-24,4517.33
2015-03-25,4534.779
2015-03-26,4393.217
2015-03-27,4276.345
2015-03-28,4276.345
2015-03-29,4276.345
2015-03-30,4356.689
2015-03-31,4432.813
2015-04-01,4591.413
2015-04-02,4663.97
2015-04-03,4663.97
2015-04-04,4663.97
2015-04-05,4663.97
2015-04-06,4811.675
2015-04-07,4760.939
2015-04-08,4800.245
2015-04-09,4860.844
2015-04-10,4857.687
2015-04-11,4857.687
2015-04-12,4857.687
2015-04-13,4821.098
2015-04-14,4837.348
2015-04-15,4948.343
2015-04-16,4982.461
2015-04-17,4878.969
2015-04-18,4878.969
2015-04-19,4878.969
2015-04-20,4878.039
2015-04-21,4907.925
2015-04-22,5013.451
2015-04-23,5103.521
2015-04-24,5254.076
2015-04-25,5254.076
2015-04-26,5254.076
2015-04-27,5253.931
2015-04-28,5295.167
2015-04-29,5214.91
2015-04-30,5179.283
2015-05-01,5152.225
2015-05-02,5152.225
2015-05-03,5152.225
2015-05-04,5145.467
2015-05-05,5250.89
2015-05-06,5197.943
2015-05-07,5156.233
2015-05-08,5285.55
2015-05-09,5285.55
2015-05-10,5285.55
2015-05-11,5226.633
2015-05-12,5173.571
2015-05-13,5168.11
2015-05-14,5210.436
2015-05-15,5319.081
2015-05-16,5319.081
2015-05-17,5319.081
2015-05-18,5153.049
2015-05-19,5060.579
2015-05-20,4994.883
2015-05-21,5026.737
2015-05-22,4907.026
2015-05-23,4907.026
2015-05-24,4907.026
2015-05-25,4929.46
2015-05-26,4718.534
2015-05-27,4712.362
2015-05-28,4689.945
2015-05-29,4571.427
2015-05-30,4571.427
2015-05-31,4571.427
2015-06-01,4612.194
2015-06-02,4779.219
2015-06-03,4752.908
2015-06-04,4721.823
2015-06-05,4638.623
2015-06-06,4638.623
2015-06-07,4638.623
2015-06-08,4673.947
2015-06-09,4709.933
2015-06-10,4824.221
2015-06-11,4714.87
2015-06-12,4739.698
2015-06-13,4739.698
2015-06-14,4739.698
2015-06-15,4745.738
2015-06-16,4783.762
2015-06-17,4753.51
2015-06-18,4906.8
2015-06-19,4832.974
2015-06-20,4832.974
2015-06-21,4832.974
2015-06-22,4854.173
2015-06-23,4798.393
2015-06-24,4829.48
2015-06-25,4728.089
2015-06-26,4788.54
2015-06-27,4788.54
2015-06-28,4788.54
2015-06-29,4689.746
2015-06-30,4743.794
2015-07-01,4704.952
2015-07-02,4749.472
2015-07-03,4670.637
2015-07-04,4670.637
2015-07-05,4670.637
2015-07-06,4622.906
2015-07-07,4575.338
2015-07-08,4465.528
2015-07-09,4456.214
2015-07-10,4585.787
2015-07-11,4585.787
2015-07-12,4585.787
2015-07-13,4667.301
2015-07-14,4746.787
2015-07-15,4677.884
2015-07-16,4710.143
2015-07-17,4564.996
2015-07-18,4564.996
2015-07-19,4564.996
2015-07-20,4486.624
2015-07-21,4516.581
2015-07-22,4426.934
2015-07-23,4230.177
2015-07-24,4141.146
2015-07-25,4141.146
2015-07-26,4141.146
2015-07-27,4065.766
2015-07-28,4074.347
2015-07-29,4203.666
2015-07-30,4129.525
2015-07-31,4164.727
2015-08-01,4164.727
2015-08-02,4164.727
2015-08-03,4069.328
2015-08-04,4033.556
2015-08-05,4022.159
2015-08-06,3943.596
2015-08-07,3871.799
2015-08-08,3871.799
2015-08-09,3871.799
2015-08-10,3956.434
2015-08-11,3913.344
2015-08-12,3860.844
2015-08-13,3798.61
2015-08-14,3819.569
2015-08-15,3819.569
2015-08-16,3819.569
2015-08-17,3801.309
2015-08-18,3818.178
2015-08-19,3715.91
2015-08-20,3742.15
2015-08-21,3648.864
2015-08-22,3648.864
2015-08-23,3648.864
2015-08-24,3496.643
2015-08-25,3523.729
2015-08-26,3536.856
2015-08-27,3748.619
2015-08-28,3686.591
2015-08-29,3686.591
2015-08-30,3686.591
2015-08-31,3576.011
2015-09-01,3455.926
2015-09-02,3450.187
2015-09-03,3489.507
2015-09-04,3403.377
2015-09-05,3403.377
2015-09-06,3403.377
2015-09-07,3366.857
2015-09-08,3411.353
2015-09-09,3423.35
2015-09-10,3334.453
2015-09-11,3306.191
2015-09-12,3306.191
2015-09-13,3306.191
2015-09-14,3391.243
2015-09-15,3407.638
2015-09-16,3518.126
2015-09-17,3471.877
2015-09-18,3366.887
2015-09-19,3366.887
2015-09-20,3366.887
2015-09-21,3249.407
2015-09-22,3178.107
2015-09-23,3054.879
2015-09-24,2996.619
2015-09-25,3158.141
2015-09-26,3158.141
2015-09-27,3158.141
2015-09-28,3042.435
2015-09-29,2995.292
2015-09-30,3151.541
2015-10-01,3183.686
2015-10-02,3292.153
2015-10-03,3292.153
2015-10-04,3292.153
2015-10-05,3392.651
2015-10-06,3459.829
2015-10-07,3592.66
2015-10-08,3560.807
2015-10-09,3681.371
2015-10-10,3681.371
2015-10-11,3681.371
2015-10-12,3643.492
2015-10-13,3439.654
2015-10-14,3371.555
2015-10-15,3401.537
2015-10-16,3425.272
2015-10-17,3425.272
2015-10-18,3425.272
2015-10-19,3395.044
2015-10-20,3391.492
