date,close
2012-01-06,81.63
2012-01-07,81.63
2012-01-08,81.63
2012-01-09,83.286
2012-01-10,84.356
2012-01-11,85.225
2012-01-12,84.995
2012-01-13,85.509
2012-01-14,85.509
2012-01-15,85.509
2012-01-16,84.315
2012-01-17,87.591
2012-01-18,87.682
2012-01-19,88.856
2012-01-20,88.971
2012-01-21,88.971
2012-01-22,88.971
2012-01-23,88.983
2012-01-24,88.987
2012-01-25,88.963
2012-01-26,90.762
2012-01-27,90.977
2012-01-28,90.977
2012-01-29,90.977
2012-01-30,88.813
2012-01-31,90.119
2012-02-01,89.881
2012-02-02,92.117
2012-02-03,92.298
2012-02-04,92.298
2012-02-05,92.298
2012-02-06,91.903
2012-02-07,91.653
2012-02-08,93.632
2012-02-09,93.892
2012-02-10,92.424
2012-02-11,92.424
2012-02-12,92.424
2012-02-13,92.612
2012-02-14,92.322
2012-02-15,94.425
2012-02-16,93.955
2012-02-17,94.816
2012-02-18,94.816
2012-02-19,94.816
2012-02-20,94.471
2012-02-21,94.434
2012-02-22,95.567
2012-02-23,94.709
2012-02-24,94.779
2012-02-25,94.779
2012-02-26,94.779
2012-02-27,93.865
2012-02-28,95.505
2012-02-29,95.992
2012-03-01,94.148
2012-03-02,95.244
2012-03-03,95.244
2012-03-04,95.244
2012-03-05,93.648
2012-03-06,91.363
2012-03-07,90.506
2012-03-08,92.176
2012-03-09,93.212
2012-03-10,93.212
2012-03-11,93.212
2012-03-12,93.255
2012-03-13,94.051
2012-03-14,93.651
2012-03-15,93.349
2012-03-16,93.054
2012-03-17,93.054
2012-03-18,93.054
2012-03-19,91.637
2012-03-20,90.34
2012-03-21,90.022
2012-03-22,90.123
2012-03-23,89.333
2012-03-24,89.333
2012-03-25,89.333
2012-03-26,88.993
2012-03-27,90.735
2012-03-28,89.807
2012-03-29,88.562
2012-03-30,89.381
2012-03-31,89.381
2012-04-01,89.381
2012-04-02,89.335
2012-04-03,90.828
2012-04-04,90.819
2012-04-05,90.247
2012-04-06,90.244
2012-04-07,90.244
2012-04-08,90.244
2012-04-09,90.212
2012-04-10,89.126
2012-04-11,88.284
2012-04-12,89.433
2012-04-13,91.332
2012-04-14,91.332
2012-04-15,91.332
2012-04-16,90.942
2012-04-17,90.449
2012-04-18,91.366
2012-04-19,92.159
2012-04-20,92.187
2012-04-21,92.187
2012-04-22,92.187
2012-04-23,90.488
2012-04-24,90.5
2012-04-25,90.438
2012-04-26,91.272
2012-04-27,91.07
2012-04-28,91.07
2012-04-29,91.07
2012-04-30,92.557
2012-05-01,92.554
2012-05-02,93.182
2012-05-03,92.712
2012-05-04,92.07
2012-05-05,92.07
2012-05-06,92.07
2012-05-07,89.645
2012-05-08,89.205
2012-05-09,87.921
2012-05-10,87.519
2012-05-11,86.347
2012-05-12,86.347
2012-05-13,86.347
2012-05-14,85.29
2012-05-15,85.789
2012-05-16,82.718
2012-05-17,83.016
2012-05-18,82.002
2012-05-19,82.002
2012-05-20,82.002
2012-05-21,82.097
2012-05-22,83.132
2012-05-23,82.114
2012-05-24,81.696
2012-05-25,81.716
2012-05-26,81.716
2012-05-27,81.716
2012-05-28,82.311
2012-05-29,84.062
2012-05-30,83.05
2012-05-31,82.849
2012-06-01,82.341
2012-06-02,82.341
2012-06-03,82.341
2012-06-04,80.178
2012-06-05,80.296
2012-06-06,81.889
2012-06-07,82.356
2012-06-08,81.841
2012-06-09,81.841
2012-06-10,81.841
2012-06-11,83.749
2012-06-12,83.524
2012-06-13,84.397
2012-06-14,83.484
2012-06-15,85.323
2012-06-16,85.323
2012-06-17,85.323
2012-06-18,86.306
2012-06-19,86.284
2012-06-20,86.438
2012-06-21,84.652
2012-06-22,83.299
2012-06-23,83.299
2012-06-24,83.299
2012-06-25,82.491
2012-06-26,82.753
2012-06-27,83.682
2012-06-28,82.773
2012-06-29,84.681
2012-06-30,84.681
2012-07-01,84.681
2012-07-02,84.678
2012-07-03,85.995
2012-07-04,86.108
2012-07-05,86.272
2012-07-06,86.291
2012-07-07,86.291
2012-07-08,86.291
2012-07-09,84.452
2012-07-10,84.351
2012-07-11,84.195
2012-07-12,82.404
2012-07-13,82.914
2012-07-14,82.914
2012-07-15,82.914
2012-07-16,82.849
2012-07-17,83.957
2012-07-18,82.953
2012-07-19,84.507
2012-07-20,84.915
2012-07-21,84.915
2012-07-22,84.915
2012-07-23,82.653
2012-07-24,82.203
2012-07-25,81.893
2012-07-26,81.969
2012-07-27,83.755
2012-07-28,83.755
2012-07-29,83.755
2012-07-30,84.69
2012-07-31,85.896
2012-08-01,86.246
2012-08-02,85.392
2012-08-03,85.342
2012-08-04,85.342
2012-08-05,85.342
2012-08-06,86.835
2012-08-07,87.156
2012-08-08,87.065
2012-08-09,87.928
2012-08-10,87.511
2012-08-11,87.511
2012-08-12,87.511
2012-08-13,86.726
2012-08-14,87.422
2012-08-15,86.404
2012-08-16,85.984
2012-08-17,86.488
2012-08-18,86.488
2012-08-19,86.488
2012-08-20,86.34
2012-08-21,86.573
2012-08-22,85.586
2012-08-23,86.787
2012-08-24,85.63
2012-08-25,85.63
2012-08-26,85.63
2012-08-27,84.936
2012-08-28,84.896
2012-08-29,84.619
2012-08-30,83.588
2012-08-31,83.204
2012-09-01,83.204
2012-09-02,83.204
2012-09-03,83.55
2012-09-04,82.885
2012-09-05,81.635
2012-09-06,82.306
2012-09-07,84.873
2012-09-08,84.873
2012-09-09,84.873
2012-09-10,84.756
2012-09-11,84.743
2012-09-12,85.617
2012-09-13,85.525
2012-09-14,88.201
2012-09-15,88.201
2012-09-16,88.201
2012-09-17,88.001
2012-09-18,87.368
2012-09-19,88.527
2012-09-20,87.294
2012-09-21,88.131
2012-09-22,88.131
2012-09-23,88.131
2012-09-24,87.991
2012-09-25,87.932
2012-09-26,86.982
2012-09-27,88.114
2012-09-28,88.684
2012-09-29,88.684
2012-09-30,88.684
2012-10-01,88.674
2012-10-02,88.664
2012-10-03,88.719
2012-10-04,88.865
2012-10-05,89.642
2012-10-06,89.642
2012-10-07,89.642
2012-10-08,88.521
2012-10-09,89.098
2012-10-10,89.398
2012-10-11,90.532
2012-10-12,91.293
2012-10-13,91.293
2012-10-14,91.293
2012-10-15,91.258
2012-10-16,91.427
2012-10-17,92.298
2012-10-18,93.306
2012-10-19,93.642
2012-10-20,93.642
2012-10-21,93.642
2012-10-22,94.259
2012-10-23,94.255
2012-10-24,93.958
2012-10-25,93.807
2012-10-26,92.465
2012-10-27,92.465
2012-10-28,92.465
2012-10-29,93.035
2012-10-30,92.625
2012-10-31,93.751
2012-11-01,94.944
2012-11-02,96.086
2012-11-03,96.086
2012-11-04,96.086
2012-11-05,95.679
2012-11-06,95.54
2012-11-07,96.268
2012-11-08,93.942
2012-11-09,93.299
2012-11-10,93.299
2012-11-11,93.299
2012-11-12,93.344
2012-11-13,92.009
2012-11-14,93.242
2012-11-15,91.396
2012-11-16,91.722
2012-11-17,91.722
2012-11-18,91.722
2012-11-19,92.099
2012-11-20,91.854
2012-11-21,93.211
2012-11-22,94.089
2012-11-23,94.94
2012-11-24,94.94
2012-11-25,94.94
2012-11-26,94.699
2012-11-27,94.426
2012-11-28,93.722
2012-11-29,94.681
2012-11-30,95.504
2012-12-01,95.504
2012-12-02,95.504
2012-12-03,94.098
2012-12-04,94.458
2012-12-05,96.72
2012-12-06,96.757
2012-12-07,96.99
2012-12-08,96.99
2012-12-09,96.99
2012-12-10,97.671
2012-12-11,97.58
2012-12-12,98.7
2012-12-13,98.28
2012-12-14,99.076
2012-12-15,99.076
2012-12-16,99.076
2012-12-17,98.77
2012-12-18,98.931
2012-12-19,99.712
2012-12-20,99.638
2012-12-21,98.786
2012-12-22,98.786
2012-12-23,98.786
2012-12-24,98.935
2012-12-25,98.945
2012-12-26,98.945
2012-12-27,99.409
2012-12-28,99.837
2012-12-29,99.837
2012-12-30,99.837
2012-12-31,100.102
2013-01-01,100.102
2013-01-02,103.385
2013-01-03,104.28
2013-01-04,104.07
2013-01-05,104.07
2013-01-06,104.07
2013-01-07,104.034
2013-01-08,102.475
2013-01-09,103.08
2013-01-10,103.741
2013-01-11,102.983
2013-01-12,102.983
2013-01-13,102.983
2013-01-14,104.034
2013-01-15,103.93
2013-01-16,103.466
2013-01-17,102.935
2013-01-18,104.604
2013-01-19,104.604
2013-01-20,104.604
2013-01-21,104.699
2013-01-22,105.12
2013-01-23,104.83
2013-01-24,104.043
2013-01-25,103.209
2013-01-26,103.209
2013-01-27,103.209
2013-01-28,103.761
2013-01-29,103.992
2013-01-30,104.785
2013-01-31,104.23
2013-02-01,104.47
2013-02-02,104.47
2013-02-03,104.47
2013-02-04,104.424
2013-02-05,102.336
2013-02-06,102.66
2013-02-07,101.752
2013-02-08,101.725
2013-02-09,101.725
2013-02-10,101.725
2013-02-11,101.716
2013-02-12,101.722
2013-02-13,101.714
2013-02-14,102.892
2013-02-15,103.26
2013-02-16,103.26
2013-02-17,103.26
2013-02-18,102.651
2013-02-19,101.04
2013-02-20,102.002
2013-02-21,99.985
2013-02-22,99.161
2013-02-23,99.161
2013-02-24,99.161
2013-02-25,99.2
2013-02-26,97.555
2013-02-27,97.861
2013-02-28,100.131
2013-03-01,99.611
2013-03-02,99.611
2013-03-03,99.611
2013-03-04,97.705
2013-03-05,98.225
2013-03-06,99.584
2013-03-07,99.255
2013-03-08,100.644
2013-03-09,100.644
2013-03-10,100.644
2013-03-11,99.952
2013-03-12,98.789
2013-03-13,96.849
2013-03-14,97.271
2013-03-15,96.457
2013-03-16,96.457
2013-03-17,96.457
2013-03-18,94.633
2013-03-19,94.219
2013-03-20,96.061
2013-03-21,95.751
2013-03-22,95.353
2013-03-23,95.353
2013-03-24,95.353
2013-03-25,95.984
2013-03-26,95.917
2013-03-27,96.698
2013-03-28,95.567
2013-03-29,95.558
2013-03-30,95.558
2013-03-31,95.558
2013-04-01,95.546
2013-04-02,95.073
2013-04-03,94.712
2013-04-04,94.697
2013-04-05,92.007
2013-04-06,92.007
2013-04-07,92.007
2013-04-08,92.175
2013-04-09,93.649
2013-04-10,94.384
2013-04-11,94.507
2013-04-12,94.227
2013-04-13,94.227
2013-04-14,94.227
2013-04-15,92.454
2013-04-16,92.315
2013-04-17,91.621
2013-04-18,91.369
2013-04-19,93.88
2013-04-20,93.88
2013-04-21,93.88
2013-04-22,94.198
2013-04-23,92.771
2013-04-24,94.445
2013-04-25,95.332
2013-04-26,95.718
2013-04-27,95.718
2013-04-28,95.718
2013-04-29,95.595
2013-04-30,96.644
2013-05-01,96.652
2013-05-02,96.192
2013-05-03,96.451
2013-05-04,96.451
2013-05-05,96.451
2013-05-06,97.487
2013-05-07,98.234
2013-05-08,99.212
2013-05-09,99.134
2013-05-10,99.62
2013-05-11,99.62
2013-05-12,99.62
2013-05-13,97.925
2013-05-14,97.352
2013-05-15,98.005
2013-05-16,97.88
2013-05-17,97.894
2013-05-18,97.894
2013-05-19,97.894
2013-05-20,99.423
2013-05-21,98.758
2013-05-22,98.297
2013-05-23,95.875
2013-05-24,95.821
2013-05-25,95.821
2013-05-26,95.821
2013-05-27,96.011
2013-05-28,97.56
2013-05-29,96.442
2013-05-30,96.322
2013-05-31,95.824
2013-06-01,95.824
2013-06-02,95.824
2013-06-03,95.214
2013-06-04,95.247
2013-06-05,94.729
2013-06-06,93.639
2013-06-07,93.003
2013-06-08,93.003
2013-06-09,93.003
2013-06-10,92.912
2013-06-11,91.558
2013-06-12,91.551
2013-06-13,89.438
2013-06-14,89.703
2013-06-15,89.703
2013-06-16,89.703
2013-06-17,90.931
2013-06-18,90.823
2013-06-19,89.679
2013-06-20,86.965
2013-06-21,86.666
2013-06-22,86.666
2013-06-23,86.666
2013-06-24,84.192
2013-06-25,83.697
2013-06-26,86.523
2013-06-27,87.198
2013-06-28,89.31
2013-06-29,89.31
2013-06-30,89.31
2013-07-01,89.324
2013-07-02,88.151
2013-07-03,85.566
2013-07-04,86.913
2013-07-05,88.304
2013-07-06,88.304
2013-07-07,88.304
2013-07-08,87.102
2013-07-09,87.128
2013-07-10,88.079
2013-07-11,90.846
2013-07-12,90.352
2013-07-13,90.352
2013-07-14,90.352
2013-07-15,90.756
2013-07-16,90.842
2013-07-17,91.097
2013-07-18,91.084
2013-07-19,90.784
2013-07-20,90.784
2013-07-21,90.784
2013-07-22,90.617
2013-07-23,93.453
2013-07-24,93.486
2013-07-25,93.504
2013-07-26,93.747
2013-07-27,93.747
2013-07-28,93.747
2013-07-29,92.837
2013-07-30,93.27
2013-07-31,92.942
2013-08-01,93.798
2013-08-02,94.112
2013-08-03,94.112
2013-08-04,94.112
2013-08-05,94.282
2013-08-06,93.793
2013-08-07,92.092
2013-08-08,92.427
2013-08-09,93.415
2013-08-10,93.415
2013-08-11,93.415
2013-08-12,95.883
2013-08-13,97.623
2013-08-14,97.623
2013-08-15,97.634
2013-08-16,97.6
2013-08-17,97.6
2013-08-18,97.6
2013-08-19,97.547
2013-08-20,95.255
2013-08-21,94.97
2013-08-22,95.638
2013-08-23,95.451
2013-08-24,95.451
2013-08-25,95.451
2013-08-26,96.232
2013-08-27,95.791
2013-08-28,94.056
2013-08-29,94.902
2013-08-30,95.197
2013-08-31,95.197
2013-09-01,95.197
2013-09-02,96.956
2013-09-03,98.185
2013-09-04,97.908
2013-09-05,99.081
2013-09-06,99.152
2013-09-07,99.152
2013-09-08,99.152
2013-09-09,100.621
2013-09-10,102.181
2013-09-11,101.954
2013-09-12,101.919
2013-09-13,101.395
2013-09-14,101.395
2013-09-15,101.395
2013-09-16,102.789
2013-09-17,102.671
2013-09-18,101.803
2013-09-19,103.043
2013-09-20,103.052
2013-09-21,103.052
2013-09-22,103.052
2013-09-23,103.116
2013-09-24,102.034
2013-09-25,102.288
2013-09-26,101.605
2013-09-27,101.774
2013-09-28,101.774
2013-09-29,101.774
2013-09-30,100.248
2013-10-01,100.267
2013-10-02,100.724
2013-10-03,102.118
2013-10-04,102.033
2013-10-05,102.033
2013-10-06,102.033
2013-10-07,101.357
2013-10-08,102.684
2013-10-09,102.134
2013-10-10,101.668
2013-10-11,102.78
2013-10-12,102.78
2013-10-13,102.78
2013-10-14,102.771
2013-10-15,103.394
2013-10-16,102.937
2013-10-17,102.461
2013-10-18,103.255
2013-10-19,103.255
2013-10-20,103.255
2013-10-21,103.926
2013-10-22,103.299
2013-10-23,101.273
2013-10-24,100.37
2013-10-25,99.498
2013-10-26,99.498
2013-10-27,99.498
2013-10-28,100.152
2013-10-29,100.708
2013-10-30,102.868
2013-10-31,102.766
2013-11-01,102.866
2013-11-02,102.866
2013-11-03,102.866
2013-11-04,102.585
2013-11-05,102.054
2013-11-06,101.83
2013-11-07,101.066
2013-11-08,100.052
2013-11-09,100.052
2013-11-10,100.052
2013-11-11,101.461
2013-11-12,101.037
2013-11-13,98.762
2013-11-14,100.012
2013-11-15,102.207
2013-11-16,102.207
2013-11-17,102.207
2013-11-18,106.38
2013-11-19,106.291
2013-11-20,106.575
2013-11-21,105.862
2013-11-22,106.402
2013-11-23,106.402
2013-11-24,106.402
2013-11-25,106.384
2013-11-26,106.054
2013-11-27,106.789
2013-11-28,106.871
2013-11-29,107.761
2013-11-30,107.761
2013-12-01,107.761
2013-12-02,108.425
2013-12-03,107.646
2013-12-04,107.085
2013-12-05,107.292
2013-12-06,107.392
2013-12-07,107.392
2013-12-08,107.392
2013-12-09,107.738
2013-12-10,107.422
2013-12-11,105.581
2013-12-12,104.539
2013-12-13,104.784
2013-12-14,104.784
2013-12-15,104.784
2013-12-16,103.966
2013-12-17,103.611
2013-12-18,104.006
2013-12-19,102.814
2013-12-20,101.807
2013-12-21,101.807
2013-12-22,101.807
2013-12-23,102.214
2013-12-24,103.446
2013-12-25,103.44
2013-12-26,103.423
2013-12-27,103.846
2013-12-28,103.846
2013-12-29,103.846
2013-12-30,103.616
2013-12-31,104.065
2014-01-01,104.065
2014-01-02,103.874
2014-01-03,101.543
2014-01-04,101.543
2014-01-05,101.543
2014-01-06,100.374
2014-01-07,99.901
2014-01-08,101.116
2014-01-09,99.841
2014-01-10,100.046
2014-01-11,100.046
2014-01-12,100.046
2014-01-13,100.335
2014-01-14,99.913
2014-01-15,100.495
2014-01-16,100.513
2014-01-17,100.704
2014-01-18,100.704
2014-01-19,100.704
2014-01-20,99.52
2014-01-21,100.325
2014-01-22,101.248
2014-01-23,99.747
2014-01-24,98.21
2014-01-25,98.21
2014-01-26,98.21
2014-01-27,95.741
2014-01-28,95.845
2014-01-29,97.545
2014-01-30,97.092
2014-01-31,97.094
2014-02-01,97.094
2014-02-02,97.094
2014-02-03,97.1
2014-02-04,93.647
2014-02-05,93.47
2014-02-06,94.097
2014-02-07,95.564
2014-02-08,95.564
2014-02-09,95.564
2014-02-10,95.577
2014-02-11,97.321
2014-02-12,98.516
2014-02-13,97.827
2014-02-14,98.456
2014-02-15,98.456
2014-02-16,98.456
2014-02-17,99.969
2014-02-18,99.694
2014-02-19,99.73
2014-02-20,98.564
2014-02-21,98.76
2014-02-22,98.76
2014-02-23,98.76
2014-02-24,97.537
2014-02-25,97.074
2014-02-26,97.975
2014-02-27,99.666
2014-02-28,99.643
2014-03-01,99.643
2014-03-02,99.643
2014-03-03,98.307
2014-03-04,98.694
2014-03-05,98.0
2014-03-06,98.675
2014-03-07,98.592
2014-03-08,98.592
2014-03-09,98.592
2014-03-10,96.616
2014-03-11,96.648
2014-03-12,95.024
2014-03-13,94.414
2014-03-14,93.396
2014-03-15,93.396
2014-03-16,93.396
2014-03-17,93.08
2014-03-18,93.94
2014-03-19,93.886
2014-03-20,92.304
2014-03-21,93.818
2014-03-22,93.818
2014-03-23,93.818
2014-03-24,95.938
2014-03-25,95.092
2014-03-26,96.075
2014-03-27,95.732
2014-03-28,97.231
2014-03-29,97.231
2014-03-30,97.231
2014-03-31,97.962
2014-04-01,98.829
2014-04-02,98.706
2014-04-03,98.907
2014-04-04,98.285
2014-04-05,98.285
2014-04-06,98.285
2014-04-07,98.308
2014-04-08,99.674
2014-04-09,100.665
2014-04-10,102.055
2014-04-11,100.199
2014-04-12,100.199
2014-04-13,100.199
2014-04-14,100.221
2014-04-15,98.285
2014-04-16,98.31
2014-04-17,98.764
2014-04-18,98.761
2014-04-19,98.761
2014-04-20,98.761
2014-04-21,98.757
2014-04-22,98.445
2014-04-23,97.516
2014-04-24,97.728
2014-04-25,96.364
2014-04-26,96.364
2014-04-27,96.364
2014-04-28,95.593
2014-04-29,96.756
2014-04-30,95.729
2014-05-01,95.726
2014-05-02,96.13
2014-05-03,96.13
2014-05-04,96.13
2014-05-05,95.548
2014-05-06,95.555
2014-05-07,94.301
2014-05-08,94.864
2014-05-09,94.437
2014-05-10,94.437
2014-05-11,94.437
2014-05-12,96.039
2014-05-13,96.579
2014-05-14,97.884
2014-05-15,98.247
2014-05-16,97.858
2014-05-17,97.858
2014-05-18,97.858
2014-05-19,97.761
2014-05-20,97.972
2014-05-21,98.647
2014-05-22,99.86
2014-05-23,100.065
2014-05-24,100.065
2014-05-25,100.065
2014-05-26,100.139
2014-05-27,99.887
2014-05-28,100.724
2014-05-29,100.08
2014-05-30,100.241
2014-05-31,100.241
2014-06-01,100.241
2014-06-02,100.229
2014-06-03,101.763
2014-06-04,100.968
2014-06-05,101.172
2014-06-06,100.765
2014-06-07,100.765
2014-06-08,100.765
2014-06-09,101.574
2014-06-10,102.905
2014-06-11,102.776
2014-06-12,102.832
2014-06-13,103.511
2014-06-14,103.511
2014-06-15,103.511
2014-06-16,103.524
2014-06-17,103.116
2014-06-18,102.99
2014-06-19,102.758
2014-06-20,102.983
2014-06-21,102.983
2014-06-22,102.983
2014-06-23,101.326
2014-06-24,101.739
2014-06-25,101.701
2014-06-26,103.346
2014-06-27,103.239
2014-06-28,103.239
2014-06-29,103.239
2014-06-30,103.545
2014-07-01,103.544
2014-07-02,105.328
2014-07-03,105.962
2014-07-04,106.194
2014-07-05,106.194
2014-07-06,106.194
2014-07-07,106.387
2014-07-08,106.585
2014-07-09,104.94
2014-07-10,105.313
2014-07-11,105.248
2014-07-12,105.248
2014-07-13,105.248
2014-07-14,106.075
2014-07-15,106.775
2014-07-16,106.905
2014-07-17,106.898
2014-07-18,106.573
2014-07-19,106.573
2014-07-20,106.573
2014-07-21,105.941
2014-07-22,108.062
2014-07-23,109.453
2014-07-24,110.382
2014-07-25,110.608
2014-07-26,110.608
2014-07-27,110.608
2014-07-28,111.605
2014-07-29,112.107
2014-07-30,111.968
2014-07-31,111.995
2014-08-01,110.887
2014-08-02,110.887
2014-08-03,110.887
2014-08-04,111.89
2014-08-05,111.903
2014-08-06,111.735
2014-08-07,110.68
2014-08-08,110.515
2014-08-09,110.515
2014-08-10,110.515
2014-08-11,112.185
2014-08-12,112.653
2014-08-13,113.777
2014-08-14,112.746
2014-08-15,113.472
2014-08-16,113.472
2014-08-17,113.472
2014-08-18,113.559
2014-08-19,113.972
2014-08-20,113.834
2014-08-21,113.008
2014-08-22,113.667
2014-08-23,113.667
2014-08-24,113.667
2014-08-25,113.641
2014-08-26,113.337
2014-08-27,112.913
2014-08-28,111.852
2014-08-29,112.247
2014-08-30,112.247
2014-08-31,112.247
2014-09-01,112.224
2014-09-02,112.452
2014-09-03,115.5
2014-09-04,115.913
2014-09-05,115.716
2014-09-06,115.716
2014-09-07,115.716
2014-09-08,115.958
2014-09-09,115.957
2014-09-10,113.322
2014-09-11,113.023
2014-09-12,112.757
2014-09-13,112.757
2014-09-14,112.757
2014-09-15,111.514
2014-09-16,110.018
2014-09-17,111.577
2014-09-18,110.61
2014-09-19,110.86
2014-09-20,110.86
2014-09-21,110.86
2014-09-22,109.047
2014-09-23,108.422
2014-09-24,109.394
2014-09-25,108.808
2014-09-26,107.957
2014-09-27,107.957
2014-09-28,107.957
2014-09-29,106.465
2014-09-30,105.125
2014-10-01,105.123
2014-10-02,105.164
2014-10-03,105.871
2014-10-04,105.871
2014-10-05,105.871
2014-10-06,106.977
2014-10-07,107.633
2014-10-08,106.753
2014-10-09,107.871
2014-10-10,105.748
2014-10-11,105.748
2014-10-12,105.748
2014-10-13,105.317
2014-10-14,104.945
2014-10-15,105.193
2014-10-16,104.096
2014-10-17,104.543
2014-10-18,104.543
2014-10-19,104.543
2014-10-20,105.237
2014-10-21,105.005
2014-10-22,106.491
2014-10-23,106.056
2014-10-24,105.932
2014-10-25,105.932
2014-10-26,105.932
2014-10-27,105.006
2014-10-28,107.04
2014-10-29,108.702
2014-10-30,108.145
2014-10-31,109.656
2014-11-01,109.656
2014-11-02,109.656
2014-11-03,109.195
2014-11-04,109.38
2014-11-05,108.571
2014-11-06,108.34
2014-11-07,107.767
2014-11-08,107.767
2014-11-09,107.767
2014-11-10,108.462
2014-11-11,108.57
2014-11-12,109.131
2014-11-13,109.588
2014-11-14,109.921
2014-11-15,109.921
2014-11-16,109.921
2014-11-17,108.117
2014-11-18,107.043
2014-11-19,106.356
2014-11-20,106.469
2014-11-21,106.984
2014-11-22,106.984
2014-11-23,106.984
2014-11-24,110.148
2014-11-25,109.789
2014-11-26,111.388
2014-11-27,110.945
2014-11-28,111.374
2014-11-29,111.374
2014-11-30,111.374
2014-12-01,108.27
2014-12-02,110.067
2014-12-03,109.061
2014-12-04,111.802
2014-12-05,112.477
2014-12-06,112.477
2014-12-07,112.477
2014-12-08,113.479
2014-12-09,109.597
2014-12-10,110.173
2014-12-11,109.1
2014-12-12,109.014
2014-12-13,109.014
2014-12-14,109.014
2014-12-15,108.266
2014-12-16,106.976
2014-12-17,106.991
2014-12-18,108.32
2014-12-19,109.121
2014-12-20,109.121
2014-12-21,109.121
2014-12-22,111.022
2014-12-23,110.366
2014-12-24,109.804
2014-12-25,109.801
2014-12-26,109.806
2014-12-27,109.806
2014-12-28,109.806
2014-12-29,112.691
2014-12-30,111.646
2014-12-31,112.664
2015-01-01,112.664
2015-01-02,114.741
2015-01-03,114.741
2015-01-04,114.741
2015-01-05,114.566
2015-01-06,113.739
2015-01-07,114.568
2015-01-08,115.465
2015-01-09,116.151
2015-01-10,116.151
2015-01-11,116.151
2015-01-12,115.536
2015-01-13,116.215
2015-01-14,115.634
2015-01-15,116.828
2015-01-16,115.548
2015-01-17,115.548
2015-01-18,115.548
2015-01-19,112.074
2015-01-20,113.911
2015-01-21,116.749
2015-01-22,117.126
2015-01-23,118.664
2015-01-24,118.664
2015-01-25,118.664
2015-01-26,118.654
2015-01-27,117.399
2015-01-28,117.322
2015-01-29,115.827
2015-01-30,115.214
2015-01-31,115.214
2015-02-01,115.214
2015-02-02,114.708
2015-02-03,115.862
2015-02-04,116.328
2015-02-05,116.825
2015-02-06,115.913
2015-02-07,115.913
2015-02-08,115.913
2015-02-09,115.036
2015-02-10,115.339
2015-02-11,114.709
2015-02-12,115.932
2015-02-13,117.154
2015-02-14,117.154
2015-02-15,117.154
2015-02-16,117.149
2015-02-17,117.498
2015-02-18,117.699
2015-02-19,117.717
2015-02-20,117.693
2015-02-21,117.693
2015-02-22,117.693
2015-02-23,117.829
2015-02-24,117.992
2015-02-25,118.217
2015-02-26,119.424
2015-02-27,118.947
2015-02-28,118.947
2015-03-01,118.947
2015-03-02,119.309
2015-03-03,117.491
2015-03-04,116.263
2015-03-05,115.799
2015-03-06,115.778
2015-03-07,115.778
2015-03-08,115.778
2015-03-09,115.884
2015-03-10,114.309
2015-03-11,113.384
2015-03-12,114.256
2015-03-13,114.934
2015-03-14,114.934
2015-03-15,114.934
2015-03-16,116.027
2015-03-17,116.143
2015-03-18,117.473
2015-03-19,118.784
2015-03-20,118.539
2015-03-21,118.539
2015-03-22,118.539
2015-03-23,119.162
2015-03-24,118.342
2015-03-25,118.281
2015-03-26,117.825
2015-03-27,117.917
2015-03-28,117.917
2015-03-29,117.917
2015-03-30,121.094
2015-03-31,121.81
2015-04-01,123.446
2015-04-02,125.161
2015-04-03,125.16
2015-04-04,125.16
2015-04-05,125.16
2015-04-06,125.163
2015-04-07,125.178
2015-04-08,132.718
2015-04-09,136.108
2015-04-10,137.834
2015-04-11,137.834
2015-04-12,137.834
2015-04-13,142.942
2015-04-14,139.178
2015-04-15,140.163
2015-04-16,141.999
2015-04-17,141.455
2015-04-18,141.455
2015-04-19,141.455
2015-04-20,137.585
2015-04-21,141.728
2015-04-22,143.583
2015-04-23,142.855
2015-04-24,142.95
2015-04-25,142.95
2015-04-26,142.95
2015-04-27,144.918
2015-04-28,144.623
2015-04-29,143.723
2015-04-30,142.124
2015-05-01,142.129
2015-05-02,142.129
2015-05-03,142.129
2015-05-04,142.308
2015-05-05,139.712
2015-05-06,138.38
2015-05-07,135.515
2015-05-08,138.022
2015-05-09,138.022
2015-05-10,138.022
2015-05-11,139.584
2015-05-12,137.788
2015-05-13,137.114
2015-05-14,137.065
2015-05-15,138.975
2015-05-16,138.975
2015-05-17,138.975
2015-05-18,138.033
2015-05-19,139.526
2015-05-20,138.533
2015-05-21,137.566
2015-05-22,139.897
2015-05-23,139.897
2015-05-24,139.897
2015-05-25,139.885
2015-05-26,142.288
2015-05-27,141.531
2015-05-28,137.593
2015-05-29,136.88
2015-05-30,136.88
2015-05-31,136.88
2015-06-01,138.498
2015-06-02,137.566
2015-06-03,137.434
2015-06-04,137.341
2015-06-05,135.854
2015-06-06,135.854
2015-06-07,135.854
2015-06-08,136.419
2015-06-09,133.758
2015-06-10,131.976
2015-06-11,133.005
2015-06-12,135.388
2015-06-13,135.388
2015-06-14,135.388
2015-06-15,132.621
2015-06-16,129.741
2015-06-17,131.161
2015-06-18,130.327
2015-06-19,129.72
2015-06-20,129.72
2015-06-21,129.72
2015-06-22,131.5
2015-06-23,134.25
2015-06-24,135.294
2015-06-25,133.897
2015-06-26,130.678
2015-06-27,130.678
2015-06-28,130.678
2015-06-29,127.15
2015-06-30,129.38
