date,close
2012-08-13,2505.048
2012-08-14,2480.288
2012-08-15,2466.635
2012-08-16,2508.518
2012-08-17,2524.914
2012-08-18,2524.914
2012-08-19,2524.914
2012-08-20,2511.869
2012-08-21,2525.031
2012-08-22,2520.256
2012-08-23,2537.284
2012-08-24,2542.373
2012-08-25,2542.373
2012-08-26,2542.373
2012-08-27,2529.325
2012-08-28,2548.827
2012-08-29,2534.184
2012-08-30,2530.145
2012-08-31,2565.382
2012-09-01,2565.382
2012-09-02,2565.382
2012-09-03,2563.085
2012-09-04,2530.338
2012-09-05,2535.646
2012-09-06,2588.952
2012-09-07,2652.281
2012-09-08,2652.281
2012-09-09,2652.281
2012-09-10,2639.156
2012-09-11,2647.353
2012-09-12,2704.598
2012-09-13,2769.217
2012-09-14,2832.222
2012-09-15,2832.222
2012-09-16,2832.222
2012-09-17,2811.658
2012-09-18,2797.432
2012-09-19,2811.966
2012-09-20,2777.432
2012-09-21,2750.647
2012-09-22,2750.647
2012-09-23,2750.647
2012-09-24,2740.597
2012-09-25,2705.613
2012-09-26,2711.698
2012-09-27,2746.179
2012-09-28,2744.891
2012-09-29,2744.891
2012-09-30,2744.891
2012-10-01,2756.371
2012-10-02,2750.017
2012-10-03,2749.849
2012-10-04,2777.485
2012-10-05,2758.153
2012-10-06,2758.153
2012-10-07,2758.153
2012-10-08,2751.68
2012-10-09,2720.974
2012-10-10,2725.521
2012-10-11,2735.114
2012-10-12,2695.182
2012-10-13,2695.182
2012-10-14,2695.182
2012-10-15,2703.445
2012-10-16,2722.496
2012-10-17,2746.686
2012-10-18,2720.814
2012-10-19,2728.57
2012-10-20,2728.57
2012-10-21,2728.57
2012-10-22,2744.945
2012-10-23,2683.879
2012-10-24,2683.161
2012-10-25,2724.089
2012-10-26,2721.545
2012-10-27,2721.545
2012-10-28,2721.545
2012-10-29,2721.18
2012-10-30,2723.062
2012-10-31,2746.739
2012-11-01,2772.562
2012-11-02,2761.286
2012-11-03,2761.286
2012-11-04,2761.286
2012-11-05,2742.902
2012-11-06,2753.089
2012-11-07,2741.567
2012-11-08,2774.567
2012-11-09,2784.664
2012-11-10,2784.664
2012-11-11,2784.664
2012-11-12,2792.726
2012-11-13,2775.936
2012-11-14,2704.637
2012-11-15,2672.756
2012-11-16,2694.791
2012-11-17,2694.791
2012-11-18,2694.791
2012-11-19,2742.741
2012-11-20,2728.936
2012-11-21,2754.129
2012-11-22,2757.553
2012-11-23,2796.187
2012-11-24,2796.187
2012-11-25,2796.187
2012-11-26,2792.768
2012-11-27,2761.394
2012-11-28,2766.821
2012-11-29,2809.226
2012-11-30,2782.483
2012-12-01,2782.483
2012-12-02,2782.483
2012-12-03,2756.173
2012-12-04,2755.017
2012-12-05,2775.168
2012-12-06,2813.28
2012-12-07,2818.177
2012-12-08,2818.177
2012-12-09,2818.177
2012-12-10,2833.844
2012-12-11,2869.647
2012-12-12,2887.172
2012-12-13,2870.872
2012-12-14,2886.221
2012-12-15,2886.221
2012-12-16,2886.221
2012-12-17,2903.698
2012-12-18,2927.339
2012-12-19,2928.748
2012-12-20,2939.058
2012-12-21,2916.804
2012-12-22,2916.804
2012-12-23,2916.804
2012-12-24,2938.949
2012-12-25,2938.949
2012-12-26,2921.951
2012-12-27,2941.656
2012-12-28,2933.415
2012-12-29,2933.415
2012-12-30,2933.415
2012-12-31,2950.587
2013-01-01,2950.587
2013-01-02,3007.529
2013-01-03,2978.544
2013-01-04,3003.286
2013-01-05,3003.286
2013-01-06,3003.286
2013-01-07,2990.798
2013-01-08,2974.977
2013-01-09,2988.589
2013-01-10,3037.115
2013-01-11,3017.784
2013-01-12,3017.784
2013-01-13,3017.784
2013-01-14,3057.51
2013-01-15,3051.397
2013-01-16,3077.722
2013-01-17,3098.149
2013-01-18,3100.759
2013-01-19,3100.759
2013-01-20,3100.759
2013-01-21,3100.759
2013-01-22,3104.541
2013-01-23,3069.938
2013-01-24,2999.28
2013-01-25,2995.077
2013-01-26,2995.077
2013-01-27,2995.077
2013-01-28,2922.613
2013-01-29,2937.965
2013-01-30,2921.475
2013-01-31,2917.039
2013-02-01,2943.851
2013-02-02,2943.851
2013-02-03,2943.851
2013-02-04,2854.571
2013-02-05,2778.151
2013-02-06,2819.677
2013-02-07,2833.434
2013-02-08,2829.503
2013-02-09,2829.503
2013-02-10,2829.503
2013-02-11,2789.39
2013-02-12,2804.423
2013-02-13,2805.295
2013-02-14,2807.688
2013-02-15,2780.201
2013-02-16,2780.201
2013-02-17,2780.201
2013-02-18,2780.201
2013-02-19,2755.135
2013-02-20,2704.663
2013-02-21,2680.655
2013-02-22,2698.963
2013-02-23,2698.963
2013-02-24,2698.963
2013-02-25,2689.58
2013-02-26,2726.162
2013-02-27,2732.49
2013-02-28,2733.219
2013-03-01,2736.722
2013-03-02,2736.722
2013-03-03,2736.722
2013-03-04,2726.719
2013-03-05,2762.749
2013-03-06,2806.75
2013-03-07,2797.724
2013-03-08,2793.649
2013-03-09,2793.649
2013-03-10,2793.649
2013-03-11,2785.908
2013-03-12,2798.316
2013-03-13,2771.835
2013-03-14,2778.985
2013-03-15,2779.511
2013-03-16,2779.511
2013-03-17,2779.511
2013-03-18,2766.5
2013-03-19,2760.1
2013-03-20,2781.691
2013-03-21,2791.411
2013-03-22,2787.85
2013-03-23,2787.85
2013-03-24,2787.85
2013-03-25,2776.775
2013-03-26,2798.088
2013-03-27,2817.422
2013-03-28,2875.62
2013-03-29,2875.62
2013-03-30,2875.62
2013-03-31,2875.62
2013-04-01,2850.846
2013-04-02,2812.905
2013-04-03,2748.057
2013-04-04,2749.854
2013-04-05,2743.704
2013-04-06,2743.704
2013-04-07,2743.704
2013-04-08,2734.744
2013-04-09,2753.107
2013-04-10,2743.875
2013-04-11,2734.118
2013-04-12,2690.548
2013-04-13,2690.548
2013-04-14,2690.548
2013-04-15,2560.691
2013-04-16,2570.899
2013-04-17,2465.099
2013-04-18,2462.559
2013-04-19,2489.752
2013-04-20,2489.752
2013-04-21,2489.752
2013-04-22,2508.583
2013-04-23,2479.78
2013-04-24,2545.439
2013-04-25,2578.485
2013-04-26,2536.2
2013-04-27,2536.2
2013-04-28,2536.2
2013-04-29,2552.902
2013-04-30,2534.168
2013-05-01,2536.528
2013-05-02,2508.033
2013-05-03,2520.344
2013-05-04,2520.344
2013-05-05,2520.344
2013-05-06,2517.437
2013-05-07,2558.444
2013-05-08,2580.681
2013-05-09,2524.413
2013-05-10,2533.358
2013-05-11,2533.358
2013-05-12,2533.358
2013-05-13,2501.939
2013-05-14,2482.426
2013-05-15,2438.833
2013-05-16,2407.435
2013-05-17,2453.706
2013-05-18,2453.706
2013-05-19,2453.706
2013-05-20,2461.858
2013-05-21,2442.044
2013-05-22,2453.916
2013-05-23,2426.363
2013-05-24,2401.123
2013-05-25,2401.123
2013-05-26,2401.123
2013-05-27,2401.123
2013-05-28,2402.619
2013-05-29,2391.383
2013-05-30,2420.067
2013-05-31,2326.479
2013-06-01,2326.479
2013-06-02,2326.479
2013-06-03,2349.145
2013-06-04,2366.76
2013-06-05,2326.078
2013-06-06,2331.99
2013-06-07,2321.623
2013-06-08,2321.623
2013-06-09,2321.623
2013-06-10,2315.32
2013-06-11,2256.745
2013-06-12,2225.498
2013-06-13,2239.496
2013-06-14,2219.37
2013-06-15,2219.37
2013-06-16,2219.37
2013-06-17,2251.726
2013-06-18,2235.902
2013-06-19,2193.987
2013-06-20,2111.07
2013-06-21,2098.219
2013-06-22,2098.219
2013-06-23,2098.219
2013-06-24,2041.161
2013-06-25,2038.294
2013-06-26,2025.256
2013-06-27,2059.557
2013-06-28,2086.306
2013-06-29,2086.306
2013-06-30,2086.306
2013-07-01,2098.166
2013-07-02,2067.663
2013-07-03,2044.375
2013-07-04,2044.375
2013-07-05,2045.973
2013-07-06,2045.973
2013-07-07,2045.973
2013-07-08,1980.033
2013-07-09,1958.154
2013-07-10,1915.551
2013-07-11,1990.405
2013-07-12,1977.212
2013-07-13,1977.212
2013-07-14,1977.212
2013-07-15,1990.769
2013-07-16,2010.216
2013-07-17,1973.268
2013-07-18,1967.591
2013-07-19,1939.263
2013-07-20,1939.263
2013-07-21,1939.263
2013-07-22,2005.503
2013-07-23,2052.921
2013-07-24,1996.463
2013-07-25,1984.185
2013-07-26,2013.236
2013-07-27,2013.236
2013-07-28,2013.236
2013-07-29,2009.421
2013-07-30,1986.771
2013-07-31,1960.892
2013-08-01,1958.36
2013-08-02,1955.616
2013-08-03,1955.616
2013-08-04,1955.616
2013-08-05,1954.051
2013-08-06,1926.649
2013-08-07,1914.51
2013-08-08,1992.654
2013-08-09,2037.344
2013-08-10,2037.344
2013-08-11,2037.344
2013-08-12,2124.387
2013-08-13,2091.818
2013-08-14,2127.941
2013-08-15,2132.663
2013-08-16,2093.612
2013-08-17,2093.612
2013-08-18,2093.612
2013-08-19,2055.581
2013-08-20,2080.227
2013-08-21,2026.881
2013-08-22,2061.154
2013-08-23,2087.359
2013-08-24,2087.359
2013-08-25,2087.359
2013-08-26,2062.605
2013-08-27,1999.178
2013-08-28,1976.825
2013-08-29,1974.255
2013-08-30,1975.058
2013-08-31,1975.058
2013-09-01,1975.058
2013-09-02,1975.058
2013-09-03,1980.987
2013-09-04,1997.395
2013-09-05,2006.473
2013-09-06,2016.786
2013-09-07,2016.786
2013-09-08,2016.786
2013-09-09,2038.682
2013-09-10,2054.154
2013-09-11,2048.584
2013-09-12,2002.961
2013-09-13,1983.751
2013-09-14,1983.751
2013-09-15,1983.751
2013-09-16,2007.14
2013-09-17,2010.199
2013-09-18,2120.434
2013-09-19,2110.115
2013-09-20,2068.491
2013-09-21,2068.491
2013-09-22,2068.491
2013-09-23,2058.583
2013-09-24,2048.646
2013-09-25,2057.069
2013-09-26,2028.55
2013-09-27,2020.125
2013-09-28,2020.125
2013-09-29,2020.125
2013-09-30,2010.027
2013-10-01,2011.37
2013-10-02,2010.14
2013-10-03,2019.267
2013-10-04,2030.451
2013-10-05,2030.451
2013-10-06,2030.451
2013-10-07,2030.796
2013-10-08,2039.505
2013-10-09,2061.954
2013-10-10,2092.246
2013-10-11,2102.158
2013-10-12,2102.158
2013-10-13,2102.158
2013-10-14,2111.507
2013-10-15,2113.003
2013-10-16,2111.871
2013-10-17,2178.31
2013-10-18,2177.945
2013-10-19,2177.945
2013-10-20,2177.945
2013-10-21,2184.257
2013-10-22,2224.775
2013-10-23,2196.747
2013-10-24,2222.685
2013-10-25,2205.216
2013-10-26,2205.216
2013-10-27,2205.216
2013-10-28,2239.495
2013-10-29,2213.28
2013-10-30,2196.68
2013-10-31,2165.576
2013-11-01,2158.945
2013-11-02,2158.945
2013-11-03,2158.945
2013-11-04,2152.877
2013-11-05,2150.631
2013-11-06,2165.477
2013-11-07,2141.613
2013-11-08,2095.814
2013-11-09,2095.814
2013-11-10,2095.814
2013-11-11,2105.335
2013-11-12,2080.321
2013-11-13,2069.749
2013-11-14,2078.559
2013-11-15,2077.401
2013-11-16,2077.401
2013-11-17,2077.401
2013-11-18,2046.104
2013-11-19,1999.758
2013-11-20,1981.639
2013-11-21,1959.432
2013-11-22,1957.77
2013-11-23,1957.77
2013-11-24,1957.77
2013-11-25,1953.313
2013-11-26,1939.547
2013-11-27,1961.331
2013-11-28,1961.331
2013-11-29,1968.448
2013-11-30,1968.448
2013-12-01,1968.448
2013-12-02,1948.663
2013-12-03,1917.908
2013-12-04,1931.519
2013-12-05,1933.673
2013-12-06,1942.258
2013-12-07,1942.258
2013-12-08,1942.258
2013-12-09,1985.665
2013-12-10,2002.924
2013-12-11,1970.308
2013-12-12,1949.274
2013-12-13,1954.95
2013-12-14,1954.95
2013-12-15,1954.95
2013-12-16,1985.628
2013-12-17,1992.18
2013-12-18,2030.882
2013-12-19,2018.303
2013-12-20,2019.261
2013-12-21,2019.261
2013-12-22,2019.261
2013-12-23,2010.589
2013-12-24,2020.976
2013-12-25,2020.976
2013-12-26,2022.079
2013-12-27,2029.265
2013-12-28,2029.265
2013-12-29,2029.265
2013-12-30,2043.639
2013-12-31,2070.132
2014-01-01,2070.132
2014-01-02,2072.951
2014-01-03,2051.47
2014-01-04,2051.47
2014-01-05,2051.47
2014-01-06,2031.952
2014-01-07,2040.59
2014-01-08,2030.673
2014-01-09,1998.897
2014-01-10,2039.037
2014-01-11,2039.037
2014-01-12,2039.037
2014-01-13,2053.385
2014-01-14,2064.446
2014-01-15,2072.924
2014-01-16,2081.89
2014-01-17,2108.017
2014-01-18,2108.017
2014-01-19,2108.017
2014-01-20,2108.017
2014-01-21,2120.832
2014-01-22,2179.527
2014-01-23,2188.645
2014-01-24,2127.736
2014-01-25,2127.736
2014-01-26,2127.736
2014-01-27,2095.387
2014-01-28,2091.179
2014-01-29,2073.43
2014-01-30,2081.305
2014-01-31,2076.187
2014-02-01,2076.187
2014-02-02,2076.187
2014-02-03,2011.096
2014-02-04,2015.94
2014-02-05,2000.303
2014-02-06,2002.522
2014-02-07,2031.079
2014-02-08,2031.079
2014-02-09,2031.079
2014-02-10,2081.493
2014-02-11,2172.648
2014-02-12,2148.247
2014-02-13,2160.818
2014-02-14,2204.708
2014-02-15,2204.708
2014-02-16,2204.708
2014-02-17,2204.708
2014-02-18,2164.65
2014-02-19,2125.615
2014-02-20,2130.397
2014-02-21,2149.462
2014-02-22,2149.462
2014-02-23,2149.462
2014-02-24,2167.263
2014-02-25,2139.435
2014-02-26,2118.597
2014-02-27,2113.836
2014-02-28,2121.178
2014-03-01,2121.178
2014-03-02,2121.178
2014-03-03,2122.86
2014-03-04,2123.412
2014-03-05,2139.222
2014-03-06,2170.502
2014-03-07,2092.771
2014-03-08,2092.771
2014-03-09,2092.771
2014-03-10,2065.104
2014-03-11,2038.881
2014-03-12,2048.217
2014-03-13,2044.221
2014-03-14,2068.634
2014-03-15,2068.634
2014-03-16,2068.634
2014-03-17,2063.347
2014-03-18,2062.068
2014-03-19,2022.659
2014-03-20,2034.537
2014-03-21,2030.034
2014-03-22,2030.034
2014-03-23,2030.034
2014-03-24,2017.812
2014-03-25,2053.552
2014-03-26,2037.091
2014-03-27,2084.657
2014-03-28,2138.477
2014-03-29,2138.477
2014-03-30,2138.477
2014-03-31,2160.512
2014-04-01,2172.194
2014-04-02,2186.138
2014-04-03,2188.898
2014-04-04,2216.332
2014-04-05,2216.332
2014-04-06,2216.332
2014-04-07,2219.65
2014-04-08,2236.258
2014-04-09,2248.949
2014-04-10,2233.886
2014-04-11,2204.479
2014-04-12,2204.479
2014-04-13,2204.479
2014-04-14,2229.989
2014-04-15,2186.685
2014-04-16,2210.995
2014-04-17,2226.376
2014-04-18,2226.376
2014-04-19,2226.376
2014-04-20,2226.376
2014-04-21,2210.469
2014-04-22,2221.202
2014-04-23,2252.654
2014-04-24,2254.094
2014-04-25,2244.427
2014-04-26,2244.427
2014-04-27,2244.427
2014-04-28,2255.295
2014-04-29,2269.112
2014-04-30,2311.046
2014-05-01,2272.184
2014-05-02,2268.528
2014-05-03,2268.528
2014-05-04,2268.528
2014-05-05,2255.356
2014-05-06,2246.667
2014-05-07,2244.396
2014-05-08,2231.494
2014-05-09,2297.31
2014-05-10,2297.31
2014-05-11,2297.31
2014-05-12,2347.048
2014-05-13,2315.193
2014-05-14,2340.69
2014-05-15,2314.03
2014-05-16,2317.448
2014-05-17,2317.448
2014-05-18,2317.448
2014-05-19,2315.902
2014-05-20,2294.669
2014-05-21,2315.134
2014-05-22,2328.012
2014-05-23,2330.186
2014-05-24,2330.186
2014-05-25,2330.186
2014-05-26,2330.186
2014-05-27,2300.256
2014-05-28,2300.527
2014-05-29,2293.063
2014-05-30,2308.566
2014-05-31,2308.566
2014-06-01,2308.566
2014-06-02,2318.279
2014-06-03,2307.252
2014-06-04,2287.757
2014-06-05,2292.875
2014-06-06,2278.607
2014-06-07,2278.607
2014-06-08,2278.607
2014-06-09,2288.089
2014-06-10,2293.516
2014-06-11,2279.589
2014-06-12,2277.695
2014-06-13,2272.9
2014-06-14,2272.9
2014-06-15,2272.9
2014-06-16,2273.817
2014-06-17,2255.334
2014-06-18,2293.822
2014-06-19,2304.926
2014-06-20,2309.823
2014-06-21,2309.823
2014-06-22,2309.823
2014-06-23,2344.151
2014-06-24,2299.855
2014-06-25,2305.612
2014-06-26,2327.9
2014-06-27,2328.108
2014-06-28,2328.108
2014-06-29,2328.108
2014-06-30,2343.837
2014-07-01,2362.861
2014-07-02,2384.582
2014-07-03,2406.226
2014-07-04,2406.226
2014-07-05,2406.226
2014-07-06,2406.226
2014-07-07,2419.53
2014-07-08,2420.66
2014-07-09,2405.928
2014-07-10,2355.738
2014-07-11,2347.439
2014-07-12,2347.439
2014-07-13,2347.439
2014-07-14,2350.444
2014-07-15,2313.432
2014-07-16,2321.226
2014-07-17,2324.94
2014-07-18,2333.987
2014-07-19,2333.987
2014-07-20,2333.987
2014-07-21,2335.471
2014-07-22,2335.549
2014-07-23,2362.279
2014-07-24,2359.002
2014-07-25,2373.629
2014-07-26,2373.629
2014-07-27,2373.629
2014-07-28,2360.696
2014-07-29,2353.687
2014-07-30,2340.123
2014-07-31,2328.635
2014-08-01,2336.777
2014-08-02,2336.777
2014-08-03,2336.777
2014-08-04,2365.153
2014-08-05,2355.66
2014-08-06,2339.536
2014-08-07,2329.937
2014-08-08,2367.772
2014-08-09,2367.772
2014-08-10,2367.772
2014-08-11,2400.175
2014-08-12,2421.735
2014-08-13,2413.714
2014-08-14,2396.679
2014-08-15,2389.762
2014-08-16,2389.762
2014-08-17,2389.762
2014-08-18,2423.818
2014-08-19,2388.684
2014-08-20,2410.182
2014-08-21,2406.289
2014-08-22,2420.942
2014-08-23,2420.942
2014-08-24,2420.942
2014-08-25,2417.271
2014-08-26,2411.715
2014-08-27,2428.944
2014-08-28,2437.806
2014-08-29,2465.086
2014-08-30,2465.086
2014-08-31,2465.086
2014-09-01,2465.086
2014-09-02,2459.143
2014-09-03,2480.392
2014-09-04,2441.743
2014-09-05,2462.482
2014-09-06,2462.482
2014-09-07,2462.482
2014-09-08,2425.311
2014-09-09,2407.025
2014-09-10,2384.814
2014-09-11,2392.68
2014-09-12,2384.597
2014-09-13,2384.597
2014-09-14,2384.597
2014-09-15,2404.844
2014-09-16,2425.128
2014-09-17,2401.914
2014-09-18,2410.983
2014-09-19,2398.878
2014-09-20,2398.878
2014-09-21,2398.878
2014-09-22,2319.346
2014-09-23,2311.917
2014-09-24,2351.177
2014-09-25,2317.249
2014-09-26,2331.77
2014-09-27,2331.77
2014-09-28,2331.77
2014-09-29,2304.477
2014-09-30,2306.328
2014-10-01,2288.304
2014-10-02,2264.422
2014-10-03,2263.186
2014-10-04,2263.186
2014-10-05,2263.186
2014-10-06,2276.81
2014-10-07,2239.429
2014-10-08,2308.968
2014-10-09,2273.067
2014-10-10,2245.384
2014-10-11,2245.384
2014-10-12,2245.384
2014-10-13,2247.627
2014-10-14,2256.372
2014-10-15,2244.539
2014-10-16,2253.205
2014-10-17,2257.224
2014-10-18,2257.224
2014-10-19,2257.224
2014-10-20,2266.135
2014-10-21,2302.165
2014-10-22,2278.412
2014-10-23,2250.046
2014-10-24,2261.513
2014-10-25,2261.513
2014-10-26,2261.513
2014-10-27,2242.473
2014-10-28,2267.284
2014-10-29,2264.773
2014-10-30,2278.588
2014-10-31,2295.547
2014-11-01,2295.547
2014-11-02,2295.547
2014-11-03,2320.392
2014-11-04,2314.445
2014-11-05,2297.908
2014-11-06,2314.783
2014-11-07,2354.61
2014-11-08,2354.61
2014-11-09,2354.61
2014-11-10,2308.75
2014-11-11,2334.651
2014-11-12,2333.003
2014-11-13,2301.09
2014-11-14,2322.829
2014-11-15,2322.829
2014-11-16,2322.829
2014-11-17,2334.679
2014-11-18,2347.42
2014-11-19,2311.756
2014-11-20,2332.653
2014-11-21,2432.49
2014-11-22,2432.49
2014-11-23,2432.49
2014-11-24,2429.222
2014-11-25,2426.854
2014-11-26,2444.673
2014-11-27,2444.673
2014-11-28,2367.243
2014-11-29,2367.243
2014-11-30,2367.243
2014-12-01,2388.539
2014-12-02,2399.803
2014-12-03,2431.845
2014-12-04,2417.643
2014-12-05,2416.708
2014-12-06,2416.708
2014-12-07,2416.708
2014-12-08,2399.883
2014-12-09,2421.486
2014-12-10,2345.668
2014-12-11,2299.794
2014-12-12,2222.292
2014-12-13,2222.292
2014-12-14,2222.292
2014-12-15,2184.938
2014-12-16,2151.127
2014-12-17,2232.589
2014-12-18,2300.016
2014-12-19,2271.296
2014-12-20,2271.296
2014-12-21,2271.296
2014-12-22,2252.523
2014-12-23,2277.488
2014-12-24,2275.904
2014-12-25,2275.904
2014-12-26,2302.506
2014-12-27,2302.506
2014-12-28,2302.506
2014-12-29,2302.799
2014-12-30,2299.057
2014-12-31,2287.728
2015-01-01,2287.728
2015-01-02,2288.335
2015-01-03,2288.335
2015-01-04,2288.335
2015-01-05,2233.345
2015-01-06,2242.062
2015-01-07,2255.964
2015-01-08,2279.872
2015-01-09,2284.8
2015-01-10,2284.8
2015-01-11,2284.8
2015-01-12,2254.253
2015-01-13,2220.655
2015-01-14,2136.724
2015-01-15,2148.205
2015-01-16,2172.984
2015-01-17,2172.984
2015-01-18,2172.984
2015-01-19,2172.984
2015-01-20,2178.227
2015-01-21,2198.73
2015-01-22,2235.554
2015-01-23,2206.215
2015-01-24,2206.215
2015-01-25,2206.215
2015-01-26,2247.779
2015-01-27,2240.351
2015-01-28,2177.844
2015-01-29,2167.321
2015-01-30,2170.79
2015-01-31,2170.79
2015-02-01,2170.79
2015-02-02,2200.113
2015-02-03,2265.296
2015-02-04,2268.647
2015-02-05,2302.075
2015-02-06,2249.959
2015-02-07,2249.959
2015-02-08,2249.959
2015-02-09,2291.839
2015-02-10,2240.616
2015-02-11,2232.038
2015-02-12,2267.841
2015-02-13,2285.24
2015-02-14,2285.24
2015-02-15,2285.24
2015-02-16,2285.24
2015-02-17,2292.429
2015-02-18,2281.917
2015-02-19,2254.856
2015-02-20,2257.754
2015-02-21,2257.754
2015-02-22,2257.754
2015-02-23,2252.418
2015-02-24,2240.638
2015-02-25,2246.785
2015-02-26,2240.66
2015-02-27,2241.366
2015-02-28,2241.366
2015-03-01,2241.366
2015-03-02,2246.335
2015-03-03,2256.802
2015-03-04,2264.052
2015-03-05,2263.761
2015-03-06,2189.25
2015-03-07,2189.25
2015-03-08,2189.25
2015-03-09,2174.617
2015-03-10,2133.048
2015-03-11,2155.2
2015-03-12,2168.872
2015-03-13,2141.269
2015-03-14,2141.269
2015-03-15,2141.269
2015-03-16,2126.725
2015-03-17,2125.154
2015-03-18,2173.033
2015-03-19,2164.178
2015-03-20,2174.002
2015-03-21,2174.002
2015-03-22,2174.002
2015-03-23,2175.107
2015-03-24,2169.648
2015-03-25,2153.083
2015-03-26,2113.647
2015-03-27,2114.458
2015-03-28,2114.458
2015-03-29,2114.458
2015-03-30,2166.783
2015-03-31,2150.807
2015-04-01,2209.964
2015-04-02,2251.429
2015-04-03,2251.429
2015-04-04,2251.429
2015-04-05,2251.429
2015-04-06,2260.474
2015-04-07,2242.969
2015-04-08,2250.969
2015-04-09,2256.892
2015-04-10,2255.69
2015-04-11,2255.69
2015-04-12,2255.69
2015-04-13,2235.935
2015-04-14,2252.179
2015-04-15,2281.123
2015-04-16,2279.74
2015-04-17,2275.165
2015-04-18,2275.165
2015-04-19,2275.165
2015-04-20,2270.84
2015-04-21,2273.643
2015-04-22,2282.088
2015-04-23,2301.444
2015-04-24,2323.819
2015-04-25,2323.819
2015-04-26,2323.819
2015-04-27,2343.783
2015-04-28,2365.781
2015-04-29,2364.188
2015-04-30,2378.558
2015-05-01,2404.701
2015-05-02,2404.701
2015-05-03,2404.701
2015-05-04,2418.254
2015-05-05,2417.99
2015-05-06,2396.965
2015-05-07,2374.469
2015-05-08,2363.278
2015-05-09,2363.278
2015-05-10,2363.278
2015-05-11,2388.128
2015-05-12,2379.873
2015-05-13,2397.067
2015-05-14,2408.971
2015-05-15,2392.725
2015-05-16,2392.725
2015-05-17,2392.725
2015-05-18,2337.818
2015-05-19,2313.116
2015-05-20,2317.175
2015-05-21,2296.873
2015-05-22,2305.467
2015-05-23,2305.467
2015-05-24,2305.467
2015-05-25,2305.467
2015-05-26,2257.081
2015-05-27,2234.489
2015-05-28,2243.908
2015-05-29,2221.765
2015-05-30,2221.765
2015-05-31,2221.765
2015-06-01,2220.609
2015-06-02,2265.818
2015-06-03,2246.219
2015-06-04,2216.948
2015-06-05,2205.375
2015-06-06,2205.375
2015-06-07,2205.375
2015-06-08,2206.305
2015-06-09,2194.419
2015-06-10,2200.573
2015-06-11,2189.917
2015-06-12,2198.356
2015-06-13,2198.356
2015-06-14,2198.356
2015-06-15,2170.796
2015-06-16,2177.923
2015-06-17,2177.667
2015-06-18,2208.424
2015-06-19,2175.424
2015-06-20,2175.424
2015-06-21,2175.424
2015-06-22,2192.063
2015-06-23,2205.562
2015-06-24,2237.007
2015-06-25,2219.554
2015-06-26,2238.739
2015-06-27,2238.739
2015-06-28,2238.739
2015-06-29,2194.539
2015-06-30,2167.379
2015-07-01,2164.326
2015-07-02,2168.208
2015-07-03,2168.208
2015-07-04,2168.208
2015-07-05,2168.208
2015-07-06,2144.175
2015-07-07,2125.542
2015-07-08,2092.107
2015-07-09,2098.385
2015-07-10,2121.877
2015-07-11,2121.877
2015-07-12,2121.877
2015-07-13,2162.171
2015-07-14,2144.013
2015-07-15,2119.559
2015-07-16,2117.033
2015-07-17,2082.802
2015-07-18,2082.802
2015-07-19,2082.802
2015-07-20,2037.316
2015-07-21,2054.367
2015-07-22,2029.83
2015-07-23,1993.865
2015-07-24,1980.158
2015-07-25,1980.158
2015-07-26,1980.158
2015-07-27,1939.198
2015-07-28,1974.078
2015-07-29,1986.309
2015-07-30,1977.889
2015-07-31,1986.566
2015-08-01,1986.566
2015-08-02,1986.566
2015-08-03,1954.908
2015-08-04,1972.015
2015-08-05,1960.101
2015-08-06,1973.875
2015-08-07,1941.809
2015-08-08,1941.809
2015-08-09,1941.809
2015-08-10,1993.404
2015-08-11,1939.017
2015-08-12,1926.777
2015-08-13,1904.233
2015-08-14,1834.896
2015-08-15,1834.896
2015-08-16,1834.896
2015-08-17,1827.918
2015-08-18,1811.894
2015-08-19,1811.873
2015-08-20,1795.237
2015-08-21,1746.279
2015-08-22,1746.279
2015-08-23,1746.279
2015-08-24,1660.616
2015-08-25,1627.055
2015-08-26,1633.124
2015-08-27,1756.649
2015-08-28,1781.221
2015-08-29,1781.221
2015-08-30,1781.221
2015-08-31,1742.486
2015-09-01,1682.182
2015-09-02,1712.06
2015-09-03,1732.969
2015-09-04,1706.899
2015-09-05,1706.899
2015-09-06,1706.899
2015-09-07,1706.899
2015-09-08,1752.48
2015-09-09,1725.849
2015-09-10,1751.002
2015-09-11,1779.56
2015-09-12,1779.56
2015-09-13,1779.56
2015-09-14,1769.153
2015-09-15,1752.493
2015-09-16,1781.449
2015-09-17,1774.902
2015-09-18,1750.192
2015-09-19,1750.192
2015-09-20,1750.192
2015-09-21,1741.991
2015-09-22,1697.316
2015-09-23,1677.944
2015-09-24,1691.808
2015-09-25,1660.683
2015-09-26,1660.683
2015-09-27,1660.683
2015-09-28,1628.215
2015-09-29,1663.277
2015-09-30,1701.42
2015-10-01,1709.272
2015-10-02,1733.161
2015-10-03,1733.161
2015-10-04,1733.161
2015-10-05,1817.469
2015-10-06,1834.799
2015-10-07,1862.019
2015-10-08,1862.942
2015-10-09,1921.769
2015-10-10,1921.769
2015-10-11,1921.769
2015-10-12,1882.526
2015-10-13,1877.435
2015-10-14,1891.932
2015-10-15,1891.351
2015-10-16,1866.781
2015-10-17,1866.781
2015-10-18,1866.781
2015-10-19,1850.289
2015-10-20,1865.354
2015-10-21,1818.168
2015-10-22,1858.957
