date,close
2012-08-17,6378.607
2012-08-18,6378.607
2012-08-19,6378.607
2012-08-20,6383.794
2012-08-21,6410.577
2012-08-22,6343.417
2012-08-23,6362.722
2012-08-24,6307.052
2012-08-25,6307.052
2012-08-26,6307.052
2012-08-27,6264.25
2012-08-28,6274.913
2012-08-29,6269.32
2012-08-30,6206.297
2012-08-31,6273.04
2012-09-01,6273.04
2012-09-02,6273.04
2012-09-03,6221.986
2012-09-04,6204.337
2012-09-05,6181.668
2012-09-06,6275.157
2012-09-07,6352.524
2012-09-08,6352.524
2012-09-09,6352.524
2012-09-10,6364.975
2012-09-11,6393.153
2012-09-12,6372.392
2012-09-13,6403.143
2012-09-14,6468.851
2012-09-15,6468.851
2012-09-16,6468.851
2012-09-17,6481.918
2012-09-18,6481.918
2012-09-19,6492.963
2012-09-20,6458.684
2012-09-21,6475.637
2012-09-22,6475.637
2012-09-23,6475.637
2012-09-24,6411.004
2012-09-25,6466.79
2012-09-26,6444.747
2012-09-27,6482.146
2012-09-28,6458.664
2012-09-29,6458.664
2012-09-30,6458.664
2012-10-01,6473.785
2012-10-02,6487.851
2012-10-03,6474.514
2012-10-04,6524.235
2012-10-05,6556.322
2012-10-06,6556.322
2012-10-07,6556.322
2012-10-08,6544.959
2012-10-09,6478.044
2012-10-10,6428.277
2012-10-11,6464.96
2012-10-12,6449.564
2012-10-13,6449.564
2012-10-14,6449.564
2012-10-15,6459.122
2012-10-16,6528.747
2012-10-17,6552.958
2012-10-18,6560.692
2012-10-19,6438.794
2012-10-20,6438.794
2012-10-21,6438.794
2012-10-22,6395.705
2012-10-23,6300.781
2012-10-24,6305.985
2012-10-25,6335.261
2012-10-26,6338.956
2012-10-27,6338.956
2012-10-28,6338.956
2012-10-29,6347.075
2012-10-30,6378.852
2012-10-31,6355.857
2012-11-01,6362.462
2012-11-02,6363.124
2012-11-03,6363.124
2012-11-04,6363.124
2012-11-05,6356.36
2012-11-06,6382.171
2012-11-07,6357.306
2012-11-08,6372.401
2012-11-09,6325.837
2012-11-10,6325.837
2012-11-11,6325.837
2012-11-12,6282.215
2012-11-13,6217.996
2012-11-14,6176.558
2012-11-15,6180.188
2012-11-16,6168.393
2012-11-17,6168.393
2012-11-18,6168.393
2012-11-19,6243.438
2012-11-20,6245.354
2012-11-21,6199.849
2012-11-22,6201.052
2012-11-23,6184.633
2012-11-24,6184.633
2012-11-25,6184.633
2012-11-26,6145.001
2012-11-27,6129.112
2012-11-28,6101.822
2012-11-29,6169.192
2012-11-30,6154.55
2012-12-01,6154.55
2012-12-02,6154.55
2012-12-03,6178.174
2012-12-04,6160.235
2012-12-05,6181.628
2012-12-06,6197.868
2012-12-07,6203.114
2012-12-08,6203.114
2012-12-09,6203.114
2012-12-10,6222.022
2012-12-11,6329.592
2012-12-12,6385.384
2012-12-13,6376.782
2012-12-14,6425.065
2012-12-15,6425.065
2012-12-16,6425.065
2012-12-17,6438.324
2012-12-18,6457.403
2012-12-19,6462.25
2012-12-20,6459.137
2012-12-21,6435.013
2012-12-22,6435.013
2012-12-23,6435.013
2012-12-24,6406.412
2012-12-25,6406.412
2012-12-26,6422.987
2012-12-27,6397.755
2012-12-28,6421.495
2012-12-29,6421.495
2012-12-30,6421.495
2012-12-31,6422.166
2013-01-01,6422.166
2013-01-02,6548.408
2013-01-03,6582.021
2013-01-04,6636.816
2013-01-05,6636.816
2013-01-06,6636.816
2013-01-07,6671.735
2013-01-08,6667.89
2013-01-09,6728.872
2013-01-10,6781.98
2013-01-11,6718.39
2013-01-12,6718.39
2013-01-13,6718.39
2013-01-14,6735.628
2013-01-15,6705.706
2013-01-16,6750.069
2013-01-17,6811.009
2013-01-18,6866.657
2013-01-19,6866.657
2013-01-20,6866.657
2013-01-21,6866.854
2013-01-22,6895.337
2013-01-23,6840.752
2013-01-24,6817.886
2013-01-25,6826.287
2013-01-26,6826.287
2013-01-27,6826.287
2013-01-28,6831.509
2013-01-29,6852.994
2013-01-30,6886.888
2013-01-31,6907.715
2013-02-01,6921.131
2013-02-02,6921.131
2013-02-03,6921.131
2013-02-04,6891.375
2013-02-05,6911.848
2013-02-06,6938.802
2013-02-07,6936.62
2013-02-08,6938.505
2013-02-09,6938.505
2013-02-10,6938.505
2013-02-11,6937.357
2013-02-12,6943.813
2013-02-13,6983.533
2013-02-14,6968.473
2013-02-15,6944.886
2013-02-16,6944.886
2013-02-17,6944.886
2013-02-18,6937.577
2013-02-19,6939.57
2013-02-20,6835.296
2013-02-21,6802.258
2013-02-22,6826.35
2013-02-23,6826.35
2013-02-24,6826.35
2013-02-25,6778.493
2013-02-26,6748.585
2013-02-27,6789.175
2013-02-28,6844.938
2013-03-01,6856.502
2013-03-02,6856.502
2013-03-03,6856.502
2013-03-04,6868.958
2013-03-05,6875.489
2013-03-06,6793.317
2013-03-07,6776.301
2013-03-08,6838.418
2013-03-09,6838.418
2013-03-10,6838.418
2013-03-11,6828.261
2013-03-12,6804.271
2013-03-13,6766.815
2013-03-14,6716.559
2013-03-15,6650.139
2013-03-16,6650.139
2013-03-17,6650.139
2013-03-18,6642.673
2013-03-19,6674.891
2013-03-20,6715.3
2013-03-21,6714.123
2013-03-22,6731.969
2013-03-23,6731.969
2013-03-24,6731.969
2013-03-25,6660.609
2013-03-26,6716.582
2013-03-27,6700.547
2013-03-28,6713.474
2013-03-29,6713.474
2013-03-30,6713.474
2013-03-31,6713.474
2013-04-01,6677.327
2013-04-02,6647.292
2013-04-03,6573.853
2013-04-04,6573.389
2013-04-05,6503.146
2013-04-06,6503.146
2013-04-07,6503.146
2013-04-08,6573.667
2013-04-09,6644.009
2013-04-10,6627.408
2013-04-11,6608.634
2013-04-12,6565.283
2013-04-13,6565.283
2013-04-14,6565.283
2013-04-15,6377.218
2013-04-16,6424.404
2013-04-17,6386.931
2013-04-18,6414.354
2013-04-19,6442.25
2013-04-20,6442.25
2013-04-21,6442.25
2013-04-22,6411.864
2013-04-23,6453.573
2013-04-24,6483.412
2013-04-25,6514.714
2013-04-26,6478.217
2013-04-27,6478.217
2013-04-28,6478.217
2013-04-29,6451.449
2013-04-30,6502.885
2013-05-01,6503.575
2013-05-02,6520.982
2013-05-03,6599.723
2013-05-04,6599.723
2013-05-05,6599.723
2013-05-06,6572.929
2013-05-07,6574.458
2013-05-08,6588.596
2013-05-09,6567.477
2013-05-10,6480.9
2013-05-11,6480.9
2013-05-12,6480.9
2013-05-13,6409.115
2013-05-14,6394.914
2013-05-15,6364.602
2013-05-16,6329.526
2013-05-17,6322.193
2013-05-18,6322.193
2013-05-19,6322.193
2013-05-20,6236.295
2013-05-21,6221.632
2013-05-22,6295.289
2013-05-23,6185.342
2013-05-24,6137.513
2013-05-25,6137.513
2013-05-26,6137.513
2013-05-27,6072.452
2013-05-28,6028.445
2013-05-29,6025.572
2013-05-30,6014.506
2013-05-31,6011.593
2013-06-01,6011.593
2013-06-02,6011.593
2013-06-03,5920.347
2013-06-04,6001.538
2013-06-05,5940.553
2013-06-06,5886.543
2013-06-07,5869.971
2013-06-08,5869.971
2013-06-09,5869.971
2013-06-10,5683.3
2013-06-11,5631.229
2013-06-12,5607.711
2013-06-13,5722.532
2013-06-14,5778.597
2013-06-15,5778.597
2013-06-16,5778.597
2013-06-17,5744.764
2013-06-18,5669.856
2013-06-19,5611.423
2013-06-20,5326.824
2013-06-21,5311.332
2013-06-22,5311.332
2013-06-23,5311.332
2013-06-24,5313.485
2013-06-25,5379.631
2013-06-26,5546.263
2013-06-27,5653.185
2013-06-28,5737.226
2013-06-29,5737.226
2013-06-30,5737.226
2013-07-01,5637.432
2013-07-02,5539.96
2013-07-03,5504.011
2013-07-04,5558.67
2013-07-05,5450.049
2013-07-06,5450.049
2013-07-07,5450.049
2013-07-08,5450.627
2013-07-09,5385.003
2013-07-10,5330.852
2013-07-11,5338.842
2013-07-12,5378.893
2013-07-13,5378.893
2013-07-14,5378.893
2013-07-15,5503.389
2013-07-16,5498.177
2013-07-17,5611.695
2013-07-18,5653.577
2013-07-19,5531.118
2013-07-20,5531.118
2013-07-21,5531.118
2013-07-22,5534.933
2013-07-23,5513.389
2013-07-24,5537.499
2013-07-25,5482.971
2013-07-26,5412.124
2013-07-27,5412.124
2013-07-28,5412.124
2013-07-29,5385.231
2013-07-30,5235.971
2013-07-31,5213.019
2013-08-01,5349.783
2013-08-02,5347.519
2013-08-03,5347.519
2013-08-04,5347.519
2013-08-05,5303.477
2013-08-06,5184.676
2013-08-07,5114.404
2013-08-08,5261.579
2013-08-09,5367.762
2013-08-10,5367.762
2013-08-11,5367.762
2013-08-12,5366.273
2013-08-13,5297.211
2013-08-14,5301.364
2013-08-15,5298.761
2013-08-16,5229.798
2013-08-17,5229.798
2013-08-18,5229.798
2013-08-19,5137.422
2013-08-20,5111.911
2013-08-21,5028.161
2013-08-22,5058.409
2013-08-23,5162.467
2013-08-24,5162.467
2013-08-25,5162.467
2013-08-26,5090.97
2013-08-27,4947.062
2013-08-28,4929.749
2013-08-29,4984.248
2013-08-30,5119.466
2013-08-31,5119.466
2013-09-01,5119.466
2013-09-02,5126.504
2013-09-03,5079.315
2013-09-04,5106.152
2013-09-05,5227.105
2013-09-06,5371.243
2013-09-07,5371.243
2013-09-08,5371.243
2013-09-09,5494.534
2013-09-10,5515.792
2013-09-11,5563.955
2013-09-12,5469.457
2013-09-13,5380.217
2013-09-14,5380.217
2013-09-15,5380.217
2013-09-16,5462.747
2013-09-17,5454.982
2013-09-18,5435.219
2013-09-19,5435.219
2013-09-20,5435.219
2013-09-21,5435.219
2013-09-22,5435.219
2013-09-23,5717.528
2013-09-24,5636.295
2013-09-25,5573.845
2013-09-26,5562.623
2013-09-27,5502.834
2013-09-28,5502.834
2013-09-29,5502.834
2013-09-30,5419.396
2013-10-01,5478.543
2013-10-02,5442.853
2013-10-03,5464.049
2013-10-04,5496.224
2013-10-05,5496.224
2013-10-06,5496.224
2013-10-07,5456.501
2013-10-08,5459.008
2013-10-09,5395.97
2013-10-10,5498.53
2013-10-11,5526.792
2013-10-12,5526.792
2013-10-13,5526.792
2013-10-14,5525.739
2013-10-15,5536.266
2013-10-16,5555.368
2013-10-17,5536.394
2013-10-18,5536.44
2013-10-19,5536.44
2013-10-20,5536.44
2013-10-21,5538.654
2013-10-22,5576.701
2013-10-23,5567.878
2013-10-24,5529.79
2013-10-25,5478.777
2013-10-26,5478.777
2013-10-27,5478.777
2013-10-28,5474.764
2013-10-29,5430.942
2013-10-30,5517.274
2013-10-31,5463.395
2013-11-01,5458.064
2013-11-02,5458.064
2013-11-03,5458.064
2013-11-04,5474.35
2013-11-05,5448.742
2013-11-06,5435.124
2013-11-07,5409.637
2013-11-08,5273.017
2013-11-09,5273.017
2013-11-10,5273.017
2013-11-11,5173.135
2013-11-12,5197.48
2013-11-13,5105.818
2013-11-14,5159.322
2013-11-15,5224.092
2013-11-16,5224.092
2013-11-17,5224.092
2013-11-18,5323.53
2013-11-19,5243.874
2013-11-20,5151.796
2013-11-21,5090.799
2013-11-22,5140.275
2013-11-23,5140.275
2013-11-24,5140.275
2013-11-25,5105.082
2013-11-26,5024.836
2013-11-27,5054.04
2013-11-28,5084.907
2013-11-29,5121.844
2013-11-30,5121.844
2013-12-01,5121.844
2013-12-02,5064.588
2013-12-03,4975.01
2013-12-04,4977.64
2013-12-05,5029.204
2013-12-06,5023.197
2013-12-07,5023.197
2013-12-08,5023.197
2013-12-09,4999.987
2013-12-10,4990.936
2013-12-11,4940.135
2013-12-12,4911.26
2013-12-13,4922.075
2013-12-14,4922.075
2013-12-15,4922.075
2013-12-16,5006.932
2013-12-17,4974.713
2013-12-18,4955.653
2013-12-19,4962.517
2013-12-20,5008.9
2013-12-21,5008.9
2013-12-22,5008.9
2013-12-23,4993.529
2013-12-24,4984.118
2013-12-25,4984.118
2013-12-26,4978.322
2013-12-27,5052.009
2013-12-28,5052.009
2013-12-29,5052.009
2013-12-30,5037.892
2013-12-31,5047.48
2014-01-01,5047.48
2014-01-02,5003.57
2014-01-03,4996.029
2014-01-04,4996.029
2014-01-05,4996.029
2014-01-06,4960.345
2014-01-07,4932.996
2014-01-08,4932.324
2014-01-09,4861.517
2014-01-10,4878.447
2014-01-11,4878.447
2014-01-12,4878.447
2014-01-13,4895.091
2014-01-14,4894.881
2014-01-15,4925.164
2014-01-16,4928.789
2014-01-17,4901.087
2014-01-18,4901.087
2014-01-19,4901.087
2014-01-20,4869.603
2014-01-21,4825.039
2014-01-22,4874.737
2014-01-23,4775.691
2014-01-24,4652.018
2014-01-25,4652.018
2014-01-26,4652.018
2014-01-27,4569.161
2014-01-28,4545.544
2014-01-29,4418.897
2014-01-30,4423.517
2014-01-31,4422.464
2014-02-01,4422.464
2014-02-02,4422.464
2014-02-03,4329.235
2014-02-04,4350.436
2014-02-05,4360.391
2014-02-06,4465.838
2014-02-07,4498.709
2014-02-08,4498.709
2014-02-09,4498.709
2014-02-10,4513.474
2014-02-11,4582.472
2014-02-12,4680.072
2014-02-13,4718.216
2014-02-14,4814.77
2014-02-15,4814.77
2014-02-16,4814.77
2014-02-17,4821.721
2014-02-18,4779.884
2014-02-19,4723.961
2014-02-20,4708.092
2014-02-21,4695.024
2014-02-22,4695.024
2014-02-23,4695.024
2014-02-24,4721.479
2014-02-25,4695.445
2014-02-26,4717.637
2014-02-27,4707.532
2014-02-28,4793.958
2014-03-01,4793.958
2014-03-02,4793.958
2014-03-03,4698.045
2014-03-04,4770.215
2014-03-05,4753.695
2014-03-06,4809.748
2014-03-07,4712.267
2014-03-08,4712.267
2014-03-09,4712.267
2014-03-10,4610.347
2014-03-11,4595.862
2014-03-12,4556.382
2014-03-13,4580.482
2014-03-14,4552.315
2014-03-15,4552.315
2014-03-16,4552.315
2014-03-17,4577.32
2014-03-18,4643.125
2014-03-19,4594.919
2014-03-20,4648.229
2014-03-21,4650.613
2014-03-22,4650.613
2014-03-23,4650.613
2014-03-24,4678.254
2014-03-25,4786.708
2014-03-26,4798.113
2014-03-27,4878.523
2014-03-28,4924.24
2014-03-29,4924.24
2014-03-30,4924.24
2014-03-31,4937.329
2014-04-01,4969.69
2014-04-02,4964.145
2014-04-03,4917.184
2014-04-04,4892.612
2014-04-05,4892.612
2014-04-06,4892.612
2014-04-07,4924.715
2014-04-08,5054.742
2014-04-09,5089.458
2014-04-10,5110.698
2014-04-11,5094.994
2014-04-12,5094.994
2014-04-13,5094.994
2014-04-14,5129.038
2014-04-15,5063.567
2014-04-16,5083.773
2014-04-17,5064.526
2014-04-18,5064.526
2014-04-19,5064.526
2014-04-20,5064.526
2014-04-21,5041.276
2014-04-22,4990.445
2014-04-23,4967.58
2014-04-24,5001.078
2014-04-25,4928.058
2014-04-26,4928.058
2014-04-27,4928.058
2014-04-28,4916.833
2014-04-29,4953.735
2014-04-30,5013.566
2014-05-01,5011.923
2014-05-02,5074.701
2014-05-03,5074.701
2014-05-04,5074.701
2014-05-05,5007.379
2014-05-06,4955.011
2014-05-07,4995.48
2014-05-08,5085.638
2014-05-09,5071.478
2014-05-10,5071.478
2014-05-11,5071.478
2014-05-12,5136.803
2014-05-13,5213.028
2014-05-14,5199.27
2014-05-15,5155.644
2014-05-16,5207.601
2014-05-17,5207.601
2014-05-18,5207.601
2014-05-19,5175.951
2014-05-20,5072.781
2014-05-21,5064.508
2014-05-22,5146.94
2014-05-23,5155.661
2014-05-24,5155.661
2014-05-25,5155.661
2014-05-26,5155.025
2014-05-27,5098.174
2014-05-28,5127.276
2014-05-29,5206.067
2014-05-30,5119.081
2014-05-31,5119.081
2014-06-01,5119.081
2014-06-02,5105.336
2014-06-03,5128.186
2014-06-04,5121.368
2014-06-05,5163.045
2014-06-06,5179.623
2014-06-07,5179.623
2014-06-08,5179.623
2014-06-09,5135.827
2014-06-10,5144.81
2014-06-11,5102.719
2014-06-12,5094.154
2014-06-13,5033.718
2014-06-14,5033.718
2014-06-15,5033.718
2014-06-16,4994.541
2014-06-17,4948.497
2014-06-18,5009.132
2014-06-19,5063.721
2014-06-20,5034.571
2014-06-21,5034.571
2014-06-22,5034.571
2014-06-23,5075.704
2014-06-24,5138.358
2014-06-25,5125.084
2014-06-26,5113.525
2014-06-27,5096.508
2014-06-28,5096.508
2014-06-29,5096.508
2014-06-30,5069.214
2014-07-01,5073.907
2014-07-02,5094.828
2014-07-03,5106.067
2014-07-04,5118.608
2014-07-05,5118.608
2014-07-06,5118.608
2014-07-07,5088.559
2014-07-08,5108.858
2014-07-09,5177.244
2014-07-10,5170.988
2014-07-11,5162.575
2014-07-12,5162.575
2014-07-13,5162.575
2014-07-14,5144.093
2014-07-15,5119.699
2014-07-16,5099.455
2014-07-17,5021.698
2014-07-18,4995.602
2014-07-19,4995.602
2014-07-20,4995.602
2014-07-21,4987.676
2014-07-22,5016.831
2014-07-23,4987.822
2014-07-24,5002.707
2014-07-25,4974.714
2014-07-26,4974.714
2014-07-27,4974.714
2014-07-28,4973.718
2014-07-29,4949.904
2014-07-30,4888.821
2014-07-31,4823.24
2014-08-01,4891.217
2014-08-02,4891.217
2014-08-03,4891.217
2014-08-04,4925.365
2014-08-05,4889.684
2014-08-06,4870.408
2014-08-07,4861.813
2014-08-08,4835.753
2014-08-09,4835.753
2014-08-10,4835.753
2014-08-11,4890.887
2014-08-12,4870.336
2014-08-13,4915.372
2014-08-14,4918.533
2014-08-15,4909.418
2014-08-16,4909.418
2014-08-17,4909.418
2014-08-18,4909.854
2014-08-19,4882.865
2014-08-20,4863.22
2014-08-21,4856.038
2014-08-22,4808.292
2014-08-23,4808.292
2014-08-24,4808.292
2014-08-25,4798.806
2014-08-26,4801.043
2014-08-27,4795.465
2014-08-28,4743.107
2014-08-29,4801.503
2014-08-30,4801.503
2014-08-31,4801.503
2014-09-01,4848.739
2014-09-02,4854.826
2014-09-03,4957.392
2014-09-04,4910.374
2014-09-05,4927.728
2014-09-06,4927.728
2014-09-07,4927.728
2014-09-08,4931.801
2014-09-09,4879.552
2014-09-10,4896.659
2014-09-11,4843.598
2014-09-12,4773.893
2014-09-13,4773.893
2014-09-14,4773.893
2014-09-15,4710.587
2014-09-16,4760.799
2014-09-17,4792.542
2014-09-18,4787.926
2014-09-19,4789.129
2014-09-20,4789.129
2014-09-21,4789.129
2014-09-22,4723.691
2014-09-23,4674.989
2014-09-24,4708.323
2014-09-25,4708.971
2014-09-26,4686.521
2014-09-27,4686.521
2014-09-28,4686.521
2014-09-29,4648.345
2014-09-30,4677.036
2014-10-01,4588.007
2014-10-02,4580.976
2014-10-03,4627.267
2014-10-04,4627.267
2014-10-05,4627.267
2014-10-06,4661.579
2014-10-07,4647.062
2014-10-08,4639.067
2014-10-09,4612.004
2014-10-10,4519.636
2014-10-11,4519.636
2014-10-12,4519.636
2014-10-13,4566.755
2014-10-14,4559.912
2014-10-15,4480.396
2014-10-16,4455.68
2014-10-17,4449.748
2014-10-18,4449.748
2014-10-19,4449.748
2014-10-20,4455.24
2014-10-21,4544.969
2014-10-22,4543.318
2014-10-23,4550.607
2014-10-24,4561.972
2014-10-25,4561.972
2014-10-26,4561.972
2014-10-27,4527.756
2014-10-28,4560.786
2014-10-29,4614.89
2014-10-30,4657.446
2014-10-31,4646.085
2014-11-01,4646.085
2014-11-02,4646.085
2014-11-03,4694.362
2014-11-04,4662.012
2014-11-05,4648.887
2014-11-06,4609.702
2014-11-07,4627.003
2014-11-08,4627.003
2014-11-09,4627.003
2014-11-10,4646.974
2014-11-11,4615.339
2014-11-12,4636.929
2014-11-13,4649.532
2014-11-14,4627.259
2014-11-15,4627.259
2014-11-16,4627.259
2014-11-17,4616.472
2014-11-18,4620.908
2014-11-19,4644.624
2014-11-20,4661.457
2014-11-21,4731.999
2014-11-22,4731.999
2014-11-23,4731.999
2014-11-24,4695.158
2014-11-25,4675.501
2014-11-26,4642.692
2014-11-27,4656.35
2014-11-28,4611.876
2014-11-29,4611.876
2014-11-30,4611.876
2014-12-01,4534.231
2014-12-02,4502.371
2014-12-03,4530.0
2014-12-04,4525.192
2014-12-05,4532.683
2014-12-06,4532.683
2014-12-07,4532.683
2014-12-08,4543.969
2014-12-09,4438.532
2014-12-10,4365.873
2014-12-11,4325.88
2014-12-12,4285.942
2014-12-13,4285.942
2014-12-14,4285.942
2014-12-15,4213.046
2014-12-16,4190.972
2014-12-17,4256.603
2014-12-18,4322.11
2014-12-19,4337.049
2014-12-20,4337.049
2014-12-21,4337.049
2014-12-22,4333.766
2014-12-23,4374.997
2014-12-24,4366.112
2014-12-25,4366.112
2014-12-26,4378.862
2014-12-27,4378.862
2014-12-28,4378.862
2014-12-29,4439.191
2014-12-30,4444.671
2014-12-31,4431.854
2015-01-01,4431.854
2015-01-02,4381.33
2015-01-03,4381.33
2015-01-04,4381.33
2015-01-05,4288.628
2015-01-06,4276.807
2015-01-07,4275.944
2015-01-08,4310.468
2015-01-09,4292.456
2015-01-10,4292.456
2015-01-11,4292.456
2015-01-12,4282.287
2015-01-13,4265.49
2015-01-14,4183.571
2015-01-15,4161.29
2015-01-16,4133.374
2015-01-17,4133.374
2015-01-18,4133.374
2015-01-19,4136.191
2015-01-20,4155.421
2015-01-21,4249.103
2015-01-22,4353.104
2015-01-23,4336.682
2015-01-24,4336.682
2015-01-25,4336.682
2015-01-26,4315.364
2015-01-27,4342.9
2015-01-28,4326.769
2015-01-29,4297.588
2015-01-30,4259.129
2015-01-31,4259.129
2015-02-01,4259.129
2015-02-02,4310.855
2015-02-03,4390.583
2015-02-04,4389.823
2015-02-05,4428.358
2015-02-06,4448.798
2015-02-07,4448.798
2015-02-08,4448.798
2015-02-09,4405.968
2015-02-10,4364.732
2015-02-11,4355.543
2015-02-12,4448.829
2015-02-13,4507.688
2015-02-14,4507.688
2015-02-15,4507.688
2015-02-16,4499.87
2015-02-17,4484.824
2015-02-18,4488.189
2015-02-19,4522.253
2015-02-20,4537.453
2015-02-21,4537.453
2015-02-22,4537.453
2015-02-23,4545.543
2015-02-24,4504.844
2015-02-25,4513.992
2015-02-26,4515.598
2015-02-27,4516.674
2015-02-28,4516.674
2015-03-01,4516.674
2015-03-02,4456.364
2015-03-03,4484.841
2015-03-04,4472.767
2015-03-05,4464.608
2015-03-06,4395.469
2015-03-07,4395.469
2015-03-08,4395.469
2015-03-09,4343.912
2015-03-10,4259.761
2015-03-11,4238.128
2015-03-12,4278.095
2015-03-13,4172.082
2015-03-14,4172.082
2015-03-15,4172.082
2015-03-16,4175.919
2015-03-17,4203.613
2015-03-18,4217.206
2015-03-19,4228.561
2015-03-20,4307.492
2015-03-21,4307.492
2015-03-22,4307.492
2015-03-23,4349.157
2015-03-24,4403.516
2015-03-25,4424.716
2015-03-26,4383.909
2015-03-27,4383.124
2015-03-28,4383.124
2015-03-29,4383.124
2015-03-30,4402.15
2015-03-31,4438.133
2015-04-01,4517.704
2015-04-02,4561.596
2015-04-03,4561.596
2015-04-04,4561.596
2015-04-05,4561.596
2015-04-06,4600.256
2015-04-07,4606.965
2015-04-08,4612.193
2015-04-09,4615.109
2015-04-10,4606.486
2015-04-11,4606.486
2015-04-12,4606.486
2015-04-13,4592.182
2015-04-14,4629.378
2015-04-15,4621.934
2015-04-16,4700.137
2015-04-17,4633.67
2015-04-18,4633.67
2015-04-19,4633.67
2015-04-20,4611.778
2015-04-21,4633.041
2015-04-22,4605.673
2015-04-23,4635.907
2015-04-24,4697.621
2015-04-25,4697.621
2015-04-26,4697.621
2015-04-27,4806.474
2015-04-28,4780.171
2015-04-29,4718.161
2015-04-30,4663.546
2015-05-01,4662.479
2015-05-02,4662.479
2015-05-03,4662.479
2015-05-04,4669.358
2015-05-05,4729.5
2015-05-06,4786.366
2015-05-07,4753.663
2015-05-08,4788.528
2015-05-09,4788.528
2015-05-10,4788.528
2015-05-11,4823.713
2015-05-12,4815.41
2015-05-13,4815.888
2015-05-14,4797.339
2015-05-15,4848.156
2015-05-16,4848.156
2015-05-17,4848.156
2015-05-18,4814.878
2015-05-19,4769.833
2015-05-20,4731.354
2015-05-21,4742.593
2015-05-22,4723.782
2015-05-23,4723.782
2015-05-24,4723.782
2015-05-25,4700.254
2015-05-26,4626.009
2015-05-27,4625.724
2015-05-28,4611.867
2015-05-29,4619.021
2015-05-30,4619.021
2015-05-31,4619.021
2015-06-01,4536.579
2015-06-02,4517.023
2015-06-03,4512.025
2015-06-04,4436.597
2015-06-05,4398.347
2015-06-06,4398.347
2015-06-07,4398.347
2015-06-08,4393.68
2015-06-09,4404.225
2015-06-10,4470.711
2015-06-11,4444.907
2015-06-12,4443.63
2015-06-13,4443.63
2015-06-14,4443.63
2015-06-15,4372.229
2015-06-16,4392.466
2015-06-17,4379.066
2015-06-18,4384.868
2015-06-19,4339.351
2015-06-20,4339.351
2015-06-21,4339.351
2015-06-22,4392.666
2015-06-23,4367.015
2015-06-24,4358.557
2015-06-25,4304.417
2015-06-26,4306.618
2015-06-27,4306.618
2015-06-28,4306.618
2015-06-29,4288.234
2015-06-30,4305.846
2015-07-01,4227.34
2015-07-02,4276.038
2015-07-03,4244.9
2015-07-04,4244.9
2015-07-05,4244.9
2015-07-06,4168.82
2015-07-07,4099.656
2015-07-08,4066.436
2015-07-09,4136.123
2015-07-10,4239.95
2015-07-11,4239.95
2015-07-12,4239.95
2015-07-13,4257.633
2015-07-14,4299.627
2015-07-15,4294.902
2015-07-16,4290.561
2015-07-17,4271.419
2015-07-18,4271.419
2015-07-19,4271.419
2015-07-20,4256.042
2015-07-21,4257.308
2015-07-22,4213.607
2015-07-23,4179.156
2015-07-24,4097.102
2015-07-25,4097.102
2015-07-26,4097.102
2015-07-27,4012.87
2015-07-28,4008.509
2015-07-29,4028.406
2015-07-30,3975.387
2015-07-31,4078.329
2015-08-01,4078.329
2015-08-02,4078.329
2015-08-03,3991.663
2015-08-04,4023.742
2015-08-05,4019.638
2015-08-06,4007.084
2015-08-07,4041.48
2015-08-08,4041.48
2015-08-09,4041.48
2015-08-10,4053.08
2015-08-11,3978.889
2015-08-12,3963.427
2015-08-13,3932.011
2015-08-14,3919.227
2015-08-15,3919.227
2015-08-16,3919.227
2015-08-17,3878.396
2015-08-18,3829.638
2015-08-19,3840.931
2015-08-20,3839.187
2015-08-21,3794.248
2015-08-22,3794.248
2015-08-23,3794.248
2015-08-24,3624.329
2015-08-25,3690.877
2015-08-26,3680.522
2015-08-27,3853.882
2015-08-28,3907.578
2015-08-29,3907.578
2015-08-30,3907.578
2015-08-31,3933.892
2015-09-01,3873.848
2015-09-02,3895.803
2015-09-03,3961.742
2015-09-04,3863.225
2015-09-05,3863.225
2015-09-06,3863.225
2015-09-07,3850.341
2015-09-08,3852.206
2015-09-09,3834.454
2015-09-10,3859.26
2015-09-11,3863.944
2015-09-12,3863.944
2015-09-13,3863.944
2015-09-14,3857.012
2015-09-15,3885.052
2015-09-16,3968.366
2015-09-17,3961.088
2015-09-18,3976.615
2015-09-19,3976.615
2015-09-20,3976.615
2015-09-21,3929.057
2015-09-22,3793.696
2015-09-23,3745.349
2015-09-24,3729.27
2015-09-25,3758.167
2015-09-26,3758.167
2015-09-27,3758.167
2015-09-28,3654.764
2015-09-29,3656.138
2015-09-30,3721.305
2015-10-01,3735.458
2015-10-02,3751.021
2015-10-03,3751.021
2015-10-04,3751.021
2015-10-05,3871.409
2015-10-06,3931.759
2015-10-07,3964.028
2015-10-08,3958.078
2015-10-09,4020.257
2015-10-10,4020.257
2015-10-11,4020.257
2015-10-12,4013.329
2015-10-13,3966.787
2015-10-14,3941.54
2015-10-15,3990.467
2015-10-16,3987.555
2015-10-17,3987.555
2015-10-18,3987.555
2015-10-19,3976.733
2015-10-20,3953.068
2015-10-21,3937.024
2015-10-22,3984.641
2015-10-23,4039.754
2015-10-24,4039.754
2015-10-25,4039.754
2015-10-26,4059.766
