date,close
2012-08-03,1174.659
2012-08-04,1174.659
2012-08-05,1174.659
2012-08-06,1212.963
2012-08-07,1204.702
2012-08-08,1201.874
2012-08-09,1225.344
2012-08-10,1217.653
2012-08-11,1217.653
2012-08-12,1217.653
2012-08-13,1215.925
2012-08-14,1220.199
2012-08-15,1215.414
2012-08-16,1245.109
2012-08-17,1220.852
2012-08-18,1220.852
2012-08-19,1220.852
2012-08-20,1219.445
2012-08-21,1244.875
2012-08-22,1227.98
2012-08-23,1236.825
2012-08-24,1229.017
2012-08-25,1229.017
2012-08-26,1229.017
2012-08-27,1228.9
2012-08-28,1221.825
2012-08-29,1189.343
2012-08-30,1173.525
2012-08-31,1205.0
2012-09-01,1205.0
2012-09-02,1205.0
2012-09-03,1205.554
2012-09-04,1192.149
2012-09-05,1207.27
2012-09-06,1247.941
2012-09-07,1280.236
2012-09-08,1280.236
2012-09-09,1280.236
2012-09-10,1287.604
2012-09-11,1311.474
2012-09-12,1304.138
2012-09-13,1311.467
2012-09-14,1381.42
2012-09-15,1381.42
2012-09-16,1381.42
2012-09-17,1360.056
2012-09-18,1345.019
2012-09-19,1342.912
2012-09-20,1314.619
2012-09-21,1321.169
2012-09-22,1321.169
2012-09-23,1321.169
2012-09-24,1303.047
2012-09-25,1321.88
2012-09-26,1288.902
2012-09-27,1302.896
2012-09-28,1307.841
2012-09-29,1307.841
2012-09-30,1307.841
2012-10-01,1335.991
2012-10-02,1335.681
2012-10-03,1328.825
2012-10-04,1331.053
2012-10-05,1364.664
2012-10-06,1364.664
2012-10-07,1364.664
2012-10-08,1349.11
2012-10-09,1325.607
2012-10-10,1330.401
2012-10-11,1336.466
2012-10-12,1327.061
2012-10-13,1327.061
2012-10-14,1327.061
2012-10-15,1325.231
2012-10-16,1348.114
2012-10-17,1346.121
2012-10-18,1349.027
2012-10-19,1315.487
2012-10-20,1315.487
2012-10-21,1315.487
2012-10-22,1318.902
2012-10-23,1279.343
2012-10-24,1277.337
2012-10-25,1282.818
2012-10-26,1277.718
2012-10-27,1277.718
2012-10-28,1277.718
2012-10-29,1269.434
2012-10-30,1286.122
2012-10-31,1277.199
2012-11-01,1281.592
2012-11-02,1292.117
2012-11-03,1292.117
2012-11-04,1292.117
2012-11-05,1279.991
2012-11-06,1280.398
2012-11-07,1259.758
2012-11-08,1256.952
2012-11-09,1252.654
2012-11-10,1252.654
2012-11-11,1252.654
2012-11-12,1253.964
2012-11-13,1260.746
2012-11-14,1269.185
2012-11-15,1286.054
2012-11-16,1272.999
2012-11-17,1272.999
2012-11-18,1272.999
2012-11-19,1308.314
2012-11-20,1310.109
2012-11-21,1304.34
2012-11-22,1308.611
2012-11-23,1328.031
2012-11-24,1328.031
2012-11-25,1328.031
2012-11-26,1338.4
2012-11-27,1334.333
2012-11-28,1327.472
2012-11-29,1345.964
2012-11-30,1347.033
2012-12-01,1347.033
2012-12-02,1347.033
2012-12-03,1356.309
2012-12-04,1366.025
2012-12-05,1372.954
2012-12-06,1371.827
2012-12-07,1349.436
2012-12-08,1349.436
2012-12-09,1349.436
2012-12-10,1369.897
2012-12-11,1404.867
2012-12-12,1412.461
2012-12-13,1413.519
2012-12-14,1426.272
2012-12-15,1426.272
2012-12-16,1426.272
2012-12-17,1439.395
2012-12-18,1459.51
2012-12-19,1481.295
2012-12-20,1480.572
2012-12-21,1461.243
2012-12-22,1461.243
2012-12-23,1461.243
2012-12-24,1461.172
2012-12-25,1461.172
2012-12-26,1460.748
2012-12-27,1479.588
2012-12-28,1466.305
2012-12-29,1466.305
2012-12-30,1466.305
2012-12-31,1461.402
2013-01-01,1461.402
2013-01-02,1496.786
2013-01-03,1477.86
2013-01-04,1446.96
2013-01-05,1446.96
2013-01-06,1446.96
2013-01-07,1439.73
2013-01-08,1426.75
2013-01-09,1441.01
2013-01-10,1461.904
2013-01-11,1459.085
2013-01-12,1459.085
2013-01-13,1459.085
2013-01-14,1461.929
2013-01-15,1445.067
2013-01-16,1455.098
2013-01-17,1464.056
2013-01-18,1446.059
2013-01-19,1446.059
2013-01-20,1446.059
2013-01-21,1447.756
2013-01-22,1437.895
2013-01-23,1431.74
2013-01-24,1442.069
2013-01-25,1444.726
2013-01-26,1444.726
2013-01-27,1444.726
2013-01-28,1425.448
2013-01-29,1430.371
2013-01-30,1422.239
2013-01-31,1416.339
2013-02-01,1445.66
2013-02-02,1445.66
2013-02-03,1445.66
2013-02-04,1416.729
2013-02-05,1420.822
2013-02-06,1406.182
2013-02-07,1393.738
2013-02-08,1418.824
2013-02-09,1418.824
2013-02-10,1418.824
2013-02-11,1417.704
2013-02-12,1400.931
2013-02-13,1408.874
2013-02-14,1382.879
2013-02-15,1385.693
2013-02-16,1385.693
2013-02-17,1385.693
2013-02-18,1388.051
2013-02-19,1395.668
2013-02-20,1384.072
2013-02-21,1369.27
2013-02-22,1360.546
2013-02-23,1360.546
2013-02-24,1360.546
2013-02-25,1381.763
2013-02-26,1344.2
2013-02-27,1360.865
2013-02-28,1363.48
2013-03-01,1361.945
2013-03-02,1361.945
2013-03-03,1361.945
2013-03-04,1353.365
2013-03-05,1380.001
2013-03-06,1371.784
2013-03-07,1377.192
2013-03-08,1380.236
2013-03-09,1380.236
2013-03-10,1380.236
2013-03-11,1372.877
2013-03-12,1379.069
2013-03-13,1366.735
2013-03-14,1378.633
2013-03-15,1386.557
2013-03-16,1386.557
2013-03-17,1386.557
2013-03-18,1356.178
2013-03-19,1326.975
2013-03-20,1327.791
2013-03-21,1308.763
2013-03-22,1303.272
2013-03-23,1303.272
2013-03-24,1303.272
2013-03-25,1281.111
2013-03-26,1280.867
2013-03-27,1291.113
2013-03-28,1293.035
2013-03-29,1293.035
2013-03-30,1293.035
2013-03-31,1293.035
2013-04-01,1293.453
2013-04-02,1291.493
2013-04-03,1270.65
2013-04-04,1275.5
2013-04-05,1301.387
2013-04-06,1301.387
2013-04-07,1301.387
2013-04-08,1310.128
2013-04-09,1319.537
2013-04-10,1341.587
2013-04-11,1364.182
2013-04-12,1358.325
2013-04-13,1358.325
2013-04-14,1358.325
2013-04-15,1332.221
2013-04-16,1333.093
2013-04-17,1302.56
2013-04-18,1286.348
2013-04-19,1293.375
2013-04-20,1293.375
2013-04-21,1293.375
2013-04-22,1282.151
2013-04-23,1270.577
2013-04-24,1272.438
2013-04-25,1276.35
2013-04-26,1276.5
2013-04-27,1276.5
2013-04-28,1276.5
2013-04-29,1295.818
2013-04-30,1305.69
2013-05-01,1305.504
2013-05-02,1297.235
2013-05-03,1297.317
2013-05-04,1297.317
2013-05-05,1297.317
2013-05-06,1309.75
2013-05-07,1322.549
2013-05-08,1344.296
2013-05-09,1331.349
2013-05-10,1306.256
2013-05-11,1306.256
2013-05-12,1306.256
2013-05-13,1313.17
2013-05-14,1330.172
2013-05-15,1325.58
2013-05-16,1324.65
2013-05-17,1319.359
2013-05-18,1319.359
2013-05-19,1319.359
2013-05-20,1314.391
2013-05-21,1307.997
2013-05-22,1313.145
2013-05-23,1301.575
2013-05-24,1322.098
2013-05-25,1322.098
2013-05-26,1322.098
2013-05-27,1359.441
2013-05-28,1359.665
2013-05-29,1351.6
2013-05-30,1347.131
2013-05-31,1349.376
2013-06-01,1349.376
2013-06-02,1349.376
2013-06-03,1340.681
2013-06-04,1368.223
2013-06-05,1357.925
2013-06-06,1348.995
2013-06-07,1398.111
2013-06-08,1398.111
2013-06-09,1398.111
2013-06-10,1392.865
2013-06-11,1387.966
2013-06-12,1400.782
2013-06-13,1395.455
2013-06-14,1408.567
2013-06-15,1408.567
2013-06-16,1408.567
2013-06-17,1401.148
2013-06-18,1393.04
2013-06-19,1381.335
2013-06-20,1273.721
2013-06-21,1231.328
2013-06-22,1231.328
2013-06-23,1231.328
2013-06-24,1233.229
2013-06-25,1235.889
2013-06-26,1228.433
2013-06-27,1196.823
2013-06-28,1236.199
2013-06-29,1236.199
2013-06-30,1236.199
2013-07-01,1236.209
2013-07-02,1258.82
2013-07-03,1247.12
2013-07-04,1265.704
2013-07-05,1230.329
2013-07-06,1230.329
2013-07-07,1230.329
2013-07-08,1214.62
2013-07-09,1202.158
2013-07-10,1231.797
2013-07-11,1268.866
2013-07-12,1292.672
2013-07-13,1292.672
2013-07-14,1292.672
2013-07-15,1295.873
2013-07-16,1316.242
2013-07-17,1317.85
2013-07-18,1314.146
2013-07-19,1329.936
2013-07-20,1329.936
2013-07-21,1329.936
2013-07-22,1340.26
2013-07-23,1354.917
2013-07-24,1354.894
2013-07-25,1344.817
2013-07-26,1332.652
2013-07-27,1332.652
2013-07-28,1332.652
2013-07-29,1345.213
2013-07-30,1345.007
2013-07-31,1348.469
2013-08-01,1357.768
2013-08-02,1402.884
2013-08-03,1402.884
2013-08-04,1402.884
2013-08-05,1404.416
2013-08-06,1393.89
2013-08-07,1401.347
2013-08-08,1430.913
2013-08-09,1432.458
2013-08-10,1432.458
2013-08-11,1432.458
2013-08-12,1439.453
2013-08-13,1434.664
2013-08-14,1447.915
2013-08-15,1435.842
2013-08-16,1438.221
2013-08-17,1438.221
2013-08-18,1438.221
2013-08-19,1429.308
2013-08-20,1423.239
2013-08-21,1412.357
2013-08-22,1431.699
2013-08-23,1445.379
2013-08-24,1445.379
2013-08-25,1445.379
2013-08-26,1438.917
2013-08-27,1404.143
2013-08-28,1379.858
2013-08-29,1370.574
2013-08-30,1381.475
2013-08-31,1381.475
2013-09-01,1381.475
2013-09-02,1391.213
2013-09-03,1370.001
2013-09-04,1342.837
2013-09-05,1268.27
2013-09-06,1296.377
2013-09-07,1296.377
2013-09-08,1296.377
2013-09-09,1340.713
2013-09-10,1390.216
2013-09-11,1416.625
2013-09-12,1431.103
2013-09-13,1412.593
2013-09-14,1412.593
2013-09-15,1412.593
2013-09-16,1414.3
2013-09-17,1424.687
2013-09-18,1417.966
2013-09-19,1482.755
2013-09-20,1463.282
2013-09-21,1463.282
2013-09-22,1463.282
2013-09-23,1451.661
2013-09-24,1451.54
2013-09-25,1466.938
2013-09-26,1477.405
2013-09-27,1478.643
2013-09-28,1478.643
2013-09-29,1478.643
2013-09-30,1457.592
2013-10-01,1473.957
2013-10-02,1482.347
2013-10-03,1492.955
2013-10-04,1473.373
2013-10-05,1473.373
2013-10-06,1473.373
2013-10-07,1464.246
2013-10-08,1466.218
2013-10-09,1460.446
2013-10-10,1516.2
2013-10-11,1533.26
2013-10-12,1533.26
2013-10-13,1533.26
2013-10-14,1545.993
2013-10-15,1534.844
2013-10-16,1549.41
2013-10-17,1547.133
2013-10-18,1550.819
2013-10-19,1550.819
2013-10-20,1550.819
2013-10-21,1591.844
2013-10-22,1602.392
2013-10-23,1584.296
2013-10-24,1605.794
2013-10-25,1594.273
2013-10-26,1594.273
2013-10-27,1594.273
2013-10-28,1605.746
2013-10-29,1611.794
2013-10-30,1601.942
2013-10-31,1562.364
2013-11-01,1544.667
2013-11-02,1544.667
2013-11-03,1544.667
2013-11-04,1563.716
2013-11-05,1541.57
2013-11-06,1568.028
2013-11-07,1542.329
2013-11-08,1520.595
2013-11-09,1520.595
2013-11-10,1520.595
2013-11-11,1519.047
2013-11-12,1522.794
2013-11-13,1500.881
2013-11-14,1525.361
2013-11-15,1555.661
2013-11-16,1555.661
2013-11-17,1555.661
2013-11-18,1612.461
2013-11-19,1596.251
2013-11-20,1581.843
2013-11-21,1568.495
2013-11-22,1581.298
2013-11-23,1581.298
2013-11-24,1581.298
2013-11-25,1595.039
2013-11-26,1574.108
2013-11-27,1585.347
2013-11-28,1580.147
2013-11-29,1587.105
2013-11-30,1587.105
2013-12-01,1587.105
2013-12-02,1551.558
2013-12-03,1536.773
2013-12-04,1525.904
2013-12-05,1529.013
2013-12-06,1536.964
2013-12-07,1536.964
2013-12-08,1536.964
2013-12-09,1541.008
2013-12-10,1544.121
2013-12-11,1546.816
2013-12-12,1524.356
2013-12-13,1515.002
2013-12-14,1515.002
2013-12-15,1515.002
2013-12-16,1522.376
2013-12-17,1495.122
2013-12-18,1502.096
2013-12-19,1484.337
2013-12-20,1505.859
2013-12-21,1505.859
2013-12-22,1505.859
2013-12-23,1514.057
2013-12-24,1515.555
2013-12-25,1515.555
2013-12-26,1519.215
2013-12-27,1521.011
2013-12-28,1521.011
2013-12-29,1521.011
2013-12-30,1522.281
2013-12-31,1514.36
2014-01-01,1514.36
2014-01-02,1515.417
2014-01-03,1492.655
2014-01-04,1492.655
2014-01-05,1492.655
2014-01-06,1493.728
2014-01-07,1456.704
2014-01-08,1464.245
2014-01-09,1440.719
2014-01-10,1456.466
2014-01-11,1456.466
2014-01-12,1456.466
2014-01-13,1480.451
2014-01-14,1494.524
2014-01-15,1491.195
2014-01-16,1493.074
2014-01-17,1474.681
2014-01-18,1474.681
2014-01-19,1474.681
2014-01-20,1478.419
2014-01-21,1493.865
2014-01-22,1511.079
2014-01-23,1502.081
2014-01-24,1457.475
2014-01-25,1457.475
2014-01-26,1457.475
2014-01-27,1437.391
2014-01-28,1448.956
2014-01-29,1430.242
2014-01-30,1429.414
2014-01-31,1426.935
2014-02-01,1426.935
2014-02-02,1426.935
2014-02-03,1443.156
2014-02-04,1439.209
2014-02-05,1458.186
2014-02-06,1507.398
2014-02-07,1512.648
2014-02-08,1512.648
2014-02-09,1512.648
2014-02-10,1508.935
2014-02-11,1534.971
2014-02-12,1557.158
2014-02-13,1569.769
2014-02-14,1573.117
2014-02-15,1573.117
2014-02-16,1573.117
2014-02-17,1574.385
2014-02-18,1569.846
2014-02-19,1573.975
2014-02-20,1553.31
2014-02-21,1576.44
2014-02-22,1576.44
2014-02-23,1576.44
2014-02-24,1596.348
2014-02-25,1589.542
2014-02-26,1558.051
2014-02-27,1553.78
2014-02-28,1598.247
2014-03-01,1598.247
2014-03-02,1598.247
2014-03-03,1504.101
2014-03-04,1540.619
2014-03-05,1542.44
2014-03-06,1567.443
2014-03-07,1541.891
2014-03-08,1541.891
2014-03-09,1541.891
2014-03-10,1515.749
2014-03-11,1514.549
2014-03-12,1498.44
2014-03-13,1479.246
2014-03-14,1478.417
2014-03-15,1478.417
2014-03-16,1478.417
2014-03-17,1516.57
2014-03-18,1510.551
2014-03-19,1503.465
2014-03-20,1495.83
2014-03-21,1490.575
2014-03-22,1490.575
2014-03-23,1490.575
2014-03-24,1487.176
2014-03-25,1511.771
2014-03-26,1534.099
2014-03-27,1532.394
2014-03-28,1541.246
2014-03-29,1541.246
2014-03-30,1541.246
2014-03-31,1566.484
2014-04-01,1565.998
2014-04-02,1574.205
2014-04-03,1555.641
2014-04-04,1564.085
2014-04-05,1564.085
2014-04-06,1564.085
2014-04-07,1556.467
2014-04-08,1571.705
2014-04-09,1571.113
2014-04-10,1581.886
2014-04-11,1574.508
2014-04-12,1574.508
2014-04-13,1574.508
2014-04-14,1555.523
2014-04-15,1528.912
2014-04-16,1522.201
2014-04-17,1550.845
2014-04-18,1550.845
2014-04-19,1550.845
2014-04-20,1550.845
2014-04-21,1548.925
2014-04-22,1561.502
2014-04-23,1564.298
2014-04-24,1554.321
2014-04-25,1539.391
2014-04-26,1539.391
2014-04-27,1539.391
2014-04-28,1546.652
2014-04-29,1557.788
2014-04-30,1560.244
2014-05-01,1562.049
2014-05-02,1554.714
2014-05-03,1554.714
2014-05-04,1554.714
2014-05-05,1542.178
2014-05-06,1538.326
2014-05-07,1534.496
2014-05-08,1542.005
2014-05-09,1525.467
2014-05-10,1525.467
2014-05-11,1525.467
2014-05-12,1538.916
2014-05-13,1535.914
2014-05-14,1539.313
2014-05-15,1525.369
2014-05-16,1522.878
2014-05-17,1522.878
2014-05-18,1522.878
2014-05-19,1529.34
2014-05-20,1532.982
2014-05-21,1536.882
2014-05-22,1571.79
2014-05-23,1574.744
2014-05-24,1574.744
2014-05-25,1574.744
2014-05-26,1577.122
2014-05-27,1571.913
2014-05-28,1565.292
2014-05-29,1581.357
2014-05-30,1562.319
2014-05-31,1562.319
2014-06-01,1562.319
2014-06-02,1562.331
2014-06-03,1558.984
2014-06-04,1574.497
2014-06-05,1585.96
2014-06-06,1616.972
2014-06-07,1616.972
2014-06-08,1616.972
2014-06-09,1599.593
2014-06-10,1604.027
2014-06-11,1592.642
2014-06-12,1590.325
2014-06-13,1578.664
2014-06-14,1578.664
2014-06-15,1578.664
2014-06-16,1571.181
2014-06-17,1580.536
2014-06-18,1584.65
2014-06-19,1591.983
2014-06-20,1568.465
2014-06-21,1568.465
2014-06-22,1568.465
2014-06-23,1582.976
2014-06-24,1578.292
2014-06-25,1562.5
2014-06-26,1542.176
2014-06-27,1542.134
2014-06-28,1542.134
2014-06-29,1542.134
2014-06-30,1553.581
2014-07-01,1549.693
2014-07-02,1531.982
2014-07-03,1526.275
2014-07-04,1523.484
2014-07-05,1523.484
2014-07-06,1523.484
2014-07-07,1539.201
2014-07-08,1533.243
2014-07-09,1529.654
2014-07-10,1516.567
2014-07-11,1534.738
2014-07-12,1534.738
2014-07-13,1534.738
2014-07-14,1548.604
2014-07-15,1548.752
2014-07-16,1551.093
2014-07-17,1550.352
2014-07-18,1543.712
2014-07-19,1543.712
2014-07-20,1543.712
2014-07-21,1541.716
2014-07-22,1555.002
2014-07-23,1548.26
2014-07-24,1549.397
2014-07-25,1544.791
2014-07-26,1544.791
2014-07-27,1544.791
2014-07-28,1540.405
2014-07-29,1523.034
2014-07-30,1486.591
2014-07-31,1463.599
2014-08-01,1485.302
2014-08-02,1485.302
2014-08-03,1485.302
2014-08-04,1503.156
2014-08-05,1498.912
2014-08-06,1484.112
2014-08-07,1462.098
2014-08-08,1459.535
2014-08-09,1459.535
2014-08-10,1459.535
2014-08-11,1485.798
2014-08-12,1482.975
2014-08-13,1509.039
2014-08-14,1529.435
2014-08-15,1522.25
2014-08-16,1522.25
2014-08-17,1522.25
2014-08-18,1547.232
2014-08-19,1542.955
2014-08-20,1541.118
2014-08-21,1538.206
2014-08-22,1522.063
2014-08-23,1522.063
2014-08-24,1522.063
2014-08-25,1525.502
2014-08-26,1540.52
2014-08-27,1534.498
2014-08-28,1493.186
2014-08-29,1491.028
2014-08-30,1491.028
2014-08-31,1491.028
2014-09-01,1506.063
2014-09-02,1511.559
2014-09-03,1557.412
2014-09-04,1554.769
2014-09-05,1559.832
2014-09-06,1559.832
2014-09-07,1559.832
2014-09-08,1565.339
2014-09-09,1549.644
2014-09-10,1548.827
2014-09-11,1532.241
2014-09-12,1526.708
2014-09-13,1526.708
2014-09-14,1526.708
2014-09-15,1538.841
2014-09-16,1550.097
2014-09-17,1568.47
2014-09-18,1552.092
2014-09-19,1570.39
2014-09-20,1570.39
2014-09-21,1570.39
2014-09-22,1555.013
2014-09-23,1540.024
2014-09-24,1525.695
2014-09-25,1515.041
2014-09-26,1516.361
2014-09-27,1516.361
2014-09-28,1516.361
2014-09-29,1517.407
2014-09-30,1520.452
2014-10-01,1491.187
2014-10-02,1479.512
2014-10-03,1468.358
2014-10-04,1468.358
2014-10-05,1468.358
2014-10-06,1481.003
2014-10-07,1480.81
2014-10-08,1467.523
2014-10-09,1481.65
2014-10-10,1447.734
2014-10-11,1447.734
2014-10-12,1447.734
2014-10-13,1450.761
2014-10-14,1452.982
2014-10-15,1449.854
2014-10-16,1446.001
2014-10-17,1454.497
2014-10-18,1454.497
2014-10-19,1454.497
2014-10-20,1445.581
2014-10-21,1465.553
2014-10-22,1458.473
2014-10-23,1456.151
2014-10-24,1460.876
2014-10-25,1460.876
2014-10-26,1460.876
2014-10-27,1469.215
2014-10-28,1484.803
2014-10-29,1480.448
2014-10-30,1462.309
2014-10-31,1464.579
2014-11-01,1464.579
2014-11-02,1464.579
2014-11-03,1456.37
2014-11-04,1461.153
2014-11-05,1440.074
2014-11-06,1433.319
2014-11-07,1419.209
2014-11-08,1419.209
2014-11-09,1419.209
2014-11-10,1421.835
2014-11-11,1419.258
2014-11-12,1420.603
2014-11-13,1408.513
2014-11-14,1428.644
2014-11-15,1428.644
2014-11-16,1428.644
2014-11-17,1426.575
2014-11-18,1444.571
2014-11-19,1441.348
2014-11-20,1425.311
2014-11-21,1429.177
2014-11-22,1429.177
2014-11-23,1429.177
2014-11-24,1429.76
2014-11-25,1439.675
2014-11-26,1450.162
2014-11-27,1447.751
2014-11-28,1437.964
2014-11-29,1437.964
2014-11-30,1437.964
2014-12-01,1438.93
2014-12-02,1453.704
2014-12-03,1449.072
2014-12-04,1445.442
2014-12-05,1440.999
2014-12-06,1440.999
2014-12-07,1440.999
2014-12-08,1435.649
2014-12-09,1432.908
2014-12-10,1413.33
2014-12-11,1410.71
2014-12-12,1408.687
2014-12-13,1408.687
2014-12-14,1408.687
2014-12-15,1384.648
2014-12-16,1353.893
2014-12-17,1346.47
2014-12-18,1353.351
2014-12-19,1334.041
2014-12-20,1334.041
2014-12-21,1334.041
2014-12-22,1339.155
2014-12-23,1319.898
2014-12-24,1307.413
2014-12-25,1307.413
2014-12-26,1291.283
2014-12-27,1291.283
2014-12-28,1291.283
2014-12-29,1306.896
2014-12-30,1317.946
2014-12-31,1308.466
2015-01-01,1308.466
2015-01-02,1297.588
2015-01-03,1297.588
2015-01-04,1297.588
2015-01-05,1262.03
2015-01-06,1256.084
2015-01-07,1269.503
2015-01-08,1304.635
2015-01-09,1305.921
2015-01-10,1305.921
2015-01-11,1305.921
2015-01-12,1291.738
2015-01-13,1303.775
2015-01-14,1295.989
2015-01-15,1217.738
2015-01-16,1198.942
2015-01-17,1198.942
2015-01-18,1198.942
2015-01-19,1206.875
2015-01-20,1193.656
2015-01-21,1230.736
2015-01-22,1240.244
2015-01-23,1238.824
2015-01-24,1238.824
2015-01-25,1238.824
2015-01-26,1232.805
2015-01-27,1242.576
2015-01-28,1240.494
2015-01-29,1257.768
2015-01-30,1259.712
2015-01-31,1259.712
2015-02-01,1259.712
2015-02-02,1263.046
2015-02-03,1279.433
2015-02-04,1281.163
2015-02-05,1282.966
2015-02-06,1281.764
2015-02-07,1281.764
2015-02-08,1281.764
2015-02-09,1264.26
2015-02-10,1259.57
2015-02-11,1241.771
2015-02-12,1268.878
2015-02-13,1274.816
2015-02-14,1274.816
2015-02-15,1274.816
2015-02-16,1283.531
2015-02-17,1278.673
2015-02-18,1269.45
2015-02-19,1280.943
2015-02-20,1275.58
2015-02-21,1275.58
2015-02-22,1275.58
2015-02-23,1281.492
2015-02-24,1285.336
2015-02-25,1284.391
2015-02-26,1274.605
2015-02-27,1281.558
2015-02-28,1281.558
2015-03-01,1281.558
2015-03-02,1273.145
2015-03-03,1252.154
2015-03-04,1254.608
2015-03-05,1263.186
2015-03-06,1243.369
2015-03-07,1243.369
2015-03-08,1243.369
2015-03-09,1246.491
2015-03-10,1201.476
2015-03-11,1200.592
2015-03-12,1206.9
2015-03-13,1178.449
2015-03-14,1178.449
2015-03-15,1178.449
2015-03-16,1195.609
2015-03-17,1203.644
2015-03-18,1213.925
2015-03-19,1239.83
2015-03-20,1264.582
2015-03-21,1264.582
2015-03-22,1264.582
2015-03-23,1293.127
2015-03-24,1292.196
2015-03-25,1296.286
2015-03-26,1278.156
2015-03-27,1266.751
2015-03-28,1266.751
2015-03-29,1266.751
2015-03-30,1274.921
2015-03-31,1269.179
2015-04-01,1271.658
2015-04-02,1289.135
2015-04-03,1289.135
2015-04-04,1289.135
2015-04-05,1289.135
2015-04-06,1306.452
2015-04-07,1303.923
2015-04-08,1310.297
2015-04-09,1303.205
2015-04-10,1304.43
2015-04-11,1304.43
2015-04-12,1304.43
2015-04-13,1296.584
2015-04-14,1306.907
2015-04-15,1315.754
2015-04-16,1342.638
2015-04-17,1330.156
2015-04-18,1330.156
2015-04-19,1330.156
2015-04-20,1360.119
2015-04-21,1360.754
2015-04-22,1361.791
2015-04-23,1370.966
2015-04-24,1369.946
2015-04-25,1369.946
2015-04-26,1369.946
2015-04-27,1402.222
2015-04-28,1407.075
2015-04-29,1408.829
2015-04-30,1401.827
2015-05-01,1393.736
2015-05-02,1393.736
2015-05-03,1393.736
2015-05-04,1407.72
2015-05-05,1400.888
2015-05-06,1432.077
2015-05-07,1417.428
2015-05-08,1424.706
2015-05-09,1424.706
2015-05-10,1424.706
2015-05-11,1405.221
2015-05-12,1407.52
2015-05-13,1419.687
2015-05-14,1417.225
2015-05-15,1431.846
2015-05-16,1431.846
2015-05-17,1431.846
2015-05-18,1421.437
2015-05-19,1394.448
2015-05-20,1380.607
2015-05-21,1381.516
2015-05-22,1360.131
2015-05-23,1360.131
2015-05-24,1360.131
2015-05-25,1335.613
2015-05-26,1296.166
2015-05-27,1306.257
2015-05-28,1295.534
2015-05-29,1307.772
2015-05-30,1307.772
2015-05-31,1307.772
2015-06-01,1298.172
2015-06-02,1309.058
2015-06-03,1303.561
2015-06-04,1303.526
2015-06-05,1274.182
2015-06-06,1274.182
2015-06-07,1274.182
2015-06-08,1274.916
2015-06-09,1270.472
2015-06-10,1311.881
2015-06-11,1307.464
2015-06-12,1293.351
2015-06-13,1293.351
2015-06-14,1293.351
2015-06-15,1294.781
2015-06-16,1292.985
2015-06-17,1267.543
2015-06-18,1292.593
2015-06-19,1270.4
2015-06-20,1270.4
2015-06-21,1270.4
2015-06-22,1310.81
2015-06-23,1283.726
2015-06-24,1287.649
2015-06-25,1290.656
2015-06-26,1273.263
2015-06-27,1273.263
2015-06-28,1273.263
2015-06-29,1246.209
2015-06-30,1260.657
2015-07-01,1243.112
2015-07-02,1241.955
2015-07-03,1232.803
2015-07-04,1232.803
2015-07-05,1232.803
2015-07-06,1221.194
2015-07-07,1175.857
2015-07-08,1179.606
2015-07-09,1189.216
2015-07-10,1239.531
2015-07-11,1239.531
2015-07-12,1239.531
2015-07-13,1233.926
2015-07-14,1230.937
2015-07-15,1226.152
2015-07-16,1249.006
2015-07-17,1238.475
2015-07-18,1238.475
2015-07-19,1238.475
2015-07-20,1211.807
2015-07-21,1221.029
2015-07-22,1187.322
2015-07-23,1201.629
2015-07-24,1190.798
2015-07-25,1190.798
2015-07-26,1190.798
2015-07-27,1206.721
2015-07-28,1203.434
2015-07-29,1212.775
2015-07-30,1185.213
2015-07-31,1221.305
2015-08-01,1221.305
2015-08-02,1221.305
2015-08-03,1213.866
2015-08-04,1208.418
2015-08-05,1212.28
2015-08-06,1172.345
2015-08-07,1179.14
2015-08-08,1179.14
2015-08-09,1179.14
2015-08-10,1192.92
2015-08-11,1199.132
2015-08-12,1208.905
2015-08-13,1217.459
2015-08-14,1199.664
2015-08-15,1199.664
2015-08-16,1199.664
2015-08-17,1188.639
2015-08-18,1180.453
2015-08-19,1194.564
2015-08-20,1210.863
2015-08-21,1201.619
2015-08-22,1201.619
2015-08-23,1201.619
2015-08-24,1152.601
2015-08-25,1152.436
2015-08-26,1148.922
2015-08-27,1155.524
2015-08-28,1172.65
2015-08-29,1172.65
2015-08-30,1172.65
2015-08-31,1179.777
2015-09-01,1154.271
2015-09-02,1146.915
2015-09-03,1168.67
2015-09-04,1159.195
2015-09-05,1159.195
2015-09-06,1159.195
2015-09-07,1153.174
2015-09-08,1160.267
2015-09-09,1165.254
2015-09-10,1196.307
2015-09-11,1204.18
2015-09-12,1204.18
2015-09-13,1204.18
2015-09-14,1200.902
2015-09-15,1204.694
2015-09-16,1205.265
2015-09-17,1210.682
2015-09-18,1202.742
2015-09-19,1202.742
2015-09-20,1202.742
2015-09-21,1192.731
2015-09-22,1157.796
2015-09-23,1143.851
2015-09-24,1139.621
2015-09-25,1134.824
2015-09-26,1134.824
2015-09-27,1134.824
2015-09-28,1116.474
2015-09-29,1119.28
2015-09-30,1128.047
2015-10-01,1123.394
2015-10-02,1120.539
2015-10-03,1120.539
2015-10-04,1120.539
2015-10-05,1144.672
2015-10-06,1157.364
2015-10-07,1163.463
2015-10-08,1178.405
2015-10-09,1198.946
2015-10-10,1198.946
2015-10-11,1198.946
2015-10-12,1197.081
