date,open,high,low,close
2018-11-23 01:00:00+00:00,81.962,81.985,81.875,81.911
2018-11-23 02:00:00+00:00,81.91,81.926,81.843,81.91
2018-11-23 03:00:00+00:00,81.911,81.93,81.848,81.907
2018-11-23 04:00:00+00:00,81.907,81.934,81.827,81.852
2018-11-23 05:00:00+00:00,81.85,81.883,81.752,81.77
2018-11-23 06:00:00+00:00,81.77,81.854,81.764,81.784
2018-11-23 07:00:00+00:00,81.783,81.824,81.725,81.785
2018-11-23 08:00:00+00:00,81.785,81.831,81.652,81.656
2018-11-23 09:00:00+00:00,81.656,81.725,81.634,81.678
2018-11-23 10:00:00+00:00,81.677,81.68,81.49,81.519
2018-11-23 11:00:00+00:00,81.519,81.564,81.485,81.533
2018-11-23 12:00:00+00:00,81.533,81.593,81.504,81.563
2018-11-23 13:00:00+00:00,81.562,81.576,81.429,81.468
2018-11-23 14:00:00+00:00,81.469,81.626,81.463,81.597
2018-11-23 15:00:00+00:00,81.597,81.627,81.499,81.509
2018-11-23 16:00:00+00:00,81.51,81.617,81.51,81.519
2018-11-23 17:00:00+00:00,81.518,81.646,81.514,81.589
2018-11-23 18:00:00+00:00,81.588,81.596,81.504,81.521
2018-11-23 19:00:00+00:00,81.523,81.603,81.522,81.576
2018-11-23 20:00:00+00:00,81.576,81.696,81.563,81.645
2018-11-23 21:00:00+00:00,81.645,81.729,81.604,81.693
2018-11-25 18:00:00+00:00,81.675,81.702,81.673,81.673
2018-11-25 19:00:00+00:00,81.704,81.742,81.646,81.711
2018-11-25 20:00:00+00:00,81.706,81.817,81.629,81.666
2018-11-25 21:00:00+00:00,81.666,81.734,81.619,81.647
2018-11-25 22:00:00+00:00,81.644,81.71,81.622,81.699
2018-11-25 23:00:00+00:00,81.699,81.723,81.588,81.677
2018-11-26 00:00:00+00:00,81.677,81.751,81.656,81.683
2018-11-26 01:00:00+00:00,81.683,81.906,81.67,81.885
2018-11-26 02:00:00+00:00,81.884,81.958,81.867,81.943
2018-11-26 03:00:00+00:00,81.943,82.089,81.923,82.016
2018-11-26 04:00:00+00:00,82.016,82.081,81.975,82.079
2018-11-26 05:00:00+00:00,82.079,82.105,82.059,82.066
2018-11-26 06:00:00+00:00,82.067,82.12,82.038,82.106
2018-11-26 07:00:00+00:00,82.106,82.275,82.087,82.268
2018-11-26 08:00:00+00:00,82.269,82.386,82.237,82.291
2018-11-26 09:00:00+00:00,82.291,82.379,82.277,82.364
2018-11-26 10:00:00+00:00,82.366,82.378,82.219,82.278
2018-11-26 11:00:00+00:00,82.278,82.297,82.142,82.157
2018-11-26 12:00:00+00:00,82.157,82.255,82.109,82.111
2018-11-26 13:00:00+00:00,82.111,82.175,82.083,82.105
2018-11-26 14:00:00+00:00,82.104,82.238,82.072,82.207
2018-11-26 15:00:00+00:00,82.207,82.207,82.104,82.17
2018-11-26 16:00:00+00:00,82.17,82.196,82.098,82.124
2018-11-26 17:00:00+00:00,82.124,82.158,82.048,82.071
2018-11-26 18:00:00+00:00,82.072,82.146,82.046,82.074
2018-11-26 19:00:00+00:00,82.073,82.152,82.064,82.14
2018-11-26 20:00:00+00:00,82.139,82.171,82.117,82.143
2018-11-26 21:00:00+00:00,82.143,82.15,81.91,82.012
2018-11-26 22:00:00+00:00,82.012,82.024,81.937,81.959
2018-11-26 23:00:00+00:00,81.959,82.003,81.939,81.993
2018-11-27 00:00:00+00:00,81.993,82.019,81.922,81.951
2018-11-27 01:00:00+00:00,81.951,81.954,81.828,81.869
2018-11-27 02:00:00+00:00,81.87,81.952,81.865,81.909
2018-11-27 03:00:00+00:00,81.909,82.053,81.903,82.031
2018-11-27 04:00:00+00:00,82.03,82.053,82.016,82.029
2018-11-27 05:00:00+00:00,82.029,82.153,82.023,82.111
2018-11-27 06:00:00+00:00,82.112,82.16,82.089,82.14
2018-11-27 07:00:00+00:00,82.14,82.57,82.065,82.143
2018-11-27 08:00:00+00:00,82.144,82.208,82.083,82.131
2018-11-27 09:00:00+00:00,82.132,82.245,82.12,82.191
2018-11-27 10:00:00+00:00,82.192,82.234,82.15,82.206
2018-11-27 11:00:00+00:00,82.206,82.283,82.167,82.28
2018-11-27 12:00:00+00:00,82.28,82.331,82.24,82.308
2018-11-27 13:00:00+00:00,82.308,82.341,82.238,82.278
2018-11-27 14:00:00+00:00,82.278,82.311,82.058,82.104
2018-11-27 15:00:00+00:00,82.104,82.29,82.067,82.162
2018-11-27 16:00:00+00:00,82.162,82.182,81.99,82.022
2018-11-27 17:00:00+00:00,82.021,82.033,81.93,81.952
2018-11-27 18:00:00+00:00,81.952,82.135,81.939,82.132
2018-11-27 19:00:00+00:00,82.132,82.217,82.119,82.185
2018-11-27 20:00:00+00:00,82.185,82.243,82.175,82.236
2018-11-27 21:00:00+00:00,82.236,82.251,82.202,82.208
2018-11-27 22:00:00+00:00,82.208,82.239,82.174,82.189
2018-11-27 23:00:00+00:00,82.189,82.262,82.173,82.254
2018-11-28 00:00:00+00:00,82.255,82.368,82.237,82.246
2018-11-28 01:00:00+00:00,82.246,82.264,82.177,82.221
2018-11-28 02:00:00+00:00,82.221,82.353,82.204,82.337
2018-11-28 03:00:00+00:00,82.336,82.354,82.31,82.337
2018-11-28 04:00:00+00:00,82.337,82.391,82.305,82.318
2018-11-28 05:00:00+00:00,82.319,82.417,82.313,82.414
2018-11-28 06:00:00+00:00,82.414,82.479,82.393,82.409
2018-11-28 07:00:00+00:00,82.409,82.443,82.34,82.347
2018-11-28 08:00:00+00:00,82.347,82.379,82.225,82.333
2018-11-28 09:00:00+00:00,82.332,82.385,82.269,82.303
2018-11-28 10:00:00+00:00,82.303,82.345,82.271,82.337
2018-11-28 11:00:00+00:00,82.337,82.355,82.258,82.346
2018-11-28 12:00:00+00:00,82.346,82.405,82.345,82.369
2018-11-28 13:00:00+00:00,82.37,82.486,82.346,82.458
2018-11-28 14:00:00+00:00,82.458,82.479,82.345,82.371
2018-11-28 15:00:00+00:00,82.371,82.423,82.314,82.339
2018-11-28 16:00:00+00:00,82.339,82.462,82.333,82.412
2018-11-28 17:00:00+00:00,82.412,83.095,82.412,82.991
2018-11-28 18:00:00+00:00,82.99,83.19,82.91,83.142
2018-11-28 19:00:00+00:00,83.142,83.171,83.024,83.051
2018-11-28 20:00:00+00:00,83.05,83.099,83.01,83.068
2018-11-28 21:00:00+00:00,83.068,83.081,83.017,83.057
2018-11-28 22:00:00+00:00,83.057,83.066,82.954,82.999
2018-11-28 23:00:00+00:00,83.0,83.033,82.913,82.921
2018-11-29 00:00:00+00:00,82.922,83.032,82.87,82.871
2018-11-29 01:00:00+00:00,82.87,82.905,82.755,82.774
2018-11-29 02:00:00+00:00,82.774,82.858,82.746,82.781
2018-11-29 03:00:00+00:00,82.781,82.892,82.755,82.848
2018-11-29 04:00:00+00:00,82.847,82.878,82.8,82.848
2018-11-29 05:00:00+00:00,82.848,82.883,82.832,82.86
2018-11-29 06:00:00+00:00,82.86,82.94,82.843,82.915
2018-11-29 07:00:00+00:00,82.915,83.006,82.871,82.957
2018-11-29 08:00:00+00:00,82.957,83.067,82.924,82.982
2018-11-29 09:00:00+00:00,82.982,83.016,82.867,82.95
2018-11-29 10:00:00+00:00,82.949,82.986,82.869,82.879
2018-11-29 11:00:00+00:00,82.879,82.952,82.834,82.922
2018-11-29 12:00:00+00:00,82.921,83.195,82.896,83.109
2018-11-29 13:00:00+00:00,83.11,83.147,83.043,83.046
2018-11-29 14:00:00+00:00,83.046,83.08,82.924,82.932
2018-11-29 15:00:00+00:00,82.931,83.218,82.823,82.862
2018-11-29 16:00:00+00:00,82.863,83.038,82.828,82.96
2018-11-29 17:00:00+00:00,82.96,82.969,82.848,82.888
2018-11-29 18:00:00+00:00,82.889,82.947,82.858,82.861
2018-11-29 19:00:00+00:00,82.862,83.038,82.824,83.031
2018-11-29 20:00:00+00:00,83.032,83.033,82.96,82.969
2018-11-29 21:00:00+00:00,82.969,83.064,82.967,83.056
2018-11-29 22:00:00+00:00,83.056,83.068,82.948,83.011
2018-11-29 23:00:00+00:00,83.01,83.048,82.962,83.043
2018-11-30 00:00:00+00:00,83.045,83.088,82.996,83.012
2018-11-30 01:00:00+00:00,83.012,83.04,82.883,82.981
2018-11-30 02:00:00+00:00,82.981,83.038,82.946,82.979
2018-11-30 03:00:00+00:00,82.979,83.024,82.967,82.998
2018-11-30 04:00:00+00:00,82.999,83.015,82.924,82.973
2018-11-30 05:00:00+00:00,82.972,82.988,82.891,82.93
2018-11-30 06:00:00+00:00,82.93,82.989,82.908,82.955
2018-11-30 07:00:00+00:00,82.955,82.999,82.947,82.973
2018-11-30 08:00:00+00:00,82.974,82.978,82.891,82.949
2018-11-30 09:00:00+00:00,82.949,82.949,82.853,82.876
2018-11-30 10:00:00+00:00,82.876,82.894,82.825,82.868
2018-11-30 11:00:00+00:00,82.868,82.918,82.845,82.859
2018-11-30 12:00:00+00:00,82.859,82.913,82.802,82.896
2018-11-30 13:00:00+00:00,82.896,83.032,82.865,82.935
2018-11-30 14:00:00+00:00,82.935,82.993,82.823,82.854
2018-11-30 15:00:00+00:00,82.854,82.928,82.741,82.919
2018-11-30 16:00:00+00:00,82.919,83.011,82.876,82.993
2018-11-30 17:00:00+00:00,82.993,83.05,82.905,82.917
2018-11-30 18:00:00+00:00,82.916,83.008,82.889,82.97
2018-11-30 19:00:00+00:00,82.971,82.995,82.934,82.966
2018-11-30 20:00:00+00:00,82.966,82.973,82.915,82.958
2018-11-30 21:00:00+00:00,82.958,83.057,82.932,82.978
2018-12-02 18:00:00+00:00,83.806,84.02,83.698,83.974
2018-12-02 19:00:00+00:00,83.979,83.991,83.906,83.934
2018-12-02 20:00:00+00:00,83.94,84.025,83.917,83.965
2018-12-02 21:00:00+00:00,83.965,84.028,83.891,83.891
2018-12-02 22:00:00+00:00,83.89,83.932,83.66,83.717
2018-12-02 23:00:00+00:00,83.717,83.896,83.655,83.896
2018-12-03 00:00:00+00:00,83.894,83.896,83.46,83.462
2018-12-03 01:00:00+00:00,83.461,83.673,83.459,83.558
2018-12-03 02:00:00+00:00,83.558,83.643,83.542,83.582
2018-12-03 03:00:00+00:00,83.582,83.614,83.552,83.567
2018-12-03 04:00:00+00:00,83.567,83.681,83.551,83.605
2018-12-03 05:00:00+00:00,83.599,83.648,83.557,83.607
2018-12-03 06:00:00+00:00,83.606,83.655,83.533,83.65
2018-12-03 07:00:00+00:00,83.65,83.785,83.628,83.758
2018-12-03 08:00:00+00:00,83.757,83.854,83.723,83.808
2018-12-03 09:00:00+00:00,83.808,83.81,83.693,83.747
2018-12-03 10:00:00+00:00,83.747,83.784,83.695,83.732
2018-12-03 11:00:00+00:00,83.732,83.745,83.658,83.744
2018-12-03 12:00:00+00:00,83.745,83.748,83.678,83.73
2018-12-03 13:00:00+00:00,83.73,83.854,83.721,83.765
2018-12-03 14:00:00+00:00,83.766,83.805,83.646,83.678
2018-12-03 15:00:00+00:00,83.677,83.713,83.529,83.586
2018-12-03 16:00:00+00:00,83.587,83.661,83.538,83.564
2018-12-03 17:00:00+00:00,83.564,83.681,83.525,83.606
2018-12-03 18:00:00+00:00,83.606,83.681,83.544,83.559
2018-12-03 19:00:00+00:00,83.559,83.602,83.5,83.545
2018-12-03 20:00:00+00:00,83.545,83.574,83.518,83.57
2018-12-03 21:00:00+00:00,83.57,83.632,83.534,83.628
2018-12-03 22:00:00+00:00,83.628,83.669,83.577,83.587
2018-12-03 23:00:00+00:00,83.587,83.609,83.545,83.56
2018-12-04 00:00:00+00:00,83.56,83.616,83.513,83.521
2018-12-04 01:00:00+00:00,83.522,83.53,83.341,83.428
2018-12-04 02:00:00+00:00,83.428,83.465,83.315,83.399
2018-12-04 03:00:00+00:00,83.398,83.52,83.361,83.504
2018-12-04 04:00:00+00:00,83.503,83.543,83.384,83.427
2018-12-04 05:00:00+00:00,83.421,83.424,83.304,83.368
2018-12-04 06:00:00+00:00,83.368,83.453,83.359,83.419
2018-12-04 07:00:00+00:00,83.42,83.484,83.418,83.467
2018-12-04 08:00:00+00:00,83.468,83.516,83.387,83.391
2018-12-04 09:00:00+00:00,83.391,83.434,83.299,83.335
2018-12-04 10:00:00+00:00,83.335,83.351,83.271,83.3
2018-12-04 11:00:00+00:00,83.3,83.347,83.252,83.267
2018-12-04 12:00:00+00:00,83.267,83.322,83.242,83.282
2018-12-04 13:00:00+00:00,83.282,83.309,83.146,83.238
2018-12-04 14:00:00+00:00,83.237,83.282,83.121,83.144
2018-12-04 15:00:00+00:00,83.145,83.172,83.074,83.105
2018-12-04 16:00:00+00:00,83.106,83.153,83.032,83.038
2018-12-04 17:00:00+00:00,83.038,83.041,82.647,82.799
2018-12-04 18:00:00+00:00,82.799,82.819,82.57,82.762
2018-12-04 19:00:00+00:00,82.763,82.866,82.696,82.784
2018-12-04 20:00:00+00:00,82.783,82.792,82.711,82.773
2018-12-04 21:00:00+00:00,82.773,82.805,82.742,82.765
2018-12-04 22:00:00+00:00,82.765,82.796,82.712,82.727
2018-12-04 23:00:00+00:00,82.726,82.809,82.699,82.775
2018-12-05 00:00:00+00:00,82.776,82.997,82.349,82.48
2018-12-05 01:00:00+00:00,82.481,82.739,82.426,82.665
2018-12-05 02:00:00+00:00,82.665,82.683,82.538,82.538
2018-12-05 03:00:00+00:00,82.538,82.593,82.412,82.426
2018-12-05 04:00:00+00:00,82.428,82.443,82.31,82.367
2018-12-05 05:00:00+00:00,82.371,82.503,82.281,82.425
2018-12-05 06:00:00+00:00,82.425,82.515,82.387,82.506
2018-12-05 07:00:00+00:00,82.506,82.54,82.422,82.53
2018-12-05 08:00:00+00:00,82.531,82.532,82.426,82.455
2018-12-05 09:00:00+00:00,82.455,82.462,82.305,82.333
2018-12-05 10:00:00+00:00,82.333,82.415,82.299,82.414
2018-12-05 11:00:00+00:00,82.414,82.437,82.361,82.409
2018-12-05 12:00:00+00:00,82.409,82.441,82.384,82.425
2018-12-05 13:00:00+00:00,82.425,82.51,82.4,82.501
2018-12-05 14:00:00+00:00,82.501,82.546,82.268,82.271
2018-12-05 15:00:00+00:00,82.27,82.309,82.197,82.235
2018-12-05 16:00:00+00:00,82.234,82.286,82.174,82.198
2018-12-05 17:00:00+00:00,82.198,82.322,82.177,82.312
2018-12-05 18:00:00+00:00,82.312,82.322,82.226,82.239
2018-12-05 19:00:00+00:00,82.238,82.269,82.22,82.221
2018-12-05 20:00:00+00:00,82.221,82.309,82.218,82.308
2018-12-05 21:00:00+00:00,82.308,82.324,82.276,82.277
2018-12-05 22:00:00+00:00,82.279,82.318,82.213,82.271
2018-12-05 23:00:00+00:00,82.272,82.275,82.015,82.121
2018-12-06 00:00:00+00:00,82.121,82.146,81.849,81.852
2018-12-06 01:00:00+00:00,81.852,81.857,81.506,81.624
2018-12-06 02:00:00+00:00,81.625,81.671,81.51,81.549
2018-12-06 03:00:00+00:00,81.549,81.549,81.348,81.391
2018-12-06 04:00:00+00:00,81.391,81.423,81.275,81.392
2018-12-06 05:00:00+00:00,81.392,81.535,81.371,81.528
2018-12-06 06:00:00+00:00,81.528,81.558,81.433,81.512
2018-12-06 07:00:00+00:00,81.512,81.871,81.506,81.792
2018-12-06 08:00:00+00:00,81.792,81.812,81.531,81.552
2018-12-06 09:00:00+00:00,81.553,81.556,81.185,81.203
2018-12-06 10:00:00+00:00,81.204,81.232,81.089,81.226
2018-12-06 11:00:00+00:00,81.226,81.283,81.167,81.267
2018-12-06 12:00:00+00:00,81.267,81.34,81.221,81.223
2018-12-06 13:00:00+00:00,81.223,81.383,81.184,81.19
2018-12-06 14:00:00+00:00,81.188,81.285,81.096,81.15
2018-12-06 15:00:00+00:00,81.151,81.277,81.023,81.053
2018-12-06 16:00:00+00:00,81.053,81.153,80.933,81.147
2018-12-06 17:00:00+00:00,81.147,81.36,81.108,81.32
2018-12-06 18:00:00+00:00,81.32,81.355,81.161,81.352
2018-12-06 19:00:00+00:00,81.351,81.38,81.212,81.343
2018-12-06 20:00:00+00:00,81.343,81.594,81.343,81.56
2018-12-06 21:00:00+00:00,81.56,81.58,81.479,81.517
2018-12-06 22:00:00+00:00,81.517,81.561,81.49,81.494
2018-12-06 23:00:00+00:00,81.494,81.545,81.465,81.544
2018-12-07 00:00:00+00:00,81.544,81.582,81.423,81.516
2018-12-07 01:00:00+00:00,81.516,81.532,81.403,81.405
2018-12-07 02:00:00+00:00,81.404,81.475,81.373,81.442
2018-12-07 03:00:00+00:00,81.442,81.67,81.433,81.633
2018-12-07 04:00:00+00:00,81.633,81.691,81.594,81.6
2018-12-07 05:00:00+00:00,81.601,81.665,81.581,81.612
2018-12-07 06:00:00+00:00,81.612,81.621,81.463,81.469
2018-12-07 07:00:00+00:00,81.469,81.482,81.319,81.324
2018-12-07 08:00:00+00:00,81.325,81.567,81.283,81.493
2018-12-07 09:00:00+00:00,81.493,81.57,81.462,81.521
2018-12-07 10:00:00+00:00,81.521,81.555,81.466,81.473
2018-12-07 11:00:00+00:00,81.473,81.489,81.419,81.428
2018-12-07 12:00:00+00:00,81.428,81.46,81.299,81.306
2018-12-07 13:00:00+00:00,81.306,81.624,81.301,81.509
2018-12-07 14:00:00+00:00,81.509,81.675,81.448,81.623
2018-12-07 15:00:00+00:00,81.622,81.642,81.311,81.335
2018-12-07 16:00:00+00:00,81.335,81.38,81.165,81.169
2018-12-07 17:00:00+00:00,81.169,81.271,81.104,81.247
2018-12-07 18:00:00+00:00,81.247,81.317,81.147,81.152
2018-12-07 19:00:00+00:00,81.152,81.269,81.102,81.212
2018-12-07 20:00:00+00:00,81.212,81.268,81.138,81.166
2018-12-07 21:00:00+00:00,81.166,81.226,81.111,81.208
2018-12-09 18:00:00+00:00,80.934,80.937,80.751,80.793
2018-12-09 19:00:00+00:00,80.787,80.864,80.787,80.833
2018-12-09 20:00:00+00:00,80.833,80.899,80.734,80.766
2018-12-09 21:00:00+00:00,80.745,80.941,80.745,80.934
2018-12-09 22:00:00+00:00,80.934,81.085,80.934,80.963
2018-12-09 23:00:00+00:00,80.964,80.986,80.726,80.795
2018-12-10 00:00:00+00:00,80.795,81.09,80.795,80.977
2018-12-10 01:00:00+00:00,80.977,81.113,80.964,81.066
2018-12-10 02:00:00+00:00,81.065,81.088,80.969,81.073
2018-12-10 03:00:00+00:00,81.073,81.146,81.037,81.13
2018-12-10 04:00:00+00:00,81.13,81.188,81.053,81.185
2018-12-10 05:00:00+00:00,81.183,81.215,81.131,81.187
2018-12-10 06:00:00+00:00,81.186,81.251,81.106,81.127
2018-12-10 07:00:00+00:00,81.128,81.315,81.111,81.307
2018-12-10 08:00:00+00:00,81.307,81.391,81.259,81.304
2018-12-10 09:00:00+00:00,81.304,81.41,81.291,81.379
2018-12-10 10:00:00+00:00,81.379,81.409,81.309,81.34
2018-12-10 11:00:00+00:00,81.34,81.393,81.306,81.359
2018-12-10 12:00:00+00:00,81.359,81.389,81.254,81.34
2018-12-10 13:00:00+00:00,81.34,81.401,81.253,81.385
2018-12-10 14:00:00+00:00,81.385,81.512,81.321,81.414
2018-12-10 15:00:00+00:00,81.414,81.532,81.164,81.192
2018-12-10 16:00:00+00:00,81.192,81.272,81.052,81.19
2018-12-10 17:00:00+00:00,81.19,81.379,81.106,81.313
2018-12-10 18:00:00+00:00,81.313,81.391,81.257,81.368
2018-12-10 19:00:00+00:00,81.368,81.429,81.283,81.347
2018-12-10 20:00:00+00:00,81.347,81.455,81.3,81.402
2018-12-10 21:00:00+00:00,81.402,81.497,81.383,81.48
2018-12-10 22:00:00+00:00,81.48,81.553,81.407,81.458
2018-12-10 23:00:00+00:00,81.458,81.481,81.37,81.402
2018-12-11 00:00:00+00:00,81.402,81.412,81.254,81.262
2018-12-11 01:00:00+00:00,81.262,81.602,81.239,81.404
2018-12-11 02:00:00+00:00,81.405,81.483,81.324,81.388
2018-12-11 03:00:00+00:00,81.389,81.564,81.384,81.486
2018-12-11 04:00:00+00:00,81.486,81.499,81.405,81.449
2018-12-11 05:00:00+00:00,81.448,81.525,81.444,81.494
2018-12-11 06:00:00+00:00,81.494,81.51,81.408,81.454
2018-12-11 07:00:00+00:00,81.453,81.543,81.385,81.4
2018-12-11 08:00:00+00:00,81.4,81.464,81.321,81.341
2018-12-11 09:00:00+00:00,81.34,81.46,81.335,81.436
2018-12-11 10:00:00+00:00,81.435,81.558,81.429,81.554
2018-12-11 11:00:00+00:00,81.553,81.729,81.519,81.702
2018-12-11 12:00:00+00:00,81.702,81.721,81.621,81.638
2018-12-11 13:00:00+00:00,81.638,81.792,81.565,81.757
2018-12-11 14:00:00+00:00,81.757,81.813,81.631,81.702
2018-12-11 15:00:00+00:00,81.702,81.795,81.566,81.64
2018-12-11 16:00:00+00:00,81.641,81.77,81.581,81.703
2018-12-11 17:00:00+00:00,81.703,81.708,81.512,81.609
2018-12-11 18:00:00+00:00,81.608,81.632,81.504,81.529
2018-12-11 19:00:00+00:00,81.529,81.752,81.497,81.708
2018-12-11 20:00:00+00:00,81.708,81.784,81.622,81.67
2018-12-11 21:00:00+00:00,81.669,81.687,81.625,81.687
2018-12-11 22:00:00+00:00,81.689,81.712,81.626,81.66
2018-12-11 23:00:00+00:00,81.66,81.893,81.659,81.775
2018-12-12 00:00:00+00:00,81.775,82.056,81.696,81.989
2018-12-12 01:00:00+00:00,81.989,82.063,81.888,82.036
2018-12-12 02:00:00+00:00,82.036,82.059,81.846,81.874
2018-12-12 03:00:00+00:00,81.874,81.971,81.836,81.929
2018-12-12 04:00:00+00:00,81.93,81.962,81.863,81.87
2018-12-12 05:00:00+00:00,81.867,81.869,81.807,81.816
2018-12-12 06:00:00+00:00,81.816,81.872,81.798,81.822
2018-12-12 07:00:00+00:00,81.822,81.856,81.726,81.749
2018-12-12 08:00:00+00:00,81.749,81.849,81.731,81.767
2018-12-12 09:00:00+00:00,81.767,81.902,81.763,81.895
2018-12-12 10:00:00+00:00,81.895,81.916,81.78,81.798
2018-12-12 11:00:00+00:00,81.799,81.807,81.703,81.715
2018-12-12 12:00:00+00:00,81.715,81.809,81.675,81.775
2018-12-12 13:00:00+00:00,81.775,81.871,81.659,81.855
2018-12-12 14:00:00+00:00,81.856,81.906,81.742,81.811
2018-12-12 15:00:00+00:00,81.811,81.91,81.749,81.822
2018-12-12 16:00:00+00:00,81.822,81.885,81.756,81.807
2018-12-12 17:00:00+00:00,81.808,81.832,81.766,81.829
2018-12-12 18:00:00+00:00,81.829,81.895,81.764,81.778
2018-12-12 19:00:00+00:00,81.778,81.778,81.625,81.73
2018-12-12 20:00:00+00:00,81.73,81.827,81.685,81.702
2018-12-12 21:00:00+00:00,81.702,81.797,81.649,81.789
2018-12-12 22:00:00+00:00,81.789,81.837,81.711,81.736
2018-12-12 23:00:00+00:00,81.736,81.79,81.692,81.765
2018-12-13 00:00:00+00:00,81.764,81.84,81.719,81.823
2018-12-13 01:00:00+00:00,81.823,81.97,81.776,81.958
2018-12-13 02:00:00+00:00,81.958,82.053,81.927,82.018
2018-12-13 03:00:00+00:00,82.018,82.034,81.974,82.01
2018-12-13 04:00:00+00:00,82.01,82.021,81.964,81.999
2018-12-13 05:00:00+00:00,82.002,82.046,81.985,82.032
2018-12-13 06:00:00+00:00,82.032,82.124,82.008,82.112
2018-12-13 07:00:00+00:00,82.112,82.162,82.084,82.131
2018-12-13 08:00:00+00:00,82.131,82.182,82.078,82.092
2018-12-13 09:00:00+00:00,82.092,82.147,82.058,82.075
2018-12-13 10:00:00+00:00,82.075,82.114,82.007,82.012
2018-12-13 11:00:00+00:00,82.012,82.092,81.937,81.957
2018-12-13 12:00:00+00:00,81.958,82.062,81.954,82.0
2018-12-13 13:00:00+00:00,82.0,82.147,81.986,82.099
2018-12-13 14:00:00+00:00,82.098,82.18,82.022,82.022
2018-12-13 15:00:00+00:00,82.022,82.133,81.962,82.131
2018-12-13 16:00:00+00:00,82.13,82.21,82.063,82.154
2018-12-13 17:00:00+00:00,82.153,82.168,82.081,82.152
2018-12-13 18:00:00+00:00,82.151,82.185,82.087,82.111
2018-12-13 19:00:00+00:00,82.111,82.122,82.059,82.105
2018-12-13 20:00:00+00:00,82.105,82.141,82.048,82.089
2018-12-13 21:00:00+00:00,82.089,82.115,81.989,82.115
2018-12-13 22:00:00+00:00,82.117,82.154,82.023,82.04
2018-12-13 23:00:00+00:00,82.04,82.071,82.008,82.024
2018-12-14 00:00:00+00:00,82.024,82.125,81.803,81.826
2018-12-14 01:00:00+00:00,81.826,81.833,81.615,81.625
2018-12-14 02:00:00+00:00,81.624,81.625,81.435,81.536
2018-12-14 03:00:00+00:00,81.535,81.639,81.497,81.639
2018-12-14 04:00:00+00:00,81.639,81.655,81.55,81.558
2018-12-14 05:00:00+00:00,81.556,81.646,81.541,81.596
2018-12-14 06:00:00+00:00,81.596,81.639,81.562,81.566
2018-12-14 07:00:00+00:00,81.566,81.611,81.488,81.507
2018-12-14 08:00:00+00:00,81.507,81.561,81.277,81.28
2018-12-14 09:00:00+00:00,81.281,81.361,81.256,81.278
2018-12-14 10:00:00+00:00,81.277,81.426,81.263,81.359
2018-12-14 11:00:00+00:00,81.359,81.435,81.326,81.379
2018-12-14 12:00:00+00:00,81.379,81.415,81.334,81.335
2018-12-14 13:00:00+00:00,81.335,81.342,81.256,81.301
2018-12-14 14:00:00+00:00,81.301,81.4,81.264,81.375
2018-12-14 15:00:00+00:00,81.375,81.461,81.315,81.328
2018-12-14 16:00:00+00:00,81.327,81.43,81.319,81.335
2018-12-14 17:00:00+00:00,81.334,81.42,81.332,81.36
2018-12-14 18:00:00+00:00,81.36,81.392,81.316,81.372
2018-12-14 19:00:00+00:00,81.372,81.381,81.26,81.32
2018-12-14 20:00:00+00:00,81.32,81.405,81.304,81.405
2018-12-14 21:00:00+00:00,81.404,81.427,81.315,81.348
2018-12-16 18:00:00+00:00,81.404,81.427,81.315,81.348
2018-12-16 19:00:00+00:00,81.404,81.427,81.315,81.348
2018-12-16 20:00:00+00:00,81.335,81.357,81.277,81.313
2018-12-16 21:00:00+00:00,81.313,81.371,81.275,81.333
2018-12-16 22:00:00+00:00,81.333,81.396,81.313,81.322
2018-12-16 23:00:00+00:00,81.322,81.383,81.296,81.373
2018-12-17 00:00:00+00:00,81.373,81.426,81.321,81.349
2018-12-17 01:00:00+00:00,81.349,81.45,81.308,81.395
2018-12-17 02:00:00+00:00,81.394,81.486,81.383,81.471
2018-12-17 03:00:00+00:00,81.471,81.504,81.438,81.474
2018-12-17 04:00:00+00:00,81.475,81.476,81.381,81.409
2018-12-17 05:00:00+00:00,81.407,81.428,81.374,81.386
2018-12-17 06:00:00+00:00,81.385,81.421,81.363,81.389
2018-12-17 07:00:00+00:00,81.39,81.444,81.379,81.397
2018-12-17 08:00:00+00:00,81.396,81.413,81.319,81.397
2018-12-17 09:00:00+00:00,81.397,81.427,81.365,81.392
2018-12-17 10:00:00+00:00,81.392,81.412,81.298,81.314
2018-12-17 11:00:00+00:00,81.314,81.324,81.277,81.299
2018-12-17 12:00:00+00:00,81.299,81.331,81.266,81.285
2018-12-17 13:00:00+00:00,81.285,81.306,81.195,81.233
2018-12-17 14:00:00+00:00,81.232,81.242,81.042,81.097
2018-12-17 15:00:00+00:00,81.096,81.165,81.024,81.15
2018-12-17 16:00:00+00:00,81.15,81.226,81.082,81.117
2018-12-17 17:00:00+00:00,81.117,81.119,80.969,80.993
2018-12-17 18:00:00+00:00,80.993,81.014,80.904,80.908
2018-12-17 19:00:00+00:00,80.908,80.96,80.89,80.937
2018-12-17 20:00:00+00:00,80.937,80.961,80.832,80.907
2018-12-17 21:00:00+00:00,80.907,81.015,80.905,81.015
2018-12-17 22:00:00+00:00,81.018,81.026,80.94,80.941
2018-12-17 23:00:00+00:00,80.941,81.014,80.94,81.013
