date,open,high,low,close
2014-09-23 00:00:00+00:00,1.0923,1.0986,1.0919,1.0968
2014-09-24 00:00:00+00:00,1.0968,1.101,1.0947,1.0996
2014-09-25 00:00:00+00:00,1.0996,1.1106,1.0981,1.109
2014-09-26 00:00:00+00:00,1.109,1.1151,1.1065,1.1143
2014-09-29 00:00:00+00:00,1.114,1.1282,1.1103,1.1232
2014-09-30 00:00:00+00:00,1.1232,1.1261,1.1194,1.1219
2014-10-01 00:00:00+00:00,1.1219,1.1223,1.1127,1.1198
2014-10-02 00:00:00+00:00,1.1198,1.1246,1.112,1.115
2014-10-03 00:00:00+00:00,1.115,1.1192,1.1123,1.117
2014-10-06 00:00:00+00:00,1.1179,1.1229,1.116,1.1192
2014-10-07 00:00:00+00:00,1.1192,1.125,1.1159,1.1248
2014-10-08 00:00:00+00:00,1.1248,1.128,1.121,1.1214
2014-10-09 00:00:00+00:00,1.1214,1.1219,1.1137,1.1167
2014-10-10 00:00:00+00:00,1.1167,1.1178,1.111,1.1114
2014-10-13 00:00:00+00:00,1.1122,1.1146,1.1065,1.1129
2014-10-14 00:00:00+00:00,1.1129,1.1143,1.1097,1.1115
2014-10-15 00:00:00+00:00,1.1115,1.115,1.1031,1.1047
2014-10-16 00:00:00+00:00,1.1047,1.1061,1.0984,1.1018
2014-10-17 00:00:00+00:00,1.1018,1.1089,1.1004,1.104
2014-10-20 00:00:00+00:00,1.1028,1.1059,1.1017,1.1021
2014-10-21 00:00:00+00:00,1.1021,1.1051,1.0986,1.1035
2014-10-22 00:00:00+00:00,1.1035,1.1078,1.0985,1.1061
2014-10-23 00:00:00+00:00,1.1061,1.1206,1.1055,1.1201
2014-10-24 00:00:00+00:00,1.1201,1.1226,1.1161,1.1191
2014-10-27 00:00:00+00:00,1.1202,1.1227,1.1151,1.1155
2014-10-28 00:00:00+00:00,1.1155,1.1199,1.114,1.1168
2014-10-29 00:00:00+00:00,1.1168,1.1211,1.1165,1.12
2014-10-30 00:00:00+00:00,1.12,1.1299,1.1186,1.1254
2014-10-31 00:00:00+00:00,1.1254,1.1304,1.1197,1.1294
2014-11-03 00:00:00+00:00,1.1289,1.1294,1.1222,1.126
2014-11-04 00:00:00+00:00,1.126,1.1276,1.1207,1.1225
2014-11-05 00:00:00+00:00,1.1225,1.1251,1.1105,1.112
2014-11-06 00:00:00+00:00,1.112,1.1161,1.1093,1.1141
2014-11-07 00:00:00+00:00,1.1141,1.118,1.112,1.1138
2014-11-10 00:00:00+00:00,1.1143,1.115,1.1093,1.1116
2014-11-11 00:00:00+00:00,1.1116,1.1151,1.1111,1.1121
2014-11-12 00:00:00+00:00,1.1121,1.1162,1.1056,1.1062
2014-11-13 00:00:00+00:00,1.1062,1.1085,1.1044,1.1055
2014-11-14 00:00:00+00:00,1.1055,1.1084,1.1035,1.1064
2014-11-17 00:00:00+00:00,1.1065,1.109,1.098,1.0999
2014-11-18 00:00:00+00:00,1.0999,1.101,1.0934,1.0996
2014-11-19 00:00:00+00:00,1.0996,1.1023,1.0964,1.0965
2014-11-20 00:00:00+00:00,1.0965,1.0991,1.0938,1.0966
2014-11-21 00:00:00+00:00,1.0966,1.1018,1.0944,1.0996
2014-11-24 00:00:00+00:00,1.1,1.1018,1.0956,1.0962
2014-11-25 00:00:00+00:00,1.0962,1.0988,1.0913,1.0925
2014-11-26 00:00:00+00:00,1.0925,1.0935,1.0821,1.0836
2014-11-27 00:00:00+00:00,1.0836,1.0885,1.0827,1.0859
2014-11-28 00:00:00+00:00,1.0859,1.0877,1.0823,1.0846
2014-12-01 00:00:00+00:00,1.0838,1.0866,1.0764,1.0784
2014-12-02 00:00:00+00:00,1.0784,1.0846,1.0773,1.0835
2014-12-03 00:00:00+00:00,1.0835,1.0849,1.0777,1.0845
2014-12-04 00:00:00+00:00,1.0845,1.086,1.0758,1.0779
2014-12-05 00:00:00+00:00,1.0779,1.0807,1.0757,1.0786
2014-12-08 00:00:00+00:00,1.0764,1.0869,1.0762,1.0825
2014-12-09 00:00:00+00:00,1.0825,1.0848,1.0765,1.0786
2014-12-10 00:00:00+00:00,1.0786,1.0823,1.0754,1.0767
2014-12-11 00:00:00+00:00,1.0767,1.0797,1.0538,1.0593
2014-12-12 00:00:00+00:00,1.0593,1.0628,1.0571,1.0604
2014-12-15 00:00:00+00:00,1.0611,1.065,1.0566,1.0624
2014-12-16 00:00:00+00:00,1.0624,1.0647,1.0521,1.055
2014-12-17 00:00:00+00:00,1.0551,1.0601,1.0524,1.0559
2014-12-18 00:00:00+00:00,1.0559,1.059,1.0487,1.0536
2014-12-19 00:00:00+00:00,1.0536,1.0541,1.048,1.048
2014-12-22 00:00:00+00:00,1.0484,1.056,1.0483,1.0523
2014-12-23 00:00:00+00:00,1.0523,1.0525,1.0477,1.0516
2014-12-24 00:00:00+00:00,1.0516,1.0524,1.0488,1.0494
2014-12-25 00:00:00+00:00,1.0494,1.0524,1.0452,1.0492
2014-12-26 00:00:00+00:00,1.0495,1.0538,1.0451,1.046
2014-12-29 00:00:00+00:00,1.0461,1.0481,1.0445,1.0459
2014-12-30 00:00:00+00:00,1.0459,1.0462,1.0422,1.044
2014-12-31 00:00:00+00:00,1.044,1.049,1.0439,1.0474
2015-01-01 00:00:00+00:00,1.0474,1.0512,1.0414,1.0466
2015-01-02 00:00:00+00:00,1.047,1.0535,1.0461,1.05
2015-01-05 00:00:00+00:00,1.0489,1.0572,1.048,1.0511
2015-01-06 00:00:00+00:00,1.0511,1.0544,1.0393,1.0404
2015-01-07 00:00:00+00:00,1.0404,1.0436,1.0381,1.0384
2015-01-08 00:00:00+00:00,1.0384,1.0428,1.0355,1.0388
2015-01-09 00:00:00+00:00,1.0388,1.049,1.0376,1.0467
2015-01-12 00:00:00+00:00,1.0478,1.0518,1.045,1.0502
2015-01-13 00:00:00+00:00,1.0502,1.0567,1.0476,1.0562
2015-01-14 00:00:00+00:00,1.0562,1.057,1.0462,1.0545
2015-01-15 00:00:00+00:00,1.0545,1.0641,1.0474,1.0495
2015-01-16 00:00:00+00:00,1.0495,1.0585,1.0476,1.0556
2015-01-19 00:00:00+00:00,1.0577,1.0582,1.0521,1.0559
2015-01-20 00:00:00+00:00,1.0559,1.0643,1.0536,1.0635
2015-01-21 00:00:00+00:00,1.0635,1.0733,1.0632,1.0687
2015-01-22 00:00:00+00:00,1.0687,1.076,1.0678,1.074
2015-01-23 00:00:00+00:00,1.074,1.0754,1.0582,1.0618
2015-01-26 00:00:00+00:00,1.064,1.0709,1.0569,1.0699
2015-01-27 00:00:00+00:00,1.0699,1.071,1.0637,1.0646
2015-01-28 00:00:00+00:00,1.0646,1.0748,1.0623,1.0691
2015-01-29 00:00:00+00:00,1.0691,1.0798,1.0665,1.0673
2015-01-30 00:00:00+00:00,1.0673,1.0741,1.0663,1.0692
2015-02-02 00:00:00+00:00,1.0691,1.0746,1.0662,1.0707
2015-02-03 00:00:00+00:00,1.0707,1.0715,1.0569,1.0597
2015-02-04 00:00:00+00:00,1.0597,1.0637,1.0513,1.0524
2015-02-05 00:00:00+00:00,1.0524,1.0587,1.0512,1.055
2015-02-06 00:00:00+00:00,1.055,1.0614,1.0525,1.059
2015-02-09 00:00:00+00:00,1.0588,1.0598,1.0505,1.053
2015-02-10 00:00:00+00:00,1.053,1.0546,1.0484,1.0494
2015-02-11 00:00:00+00:00,1.0494,1.0505,1.0439,1.0445
2015-02-12 00:00:00+00:00,1.0445,1.0488,1.0387,1.0411
2015-02-13 00:00:00+00:00,1.0411,1.0455,1.0399,1.0405
2015-02-16 00:00:00+00:00,1.042,1.0437,1.0333,1.0353
2015-02-17 00:00:00+00:00,1.0353,1.0395,1.0343,1.0388
2015-02-18 00:00:00+00:00,1.0388,1.0391,1.0336,1.0342
2015-02-19 00:00:00+00:00,1.0342,1.0373,1.0301,1.0355
2015-02-20 00:00:00+00:00,1.0355,1.0432,1.0352,1.0421
2015-02-23 00:00:00+00:00,1.0414,1.0431,1.0352,1.0368
2015-02-24 00:00:00+00:00,1.0368,1.0476,1.0354,1.0463
2015-02-25 00:00:00+00:00,1.0462,1.0477,1.043,1.0465
2015-02-26 00:00:00+00:00,1.0465,1.0465,1.0343,1.0352
2015-02-27 00:00:00+00:00,1.0352,1.037,1.0321,1.0326
2015-03-02 00:00:00+00:00,1.0325,1.0348,1.0313,1.0346
2015-03-03 00:00:00+00:00,1.0346,1.0412,1.0324,1.0355
2015-03-04 00:00:00+00:00,1.0355,1.0368,1.0301,1.031
2015-03-05 00:00:00+00:00,1.031,1.0417,1.0283,1.04
2015-03-06 00:00:00+00:00,1.04,1.0503,1.0385,1.0479
2015-03-09 00:00:00+00:00,1.0472,1.0502,1.0458,1.0469
2015-03-10 00:00:00+00:00,1.0468,1.0522,1.0454,1.0492
2015-03-11 00:00:00+00:00,1.0492,1.0528,1.0471,1.0521
2015-03-12 00:00:00+00:00,1.0521,1.0531,1.0356,1.0429
2015-03-13 00:00:00+00:00,1.0429,1.0455,1.0398,1.0412
2015-03-16 00:00:00+00:00,1.0405,1.0421,1.035,1.0357
2015-03-17 00:00:00+00:00,1.0357,1.042,1.0327,1.0417
2015-03-18 00:00:00+00:00,1.0417,1.044,1.0374,1.0397
2015-03-19 00:00:00+00:00,1.0397,1.0408,1.0314,1.0319
2015-03-20 00:00:00+00:00,1.0319,1.0333,1.0258,1.0274
2015-03-23 00:00:00+00:00,1.0282,1.0309,1.022,1.0291
2015-03-24 00:00:00+00:00,1.0291,1.0336,1.0262,1.0298
2015-03-25 00:00:00+00:00,1.0298,1.0332,1.0268,1.0294
2015-03-26 00:00:00+00:00,1.0294,1.0342,1.0278,1.0333
2015-03-27 00:00:00+00:00,1.0333,1.0334,1.0228,1.0245
2015-03-30 00:00:00+00:00,1.0234,1.027,1.0157,1.0178
2015-03-31 00:00:00+00:00,1.0178,1.0221,1.016,1.0191
2015-04-01 00:00:00+00:00,1.0191,1.026,1.0169,1.0189
2015-04-02 00:00:00+00:00,1.0189,1.0225,1.0103,1.0118
2015-04-03 00:00:00+00:00,1.0118,1.0159,1.0037,1.0059
2015-04-06 00:00:00+00:00,1.0044,1.0086,1.0021,1.0066
2015-04-07 00:00:00+00:00,1.0066,1.022,1.0056,1.0184
2015-04-08 00:00:00+00:00,1.0184,1.0197,1.0148,1.0174
2015-04-09 00:00:00+00:00,1.0174,1.0209,1.0149,1.02
2015-04-10 00:00:00+00:00,1.02,1.0206,1.0155,1.0199
2015-04-13 00:00:00+00:00,1.0193,1.0204,1.015,1.0181
2015-04-14 00:00:00+00:00,1.0181,1.02,1.012,1.014
2015-04-15 00:00:00+00:00,1.014,1.0149,1.0078,1.0094
2015-04-16 00:00:00+00:00,1.0094,1.0223,1.009,1.0171
2015-04-17 00:00:00+00:00,1.0171,1.0182,1.0108,1.0137
2015-04-20 00:00:00+00:00,1.0157,1.018,1.0072,1.0084
2015-04-21 00:00:00+00:00,1.0084,1.0095,1.0039,1.0054
2015-04-22 00:00:00+00:00,1.0054,1.0132,1.0043,1.0131
2015-04-23 00:00:00+00:00,1.0131,1.0263,1.0107,1.0258
2015-04-24 00:00:00+00:00,1.0258,1.0315,1.0235,1.029
2015-04-27 00:00:00+00:00,1.029,1.0316,1.0249,1.0274
2015-04-28 00:00:00+00:00,1.0274,1.0373,1.0262,1.0366
2015-04-29 00:00:00+00:00,1.0366,1.0441,1.0348,1.0422
2015-04-30 00:00:00+00:00,1.0423,1.0521,1.0339,1.0373
2015-05-01 00:00:00+00:00,1.0373,1.0419,1.0354,1.0414
2015-05-04 00:00:00+00:00,1.0407,1.0424,1.038,1.0422
2015-05-05 00:00:00+00:00,1.0422,1.0532,1.0337,1.0499
2015-05-06 00:00:00+00:00,1.0499,1.0686,1.0493,1.0638
2015-05-07 00:00:00+00:00,1.0638,1.0656,1.0577,1.0624
2015-05-08 00:00:00+00:00,1.0624,1.0656,1.0565,1.0587
2015-05-11 00:00:00+00:00,1.0567,1.076,1.0557,1.0749
2015-05-12 00:00:00+00:00,1.0749,1.0844,1.0744,1.0837
2015-05-13 00:00:00+00:00,1.0837,1.0899,1.0751,1.0843
2015-05-14 00:00:00+00:00,1.0843,1.0847,1.0738,1.0781
2015-05-15 00:00:00+00:00,1.0781,1.08,1.0737,1.0759
2015-05-18 00:00:00+00:00,1.0786,1.0831,1.0764,1.082
2015-05-19 00:00:00+00:00,1.082,1.085,1.0746,1.0776
2015-05-20 00:00:00+00:00,1.0776,1.0799,1.0745,1.0792
2015-05-21 00:00:00+00:00,1.0792,1.0805,1.0767,1.0774
2015-05-22 00:00:00+00:00,1.0774,1.078,1.0692,1.0706
2015-05-25 00:00:00+00:00,1.071,1.0727,1.0684,1.0709
2015-05-26 00:00:00+00:00,1.0709,1.072,1.0675,1.07
2015-05-27 00:00:00+00:00,1.07,1.0707,1.0651,1.0678
2015-05-28 00:00:00+00:00,1.0678,1.0699,1.0577,1.067
2015-05-29 00:00:00+00:00,1.067,1.0787,1.0643,1.0757
2015-06-01 00:00:00+00:00,1.0758,1.0795,1.07,1.0728
2015-06-02 00:00:00+00:00,1.0728,1.0837,1.0708,1.0821
2015-06-03 00:00:00+00:00,1.0821,1.0914,1.0813,1.0905
2015-06-04 00:00:00+00:00,1.0905,1.0905,1.0764,1.0785
2015-06-05 00:00:00+00:00,1.0785,1.0856,1.0772,1.0817
2015-06-08 00:00:00+00:00,1.0829,1.0845,1.0776,1.0785
2015-06-09 00:00:00+00:00,1.0785,1.0823,1.0741,1.0758
2015-06-10 00:00:00+00:00,1.0758,1.0806,1.0712,1.0771
2015-06-11 00:00:00+00:00,1.0771,1.108,1.0749,1.105
2015-06-12 00:00:00+00:00,1.105,1.1095,1.1031,1.1069
2015-06-15 00:00:00+00:00,1.1064,1.1126,1.1005,1.1091
2015-06-16 00:00:00+00:00,1.1091,1.1117,1.1071,1.1093
2015-06-17 00:00:00+00:00,1.1093,1.1107,1.1074,1.1087
2015-06-18 00:00:00+00:00,1.1087,1.1286,1.1066,1.1277
2015-06-19 00:00:00+00:00,1.1277,1.1278,1.1218,1.1245
2015-06-22 00:00:00+00:00,1.1221,1.1296,1.1214,1.1251
2015-06-23 00:00:00+00:00,1.1251,1.13,1.1232,1.1296
2015-06-24 00:00:00+00:00,1.1296,1.1299,1.1185,1.1191
2015-06-25 00:00:00+00:00,1.1191,1.1224,1.1163,1.121
2015-06-26 00:00:00+00:00,1.121,1.1263,1.1165,1.1189
2015-06-29 00:00:00+00:00,1.1187,1.1241,1.1118,1.1204
2015-06-30 00:00:00+00:00,1.1204,1.1388,1.1193,1.138
2015-07-01 00:00:00+00:00,1.1381,1.1393,1.133,1.1344
2015-07-02 00:00:00+00:00,1.1344,1.143,1.1331,1.1341
2015-07-03 00:00:00+00:00,1.1341,1.137,1.122,1.1238
2015-07-06 00:00:00+00:00,1.1185,1.1261,1.1181,1.1222
2015-07-07 00:00:00+00:00,1.1222,1.1252,1.1149,1.1158
2015-07-08 00:00:00+00:00,1.1158,1.1209,1.1034,1.1051
2015-07-09 00:00:00+00:00,1.1051,1.1119,1.1023,1.1066
2015-07-10 00:00:00+00:00,1.1066,1.1096,1.102,1.1077
2015-07-13 00:00:00+00:00,1.1093,1.1099,1.1042,1.106
2015-07-14 00:00:00+00:00,1.106,1.1136,1.1054,1.1104
2015-07-15 00:00:00+00:00,1.1104,1.1184,1.1099,1.1167
2015-07-16 00:00:00+00:00,1.1167,1.1371,1.116,1.1369
2015-07-17 00:00:00+00:00,1.1369,1.138,1.1274,1.1309
2015-07-20 00:00:00+00:00,1.1309,1.133,1.1187,1.1233
2015-07-21 00:00:00+00:00,1.1233,1.1238,1.1127,1.1193
2015-07-22 00:00:00+00:00,1.1193,1.1231,1.1142,1.1211
2015-07-23 00:00:00+00:00,1.1211,1.1229,1.1067,1.1094
2015-07-24 00:00:00+00:00,1.1094,1.1145,1.1045,1.1073
2015-07-27 00:00:00+00:00,1.1066,1.1079,1.1003,1.1008
2015-07-28 00:00:00+00:00,1.1008,1.1018,1.0937,1.0957
2015-07-29 00:00:00+00:00,1.0957,1.1001,1.0899,1.0928
2015-07-30 00:00:00+00:00,1.0928,1.1071,1.0919,1.1044
2015-07-31 00:00:00+00:00,1.1044,1.1113,1.1021,1.1085
2015-08-03 00:00:00+00:00,1.1094,1.1103,1.1011,1.1014
2015-08-04 00:00:00+00:00,1.1014,1.1273,1.1011,1.1265
2015-08-05 00:00:00+00:00,1.1265,1.131,1.124,1.1289
2015-08-06 00:00:00+00:00,1.1289,1.1317,1.1194,1.1217
2015-08-07 00:00:00+00:00,1.1217,1.1292,1.1174,1.1201
2015-08-10 00:00:00+00:00,1.1194,1.1244,1.1166,1.1207
2015-08-11 00:00:00+00:00,1.1208,1.1222,1.1135,1.1167
2015-08-12 00:00:00+00:00,1.1167,1.1189,1.1098,1.1125
2015-08-13 00:00:00+00:00,1.1125,1.122,1.112,1.1211
2015-08-14 00:00:00+00:00,1.1211,1.1304,1.119,1.1278
2015-08-17 00:00:00+00:00,1.1288,1.1291,1.121,1.1227
2015-08-18 00:00:00+00:00,1.1227,1.1228,1.1115,1.1144
2015-08-19 00:00:00+00:00,1.1144,1.118,1.1119,1.1143
2015-08-20 00:00:00+00:00,1.1143,1.1152,1.1049,1.1081
2015-08-21 00:00:00+00:00,1.1081,1.109,1.0931,1.094
2015-08-24 00:00:00+00:00,1.0943,1.0943,1.0923,1.1072
2015-08-25 00:00:00+00:00,1.1072,1.1125,1.0999,1.1008
2015-08-26 00:00:00+00:00,1.1008,1.1069,1.0946,1.103
2015-08-27 00:00:00+00:00,1.103,1.1091,1.1009,1.1085
2015-08-28 00:00:00+00:00,1.1085,1.1104,1.1051,1.1096
2015-08-31 00:00:00+00:00,1.1073,1.1204,1.1012,1.119
2015-09-01 00:00:00+00:00,1.119,1.1265,1.1085,1.1097
2015-09-02 00:00:00+00:00,1.1097,1.1111,1.1023,1.1065
2015-09-03 00:00:00+00:00,1.1065,1.1098,1.0971,1.0973
2015-09-04 00:00:00+00:00,1.0973,1.1028,1.0947,1.0996
2015-09-07 00:00:00+00:00,1.1,1.1089,1.0969,1.1078
2015-09-08 00:00:00+00:00,1.1078,1.1131,1.1046,1.1084
2015-09-09 00:00:00+00:00,1.1084,1.1089,1.0957,1.0972
2015-09-10 00:00:00+00:00,1.0972,1.1266,1.0938,1.1228
2015-09-11 00:00:00+00:00,1.1228,1.1249,1.1179,1.1225
2015-09-14 00:00:00+00:00,1.1223,1.1312,1.1188,1.1269
2015-09-15 00:00:00+00:00,1.1269,1.1312,1.1226,1.1246
2015-09-16 00:00:00+00:00,1.1246,1.1333,1.1208,1.1311
2015-09-17 00:00:00+00:00,1.1311,1.1348,1.128,1.1314
2015-09-18 00:00:00+00:00,1.1314,1.1329,1.122,1.1233
2015-09-21 00:00:00+00:00,1.1206,1.1313,1.1204,1.1285
2015-09-22 00:00:00+00:00,1.1285,1.1312,1.1231,1.1254
2015-09-23 00:00:00+00:00,1.1254,1.1276,1.1196,1.1207
2015-09-24 00:00:00+00:00,1.1207,1.1221,1.101,1.1042
2015-09-25 00:00:00+00:00,1.1042,1.1107,1.1,1.1
2015-09-28 00:00:00+00:00,1.1003,1.1056,1.0975,1.103
2015-09-29 00:00:00+00:00,1.103,1.106,1.0968,1.1011
2015-09-30 00:00:00+00:00,1.1011,1.1034,1.0965,1.0979
2015-10-01 00:00:00+00:00,1.0979,1.1039,1.0952,1.0977
2015-10-02 00:00:00+00:00,1.0977,1.1009,1.0913,1.0938
2015-10-05 00:00:00+00:00,1.0949,1.097,1.087,1.091
2015-10-06 00:00:00+00:00,1.091,1.0988,1.0883,1.0932
2015-10-07 00:00:00+00:00,1.0932,1.0959,1.0863,1.0893
2015-10-08 00:00:00+00:00,1.0893,1.0918,1.0863,1.0888
2015-10-09 00:00:00+00:00,1.0888,1.0972,1.085,1.0969
2015-10-12 00:00:00+00:00,1.0951,1.0973,1.0918,1.0952
2015-10-13 00:00:00+00:00,1.0952,1.0985,1.0883,1.0888
2015-10-14 00:00:00+00:00,1.0888,1.0961,1.0722,1.0745
2015-10-15 00:00:00+00:00,1.0745,1.0778,1.0639,1.0679
2015-10-16 00:00:00+00:00,1.0679,1.0741,1.0635,1.0668
2015-10-19 00:00:00+00:00,1.0669,1.0724,1.0659,1.0675
2015-10-20 00:00:00+00:00,1.0675,1.0767,1.0643,1.0749
2015-10-21 00:00:00+00:00,1.0749,1.0802,1.0713,1.0735
2015-10-22 00:00:00+00:00,1.0735,1.0755,1.06,1.0639
2015-10-23 00:00:00+00:00,1.0639,1.0716,1.0574,1.0686
2015-10-26 00:00:00+00:00,1.0684,1.0735,1.065,1.0688
2015-10-27 00:00:00+00:00,1.0688,1.071,1.0615,1.062
2015-10-28 00:00:00+00:00,1.062,1.0645,1.0535,1.0638
2015-10-29 00:00:00+00:00,1.0638,1.0713,1.0579,1.0586
2015-10-30 00:00:00+00:00,1.0586,1.0587,1.0497,1.0532
2015-11-02 00:00:00+00:00,1.0518,1.0595,1.0489,1.0587
2015-11-03 00:00:00+00:00,1.0587,1.0757,1.0565,1.0742
2015-11-04 00:00:00+00:00,1.0742,1.0883,1.0725,1.085
2015-11-05 00:00:00+00:00,1.085,1.0872,1.0782,1.0789
2015-11-06 00:00:00+00:00,1.0789,1.0851,1.0782,1.0796
2015-11-09 00:00:00+00:00,1.0798,1.0802,1.0745,1.0774
2015-11-10 00:00:00+00:00,1.0774,1.0825,1.0758,1.0762
2015-11-11 00:00:00+00:00,1.0762,1.0793,1.0729,1.0757
2015-11-12 00:00:00+00:00,1.0757,1.0919,1.0754,1.09
2015-11-13 00:00:00+00:00,1.09,1.0951,1.0884,1.0896
2015-11-16 00:00:00+00:00,1.0911,1.0967,1.0833,1.0919
2015-11-17 00:00:00+00:00,1.0919,1.1031,1.0918,1.1009
2015-11-18 00:00:00+00:00,1.1009,1.1015,1.0936,1.099
2015-11-19 00:00:00+00:00,1.099,1.102,1.0938,1.0954
2015-11-20 00:00:00+00:00,1.0954,1.1039,1.0914,1.1014
2015-11-23 00:00:00+00:00,1.1037,1.1066,1.099,1.105
2015-11-24 00:00:00+00:00,1.105,1.1087,1.1017,1.1058
2015-11-25 00:00:00+00:00,1.1058,1.1087,1.1023,1.1031
2015-11-26 00:00:00+00:00,1.1031,1.1043,1.0956,1.1007
2015-11-27 00:00:00+00:00,1.1007,1.1032,1.0978,1.0999
2015-11-30 00:00:00+00:00,1.1015,1.1023,1.0975,1.0996
2015-12-01 00:00:00+00:00,1.0996,1.0999,1.0925,1.0967
2015-12-02 00:00:00+00:00,1.0967,1.103,1.096,1.1019
2015-12-03 00:00:00+00:00,1.1019,1.105,1.0973,1.1014
2015-12-04 00:00:00+00:00,1.1014,1.1032,1.0869,1.088
2015-12-07 00:00:00+00:00,1.0888,1.0961,1.0877,1.0935
2015-12-08 00:00:00+00:00,1.0935,1.0957,1.0844,1.0867
2015-12-09 00:00:00+00:00,1.0867,1.09,1.0844,1.0853
2015-12-10 00:00:00+00:00,1.0853,1.0947,1.071,1.0788
2015-12-11 00:00:00+00:00,1.0788,1.0803,1.0696,1.0702
2015-12-14 00:00:00+00:00,1.0709,1.0745,1.0665,1.0699
2015-12-15 00:00:00+00:00,1.0699,1.0724,1.0612,1.0649
2015-12-16 00:00:00+00:00,1.0649,1.0674,1.0615,1.0647
2015-12-17 00:00:00+00:00,1.0647,1.0699,1.0584,1.0619
2015-12-18 00:00:00+00:00,1.0619,1.068,1.0612,1.0667
2015-12-21 00:00:00+00:00,1.0652,1.0676,1.0595,1.0601
2015-12-22 00:00:00+00:00,1.06,1.0637,1.0584,1.0614
2015-12-23 00:00:00+00:00,1.0614,1.0679,1.0607,1.0641
2015-12-24 00:00:00+00:00,1.0641,1.0682,1.0624,1.0635
2015-12-25 00:00:00+00:00,1.0635,1.0682,1.06,1.0601
2015-12-28 00:00:00+00:00,1.0645,1.0658,1.0592,1.0593
2015-12-29 00:00:00+00:00,1.0593,1.0623,1.0568,1.0609
2015-12-30 00:00:00+00:00,1.0609,1.0667,1.0604,1.0656
2015-12-31 00:00:00+00:00,1.0656,1.0691,1.0619,1.0659
2016-01-01 00:00:00+00:00,1.0659,1.0682,1.0575,1.0615
2016-01-04 00:00:00+00:00,1.0676,1.071,1.0621,1.0642
2016-01-05 00:00:00+00:00,1.0642,1.0719,1.0634,1.0674
2016-01-06 00:00:00+00:00,1.0674,1.0729,1.0633,1.0639
2016-01-07 00:00:00+00:00,1.0639,1.0666,1.0539,1.0568
2016-01-08 00:00:00+00:00,1.0568,1.0664,1.055,1.0623
2016-01-11 00:00:00+00:00,1.0625,1.0701,1.0602,1.0662
2016-01-12 00:00:00+00:00,1.0662,1.072,1.0624,1.0686
2016-01-13 00:00:00+00:00,1.0687,1.072,1.0661,1.0664
2016-01-14 00:00:00+00:00,1.0664,1.0801,1.0654,1.0785
2016-01-15 00:00:00+00:00,1.0785,1.081,1.0609,1.062
2016-01-18 00:00:00+00:00,1.0639,1.0706,1.0624,1.0646
2016-01-19 00:00:00+00:00,1.0646,1.0713,1.0631,1.0679
2016-01-20 00:00:00+00:00,1.0679,1.0841,1.0649,1.0733
2016-01-21 00:00:00+00:00,1.0733,1.0777,1.0702,1.0739
2016-01-22 00:00:00+00:00,1.0739,1.0837,1.0687,1.0789
2016-01-25 00:00:00+00:00,1.0788,1.0831,1.0739,1.0772
2016-01-26 00:00:00+00:00,1.0772,1.0814,1.0753,1.0794
2016-01-27 00:00:00+00:00,1.0794,1.0871,1.075,1.0835
2016-01-28 00:00:00+00:00,1.0835,1.0969,1.0813,1.0941
2016-01-29 00:00:00+00:00,1.0941,1.0974,1.0899,1.0927
2016-02-01 00:00:00+00:00,1.0948,1.0948,1.0864,1.0885
2016-02-02 00:00:00+00:00,1.0885,1.0906,1.0834,1.0866
2016-02-03 00:00:00+00:00,1.0866,1.0884,1.0651,1.0737
2016-02-04 00:00:00+00:00,1.0737,1.0789,1.0708,1.0715
2016-02-05 00:00:00+00:00,1.0715,1.0746,1.0652,1.0667
2016-02-08 00:00:00+00:00,1.0711,1.0719,1.0664,1.07
2016-02-09 00:00:00+00:00,1.07,1.0715,1.059,1.0633
2016-02-10 00:00:00+00:00,1.0633,1.0688,1.0625,1.0663
2016-02-11 00:00:00+00:00,1.0663,1.067,1.0573,1.0619
2016-02-12 00:00:00+00:00,1.0619,1.0741,1.0571,1.0719
2016-02-15 00:00:00+00:00,1.073,1.0766,1.071,1.0736
2016-02-16 00:00:00+00:00,1.0736,1.0874,1.0712,1.0812
2016-02-17 00:00:00+00:00,1.0812,1.0835,1.0777,1.0821
2016-02-18 00:00:00+00:00,1.0821,1.0833,1.0743,1.0787
2016-02-19 00:00:00+00:00,1.0787,1.0793,1.0724,1.0781
2016-02-22 00:00:00+00:00,1.0774,1.0799,1.0748,1.0768
2016-02-23 00:00:00+00:00,1.0768,1.0843,1.0766,1.0826
2016-02-24 00:00:00+00:00,1.0826,1.0875,1.0811,1.0828
2016-02-25 00:00:00+00:00,1.0828,1.0832,1.0752,1.0764
2016-02-26 00:00:00+00:00,1.0764,1.0782,1.0672,1.0749
2016-02-29 00:00:00+00:00,1.074,1.0858,1.0703,1.0838
2016-03-01 00:00:00+00:00,1.0838,1.0854,1.0765,1.084
2016-03-02 00:00:00+00:00,1.084,1.0974,1.0802,1.0965
2016-03-03 00:00:00+00:00,1.0965,1.0975,1.0903,1.091
2016-03-04 00:00:00+00:00,1.091,1.0955,1.0894,1.0921
2016-03-07 00:00:00+00:00,1.0888,1.0988,1.0875,1.0985
2016-03-08 00:00:00+00:00,1.0985,1.1039,1.0957,1.1012
2016-03-09 00:00:00+00:00,1.1012,1.1071,1.0994,1.1053
2016-03-10 00:00:00+00:00,1.1053,1.1285,1.1053,1.1166
