date,field1,field2,field3,field4
2014-09-29 00:00:00+00:00,0.7815,0.7829,0.78,0.7807
2014-09-30 00:00:00+00:00,0.7807,0.7818,0.7767,0.7786
2014-10-01 00:00:00+00:00,0.7786,0.7795,0.7767,0.7789
2014-10-02 00:00:00+00:00,0.779,0.7856,0.7786,0.785
2014-10-03 00:00:00+00:00,0.785,0.7861,0.7821,0.7836
2014-10-06 00:00:00+00:00,0.7832,0.7862,0.7829,0.7861
2014-10-07 00:00:00+00:00,0.7861,0.7874,0.7837,0.7867
2014-10-08 00:00:00+00:00,0.7867,0.7898,0.7859,0.789
2014-10-09 00:00:00+00:00,0.789,0.79,0.7855,0.7871
2014-10-10 00:00:00+00:00,0.7871,0.7895,0.785,0.7854
2014-10-13 00:00:00+00:00,0.7859,0.7899,0.7853,0.7887
2014-10-14 00:00:00+00:00,0.7887,0.7961,0.7885,0.7951
2014-10-15 00:00:00+00:00,0.7952,0.8037,0.7936,0.8026
2014-10-16 00:00:00+00:00,0.8026,0.8047,0.7947,0.7981
2014-10-17 00:00:00+00:00,0.7981,0.7984,0.7925,0.7928
2014-10-20 00:00:00+00:00,0.7924,0.793,0.7904,0.7925
2014-10-21 00:00:00+00:00,0.7925,0.7942,0.7878,0.7892
2014-10-22 00:00:00+00:00,0.7892,0.7926,0.7873,0.7879
2014-10-23 00:00:00+00:00,0.7879,0.7917,0.7871,0.7884
2014-10-24 00:00:00+00:00,0.7884,0.7901,0.7871,0.7875
2014-10-27 00:00:00+00:00,0.7879,0.7894,0.7862,0.788
2014-10-28 00:00:00+00:00,0.788,0.7896,0.7872,0.7893
2014-10-29 00:00:00+00:00,0.7893,0.7911,0.7889,0.7907
2014-10-30 00:00:00+00:00,0.7907,0.7912,0.7861,0.7883
2014-10-31 00:00:00+00:00,0.7883,0.7885,0.7824,0.783
2014-11-03 00:00:00+00:00,0.7831,0.7836,0.78,0.781
2014-11-04 00:00:00+00:00,0.781,0.7854,0.7806,0.7844
2014-11-05 00:00:00+00:00,0.7844,0.7864,0.7809,0.7818
2014-11-06 00:00:00+00:00,0.7818,0.7864,0.7799,0.7827
2014-11-07 00:00:00+00:00,0.7827,0.7858,0.7812,0.7848
2014-11-10 00:00:00+00:00,0.7842,0.7869,0.7828,0.7836
2014-11-11 00:00:00+00:00,0.7836,0.7848,0.7822,0.7846
2014-11-12 00:00:00+00:00,0.7846,0.789,0.7802,0.7875
2014-11-13 00:00:00+00:00,0.7875,0.7941,0.7866,0.7935
2014-11-14 00:00:00+00:00,0.7935,0.8,0.7935,0.7994
2014-11-17 00:00:00+00:00,0.799,0.8003,0.7955,0.796
2014-11-18 00:00:00+00:00,0.796,0.8018,0.7956,0.8008
2014-11-19 00:00:00+00:00,0.8008,0.8039,0.7989,0.8002
2014-11-20 00:00:00+00:00,0.8002,0.8027,0.7974,0.7993
2014-11-21 00:00:00+00:00,0.7993,0.8003,0.7906,0.7914
2014-11-24 00:00:00+00:00,0.7911,0.7935,0.7903,0.7917
2014-11-25 00:00:00+00:00,0.7918,0.7942,0.7915,0.7933
2014-11-26 00:00:00+00:00,0.7933,0.795,0.7897,0.7923
2014-11-27 00:00:00+00:00,0.7922,0.7943,0.7907,0.7932
2014-11-28 00:00:00+00:00,0.7932,0.7971,0.7913,0.7958
2014-12-01 00:00:00+00:00,0.7959,0.7977,0.7924,0.7933
2014-12-02 00:00:00+00:00,0.7933,0.7941,0.791,0.792
2014-12-03 00:00:00+00:00,0.792,0.7922,0.7832,0.7836
2014-12-04 00:00:00+00:00,0.7836,0.7922,0.7836,0.7895
2014-12-05 00:00:00+00:00,0.7895,0.7924,0.785,0.7883
2014-12-08 00:00:00+00:00,0.7884,0.7902,0.7845,0.7874
2014-12-09 00:00:00+00:00,0.7874,0.793,0.7864,0.7902
2014-12-10 00:00:00+00:00,0.7902,0.7922,0.7885,0.7912
2014-12-11 00:00:00+00:00,0.7912,0.7954,0.7883,0.7886
2014-12-12 00:00:00+00:00,0.7886,0.794,0.7874,0.7928
2014-12-15 00:00:00+00:00,0.7931,0.7972,0.7907,0.7951
2014-12-16 00:00:00+00:00,0.7951,0.8007,0.7937,0.794
2014-12-17 00:00:00+00:00,0.794,0.7955,0.791,0.793
2014-12-18 00:00:00+00:00,0.793,0.7954,0.7836,0.7844
2014-12-19 00:00:00+00:00,0.7844,0.7859,0.7813,0.7825
2014-12-22 00:00:00+00:00,0.7821,0.786,0.7818,0.7851
2014-12-23 00:00:00+00:00,0.7851,0.7868,0.7835,0.7848
2014-12-24 00:00:00+00:00,0.7848,0.7866,0.7836,0.7839
2014-12-25 00:00:00+00:00,0.7839,0.7874,0.7835,0.786
2014-12-26 00:00:00+00:00,0.786,0.786,0.7821,0.783
2014-12-29 00:00:00+00:00,0.7834,0.7853,0.7819,0.7842
2014-12-30 00:00:00+00:00,0.7842,0.7845,0.7813,0.7814
2014-12-31 00:00:00+00:00,0.7814,0.7817,0.776,0.7766
2015-01-01 00:00:00+00:00,0.7766,0.7775,0.7742,0.7767
2015-01-02 00:00:00+00:00,0.7765,0.7834,0.7745,0.783
2015-01-05 00:00:00+00:00,0.7827,0.785,0.7801,0.7831
2015-01-06 00:00:00+00:00,0.7831,0.7875,0.782,0.7858
2015-01-07 00:00:00+00:00,0.7858,0.7861,0.7815,0.784
2015-01-08 00:00:00+00:00,0.784,0.7856,0.7806,0.7818
2015-01-09 00:00:00+00:00,0.7818,0.7825,0.7785,0.7811
2015-01-12 00:00:00+00:00,0.781,0.7831,0.7786,0.7799
2015-01-13 00:00:00+00:00,0.7799,0.783,0.7757,0.7772
2015-01-14 00:00:00+00:00,0.7772,0.7782,0.7733,0.7744
2015-01-15 00:00:00+00:00,0.7744,0.7748,0.7628,0.7656
2015-01-16 00:00:00+00:00,0.7656,0.7673,0.7596,0.7636
2015-01-19 00:00:00+00:00,0.7632,0.7684,0.7621,0.7672
2015-01-20 00:00:00+00:00,0.7672,0.7693,0.7613,0.7621
2015-01-21 00:00:00+00:00,0.7621,0.7715,0.7613,0.766
2015-01-22 00:00:00+00:00,0.766,0.7677,0.7566,0.7577
2015-01-23 00:00:00+00:00,0.7577,0.7584,0.7428,0.7477
2015-01-26 00:00:00+00:00,0.7472,0.7506,0.7405,0.7474
2015-01-27 00:00:00+00:00,0.7474,0.7512,0.7436,0.747
2015-01-28 00:00:00+00:00,0.7469,0.7497,0.745,0.7482
2015-01-29 00:00:00+00:00,0.7482,0.7526,0.7443,0.7512
2015-01-30 00:00:00+00:00,0.7512,0.7536,0.7482,0.7496
2015-02-02 00:00:00+00:00,0.7486,0.7564,0.7483,0.7542
2015-02-03 00:00:00+00:00,0.7542,0.7587,0.7525,0.7567
2015-02-04 00:00:00+00:00,0.7567,0.7592,0.7486,0.7509
2015-02-05 00:00:00+00:00,0.7509,0.7515,0.745,0.7485
2015-02-06 00:00:00+00:00,0.7485,0.75,0.7418,0.7423
2015-02-09 00:00:00+00:00,0.742,0.7459,0.7413,0.7446
2015-02-10 00:00:00+00:00,0.7446,0.745,0.7409,0.7414
2015-02-11 00:00:00+00:00,0.7414,0.7428,0.7385,0.7414
2015-02-12 00:00:00+00:00,0.7414,0.7455,0.7372,0.7409
2015-02-13 00:00:00+00:00,0.7409,0.7434,0.7392,0.7399
2015-02-16 00:00:00+00:00,0.7403,0.7428,0.7387,0.7397
2015-02-17 00:00:00+00:00,0.7397,0.7444,0.7375,0.7432
2015-02-18 00:00:00+00:00,0.7432,0.7437,0.7348,0.7355
2015-02-19 00:00:00+00:00,0.7355,0.741,0.735,0.737
2015-02-20 00:00:00+00:00,0.737,0.7429,0.734,0.739
2015-02-23 00:00:00+00:00,0.7395,0.7408,0.7326,0.7333
2015-02-24 00:00:00+00:00,0.7333,0.7349,0.7317,0.7332
2015-02-25 00:00:00+00:00,0.7332,0.7345,0.7314,0.7327
2015-02-26 00:00:00+00:00,0.7327,0.7327,0.7263,0.7266
2015-02-27 00:00:00+00:00,0.7266,0.7298,0.7246,0.7254
2015-03-02 00:00:00+00:00,0.7252,0.7302,0.7234,0.7278
2015-03-03 00:00:00+00:00,0.7278,0.7289,0.7259,0.7282
2015-03-04 00:00:00+00:00,0.7282,0.7283,0.7236,0.7255
2015-03-05 00:00:00+00:00,0.7255,0.7286,0.722,0.7235
2015-03-06 00:00:00+00:00,0.7235,0.7242,0.7182,0.7209
2015-03-09 00:00:00+00:00,0.7204,0.722,0.7176,0.7182
2015-03-10 00:00:00+00:00,0.7182,0.7182,0.7092,0.71
2015-03-11 00:00:00+00:00,0.71,0.7106,0.7014,0.7062
2015-03-12 00:00:00+00:00,0.7062,0.714,0.7035,0.7139
2015-03-13 00:00:00+00:00,0.714,0.7172,0.7104,0.7119
2015-03-16 00:00:00+00:00,0.7115,0.7165,0.7095,0.7137
2015-03-17 00:00:00+00:00,0.7138,0.7217,0.7119,0.7182
2015-03-18 00:00:00+00:00,0.7182,0.7254,0.7171,0.723
2015-03-19 00:00:00+00:00,0.723,0.7293,0.7154,0.7224
2015-03-20 00:00:00+00:00,0.7224,0.7266,0.7217,0.7236
2015-03-23 00:00:00+00:00,0.7242,0.7332,0.7228,0.7317
2015-03-24 00:00:00+00:00,0.7317,0.7372,0.7303,0.7346
2015-03-25 00:00:00+00:00,0.7346,0.7385,0.7344,0.7371
2015-03-26 00:00:00+00:00,0.7371,0.7385,0.7321,0.7332
2015-03-27 00:00:00+00:00,0.7332,0.7342,0.7266,0.7321
2015-03-30 00:00:00+00:00,0.7325,0.7339,0.7293,0.7304
2015-03-31 00:00:00+00:00,0.7304,0.7322,0.7227,0.7227
2015-04-01 00:00:00+00:00,0.7227,0.7299,0.7222,0.727
2015-04-02 00:00:00+00:00,0.727,0.7345,0.7254,0.7329
2015-04-03 00:00:00+00:00,0.7329,0.738,0.7326,0.7355
2015-04-06 00:00:00+00:00,0.7355,0.7379,0.7348,0.7357
2015-04-07 00:00:00+00:00,0.7357,0.7363,0.7285,0.7305
2015-04-08 00:00:00+00:00,0.7305,0.7315,0.7228,0.7252
2015-04-09 00:00:00+00:00,0.7252,0.7278,0.7235,0.724
2015-04-10 00:00:00+00:00,0.724,0.726,0.7224,0.7246
2015-04-13 00:00:00+00:00,0.7241,0.727,0.7204,0.7215
2015-04-14 00:00:00+00:00,0.7214,0.7236,0.7182,0.7211
2015-04-15 00:00:00+00:00,0.7211,0.7217,0.7166,0.7176
2015-04-16 00:00:00+00:00,0.7176,0.7231,0.7164,0.7191
2015-04-17 00:00:00+00:00,0.7191,0.723,0.7169,0.7221
2015-04-20 00:00:00+00:00,0.7229,0.7244,0.7186,0.7211
2015-04-21 00:00:00+00:00,0.7211,0.7211,0.717,0.7188
2015-04-22 00:00:00+00:00,0.7188,0.7206,0.7122,0.7139
2015-04-23 00:00:00+00:00,0.7139,0.7192,0.7118,0.719
2015-04-24 00:00:00+00:00,0.719,0.7212,0.7148,0.716
2015-04-27 00:00:00+00:00,0.7157,0.7172,0.7146,0.7154
2015-04-28 00:00:00+00:00,0.7154,0.7172,0.7132,0.7161
2015-04-29 00:00:00+00:00,0.7162,0.7222,0.7137,0.721
2015-04-30 00:00:00+00:00,0.721,0.7314,0.7188,0.7313
2015-05-01 00:00:00+00:00,0.7313,0.742,0.73,0.7393
2015-05-04 00:00:00+00:00,0.7392,0.7399,0.7352,0.7379
2015-05-05 00:00:00+00:00,0.7378,0.7381,0.7315,0.7367
2015-05-06 00:00:00+00:00,0.7367,0.7448,0.7365,0.7434
2015-05-07 00:00:00+00:00,0.7434,0.7483,0.7402,0.7407
2015-05-08 00:00:00+00:00,0.7407,0.7407,0.7225,0.7251
2015-05-11 00:00:00+00:00,0.7251,0.7257,0.7141,0.7161
2015-05-12 00:00:00+00:00,0.7161,0.7227,0.7146,0.7156
2015-05-13 00:00:00+00:00,0.7156,0.7228,0.7123,0.7222
2015-05-14 00:00:00+00:00,0.7222,0.7244,0.7205,0.7221
2015-05-15 00:00:00+00:00,0.7221,0.7283,0.7206,0.7279
2015-05-18 00:00:00+00:00,0.727,0.7284,0.7234,0.7242
2015-05-19 00:00:00+00:00,0.7242,0.7244,0.715,0.7189
2015-05-20 00:00:00+00:00,0.719,0.72,0.7127,0.7137
2015-05-21 00:00:00+00:00,0.7137,0.7168,0.7091,0.7103
2015-05-22 00:00:00+00:00,0.7103,0.7163,0.709,0.7111
2015-05-25 00:00:00+00:00,0.7109,0.7116,0.7073,0.71
2015-05-26 00:00:00+00:00,0.71,0.71,0.7062,0.7074
2015-05-27 00:00:00+00:00,0.7074,0.7113,0.7056,0.7101
2015-05-28 00:00:00+00:00,0.7101,0.7152,0.7096,0.7143
2015-05-29 00:00:00+00:00,0.7143,0.7202,0.714,0.7186
2015-06-01 00:00:00+00:00,0.7186,0.7195,0.7146,0.719
2015-06-02 00:00:00+00:00,0.719,0.7304,0.718,0.7276
2015-06-03 00:00:00+00:00,0.7276,0.7358,0.7253,0.7342
2015-06-04 00:00:00+00:00,0.7342,0.7386,0.7319,0.7338
2015-06-05 00:00:00+00:00,0.7338,0.736,0.727,0.7278
2015-06-08 00:00:00+00:00,0.7276,0.7358,0.7266,0.7339
2015-06-09 00:00:00+00:00,0.7338,0.7389,0.733,0.7332
2015-06-10 00:00:00+00:00,0.7332,0.7365,0.7268,0.729
2015-06-11 00:00:00+00:00,0.729,0.7316,0.7237,0.7254
2015-06-12 00:00:00+00:00,0.7254,0.7261,0.7196,0.724
2015-06-15 00:00:00+00:00,0.7216,0.7248,0.7204,0.724
2015-06-16 00:00:00+00:00,0.724,0.7251,0.7176,0.7189
2015-06-17 00:00:00+00:00,0.719,0.7213,0.7147,0.7166
2015-06-18 00:00:00+00:00,0.7166,0.72,0.7146,0.7168
2015-06-19 00:00:00+00:00,0.7168,0.7176,0.7126,0.7148
2015-06-22 00:00:00+00:00,0.7161,0.7211,0.7135,0.7178
2015-06-23 00:00:00+00:00,0.7178,0.718,0.708,0.7107
2015-06-24 00:00:00+00:00,0.7107,0.7136,0.7085,0.7132
2015-06-25 00:00:00+00:00,0.7132,0.7148,0.7101,0.7121
2015-06-26 00:00:00+00:00,0.7121,0.7127,0.7075,0.7092
2015-06-29 00:00:00+00:00,0.7066,0.7134,0.6989,0.7124
2015-06-30 00:00:00+00:00,0.7124,0.7168,0.7074,0.7093
2015-07-01 00:00:00+00:00,0.7092,0.7129,0.7061,0.7092
2015-07-02 00:00:00+00:00,0.7092,0.7119,0.7071,0.7108
2015-07-03 00:00:00+00:00,0.7108,0.7139,0.7097,0.7138
2015-07-06 00:00:00+00:00,0.7082,0.7122,0.7056,0.7089
2015-07-07 00:00:00+00:00,0.709,0.7108,0.706,0.7091
2015-07-08 00:00:00+00:00,0.7091,0.7224,0.7091,0.7206
2015-07-09 00:00:00+00:00,0.7206,0.7223,0.7163,0.7167
2015-07-10 00:00:00+00:00,0.7167,0.7224,0.7162,0.7192
2015-07-13 00:00:00+00:00,0.7177,0.7202,0.7088,0.7106
2015-07-14 00:00:00+00:00,0.7106,0.7138,0.7062,0.7065
2015-07-15 00:00:00+00:00,0.7065,0.7068,0.7,0.7005
2015-07-16 00:00:00+00:00,0.7006,0.7011,0.6963,0.6968
2015-07-17 00:00:00+00:00,0.6968,0.699,0.6936,0.6945
2015-07-20 00:00:00+00:00,0.6958,0.6977,0.6938,0.6958
2015-07-21 00:00:00+00:00,0.6958,0.7042,0.6947,0.704
2015-07-22 00:00:00+00:00,0.704,0.7046,0.6964,0.6992
2015-07-23 00:00:00+00:00,0.6992,0.7094,0.6989,0.7086
2015-07-24 00:00:00+00:00,0.7086,0.7102,0.7054,0.708
2015-07-27 00:00:00+00:00,0.7071,0.716,0.7065,0.7138
2015-07-28 00:00:00+00:00,0.7138,0.7139,0.7072,0.7082
2015-07-29 00:00:00+00:00,0.7082,0.7099,0.7035,0.7064
2015-07-30 00:00:00+00:00,0.7064,0.708,0.6985,0.7003
2015-07-31 00:00:00+00:00,0.7002,0.7098,0.6994,0.7031
2015-08-03 00:00:00+00:00,0.703,0.7042,0.7012,0.703
2015-08-04 00:00:00+00:00,0.703,0.7046,0.701,0.7013
2015-08-05 00:00:00+00:00,0.7014,0.7018,0.6951,0.6967
2015-08-06 00:00:00+00:00,0.6968,0.7046,0.6966,0.7034
2015-08-07 00:00:00+00:00,0.7034,0.7096,0.7016,0.7076
2015-08-10 00:00:00+00:00,0.7088,0.7097,0.7052,0.707
2015-08-11 00:00:00+00:00,0.707,0.7118,0.7039,0.7077
2015-08-12 00:00:00+00:00,0.7077,0.717,0.7076,0.7143
2015-08-13 00:00:00+00:00,0.7142,0.7157,0.7101,0.7138
2015-08-14 00:00:00+00:00,0.7138,0.7159,0.7096,0.7103
2015-08-17 00:00:00+00:00,0.7105,0.7115,0.7064,0.7107
2015-08-18 00:00:00+00:00,0.7107,0.7117,0.7026,0.7047
2015-08-19 00:00:00+00:00,0.7047,0.7074,0.7035,0.7067
2015-08-20 00:00:00+00:00,0.7067,0.7154,0.7056,0.7139
2015-08-21 00:00:00+00:00,0.7139,0.726,0.7136,0.7255
2015-08-24 00:00:00+00:00,0.7259,0.7423,0.7242,0.7324
2015-08-25 00:00:00+00:00,0.7324,0.7367,0.7259,0.7278
2015-08-26 00:00:00+00:00,0.7278,0.7365,0.7273,0.7352
2015-08-27 00:00:00+00:00,0.7352,0.7361,0.7276,0.7293
2015-08-28 00:00:00+00:00,0.7293,0.7354,0.7259,0.7268
2015-08-31 00:00:00+00:00,0.7262,0.7309,0.7246,0.7301
2015-09-01 00:00:00+00:00,0.7301,0.7373,0.7301,0.7357
2015-09-02 00:00:00+00:00,0.7357,0.7395,0.7333,0.7338
2015-09-03 00:00:00+00:00,0.7338,0.7375,0.7276,0.7287
2015-09-04 00:00:00+00:00,0.7287,0.7351,0.7284,0.7346
2015-09-07 00:00:00+00:00,0.7346,0.7357,0.7299,0.7307
2015-09-08 00:00:00+00:00,0.7308,0.733,0.7242,0.7275
2015-09-09 00:00:00+00:00,0.7275,0.7299,0.724,0.7264
2015-09-10 00:00:00+00:00,0.7264,0.732,0.7243,0.7296
2015-09-11 00:00:00+00:00,0.7296,0.7356,0.7291,0.735
2015-09-14 00:00:00+00:00,0.735,0.7359,0.7325,0.7337
2015-09-15 00:00:00+00:00,0.7337,0.7354,0.7312,0.7348
2015-09-16 00:00:00+00:00,0.7348,0.7359,0.7266,0.7304
2015-09-17 00:00:00+00:00,0.7304,0.7316,0.7275,0.7284
2015-09-18 00:00:00+00:00,0.7284,0.7341,0.7263,0.7271
2015-09-21 00:00:00+00:00,0.7273,0.7286,0.7214,0.7232
2015-09-22 00:00:00+00:00,0.7232,0.7257,0.7197,0.7237
2015-09-23 00:00:00+00:00,0.7236,0.7338,0.7234,0.7321
2015-09-24 00:00:00+00:00,0.7321,0.7411,0.7321,0.7381
2015-09-25 00:00:00+00:00,0.7381,0.7398,0.7303,0.738
2015-09-28 00:00:00+00:00,0.7375,0.7396,0.7336,0.7394
2015-09-29 00:00:00+00:00,0.7394,0.7437,0.7381,0.7428
2015-09-30 00:00:00+00:00,0.7428,0.7431,0.7362,0.739
2015-10-01 00:00:00+00:00,0.739,0.7398,0.7356,0.739
2015-10-02 00:00:00+00:00,0.739,0.7443,0.7355,0.7382
2015-10-05 00:00:00+00:00,0.7382,0.7423,0.7374,0.7382
2015-10-06 00:00:00+00:00,0.7382,0.7409,0.737,0.7398
2015-10-07 00:00:00+00:00,0.7397,0.7405,0.7333,0.734
2015-10-08 00:00:00+00:00,0.734,0.7378,0.7334,0.7362
2015-10-09 00:00:00+00:00,0.7362,0.743,0.7336,0.7416
2015-10-12 00:00:00+00:00,0.7421,0.744,0.7397,0.7409
2015-10-13 00:00:00+00:00,0.7408,0.7493,0.7393,0.747
2015-10-14 00:00:00+00:00,0.747,0.7475,0.7402,0.7405
2015-10-15 00:00:00+00:00,0.7405,0.7424,0.7356,0.7358
2015-10-16 00:00:00+00:00,0.7358,0.7376,0.7339,0.7351
2015-10-19 00:00:00+00:00,0.7356,0.7373,0.7304,0.7317
2015-10-20 00:00:00+00:00,0.7317,0.7356,0.7314,0.7343
2015-10-21 00:00:00+00:00,0.7343,0.7374,0.7333,0.7348
2015-10-22 00:00:00+00:00,0.7348,0.7359,0.723,0.7238
2015-10-23 00:00:00+00:00,0.7238,0.7238,0.7169,0.7194
2015-10-26 00:00:00+00:00,0.7192,0.7211,0.7179,0.7194
2015-10-27 00:00:00+00:00,0.7194,0.7227,0.7189,0.7212
2015-10-28 00:00:00+00:00,0.7212,0.725,0.7202,0.7223
2015-10-29 00:00:00+00:00,0.7223,0.7223,0.7144,0.7167
2015-10-30 00:00:00+00:00,0.7167,0.7199,0.7124,0.7133
2015-11-02 00:00:00+00:00,0.7133,0.7165,0.7107,0.7146
2015-11-03 00:00:00+00:00,0.7146,0.7153,0.7103,0.7108
2015-11-04 00:00:00+00:00,0.7108,0.7116,0.7054,0.7063
2015-11-05 00:00:00+00:00,0.7063,0.715,0.7042,0.7143
2015-11-06 00:00:00+00:00,0.7143,0.7197,0.7109,0.7137
2015-11-09 00:00:00+00:00,0.7136,0.7154,0.7108,0.7118
2015-11-10 00:00:00+00:00,0.7118,0.7128,0.7068,0.7085
2015-11-11 00:00:00+00:00,0.7084,0.7104,0.705,0.706
2015-11-12 00:00:00+00:00,0.706,0.7102,0.7041,0.7087
2015-11-13 00:00:00+00:00,0.7087,0.711,0.7042,0.7066
2015-11-16 00:00:00+00:00,0.7054,0.7079,0.7023,0.7029
2015-11-17 00:00:00+00:00,0.703,0.7034,0.6985,0.6997
2015-11-18 00:00:00+00:00,0.6997,0.702,0.6989,0.6994
2015-11-19 00:00:00+00:00,0.6994,0.7027,0.6983,0.7012
2015-11-20 00:00:00+00:00,0.7012,0.7023,0.6985,0.7009
2015-11-23 00:00:00+00:00,0.7008,0.703,0.6991,0.702
2015-11-24 00:00:00+00:00,0.702,0.708,0.7015,0.7064
2015-11-25 00:00:00+00:00,0.7064,0.708,0.7003,0.7029
2015-11-26 00:00:00+00:00,0.7029,0.7044,0.7012,0.7024
2015-11-27 00:00:00+00:00,0.7024,0.7052,0.7019,0.7046
2015-11-30 00:00:00+00:00,0.7043,0.7053,0.7013,0.7024
2015-12-01 00:00:00+00:00,0.7024,0.7051,0.7007,0.7043
2015-12-02 00:00:00+00:00,0.7042,0.7096,0.703,0.7089
2015-12-03 00:00:00+00:00,0.7089,0.7242,0.7052,0.7219
2015-12-04 00:00:00+00:00,0.7219,0.7251,0.718,0.7199
2015-12-07 00:00:00+00:00,0.7195,0.7207,0.7164,0.7205
2015-12-08 00:00:00+00:00,0.7205,0.728,0.7194,0.7256
2015-12-09 00:00:00+00:00,0.7256,0.7274,0.722,0.7254
2015-12-10 00:00:00+00:00,0.7254,0.7273,0.7204,0.7217
2015-12-11 00:00:00+00:00,0.7217,0.7251,0.7207,0.7224
2015-12-14 00:00:00+00:00,0.722,0.7301,0.7193,0.7274
2015-12-15 00:00:00+00:00,0.7274,0.7302,0.7215,0.7256
2015-12-16 00:00:00+00:00,0.7256,0.7298,0.7251,0.7279
2015-12-17 00:00:00+00:00,0.7279,0.7307,0.7241,0.7265
2015-12-18 00:00:00+00:00,0.7264,0.7299,0.724,0.7295
2015-12-21 00:00:00+00:00,0.7284,0.7346,0.7272,0.7331
2015-12-22 00:00:00+00:00,0.7331,0.7416,0.7321,0.7403
2015-12-23 00:00:00+00:00,0.7403,0.7408,0.7308,0.7314
2015-12-24 00:00:00+00:00,0.7314,0.7371,0.7313,0.7338
2015-12-25 00:00:00+00:00,0.7338,0.7361,0.7305,0.733
2015-12-28 00:00:00+00:00,0.7346,0.7382,0.7328,0.7377
2015-12-29 00:00:00+00:00,0.7377,0.7409,0.7353,0.7383
2015-12-30 00:00:00+00:00,0.7383,0.7389,0.7349,0.7359
2015-12-31 00:00:00+00:00,0.7359,0.7384,0.7335,0.7375
2016-01-01 00:00:00+00:00,0.7375,0.7382,0.736,0.7375
2016-01-04 00:00:00+00:00,0.7364,0.7424,0.7347,0.7361
2016-01-05 00:00:00+00:00,0.7361,0.7365,0.7313,0.7329
2016-01-06 00:00:00+00:00,0.7329,0.737,0.7318,0.7356
2016-01-07 00:00:00+00:00,0.7356,0.747,0.7354,0.7447
2016-01-08 00:00:00+00:00,0.7447,0.7529,0.7422,0.7526
2016-01-11 00:00:00+00:00,0.7512,0.7555,0.7443,0.7473
2016-01-12 00:00:00+00:00,0.7473,0.7549,0.7452,0.7513
2016-01-13 00:00:00+00:00,0.7513,0.7537,0.7466,0.7504
2016-01-14 00:00:00+00:00,0.7504,0.7607,0.7504,0.7535
2016-01-15 00:00:00+00:00,0.7535,0.7695,0.7525,0.7656
2016-01-18 00:00:00+00:00,0.7646,0.7672,0.7596,0.7637
2016-01-19 00:00:00+00:00,0.7637,0.7713,0.7583,0.7704
2016-01-20 00:00:00+00:00,0.7704,0.7756,0.767,0.7701
2016-01-21 00:00:00+00:00,0.7701,0.7742,0.7617,0.7633
2016-01-22 00:00:00+00:00,0.7633,0.7667,0.7526,0.7571
2016-01-25 00:00:00+00:00,0.7554,0.7609,0.7553,0.7603
2016-01-26 00:00:00+00:00,0.7604,0.7664,0.755,0.7556
2016-01-27 00:00:00+00:00,0.7556,0.7642,0.7553,0.7619
2016-01-28 00:00:00+00:00,0.7619,0.7666,0.7594,0.7617
2016-01-29 00:00:00+00:00,0.7617,0.7649,0.7562,0.7608
2016-02-01 00:00:00+00:00,0.7604,0.7623,0.757,0.7571
2016-02-02 00:00:00+00:00,0.757,0.7616,0.7541,0.7571
2016-02-03 00:00:00+00:00,0.7571,0.7609,0.7526,0.759
2016-02-04 00:00:00+00:00,0.759,0.7702,0.7589,0.7677
2016-02-05 00:00:00+00:00,0.7676,0.7716,0.767,0.769
2016-02-08 00:00:00+00:00,0.7698,0.7759,0.7661,0.7745
2016-02-09 00:00:00+00:00,0.7745,0.7851,0.7731,0.7809
2016-02-10 00:00:00+00:00,0.7809,0.7823,0.7713,0.7754
2016-02-11 00:00:00+00:00,0.7754,0.7898,0.7748,0.7837
2016-02-12 00:00:00+00:00,0.7837,0.7859,0.7742,0.7762
2016-02-15 00:00:00+00:00,0.7759,0.7766,0.7698,0.7725
2016-02-16 00:00:00+00:00,0.7725,0.7812,0.7696,0.7786
2016-02-17 00:00:00+00:00,0.7786,0.7845,0.7762,0.7787
2016-02-18 00:00:00+00:00,0.7787,0.7817,0.7708,0.7752
2016-02-19 00:00:00+00:00,0.7752,0.7793,0.7726,0.7729
2016-02-22 00:00:00+00:00,0.7787,0.7844,0.7767,0.7785
2016-02-23 00:00:00+00:00,0.7786,0.7865,0.7776,0.7857
2016-02-24 00:00:00+00:00,0.7857,0.7925,0.7844,0.7916
2016-02-25 00:00:00+00:00,0.7916,0.7929,0.788,0.7914
2016-02-26 00:00:00+00:00,0.7914,0.7923,0.7844,0.7882
2016-02-29 00:00:00+00:00,0.7881,0.7898,0.7791,0.7816
2016-03-01 00:00:00+00:00,0.7816,0.7828,0.7758,0.778
2016-03-02 00:00:00+00:00,0.778,0.7814,0.7691,0.7716
2016-03-03 00:00:00+00:00,0.7716,0.775,0.7705,0.7739
2016-03-04 00:00:00+00:00,0.7739,0.7773,0.7722,0.7732
2016-03-07 00:00:00+00:00,0.7735,0.7749,0.7714,0.7721
2016-03-08 00:00:00+00:00,0.772,0.7793,0.7714,0.7745
2016-03-09 00:00:00+00:00,0.7745,0.7756,0.7701,0.7753
2016-03-10 00:00:00+00:00,0.7753,0.7846,0.7652,0.7835
2016-03-11 00:00:00+00:00,0.7835,0.7848,0.7738,0.7753
2016-03-14 00:00:00+00:00,0.7754,0.777,0.7736,0.7746
2016-03-15 00:00:00+00:00,0.7746,0.7861,0.7745,0.7849
