Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
603678.SH,5,G,C39,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
603679.SH,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
603680.SH,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
603681.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603682.SH,2,K99,L72,商业贸易,商业物业经营,一般物业经营,商业贸易-商业物业经营-一般物业经营,商业物业经营
603683.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603685.SH,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
603686.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603687.SH,5,C31,C22,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
603688.SH,5,C61,C30,有色金属,金属非金属新材料,非金属新材料,有色金属-金属非金属新材料-非金属新材料,金属非金属新材料
603689.SH,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
603690.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603693.SH,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
603696.SH,5,C03,C14,食品饮料,食品加工,调味发酵品,食品饮料-食品加工-调味发酵品,调味发酵品
603697.SH,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
603698.SH,2,K20,M74,建筑装饰,专业工程,化学工程,建筑装饰-专业工程-化学工程,专业工程
603699.SH,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
603700.SH,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
603701.SH,5,C76,C38,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603703.SH,5,C76,C38,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
603706.SH,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
603707.SH,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
603708.SH,6,H11,F52,商业贸易,一般零售,超市,商业贸易-一般零售-超市,超市
603709.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603711.SH,5,C05,C15,食品饮料,饮料制造,软饮料,食品饮料-饮料制造-软饮料,其他饮料
603712.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
603713.SH,2,F11,G58,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
603716.SH,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
603717.SH,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
603718.SH,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
603719.SH,6,H11,F52,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
603721.SH,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
603722.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603725.SH,5,C4,C29,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603726.SH,5,C4,C29,家用电器,白色家电,家电零部件,家用电器-白色家电-家电零部件,家电零部件
603727.SH,5,B50,B11,采掘,采掘服务,油气钻采服务,采掘-采掘服务-油气钻采服务,采掘服务
603728.SH,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
603729.SH,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
603730.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603733.SH,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
603737.SH,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
603738.SH,5,C99,C41,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
603739.SH,5,C03,C14,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
603755.SH,5,C03,C14,食品饮料,食品加工,调味发酵品,食品饮料-食品加工-调味发酵品,调味发酵品
603757.SH,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
603758.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603766.SH,5,C75,C37,汽车,其他交运设备Ⅱ,其他交运设备Ⅲ,汽车-其他交运设备Ⅱ-其他交运设备Ⅲ,其他交运设备
603767.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603768.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603773.SH,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
603776.SH,2,K20,M74,汽车,其他交运设备Ⅱ,其他交运设备Ⅲ,汽车-其他交运设备Ⅱ-其他交运设备Ⅲ,其他交运设备
603777.SH,6,H11,F52,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
603778.SH,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
603779.SH,5,C05,C15,食品饮料,饮料制造,葡萄酒,食品饮料-饮料制造-葡萄酒,其他饮料
603786.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603787.SH,5,C75,C37,汽车,其他交运设备Ⅱ,其他交运设备Ⅲ,汽车-其他交运设备Ⅱ-其他交运设备Ⅲ,其他交运设备
603788.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603789.SH,5,C73,C35,机械设备,专用设备,农用机械,机械设备-专用设备-农用机械,其它专用机械
603790.SH,5,C43,C26,化工,化学制品,纺织化学用品,化工-化学制品-纺织化学用品,化学制品
603797.SH,2,K99,N77,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
603798.SH,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
603799.SH,5,C67,C32,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
603800.SH,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
603801.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603803.SH,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
603806.SH,5,C4,C29,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
603808.SH,5,C13,C18,纺织服装,服装家纺,女装,纺织服装-服装家纺-女装,服装家纺
603809.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603810.SH,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
603811.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
603813.SH,2,F03,G54,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
603815.SH,3,E01,E48,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
603816.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603817.SH,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
603818.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603819.SH,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
603822.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603823.SH,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
603825.SH,2,G87,I64,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
603826.SH,5,C61,C30,有色金属,金属非金属新材料,非金属新材料,有色金属-金属非金属新材料-非金属新材料,金属非金属新材料
603828.SH,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
603829.SH,5,C76,C38,电气设备,高低压设备,低压设备,电气设备-高低压设备-低压设备,低压设备
603833.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603838.SH,5,C61,C30,轻工制造,家用轻工,其他家用轻工,轻工制造-家用轻工-其他家用轻工,文娱用品和其他
603839.SH,5,C13,C18,纺织服装,服装家纺,女装,纺织服装-服装家纺-女装,服装家纺
603843.SH,3,E01,E48,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
603848.SH,5,C69,C33,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603855.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603856.SH,5,C4,C29,建筑材料,其他建材Ⅱ,管材,建筑材料-其他建材Ⅱ-管材,其他建材
603858.SH,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
603859.SH,2,K20,M74,电气设备,电气自动化设备,工控自动化,电气设备-电气自动化设备-工控自动化,工控自动化
603860.SH,2,K20,M74,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
603861.SH,5,C76,C38,电气设备,高低压设备,中压设备,电气设备-高低压设备-中压设备,中压设备
603863.SH,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
603866.SH,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
603867.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603868.SH,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
603869.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
603871.SH,2,F11,G58,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
603876.SH,5,C67,C32,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
603877.SH,5,C13,C18,纺织服装,服装家纺,休闲服装,纺织服装-服装家纺-休闲服装,服装家纺
603878.SH,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
603879.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603880.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
603881.SH,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
603882.SH,2,K37,Q83,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
603883.SH,6,H11,F52,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
603885.SH,2,F09,G56,交通运输,航空运输Ⅱ,航空运输Ⅲ,交通运输-航空运输Ⅱ-航空运输Ⅲ,运输
603886.SH,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
603887.SH,2,G87,I65,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
603888.SH,2,G87,I64,传媒,互联网传媒,互联网信息服务,传媒-互联网传媒-互联网信息服务,互联网传媒
603889.SH,5,C11,C17,纺织服装,纺织制造,毛纺,纺织服装-纺织制造-毛纺,纺织制造
603890.SH,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
603893.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
603895.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603896.SH,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
603897.SH,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
603898.SH,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
603899.SH,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
603900.SH,6,H11,F52,商业贸易,专业零售,专业连锁,商业贸易-专业零售-专业连锁,专业连锁
603901.SH,5,C73,C35,机械设备,专用设备,印刷包装机械,机械设备-专用设备-印刷包装机械,印刷包装机械
603903.SH,2,K99,N77,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
603906.SH,5,C43,C26,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
603908.SH,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
603909.SH,2,K20,M74,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
603912.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603915.SH,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
603916.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603917.SH,5,C73,C35,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603918.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
603919.SH,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
603920.SH,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
603922.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603926.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603927.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
603928.SH,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
603929.SH,3,E01,E49,建筑装饰,专业工程,其他专业工程,建筑装饰-专业工程-其他专业工程,专业工程
603931.SH,5,C43,C26,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
603933.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
603936.SH,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
603937.SH,5,C69,C33,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
603938.SH,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
603939.SH,6,H11,F52,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
603948.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603949.SH,5,C75,C36,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603950.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603955.SH,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
603956.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603958.SH,5,C14,C19,纺织服装,服装家纺,鞋帽,纺织服装-服装家纺-鞋帽,服装家纺
603959.SH,3,E01,E48,建筑装饰,专业工程,化学工程,建筑装饰-专业工程-化学工程,专业工程
603960.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
603963.SH,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
603966.SH,5,C71,C34,机械设备,专用设备,重型机械,机械设备-专用设备-重型机械,重型机械
603967.SH,2,F11,G58,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
603968.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
603969.SH,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
603970.SH,6,H,F51,化工,化学制品,农药,化工-化学制品-农药,化学制品
603976.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
603977.SH,5,C43,C26,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
603978.SH,5,C67,C32,有色金属,金属非金属新材料,金属新材料Ⅲ,有色金属-金属非金属新材料-金属新材料Ⅲ,金属非金属新材料
603979.SH,5,B50,B11,采掘,采掘服务,其他采掘服务,采掘-采掘服务-其他采掘服务,采掘服务
603980.SH,5,C43,C26,化工,化学制品,纺织化学用品,化工-化学制品-纺织化学用品,化学制品
603982.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603983.SH,5,C43,C26,化工,化学制品,日用化学产品,化工-化学制品-日用化学产品,化学制品
603985.SH,5,C69,C33,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
603986.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
603987.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
603988.SH,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
603989.SH,5,G,C39,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
603990.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
603991.SH,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
603992.SH,5,C4,C29,轻工制造,家用轻工,其他家用轻工,轻工制造-家用轻工-其他家用轻工,文娱用品和其他
603993.SH,5,B07,B09,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
603995.SH,5,C65,C31,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
603996.SH,5,G,C39,家用电器,视听器材,彩电,家用电器-视听器材-彩电,视听器材
603997.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
603998.SH,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
603999.SH,2,L01,R85,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
605001.SH,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
605003.SH,5,C11,C17,纺织服装,服装家纺,家纺,纺织服装-服装家纺-家纺,服装家纺
605006.SH,5,C61,C30,化工,化学制品,玻纤,化工-化学制品-玻纤,化学制品
605007.SH,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
605008.SH,5,C43,C26,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
605009.SH,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
605018.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605050.SH,2,F11,G58,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
605058.SH,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
605066.SH,5,C76,C38,电气设备,高低压设备,低压设备,电气设备-高低压设备-低压设备,低压设备
605068.SH,5,C14,C19,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605088.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605099.SH,5,C37,C24,轻工制造,其他轻工制造Ⅱ,其他轻工制造Ⅲ,轻工制造-其他轻工制造Ⅱ-其他轻工制造Ⅲ,文娱用品和其他
605100.SH,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
605108.SH,6,K30,H62,休闲服务,餐饮Ⅱ,餐饮Ⅲ,休闲服务-餐饮Ⅱ-餐饮Ⅲ,酒店、餐饮和其他
605111.SH,5,G,C39,电子,半导体,分立器件,电子-半导体-分立器件,其他半导体
605116.SH,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
605118.SH,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
605123.SH,5,C69,C33,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
605128.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605136.SH,6,H11,F52,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
605158.SH,5,C69,C33,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
605166.SH,5,C43,C26,化工,化学纤维,其他纤维,化工-化学纤维-其他纤维,化学纤维
605168.SH,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
605169.SH,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
605177.SH,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
605178.SH,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
605188.SH,6,H11,F52,商业贸易,一般零售,超市,商业贸易-一般零售-超市,超市
605198.SH,5,C05,C15,农林牧渔,农产品加工,果蔬加工,农林牧渔-农产品加工-果蔬加工,农产品加工
605199.SH,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
605218.SH,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
605222.SH,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
605255.SH,5,C4,C29,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605288.SH,5,C76,C38,电气设备,电气自动化设备,工控自动化,电气设备-电气自动化设备-工控自动化,工控自动化
605318.SH,5,C99,C41,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
605333.SH,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
605336.SH,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
605338.SH,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
605358.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
605366.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
605369.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
605388.SH,5,C05,C15,食品饮料,饮料制造,软饮料,食品饮料-饮料制造-软饮料,其他饮料
605399.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688001.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688002.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688003.SH,5,C73,C35,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688004.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688005.SH,5,G,C39,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688006.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688007.SH,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
688008.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688009.SH,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
688010.SH,5,C78,C40,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
688011.SH,5,G,C39,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
688012.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688013.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688015.SH,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
