date,fx_rate
2018-12-10 16:00:00+00:00,0.0008863283846665189
2018-12-10 17:00:00+00:00,0.0008861791499769593
2018-12-10 18:00:00+00:00,0.0008865169635020966
2018-12-10 19:00:00+00:00,0.0008864698112705773
2018-12-10 20:00:00+00:00,0.0008871146595697493
2018-12-10 21:00:00+00:00,0.0008874925672497493
2018-12-10 22:00:00+00:00,0.0008849009353402887
2018-12-10 23:00:00+00:00,0.0008858337467224151
2018-12-11 00:00:00+00:00,0.0008847365254627172
2018-12-11 01:00:00+00:00,0.0008874610626458764
2018-12-11 02:00:00+00:00,0.0008867999822640002
2018-12-11 03:00:00+00:00,0.0008875713385463356
2018-12-11 04:00:00+00:00,0.000885261284868229
2018-12-11 05:00:00+00:00,0.0008868471696272582
2018-12-11 06:00:00+00:00,0.0008864462370357239
2018-12-11 07:00:00+00:00,0.0008849870791886438
2018-12-11 08:00:00+00:00,0.0008851750876323337
2018-12-11 09:00:00+00:00,0.0008855199773306886
2018-12-11 10:00:00+00:00,0.0008855435023245517
2018-12-11 11:00:00+00:00,0.0008876028509803573
2018-12-11 12:00:00+00:00,0.0008880994671403197
2018-12-11 13:00:00+00:00,0.0008878550310305334
2018-12-11 14:00:00+00:00,0.0008870202329315132
2018-12-11 15:00:00+00:00,0.0008872878272982973
2018-12-11 16:00:00+00:00,0.0008866427273130292
2018-12-11 17:00:00+00:00,0.0008863519526333516
2018-12-11 18:00:00+00:00,0.0008860927739134288
2018-12-11 19:00:00+00:00,0.0008871146595697493
2018-12-11 20:00:00+00:00,0.0008868943620125407
2018-12-11 21:00:00+00:00,0.000886532682027323
2018-12-11 22:00:00+00:00,0.000887405934970893
2018-12-11 23:00:00+00:00,0.0008870989204006139
2018-12-12 00:00:00+00:00,0.0008890469416785206
2018-12-12 01:00:00+00:00,0.0008875477056891807
2018-12-12 02:00:00+00:00,0.0008862655428819584
2018-12-12 03:00:00+00:00,0.0008881389049247302
2018-12-12 04:00:00+00:00,0.0008862498338281562
2018-12-12 05:00:00+00:00,0.0008879811747990942
2018-12-12 06:00:00+00:00,0.0008869022278983965
2018-12-12 07:00:00+00:00,0.0008867606632969762
2018-12-12 08:00:00+00:00,0.0008869179600886918
2018-12-12 09:00:00+00:00,0.0008875161971705984
2018-12-12 10:00:00+00:00,0.0008874216850362956
2018-12-12 11:00:00+00:00,0.0008871697510601678
2018-12-12 12:00:00+00:00,0.0008874689385871495
2018-12-12 13:00:00+00:00,0.0008889679082585118
2018-12-12 14:00:00+00:00,0.0008897984606486631
2018-12-12 15:00:00+00:00,0.0008906305664410403
2018-12-12 16:00:00+00:00,0.0008900360464598817
2018-12-12 17:00:00+00:00,0.0008911067545891997
2018-12-12 18:00:00+00:00,0.0008910908734472741
2018-12-12 19:00:00+00:00,0.0008909479686386314
2018-12-12 20:00:00+00:00,0.0008907098957869422
2018-12-12 21:00:00+00:00,0.000890694028787231
2018-12-12 22:00:00+00:00,0.0008905512512245079
2018-12-12 23:00:00+00:00,0.0008906305664410403
2018-12-13 00:00:00+00:00,0.000888651915044877
2018-12-13 01:00:00+00:00,0.0008899172376968941
2018-12-13 02:00:00+00:00,0.0008925224469395405
2018-12-13 03:00:00+00:00,0.0008926977325477593
2018-12-13 04:00:00+00:00,0.0008921402444464269
2018-12-13 05:00:00+00:00,0.0008906781623528154
2018-12-13 06:00:00+00:00,0.0008919572217316457
2018-12-13 07:00:00+00:00,0.0008919015340706386
2018-12-13 08:00:00+00:00,0.0008914642299977714
2018-12-13 09:00:00+00:00,0.0008903530249744023
2018-12-13 10:00:00+00:00,0.000889933077032607
2018-12-13 11:00:00+00:00,0.0008902499821950004
2018-12-13 12:00:00+00:00,0.0008909876598209115
2018-12-13 13:00:00+00:00,0.0008904481625602165
2018-12-13 14:00:00+00:00,0.0008899172376968941
2018-12-13 15:00:00+00:00,0.0008899172376968941
2018-12-13 16:00:00+00:00,0.0008898222135217385
2018-12-13 17:00:00+00:00,0.0008897192935628809
2018-12-13 18:00:00+00:00,0.0008903054638046313
2018-12-13 19:00:00+00:00,0.0008900756564307966
2018-12-13 20:00:00+00:00,0.0008902737591809482
2018-12-13 21:00:00+00:00,0.0008901865831078195
2018-12-13 22:00:00+00:00,0.000888494002665482
2018-12-13 23:00:00+00:00,0.0008882020126657607
2018-12-14 00:00:00+00:00,0.000887453186844394
2018-12-14 01:00:00+00:00,0.0008870359693085555
2018-12-14 02:00:00+00:00,0.0008850340738118417
2018-12-14 03:00:00+00:00,0.0008873508141443719
2018-12-14 04:00:00+00:00,0.0008858965272856131
2018-12-14 05:00:00+00:00,0.0008854415697108147
2018-12-14 06:00:00+00:00,0.0008859750155045627
2018-12-14 07:00:00+00:00,0.0008852299384765192
2018-12-14 08:00:00+00:00,0.0008832751843836947
2018-12-14 09:00:00+00:00,0.000883821644792081
2018-12-14 10:00:00+00:00,0.0008833844223990954
2018-12-14 11:00:00+00:00,0.0008835873647006848
2018-12-14 12:00:00+00:00,0.0008834702712253732
2018-12-14 13:00:00+00:00,0.0008830801836806782
2018-12-14 14:00:00+00:00,0.0008831971737690439
2018-12-14 15:00:00+00:00,0.0008837825894829872
2018-12-14 16:00:00+00:00,0.0008841107613961878
2018-12-14 17:00:00+00:00,0.0008837435376253812
2018-12-14 18:00:00+00:00,0.0008836264027569144
2018-12-14 19:00:00+00:00,0.0008835873647006848
2018-12-14 20:00:00+00:00,0.0008845643520566122
2018-12-14 21:00:00+00:00,0.000884595651327778
2018-12-16 18:00:00+00:00,0.000884595651327778
2018-12-16 19:00:00+00:00,0.000884595651327778
2018-12-16 20:00:00+00:00,0.000884595651327778
2018-12-16 21:00:00+00:00,0.000884595651327778
2018-12-16 22:00:00+00:00,0.0008847991505928154
2018-12-16 23:00:00+00:00,0.0008846817357455656
2018-12-17 00:00:00+00:00,0.0008828618850866969
2018-12-17 01:00:00+00:00,0.0008834078340606724
2018-12-17 02:00:00+00:00,0.0008867056226003529
2018-12-17 03:00:00+00:00,0.0008866820358219543
2018-12-17 04:00:00+00:00,0.0008840951286358412
2018-12-17 05:00:00+00:00,0.000883353208780531
2018-12-17 06:00:00+00:00,0.0008860927739134288
2018-12-17 07:00:00+00:00,0.0008859279209043553
2018-12-17 08:00:00+00:00,0.0008857317472830179
2018-12-17 09:00:00+00:00,0.000885982865091389
2018-12-17 10:00:00+00:00,0.0008858965272856131
2018-12-17 11:00:00+00:00,0.0008861320336730173
2018-12-17 12:00:00+00:00,0.0008863676653075696
2018-12-17 13:00:00+00:00,0.0008860927739134288
2018-12-17 14:00:00+00:00,0.0008858180529719195
2018-12-17 15:00:00+00:00,0.0008863283846665189
2018-12-17 16:00:00+00:00,0.0008863283846665189
2018-12-17 17:00:00+00:00,0.0008861241814427874
2018-12-17 18:00:00+00:00,0.0008857395925597874
2018-12-17 19:00:00+00:00,0.0008857395925597874
2018-12-17 20:00:00+00:00,0.0008855827134254338
2018-12-17 21:00:00+00:00,0.0008856219279989372
2018-12-17 22:00:00+00:00,0.0008873271930291576
2018-12-17 23:00:00+00:00,0.00088650124553425
2018-12-18 00:00:00+00:00,0.0008845252310822167
2018-12-18 01:00:00+00:00,0.0008857082122865444
2018-12-18 02:00:00+00:00,0.0008856376148007757
2018-12-18 03:00:00+00:00,0.0008847991505928154
2018-12-18 04:00:00+00:00,0.0008847365254627172
2018-12-18 05:00:00+00:00,0.0008871540099361249
2018-12-18 06:00:00+00:00,0.0008863283846665189
2018-12-18 07:00:00+00:00,0.0008871933637936388
2018-12-18 08:00:00+00:00,0.0008871933637936388
2018-12-18 09:00:00+00:00,0.0008868786306593943
2018-12-18 10:00:00+00:00,0.000887201234984119
2018-12-18 11:00:00+00:00,0.0008877919725849838
2018-12-18 12:00:00+00:00,0.0008875240740905097
2018-12-18 13:00:00+00:00,0.0008875083203905037
2018-12-18 14:00:00+00:00,0.0008873114463176575
2018-12-18 15:00:00+00:00,0.000887989059974781
2018-12-18 16:00:00+00:00,0.0008875083203905037
2018-12-18 17:00:00+00:00,0.0008881546810192463
2018-12-18 18:00:00+00:00,0.0008888493844718013
2018-12-18 19:00:00+00:00,0.0008882572392965003
2018-12-18 20:00:00+00:00,0.0008888098835659053
2018-12-18 21:00:00+00:00,0.000888651915044877
2018-12-18 22:00:00+00:00,0.0008891259891526629
2018-12-18 23:00:00+00:00,0.0008892287718861432
2018-12-19 00:00:00+00:00,0.0008884545333392564
2018-12-19 01:00:00+00:00,0.0008881941237076775
2018-12-19 02:00:00+00:00,0.0008902658333778467
2018-12-19 03:00:00+00:00,0.0008888651858172671
2018-12-19 04:00:00+00:00,0.0008892841262783459
2018-12-19 05:00:00+00:00,0.0008898380494749956
2018-12-19 06:00:00+00:00,0.0008901548869503293
2018-12-19 07:00:00+00:00,0.0008896401405631422
2018-12-19 08:00:00+00:00,0.0008888888888888889
2018-12-19 09:00:00+00:00,0.0008886598121373157
2018-12-19 10:00:00+00:00,0.0008890074232119839
2018-12-19 11:00:00+00:00,0.0008892366792345451
2018-12-19 12:00:00+00:00,0.00088948187680676
2018-12-19 13:00:00+00:00,0.0008894423196655697
2018-12-19 14:00:00+00:00,0.0008915278112100706
2018-12-19 15:00:00+00:00,0.0008918458533627048
2018-12-19 16:00:00+00:00,0.0008935991492936099
2018-12-19 17:00:00+00:00,0.0008928093137867615
2018-12-19 18:00:00+00:00,0.0008929926863898985
2018-12-19 19:00:00+00:00,0.0008888335836881262
2018-12-19 20:00:00+00:00,0.0008872327211427558
2018-12-19 21:00:00+00:00,0.0008863283846665189
2018-12-19 22:00:00+00:00,0.0008866034222892099
2018-12-19 23:00:00+00:00,0.00088686289986431
2018-12-20 00:00:00+00:00,0.0008884150675195452
2018-12-20 01:00:00+00:00,0.0008857788210283892
2018-12-20 02:00:00+00:00,0.0008859043754817106
2018-12-20 03:00:00+00:00,0.0008856376148007757
2018-12-20 04:00:00+00:00,0.0008847052162219549
2018-12-20 05:00:00+00:00,0.0008879023307436182
2018-12-20 06:00:00+00:00,0.0008886124316879193
2018-12-20 07:00:00+00:00,0.0008895135250531484
2018-12-20 08:00:00+00:00,0.0008899568370934009
2018-12-20 09:00:00+00:00,0.000892299455697332
2018-12-20 10:00:00+00:00,0.000893415527561869
2018-12-20 11:00:00+00:00,0.0008937429059156843
2018-12-20 12:00:00+00:00,0.0008930485103950847
2018-12-20 13:00:00+00:00,0.000892458723784025
2018-12-20 14:00:00+00:00,0.000891392711973187
2018-12-20 15:00:00+00:00,0.000891241767154176
2018-12-20 16:00:00+00:00,0.0008901945074998888
2018-12-20 17:00:00+00:00,0.0008919810900008921
2018-12-20 18:00:00+00:00,0.000891583452211127
2018-12-20 19:00:00+00:00,0.0008924189014323324
2018-12-20 20:00:00+00:00,0.0008920208732884349
2018-12-20 21:00:00+00:00,0.0008918617614269788
2018-12-20 22:00:00+00:00,0.0008921402444464269
2018-12-20 23:00:00+00:00,0.000892530412973822
2018-12-21 00:00:00+00:00,0.0008907098957869422
2018-12-21 01:00:00+00:00,0.0008885808475284123
2018-12-21 02:00:00+00:00,0.0008907971743913629
2018-12-21 03:00:00+00:00,0.0008921163676589974
2018-12-21 04:00:00+00:00,0.0008925463454689884
2018-12-21 05:00:00+00:00,0.0008903292437543403
2018-12-21 06:00:00+00:00,0.0008928093137867615
2018-12-21 07:00:00+00:00,0.0008940145724375308
2018-12-21 08:00:00+00:00,0.0008912576536751009
2018-12-21 09:00:00+00:00,0.0008905829756158382
2018-12-21 10:00:00+00:00,0.0008902737591809482
2018-12-21 11:00:00+00:00,0.0008907892392659897
2018-12-21 12:00:00+00:00,0.0008906305664410403
2018-12-21 13:00:00+00:00,0.0008907733694393474
2018-12-21 14:00:00+00:00,0.0008900756564307966
2018-12-21 15:00:00+00:00,0.0008901152699274555
2018-12-21 16:00:00+00:00,0.0008891259891526629
2018-12-21 17:00:00+00:00,0.0008876186080364989
2018-12-21 18:00:00+00:00,0.0008875870944836462
2018-12-21 19:00:00+00:00,0.0008873901854645487
2018-12-21 20:00:00+00:00,0.0008872799545712664
2018-12-21 21:00:00+00:00,0.0008864540949746918
2018-12-23 21:00:00+00:00,0.0008864540949746918
2018-12-23 22:00:00+00:00,0.0008867606632969762
2018-12-23 23:00:00+00:00,0.0008873980601478404
2018-12-24 00:00:00+00:00,0.0008872327211427558
2018-12-24 01:00:00+00:00,0.00088999644001424
2018-12-24 02:00:00+00:00,0.0008902737591809482
2018-12-24 03:00:00+00:00,0.0008911067545891997
2018-12-24 04:00:00+00:00,0.0008886361212810578
2018-12-24 05:00:00+00:00,0.0008895372627159351
2018-12-24 06:00:00+00:00,0.0008898380494749956
2018-12-24 07:00:00+00:00,0.0008894027660426025
2018-12-24 08:00:00+00:00,0.0008902341315766047
2018-12-24 09:00:00+00:00,0.0008899568370934009
2018-12-24 10:00:00+00:00,0.0008892604021235539
2018-12-24 11:00:00+00:00,0.0008900756564307966
2018-12-24 12:00:00+00:00,0.000889149706136022
2018-12-24 13:00:00+00:00,0.0008897351258530335
2018-12-24 14:00:00+00:00,0.0008902737591809482
2018-12-24 15:00:00+00:00,0.0008897192935628809
2018-12-24 16:00:00+00:00,0.0008893236693494597
2018-12-24 17:00:00+00:00,0.0008886992997049518
2018-12-24 18:00:00+00:00,0.0008892683100345036
2018-12-24 19:00:00+00:00,0.0008886598121373157
2018-12-24 20:00:00+00:00,0.0008890469416785206
2018-12-24 21:00:00+00:00,0.0008887703861707328
2018-12-24 22:00:00+00:00,0.00088999644001424
2018-12-24 23:00:00+00:00,0.0008902816851251736
2018-12-25 00:00:00+00:00,0.0008898538859919201
2018-12-25 01:00:00+00:00,0.0008875477056891807
2018-12-25 02:00:00+00:00,0.0008875949726620748
2018-12-25 03:00:00+00:00,0.0008876186080364989
2018-12-25 04:00:00+00:00,0.0008883677131638327
2018-12-25 05:00:00+00:00,0.0008883677131638327
2018-12-25 06:00:00+00:00,0.0008883124727954305
2018-12-25 07:00:00+00:00,0.0008890943684762701
2018-12-25 08:00:00+00:00,0.0008890943684762701
2018-12-25 09:00:00+00:00,0.0008890943684762701
2018-12-25 10:00:00+00:00,0.0008890943684762701
2018-12-25 11:00:00+00:00,0.0008891101785333238
2018-12-25 12:00:00+00:00,0.0008891101785333238
2018-12-25 13:00:00+00:00,0.0008891101785333238
2018-12-25 14:00:00+00:00,0.0008891101785333238
2018-12-25 15:00:00+00:00,0.0008891101785333238
2018-12-25 16:00:00+00:00,0.0008891101785333238
2018-12-25 17:00:00+00:00,0.0008891101785333238
2018-12-25 18:00:00+00:00,0.0008891101785333238
2018-12-25 19:00:00+00:00,0.0008891101785333238
2018-12-25 20:00:00+00:00,0.0008891101785333238
2018-12-25 21:00:00+00:00,0.0008891101785333238
2018-12-25 22:00:00+00:00,0.000890495738977889
2018-12-25 23:00:00+00:00,0.0008908527242276307
2018-12-26 00:00:00+00:00,0.0008879417510211329
2018-12-26 01:00:00+00:00,0.0008885255806514669
2018-12-26 02:00:00+00:00,0.0008889204949509316
2018-12-26 03:00:00+00:00,0.0008897272096375251
2018-12-26 04:00:00+00:00,0.0008885650562905962
2018-12-26 05:00:00+00:00,0.0008894423196655697
2018-12-26 06:00:00+00:00,0.0008893632159373887
2018-12-26 07:00:00+00:00,0.0008892445867235783
2018-12-26 08:00:00+00:00,0.000889948916932168
2018-12-26 09:00:00+00:00,0.0008894660535280671
2018-12-26 10:00:00+00:00,0.0008891655181612056
2018-12-26 11:00:00+00:00,0.0008892999430848036
2018-12-26 12:00:00+00:00,0.0008895530885283233
2018-12-26 13:00:00+00:00,0.0008893632159373887
2018-12-26 14:00:00+00:00,0.0008890706544449088
2018-12-26 15:00:00+00:00,0.0008898776418242492
2018-12-26 16:00:00+00:00,0.0008904323048840213
2018-12-26 17:00:00+00:00,0.0008901548869503293
2018-12-26 18:00:00+00:00,0.0008900598120193677
2018-12-26 19:00:00+00:00,0.0008901152699274555
2018-12-26 20:00:00+00:00,0.0008904164477726233
2018-12-26 21:00:00+00:00,0.0008908924069240158
2018-12-26 22:00:00+00:00,0.000890337170686539
2018-12-26 23:00:00+00:00,0.0008898776418242492
2018-12-27 00:00:00+00:00,0.000891583452211127
2018-12-27 01:00:00+00:00,0.0008916947550514508
2018-12-27 02:00:00+00:00,0.000891583452211127
2018-12-27 03:00:00+00:00,0.0008919333547397338
2018-12-27 04:00:00+00:00,0.0008935751943526048
2018-12-27 05:00:00+00:00,0.000893415527561869
2018-12-27 06:00:00+00:00,0.0008930883889578552
2018-12-27 07:00:00+00:00,0.0008934474563550917
2018-12-27 08:00:00+00:00,0.000893120294372449
2018-12-27 09:00:00+00:00,0.0008925224469395405
2018-12-27 10:00:00+00:00,0.0008924427944168779
2018-12-27 11:00:00+00:00,0.000892458723784025
2018-12-27 12:00:00+00:00,0.0008916629514043691
2018-12-27 13:00:00+00:00,0.0008920606601248885
2018-12-27 14:00:00+00:00,0.0008921084090138633
2018-12-27 15:00:00+00:00,0.0008917822267802203
2018-12-27 16:00:00+00:00,0.000892458723784025
2018-12-27 17:00:00+00:00,0.0008926977325477593
2018-12-27 18:00:00+00:00,0.0008923790826343032
2018-12-27 19:00:00+00:00,0.0008923153799478888
2018-12-27 20:00:00+00:00,0.0008933756197793363
2018-12-27 21:00:00+00:00,0.0008932958149091071
2018-12-27 22:00:00+00:00,0.0008931761343336906
2018-12-27 23:00:00+00:00,0.0008928013427732196
2018-12-28 00:00:00+00:00,0.0008937748581132413
2018-12-28 01:00:00+00:00,0.0008938946992044337
2018-12-28 02:00:00+00:00,0.0008954555630176853
2018-12-28 03:00:00+00:00,0.0008953593524761164
2018-12-28 04:00:00+00:00,0.000894750498823403
2018-12-28 05:00:00+00:00,0.0008965393580778196
2018-12-28 06:00:00+00:00,0.0008968851179852373
2018-12-28 07:00:00+00:00,0.0008972552960493849
2018-12-28 08:00:00+00:00,0.0008963625607285636
2018-12-28 09:00:00+00:00,0.000896499170738267
2018-12-28 10:00:00+00:00,0.000896700143472023
2018-12-28 11:00:00+00:00,0.0008962581223392337
2018-12-28 12:00:00+00:00,0.0008960252320705352
2018-12-28 13:00:00+00:00,0.0008958486374142225
2018-12-28 14:00:00+00:00,0.0008968609865470852
2018-12-28 15:00:00+00:00,0.0008968931620865322
2018-12-28 16:00:00+00:00,0.0008970621215519175
2018-12-28 17:00:00+00:00,0.000897488826264113
2018-12-28 18:00:00+00:00,0.0008976660682226212
2018-12-28 19:00:00+00:00,0.0008978675645342312
2018-12-28 20:00:00+00:00,0.0008980933478225727
2018-12-28 21:00:00+00:00,0.0008982143498724536
2018-12-30 18:00:00+00:00,0.0008982143498724536
2018-12-30 19:00:00+00:00,0.0008982143498724536
2018-12-30 20:00:00+00:00,0.0008982143498724536
2018-12-30 21:00:00+00:00,0.0008982143498724536
2018-12-30 22:00:00+00:00,0.0008958165367732689
2018-12-30 23:00:00+00:00,0.0008958967926894822
2018-12-31 00:00:00+00:00,0.000901510029299076
2018-12-31 01:00:00+00:00,0.0009002277576226786
2018-12-31 02:00:00+00:00,0.0008998713184014686
2018-12-31 03:00:00+00:00,0.0008990865280874631
2018-12-31 04:00:00+00:00,0.0008995232526760816
2018-12-31 05:00:00+00:00,0.0009008197459688317
2018-12-31 06:00:00+00:00,0.0009005682585711583
2018-12-31 07:00:00+00:00,0.0008990622780440001
2018-12-31 08:00:00+00:00,0.0008988764044943821
2018-12-31 09:00:00+00:00,0.0008973519145003095
2018-12-31 10:00:00+00:00,0.0008977869551555417
2018-12-31 11:00:00+00:00,0.0008978111364493365
2018-12-31 12:00:00+00:00,0.0008973519145003095
2018-12-31 13:00:00+00:00,0.0008976660682226212
2018-12-31 14:00:00+00:00,0.0008973841252748239
2018-12-31 15:00:00+00:00,0.0008980933478225727
2018-12-31 16:00:00+00:00,0.0008987148377819717
2018-12-31 17:00:00+00:00,0.0008988602452090749
2018-12-31 18:00:00+00:00,0.000898916805249674
2018-12-31 19:00:00+00:00,0.0008987148377819717
2018-12-31 20:00:00+00:00,0.0008987309918395226
2018-12-31 21:00:00+00:00,0.0008976741263386565
2018-12-31 22:00:00+00:00,0.0008990622780440001
2018-12-31 23:00:00+00:00,0.0008988764044943821
2019-01-01 00:00:00+00:00,0.0008983111749910168
2019-01-01 01:00:00+00:00,0.0008977466558937067
2019-01-01 02:00:00+00:00,0.0008979885057471265
2019-01-01 04:00:00+00:00,0.0008980530210503628
2019-01-01 05:00:00+00:00,0.0008975613258775905
2019-01-01 06:00:00+00:00,0.0008977466558937067
2019-01-01 07:00:00+00:00,0.0008977466558937067
2019-01-01 11:00:00+00:00,0.0008976902430047487
2019-01-01 17:00:00+00:00,0.0008976902430047487
2019-01-01 18:00:00+00:00,0.0008976902430047487
2019-01-01 19:00:00+00:00,0.0008976902430047487
2019-01-01 20:00:00+00:00,0.0008976902430047487
2019-01-01 21:00:00+00:00,0.0008976902430047487
2019-01-01 22:00:00+00:00,0.000898230485942693
2019-01-01 23:00:00+00:00,0.0008979078746520606
2019-01-02 00:00:00+00:00,0.0008975854950184006
2019-01-02 01:00:00+00:00,0.0008935033372349645
2019-01-02 02:00:00+00:00,0.0008937349182232549
2019-01-02 03:00:00+00:00,0.0008926021136818052
2019-01-02 04:00:00+00:00,0.000893798823760748
2019-01-02 05:00:00+00:00,0.0008930564858227283
2019-01-02 06:00:00+00:00,0.0008944543828264759
2019-01-02 07:00:00+00:00,0.0008935352723048742
2019-01-02 08:00:00+00:00,0.0008936710218234463
2019-01-02 09:00:00+00:00,0.0008939746111210442
2019-01-02 10:00:00+00:00,0.0008939266622566284
2019-01-02 11:00:00+00:00,0.000892865114867097
2019-01-02 12:00:00+00:00,0.0008923392673894614
2019-01-02 13:00:00+00:00,0.0008916629514043691
2019-01-02 14:00:00+00:00,0.0008926180487369455
2019-01-02 15:00:00+00:00,0.0008933516768210973
2019-01-02 16:00:00+00:00,0.000893854748603352
2019-01-02 17:00:00+00:00,0.0008936550491510277
2019-01-02 18:00:00+00:00,0.0008935352723048742
2019-01-02 19:00:00+00:00,0.0008936151199678299
2019-01-02 20:00:00+00:00,0.0008935672096576745
2019-01-02 21:00:00+00:00,0.0008925941463675882
2019-01-02 22:00:00+00:00,0.000891814038936601
2019-01-02 23:00:00+00:00,0.0008913450396648542
2019-01-03 00:00:00+00:00,0.0008888098835659053
2019-01-03 01:00:00+00:00,0.0008882572392965003
2019-01-03 02:00:00+00:00,0.0008879811747990942
2019-01-03 03:00:00+00:00,0.0008860456667936666
2019-01-03 04:00:00+00:00,0.0008863283846665189
2019-01-03 05:00:00+00:00,0.0008865091044485027
2019-01-03 06:00:00+00:00,0.0008878944471081278
2019-01-03 07:00:00+00:00,0.0008878235006880633
2019-01-03 08:00:00+00:00,0.0008877289230960434
2019-01-03 09:00:00+00:00,0.0008874610626458764
2019-01-03 10:00:00+00:00,0.0008870753126940477
2019-01-03 11:00:00+00:00,0.000886910093923779
2019-01-03 12:00:00+00:00,0.000887705281846427
2019-01-03 13:00:00+00:00,0.0008880994671403197
2019-01-03 14:00:00+00:00,0.0008889283968176364
2019-01-03 15:00:00+00:00,0.0008877446846287007
2019-01-03 16:00:00+00:00,0.0008890785589814716
2019-01-03 17:00:00+00:00,0.00088948187680676
2019-01-03 18:00:00+00:00,0.0008889125932247082
2019-01-03 19:00:00+00:00,0.0008892841262783459
2019-01-03 20:00:00+00:00,0.0008890864636585908
2019-01-03 21:00:00+00:00,0.0008889679082585118
2019-01-03 22:00:00+00:00,0.0008897034618361699
2019-01-03 23:00:00+00:00,0.0008896084833064969
2019-01-04 00:00:00+00:00,0.0008869966294128081
2019-01-04 01:00:00+00:00,0.0008882730195953028
2019-01-04 02:00:00+00:00,0.0008895926555230361
2019-01-04 03:00:00+00:00,0.0008909876598209115
2019-01-04 04:00:00+00:00,0.0008893948557401545
2019-01-04 05:00:00+00:00,0.0008897272096375251
2019-01-04 06:00:00+00:00,0.0008900756564307966
2019-01-04 07:00:00+00:00,0.0008897588753447815
2019-01-04 08:00:00+00:00,0.0008908765334212332
2019-01-04 09:00:00+00:00,0.00089126559714795
2019-01-04 10:00:00+00:00,0.0008915675540735722
2019-01-04 11:00:00+00:00,0.0008920049595475751
2019-01-04 12:00:00+00:00,0.0008921163676589974
2019-01-04 13:00:00+00:00,0.0008913370947758732
2019-01-04 14:00:00+00:00,0.0008907098957869422
2019-01-04 15:00:00+00:00,0.0008953192708519858
2019-01-04 16:00:00+00:00,0.0008952551477170994
2019-01-04 17:00:00+00:00,0.0008958566629339306
2019-01-04 18:00:00+00:00,0.0008962581223392337
2019-01-04 19:00:00+00:00,0.0008959288990825687
2019-01-04 20:00:00+00:00,0.0008956560680698612
2019-01-04 21:00:00+00:00,0.0008958566629339306
2019-01-06 18:00:00+00:00,0.0008958566629339306
2019-01-06 19:00:00+00:00,0.0008958566629339306
2019-01-06 20:00:00+00:00,0.0008958566629339306
2019-01-06 21:00:00+00:00,0.0008958566629339306
2019-01-06 22:00:00+00:00,0.0008966519017986837
2019-01-06 23:00:00+00:00,0.0008964348784882523
2019-01-07 00:00:00+00:00,0.000894718476831265
2019-01-07 01:00:00+00:00,0.0008955999176048076
2019-01-07 02:00:00+00:00,0.0008944943870477213
2019-01-07 03:00:00+00:00,0.0008935991492936099
2019-01-07 04:00:00+00:00,0.0008939746111210442
2019-01-07 05:00:00+00:00,0.0008934554389099843
2019-01-07 06:00:00+00:00,0.0008944463824116063
2019-01-07 07:00:00+00:00,0.0008955036760425901
2019-01-07 08:00:00+00:00,0.0008939746111210442
2019-01-07 09:00:00+00:00,0.0008944543828264759
2019-01-07 10:00:00+00:00,0.0008939985874822318
2019-01-07 11:00:00+00:00,0.0008934953538241601
2019-01-07 12:00:00+00:00,0.0008936550491510277
2019-01-07 13:00:00+00:00,0.0008944223820256879
2019-01-07 14:00:00+00:00,0.0008948545861297539
2019-01-07 15:00:00+00:00,0.0008942784067535905
2019-01-07 16:00:00+00:00,0.000894822556687009
2019-01-07 17:00:00+00:00,0.0008962581223392337
2019-01-07 18:00:00+00:00,0.0008952872081363702
2019-01-07 19:00:00+00:00,0.0008948145496845779
2019-01-07 20:00:00+00:00,0.0008954635814961405
2019-01-07 21:00:00+00:00,0.0008954074551624717
2019-01-07 22:00:00+00:00,0.0008954876377931602
2019-01-07 23:00:00+00:00,0.0008954956568460643
2019-01-08 00:00:00+00:00,0.0008939026897531934
2019-01-08 01:00:00+00:00,0.0008914244963451596
2019-01-08 02:00:00+00:00,0.0008909479686386314
2019-01-08 03:00:00+00:00,0.0008903133903133903
2019-01-08 04:00:00+00:00,0.0008891022734345131
2019-01-08 05:00:00+00:00,0.0008895214374666429
2019-01-08 06:00:00+00:00,0.0008907336973465042
2019-01-08 07:00:00+00:00,0.0008884150675195452
2019-01-08 08:00:00+00:00,0.0008893157604539068
2019-01-08 09:00:00+00:00,0.0008892841262783459
2019-01-08 10:00:00+00:00,0.0008886282246096701
2019-01-08 11:00:00+00:00,0.0008890864636585908
2019-01-08 12:00:00+00:00,0.0008886756067432705
2019-01-08 13:00:00+00:00,0.0008892841262783459
2019-01-08 14:00:00+00:00,0.0008911464599206879
2019-01-08 15:00:00+00:00,0.0008905909070668389
2019-01-08 16:00:00+00:00,0.0008906702293475841
2019-01-08 17:00:00+00:00,0.0008906147022675051
2019-01-08 18:00:00+00:00,0.0008906702293475841
2019-01-08 19:00:00+00:00,0.0008914880718895981
2019-01-08 20:00:00+00:00,0.0008913450396648542
2019-01-08 21:00:00+00:00,0.0008911861687906605
2019-01-08 22:00:00+00:00,0.0008920845339304353
2019-01-08 23:00:00+00:00,0.0008914562829838825
2019-01-09 00:00:00+00:00,0.0008897905433061058
2019-01-09 01:00:00+00:00,0.0008918776700587748
2019-01-09 02:00:00+00:00,0.0008939266622566284
2019-01-09 03:00:00+00:00,0.0008921561630147741
