Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2015-11-05,0.996,0.9973,0.9966
2015-11-06,1.0079,1.0093,1.0086
2015-11-09,1.0069,1.0091,1.008
2015-11-10,1.0038,1.005,1.0044
2015-11-11,1.0069,1.0082,1.0076
2015-11-12,1.005,1.0062,1.0056
2015-11-13,0.9936,0.995,0.9943
2015-11-16,0.9993,1.0007,1.0
2015-11-17,1.0021,1.0033,1.0027
2015-11-18,1.0057,1.0070000000000001,1.0064
2015-11-19,1.0045,1.0059,1.0052
2015-11-20,1.0073,1.0087,1.008
2015-11-23,1.0084,1.0104,1.0094
2015-11-24,1.0075,1.0086,1.0081
2015-11-25,1.0055,1.0066,1.0061
2015-11-26,1.0081,1.0094,1.0088
2015-11-27,1.0070000000000001,1.0082,1.0076
2015-11-30,1.0042,1.0055,1.0048
2015-12-01,1.0046,1.0058,1.0052
2015-12-02,1.0065,1.0076,1.0070000000000001
2015-12-03,1.0055,1.0073,1.0064
2015-12-04,0.9994,1.0007,1.0
2015-12-07,0.9942,0.9955,0.9948
2015-12-08,0.9863,0.9874,0.9869
2015-12-09,0.9711,0.9728,0.972
2015-12-10,0.9706,0.9715,0.9711
2015-12-11,0.9823,0.9836,0.983
2015-12-14,0.9790000000000001,0.9808,0.9799
2015-12-15,0.9782,0.9792,0.9787
2015-12-16,0.9785,0.9796,0.9791
2015-12-17,0.9698,0.971,0.9704
2015-12-18,0.9742,0.9754,0.9748
2015-12-21,0.9775,0.9793,0.9784
2015-12-22,0.9686,0.9698,0.9692
2015-12-23,0.9665,0.9679,0.9672
2015-12-24,0.9671,0.9693,0.9682
2015-12-25,0.9633,0.971,0.9671
2015-12-28,0.9669,0.9682,0.9675
2015-12-29,0.9633,0.9645,0.9639
2015-12-30,0.9585,0.9603,0.9594
2015-12-31,0.9558,0.9581,0.9570000000000001
2016-01-04,0.9546,0.9564,0.9555
2016-01-05,0.9566,0.9578,0.9572
2016-01-06,0.9637,0.9648,0.9643
2016-01-07,0.9557,0.9571,0.9564
2016-01-08,0.9532,0.9551,0.9541
2016-01-11,0.9574,0.9589,0.9582
2016-01-12,0.9538,0.955,0.9544
2016-01-13,0.9612,0.9625,0.9619
2016-01-14,0.9648,0.9664,0.9656
2016-01-15,0.9717,0.9735,0.9726
2016-01-18,0.9686,0.9701,0.9694
2016-01-19,0.9647,0.966,0.9653
2016-01-20,0.9649,0.9662,0.9656
2016-01-21,0.9663,0.9675,0.9669
2016-01-22,0.9745,0.9758,0.9751
2016-01-25,0.9815,0.983,0.9822
2016-01-26,0.9777,0.9789,0.9783
2016-01-27,0.9836,0.9854,0.9845
2016-01-28,0.9818,0.9832,0.9825
2016-01-29,0.9884,0.9899,0.9892
2016-02-01,0.9867,0.988,0.9873
2016-02-02,0.9802,0.9814,0.9808
2016-02-03,0.9814,0.9827,0.9821
2016-02-04,0.9868,0.988,0.9874
2016-02-05,0.9871,0.9888,0.9879
2016-02-08,0.9877,0.9893,0.9885
2016-02-09,0.983,0.9849,0.9840000000000001
2016-02-10,0.9808,0.9819,0.9813
2016-02-11,0.9815,0.9837,0.9826
2016-02-12,0.9779,0.9792,0.9786
2016-02-15,0.9801,0.9813,0.9807
2016-02-16,0.985,0.9863,0.9856
2016-02-17,0.9836,0.9854,0.9845
2016-02-18,0.9952,0.9963,0.9957
2016-02-19,0.983,0.9847,0.9838
2016-02-22,0.9868,0.9886,0.9877
2016-02-23,0.9857,0.9868,0.9862
2016-02-24,0.9857,0.9868,0.9862
2016-02-25,0.9784,0.9795,0.9790000000000001
2016-02-26,0.9840000000000001,0.9851,0.9846
2016-02-29,0.9852,0.9867,0.986
2016-03-01,0.985,0.9863,0.9857
2016-03-02,0.9961,0.9973,0.9967
2016-03-03,0.9929,0.9940000000000001,0.9934
2016-03-04,0.9935,0.9947,0.9941
2016-03-07,0.9984,0.9997,0.9991
2016-03-08,0.9962,0.9973,0.9968
2016-03-09,0.9909,0.9925,0.9917
2016-03-10,0.9903,0.9916,0.9909
2016-03-11,0.9846,0.9859,0.9852
2016-03-14,0.9917,0.993,0.9924
2016-03-15,0.9837,0.9848,0.9843
2016-03-16,0.9733,0.9744,0.9739
2016-03-17,0.9728,0.9740000000000001,0.9734
2016-03-18,0.983,0.9842,0.9836
2016-03-21,0.982,0.9832,0.9826
2016-03-22,0.9779,0.9794,0.9786
2016-03-23,0.9784,0.9799,0.9792
2016-03-24,0.9737,0.9748,0.9743
2016-03-25,0.977,0.9794,0.9782
2016-03-28,0.9773,0.9787,0.978
2016-03-29,0.9815,0.9825,0.982
2016-03-30,0.9772,0.9782,0.9777
2016-03-31,0.9789,0.9799,0.9794
2016-04-01,0.981,0.982,0.9815
2016-04-04,0.9781,0.9792,0.9786
2016-04-05,0.9749,0.976,0.9755
2016-04-06,0.9758,0.977,0.9764
2016-04-07,0.9802,0.9812,0.9807
2016-04-08,0.9809,0.9818,0.9814
2016-04-11,0.9897,0.9909,0.9903
2016-04-12,0.9886,0.9898,0.9892
2016-04-13,0.9881,0.9892,0.9887
2016-04-14,0.9883,0.9894,0.9889
2016-04-15,0.9888,0.9899,0.9894
2016-04-18,0.9803,0.9814,0.9808
2016-04-19,0.9884,0.9895,0.9889
2016-04-20,0.9917,0.9928,0.9923
2016-04-21,1.0012,1.0024,1.0018
2016-04-22,0.9929,0.9942,0.9936
2016-04-25,0.9883,0.9894,0.9889
2016-04-26,0.9907,0.9919,0.9913
2016-04-27,0.9942,0.9953,0.9948
2016-04-28,0.9906,0.9918,0.9912
2016-04-29,0.9906,0.9918,0.9912
2016-05-02,0.9966,0.9978,0.9972
2016-05-03,0.9927,0.9938,0.9933
2016-05-04,0.9915,0.9926,0.992
2016-05-05,0.9912,0.9925,0.9919
2016-05-06,0.9903,0.9914,0.9909
2016-05-09,0.9934,0.9945,0.9939
2016-05-10,0.9915,0.9927,0.9921
2016-05-11,0.9938,0.995,0.9944
2016-05-12,0.9954,0.9966,0.996
2016-05-13,1.0056,1.0072,1.0064
2016-05-16,1.0057,1.0069,1.0063
2016-05-17,1.0133,1.0144,1.0139
2016-05-18,1.0081,1.0090000000000001,1.0085
2016-05-19,1.0013,1.0023,1.0018
2016-05-20,0.9995,1.0005,1.0
2016-05-23,0.9988,1.0002,0.9995
2016-05-24,0.9971,0.9983,0.9977
2016-05-25,0.9955,0.9965,0.996
2016-05-26,0.997,0.998,0.9975
2016-05-27,1.0005,1.0016,1.001
2016-05-30,0.9994,1.0005,1.0
2016-05-31,0.998,0.9990000000000001,0.9985
2016-06-01,0.9957,0.9967,0.9962
2016-06-02,0.9982,0.9991,0.9987
2016-06-03,0.9974,0.9984,0.9979
2016-06-06,0.9962,0.9976,0.9969
2016-06-07,0.9942,0.9951,0.9946
2016-06-08,1.0012,1.0021,1.0016
2016-06-09,1.0011,1.002,1.0016
2016-06-10,1.0028,1.0036,1.0032
2016-06-13,1.0034,1.0043,1.0038
2016-06-14,0.9966,0.9977,0.9972
2016-06-15,0.9951,0.9959,0.9955
2016-06-16,0.9995,1.0003,0.9999
2016-06-17,0.9951,0.9961,0.9956
2016-06-20,0.993,0.9941,0.9936
2016-06-21,0.9948,0.9957,0.9953
2016-06-22,0.9954,0.9962,0.9958
2016-06-23,0.9961,0.9972,0.9967
2016-06-24,0.9994,1.0028,1.0011
2016-06-27,0.9966,0.9985,0.9976
2016-06-28,0.9974,0.9985,0.998
2016-06-29,1.0026,1.0037,1.0032
2016-06-30,1.0084,1.0095,1.0089
2016-07-01,1.011,1.0121,1.0115
2016-07-04,1.0117,1.0128,1.0122
2016-07-05,1.0143,1.0152,1.0147
2016-07-06,1.0137,1.0148,1.0142
2016-07-07,1.0112,1.0122,1.0117
2016-07-08,1.0076,1.0087,1.0082
2016-07-11,1.0065,1.0074,1.0069
2016-07-12,1.0093,1.0105,1.0099
2016-07-13,1.0112,1.0122,1.0117
2016-07-14,1.0097,1.0107,1.0102
2016-07-15,1.0142,1.0153,1.0148
2016-07-18,1.0115,1.0126,1.012
2016-07-19,1.012,1.013,1.0125
2016-07-20,1.0131,1.0141,1.0136
2016-07-21,1.0112,1.0122,1.0117
2016-07-22,1.0111,1.0121,1.0116
2016-07-25,1.0114,1.0123,1.0119
2016-07-26,1.0065,1.0076,1.0071
2016-07-27,1.0093,1.0104,1.0099
2016-07-28,1.0099,1.0107,1.0103
2016-07-29,1.0092,1.0101,1.0097
2016-08-01,1.0143,1.0153,1.0148
2016-08-02,1.0111,1.012,1.0115
2016-08-03,1.0093,1.0103,1.0098
2016-08-04,1.0109,1.0118,1.0114
2016-08-05,1.0094,1.0105,1.01
2016-08-08,1.0065,1.0075,1.0070000000000001
2016-08-09,1.012,1.013,1.0125
2016-08-10,1.0153,1.0162,1.0157
2016-08-11,1.0228,1.0238,1.0233
2016-08-12,1.0278,1.0288,1.0283
2016-08-15,1.0285,1.0293,1.0289
2016-08-16,1.0283,1.0294,1.0288
2016-08-17,1.0264,1.0273,1.0269
2016-08-18,1.0263,1.0273,1.0268
2016-08-19,1.0236,1.0245,1.024
2016-08-22,1.0192,1.0201,1.0196
2016-08-23,1.0178,1.0188,1.0183
2016-08-24,1.0193,1.0203,1.0198
2016-08-25,1.0219,1.0229,1.0224
2016-08-26,1.0222,1.0231,1.0226
2016-08-29,1.024,1.025,1.0245
2016-08-30,1.0231,1.024,1.0236
2016-08-31,1.0229,1.024,1.0235
2016-09-01,1.0272,1.0282,1.0277
2016-09-02,1.0266,1.0275,1.0270000000000001
2016-09-05,1.0323,1.0333,1.0328
2016-09-06,1.0341,1.0351,1.0346
2016-09-07,1.0348,1.0359,1.0354
2016-09-08,1.0316,1.0325,1.032
2016-09-09,1.0312,1.0321,1.0317
2016-09-12,1.0268,1.0278,1.0273
2016-09-13,1.0309,1.0319,1.0314
2016-09-14,1.0311,1.0321,1.0316
2016-09-15,1.0302,1.0312,1.0307
2016-09-16,1.0298,1.0307,1.0302
2016-09-19,1.0316,1.0325,1.0321
2016-09-20,1.0326,1.0338,1.0332
2016-09-21,1.0342,1.0352,1.0347
2016-09-22,1.0369,1.038,1.0375
2016-09-23,1.0504,1.0514,1.0509
2016-09-26,1.0512,1.0522,1.0517
2016-09-27,1.0535,1.0544,1.054
2016-09-28,1.0584,1.0597,1.0591
2016-09-29,1.0663,1.0673,1.0668
2016-09-30,1.0645,1.0657,1.0651
2016-10-03,1.0751,1.0762,1.0756
2016-10-04,1.0729,1.074,1.0735
2016-10-05,1.0736,1.0746,1.0741
2016-10-06,1.0699,1.0711,1.0705
2016-10-07,1.0709,1.0727,1.0718
2016-10-10,1.0659,1.0682,1.067
2016-10-11,1.0696,1.0709,1.0702
2016-10-12,1.0776,1.0788,1.0782
2016-10-13,1.0731,1.0743,1.0737
2016-10-14,1.0774,1.0785,1.0779
2016-10-17,1.0737,1.0748,1.0742
2016-10-18,1.0773,1.0783,1.0778
2016-10-19,1.0818,1.0829,1.0823
2016-10-20,1.0848,1.0859,1.0853
2016-10-21,1.0821,1.0831,1.0826
2016-10-24,1.0789,1.0799,1.0794
2016-10-25,1.0792,1.0802,1.0797
2016-10-26,1.0786,1.0796,1.0791
2016-10-27,1.0768,1.0781,1.0774
2016-10-28,1.0972,1.0984,1.0978
2016-10-31,1.0914,1.0925,1.0919
2016-11-01,1.0933,1.0945,1.0939
2016-11-02,1.0898,1.091,1.0904
2016-11-03,1.0893,1.0905,1.0899
2016-11-04,1.0951,1.0963,1.0957
2016-11-07,1.0975,1.0989,1.0982
2016-11-08,1.0943,1.0955,1.0949
2016-11-09,1.0907,1.0937,1.0922
2016-11-10,1.0894,1.0907,1.09
2016-11-11,1.0791,1.0805,1.0798
2016-11-14,1.0812,1.0827,1.0819
2016-11-15,1.08,1.0813,1.0806
2016-11-16,1.0879,1.0893,1.0886
2016-11-17,1.0836,1.0849,1.0843
2016-11-18,1.0797,1.081,1.0804
2016-11-21,1.0763,1.0776,1.077
2016-11-22,1.0796,1.0809,1.0803
2016-11-23,1.0818,1.0829,1.0823
2016-11-24,1.0769,1.0782,1.0776
2016-11-25,1.0756,1.0769,1.0763
2016-11-28,1.0772,1.0787,1.0779
2016-11-29,1.0759,1.0772,1.0765
2016-11-30,1.0756,1.0769,1.0762
2016-12-01,1.0846,1.0859999999999999,1.0853
2016-12-02,1.0945,1.0958,1.0952
2016-12-05,1.0912,1.0925,1.0919
2016-12-06,1.0879,1.0892,1.0885
2016-12-07,1.0855,1.0868,1.0861
2016-12-08,1.0863,1.0878,1.087
2016-12-09,1.0824,1.0837,1.0831
2016-12-12,1.0846,1.0859999999999999,1.0853
2016-12-13,1.0856,1.0868,1.0862
2016-12-14,1.0873,1.0884,1.0878
2016-12-15,1.0783,1.0795,1.0789
2016-12-16,1.0867,1.0879,1.0873
2016-12-19,1.0799,1.0812,1.0806
2016-12-20,1.0795,1.0807,1.0801
2016-12-21,1.0744,1.0757,1.075
2016-12-22,1.0609,1.0622,1.0616
2016-12-23,1.0579,1.0592,1.0586
2016-12-27,1.0584,1.0603,1.0593
2016-12-28,1.0591,1.0605,1.0598
2016-12-29,1.0552,1.0566,1.0559
2016-12-30,1.0545,1.056,1.0552
2017-01-03,1.0549,1.0561,1.0555
2017-01-04,1.0579,1.0592,1.0585
2017-01-05,1.0579,1.0592,1.0586
2017-01-06,1.0604,1.0618,1.0611
2017-01-09,1.0606,1.0621,1.0613
2017-01-10,1.0582,1.0593,1.0587
2017-01-11,1.0555,1.0565,1.056
2017-01-12,1.0553,1.0564,1.0558
2017-01-13,1.0497,1.0507,1.0502
2017-01-16,1.0475,1.0487,1.0481
2017-01-17,1.0493,1.0505,1.0499
2017-01-18,1.0512,1.0524,1.0518
2017-01-19,1.0524,1.0536,1.053
2017-01-20,1.058,1.0592,1.0586
2017-01-23,1.0553,1.0566,1.056
2017-01-24,1.057,1.058,1.0575
2017-01-25,1.0590000000000002,1.06,1.0595
2017-01-26,1.0609,1.062,1.0614
2017-01-27,1.0596,1.0606,1.0601
2017-01-30,1.0611,1.0624,1.0618
2017-01-31,1.0617,1.0628,1.0622
2017-02-01,1.0599,1.061,1.0605
2017-02-02,1.0626,1.0639,1.0632
2017-02-03,1.0606,1.0617,1.0611
2017-02-06,1.0675,1.0688,1.0682
2017-02-07,1.0691,1.0702,1.0697
2017-02-08,1.0669,1.0681,1.0675
2017-02-09,1.0618,1.0629,1.0624
2017-02-10,1.0679,1.069,1.0685
2017-02-13,1.0635,1.0647,1.0641
2017-02-14,1.0645,1.0656,1.0651
2017-02-15,1.0637,1.0647,1.0642
2017-02-16,1.0689,1.07,1.0694
2017-02-17,1.0684,1.0695,1.069
2017-02-20,1.0669,1.0682,1.0675
2017-02-21,1.0714,1.0726,1.072
2017-02-22,1.0741,1.0752,1.0746
2017-02-23,1.0729,1.0739,1.0734
2017-02-24,1.0786,1.0797,1.0792
2017-02-27,1.0789,1.08,1.0795
2017-02-28,1.0823,1.0832,1.0828
2017-03-01,1.0775,1.0784,1.078
2017-03-02,1.0745,1.0756,1.0751
2017-03-03,1.0707,1.0717,1.0712
2017-03-06,1.0646,1.0657,1.0651
2017-03-07,1.061,1.062,1.0615
2017-03-08,1.0655,1.0665,1.0659999999999998
2017-03-09,1.0598,1.0607,1.0603
2017-03-10,1.0522,1.0532,1.0527
2017-03-13,1.0457,1.0467,1.0462
2017-03-14,1.0437,1.0448,1.0443
2017-03-15,1.0417,1.0426,1.0421
2017-03-16,1.0432,1.0442,1.0437
2017-03-17,1.0366,1.0375,1.0371
2017-03-20,1.0425,1.0435,1.043
2017-03-21,1.0407,1.0418,1.0412
2017-03-22,1.0381,1.0390000000000001,1.0386
2017-03-23,1.0386,1.0396,1.0391
2017-03-24,1.0387,1.0397,1.0392
2017-03-27,1.0379,1.0387,1.0383
2017-03-28,1.0342,1.035,1.0346
2017-03-29,1.036,1.0369,1.0364
2017-03-30,1.043,1.044,1.0435
2017-03-31,1.0413,1.0423,1.0418
2017-04-03,1.0426,1.0435,1.043
2017-04-04,1.0426,1.0435,1.0431
2017-04-05,1.0472,1.0481,1.0476
2017-04-06,1.0433,1.0442,1.0438
2017-04-07,1.0472,1.0483,1.0478
2017-04-10,1.0469,1.0481,1.0475
2017-04-11,1.0518,1.0527,1.0523
2017-04-12,1.052,1.0528,1.0524
2017-04-13,1.0478,1.0486,1.0482
2017-04-17,1.0521,1.0531,1.0526
2017-04-18,1.0507,1.0515,1.0511
2017-04-19,1.0517,1.0524,1.052
2017-04-20,1.0442,1.0449,1.0446
2017-04-21,1.043,1.0439,1.0435
2017-04-24,1.0344,1.0353,1.0348
2017-04-25,1.0354,1.0362,1.0358
2017-04-26,1.024,1.0248,1.0244
2017-04-27,1.0209,1.0219,1.0214
2017-04-28,1.0315,1.0325,1.032
2017-05-01,1.0316,1.0324,1.032
2017-05-02,1.0281,1.0289,1.0285
2017-05-03,1.0248,1.0257,1.0252
2017-05-04,1.0218,1.0226,1.0222
2017-05-05,1.015,1.0158,1.0154
2017-05-08,1.0236,1.0247,1.0241
2017-05-09,1.023,1.0238,1.0234
2017-05-10,1.0221,1.0235,1.0228
2017-05-11,1.0326,1.0334,1.033
2017-05-12,1.0321,1.033,1.0325
2017-05-15,1.0334,1.0343,1.0339
2017-05-16,1.0328,1.0341,1.0334
2017-05-17,1.0363,1.0371,1.0367
2017-05-18,1.0371,1.0379,1.0375
2017-05-19,1.0389,1.0397,1.0393
2017-05-22,1.0424,1.0432,1.0428
2017-05-23,1.041,1.0419,1.0415
2017-05-24,1.0389,1.0398,1.0393
2017-05-25,1.04,1.0409,1.0405
2017-05-26,1.0321,1.0329,1.0325
2017-05-29,1.0344,1.0353,1.0349
2017-05-30,1.0338,1.0347,1.0342
2017-05-31,1.0336,1.0344,1.034
2017-06-01,1.0299,1.0307,1.0304
2017-06-02,1.0273,1.0282,1.0277
2017-06-05,1.0259,1.0268,1.0263
2017-06-06,1.0241,1.025,1.0246
2017-06-07,1.0238,1.0247,1.0243
2017-06-08,1.0233,1.0241,1.0237
2017-06-09,1.0245,1.026,1.0252
2017-06-12,1.028,1.0288,1.0284
2017-06-13,1.0322,1.033,1.0326
2017-06-14,1.0297,1.0305,1.0301
2017-06-15,1.0321,1.0328,1.0324
2017-06-16,1.0286,1.0295,1.0290000000000001
2017-06-19,1.03,1.0309,1.0304
2017-06-20,1.0301,1.0309,1.0305
2017-06-21,1.0275,1.0285,1.028
2017-06-22,1.0252,1.0259,1.0256
2017-06-23,1.0294,1.0301,1.0298
2017-06-26,1.0331,1.0339,1.0335
2017-06-27,1.0279,1.0286,1.0282
2017-06-28,1.0227,1.0235,1.0231
2017-06-29,1.0135,1.0143,1.0139
2017-06-30,1.0099,1.0107,1.0102
2017-07-03,1.0102,1.011,1.0106
2017-07-04,1.0144,1.0151,1.0147
2017-07-05,1.0196,1.0204,1.02
2017-07-06,1.011,1.0119,1.0115
2017-07-07,1.0094,1.0104,1.0099
2017-07-10,1.0086,1.0096,1.0091
2017-07-11,1.0097,1.0106,1.0101
2017-07-12,1.014,1.0149,1.0144
2017-07-13,1.0156,1.0164,1.016
2017-07-14,1.0125,1.0133,1.0129
2017-07-17,1.0152,1.016,1.0156
2017-07-18,1.0168,1.0176,1.0172
2017-07-19,1.0264,1.0272,1.0268
2017-07-20,1.0281,1.0289,1.0285
2017-07-21,1.0229,1.0236,1.0232
2017-07-24,1.0245,1.0252,1.0248
2017-07-25,1.0256,1.0265,1.026
2017-07-26,1.0290000000000001,1.0298,1.0294
2017-07-27,1.0344,1.0353,1.0348
2017-07-28,1.033,1.034,1.0335
2017-07-31,1.0255,1.0264,1.026
2017-08-01,1.0263,1.0271,1.0267
2017-08-02,1.0229,1.0239,1.0234
2017-08-03,1.0259,1.0267,1.0263
2017-08-04,1.0241,1.025,1.0245
2017-08-07,1.025,1.0261,1.0255
2017-08-08,1.028,1.0289,1.0285
2017-08-09,1.0255,1.0263,1.0259
2017-08-10,1.0274,1.0286,1.028
2017-08-11,1.0212,1.0221,1.0217
2017-08-14,1.0232,1.0241,1.0236
2017-08-15,1.0195,1.0204,1.0199
2017-08-16,1.015,1.0158,1.0154
2017-08-17,1.0199,1.0207,1.0203
2017-08-18,1.0191,1.0199,1.0195
2017-08-21,1.0238,1.0247,1.0242
2017-08-22,1.022,1.0229,1.0225
2017-08-23,1.024,1.0248,1.0244
2017-08-24,1.0237,1.0249,1.0243
2017-08-25,1.0286,1.0294,1.0290000000000001
2017-08-28,1.0274,1.0282,1.0278
2017-08-29,1.025,1.0259,1.0254
2017-08-30,1.0232,1.0244,1.0238
2017-08-31,1.0222,1.0231,1.0226
2017-09-01,1.0233,1.0241,1.0237
2017-09-04,1.0247,1.0255,1.0251
2017-09-05,1.0195,1.0205,1.02
2017-09-06,1.0243,1.0254,1.0249
2017-09-07,1.0224,1.0236,1.023
2017-09-08,1.0249,1.026,1.0254
2017-09-11,1.0244,1.0264,1.0254
2017-09-12,1.021,1.0219,1.0214
2017-09-13,1.0156,1.0166,1.0161
2017-09-14,1.0185,1.0195,1.0190000000000001
2017-09-15,1.0153,1.0162,1.0157
2017-09-18,1.0149,1.0158,1.0154
2017-09-19,1.0166,1.0175,1.0170000000000001
2017-09-20,1.0188,1.0198,1.0193
2017-09-21,1.0190000000000001,1.0198,1.0194
2017-09-22,1.0213,1.0222,1.0218
2017-09-25,1.0225,1.0234,1.023
2017-09-26,1.0279,1.0287,1.0283
2017-09-27,1.0293,1.0303,1.0298
2017-09-28,1.0246,1.0255,1.0251
2017-09-29,1.0213,1.0222,1.0217
2017-10-02,1.0226,1.0236,1.0231
2017-10-03,1.0207,1.0216,1.0211
2017-10-04,1.0194,1.0202,1.0198
2017-10-05,1.0177,1.0186,1.0181
2017-10-06,1.0159,1.0169,1.0164
2017-10-09,1.0151,1.016,1.0156
2017-10-10,1.0182,1.0196,1.0189
2017-10-11,1.0151,1.016,1.0155
2017-10-12,1.0158,1.0167,1.0162
2017-10-13,1.0268,1.0277,1.0273
2017-10-16,1.0279,1.0287,1.0283
2017-10-17,1.025,1.0258,1.0254
2017-10-18,1.0269,1.0277,1.0273
2017-10-19,1.0233,1.0241,1.0237
2017-10-20,1.0243,1.0251,1.0247
2017-10-23,1.0235,1.0243,1.0239
2017-10-24,1.0244,1.0252,1.0248
2017-10-25,1.0271,1.0279,1.0275
2017-10-26,1.0239,1.025,1.0244
2017-10-27,1.0224,1.0232,1.0228
2017-10-30,1.0253,1.0262,1.0257
2017-10-31,1.023,1.0238,1.0234
2017-11-01,1.0239,1.0248,1.0244
2017-11-02,1.0307,1.0315,1.0311
2017-11-03,1.0312,1.032,1.0316
2017-11-06,1.0315,1.0324,1.032
2017-11-07,1.0325,1.0334,1.0329
2017-11-08,1.0276,1.0285,1.0281
2017-11-09,1.0262,1.0271,1.0267
2017-11-10,1.0298,1.0307,1.0303
2017-11-13,1.0274,1.0283,1.0279
2017-11-14,1.026,1.0269,1.0264
2017-11-15,1.0263,1.0272,1.0268
2017-11-16,1.0225,1.0234,1.023
2017-11-17,1.0232,1.0241,1.0237
2017-11-20,1.0208,1.0216,1.0212
2017-11-21,1.0231,1.024,1.0235
2017-11-22,1.0267,1.0276,1.0271
2017-11-23,1.0214,1.0224,1.0219
2017-11-24,1.0196,1.0206,1.0201
2017-11-27,1.0174,1.0183,1.0178
2017-11-28,1.0178,1.0187,1.0183
2017-11-29,1.0131,1.014,1.0136
2017-11-30,1.0136,1.0145,1.0141
2017-12-01,1.0059,1.0067,1.0063
2017-12-04,1.0097,1.0107,1.0102
2017-12-05,1.0121,1.013,1.0125
2017-12-06,1.0122,1.0132,1.0127
2017-12-07,1.0181,1.0192,1.0186
2017-12-08,1.0207,1.0216,1.0212
2017-12-11,1.0169,1.0179,1.0174
2017-12-12,1.0162,1.0174,1.0168
2017-12-13,1.0088,1.0099,1.0093
2017-12-14,1.0098,1.0109,1.0104
2017-12-15,1.0176,1.0186,1.0181
2017-12-18,1.013,1.0141,1.0136
2017-12-19,1.0086,1.0096,1.0091
2017-12-20,1.0058,1.0069,1.0063
2017-12-21,0.9973,0.9984,0.9978
2017-12-22,1.0028,1.004,1.0034
2017-12-26,1.003,1.0047,1.0038
2017-12-27,1.0046,1.0058,1.0052
2017-12-28,0.9999,1.0011,1.0005
2017-12-29,0.9992,1.0003,0.9997
2018-01-02,0.9983,0.9996,0.9989
2018-01-03,1.0049,1.006,1.0055
2018-01-04,1.0088,1.0099,1.0094
2018-01-05,1.0084,1.0095,1.0089
2018-01-08,1.0123,1.0134,1.0128
2018-01-09,1.0154,1.0165,1.016
2018-01-10,1.0152,1.0161,1.0156
2018-01-11,1.0156,1.0167,1.0162
2018-01-12,1.0137,1.0146,1.0142
2018-01-15,1.0164,1.0174,1.0169
2018-01-16,1.0163,1.0174,1.0168
2018-01-17,1.02,1.021,1.0205
2018-01-18,1.0209,1.0219,1.0214
2018-01-19,1.021,1.0221,1.0216
2018-01-22,1.0217,1.0226,1.0221
2018-01-23,1.0201,1.0211,1.0206
2018-01-24,1.0228,1.0238,1.0233
2018-01-25,1.0217,1.0228,1.0223
2018-01-26,1.0238,1.0248,1.0243
2018-01-29,1.0235,1.0246,1.0241
2018-01-30,1.0205,1.0215,1.021
2018-01-31,1.0216,1.0226,1.0221
2018-02-01,1.0211,1.0221,1.0216
2018-02-02,1.0259,1.0269,1.0264
2018-02-05,1.0203,1.0213,1.0208
2018-02-06,1.0144,1.0154,1.0149
2018-02-07,1.0167,1.0177,1.0172
2018-02-08,1.0202,1.0212,1.0207
2018-02-09,1.0235,1.0245,1.024
2018-02-12,1.0145,1.0156,1.0151
2018-02-13,1.0182,1.0193,1.0187
2018-02-14,1.0198,1.0208,1.0203
2018-02-15,1.0221,1.0231,1.0226
2018-02-16,1.0209,1.022,1.0214
2018-02-19,1.0243,1.0254,1.0248
2018-02-20,1.0258,1.0268,1.0263
2018-02-21,1.031,1.0321,1.0316
2018-02-22,1.0313,1.0324,1.0319
2018-02-23,1.033,1.0341,1.0335
2018-02-26,1.0405,1.0416,1.0411
2018-02-27,1.0412,1.0423,1.0417
2018-02-28,1.0442,1.0453,1.0448
2018-03-01,1.0481,1.0492,1.0487
2018-03-02,1.0507,1.0518,1.0513
2018-03-05,1.0593,1.0605,1.0599
2018-03-06,1.0558,1.0569,1.0563
2018-03-07,1.0548,1.0559,1.0553
2018-03-08,1.0534,1.0545,1.0539
2018-03-09,1.0539,1.0549,1.0544
2018-03-12,1.0598,1.0609,1.0604
2018-03-13,1.0632,1.0641,1.0636
2018-03-14,1.0608,1.0617,1.0613
2018-03-15,1.0577,1.0587,1.0582
2018-03-16,1.0601,1.0611,1.0606
2018-03-19,1.0612,1.0623,1.0618
2018-03-20,1.0573,1.0583,1.0578
2018-03-21,1.061,1.0618,1.0614
2018-03-22,1.0652,1.0663,1.0657
2018-03-23,1.0642,1.0652,1.0647
2018-03-26,1.0626,1.0634,1.063
2018-03-27,1.0653,1.0662,1.0657
2018-03-28,1.0664,1.0673,1.0669
2018-03-29,1.061,1.0619,1.0614
2018-04-02,1.0631,1.0641,1.0636
2018-04-03,1.0627,1.0636,1.0632
2018-04-04,1.0699,1.0707,1.0703
2018-04-05,1.0734,1.0743,1.0738
2018-04-06,1.0743,1.0753,1.0748
2018-04-09,1.0715,1.0725,1.072
2018-04-10,1.0743,1.0758,1.075
2018-04-11,1.0647,1.0656,1.0651
2018-04-12,1.0736,1.0744,1.074
2018-04-13,1.0829,1.0838,1.0834
2018-04-16,1.0891,1.0901,1.0896
2018-04-17,1.0817,1.0826,1.0822
2018-04-18,1.0822,1.083,1.0826
2018-04-19,1.0819,1.0828,1.0823
2018-04-20,1.0789,1.0798,1.0794
2018-04-23,1.0787,1.0795,1.0791
2018-04-24,1.0795,1.0804,1.08
