date,open,high,low,close,volume,oi,contract,next_close
2013-08-12,2180.0,2187.5,2180.0,2187.5,8653.0,13241.0,1310.0,2193.5
2013-08-13,2188.0,2188.0,2157.0,2177.0,5314.0,10013.0,1310.0,0.0
2013-08-14,2172.0,2206.65,2172.0,2206.5,4897.0,9690.0,1310.0,0.0
2013-08-15,2211.0,2213.0,2204.85,2205.0,4928.0,9901.0,1310.0,0.0
2013-08-16,2249.75,2249.9,2249.6,2249.75,2419.0,10038.0,1310.0,0.0
2013-08-19,2248.0,2248.15,2248.0,2248.0,6115.0,9401.0,1310.0,0.0
2013-08-20,2245.0,2245.2,2244.85,2245.0,5317.0,9886.0,1310.0,0.0
2013-08-21,2235.0,2235.0,2208.5,2208.5,7260.0,9479.0,1310.0,0.0
2013-08-22,2204.5,2204.5,2204.1,2204.25,6610.0,8932.0,1310.0,0.0
2013-08-23,2206.0,2206.0,2205.85,2206.0,5538.0,9303.0,1310.0,0.0
2013-08-26,,,,,,,,
2013-08-27,2218.5,2218.65,2218.35,2218.5,6500.0,9798.0,1310.0,0.0
2013-08-28,2212.0,2212.0,2207.35,2207.5,2761.0,9773.0,1310.0,0.0
2013-08-29,2192.0,2192.0,2187.5,2187.75,3549.0,10033.0,1310.0,0.0
2013-08-30,2155.0,2155.0,2145.25,2145.5,5270.0,9961.0,1310.0,0.0
2013-09-02,,,,2167.75,3008.0,9859.0,1310.0,0.0
2013-09-03,2144.0,2146.15,2144.0,2146.0,10263.0,9529.0,1310.0,0.0
2013-09-04,2108.0,2131.5,2108.0,2131.5,6096.0,9023.0,1310.0,0.0
2013-09-05,2125.0,2125.0,2112.75,2113.0,6758.0,9402.0,1310.0,0.0
2013-09-06,2154.35,2154.35,2138.85,2139.0,18393.0,8678.0,1310.0,0.0
2013-09-09,2143.0,2146.0,2136.25,2136.5,6619.0,7591.0,1311.0,2143.5
2013-09-10,2128.1,2128.25,2128.0,2128.25,6242.0,9197.0,1311.0,0.0
2013-09-11,2117.6,2117.75,2117.6,2117.75,6609.0,8281.0,1311.0,0.0
2013-09-12,2112.85,2113.25,2112.85,2113.0,6762.0,8113.0,1311.0,0.0
2013-09-13,2063.6,2063.75,2063.5,2063.75,9964.0,8973.0,1311.0,0.0
2013-09-16,2052.71,2052.71,2046.1,2046.25,8506.0,8840.0,1311.0,0.0
2013-09-17,2037.25,2037.25,2034.1,2034.25,5044.0,8191.0,1311.0,0.0
2013-09-18,2063.25,2063.5,2063.25,2063.25,4433.0,8625.0,1311.0,0.0
2013-09-19,2119.5,2119.65,2119.35,2119.5,6142.0,9932.0,1311.0,0.0
2013-09-20,2098.0,2098.0,2075.35,2075.5,4945.0,10823.0,1311.0,0.0
2013-09-23,2070.0,2071.5,2066.0,2071.5,3953.0,11205.0,1311.0,0.0
2013-09-24,2057.75,2057.75,2053.8,2054.0,4376.0,11562.0,1311.0,0.0
2013-09-25,2065.6,2066.0,2065.6,2065.75,2383.0,11725.0,1311.0,0.0
2013-09-26,2086.75,2087.0,2086.6,2086.75,2220.0,12084.0,1311.0,0.0
2013-09-27,2090.25,2090.25,2090.25,2090.25,3201.0,12398.0,1311.0,0.0
2013-09-30,2106.5,2106.5,2106.1,2106.25,3127.0,12743.0,1311.0,0.0
2013-10-01,2061.0,2061.0,2051.0,2053.0,11871.0,12638.0,1311.0,0.0
2013-10-02,2045.75,2062.15,2040.0,2062.0,6792.0,11920.0,1311.0,0.0
2013-10-03,2044.0,2047.0,2044.0,2046.75,2425.0,11618.0,1311.0,0.0
2013-10-04,2031.5,2031.5,2031.5,2031.5,9732.0,12649.0,1311.0,0.0
2013-10-07,2047.25,2047.25,2046.85,2047.0,3838.0,12002.0,1312.0,2057.0
2013-10-08,2087.0,2087.65,2087.0,2087.5,7606.0,17498.0,1312.0,0.0
2013-10-09,2071.5,2073.5,2069.25,2069.25,7434.0,17624.0,1312.0,0.0
2013-10-10,2069.0,2069.15,2069.0,2069.0,6661.0,17885.0,1312.0,0.0
2013-10-11,2094.5,2097.4,2082.5,2097.25,6552.0,18058.0,1312.0,0.0
2013-10-14,2120.0,2126.15,2120.0,2126.0,3975.0,17591.0,1312.0,0.0
2013-10-15,2137.9,2138.0,2137.75,2137.75,5922.0,17599.0,1312.0,0.0
2013-10-16,2141.0,2161.65,2141.0,2161.5,6995.0,16968.0,1312.0,0.0
2013-10-17,2168.0,2173.15,2168.0,2173.0,6863.0,16973.0,1312.0,0.0
2013-10-18,2171.75,2173.15,2171.75,2173.0,6769.0,17135.0,1312.0,0.0
2013-10-21,2181.0,2189.15,2181.0,2189.0,5445.0,17515.0,1312.0,0.0
2013-10-22,2200.0,2206.4,2200.0,2206.25,7405.0,16705.0,1312.0,0.0
2013-10-23,2179.85,2179.85,2170.85,2171.0,6736.0,17050.0,1312.0,0.0
2013-10-24,2160.75,2170.65,2160.75,2170.5,4588.0,16735.0,1312.0,0.0
2013-10-25,2204.0,2204.15,2203.85,2204.0,4613.0,16647.0,1312.0,0.0
2013-10-28,2203.5,2211.0,2203.5,2211.0,5389.0,16119.0,1312.0,0.0
2013-10-29,2202.5,2202.65,2202.35,2202.5,4366.0,15768.0,1312.0,0.0
2013-10-30,2204.15,2204.15,2203.75,2204.0,6458.0,14796.0,1312.0,0.0
2013-10-31,2192.0,2192.0,2177.0,2177.25,6439.0,14226.0,1312.0,0.0
2013-11-01,2200.0,2200.0,2180.0,2180.25,4881.0,13624.0,1312.0,0.0
2013-11-04,2149.0,2152.0,2149.0,2150.25,2885.0,13048.0,1312.0,0.0
2013-11-05,2145.0,2147.4,2145.0,2147.25,5123.0,12577.0,1312.0,0.0
2013-11-06,2160.0,2160.0,2150.35,2150.5,3268.0,11840.0,1312.0,0.0
2013-11-07,2133.0,2138.5,2122.25,2136.5,4801.0,11161.0,1312.0,0.0
2013-11-08,2131.5,2131.5,2130.85,2131.0,9648.0,10710.0,1312.0,0.0
2013-11-11,2114.0,2122.0,2112.0,2117.25,7052.0,10704.0,1401.0,2123.0
2013-11-12,2102.0,2102.0,2101.6,2101.75,5011.0,8356.0,1401.0,0.0
2013-11-13,2092.1,2092.4,2092.1,2092.25,5714.0,7964.0,1401.0,0.0
2013-11-14,2089.25,2089.25,2089.1,2089.25,4596.0,8571.0,1401.0,0.0
2013-11-15,2090.0,2090.15,2089.85,2090.0,4281.0,8167.0,1401.0,0.0
2013-11-18,2074.6,2074.9,2074.6,2074.75,4132.0,8508.0,1401.0,0.0
2013-11-19,2075.0,2083.75,2075.0,2083.75,4508.0,8443.0,1401.0,0.0
2013-11-20,2090.6,2090.75,2090.5,2090.75,2917.0,8821.0,1401.0,0.0
2013-11-21,2082.0,2082.0,2081.85,2082.0,2175.0,9107.0,1401.0,0.0
2013-11-22,2097.15,2100.75,2097.15,2100.75,3514.0,8625.0,1401.0,0.0
2013-11-25,2080.0,2080.0,2079.85,2080.0,2964.0,8342.0,1401.0,0.0
2013-11-26,2087.9,2087.9,2087.6,2087.75,6794.0,8908.0,1401.0,0.0
2013-11-27,2081.9,2081.9,2065.6,2065.75,3632.0,9051.0,1401.0,0.0
2013-11-28,,,,2056.0,1573.0,8720.0,1401.0,0.0
2013-11-29,2068.25,2068.65,2068.25,2068.5,4099.0,8761.0,1401.0,0.0
2013-12-02,2054.75,2054.9,2054.6,2054.75,8384.0,8198.0,1401.0,0.0
2013-12-03,2052.0,2052.25,2051.85,2052.0,4481.0,8642.0,1401.0,0.0
2013-12-04,2073.0,2073.0,2072.5,2072.5,4215.0,7971.0,1401.0,0.0
2013-12-05,2088.5,2088.5,2070.65,2070.5,10204.0,6250.0,1401.0,0.0
2013-12-06,2079.15,2079.75,2079.15,2079.5,5558.0,5690.0,1401.0,0.0
2013-12-09,2100.5,2100.5,2096.85,2097.0,10155.0,6695.0,1402.0,2106.0
2013-12-10,2106.0,2118.65,2106.0,2118.5,7414.0,11439.0,1402.0,0.0
2013-12-11,2141.0,2141.0,2141.0,2141.0,6483.0,11771.0,1402.0,0.0
2013-12-12,2154.35,2154.35,2123.25,2123.25,7746.0,10894.0,1402.0,0.0
2013-12-13,2134.0,2148.4,2134.0,2148.25,5582.0,10774.0,1402.0,0.0
2013-12-16,2162.85,2163.0,2162.85,2163.0,4721.0,10529.0,1402.0,0.0
2013-12-17,2181.35,2181.35,2168.8,2168.8,2649.0,10245.0,1402.0,0.0
2013-12-18,2177.35,2177.65,2177.35,2177.5,5415.0,10585.0,1402.0,0.0
2013-12-19,2149.65,2168.5,2149.65,2168.5,2640.0,10660.0,1402.0,0.0
2013-12-20,2184.35,2216.0,2184.35,2214.5,3527.0,10355.0,1402.0,0.0
2013-12-23,2231.0,2231.0,2231.0,2231.0,2909.0,10178.0,1402.0,0.0
2013-12-24,2246.0,2246.0,2246.0,2246.0,2633.0,10787.0,1402.0,0.0
2013-12-25,,,,,,,,
2013-12-26,,,,,,,,
2013-12-27,2285.5,2285.5,2285.5,2285.5,4284.0,10524.0,1402.0,0.0
2013-12-30,2275.75,2275.75,2250.5,2251.0,5473.0,10971.0,1402.0,0.0
2013-12-31,2210.25,2210.5,2210.25,2210.5,7210.0,11026.0,1402.0,0.0
2014-01-02,2210.75,2211.0,2210.5,2211.0,3617.0,10256.0,1402.0,0.0
2014-01-03,2197.0,2197.0,2165.1,2165.25,4521.0,9706.0,1402.0,0.0
2014-01-06,2153.75,2153.75,2153.5,2153.75,8789.0,11087.0,1403.0,2164.0
2014-01-07,2155.25,2155.25,2155.1,2155.25,5710.0,17361.0,1403.0,0.0
2014-01-08,2158.0,2158.0,2137.25,2137.5,9229.0,18304.0,1403.0,0.0
2014-01-09,2114.0,2114.0,2096.6,2096.75,11837.0,17663.0,1403.0,0.0
2014-01-10,2122.0,2122.0,2115.6,2115.75,11269.0,17293.0,1403.0,0.0
2014-01-13,2164.0,2164.15,2163.85,2164.0,12539.0,17757.0,1403.0,0.0
2014-01-14,2195.0,2195.0,2184.0,2188.0,11958.0,17620.0,1403.0,0.0
2014-01-15,2178.0,2209.65,2178.0,2209.5,8949.0,17119.0,1403.0,0.0
2014-01-16,2208.25,2210.0,2193.1,2193.25,10825.0,16564.0,1403.0,0.0
2014-01-17,2205.5,2205.5,2205.5,2205.5,4835.0,16049.0,1403.0,0.0
2014-01-20,2202.25,2202.25,2202.1,2202.25,839.0,15955.0,1403.0,0.0
2014-01-21,2210.35,2210.65,2210.35,2210.5,4362.0,16196.0,1403.0,0.0
2014-01-22,2194.5,2194.5,2194.35,2194.5,3379.0,16270.0,1403.0,0.0
2014-01-23,2152.5,2152.65,2152.5,2152.5,3821.0,15573.0,1403.0,0.0
2014-01-24,2171.5,2171.7,2171.5,2171.5,5752.0,15274.0,1403.0,0.0
2014-01-27,2151.0,2151.0,2150.5,2150.5,6340.0,14980.0,1403.0,0.0
2014-01-28,2144.5,2157.5,2144.5,2157.5,7296.0,15148.0,1403.0,0.0
2014-01-29,2155.0,2160.0,2143.6,2143.75,7172.0,15575.0,1403.0,0.0
2014-01-30,2149.5,2149.5,2114.85,2115.0,7770.0,14505.0,1403.0,0.0
2014-01-31,2110.0,2110.15,2109.85,2110.0,9727.0,13762.0,1403.0,0.0
2014-02-03,2101.3,2101.3,2077.25,2077.5,8520.0,13391.0,1403.0,0.0
2014-02-04,2104.0,2104.0,2085.25,2085.5,7333.0,13296.0,1403.0,0.0
2014-02-05,2110.0,2110.0,2088.85,2089.0,4755.0,12811.0,1403.0,0.0
2014-02-06,2110.35,2110.35,2110.35,2110.5,5291.0,12225.0,1403.0,0.0
2014-02-07,2114.75,2114.75,2114.35,2114.5,8263.0,12190.0,1403.0,0.0
2014-02-10,2098.25,2098.5,2098.25,2098.25,7315.0,11544.0,1404.0,2102.0
2014-02-11,2108.0,2110.0,2108.0,2110.0,7049.0,12338.0,1404.0,0.0
2014-02-12,2117.5,2117.5,2117.35,2117.5,7331.0,13293.0,1404.0,0.0
2014-02-13,2116.75,2116.75,2116.6,2116.75,8567.0,12034.0,1404.0,0.0
2014-02-14,2135.75,2136.0,2135.75,2136.0,2972.0,12666.0,1404.0,0.0
2014-02-17,2152.0,2152.0,2152.0,2153.5,2393.0,12593.0,1404.0,0.0
2014-02-18,2172.0,2172.15,2171.85,2172.0,5526.0,13386.0,1404.0,0.0
2014-02-19,2167.0,2167.0,2164.0,2164.0,5981.0,13532.0,1404.0,0.0
2014-02-20,2135.25,2135.25,2135.25,2135.25,3538.0,12865.0,1404.0,0.0
2014-02-21,2146.85,2147.0,2146.85,2147.0,4829.0,12529.0,1404.0,0.0
2014-02-24,2128.5,2128.5,2128.5,2128.5,5000.0,13052.0,1404.0,0.0
2014-02-25,2131.85,2131.85,2115.35,2115.5,6209.0,12648.0,1404.0,0.0
2014-02-26,2131.25,2131.25,2131.25,2131.25,3987.0,12777.0,1404.0,0.0
2014-02-27,2119.0,2133.0,2119.0,2133.0,5528.0,12882.0,1404.0,0.0
2014-02-28,2129.25,2129.25,2129.25,2129.25,4002.0,13505.0,1404.0,0.0
2014-03-03,2106.0,2106.0,2104.0,2104.0,7030.0,13317.0,1404.0,0.0
2014-03-04,2127.25,2127.25,2127.1,2127.25,9671.0,14094.0,1404.0,0.0
2014-03-05,2140.0,2140.0,2123.35,2123.5,7693.0,13961.0,1404.0,0.0
2014-03-06,2120.0,2131.25,2120.0,2131.25,5477.0,12689.0,1404.0,0.0
2014-03-07,2083.75,2083.75,2083.75,2083.5,6513.0,13886.0,1404.0,0.0
2014-03-10,2074.7,2074.7,2074.7,2070.25,7339.0,11572.0,1405.0,2078.5
2014-03-11,2044.25,2044.4,2044.25,2044.25,11462.0,14909.0,1405.0,0.0
2014-03-12,2043.75,2043.75,2032.75,2033.0,10586.0,16598.0,1405.0,0.0
2014-03-13,2022.15,2022.15,2018.85,2019.0,14498.0,16575.0,1405.0,0.0
2014-03-14,2038.75,2039.0,2038.75,2038.75,6277.0,16673.0,1405.0,0.0
2014-03-17,2034.5,2056.9,2034.5,2056.75,14901.0,16016.0,1405.0,0.0
2014-03-18,2050.65,2069.4,2050.65,2069.25,9079.0,16562.0,1405.0,0.0
2014-03-19,2078.15,2078.15,2078.0,2078.0,7643.0,15999.0,1405.0,0.0
2014-03-20,2078.0,2078.0,2069.0,2069.0,3006.0,16110.0,1405.0,0.0
2014-03-21,2082.9,2082.9,2075.0,2075.0,4048.0,15617.0,1405.0,0.0
2014-03-24,2064.65,2064.65,2064.5,2064.5,5143.0,15627.0,1405.0,0.0
2014-03-25,2082.0,2082.65,2082.0,2082.5,3749.0,15368.0,1405.0,0.0
2014-03-26,2077.0,2077.0,2061.35,2061.5,7930.0,14159.0,1405.0,0.0
2014-03-27,2057.0,2062.4,2057.0,2062.25,4447.0,14118.0,1405.0,0.0
2014-03-28,2061.5,2061.5,2061.5,2061.5,5840.0,14329.0,1405.0,0.0
2014-03-31,2064.0,2064.0,2058.85,2059.0,7472.0,14129.0,1405.0,0.0
2014-04-01,2038.0,2038.0,2037.85,2038.0,5363.0,14027.0,1405.0,0.0
2014-04-02,2051.1,2051.25,2051.1,2051.25,5448.0,13824.0,1405.0,0.0
2014-04-03,2046.65,2046.65,2046.5,2046.5,6970.0,14784.0,1405.0,0.0
2014-04-04,2052.5,2052.5,2052.35,2052.5,6840.0,15636.0,1405.0,0.0
2014-04-07,2058.75,2059.0,2058.75,2058.75,16358.0,15692.0,1406.0,2063.0
2014-04-08,2067.0,2071.0,2056.0,2071.0,11937.0,16554.0,1406.0,0.0
2014-04-09,2084.1,2088.15,2084.1,2088.0,21222.0,18901.0,1406.0,0.0
2014-04-10,2110.5,2110.5,2110.5,2110.5,12266.0,19708.0,1406.0,0.0
2014-04-11,2127.0,2127.0,2097.0,2097.0,14842.0,18915.0,1406.0,0.0
2014-04-14,2112.0,2118.65,2112.0,2118.5,10608.0,17015.0,1406.0,0.0
2014-04-15,2106.0,2106.4,2106.0,2106.25,8103.0,17304.0,1406.0,0.0
2014-04-16,2132.65,2139.9,2132.65,2139.75,7210.0,16900.0,1406.0,0.0
2014-04-17,2133.0,2141.5,2133.0,2141.5,9989.0,16875.0,1406.0,0.0
2014-04-18,,,,,,,,
2014-04-21,,,,,,,,
2014-04-22,2158.0,2159.15,2158.0,2159.0,8458.0,15963.0,1406.0,0.0
2014-04-23,2160.85,2160.85,2156.25,2156.25,8038.0,15856.0,1406.0,0.0
2014-04-24,2164.75,2164.75,2164.75,2164.75,8529.0,15899.0,1406.0,0.0
2014-04-25,2157.75,2157.75,2157.75,2157.75,7448.0,16484.0,1406.0,0.0
2014-04-28,2144.0,2148.0,2131.75,2131.75,6965.0,17128.0,1406.0,0.0
2014-04-29,2119.0,2119.0,2104.25,2104.5,8046.0,16183.0,1406.0,0.0
2014-04-30,2106.15,2106.15,2099.75,2099.75,8627.0,15915.0,1406.0,0.0
2014-05-01,2083.4,2083.65,2083.25,2083.5,6479.0,15775.0,1406.0,0.0
2014-05-02,2086.5,2086.5,2086.5,2086.5,7463.0,15396.0,1406.0,0.0
2014-05-05,,,,,,,,
2014-05-06,2104.85,2105.0,2104.85,2105.0,4627.0,15292.0,1406.0,0.0
2014-05-07,2092.0,2093.35,2074.1,2074.25,7600.0,15487.0,1406.0,0.0
2014-05-08,2088.65,2088.75,2088.5,2088.5,7131.0,14522.0,1406.0,0.0
2014-05-09,2079.1,2079.5,2079.0,2079.25,7358.0,14514.0,1406.0,0.0
2014-05-12,2095.93,2117.0,2095.93,2117.0,8141.0,14306.0,1407.0,2121.5
2014-05-13,2117.0,2117.0,2117.0,2117.0,5953.0,13285.0,1407.0,0.0
2014-05-14,2117.0,2153.15,2117.0,2153.0,5272.0,12998.0,1407.0,0.0
2014-05-15,,,,2125.0,2858.0,12827.0,1407.0,0.0
2014-05-16,2127.25,2127.25,2127.25,2127.25,1581.0,12784.0,1407.0,0.0
2014-05-19,2143.0,2146.75,2143.0,2146.75,1945.0,12701.0,1407.0,0.0
2014-05-20,2140.0,2140.0,2127.25,2127.75,3704.0,12731.0,1407.0,0.0
2014-05-21,2118.0,2118.15,2118.0,2118.0,3358.0,12413.0,1407.0,0.0
2014-05-22,2130.1,2130.4,2130.05,2130.25,3200.0,12391.0,1407.0,0.0
2014-05-23,2142.75,2142.9,2142.75,2142.75,3412.0,12248.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,2132.85,2133.0,2132.75,2133.0,3390.0,12139.0,1407.0,0.0
2014-05-28,2125.5,2125.5,2125.5,2125.5,4366.0,12114.0,1407.0,0.0
2014-05-29,2111.25,2111.25,2111.1,2111.25,7142.0,11823.0,1407.0,0.0
2014-05-30,2081.35,2084.5,2081.35,2084.5,5596.0,12339.0,1407.0,0.0
2014-06-02,2087.4,2111.75,2085.5,2111.75,4748.0,12094.0,1407.0,0.0
2014-06-03,2117.0,2125.75,2117.0,2125.75,5089.0,12175.0,1407.0,0.0
2014-06-04,2103.0,2103.25,2092.6,2092.75,7145.0,11455.0,1407.0,0.0
2014-06-05,2093.0,2097.15,2093.0,2097.0,7579.0,12283.0,1407.0,0.0
2014-06-06,2097.85,2098.25,2097.85,2098.0,13703.0,10457.0,1407.0,0.0
2014-06-09,2130.25,2130.5,2130.1,2130.25,8662.0,10045.0,1408.0,2136.5
2014-06-10,2133.75,2134.5,2133.75,2134.5,10797.0,10981.0,1408.0,0.0
2014-06-11,2128.0,2130.0,2119.0,2119.25,12376.0,12246.0,1408.0,0.0
2014-06-12,2068.85,2069.15,2068.85,2069.0,8912.0,11415.0,1408.0,0.0
2014-06-13,2079.0,2079.0,2078.85,2079.0,4969.0,11596.0,1408.0,0.0
2014-06-16,2099.0,2099.15,2099.0,2099.0,3386.0,11346.0,1408.0,0.0
2014-06-17,2112.0,2113.25,2110.6,2110.75,2759.0,11383.0,1408.0,0.0
2014-06-18,2116.75,2116.75,2116.75,2116.75,1570.0,11561.0,1408.0,0.0
2014-06-19,2121.75,2122.4,2121.75,2122.25,2718.0,12035.0,1408.0,0.0
2014-06-20,2128.0,2128.0,2122.5,2122.5,2939.0,11943.0,1408.0,0.0
2014-06-23,2165.5,2168.5,2165.5,2168.5,3874.0,12536.0,1408.0,0.0
2014-06-24,2176.0,2176.0,2176.0,2174.5,8274.0,13067.0,1408.0,0.0
2014-06-25,2162.0,2162.0,2157.5,2157.5,5817.0,12638.0,1408.0,0.0
2014-06-26,2164.1,2164.4,2164.1,2164.25,3686.0,13699.0,1408.0,0.0
2014-06-27,2150.5,2152.65,2150.5,2152.5,6567.0,13195.0,1408.0,0.0
2014-06-30,2160.75,2160.9,2160.75,2160.75,4905.0,13560.0,1408.0,0.0
2014-07-01,2145.15,2150.0,2145.15,2148.0,4790.0,13271.0,1408.0,0.0
2014-07-02,2196.25,2196.25,2194.5,2194.5,4373.0,12861.0,1408.0,0.0
2014-07-03,2182.0,2187.75,2182.0,2182.5,7376.0,12450.0,1408.0,0.0
2014-07-04,2169.0,2169.0,2169.0,2169.0,1697.0,12235.0,1408.0,0.0
2014-07-07,2179.0,2179.15,2179.0,2179.0,3960.0,13180.0,1409.0,2187.75
2014-07-08,2190.0,2211.0,2187.0,2211.0,14321.0,19329.0,1409.0,0.0
2014-07-09,2194.0,2194.0,2191.25,2192.0,10541.0,19835.0,1409.0,0.0
2014-07-10,2159.5,2186.65,2159.5,2186.5,16741.0,20780.0,1409.0,0.0
2014-07-11,2201.5,2201.65,2201.5,2201.5,11383.0,20714.0,1409.0,0.0
2014-07-14,2209.75,2212.0,2207.5,2207.5,8919.0,21664.0,1409.0,0.0
2014-07-15,2192.35,2201.5,2192.35,2201.5,3745.0,21947.0,1409.0,0.0
2014-07-16,2197.1,2197.1,2197.1,2197.25,11524.0,22617.0,1409.0,0.0
2014-07-17,2181.35,2182.75,2181.35,2182.75,3301.0,23277.0,1409.0,0.0
2014-07-18,2185.65,2185.65,2168.15,2180.75,4575.0,23746.0,1409.0,0.0
2014-07-21,2181.0,2198.25,2181.0,2198.25,5440.0,23866.0,1409.0,0.0
2014-07-22,2206.0,2213.15,2206.0,2213.0,5720.0,24068.0,1409.0,0.0
2014-07-23,2203.0,2203.15,2203.0,2203.0,4457.0,24219.0,1409.0,0.0
2014-07-24,2219.0,2233.0,2219.0,2232.75,7149.0,24406.0,1409.0,0.0
2014-07-25,2267.0,2267.0,2263.75,2263.75,8121.0,25055.0,1409.0,0.0
2014-07-28,2282.0,2297.9,2263.75,2297.75,4157.0,25685.0,1409.0,0.0
2014-07-29,2290.0,2290.0,2263.0,2263.0,4990.0,25608.0,1409.0,0.0
2014-07-30,2234.0,2262.0,2228.15,2256.5,6368.0,25413.0,1409.0,0.0
2014-07-31,2222.25,2222.65,2222.25,2222.5,10605.0,25342.0,1409.0,0.0
2014-08-01,2228.0,2228.0,2201.35,2214.75,6261.0,24003.0,1409.0,0.0
2014-08-04,2214.5,2273.15,2214.5,2273.0,9265.0,23370.0,1409.0,0.0
2014-08-05,2254.0,2254.0,2232.0,2232.0,7236.0,23340.0,1409.0,0.0
2014-08-06,2221.75,2240.0,2220.0,2239.25,6440.0,22589.0,1409.0,0.0
2014-08-07,2255.0,2264.75,2248.0,2264.5,23483.0,21676.0,1409.0,0.0
2014-08-08,2233.0,2237.75,2230.0,2237.5,8478.0,20689.0,1409.0,0.0
2014-08-11,2252.5,2252.75,2252.35,2252.5,7872.0,20129.0,1410.0,2255.25
2014-08-12,2260.5,2260.65,2260.5,2260.5,8226.0,11914.0,1410.0,0.0
2014-08-13,2235.0,2235.0,2217.25,2217.5,7372.0,12474.0,1410.0,0.0
2014-08-14,2197.0,2197.15,2197.0,2197.0,4158.0,12647.0,1410.0,0.0
2014-08-15,2201.75,2211.75,2201.75,2211.5,2838.0,12561.0,1410.0,0.0
2014-08-18,2211.5,2211.5,2211.35,2211.5,2171.0,12672.0,1410.0,0.0
2014-08-19,2230.5,2230.5,2216.0,2222.75,5072.0,12242.0,1410.0,0.0
2014-08-20,2237.5,2258.0,2237.5,2258.0,6239.0,11856.0,1410.0,0.0
2014-08-21,2248.0,2248.0,2246.0,2246.0,3951.0,12180.0,1410.0,0.0
2014-08-22,2251.0,2251.0,2250.85,2251.0,4852.0,12371.0,1410.0,0.0
2014-08-25,,,,,,,,
2014-08-26,2259.75,2259.75,2247.1,2247.25,4243.0,12945.0,1410.0,0.0
2014-08-27,2245.75,2259.25,2245.75,2259.25,2783.0,13146.0,1410.0,0.0
2014-08-28,2244.5,2244.75,2244.5,2244.75,5393.0,13303.0,1410.0,0.0
2014-08-29,2236.75,2236.75,2236.6,2236.75,7143.0,13633.0,1410.0,0.0
2014-09-01,,,,2228.0,1744.0,13672.0,1410.0,0.0
2014-09-02,2242.0,2242.0,2233.5,2233.75,6356.0,14294.0,1410.0,0.0
2014-09-03,2203.25,2203.25,2201.75,2201.75,8169.0,14516.0,1410.0,0.0
2014-09-04,2217.5,2217.5,2217.5,2217.5,7493.0,14964.0,1410.0,0.0
2014-09-05,2194.6,2194.75,2194.6,2194.75,5208.0,15034.0,1410.0,0.0
2014-09-08,2189.25,2189.25,2188.85,2189.0,9126.0,15201.0,1411.0,2195.5
2014-09-09,2124.75,2124.75,2124.75,2124.75,10065.0,11640.0,1411.0,0.0
2014-09-10,2109.0,2110.75,2100.55,2110.75,11021.0,13122.0,1411.0,0.0
2014-09-11,2110.75,2115.25,2110.75,2115.0,9578.0,13222.0,1411.0,0.0
2014-09-12,2117.25,2119.0,2117.25,2119.0,7759.0,14031.0,1411.0,0.0
2014-09-15,2103.0,2112.0,2094.85,2095.0,9349.0,13878.0,1411.0,0.0
2014-09-16,2101.0,2112.5,2101.0,2112.5,3202.0,14109.0,1411.0,0.0
2014-09-17,2112.0,2112.0,2105.25,2105.25,4851.0,13868.0,1411.0,0.0
2014-09-18,2087.0,2087.0,2076.85,2077.0,3947.0,14184.0,1411.0,0.0
2014-09-19,2075.25,2082.65,2075.25,2082.5,2768.0,14224.0,1411.0,0.0
2014-09-22,2082.5,2082.5,2052.5,2061.5,2716.0,14324.0,1411.0,0.0
2014-09-23,2067.75,2067.9,2067.6,2067.75,3422.0,14423.0,1411.0,0.0
2014-09-24,2081.25,2086.65,2081.25,2086.5,2732.0,14577.0,1411.0,0.0
2014-09-25,2069.0,2069.0,2068.85,2069.0,2644.0,14900.0,1411.0,0.0
2014-09-26,2067.5,2067.5,2067.35,2067.5,2000.0,15006.0,1411.0,0.0
2014-09-29,2093.65,2093.75,2093.65,2093.75,4163.0,14966.0,1411.0,0.0
2014-09-30,2083.0,2096.4,2083.0,2096.25,5943.0,15038.0,1411.0,0.0
2014-10-01,2086.75,2088.25,2086.75,2088.25,4078.0,14707.0,1411.0,0.0
2014-10-02,2074.1,2074.4,2074.05,2074.25,6450.0,14722.0,1411.0,0.0
2014-10-03,2087.0,2087.0,2071.0,2072.0,5476.0,14851.0,1411.0,0.0
2014-10-06,2072.0,2096.5,2072.0,2096.5,5612.0,14900.0,1412.0,2101.0
2014-10-07,2102.31,2111.0,2089.35,2089.5,13170.0,16871.0,1412.0,0.0
2014-10-08,2089.0,2098.1,2076.85,2077.0,11826.0,17426.0,1412.0,0.0
2014-10-09,2097.0,2097.0,2084.6,2084.75,10433.0,18429.0,1412.0,0.0
2014-10-10,2057.85,2058.75,2057.85,2058.75,8880.0,19133.0,1412.0,0.0
2014-10-13,2063.0,2063.15,2063.0,2063.0,7085.0,19019.0,1412.0,0.0
2014-10-14,2068.0,2068.0,2050.6,2050.75,5771.0,18785.0,1412.0,0.0
2014-10-15,2024.0,2024.0,2003.85,2004.0,12674.0,17459.0,1412.0,0.0
2014-10-16,1980.0,1980.0,1956.0,1972.0,7825.0,18805.0,1412.0,0.0
2014-10-17,2007.0,2024.65,2007.0,2024.5,3629.0,18839.0,1412.0,0.0
