date,open,high,low,close,volume,oi,contract,next_close
2013-11-27,133.075,134.45,132.95,134.1,21782.0,139070.0,1402.0,0.0
2013-11-28,,,,,,,,
2013-11-29,134.7,134.725,134.1,134.25,11724.0,139859.0,1402.0,0.0
2013-12-02,134.375,134.55,133.925,134.275,19664.0,142560.0,1402.0,0.0
2013-12-03,134.325,134.6,133.8,134.1,16816.0,142685.0,1402.0,0.0
2013-12-04,134.0,134.45,133.975,134.425,15382.0,146540.0,1402.0,0.0
2013-12-05,134.275,134.55,132.85,132.9,23048.0,146201.0,1402.0,0.0
2013-12-06,133.075,133.2,132.525,132.85,17914.0,147388.0,1402.0,0.0
2013-12-09,133.0,133.325,132.9,133.05,17989.0,147381.0,1402.0,0.0
2013-12-10,133.05,133.05,132.25,132.65,18381.0,145219.0,1402.0,0.0
2013-12-11,132.875,133.125,132.5,132.8,13693.0,142675.0,1402.0,0.0
2013-12-12,132.675,133.425,132.6,133.1,15271.0,143285.0,1402.0,0.0
2013-12-13,133.2,133.4,132.1,132.85,18519.0,142518.0,1402.0,0.0
2013-12-16,132.6,133.9,132.45,133.5,18243.0,143562.0,1402.0,0.0
2013-12-17,133.4,133.575,132.9,132.975,12923.0,143009.0,1402.0,0.0
2013-12-18,133.0,133.25,132.35,132.35,13340.0,141747.0,1402.0,0.0
2013-12-19,132.575,133.2,132.15,132.975,15523.0,141672.0,1402.0,0.0
2013-12-20,133.125,134.225,133.1,133.9,22472.0,141826.0,1402.0,0.0
2013-12-23,133.95,134.325,133.9,133.95,11684.0,142310.0,1404.0,134.75
2013-12-24,134.75,134.9,134.2,134.775,4920.0,86252.0,1404.0,0.0
2013-12-25,,,,,,,,
2013-12-26,134.8,135.0,134.65,134.975,4166.0,87137.0,1404.0,0.0
2013-12-27,135.0,135.75,134.825,135.625,15188.0,91751.0,1404.0,0.0
2013-12-30,135.625,135.9,135.225,135.75,10143.0,94931.0,1404.0,0.0
2013-12-31,135.8,136.025,135.225,135.3,8722.0,95461.0,1404.0,0.0
2014-01-02,135.4,136.175,135.375,135.8,20969.0,97203.0,1404.0,0.0
2014-01-03,135.975,136.65,135.925,136.575,13806.0,101455.0,1404.0,0.0
2014-01-06,136.575,137.1,136.475,136.925,18503.0,104760.0,1404.0,0.0
2014-01-07,137.0,137.075,136.25,136.35,16746.0,108817.0,1404.0,0.0
2014-01-08,136.475,137.375,136.275,136.975,28456.0,115550.0,1404.0,0.0
2014-01-09,137.05,137.7,136.625,136.875,25219.0,120868.0,1404.0,0.0
2014-01-10,136.85,137.475,136.7,136.975,22285.0,127626.0,1404.0,0.0
2014-01-13,137.375,137.45,136.45,137.075,24394.0,133642.0,1404.0,0.0
2014-01-14,136.975,138.1,136.95,137.8,28661.0,141455.0,1404.0,0.0
2014-01-15,137.9,139.375,137.85,138.95,35859.0,147412.0,1404.0,0.0
2014-01-16,139.325,139.825,138.675,139.225,36834.0,153093.0,1404.0,0.0
2014-01-17,138.975,139.45,138.3,139.3,23652.0,158623.0,1404.0,0.0
2014-01-20,,,,,,,,
2014-01-21,139.725,140.65,139.5,140.225,28071.0,165322.0,1404.0,0.0
2014-01-22,140.375,143.2,139.8,141.8,41232.0,167681.0,1404.0,0.0
2014-01-23,142.35,142.35,140.275,140.6,25544.0,167824.0,1404.0,0.0
2014-01-24,140.6,140.8,139.75,140.1,20267.0,168193.0,1404.0,0.0
2014-01-27,139.625,140.675,139.45,140.55,20170.0,169062.0,1404.0,0.0
2014-01-28,140.5,140.8,140.0,140.35,19038.0,168992.0,1404.0,0.0
2014-01-29,140.05,140.825,139.625,140.525,19708.0,170679.0,1404.0,0.0
2014-01-30,140.4,140.725,140.025,140.525,16883.0,172335.0,1404.0,0.0
2014-01-31,140.525,141.25,139.15,140.425,33163.0,174368.0,1404.0,0.0
2014-02-03,140.175,140.175,139.0,139.4,23170.0,172710.0,1404.0,0.0
2014-02-04,139.45,139.75,138.825,138.9,22948.0,173160.0,1404.0,0.0
2014-02-05,139.0,139.55,138.775,139.1,15632.0,175648.0,1404.0,0.0
2014-02-06,138.975,139.525,138.6,139.075,20887.0,176169.0,1404.0,0.0
2014-02-07,139.15,140.5,139.025,140.4,31179.0,178106.0,1404.0,0.0
2014-02-10,140.45,140.85,139.5,140.175,18420.0,176653.0,1404.0,0.0
2014-02-11,140.225,141.875,139.775,141.175,28671.0,178724.0,1404.0,0.0
2014-02-12,141.325,141.85,140.7,140.775,18769.0,178528.0,1404.0,0.0
2014-02-13,140.9,142.65,140.9,142.4,23910.0,178685.0,1404.0,0.0
2014-02-14,142.45,142.7,141.075,141.1,19591.0,174343.0,1404.0,0.0
2014-02-17,,,,,,,,
2014-02-18,141.65,142.225,141.65,142.125,15767.0,172733.0,1404.0,0.0
2014-02-19,142.15,142.9,141.45,141.825,26300.0,172913.0,1404.0,0.0
2014-02-20,141.725,142.275,141.5,141.875,15851.0,173832.0,1404.0,0.0
2014-02-21,142.275,142.325,141.15,141.45,21956.0,172376.0,1406.0,132.725
2014-02-24,132.45,133.05,132.0,132.075,10878.0,100006.0,1406.0,0.0
2014-02-25,132.35,133.375,132.275,133.15,10771.0,100922.0,1406.0,0.0
2014-02-26,133.275,134.95,133.275,134.375,28847.0,103242.0,1406.0,0.0
2014-02-27,134.85,135.125,133.625,134.2,22141.0,102102.0,1406.0,0.0
2014-02-28,134.3,135.15,133.775,134.2,12361.0,102593.0,1406.0,0.0
2014-03-03,134.525,135.0,133.9,134.9,15882.0,104558.0,1406.0,0.0
2014-03-04,134.975,137.35,134.825,137.0,24424.0,108994.0,1406.0,0.0
2014-03-05,136.625,138.05,134.325,135.775,32450.0,114946.0,1406.0,0.0
2014-03-06,135.8,135.95,134.975,135.475,18056.0,117608.0,1406.0,0.0
2014-03-07,135.35,135.975,135.3,135.875,20943.0,122659.0,1406.0,0.0
2014-03-10,135.85,136.5,135.55,136.4,31870.0,129452.0,1406.0,0.0
2014-03-11,136.325,136.925,135.65,136.1,31345.0,138587.0,1406.0,0.0
2014-03-12,136.25,136.775,135.9,136.675,29169.0,147656.0,1406.0,0.0
2014-03-13,136.675,136.975,135.75,136.875,34138.0,156367.0,1406.0,0.0
2014-03-14,137.0,138.05,136.825,137.85,27677.0,161821.0,1406.0,0.0
2014-03-17,138.0,138.45,137.6,137.975,16585.0,164251.0,1406.0,0.0
2014-03-18,138.025,138.5,137.5,138.35,15259.0,167918.0,1406.0,0.0
2014-03-19,138.225,138.45,137.825,138.275,17939.0,171078.0,1406.0,0.0
2014-03-20,138.3,138.775,135.975,136.2,29673.0,171840.0,1406.0,0.0
2014-03-21,136.675,136.825,135.3,136.125,24021.0,173550.0,1406.0,0.0
2014-03-24,135.9,136.9,135.5,136.425,20595.0,174697.0,1406.0,0.0
2014-03-25,136.75,137.175,135.65,136.425,21577.0,175937.0,1406.0,0.0
2014-03-26,137.2,138.1,136.925,137.625,21926.0,178809.0,1406.0,0.0
2014-03-27,137.925,138.725,137.275,138.525,21468.0,180591.0,1406.0,0.0
2014-03-28,138.6,139.0,137.8,138.35,20494.0,182615.0,1406.0,0.0
2014-03-31,137.35,137.95,136.525,137.5,20909.0,181634.0,1406.0,0.0
2014-04-01,137.25,137.55,135.875,136.475,23719.0,182160.0,1406.0,0.0
2014-04-02,136.75,137.1,136.35,136.775,18511.0,183465.0,1406.0,0.0
2014-04-03,136.9,137.525,136.875,137.375,17699.0,185808.0,1406.0,0.0
2014-04-04,137.45,137.5,134.375,134.8,36445.0,181971.0,1406.0,0.0
2014-04-07,134.925,135.15,134.35,134.925,17788.0,181016.0,1406.0,0.0
2014-04-08,134.95,135.55,134.7,135.275,14147.0,181033.0,1406.0,0.0
2014-04-09,135.35,135.9,134.95,135.625,16454.0,181523.0,1406.0,0.0
2014-04-10,135.675,135.75,134.75,135.2,16043.0,180543.0,1406.0,0.0
2014-04-11,135.45,136.35,135.275,135.775,17695.0,181075.0,1406.0,0.0
2014-04-14,136.0,136.125,135.7,135.9,9243.0,180624.0,1406.0,0.0
2014-04-15,135.9,135.975,135.05,135.425,14133.0,179612.0,1406.0,0.0
2014-04-16,135.55,135.925,135.25,135.625,13160.0,178555.0,1406.0,0.0
2014-04-17,135.625,135.75,134.1,134.375,23756.0,175048.0,1406.0,0.0
2014-04-18,,,,,,,,
2014-04-21,134.3,134.8,133.925,134.55,10859.0,174919.0,1406.0,0.0
2014-04-22,134.75,136.2,134.65,134.975,27969.0,175910.0,1406.0,0.0
2014-04-23,134.8,135.375,134.325,135.1,18450.0,174910.0,1408.0,134.2
2014-04-24,134.1,135.4,133.825,134.9,9502.0,78906.0,1408.0,0.0
2014-04-25,135.2,135.75,134.0,135.6,11341.0,79399.0,1408.0,0.0
2014-04-28,135.825,136.575,135.35,136.125,13292.0,80534.0,1408.0,0.0
2014-04-29,136.125,136.4,135.675,136.125,10792.0,82435.0,1408.0,0.0
2014-04-30,136.0,136.55,135.375,136.075,15051.0,83221.0,1408.0,0.0
2014-05-01,136.05,138.7,135.95,138.575,19974.0,85587.0,1408.0,0.0
2014-05-02,138.5,139.575,137.05,137.35,18117.0,87961.0,1408.0,0.0
2014-05-05,137.6,138.0,136.8,137.25,8911.0,89879.0,1408.0,0.0
2014-05-06,137.35,138.35,137.225,137.925,13616.0,93150.0,1408.0,0.0
2014-05-07,137.825,138.725,137.0,137.4,19174.0,95241.0,1408.0,0.0
2014-05-08,137.5,137.95,137.3,137.6,16389.0,100413.0,1408.0,0.0
2014-05-09,137.625,138.475,137.25,138.2,25528.0,112237.0,1408.0,0.0
2014-05-12,138.3,138.8,137.875,138.075,33334.0,123707.0,1408.0,0.0
2014-05-13,138.075,138.675,137.6,137.85,34339.0,136955.0,1408.0,0.0
2014-05-14,137.75,138.65,137.675,138.4,23012.0,142828.0,1408.0,0.0
2014-05-15,138.35,138.475,137.2,137.825,23845.0,147972.0,1408.0,0.0
2014-05-16,138.125,138.475,137.4,138.375,13602.0,151162.0,1408.0,0.0
2014-05-19,138.325,140.775,138.2,140.55,36422.0,159955.0,1408.0,0.0
2014-05-20,140.7,140.9,139.725,140.1,18614.0,161332.0,1408.0,0.0
2014-05-21,140.125,140.5,139.5,139.6,13881.0,164051.0,1408.0,0.0
2014-05-22,139.9,140.05,138.275,138.65,18340.0,164047.0,1408.0,0.0
2014-05-23,138.725,138.875,137.0,137.125,18039.0,161936.0,1408.0,0.0
2014-05-26,,,,,,,,
2014-05-27,137.225,137.375,136.5,136.75,15227.0,163956.0,1408.0,0.0
2014-05-28,136.925,137.475,136.675,137.1,13335.0,164790.0,1408.0,0.0
2014-05-29,137.475,139.875,137.35,139.175,28650.0,168103.0,1408.0,0.0
2014-05-30,139.7,139.75,138.45,138.6,17687.0,168367.0,1408.0,0.0
2014-06-02,138.5,139.4,138.45,139.125,23381.0,172370.0,1408.0,0.0
2014-06-03,139.4,140.55,139.25,140.075,22211.0,176602.0,1408.0,0.0
2014-06-04,140.075,140.45,139.275,140.175,20913.0,177501.0,1408.0,0.0
2014-06-05,140.25,141.575,140.075,141.325,22271.0,180920.0,1408.0,0.0
2014-06-06,141.125,142.0,140.75,141.3,27309.0,180554.0,1408.0,0.0
2014-06-09,141.85,143.575,141.775,143.275,26320.0,179193.0,1408.0,0.0
2014-06-10,143.55,143.825,142.65,143.4,21605.0,177406.0,1408.0,0.0
2014-06-11,143.55,143.625,142.15,142.2,21277.0,176583.0,1408.0,0.0
2014-06-12,142.65,145.2,142.4,145.05,30176.0,176375.0,1408.0,0.0
2014-06-13,145.55,147.3,144.725,146.625,27193.0,175236.0,1408.0,0.0
2014-06-16,147.025,147.15,146.125,146.45,13255.0,174542.0,1408.0,0.0
2014-06-17,146.525,147.75,145.575,145.725,15944.0,174784.0,1408.0,0.0
2014-06-18,145.575,146.25,144.0,145.025,29136.0,172722.0,1408.0,0.0
2014-06-19,145.5,148.025,145.375,147.475,26696.0,175083.0,1408.0,0.0
2014-06-20,147.75,147.85,146.025,146.325,19915.0,172571.0,1408.0,0.0
2014-06-23,146.35,147.2,146.35,146.925,14487.0,171997.0,1410.0,150.45
2014-06-24,150.4,152.825,150.175,152.775,13973.0,83157.0,1410.0,0.0
2014-06-25,152.35,154.1,152.3,153.675,11728.0,84132.0,1410.0,0.0
2014-06-26,153.9,155.7,153.675,155.525,14194.0,85508.0,1410.0,0.0
2014-06-27,155.25,155.55,153.925,154.35,16649.0,88713.0,1410.0,0.0
2014-06-30,154.9,155.75,152.6,153.125,11085.0,89948.0,1410.0,0.0
2014-07-01,153.55,155.275,153.55,155.075,14525.0,93166.0,1410.0,0.0
2014-07-02,155.0,158.0,154.3,155.675,21014.0,94564.0,1410.0,0.0
2014-07-03,157.35,157.6,156.325,156.9,19414.0,97137.0,1410.0,0.0
2014-07-04,,,,,,,,
2014-07-07,157.1,157.8,155.775,156.675,20588.0,97316.0,1410.0,0.0
2014-07-08,156.65,157.0,155.275,155.975,26018.0,103534.0,1410.0,0.0
2014-07-09,155.925,157.5,152.975,153.55,37609.0,110856.0,1410.0,0.0
2014-07-10,153.875,154.225,150.55,150.725,34670.0,114910.0,1410.0,0.0
2014-07-11,150.6,152.025,149.45,151.65,31069.0,122110.0,1410.0,0.0
2014-07-14,151.625,152.0,150.075,150.85,30851.0,129466.0,1410.0,0.0
2014-07-15,151.25,152.15,150.6,151.85,20023.0,133349.0,1410.0,0.0
2014-07-16,151.825,152.5,150.875,151.3,19242.0,136330.0,1410.0,0.0
2014-07-17,152.4,153.9,152.4,153.7,21209.0,139958.0,1410.0,0.0
2014-07-18,153.075,154.675,152.875,154.325,17885.0,140885.0,1410.0,0.0
2014-07-21,154.425,155.575,153.925,155.25,18072.0,143767.0,1410.0,0.0
2014-07-22,155.4,158.25,155.4,157.875,26984.0,146454.0,1410.0,0.0
2014-07-23,158.25,159.3,156.375,158.0,30498.0,149080.0,1410.0,0.0
2014-07-24,158.65,159.8,156.4,158.05,31417.0,148044.0,1410.0,0.0
2014-07-25,158.4,159.8,157.575,159.8,16762.0,149074.0,1410.0,0.0
2014-07-28,160.0,160.75,158.175,159.075,23807.0,149409.0,1410.0,0.0
2014-07-29,159.475,159.725,158.675,159.075,16434.0,150871.0,1410.0,0.0
2014-07-30,159.225,160.275,158.925,159.925,15381.0,153288.0,1410.0,0.0
2014-07-31,159.925,160.1,156.925,157.325,26045.0,154304.0,1410.0,0.0
2014-08-01,156.8,157.25,154.425,156.0,26197.0,155056.0,1410.0,0.0
2014-08-04,156.25,157.0,154.95,156.225,18526.0,156006.0,1410.0,0.0
2014-08-05,156.525,157.25,155.325,155.65,16464.0,156585.0,1410.0,0.0
2014-08-06,155.8,156.375,154.725,155.95,18105.0,158690.0,1410.0,0.0
2014-08-07,155.9,156.375,152.95,153.0,30719.0,157509.0,1410.0,0.0
2014-08-08,152.575,152.85,150.0,150.0,19972.0,155161.0,1410.0,0.0
2014-08-11,147.9,152.05,147.85,150.45,33199.0,153494.0,1410.0,0.0
2014-08-12,150.45,150.725,147.45,147.675,28198.0,151780.0,1410.0,0.0
2014-08-13,147.175,148.45,144.925,146.55,30815.0,149875.0,1410.0,0.0
2014-08-14,146.425,147.775,145.825,147.35,19484.0,148489.0,1410.0,0.0
2014-08-15,147.2,148.9,146.9,147.75,19156.0,145940.0,1410.0,0.0
2014-08-18,148.025,149.375,147.15,148.55,16452.0,145928.0,1410.0,0.0
2014-08-19,148.4,149.25,146.55,147.225,17269.0,145790.0,1410.0,0.0
2014-08-20,146.7,146.775,144.225,145.4,23727.0,143920.0,1410.0,0.0
2014-08-21,145.35,146.15,144.45,145.55,19412.0,143905.0,1410.0,0.0
2014-08-22,145.6,147.875,145.55,147.0,18358.0,141146.0,1412.0,149.85
2014-08-25,149.95,151.425,149.55,151.0,9932.0,82423.0,1412.0,0.0
2014-08-26,150.8,151.8,150.7,151.25,9679.0,83386.0,1412.0,0.0
2014-08-27,151.15,151.6,150.275,150.775,9088.0,83563.0,1412.0,0.0
2014-08-28,150.65,152.9,150.175,152.7,15473.0,85534.0,1412.0,0.0
2014-08-29,152.475,154.1,152.15,153.95,12408.0,86652.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,154.175,156.425,154.175,155.525,18394.0,89996.0,1412.0,0.0
2014-09-03,155.825,158.325,155.625,158.0,26881.0,92659.0,1412.0,0.0
2014-09-04,158.05,160.8,156.575,158.5,41360.0,95798.0,1412.0,0.0
2014-09-05,158.6,161.2,158.3,160.925,21600.0,98940.0,1412.0,0.0
2014-09-08,160.55,161.4,160.125,160.85,29974.0,107490.0,1412.0,0.0
2014-09-09,161.0,162.85,160.8,162.275,30296.0,112620.0,1412.0,0.0
2014-09-10,162.625,163.875,160.35,162.1,36079.0,122743.0,1412.0,0.0
2014-09-11,162.25,162.4,159.525,159.7,23150.0,127995.0,1412.0,0.0
2014-09-12,160.0,160.625,158.45,159.25,26598.0,134694.0,1412.0,0.0
2014-09-15,159.675,159.925,158.275,159.025,17006.0,136990.0,1412.0,0.0
2014-09-16,159.125,159.125,157.45,158.875,16888.0,138733.0,1412.0,0.0
2014-09-17,158.85,160.825,158.75,160.0,19698.0,143574.0,1412.0,0.0
2014-09-18,159.875,159.875,157.8,158.925,18831.0,144824.0,1412.0,0.0
2014-09-19,159.3,159.5,158.2,158.7,20817.0,143266.0,1412.0,0.0
2014-09-22,157.925,159.025,157.45,158.65,15990.0,144125.0,1412.0,0.0
2014-09-23,158.8,159.15,157.825,158.725,15204.0,144254.0,1412.0,0.0
2014-09-24,158.375,159.225,158.025,158.775,18844.0,146135.0,1412.0,0.0
2014-09-25,158.725,159.85,158.45,159.1,19794.0,147582.0,1412.0,0.0
2014-09-26,159.5,162.1,158.925,162.1,29118.0,151599.0,1412.0,0.0
2014-09-29,161.925,165.075,161.1,164.475,34000.0,153187.0,1412.0,0.0
2014-09-30,164.9,164.975,163.15,163.475,21903.0,153400.0,1412.0,0.0
2014-10-01,163.35,166.175,163.275,165.9,39334.0,155761.0,1412.0,0.0
2014-10-02,165.825,166.95,165.3,166.425,27448.0,153940.0,1412.0,0.0
2014-10-03,166.575,167.675,165.625,165.875,21361.0,154717.0,1412.0,0.0
2014-10-06,166.0,167.025,165.5,166.3,19022.0,155496.0,1412.0,0.0
2014-10-07,166.425,168.9,166.15,167.85,24718.0,157450.0,1412.0,0.0
2014-10-08,167.925,168.825,167.125,168.05,20552.0,156805.0,1412.0,0.0
2014-10-09,168.575,169.6,165.05,165.875,30469.0,155681.0,1412.0,0.0
2014-10-10,165.575,166.625,164.4,165.3,23425.0,154522.0,1412.0,0.0
2014-10-13,166.025,167.65,165.95,166.7,13070.0,154525.0,1412.0,0.0
2014-10-14,166.35,166.925,163.8,163.925,23002.0,151806.0,1412.0,0.0
2014-10-15,164.125,164.875,161.8,162.475,35319.0,149256.0,1412.0,0.0
2014-10-16,162.5,165.475,162.375,165.3,24640.0,149481.0,1412.0,0.0
2014-10-17,164.7,165.7,163.875,165.05,16704.0,146380.0,1412.0,0.0
2014-10-20,165.125,168.05,165.1,168.025,17059.0,146818.0,1412.0,0.0
2014-10-21,167.825,169.75,166.325,167.05,27972.0,146695.0,1412.0,0.0
2014-10-22,167.175,168.475,166.775,168.1,15542.0,147943.0,1412.0,0.0
2014-10-23,168.4,170.0,167.6,169.1,22824.0,149576.0,1412.0,0.0
2014-10-24,169.725,169.975,166.5,166.9,21159.0,147464.0,1502.0,166.55
2014-10-27,166.8,168.35,166.325,168.05,6208.0,72121.0,1502.0,0.0
2014-10-28,167.775,168.0,166.675,167.7,5804.0,73103.0,1502.0,0.0
2014-10-29,167.625,168.25,166.275,167.375,10699.0,73456.0,1502.0,0.0
2014-10-30,167.15,168.5,166.875,167.475,12409.0,74333.0,1502.0,0.0
2014-10-31,167.475,167.8,165.525,166.1,11400.0,74884.0,1502.0,0.0
2014-11-03,165.9,167.55,165.55,167.275,11746.0,76146.0,1502.0,0.0
2014-11-04,167.275,167.6,166.65,167.4,8591.0,77512.0,1502.0,0.0
2014-11-05,167.3,167.3,165.65,166.075,12747.0,80009.0,1502.0,0.0
2014-11-06,166.075,167.3,165.925,166.55,11098.0,82348.0,1502.0,0.0
2014-11-07,166.5,168.5,166.2,168.375,21303.0,87494.0,1502.0,0.0
2014-11-10,168.5,169.375,168.25,168.525,19420.0,91863.0,1502.0,0.0
2014-11-11,168.4,169.275,167.85,168.4,19527.0,97570.0,1502.0,0.0
2014-11-12,168.3,169.9,167.825,169.575,30636.0,104680.0,1502.0,0.0
2014-11-13,169.9,171.175,169.8,171.025,41717.0,119867.0,1502.0,0.0
2014-11-14,171.0,171.575,170.475,171.275,15730.0,124543.0,1502.0,0.0
2014-11-17,171.675,172.225,171.175,172.1,16463.0,129051.0,1502.0,0.0
2014-11-18,172.2,172.25,171.5,172.075,10361.0,131417.0,1502.0,0.0
2014-11-19,172.05,172.75,171.25,172.3,17527.0,135169.0,1502.0,0.0
2014-11-20,172.65,172.75,170.975,171.825,17946.0,137068.0,1502.0,0.0
2014-11-21,171.775,172.65,171.3,172.15,16106.0,139565.0,1502.0,0.0
2014-11-24,172.1,172.65,169.35,170.025,24998.0,138725.0,1502.0,0.0
2014-11-25,170.0,171.25,169.525,171.025,16914.0,141223.0,1502.0,0.0
2014-11-26,170.7,171.275,169.275,169.675,17266.0,142107.0,1502.0,0.0
2014-11-27,,,,,,,,
2014-11-28,169.1,169.7,168.625,169.225,14281.0,142679.0,1502.0,0.0
2014-12-01,169.2,170.9,168.025,170.85,27152.0,145249.0,1502.0,0.0
2014-12-02,170.65,170.925,168.4,169.05,23390.0,147512.0,1502.0,0.0
2014-12-03,168.55,168.6,166.1,167.125,28921.0,143531.0,1502.0,0.0
2014-12-04,166.75,167.9,166.575,166.975,16308.0,145265.0,1502.0,0.0
2014-12-05,166.875,167.025,164.425,164.875,21432.0,145060.0,1502.0,0.0
2014-12-08,164.75,165.05,161.875,161.875,26499.0,144016.0,1502.0,0.0
2014-12-09,162.075,163.9,161.225,163.05,28173.0,142401.0,1502.0,0.0
2014-12-10,163.45,163.45,161.5,162.85,19893.0,140200.0,1502.0,0.0
2014-12-11,163.175,163.775,162.325,162.575,19450.0,137121.0,1502.0,0.0
2014-12-12,162.475,163.95,160.7,162.175,23009.0,134768.0,1502.0,0.0
2014-12-15,162.125,162.45,160.925,161.75,18115.0,134221.0,1502.0,0.0
2014-12-16,161.0,161.55,158.75,158.75,13724.0,133692.0,1502.0,0.0
2014-12-17,156.0,159.6,155.75,155.825,30092.0,127255.0,1502.0,0.0
2014-12-18,155.6,158.825,155.1,158.525,30033.0,122530.0,1502.0,0.0
2014-12-19,158.575,160.775,158.45,160.1,22122.0,120664.0,1502.0,0.0
2014-12-22,160.4,161.425,160.25,160.825,14510.0,121724.0,1502.0,0.0
2014-12-23,160.95,161.175,159.075,160.6,16660.0,121499.0,1504.0,159.625
2014-12-24,159.525,160.15,158.8,159.4,6040.0,75531.0,1504.0,0.0
2014-12-25,,,,,,,,
2014-12-26,159.975,161.9,159.1,161.475,7530.0,75085.0,1504.0,0.0
2014-12-29,162.0,164.4,161.975,164.175,14576.0,77335.0,1504.0,0.0
2014-12-30,164.5,165.45,163.1,163.575,10161.0,77188.0,1504.0,0.0
2014-12-31,164.075,164.825,161.425,162.4,14550.0,77907.0,1504.0,0.0
2015-01-02,163.875,165.3,163.875,164.575,11564.0,79405.0,1504.0,0.0
2015-01-05,165.225,166.0,164.775,165.45,10469.0,82981.0,1504.0,0.0
2015-01-06,165.625,165.85,163.4,165.0,17070.0,85028.0,1504.0,0.0
2015-01-07,165.45,165.45,163.8,164.725,17606.0,87191.0,1504.0,0.0
2015-01-08,164.725,165.675,161.725,162.425,24905.0,90479.0,1504.0,0.0
2015-01-09,162.25,162.425,159.425,159.425,23027.0,94744.0,1504.0,0.0
2015-01-12,159.275,161.775,158.875,159.35,33699.0,100672.0,1504.0,0.0
2015-01-13,159.575,160.7,156.35,156.4,29203.0,103243.0,1504.0,0.0
2015-01-14,155.95,157.475,152.725,154.325,37749.0,106865.0,1504.0,0.0
2015-01-15,154.325,155.2,152.15,152.8,25815.0,109448.0,1504.0,0.0
2015-01-16,152.475,153.325,151.35,152.95,23698.0,112248.0,1504.0,0.0
2015-01-19,,,,,,,,
2015-01-20,152.95,153.0,149.95,151.075,22481.0,112037.0,1504.0,0.0
2015-01-21,151.8,152.25,150.3,151.875,16009.0,112759.0,1504.0,0.0
2015-01-22,151.6,153.6,151.45,151.8,22768.0,115410.0,1504.0,0.0
2015-01-23,151.225,151.3,148.8,148.8,20126.0,115168.0,1504.0,0.0
2015-01-26,148.775,151.675,146.65,148.0,34869.0,114076.0,1504.0,0.0
2015-01-27,148.375,151.0,148.225,151.0,18890.0,113324.0,1504.0,0.0
2015-01-28,150.6,152.0,150.45,151.5,24872.0,114748.0,1504.0,0.0
2015-01-29,151.6,152.775,148.525,150.5,30167.0,115683.0,1504.0,0.0
2015-01-30,150.8,152.35,149.625,152.275,20083.0,116424.0,1504.0,0.0
2015-02-02,151.375,153.0,149.275,149.6,26305.0,118688.0,1504.0,0.0
2015-02-03,149.325,151.2,147.825,150.575,23967.0,119907.0,1504.0,0.0
2015-02-04,150.2,150.825,148.475,148.65,20183.0,120861.0,1504.0,0.0
2015-02-05,148.75,149.6,146.875,148.025,21678.0,120486.0,1504.0,0.0
2015-02-06,148.5,151.025,148.5,151.025,16055.0,120717.0,1504.0,0.0
2015-02-09,152.425,154.475,152.025,153.65,21369.0,120395.0,1504.0,0.0
2015-02-10,154.1,154.55,152.75,153.775,17100.0,121165.0,1504.0,0.0
2015-02-11,154.075,154.225,150.775,151.1,22690.0,121515.0,1504.0,0.0
2015-02-12,151.5,152.15,149.65,151.125,24904.0,123465.0,1504.0,0.0
2015-02-13,152.025,154.125,151.6,153.225,23199.0,122040.0,1504.0,0.0
2015-02-16,,,,,,,,
2015-02-17,153.675,153.75,150.55,150.725,21233.0,121986.0,1504.0,0.0
2015-02-18,150.9,153.1,150.45,152.625,19409.0,121805.0,1504.0,0.0
2015-02-19,152.8,152.9,151.15,151.5,16511.0,120471.0,1504.0,0.0
2015-02-20,151.5,152.5,148.5,148.525,25887.0,121209.0,1506.0,141.875
2015-02-23,141.6,142.2,140.1,140.2,9663.0,59191.0,1506.0,0.0
2015-02-24,140.125,140.55,138.6,138.925,10110.0,59874.0,1506.0,0.0
2015-02-25,138.9,140.6,138.75,140.075,9014.0,60675.0,1506.0,0.0
2015-02-26,140.325,143.0,140.25,142.95,13127.0,62186.0,1506.0,0.0
2015-02-27,142.85,144.45,141.8,143.85,15287.0,63843.0,1506.0,0.0
2015-03-02,144.25,146.0,144.25,145.8,15050.0,66568.0,1506.0,0.0
2015-03-03,145.725,145.8,143.325,143.675,14911.0,68696.0,1506.0,0.0
2015-03-04,143.425,146.675,142.6,146.325,14942.0,70030.0,1506.0,0.0
2015-03-05,146.325,146.875,145.3,146.025,16012.0,72473.0,1506.0,0.0
2015-03-06,146.0,147.35,145.45,147.1,18076.0,76410.0,1506.0,0.0
2015-03-09,147.6,147.675,146.0,146.15,15019.0,79798.0,1506.0,0.0
2015-03-10,146.325,146.475,145.25,146.25,19183.0,82542.0,1506.0,0.0
2015-03-11,146.35,147.3,146.05,146.925,20949.0,84898.0,1506.0,0.0
2015-03-12,146.95,147.275,145.525,146.625,19294.0,89176.0,1506.0,0.0
2015-03-13,146.6,147.25,144.05,145.275,17961.0,90392.0,1506.0,0.0
2015-03-16,144.8,145.475,144.15,144.975,17067.0,94818.0,1506.0,0.0
2015-03-17,145.05,146.3,144.525,145.475,18670.0,99172.0,1506.0,0.0
2015-03-18,145.5,148.475,145.075,148.475,23790.0,103125.0,1506.0,0.0
2015-03-19,148.7,150.825,148.45,150.225,31532.0,108675.0,1506.0,0.0
