date,open,high,low,close,volume,oi,contract,next_close
2013-08-14,1226.0,1240.0,1213.0,1239.0,105891.0,322396.0,1311.0,0.0
2013-08-15,1241.0,1269.0,1239.25,1265.5,152967.0,323413.0,1311.0,0.0
2013-08-16,1264.75,1272.0,1257.75,1259.25,91395.0,323954.0,1311.0,0.0
2013-08-19,1272.75,1305.25,1272.5,1303.25,159863.0,331357.0,1311.0,0.0
2013-08-20,1303.0,1309.75,1282.75,1290.5,115131.0,331280.0,1311.0,0.0
2013-08-21,1289.5,1319.0,1285.5,1304.0,134105.0,336348.0,1311.0,0.0
2013-08-22,1300.5,1305.5,1283.0,1286.75,136680.0,343465.0,1311.0,0.0
2013-08-23,1290.0,1331.5,1288.25,1328.0,161138.0,344243.0,1311.0,0.0
2013-08-26,1348.0,1398.0,1348.0,1389.5,236119.0,344197.0,1311.0,0.0
2013-08-27,1387.0,1409.5,1368.0,1370.5,183428.0,341878.0,1311.0,0.0
2013-08-28,1373.5,1387.75,1362.25,1372.75,126818.0,349567.0,1311.0,0.0
2013-08-29,1375.0,1382.75,1360.5,1368.5,101021.0,348333.0,1311.0,0.0
2013-08-30,1370.5,1370.5,1346.0,1357.5,113607.0,353579.0,1311.0,0.0
2013-09-02,,,,,,,,
2013-09-03,1394.0,1408.5,1378.5,1386.75,156352.0,352492.0,1311.0,0.0
2013-09-04,1385.0,1387.25,1341.5,1352.5,142580.0,355518.0,1311.0,0.0
2013-09-05,1355.25,1368.5,1335.0,1367.5,119454.0,364547.0,1311.0,0.0
2013-09-06,1368.0,1377.5,1355.5,1367.75,117381.0,364447.0,1401.0,1365.25
2013-09-09,1379.0,1381.5,1350.75,1355.75,19247.0,79199.0,1401.0,0.0
2013-09-10,1347.25,1362.25,1340.0,1355.25,24958.0,78970.0,1401.0,0.0
2013-09-11,1357.0,1361.25,1348.75,1358.0,17220.0,79699.0,1401.0,0.0
2013-09-12,1358.0,1396.0,1340.75,1393.5,44156.0,83412.0,1401.0,0.0
2013-09-13,1395.25,1397.75,1378.5,1379.75,29737.0,84600.0,1401.0,0.0
2013-09-16,1372.5,1374.0,1343.5,1348.25,24209.0,85752.0,1401.0,0.0
2013-09-17,1349.0,1365.0,1332.0,1343.0,35478.0,86426.0,1401.0,0.0
2013-09-18,1342.5,1352.0,1335.75,1350.25,34613.0,90874.0,1401.0,0.0
2013-09-19,1355.0,1363.0,1333.5,1341.5,20645.0,93159.0,1401.0,0.0
2013-09-20,1342.25,1342.25,1314.0,1318.0,21453.0,95385.0,1401.0,0.0
2013-09-23,1312.25,1320.0,1308.5,1310.5,16425.0,95054.0,1401.0,0.0
2013-09-24,1309.25,1325.0,1307.5,1314.75,17360.0,96266.0,1401.0,0.0
2013-09-25,1313.25,1330.0,1309.0,1324.0,27606.0,97759.0,1401.0,0.0
2013-09-26,1322.25,1324.5,1313.0,1318.75,21072.0,101552.0,1401.0,0.0
2013-09-27,1318.0,1328.75,1314.0,1321.5,25684.0,101514.0,1401.0,0.0
2013-09-30,1315.0,1318.25,1282.5,1285.0,51766.0,105060.0,1401.0,0.0
2013-10-01,1281.0,1281.0,1265.5,1270.0,39646.0,104971.0,1401.0,0.0
2013-10-02,1270.0,1283.5,1266.0,1275.75,45599.0,111047.0,1401.0,0.0
2013-10-03,1274.75,1290.0,1272.5,1289.0,45952.0,114373.0,1401.0,0.0
2013-10-04,1286.75,1297.75,1281.0,1295.0,46618.0,117742.0,1401.0,0.0
2013-10-07,1293.5,1304.0,1289.0,1297.0,51836.0,125130.0,1401.0,0.0
2013-10-08,1297.0,1305.0,1283.25,1287.75,76939.0,137854.0,1401.0,0.0
2013-10-09,1285.25,1288.75,1278.0,1284.0,88556.0,150691.0,1401.0,0.0
2013-10-10,1282.75,1297.5,1281.0,1285.5,84193.0,161326.0,1401.0,0.0
2013-10-11,1284.75,1286.5,1265.5,1266.25,77354.0,172722.0,1401.0,0.0
2013-10-14,1264.0,1278.5,1261.25,1271.75,49788.0,178798.0,1401.0,0.0
2013-10-15,1270.0,1275.5,1263.5,1266.0,49803.0,179435.0,1401.0,0.0
2013-10-16,1266.0,1277.5,1264.5,1274.75,67609.0,189689.0,1401.0,0.0
2013-10-17,1274.25,1292.25,1272.25,1289.5,78530.0,197361.0,1401.0,0.0
2013-10-18,1287.25,1297.75,1284.25,1289.75,73296.0,206285.0,1401.0,0.0
2013-10-21,1287.75,1301.25,1287.0,1300.5,58797.0,212432.0,1401.0,0.0
2013-10-22,1298.25,1301.0,1290.0,1297.5,78150.0,217406.0,1401.0,0.0
2013-10-23,1294.5,1312.75,1292.25,1304.0,101199.0,234743.0,1401.0,0.0
2013-10-24,1303.0,1311.25,1299.75,1303.75,74040.0,246432.0,1401.0,0.0
2013-10-25,1303.0,1306.0,1292.5,1293.5,87605.0,258888.0,1401.0,0.0
2013-10-28,1293.25,1294.25,1267.0,1268.0,140691.0,265829.0,1401.0,0.0
2013-10-29,1266.5,1274.25,1264.5,1270.75,106597.0,274265.0,1401.0,0.0
2013-10-30,1270.5,1280.5,1270.5,1276.5,97635.0,279680.0,1401.0,0.0
2013-10-31,1274.25,1287.5,1265.0,1266.25,102373.0,277349.0,1401.0,0.0
2013-11-01,1266.0,1271.25,1250.25,1251.5,115646.0,272743.0,1401.0,0.0
2013-11-04,1252.0,1263.0,1250.25,1256.5,79254.0,276063.0,1401.0,0.0
2013-11-05,1256.0,1262.0,1247.0,1250.25,72192.0,273835.0,1401.0,0.0
2013-11-06,1249.5,1261.0,1249.25,1255.0,61513.0,275345.0,1401.0,0.0
2013-11-07,1254.5,1274.75,1251.25,1266.5,107555.0,279554.0,1403.0,1248.0
2013-11-08,1246.0,1278.25,1244.25,1276.75,37507.0,91512.0,1403.0,0.0
2013-11-11,1277.0,1285.0,1268.75,1281.75,27836.0,91758.0,1403.0,0.0
2013-11-12,1280.0,1302.5,1275.75,1296.5,37746.0,93999.0,1403.0,0.0
2013-11-13,1295.75,1300.5,1291.25,1298.25,26023.0,96455.0,1403.0,0.0
2013-11-14,1296.75,1304.0,1288.25,1297.5,23130.0,99683.0,1403.0,0.0
2013-11-15,1296.25,1298.75,1263.5,1265.75,30705.0,102911.0,1403.0,0.0
2013-11-18,1265.0,1275.5,1262.0,1273.25,19411.0,105116.0,1403.0,0.0
2013-11-19,1270.5,1279.0,1256.25,1264.25,35327.0,107210.0,1403.0,0.0
2013-11-20,1264.75,1270.75,1260.5,1264.25,30029.0,107039.0,1403.0,0.0
2013-11-21,1265.0,1280.75,1265.0,1279.75,34188.0,112782.0,1403.0,0.0
2013-11-22,1279.5,1307.25,1278.25,1306.0,53814.0,115663.0,1403.0,0.0
2013-11-25,1305.0,1319.5,1295.75,1314.75,46238.0,119996.0,1403.0,0.0
2013-11-26,1312.75,1315.0,1301.0,1312.0,48643.0,122047.0,1403.0,0.0
2013-11-27,1310.25,1322.0,1303.5,1306.25,50816.0,125573.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,1313.0,1321.0,1309.75,1317.75,29777.0,128920.0,1403.0,0.0
2013-12-02,1317.25,1327.0,1303.0,1306.0,43231.0,132106.0,1403.0,0.0
2013-12-03,1305.0,1314.0,1297.5,1304.5,62759.0,131379.0,1403.0,0.0
2013-12-04,1304.75,1317.5,1298.25,1312.25,58800.0,132907.0,1403.0,0.0
2013-12-05,1310.75,1315.25,1301.0,1311.75,58925.0,143307.0,1403.0,0.0
2013-12-06,1311.5,1311.5,1301.5,1310.5,56026.0,153512.0,1403.0,0.0
2013-12-09,1308.5,1330.0,1308.5,1326.75,71485.0,168094.0,1403.0,0.0
2013-12-10,1325.75,1335.0,1314.0,1322.0,96778.0,183159.0,1403.0,0.0
2013-12-11,1322.75,1330.0,1318.25,1328.5,66337.0,192915.0,1403.0,0.0
2013-12-12,1328.0,1331.0,1306.0,1311.5,95273.0,206480.0,1403.0,0.0
2013-12-13,1310.75,1314.75,1299.25,1313.75,45706.0,210353.0,1403.0,0.0
2013-12-16,1314.0,1330.5,1305.5,1325.25,66085.0,220296.0,1403.0,0.0
2013-12-17,1323.75,1338.5,1316.25,1334.75,85384.0,236129.0,1403.0,0.0
2013-12-18,1332.75,1339.0,1313.0,1313.75,92926.0,247190.0,1403.0,0.0
2013-12-19,1314.5,1320.0,1306.0,1319.0,101805.0,264917.0,1403.0,0.0
2013-12-20,1317.5,1336.5,1313.0,1331.0,71912.0,273961.0,1403.0,0.0
2013-12-23,1335.0,1339.25,1319.0,1319.75,65953.0,279973.0,1403.0,0.0
2013-12-24,1319.75,1327.25,1315.25,1322.75,28392.0,283226.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,1319.0,1319.0,1302.25,1305.25,56516.0,278576.0,1403.0,0.0
2013-12-27,1305.25,1314.5,1304.0,1313.75,57120.0,278675.0,1403.0,0.0
2013-12-30,1306.5,1316.0,1299.5,1308.75,82926.0,281868.0,1403.0,0.0
2013-12-31,1307.5,1311.0,1289.0,1292.5,67496.0,281046.0,1403.0,0.0
2014-01-02,1292.0,1292.75,1262.5,1270.0,104493.0,276461.0,1403.0,0.0
2014-01-03,1270.0,1278.5,1265.0,1271.25,83862.0,268864.0,1403.0,0.0
2014-01-06,1274.0,1282.25,1269.25,1276.75,63985.0,268573.0,1403.0,0.0
2014-01-07,1277.5,1283.0,1266.0,1276.0,82053.0,267345.0,1405.0,1258.75
2014-01-08,1257.5,1259.25,1248.75,1250.5,28989.0,116429.0,1405.0,0.0
2014-01-09,1249.75,1259.0,1249.0,1255.0,21325.0,117106.0,1405.0,0.0
2014-01-10,1255.0,1276.0,1252.75,1260.0,41457.0,119893.0,1405.0,0.0
2014-01-13,1260.0,1276.75,1250.0,1274.25,33715.0,121482.0,1405.0,0.0
2014-01-14,1272.25,1295.0,1269.5,1288.25,49409.0,122599.0,1405.0,0.0
2014-01-15,1286.25,1299.5,1284.5,1297.5,31975.0,123046.0,1405.0,0.0
2014-01-16,1296.5,1309.5,1292.0,1296.25,39256.0,124487.0,1405.0,0.0
2014-01-17,1294.75,1298.5,1288.0,1297.25,27121.0,125361.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,1295.0,1295.5,1263.25,1264.0,33058.0,125222.0,1405.0,0.0
2014-01-22,1263.0,1270.25,1257.5,1265.0,38864.0,125860.0,1405.0,0.0
2014-01-23,1265.25,1282.0,1261.0,1262.5,41022.0,129225.0,1405.0,0.0
2014-01-24,1261.0,1271.5,1247.5,1270.0,47065.0,130006.0,1405.0,0.0
2014-01-27,1270.0,1276.0,1262.75,1271.0,38744.0,130131.0,1405.0,0.0
2014-01-28,1270.5,1273.0,1261.75,1271.0,28156.0,132941.0,1405.0,0.0
2014-01-29,1269.75,1271.0,1254.25,1256.75,45640.0,139256.0,1405.0,0.0
2014-01-30,1256.0,1272.25,1248.5,1261.0,58630.0,140227.0,1405.0,0.0
2014-01-31,1261.0,1270.0,1257.75,1268.5,35888.0,143562.0,1405.0,0.0
2014-02-03,1267.75,1285.0,1264.75,1278.25,46565.0,145127.0,1405.0,0.0
2014-02-04,1278.0,1300.0,1276.5,1297.5,55638.0,151423.0,1405.0,0.0
2014-02-05,1295.75,1304.25,1289.0,1299.5,55573.0,156565.0,1405.0,0.0
2014-02-06,1298.25,1317.0,1298.0,1311.75,71014.0,170247.0,1405.0,0.0
2014-02-07,1310.25,1318.75,1305.75,1317.5,62854.0,180422.0,1405.0,0.0
2014-02-10,1312.5,1326.0,1305.0,1312.25,98989.0,191667.0,1405.0,0.0
2014-02-11,1311.0,1323.0,1300.0,1320.5,96352.0,210776.0,1405.0,0.0
2014-02-12,1320.5,1325.0,1307.25,1309.75,96535.0,218725.0,1405.0,0.0
2014-02-13,1309.5,1333.0,1309.5,1330.5,120970.0,233302.0,1405.0,0.0
2014-02-14,1327.75,1341.0,1324.0,1325.0,93014.0,247307.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,1325.0,1348.5,1323.25,1347.75,107112.0,264248.0,1405.0,0.0
2014-02-19,1347.25,1358.5,1338.25,1342.0,99389.0,274101.0,1405.0,0.0
2014-02-20,1341.5,1349.75,1332.0,1347.75,105458.0,293842.0,1405.0,0.0
2014-02-21,1347.5,1362.0,1341.0,1360.25,115598.0,307404.0,1405.0,0.0
2014-02-24,1360.0,1378.0,1358.25,1375.0,125276.0,321176.0,1405.0,0.0
2014-02-25,1373.0,1388.5,1365.75,1387.25,144171.0,337927.0,1405.0,0.0
2014-02-26,1385.5,1397.75,1381.25,1397.0,168902.0,340885.0,1405.0,0.0
2014-02-27,1395.0,1445.5,1387.0,1390.0,220731.0,340309.0,1405.0,0.0
2014-02-28,1389.75,1415.0,1377.25,1414.0,112432.0,339666.0,1405.0,0.0
2014-03-03,1419.0,1437.5,1402.0,1409.25,113523.0,336725.0,1405.0,0.0
2014-03-04,1408.5,1425.75,1404.25,1423.0,80605.0,333276.0,1405.0,0.0
2014-03-05,1425.0,1426.5,1409.5,1420.5,89926.0,326361.0,1405.0,0.0
2014-03-06,1423.0,1440.0,1416.75,1438.0,82521.0,325840.0,1405.0,0.0
2014-03-07,1436.75,1460.0,1435.5,1457.75,126101.0,319967.0,1407.0,1424.75
2014-03-10,1420.75,1423.75,1390.0,1394.25,56060.0,129078.0,1407.0,0.0
2014-03-11,1394.5,1405.0,1386.5,1391.25,54089.0,131628.0,1407.0,0.0
2014-03-12,1387.0,1388.25,1350.25,1368.5,65477.0,134741.0,1407.0,0.0
2014-03-13,1371.0,1394.5,1362.5,1378.0,61912.0,136157.0,1407.0,0.0
2014-03-14,1375.0,1382.75,1363.5,1371.75,34487.0,134587.0,1407.0,0.0
2014-03-17,1372.25,1380.0,1361.0,1375.25,24480.0,135357.0,1407.0,0.0
2014-03-18,1373.25,1397.5,1368.25,1395.75,43598.0,136344.0,1407.0,0.0
2014-03-19,1394.0,1417.0,1394.0,1410.75,55336.0,130671.0,1407.0,0.0
2014-03-20,1409.5,1429.0,1397.25,1410.0,59810.0,129719.0,1407.0,0.0
2014-03-21,1408.25,1409.25,1380.0,1382.25,42988.0,131094.0,1407.0,0.0
2014-03-24,1378.5,1403.75,1368.0,1398.75,42931.0,132215.0,1407.0,0.0
2014-03-25,1399.0,1408.0,1388.5,1401.25,23134.0,133584.0,1407.0,0.0
2014-03-26,1399.5,1411.75,1394.25,1410.0,32451.0,136470.0,1407.0,0.0
2014-03-27,1409.0,1418.75,1401.0,1407.0,30914.0,138746.0,1407.0,0.0
2014-03-28,1406.0,1412.5,1400.0,1407.75,36408.0,138659.0,1407.0,0.0
2014-03-31,1404.75,1432.0,1394.5,1429.5,67753.0,139933.0,1407.0,0.0
2014-04-01,1429.0,1461.25,1427.0,1457.25,66838.0,146324.0,1407.0,0.0
2014-04-02,1456.25,1470.0,1434.25,1441.25,74247.0,149335.0,1407.0,0.0
2014-04-03,1440.0,1457.0,1437.25,1454.25,47088.0,155856.0,1407.0,0.0
2014-04-04,1453.75,1466.0,1444.25,1455.0,42672.0,156595.0,1407.0,0.0
2014-04-07,1453.5,1460.75,1442.5,1448.25,58181.0,170394.0,1407.0,0.0
2014-04-08,1447.5,1463.25,1444.25,1461.5,76826.0,184747.0,1407.0,0.0
2014-04-09,1461.0,1490.0,1460.5,1478.0,98721.0,197966.0,1407.0,0.0
2014-04-10,1477.0,1478.75,1458.75,1465.5,65632.0,204757.0,1407.0,0.0
2014-04-11,1464.0,1465.25,1444.0,1447.25,75081.0,223335.0,1407.0,0.0
2014-04-14,1446.0,1464.5,1444.75,1463.5,84719.0,246317.0,1407.0,0.0
2014-04-15,1463.0,1493.75,1460.25,1487.5,102873.0,260327.0,1407.0,0.0
2014-04-16,1487.0,1510.0,1486.0,1508.75,95219.0,270476.0,1407.0,0.0
2014-04-17,1507.25,1521.0,1492.5,1502.25,91203.0,277649.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,1503.75,1512.25,1473.5,1487.25,69793.0,282646.0,1407.0,0.0
2014-04-22,1489.5,1497.0,1469.5,1470.75,108108.0,290526.0,1407.0,0.0
2014-04-23,1472.0,1479.0,1460.5,1464.75,102503.0,290620.0,1407.0,0.0
2014-04-24,1463.75,1472.0,1460.5,1470.0,89452.0,292714.0,1407.0,0.0
2014-04-25,1470.25,1496.0,1470.0,1494.25,119418.0,302885.0,1407.0,0.0
2014-04-28,1496.5,1513.0,1490.75,1500.0,113960.0,302432.0,1407.0,0.0
2014-04-29,1499.5,1520.5,1494.0,1517.25,103571.0,313722.0,1407.0,0.0
2014-04-30,1517.25,1517.75,1502.25,1512.75,76328.0,310137.0,1407.0,0.0
2014-05-01,1510.5,1512.0,1460.0,1461.0,126620.0,301773.0,1407.0,0.0
2014-05-02,1462.5,1472.0,1451.0,1470.75,86286.0,296040.0,1407.0,0.0
2014-05-05,1475.5,1482.5,1461.0,1463.25,61538.0,295308.0,1407.0,0.0
2014-05-06,1464.75,1464.75,1443.25,1459.5,88344.0,289013.0,1407.0,0.0
2014-05-07,1456.75,1457.5,1441.75,1446.25,82514.0,287049.0,1408.0,1393.75
2014-05-08,1394.75,1410.25,1393.25,1407.25,6526.0,24016.0,1408.0,0.0
2014-05-09,1405.75,1426.25,1394.75,1422.75,9912.0,24244.0,1408.0,0.0
2014-05-12,1423.0,1430.0,1402.25,1404.75,8410.0,24502.0,1408.0,0.0
2014-05-13,1404.25,1419.5,1400.0,1415.5,6331.0,25977.0,1408.0,0.0
2014-05-14,1415.5,1420.0,1399.75,1416.0,10881.0,27334.0,1408.0,0.0
2014-05-15,1414.0,1421.0,1393.5,1401.75,12756.0,29244.0,1408.0,0.0
2014-05-16,1397.25,1408.25,1395.75,1399.75,5388.0,29586.0,1408.0,0.0
2014-05-19,1401.0,1425.0,1396.75,1419.75,9408.0,30330.0,1408.0,0.0
2014-05-20,1420.0,1432.5,1404.5,1405.25,8129.0,30506.0,1408.0,0.0
2014-05-21,1404.75,1433.0,1403.0,1430.75,11224.0,31725.0,1408.0,0.0
2014-05-22,1431.5,1459.0,1429.5,1448.0,11112.0,32716.0,1408.0,0.0
2014-05-23,1448.0,1458.0,1442.5,1445.5,5434.0,33551.0,1408.0,0.0
2014-05-26,,,,,,,,
2014-05-27,1441.25,1442.5,1418.0,1418.75,6154.0,34341.0,1408.0,0.0
2014-05-28,1416.5,1430.5,1415.25,1428.25,6694.0,35044.0,1408.0,0.0
2014-05-29,1430.25,1439.75,1425.5,1432.75,6355.0,34914.0,1408.0,0.0
2014-05-30,1433.25,1437.5,1421.0,1424.5,7948.0,34690.0,1408.0,0.0
2014-06-02,1418.0,1434.75,1411.0,1427.0,10296.0,35177.0,1408.0,0.0
2014-06-03,1424.0,1427.0,1407.5,1414.5,12254.0,35782.0,1408.0,0.0
2014-06-04,1413.75,1427.25,1410.5,1416.75,12766.0,36819.0,1408.0,0.0
2014-06-05,1416.0,1422.75,1399.25,1400.25,14899.0,37042.0,1408.0,0.0
2014-06-06,1400.5,1406.0,1398.0,1401.0,11307.0,37812.0,1408.0,0.0
2014-06-09,1401.0,1412.0,1392.0,1394.5,14189.0,38433.0,1408.0,0.0
2014-06-10,1393.75,1406.0,1389.75,1395.25,16371.0,40041.0,1408.0,0.0
2014-06-11,1394.0,1399.0,1381.25,1382.75,17217.0,41270.0,1408.0,0.0
2014-06-12,1381.5,1389.75,1353.5,1360.25,22305.0,43095.0,1408.0,0.0
2014-06-13,1359.5,1372.0,1355.25,1369.5,11061.0,44154.0,1408.0,0.0
2014-06-16,1370.0,1378.0,1362.25,1367.25,13396.0,45514.0,1408.0,0.0
2014-06-17,1366.25,1369.0,1343.5,1348.5,23373.0,47453.0,1408.0,0.0
2014-06-18,1348.5,1365.5,1340.75,1357.25,18835.0,49559.0,1408.0,0.0
2014-06-19,1357.0,1372.0,1355.0,1369.0,13588.0,49913.0,1408.0,0.0
2014-06-20,1368.0,1368.75,1348.0,1361.5,24350.0,49180.0,1408.0,0.0
2014-06-23,1366.0,1378.0,1349.5,1365.5,23935.0,50425.0,1408.0,0.0
2014-06-24,1364.25,1364.75,1351.0,1357.75,25081.0,53603.0,1408.0,0.0
2014-06-25,1358.0,1367.0,1357.0,1361.75,27822.0,61237.0,1408.0,0.0
2014-06-26,1361.5,1382.75,1360.25,1381.75,38022.0,64786.0,1408.0,0.0
2014-06-27,1377.75,1392.25,1374.75,1378.0,51005.0,68984.0,1408.0,0.0
2014-06-30,1377.0,1390.0,1314.25,1329.75,61277.0,66586.0,1408.0,0.0
2014-07-01,1327.25,1335.0,1305.0,1327.75,33739.0,65396.0,1408.0,0.0
2014-07-02,1330.0,1335.0,1311.25,1314.75,28691.0,65217.0,1408.0,0.0
2014-07-03,1314.75,1321.5,1297.25,1299.75,31285.0,63942.0,1408.0,0.0
2014-07-04,,,,,,,,
2014-07-07,1287.5,1290.0,1269.5,1273.25,32283.0,65023.0,1409.0,1150.25
2014-07-08,1150.5,1153.0,1136.0,1140.75,9125.0,24932.0,1409.0,0.0
2014-07-09,1138.75,1141.75,1124.5,1132.0,8487.0,25599.0,1409.0,0.0
2014-07-10,1131.0,1145.0,1121.0,1121.75,5774.0,25988.0,1409.0,0.0
2014-07-11,1120.75,1125.0,1078.25,1099.25,13879.0,26158.0,1409.0,0.0
2014-07-14,1096.25,1112.75,1093.0,1108.0,6522.0,26690.0,1409.0,0.0
2014-07-15,1107.0,1108.5,1084.75,1104.25,11608.0,27302.0,1409.0,0.0
2014-07-16,1105.0,1128.0,1104.5,1121.5,10527.0,28145.0,1409.0,0.0
2014-07-17,1121.5,1136.25,1107.75,1110.5,11783.0,28300.0,1409.0,0.0
2014-07-18,1110.25,1116.25,1099.75,1104.25,5084.0,29175.0,1409.0,0.0
2014-07-21,1098.75,1099.5,1087.25,1091.5,9498.0,29816.0,1409.0,0.0
2014-07-22,1089.0,1105.0,1084.25,1085.0,12966.0,30332.0,1409.0,0.0
2014-07-23,1085.0,1102.75,1084.5,1101.75,10822.0,31151.0,1409.0,0.0
2014-07-24,1100.75,1133.75,1100.75,1111.5,10394.0,30498.0,1409.0,0.0
2014-07-25,1112.0,1115.5,1098.5,1113.75,9546.0,30574.0,1409.0,0.0
2014-07-28,1121.0,1138.75,1120.0,1137.0,9617.0,30396.0,1409.0,0.0
2014-07-29,1138.5,1143.75,1118.25,1121.5,14628.0,29045.0,1409.0,0.0
2014-07-30,1120.75,1123.5,1100.0,1102.25,19527.0,29542.0,1409.0,0.0
2014-07-31,1101.75,1105.75,1094.0,1099.75,10646.0,28614.0,1409.0,0.0
2014-08-01,1095.0,1098.25,1069.75,1073.5,13424.0,28757.0,1409.0,0.0
2014-08-04,1071.0,1096.0,1068.5,1095.25,10718.0,30539.0,1409.0,0.0
2014-08-05,1090.0,1090.0,1074.75,1081.5,7729.0,30215.0,1409.0,0.0
2014-08-06,1080.75,1097.5,1078.0,1096.5,8424.0,30055.0,1409.0,0.0
2014-08-07,1096.5,1101.0,1091.5,1099.25,8455.0,31046.0,1411.0,1078.0
2014-08-08,1076.75,1085.0,1071.75,1084.75,77146.0,398530.0,1411.0,0.0
2014-08-11,1080.25,1089.25,1072.0,1073.25,93780.0,405062.0,1411.0,0.0
2014-08-12,1073.25,1076.5,1043.0,1059.5,161677.0,404905.0,1411.0,0.0
2014-08-13,1058.0,1066.0,1046.0,1046.75,98160.0,407492.0,1411.0,0.0
2014-08-14,1046.75,1059.0,1038.75,1056.0,97236.0,406032.0,1411.0,0.0
2014-08-15,1054.25,1069.0,1047.25,1052.0,98894.0,409390.0,1411.0,0.0
2014-08-18,1050.0,1060.0,1046.0,1057.75,81930.0,404458.0,1411.0,0.0
2014-08-19,1053.0,1057.25,1043.5,1052.75,77639.0,407174.0,1411.0,0.0
2014-08-20,1051.75,1055.0,1035.0,1038.0,108919.0,410505.0,1411.0,0.0
2014-08-21,1037.25,1047.0,1035.0,1038.25,87176.0,411212.0,1411.0,0.0
2014-08-22,1038.0,1047.75,1037.75,1042.0,91804.0,410448.0,1411.0,0.0
2014-08-25,1035.25,1037.0,1026.0,1029.25,96232.0,410962.0,1411.0,0.0
2014-08-26,1027.25,1030.5,1019.75,1028.0,94686.0,411172.0,1411.0,0.0
2014-08-27,1026.0,1034.75,1022.0,1023.75,81909.0,412176.0,1411.0,0.0
2014-08-28,1023.5,1033.25,1021.0,1028.75,67122.0,412368.0,1411.0,0.0
2014-08-29,1028.75,1034.0,1021.0,1024.25,64835.0,416740.0,1411.0,0.0
2014-09-01,,,,,,,,
2014-09-02,1020.75,1038.0,1020.25,1032.0,105889.0,419657.0,1411.0,0.0
2014-09-03,1028.0,1028.75,1012.5,1020.0,110530.0,422026.0,1411.0,0.0
2014-09-04,1020.0,1021.25,1001.25,1003.25,102094.0,424165.0,1411.0,0.0
2014-09-05,1002.25,1022.75,1002.25,1021.5,115752.0,419465.0,1501.0,1028.25
2014-09-08,1027.0,1034.75,1013.25,1015.5,17453.0,86638.0,1501.0,0.0
2014-09-09,1015.0,1015.0,998.25,999.25,27618.0,87650.0,1501.0,0.0
2014-09-10,999.0,1005.5,996.5,1000.25,21046.0,91142.0,1501.0,0.0
2014-09-11,999.0,1001.25,976.75,988.25,37817.0,94725.0,1501.0,0.0
2014-09-12,986.75,997.0,986.0,992.5,20779.0,97354.0,1501.0,0.0
2014-09-15,985.0,1002.25,982.0,997.5,24083.0,101482.0,1501.0,0.0
2014-09-16,996.5,1007.75,985.25,989.25,22212.0,101639.0,1501.0,0.0
2014-09-17,989.25,996.0,986.0,990.75,20204.0,103877.0,1501.0,0.0
2014-09-18,990.0,994.5,979.0,979.5,22646.0,103914.0,1501.0,0.0
2014-09-19,979.0,979.75,964.25,965.25,24761.0,105685.0,1501.0,0.0
2014-09-22,961.5,963.0,941.75,945.75,33364.0,108407.0,1501.0,0.0
2014-09-23,943.0,951.5,938.25,943.75,20436.0,108934.0,1501.0,0.0
2014-09-24,943.0,949.25,941.75,945.25,37542.0,110569.0,1501.0,0.0
2014-09-25,944.25,949.75,931.0,931.5,35494.0,112714.0,1501.0,0.0
2014-09-26,931.0,933.25,918.25,918.75,29077.0,116186.0,1501.0,0.0
2014-09-29,916.0,933.0,914.0,932.25,28316.0,120521.0,1501.0,0.0
2014-09-30,931.0,938.5,918.25,921.25,47330.0,125453.0,1501.0,0.0
2014-10-01,919.0,928.0,912.25,925.0,32947.0,128703.0,1501.0,0.0
2014-10-02,923.25,934.0,921.25,933.0,31673.0,130838.0,1501.0,0.0
2014-10-03,933.0,936.25,918.75,920.5,33202.0,133016.0,1501.0,0.0
2014-10-06,921.5,951.25,920.5,950.5,37109.0,137742.0,1501.0,0.0
2014-10-07,949.0,963.5,941.5,949.25,72557.0,144238.0,1501.0,0.0
2014-10-08,947.25,958.0,935.0,943.5,63573.0,156835.0,1501.0,0.0
2014-10-09,942.25,953.0,940.75,950.0,55357.0,166771.0,1501.0,0.0
2014-10-10,947.25,959.0,929.0,930.5,71981.0,177648.0,1501.0,0.0
2014-10-13,927.75,959.0,923.75,953.25,71279.0,188520.0,1501.0,0.0
2014-10-14,951.5,978.0,951.0,973.25,93129.0,195827.0,1501.0,0.0
2014-10-15,971.5,987.0,959.25,961.0,71441.0,204027.0,1501.0,0.0
2014-10-16,957.0,975.25,957.0,974.25,52521.0,207867.0,1501.0,0.0
2014-10-17,974.5,980.5,959.0,959.75,53699.0,213584.0,1501.0,0.0
2014-10-20,957.5,958.25,943.5,952.25,61992.0,214239.0,1501.0,0.0
2014-10-21,951.5,974.0,950.75,971.75,85294.0,219350.0,1501.0,0.0
2014-10-22,968.0,990.0,967.0,969.75,102168.0,222422.0,1501.0,0.0
2014-10-23,967.75,1001.0,963.0,1000.0,115602.0,238151.0,1501.0,0.0
2014-10-24,998.0,1008.75,982.5,983.25,134175.0,256243.0,1501.0,0.0
