date,open,high,low,close,volume,oi,contract,next_close
2013-11-28,,,,,,,,
2013-11-29,655.0,657.0,650.75,655.0,6790.0,2587.0,1312.0,0.0
2013-12-02,655.0,661.25,647.25,649.75,2767.0,1471.0,1312.0,0.0
2013-12-03,652.5,656.25,649.0,653.75,1377.0,1367.0,1312.0,0.0
2013-12-04,654.5,658.0,646.75,647.25,1280.0,1161.0,1312.0,0.0
2013-12-05,646.0,646.75,637.0,638.0,808.0,466.0,1312.0,0.0
2013-12-06,638.5,639.75,637.25,637.25,115.0,299.0,1403.0,651.0
2013-12-09,651.5,657.25,649.25,650.5,31827.0,252420.0,1403.0,0.0
2013-12-10,650.0,652.5,635.0,638.75,69798.0,250857.0,1403.0,0.0
2013-12-11,640.25,643.5,635.25,640.75,37243.0,248498.0,1403.0,0.0
2013-12-12,641.0,642.75,630.25,633.75,49838.0,249132.0,1403.0,0.0
2013-12-13,633.75,635.0,626.5,628.75,41506.0,248784.0,1403.0,0.0
2013-12-16,628.75,628.75,621.0,621.75,43255.0,247570.0,1403.0,0.0
2013-12-17,622.5,626.75,618.75,619.75,44678.0,253756.0,1403.0,0.0
2013-12-18,619.0,619.25,612.0,612.75,46711.0,256178.0,1403.0,0.0
2013-12-19,615.0,621.25,610.0,610.75,61883.0,257351.0,1403.0,0.0
2013-12-20,610.0,616.0,607.25,613.5,44551.0,259978.0,1403.0,0.0
2013-12-23,614.25,615.25,608.25,609.5,19535.0,260290.0,1403.0,0.0
2013-12-24,610.25,611.75,605.75,606.25,10792.0,260558.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,606.0,607.0,600.75,606.0,18711.0,261618.0,1403.0,0.0
2013-12-27,608.0,610.0,603.5,609.0,22410.0,259892.0,1403.0,0.0
2013-12-30,607.5,609.25,600.0,600.5,20582.0,260759.0,1403.0,0.0
2013-12-31,601.75,607.25,599.0,605.25,30323.0,259444.0,1403.0,0.0
2014-01-02,605.0,605.25,595.0,597.0,39720.0,262483.0,1403.0,0.0
2014-01-03,596.75,609.0,596.0,605.75,49188.0,256401.0,1403.0,0.0
2014-01-06,608.0,612.75,605.0,605.75,39432.0,258621.0,1403.0,0.0
2014-01-07,606.5,610.0,601.75,602.5,45799.0,257666.0,1403.0,0.0
2014-01-08,603.0,607.25,586.75,588.75,55310.0,261957.0,1403.0,0.0
2014-01-09,588.0,591.0,578.5,584.25,67643.0,258024.0,1403.0,0.0
2014-01-10,584.5,593.25,560.5,569.0,110226.0,253824.0,1403.0,0.0
2014-01-13,571.5,576.0,570.0,573.5,58021.0,249551.0,1403.0,0.0
2014-01-14,571.25,580.0,570.75,579.25,37720.0,252352.0,1403.0,0.0
2014-01-15,579.0,579.75,566.5,567.75,38950.0,254788.0,1403.0,0.0
2014-01-16,568.25,573.75,564.0,572.75,48891.0,255540.0,1403.0,0.0
2014-01-17,572.75,574.25,562.75,563.5,32126.0,255601.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,566.0,567.75,560.75,562.25,39481.0,254886.0,1403.0,0.0
2014-01-22,562.5,566.75,560.75,561.25,29010.0,256294.0,1403.0,0.0
2014-01-23,561.75,578.0,561.5,570.0,47326.0,257362.0,1403.0,0.0
2014-01-24,571.0,573.5,562.5,565.25,39689.0,258080.0,1403.0,0.0
2014-01-27,567.0,572.25,562.75,563.5,44294.0,257872.0,1403.0,0.0
2014-01-28,564.0,569.0,564.0,566.0,44179.0,255251.0,1403.0,0.0
2014-01-29,567.0,567.0,550.0,551.5,84576.0,252399.0,1403.0,0.0
2014-01-30,551.75,556.75,550.25,553.5,62117.0,244406.0,1403.0,0.0
2014-01-31,554.0,557.5,551.25,555.75,45491.0,241298.0,1403.0,0.0
2014-02-03,555.0,564.25,554.0,563.75,45262.0,235124.0,1403.0,0.0
2014-02-04,563.75,586.0,562.0,584.5,84912.0,224182.0,1403.0,0.0
2014-02-05,585.0,588.75,579.0,587.5,76582.0,214376.0,1403.0,0.0
2014-02-06,587.0,592.75,579.5,580.75,68517.0,205627.0,1403.0,0.0
2014-02-07,582.0,586.0,566.25,577.5,101476.0,186154.0,1403.0,0.0
2014-02-10,574.5,590.5,570.5,584.75,90528.0,174963.0,1403.0,0.0
2014-02-11,585.75,591.25,582.5,590.25,94447.0,151339.0,1403.0,0.0
2014-02-12,589.75,598.25,585.5,587.0,91588.0,132252.0,1403.0,0.0
2014-02-13,586.25,596.75,585.25,595.5,65904.0,126933.0,1403.0,0.0
2014-02-14,595.25,603.0,594.5,598.5,56021.0,116729.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,599.5,613.25,598.75,612.0,67231.0,97802.0,1403.0,0.0
2014-02-19,612.0,620.5,609.75,620.25,59705.0,78059.0,1403.0,0.0
2014-02-20,619.75,620.75,611.5,616.25,71755.0,56956.0,1403.0,0.0
2014-02-21,616.25,617.5,609.25,609.75,33245.0,40804.0,1403.0,0.0
2014-02-24,604.0,618.5,603.75,617.75,29824.0,28830.0,1403.0,0.0
2014-02-25,618.25,620.5,602.25,615.0,27528.0,18059.0,1403.0,0.0
2014-02-26,615.25,615.5,599.25,600.0,17862.0,9105.0,1403.0,0.0
2014-02-27,600.0,601.5,581.5,582.25,16426.0,2693.0,1403.0,0.0
2014-02-28,583.0,602.0,583.0,599.0,2846.0,1604.0,1403.0,0.0
2014-03-03,610.0,640.25,608.25,626.75,1232.0,828.0,1403.0,0.0
2014-03-04,620.0,640.0,619.0,639.75,439.0,481.0,1403.0,0.0
2014-03-05,637.0,638.5,631.0,637.25,348.0,278.0,1403.0,0.0
2014-03-06,632.5,643.5,631.0,641.5,128.0,220.0,1403.0,0.0
2014-03-07,642.0,655.0,642.0,646.25,139.0,172.0,1405.0,654.0
2014-03-10,654.5,656.75,639.0,640.75,52711.0,177419.0,1405.0,0.0
2014-03-11,640.0,667.25,637.0,659.0,68111.0,176358.0,1405.0,0.0
2014-03-12,658.75,686.0,652.0,683.75,80625.0,173203.0,1405.0,0.0
2014-03-13,682.25,696.5,671.0,673.75,78940.0,174815.0,1405.0,0.0
2014-03-14,672.25,691.0,669.75,687.25,63971.0,171560.0,1405.0,0.0
2014-03-17,687.0,694.25,671.75,674.5,48518.0,170399.0,1405.0,0.0
2014-03-18,674.5,693.5,672.5,692.5,50345.0,169901.0,1405.0,0.0
2014-03-19,692.0,718.5,686.25,715.75,89394.0,172466.0,1405.0,0.0
2014-03-20,714.0,723.5,693.75,703.75,94704.0,173811.0,1405.0,0.0
2014-03-21,705.0,707.25,691.0,693.25,49016.0,171444.0,1405.0,0.0
2014-03-24,691.75,718.25,687.0,714.5,65088.0,171559.0,1405.0,0.0
2014-03-25,714.75,716.25,706.5,708.25,43585.0,171136.0,1405.0,0.0
2014-03-26,708.75,711.75,694.75,696.75,55708.0,167399.0,1405.0,0.0
2014-03-27,696.75,713.5,692.0,710.5,54754.0,167693.0,1405.0,0.0
2014-03-28,708.25,708.75,693.5,695.5,48811.0,163417.0,1405.0,0.0
2014-03-31,698.25,702.0,676.5,697.25,75550.0,165316.0,1405.0,0.0
2014-04-01,695.5,698.0,683.5,685.25,67749.0,161105.0,1405.0,0.0
2014-04-02,687.0,688.0,665.0,669.25,66959.0,157806.0,1405.0,0.0
2014-04-03,669.25,677.5,666.5,676.0,44384.0,157182.0,1405.0,0.0
2014-04-04,673.5,676.25,658.75,669.75,51599.0,154989.0,1405.0,0.0
2014-04-07,670.25,679.5,665.5,676.25,63690.0,145459.0,1405.0,0.0
2014-04-08,676.25,685.25,668.25,681.0,68552.0,134546.0,1405.0,0.0
2014-04-09,681.25,688.0,663.0,669.0,96035.0,121940.0,1405.0,0.0
2014-04-10,668.5,671.0,656.25,662.25,77610.0,109989.0,1405.0,0.0
2014-04-11,662.25,666.75,656.25,660.25,51697.0,101821.0,1405.0,0.0
2014-04-14,666.25,689.5,664.5,678.75,75164.0,90702.0,1405.0,0.0
2014-04-15,678.0,702.75,673.75,701.75,66093.0,79884.0,1405.0,0.0
2014-04-16,701.0,711.0,684.0,688.0,65066.0,71434.0,1405.0,0.0
2014-04-17,687.75,701.5,686.5,691.25,31066.0,69233.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,690.5,691.0,662.75,668.25,37044.0,61200.0,1405.0,0.0
2014-04-22,668.25,677.25,662.5,673.0,42401.0,51102.0,1405.0,0.0
2014-04-23,673.0,679.5,667.75,676.5,24894.0,44799.0,1405.0,0.0
2014-04-24,677.25,695.75,671.75,689.0,44894.0,38780.0,1405.0,0.0
2014-04-25,689.0,701.75,688.0,700.25,32095.0,22967.0,1405.0,0.0
2014-04-28,700.0,708.75,689.5,700.25,28027.0,11926.0,1405.0,0.0
2014-04-29,701.5,708.25,696.0,708.0,18851.0,6501.0,1405.0,0.0
2014-04-30,706.25,716.0,702.25,713.0,9091.0,2896.0,1405.0,0.0
2014-05-01,713.25,715.75,695.25,698.75,2544.0,2144.0,1405.0,0.0
2014-05-02,701.75,710.5,698.0,707.75,1890.0,1422.0,1405.0,0.0
2014-05-05,717.0,732.0,715.5,721.25,1123.0,863.0,1405.0,0.0
2014-05-06,724.25,735.0,716.75,731.75,1185.0,620.0,1405.0,0.0
2014-05-07,730.75,730.75,726.25,729.75,258.0,512.0,1407.0,737.75
2014-05-08,733.75,737.75,727.75,735.25,47795.0,219961.0,1407.0,0.0
2014-05-09,733.5,739.5,721.5,722.5,69817.0,222336.0,1407.0,0.0
2014-05-12,722.25,722.25,700.0,715.0,51870.0,223796.0,1407.0,0.0
2014-05-13,714.0,715.25,704.0,709.25,39849.0,221844.0,1407.0,0.0
2014-05-14,709.75,710.0,687.75,690.25,65904.0,217848.0,1407.0,0.0
2014-05-15,690.5,691.0,676.75,678.25,57240.0,216085.0,1407.0,0.0
2014-05-16,678.75,682.75,670.5,674.25,48213.0,215293.0,1407.0,0.0
2014-05-19,671.5,678.25,662.75,674.5,72503.0,216151.0,1407.0,0.0
2014-05-20,674.0,686.0,666.0,670.5,65289.0,211438.0,1407.0,0.0
2014-05-21,668.0,675.5,663.0,664.25,66296.0,208300.0,1407.0,0.0
2014-05-22,665.5,669.75,654.0,659.25,67073.0,208725.0,1407.0,0.0
2014-05-23,660.25,663.5,651.25,652.5,58007.0,207227.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,645.0,648.5,640.25,641.0,53220.0,203560.0,1407.0,0.0
2014-05-28,637.25,641.75,633.0,638.75,44886.0,202767.0,1407.0,0.0
2014-05-29,638.5,645.0,629.75,632.5,49662.0,200468.0,1407.0,0.0
2014-05-30,633.0,637.0,625.5,627.25,48580.0,197258.0,1407.0,0.0
2014-06-02,624.75,626.75,616.25,620.75,62437.0,198056.0,1407.0,0.0
2014-06-03,622.0,624.0,611.0,612.5,55548.0,192073.0,1407.0,0.0
2014-06-04,612.5,619.5,610.75,614.5,46186.0,187479.0,1407.0,0.0
2014-06-05,613.5,617.25,605.0,605.75,52098.0,183050.0,1407.0,0.0
2014-06-06,605.5,619.5,603.0,618.25,66067.0,175841.0,1407.0,0.0
2014-06-09,618.25,626.25,607.5,612.5,65835.0,168194.0,1407.0,0.0
2014-06-10,614.75,616.0,599.25,601.25,69509.0,160999.0,1407.0,0.0
2014-06-11,603.0,608.5,588.5,589.25,75741.0,146503.0,1407.0,0.0
2014-06-12,588.0,593.5,584.0,585.25,63749.0,129263.0,1407.0,0.0
2014-06-13,585.5,594.5,583.5,586.0,66219.0,113862.0,1407.0,0.0
2014-06-16,586.0,594.75,580.25,581.0,43308.0,107671.0,1407.0,0.0
2014-06-17,581.0,584.75,576.75,581.75,54988.0,93721.0,1407.0,0.0
2014-06-18,582.0,598.0,581.5,587.0,54897.0,82354.0,1407.0,0.0
2014-06-19,586.25,596.5,585.75,593.5,45051.0,74867.0,1407.0,0.0
2014-06-20,593.25,594.5,582.75,585.25,36985.0,46079.0,1407.0,0.0
2014-06-23,585.0,593.0,577.75,579.75,30687.0,36269.0,1407.0,0.0
2014-06-24,579.75,580.0,570.0,571.0,19846.0,28134.0,1407.0,0.0
2014-06-25,570.0,576.0,567.75,575.5,18551.0,19927.0,1407.0,0.0
2014-06-26,575.5,584.25,572.75,582.25,24910.0,11142.0,1407.0,0.0
2014-06-27,580.0,590.0,577.25,585.25,15852.0,4431.0,1407.0,0.0
2014-06-30,583.5,584.25,555.75,564.75,5942.0,2138.0,1407.0,0.0
2014-07-01,564.75,566.25,557.25,559.75,1069.0,1528.0,1407.0,0.0
2014-07-02,560.75,562.75,555.5,561.75,1272.0,902.0,1407.0,0.0
2014-07-03,561.75,568.75,559.75,568.0,517.0,623.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,567.25,567.25,547.5,545.0,220.0,500.0,1409.0,556.75
2014-07-08,557.25,561.0,555.0,556.25,37927.0,197594.0,1409.0,0.0
2014-07-09,556.25,558.25,547.75,551.25,39038.0,198780.0,1409.0,0.0
2014-07-10,552.0,556.0,546.25,548.5,39269.0,201202.0,1409.0,0.0
2014-07-11,547.25,549.75,525.0,526.0,68041.0,202616.0,1409.0,0.0
2014-07-14,526.25,539.0,524.25,537.75,44745.0,202313.0,1409.0,0.0
2014-07-15,538.0,539.5,530.5,537.75,37907.0,203081.0,1409.0,0.0
2014-07-16,537.0,544.75,535.75,538.0,32658.0,204925.0,1409.0,0.0
2014-07-17,538.0,561.75,530.75,550.75,88501.0,201877.0,1409.0,0.0
2014-07-18,552.5,555.75,531.0,532.25,52234.0,204346.0,1409.0,0.0
2014-07-21,530.5,531.25,523.75,530.0,36058.0,203104.0,1409.0,0.0
2014-07-22,529.5,536.75,524.0,524.5,35671.0,206287.0,1409.0,0.0
2014-07-23,524.5,531.0,520.25,530.75,33126.0,208091.0,1409.0,0.0
2014-07-24,530.5,542.25,526.0,528.75,56461.0,204117.0,1409.0,0.0
2014-07-25,528.75,538.5,526.5,538.0,42238.0,202306.0,1409.0,0.0
2014-07-28,538.0,543.25,532.0,534.75,33877.0,204490.0,1409.0,0.0
2014-07-29,534.5,535.75,518.5,520.0,52042.0,202838.0,1409.0,0.0
2014-07-30,521.25,529.0,519.75,527.25,51667.0,200882.0,1409.0,0.0
2014-07-31,527.0,536.25,523.5,530.25,59662.0,196620.0,1409.0,0.0
2014-08-01,531.0,544.0,530.5,534.25,60735.0,190908.0,1409.0,0.0
2014-08-04,534.75,553.25,534.25,544.0,55273.0,187694.0,1409.0,0.0
2014-08-05,543.75,554.25,538.0,552.5,51203.0,183809.0,1409.0,0.0
2014-08-06,553.0,572.0,552.75,568.0,83170.0,179729.0,1409.0,0.0
2014-08-07,568.0,568.25,558.5,561.5,80800.0,163865.0,1409.0,0.0
2014-08-08,561.0,561.5,546.0,549.25,74816.0,150187.0,1409.0,0.0
2014-08-11,548.5,556.5,543.0,546.5,97475.0,130476.0,1409.0,0.0
2014-08-12,547.25,547.5,533.5,538.0,96506.0,111043.0,1409.0,0.0
2014-08-13,537.75,544.25,527.25,528.0,65016.0,101092.0,1409.0,0.0
2014-08-14,528.25,539.25,528.0,537.25,44359.0,93550.0,1409.0,0.0
2014-08-15,535.25,556.25,533.5,551.25,57396.0,85907.0,1409.0,0.0
2014-08-18,549.75,551.5,540.5,542.5,27716.0,79892.0,1409.0,0.0
2014-08-19,541.0,556.0,535.5,546.0,40685.0,67873.0,1409.0,0.0
2014-08-20,546.25,549.25,534.25,539.5,36712.0,56938.0,1409.0,0.0
2014-08-21,539.5,549.75,536.75,546.25,29137.0,51503.0,1409.0,0.0
2014-08-22,546.0,562.5,545.5,552.0,44928.0,33157.0,1409.0,0.0
2014-08-25,551.0,554.25,540.5,542.5,14286.0,27745.0,1409.0,0.0
2014-08-26,542.25,546.0,531.25,541.5,15901.0,21351.0,1409.0,0.0
2014-08-27,540.0,548.0,535.0,547.25,14287.0,16439.0,1409.0,0.0
2014-08-28,547.0,564.5,545.0,556.5,18397.0,7594.0,1409.0,0.0
2014-08-29,555.0,562.25,546.0,550.25,3477.0,5226.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,550.25,553.0,538.75,543.5,1409.0,4379.0,1409.0,0.0
2014-09-03,540.75,540.75,522.5,523.5,1964.0,2901.0,1409.0,0.0
2014-09-04,522.0,525.0,519.5,525.25,2109.0,1898.0,1409.0,0.0
2014-09-05,525.5,536.25,525.5,531.5,1101.0,931.0,1412.0,535.25
2014-09-08,535.25,539.25,524.25,533.5,33922.0,248340.0,1412.0,0.0
2014-09-09,533.75,533.75,523.25,527.5,32315.0,249185.0,1412.0,0.0
2014-09-10,528.75,529.25,519.25,519.75,35896.0,249663.0,1412.0,0.0
2014-09-11,518.0,519.25,503.0,509.5,58989.0,250176.0,1412.0,0.0
2014-09-12,508.5,509.25,500.0,502.5,39754.0,251420.0,1412.0,0.0
2014-09-15,501.5,504.0,496.0,500.75,39682.0,251209.0,1412.0,0.0
2014-09-16,499.0,508.5,491.0,496.25,48769.0,254696.0,1412.0,0.0
2014-09-17,496.0,501.5,494.25,499.25,33011.0,254104.0,1412.0,0.0
2014-09-18,496.25,498.75,487.75,488.5,33252.0,253584.0,1412.0,0.0
2014-09-19,487.75,488.25,473.75,474.5,45467.0,252255.0,1412.0,0.0
2014-09-22,476.25,480.75,469.5,476.75,61856.0,257952.0,1412.0,0.0
2014-09-23,475.5,479.75,471.0,476.0,48151.0,259759.0,1412.0,0.0
2014-09-24,473.5,484.5,473.5,480.25,54643.0,253379.0,1412.0,0.0
2014-09-25,480.25,483.5,466.25,474.0,51821.0,257132.0,1412.0,0.0
2014-09-26,472.75,476.25,468.5,474.25,27218.0,252971.0,1412.0,0.0
2014-09-29,470.75,482.5,470.5,481.25,41810.0,253845.0,1412.0,0.0
2014-09-30,481.25,481.75,468.0,477.75,61656.0,257526.0,1412.0,0.0
2014-10-01,476.75,484.0,469.5,479.0,45542.0,257139.0,1412.0,0.0
2014-10-02,477.5,489.75,477.25,482.75,48696.0,255982.0,1412.0,0.0
2014-10-03,483.25,489.0,478.0,485.75,44411.0,252388.0,1412.0,0.0
2014-10-06,485.5,494.75,484.75,491.5,40143.0,255327.0,1412.0,0.0
2014-10-07,491.5,509.5,489.25,506.25,71942.0,247440.0,1412.0,0.0
2014-10-08,507.25,511.75,502.0,507.75,46634.0,246581.0,1412.0,0.0
2014-10-09,508.0,508.25,492.0,493.25,56948.0,244053.0,1412.0,0.0
2014-10-10,493.5,508.5,488.25,498.5,67978.0,243557.0,1412.0,0.0
2014-10-13,498.5,506.5,495.5,505.25,39341.0,241911.0,1412.0,0.0
2014-10-14,505.25,510.0,498.25,509.25,34253.0,240798.0,1412.0,0.0
2014-10-15,510.0,516.25,501.5,506.0,55380.0,236617.0,1412.0,0.0
2014-10-16,506.25,518.25,502.75,517.0,44556.0,236371.0,1412.0,0.0
2014-10-17,517.75,522.25,512.75,516.0,48282.0,232206.0,1412.0,0.0
2014-10-20,515.0,515.75,507.25,513.5,41062.0,229331.0,1412.0,0.0
2014-10-21,515.0,523.75,512.25,519.25,55907.0,229249.0,1412.0,0.0
2014-10-22,521.0,528.75,516.0,522.25,51409.0,228834.0,1412.0,0.0
2014-10-23,520.25,530.75,519.25,526.75,41545.0,230093.0,1412.0,0.0
2014-10-24,525.5,539.25,517.25,517.75,57243.0,228762.0,1412.0,0.0
2014-10-27,516.0,526.5,510.5,522.75,50296.0,226557.0,1412.0,0.0
2014-10-28,525.5,533.0,523.25,530.75,45034.0,223857.0,1412.0,0.0
2014-10-29,531.0,540.5,527.5,538.25,45827.0,219598.0,1412.0,0.0
2014-10-30,538.25,545.5,532.5,536.0,53290.0,212887.0,1412.0,0.0
2014-10-31,536.0,539.0,523.0,532.5,60413.0,208513.0,1412.0,0.0
2014-11-03,536.25,539.25,526.75,538.25,48408.0,204246.0,1412.0,0.0
2014-11-04,538.25,538.75,529.0,530.5,40640.0,201092.0,1412.0,0.0
2014-11-05,532.0,532.5,518.75,524.75,61576.0,195904.0,1412.0,0.0
2014-11-06,525.0,528.0,520.0,520.25,45901.0,192655.0,1412.0,0.0
2014-11-07,520.5,520.5,511.0,514.5,64780.0,184901.0,1412.0,0.0
2014-11-10,514.0,524.5,511.25,517.25,87728.0,163724.0,1412.0,0.0
2014-11-11,518.0,526.5,511.75,525.25,95070.0,144000.0,1412.0,0.0
2014-11-12,524.25,545.75,522.75,542.75,138060.0,121457.0,1412.0,0.0
2014-11-13,542.0,559.0,537.0,553.75,111919.0,110326.0,1412.0,0.0
2014-11-14,553.75,564.75,549.0,560.5,63504.0,105460.0,1412.0,0.0
2014-11-17,559.25,563.25,551.0,551.75,40374.0,94822.0,1412.0,0.0
2014-11-18,552.0,553.0,544.25,549.0,28212.0,89849.0,1412.0,0.0
2014-11-19,549.0,549.5,535.0,537.75,38493.0,79062.0,1412.0,0.0
2014-11-20,538.5,548.0,532.0,547.25,37194.0,68237.0,1412.0,0.0
2014-11-21,547.0,553.75,540.75,547.25,35936.0,37620.0,1412.0,0.0
2014-11-24,546.0,551.25,541.25,542.25,26197.0,25552.0,1412.0,0.0
2014-11-25,541.75,553.0,539.25,551.5,18564.0,16782.0,1412.0,0.0
2014-11-26,551.25,563.0,550.75,562.0,23401.0,5385.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,558.0,579.25,556.5,577.25,3794.0,3163.0,1412.0,0.0
2014-12-01,577.5,607.0,571.75,606.75,1927.0,2104.0,1412.0,0.0
2014-12-02,604.5,612.0,600.0,605.25,1101.0,1549.0,1412.0,0.0
2014-12-03,604.0,604.0,589.5,597.0,813.0,1138.0,1412.0,0.0
2014-12-04,594.0,600.0,588.5,599.75,496.0,907.0,1412.0,0.0
2014-12-05,599.0,609.75,594.75,609.0,542.0,462.0,1503.0,594.0
2014-12-08,593.25,605.75,588.0,598.0,56499.0,223565.0,1503.0,0.0
2014-12-09,596.0,596.25,583.5,585.75,59312.0,223849.0,1503.0,0.0
2014-12-10,585.25,585.25,575.25,581.75,54888.0,222224.0,1503.0,0.0
2014-12-11,583.0,600.25,572.75,597.5,76314.0,223368.0,1503.0,0.0
2014-12-12,598.0,613.5,593.5,606.5,72039.0,221167.0,1503.0,0.0
2014-12-15,605.5,622.75,599.75,619.0,65785.0,221348.0,1503.0,0.0
2014-12-16,616.0,639.0,615.0,623.25,93302.0,218456.0,1503.0,0.0
2014-12-17,623.75,650.75,617.0,648.5,103230.0,214422.0,1503.0,0.0
2014-12-18,646.5,677.0,645.75,655.25,102121.0,210334.0,1503.0,0.0
2014-12-19,654.0,654.5,629.25,632.25,68685.0,209723.0,1503.0,0.0
2014-12-22,629.5,644.5,621.0,625.75,53792.0,206786.0,1503.0,0.0
2014-12-23,625.0,637.0,621.0,635.5,31415.0,208531.0,1503.0,0.0
2014-12-24,636.5,639.75,606.25,611.5,38221.0,203728.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,614.5,616.75,607.5,610.75,21009.0,206437.0,1503.0,0.0
2014-12-29,611.75,620.75,608.0,615.5,29593.0,206018.0,1503.0,0.0
2014-12-30,615.0,615.5,601.0,602.0,34044.0,203622.0,1503.0,0.0
2014-12-31,601.5,604.5,586.5,589.75,37572.0,200969.0,1503.0,0.0
2015-01-02,589.75,591.0,574.75,581.25,38997.0,202492.0,1503.0,0.0
2015-01-05,579.75,597.5,579.0,589.0,45078.0,201859.0,1503.0,0.0
2015-01-06,588.0,603.5,586.0,591.75,52463.0,201155.0,1503.0,0.0
2015-01-07,594.25,594.5,578.5,579.5,46079.0,201542.0,1503.0,0.0
2015-01-08,580.0,581.0,565.75,567.0,49560.0,198404.0,1503.0,0.0
2015-01-09,568.0,574.0,561.75,563.75,54780.0,195480.0,1503.0,0.0
2015-01-12,563.0,567.0,554.0,555.5,74233.0,191709.0,1503.0,0.0
2015-01-13,555.5,566.75,547.25,548.0,61834.0,191181.0,1503.0,0.0
2015-01-14,548.0,549.75,536.0,537.75,66809.0,192188.0,1503.0,0.0
2015-01-15,540.5,545.0,528.0,532.75,59519.0,194847.0,1503.0,0.0
2015-01-16,536.75,542.0,531.25,532.75,54200.0,195977.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,532.25,539.75,523.0,537.0,62926.0,198981.0,1503.0,0.0
2015-01-21,537.25,544.5,535.5,536.75,50807.0,200265.0,1503.0,0.0
2015-01-22,536.5,542.5,532.5,533.75,44525.0,197411.0,1503.0,0.0
2015-01-23,532.75,536.0,526.25,530.0,57432.0,194368.0,1503.0,0.0
2015-01-26,530.75,534.75,519.25,520.5,52607.0,192108.0,1503.0,0.0
2015-01-27,519.5,524.25,517.5,519.0,40915.0,189248.0,1503.0,0.0
2015-01-28,519.0,520.5,503.0,505.25,78409.0,190920.0,1503.0,0.0
2015-01-29,506.0,512.25,500.75,507.75,76823.0,192095.0,1503.0,0.0
2015-01-30,508.0,511.75,497.0,502.75,67223.0,194786.0,1503.0,0.0
2015-02-02,503.0,505.5,492.25,492.75,58166.0,198267.0,1503.0,0.0
2015-02-03,493.5,515.75,493.0,513.75,71013.0,194353.0,1503.0,0.0
2015-02-04,514.5,521.75,507.5,511.0,64767.0,192640.0,1503.0,0.0
2015-02-05,511.25,527.75,508.5,525.75,84138.0,188238.0,1503.0,0.0
2015-02-06,526.5,534.0,516.5,527.0,85342.0,175989.0,1503.0,0.0
2015-02-09,527.0,532.25,521.5,529.75,77084.0,159910.0,1503.0,0.0
2015-02-10,527.0,530.75,518.5,521.75,86985.0,140665.0,1503.0,0.0
2015-02-11,520.75,528.0,515.75,525.75,96606.0,119566.0,1503.0,0.0
2015-02-12,523.25,527.75,518.25,521.25,92568.0,105662.0,1503.0,0.0
2015-02-13,520.75,534.25,519.5,533.0,85848.0,89238.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,534.5,548.0,531.75,534.75,62801.0,78041.0,1503.0,0.0
2015-02-18,537.0,543.5,523.5,527.75,63119.0,63345.0,1503.0,0.0
2015-02-19,528.0,537.25,523.75,527.75,45850.0,56491.0,1503.0,0.0
2015-02-20,526.5,531.5,509.5,510.25,59446.0,33295.0,1503.0,0.0
2015-02-23,510.75,515.0,503.5,505.75,32153.0,24333.0,1503.0,0.0
2015-02-24,505.75,513.25,504.5,505.75,18575.0,17987.0,1503.0,0.0
2015-02-25,506.5,506.5,496.0,497.75,12524.0,12613.0,1503.0,0.0
2015-02-26,498.0,504.5,491.25,503.25,13499.0,5394.0,1503.0,0.0
2015-02-27,507.0,523.0,502.0,517.5,2654.0,3610.0,1503.0,0.0
2015-03-02,517.25,521.25,507.25,508.0,2490.0,1765.0,1503.0,0.0
2015-03-03,508.5,509.5,500.5,508.75,1527.0,1432.0,1503.0,0.0
2015-03-04,507.0,509.0,491.25,493.5,1558.0,605.0,1503.0,0.0
2015-03-05,491.75,492.5,481.0,481.25,609.0,361.0,1503.0,0.0
2015-03-06,482.25,488.75,482.25,485.75,305.0,188.0,1505.0,482.5
2015-03-09,483.75,495.0,483.5,490.0,56022.0,209592.0,1505.0,0.0
2015-03-10,490.0,496.75,483.25,493.25,52483.0,206956.0,1505.0,0.0
2015-03-11,494.5,502.0,493.75,499.0,53452.0,204386.0,1505.0,0.0
2015-03-12,498.25,513.5,498.0,507.25,70579.0,203677.0,1505.0,0.0
2015-03-13,507.25,513.5,498.75,502.0,57249.0,205534.0,1505.0,0.0
2015-03-16,503.25,515.75,493.0,514.0,59482.0,203007.0,1505.0,0.0
2015-03-17,515.5,518.0,503.0,503.5,51560.0,198574.0,1505.0,0.0
2015-03-18,503.0,512.5,500.75,510.75,44511.0,197940.0,1505.0,0.0
2015-03-19,516.0,520.0,505.25,512.0,55533.0,197675.0,1505.0,0.0
2015-03-20,511.0,530.5,510.0,530.0,70791.0,196523.0,1505.0,0.0
2015-03-23,533.25,540.5,531.75,534.0,58101.0,193612.0,1505.0,0.0
