date,open,high,low,close,volume,oi,contract,next_close
2013-07-29,1765.75,1771.0,1745.0,1759.5,7602.0,73983.0,1308.0,0.0
2013-07-30,1748.0,1752.0,1739.5,1739.5,13198.0,75435.0,1308.0,0.0
2013-07-31,1750.75,1767.15,1738.0,1767.0,12492.0,75229.0,1308.0,0.0
2013-08-01,1775.0,1795.75,1774.85,1775.0,25713.0,71114.0,1308.0,0.0
2013-08-02,1777.5,1783.75,1772.25,1772.25,7586.0,70462.0,1308.0,0.0
2013-08-05,1769.0,1769.0,1760.8,1760.8,13881.0,71759.0,1308.0,0.0
2013-08-06,1760.0,1760.0,1750.0,1748.55,10491.0,74324.0,1308.0,0.0
2013-08-07,1745.0,1745.0,1736.0,1756.5,19291.0,75283.0,1308.0,0.0
2013-08-08,1775.59,1801.75,1775.59,1799.05,20906.0,73626.0,1308.0,0.0
2013-08-09,1824.65,1829.85,1824.0,1829.85,22328.0,72647.0,1308.0,0.0
2013-08-12,1836.9,1841.55,1836.0,1841.55,51738.0,75544.0,1309.0,1856.25
2013-08-13,1867.0,1867.0,1851.15,1851.3,59398.0,56369.0,1309.0,0.0
2013-08-14,1853.0,1862.4,1851.9,1862.25,144677.0,64397.0,1309.0,0.0
2013-08-15,1866.0,1877.25,1858.35,1877.25,34251.0,68620.0,1309.0,0.0
2013-08-16,1890.0,1913.85,1875.3,1914.0,51919.0,64148.0,1309.0,0.0
2013-08-19,1915.0,1915.0,1880.85,1881.0,26615.0,67858.0,1309.0,0.0
2013-08-20,1863.6,1881.0,1863.6,1880.0,22660.0,68621.0,1309.0,0.0
2013-08-21,1875.0,1875.55,1854.0,1862.5,11025.0,67332.0,1309.0,0.0
2013-08-22,1870.0,1870.0,1845.0,1849.25,11547.0,66431.0,1309.0,0.0
2013-08-23,1850.0,1858.4,1845.0,1858.25,21333.0,64897.0,1309.0,0.0
2013-08-26,,,,,,,,
2013-08-27,1838.85,1839.5,1838.75,1849.0,17151.0,64491.0,1309.0,0.0
2013-08-28,1840.0,1846.0,1836.75,1826.0,18642.0,65076.0,1309.0,0.0
2013-08-29,1816.0,1816.0,1795.85,1796.0,18760.0,66154.0,1309.0,0.0
2013-08-30,1780.0,1783.85,1772.0,1774.5,30029.0,61104.0,1309.0,0.0
2013-09-02,1785.0,1789.25,1772.5,1789.25,18136.0,61020.0,1309.0,0.0
2013-09-03,1779.1,1781.9,1778.0,1781.75,53637.0,64015.0,1309.0,0.0
2013-09-04,1774.6,1774.6,1748.5,1748.5,30919.0,61700.0,1309.0,0.0
2013-09-05,1754.5,1756.05,1754.5,1756.05,32064.0,60720.0,1309.0,0.0
2013-09-06,1775.0,1786.1,1775.0,1781.5,36285.0,64909.0,1309.0,0.0
2013-09-09,1771.85,1771.85,1761.5,1761.5,18102.0,65238.0,1310.0,1776.5
2013-09-10,1777.1,1777.1,1766.85,1767.0,75975.0,64770.0,1310.0,0.0
2013-09-11,1773.6,1774.0,1770.0,1772.75,23955.0,63201.0,1310.0,0.0
2013-09-12,1762.6,1782.4,1762.6,1782.25,75522.0,75529.0,1310.0,0.0
2013-09-13,1775.0,1775.0,1759.85,1760.0,28338.0,77078.0,1310.0,0.0
2013-09-16,1772.0,1772.0,1749.1,1749.75,59771.0,84476.0,1310.0,0.0
2013-09-17,1748.0,1748.0,1744.0,1744.75,14882.0,84820.0,1310.0,0.0
2013-09-18,1755.85,1838.0,1750.0,1752.0,8333.0,85292.0,1310.0,0.0
2013-09-19,1796.5,1799.0,1794.0,1796.5,14292.0,84053.0,1310.0,0.0
2013-09-20,1783.85,1783.85,1782.75,1766.5,6231.0,83966.0,1310.0,0.0
2013-09-23,1773.0,1773.0,1765.85,1782.5,21154.0,76483.0,1310.0,0.0
2013-09-24,1765.0,1771.0,1760.5,1760.5,8264.0,76008.0,1310.0,0.0
2013-09-25,1760.1,1768.25,1759.25,1768.25,8616.0,76131.0,1310.0,0.0
2013-09-26,1776.0,1784.75,1770.35,1784.75,6260.0,76434.0,1310.0,0.0
2013-09-27,1795.5,1798.0,1795.5,1802.75,39801.0,76705.0,1310.0,0.0
2013-09-30,1806.98,1810.35,1804.0,1806.25,27525.0,78948.0,1310.0,0.0
2013-10-01,1800.0,1800.0,1786.25,1786.25,29682.0,79929.0,1310.0,0.0
2013-10-02,1782.25,1797.75,1782.25,1797.75,22166.0,79914.0,1310.0,0.0
2013-10-03,1789.75,1789.75,1786.0,1786.0,5264.0,79913.0,1310.0,0.0
2013-10-04,1792.5,1803.5,1792.5,1803.5,28355.0,73268.0,1310.0,0.0
2013-10-07,1793.85,1793.85,1793.0,1811.4,10383.0,70894.0,1311.0,1829.9
2013-10-08,1845.0,1855.0,1839.35,1840.25,32902.0,47141.0,1311.0,0.0
2013-10-09,1850.0,1860.0,1832.1,1832.25,51159.0,46838.0,1311.0,0.0
2013-10-10,1836.85,1855.15,1836.85,1855.0,69268.0,54780.0,1311.0,0.0
2013-10-11,1863.0,1863.0,1848.35,1855.0,65407.0,62638.0,1311.0,0.0
2013-10-14,1840.1,1841.25,1840.1,1841.25,73134.0,80690.0,1311.0,0.0
2013-10-15,1826.0,1828.75,1819.6,1819.75,36970.0,80581.0,1311.0,0.0
2013-10-16,1818.0,1828.0,1804.6,1826.75,15648.0,81477.0,1311.0,0.0
2013-10-17,1811.6,1819.5,1811.6,1819.5,12897.0,84512.0,1311.0,0.0
2013-10-18,1823.1,1823.1,1816.75,1816.75,14505.0,85264.0,1311.0,0.0
2013-10-21,1820.85,1821.35,1817.5,1817.5,6060.0,84503.0,1311.0,0.0
2013-10-22,1843.0,1846.65,1843.0,1846.5,10234.0,84331.0,1311.0,0.0
2013-10-23,1850.5,1850.5,1811.65,1811.5,13653.0,85971.0,1311.0,0.0
2013-10-24,1815.25,1827.5,1810.0,1827.5,6794.0,85869.0,1311.0,0.0
2013-10-25,1818.85,1848.15,1818.25,1848.0,14801.0,86038.0,1311.0,0.0
2013-10-28,1862.0,1862.0,1849.85,1860.5,9660.0,84507.0,1311.0,0.0
2013-10-29,1862.0,1866.0,1858.85,1848.0,9965.0,85801.0,1311.0,0.0
2013-10-30,1854.6,1857.25,1853.1,1857.25,11914.0,85090.0,1311.0,0.0
2013-10-31,1840.85,1850.5,1822.85,1823.0,20396.0,86873.0,1311.0,0.0
2013-11-01,1830.0,1830.0,1806.6,1806.75,19809.0,86030.0,1311.0,0.0
2013-11-04,1800.0,1800.0,1783.25,1783.25,21584.0,84681.0,1311.0,0.0
2013-11-05,1782.5,1782.5,1772.0,1778.5,17919.0,84951.0,1311.0,0.0
2013-11-06,1789.85,1790.3,1788.75,1782.0,37088.0,91902.0,1311.0,0.0
2013-11-07,1778.75,1778.75,1778.75,1781.25,19798.0,89179.0,1311.0,0.0
2013-11-08,1771.0,1775.25,1771.0,1775.25,16881.0,88097.0,1311.0,0.0
2013-11-11,1761.6,1763.6,1761.25,1766.5,8606.0,88906.0,1312.0,1780.75
2013-11-12,1779.75,1779.75,1771.0,1771.0,54893.0,73962.0,1312.0,0.0
2013-11-13,1770.25,1771.0,1757.0,1765.75,82725.0,80968.0,1312.0,0.0
2013-11-14,1764.0,1764.0,1756.1,1761.25,76519.0,94077.0,1312.0,0.0
2013-11-15,1752.85,1760.5,1752.85,1760.5,41793.0,102204.0,1312.0,0.0
2013-11-18,1752.75,1752.75,1751.0,1751.5,54589.0,110565.0,1312.0,0.0
2013-11-19,1756.0,1762.75,1751.85,1762.75,21082.0,110315.0,1312.0,0.0
2013-11-20,1800.0,1800.0,1749.1,1749.25,18457.0,111115.0,1312.0,0.0
2013-11-21,1748.0,1752.5,1742.35,1750.75,21928.0,113755.0,1312.0,0.0
2013-11-22,1743.14,1760.0,1743.14,1749.15,17057.0,112157.0,1312.0,0.0
2013-11-25,1747.0,1748.0,1739.0,1739.25,26838.0,114614.0,1312.0,0.0
2013-11-26,1743.85,1750.0,1736.6,1736.75,18126.0,114078.0,1312.0,0.0
2013-11-27,1730.6,1760.0,1717.0,1719.75,22280.0,113543.0,1312.0,0.0
2013-11-28,1724.45,1724.45,1709.25,1716.5,32084.0,115091.0,1312.0,0.0
2013-11-29,1708.0,1718.35,1708.0,1717.75,29198.0,114182.0,1312.0,0.0
2013-12-02,1712.75,1712.75,1701.0,1703.75,47766.0,113340.0,1312.0,0.0
2013-12-03,1704.0,1704.0,1699.85,1700.0,16983.0,112248.0,1312.0,0.0
2013-12-04,1704.13,1732.5,1702.0,1732.5,40385.0,108530.0,1312.0,0.0
2013-12-05,1732.5,1732.6,1713.0,1718.0,39854.0,103365.0,1312.0,0.0
2013-12-06,1731.0,1738.5,1731.0,1738.5,28918.0,105984.0,1312.0,0.0
2013-12-09,1745.0,1753.0,1745.0,1750.75,22910.0,104323.0,1401.0,1765.25
2013-12-10,1779.6,1779.6,1775.85,1776.0,51070.0,54221.0,1401.0,0.0
2013-12-11,1787.0,1791.0,1784.85,1789.25,69813.0,64810.0,1401.0,0.0
2013-12-12,1780.0,1780.0,1762.45,1762.6,85339.0,62601.0,1401.0,0.0
2013-12-13,1761.0,1772.0,1761.0,1770.25,132319.0,82689.0,1401.0,0.0
2013-12-16,1769.0,1769.0,1763.25,1763.25,126249.0,98602.0,1401.0,0.0
2013-12-17,1759.85,1767.5,1759.85,1767.5,23476.0,98303.0,1401.0,0.0
2013-12-18,1767.0,1767.0,1763.55,1766.5,18453.0,97019.0,1401.0,0.0
2013-12-19,1765.5,1765.5,1739.0,1741.0,20877.0,95416.0,1401.0,0.0
2013-12-20,1761.0,1761.0,1750.65,1752.35,9585.0,94859.0,1401.0,0.0
2013-12-23,1739.5,1749.8,1729.0,1725.0,18665.0,93313.0,1401.0,0.0
2013-12-24,1723.75,1725.94,1718.85,1723.25,9012.0,93276.0,1401.0,0.0
2013-12-25,,,,,,,,
2013-12-26,,,,,,,,
2013-12-27,1762.5,1773.6,1751.0,1773.75,7758.0,92989.0,1401.0,0.0
2013-12-30,1794.0,1794.0,1778.45,1784.25,15573.0,93951.0,1401.0,0.0
2013-12-31,1774.0,1774.0,1761.6,1761.75,10814.0,93351.0,1401.0,0.0
2014-01-02,1779.16,1779.16,1761.25,1763.0,18314.0,91562.0,1401.0,0.0
2014-01-03,1745.35,1745.35,1731.75,1731.75,5776.0,91368.0,1401.0,0.0
2014-01-06,1717.0,1717.0,1717.0,1739.25,18145.0,89706.0,1402.0,1758.0
2014-01-07,1753.0,1760.5,1753.0,1760.5,36133.0,41343.0,1402.0,0.0
2014-01-08,1757.6,1757.6,1752.0,1752.0,67886.0,42705.0,1402.0,0.0
2014-01-09,1733.0,1733.0,1724.75,1724.75,52954.0,47535.0,1402.0,0.0
2014-01-10,1734.6,1740.25,1734.6,1740.0,104168.0,69652.0,1402.0,0.0
2014-01-13,1734.0,1752.5,1734.0,1752.5,113166.0,80404.0,1402.0,0.0
2014-01-14,1741.5,1742.35,1732.85,1733.0,54403.0,86500.0,1402.0,0.0
2014-01-15,1735.0,1754.0,1731.5,1757.25,15594.0,87550.0,1402.0,0.0
2014-01-16,1769.0,1772.4,1766.5,1772.25,18527.0,84704.0,1402.0,0.0
2014-01-17,1766.0,1796.0,1766.0,1795.25,11069.0,85203.0,1402.0,0.0
2014-01-20,1787.0,1787.0,1780.0,1777.25,6672.0,84600.0,1402.0,0.0
2014-01-21,1756.6,1768.4,1756.6,1768.25,24509.0,85110.0,1402.0,0.0
2014-01-22,1760.5,1760.5,1760.5,1752.5,8788.0,86797.0,1402.0,0.0
2014-01-23,1743.0,1743.0,1731.5,1731.5,7252.0,86700.0,1402.0,0.0
2014-01-24,1737.75,1737.75,1730.0,1730.0,10292.0,86700.0,1402.0,0.0
2014-01-27,1722.75,1722.75,1720.0,1721.25,7784.0,86444.0,1402.0,0.0
2014-01-28,1722.85,1728.0,1720.75,1720.75,8183.0,86846.0,1402.0,0.0
2014-01-29,1718.1,1719.2,1705.39,1707.5,7306.0,85972.0,1402.0,0.0
2014-01-30,1692.5,1694.5,1686.0,1693.5,16100.0,84308.0,1402.0,0.0
2014-01-31,1680.0,1700.0,1670.75,1671.0,18093.0,83745.0,1402.0,0.0
2014-02-03,1663.5,1670.25,1640.55,1640.55,17863.0,81209.0,1402.0,0.0
2014-02-04,1644.0,1656.75,1644.0,1650.75,23240.0,83326.0,1402.0,0.0
2014-02-05,1664.35,1668.6,1663.0,1663.25,16523.0,83934.0,1402.0,0.0
2014-02-06,1666.0,1666.0,1657.25,1675.5,24258.0,83172.0,1402.0,0.0
2014-02-07,1681.0,1683.0,1677.0,1681.25,14853.0,82447.0,1402.0,0.0
2014-02-10,1674.25,1674.75,1662.25,1662.25,9414.0,83258.0,1403.0,1676.25
2014-02-11,1675.0,1692.25,1675.0,1680.85,42310.0,50208.0,1403.0,0.0
2014-02-12,1702.6,1709.1,1702.6,1709.1,89550.0,64094.0,1403.0,0.0
2014-02-13,1705.0,1715.4,1690.9,1715.25,95436.0,77994.0,1403.0,0.0
2014-02-14,1724.0,1727.5,1721.0,1718.0,122529.0,91363.0,1403.0,0.0
2014-02-17,1721.0,1721.0,1703.75,1703.75,104947.0,126801.0,1403.0,0.0
2014-02-18,1707.1,1735.75,1707.1,1735.75,52075.0,98971.0,1403.0,0.0
2014-02-19,1752.0,1752.0,1737.0,1739.0,28124.0,98096.0,1403.0,0.0
2014-02-20,1729.35,1741.25,1729.35,1741.25,21879.0,96596.0,1403.0,0.0
2014-02-21,1747.0,1751.0,1739.75,1739.75,32638.0,101015.0,1403.0,0.0
2014-02-24,1708.35,1730.0,1707.0,1730.0,19941.0,101905.0,1403.0,0.0
2014-02-25,1723.15,1736.9,1720.0,1736.75,14504.0,101448.0,1403.0,0.0
2014-02-26,1745.25,1745.65,1739.5,1740.0,20271.0,99608.0,1403.0,0.0
2014-02-27,1724.1,1733.5,1723.25,1733.5,11607.0,102367.0,1403.0,0.0
2014-02-28,1723.15,1731.6,1718.0,1719.15,37467.0,105042.0,1403.0,0.0
2014-03-03,1702.85,1702.85,1682.0,1682.75,26516.0,106084.0,1403.0,0.0
2014-03-04,1722.0,1730.0,1708.0,1729.75,42507.0,111460.0,1403.0,0.0
2014-03-05,1736.75,1736.9,1736.75,1736.75,38931.0,109929.0,1403.0,0.0
2014-03-06,1736.25,1736.25,1736.25,1758.5,70102.0,104528.0,1403.0,0.0
2014-03-07,1755.55,1755.55,1755.55,1727.75,30981.0,107267.0,1403.0,0.0
2014-03-10,1718.75,1736.4,1718.75,1736.25,26723.0,104842.0,1404.0,1750.5
2014-03-11,1770.0,1770.0,1725.5,1725.25,47524.0,53181.0,1404.0,0.0
2014-03-12,1733.5,1733.75,1731.75,1732.75,44233.0,49161.0,1404.0,0.0
2014-03-13,1718.35,1719.15,1714.75,1714.75,85509.0,70483.0,1404.0,0.0
2014-03-14,1719.5,1719.5,1712.5,1713.0,135662.0,99789.0,1404.0,0.0
2014-03-17,1712.0,1712.25,1696.75,1697.0,52954.0,99819.0,1404.0,0.0
2014-03-18,1701.0,1705.54,1701.0,1707.25,26160.0,98693.0,1404.0,0.0
2014-03-19,1697.0,1697.0,1676.0,1709.0,10217.0,98107.0,1404.0,0.0
2014-03-20,1686.75,1699.78,1681.6,1681.75,13974.0,100259.0,1404.0,0.0
2014-03-21,1685.25,1689.25,1685.25,1694.0,10436.0,101285.0,1404.0,0.0
2014-03-24,1703.0,1703.0,1700.2,1699.75,9219.0,99444.0,1404.0,0.0
2014-03-25,1699.15,1760.0,1699.15,1720.75,9821.0,98203.0,1404.0,0.0
2014-03-26,1727.0,1727.0,1696.1,1696.25,6576.0,97401.0,1404.0,0.0
2014-03-27,1700.75,1705.0,1691.25,1704.5,9168.0,98110.0,1404.0,0.0
2014-03-28,1717.5,1731.0,1717.5,1724.25,15261.0,96465.0,1404.0,0.0
2014-03-31,1744.0,1754.0,1737.86,1751.0,45100.0,93824.0,1404.0,0.0
2014-04-01,1755.0,1755.0,1750.0,1761.0,22814.0,93607.0,1404.0,0.0
2014-04-02,1775.1,1795.65,1775.1,1795.5,32634.0,91970.0,1404.0,0.0
2014-04-03,1800.1,1800.25,1800.1,1800.25,30984.0,91402.0,1404.0,0.0
2014-04-04,1786.0,1788.75,1786.0,1788.75,8002.0,91012.0,1404.0,0.0
2014-04-07,1798.5,1798.5,1798.5,1784.75,10238.0,90088.0,1405.0,1801.0
2014-04-08,1814.0,1814.0,1797.0,1803.0,72230.0,57796.0,1405.0,0.0
2014-04-09,1808.62,1843.65,1808.62,1843.5,71903.0,61063.0,1405.0,0.0
2014-04-10,1840.75,1874.4,1840.75,1874.25,109962.0,73591.0,1405.0,0.0
2014-04-11,1881.0,1881.0,1855.75,1863.75,49011.0,79143.0,1405.0,0.0
2014-04-14,1856.0,1860.0,1854.65,1860.0,133257.0,96330.0,1405.0,0.0
2014-04-15,1842.0,1842.0,1825.0,1829.5,24998.0,95631.0,1405.0,0.0
2014-04-16,1828.0,1855.0,1828.0,1852.5,11115.0,94567.0,1405.0,0.0
2014-04-17,1850.1,1851.0,1835.0,1842.5,10974.0,95211.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,,,,,,,,
2014-04-22,1859.29,1867.25,1859.29,1867.25,9916.0,94604.0,1405.0,0.0
2014-04-23,1861.0,1861.0,1847.75,1849.75,9616.0,94913.0,1405.0,0.0
2014-04-24,1856.0,1863.0,1850.5,1850.5,6889.0,94819.0,1405.0,0.0
2014-04-25,1844.0,1844.0,1833.85,1824.75,24496.0,93656.0,1405.0,0.0
2014-04-28,1810.85,1824.94,1798.75,1798.75,26725.0,95362.0,1405.0,0.0
2014-04-29,1789.0,1800.0,1781.75,1781.75,20842.0,96079.0,1405.0,0.0
2014-04-30,1780.85,1780.85,1766.6,1766.75,29560.0,95197.0,1405.0,0.0
2014-05-01,1754.0,1754.0,1747.0,1750.5,17716.0,96268.0,1405.0,0.0
2014-05-02,1748.0,1750.25,1746.0,1750.25,10208.0,96898.0,1405.0,0.0
2014-05-05,,,,,,,,
2014-05-06,,,,1746.0,14187.0,95687.0,1405.0,0.0
2014-05-07,1729.85,1729.85,1729.85,1730.0,12195.0,95932.0,1405.0,0.0
2014-05-08,,,,1727.5,12013.0,92732.0,1405.0,0.0
2014-05-09,,,,1722.25,5997.0,93509.0,1405.0,0.0
2014-05-12,1738.25,1746.0,1738.25,1746.0,19315.0,91561.0,1406.0,1760.5
2014-05-13,1762.5,1762.5,1750.0,1754.5,65156.0,72789.0,1406.0,0.0
2014-05-14,1775.0,1782.5,1772.0,1782.5,67260.0,86854.0,1406.0,0.0
2014-05-15,1767.75,1767.75,1750.0,1748.5,115320.0,102152.0,1406.0,0.0
2014-05-16,1740.0,1752.0,1740.0,1743.0,84549.0,100707.0,1406.0,0.0
2014-05-19,1738.6,1746.5,1737.5,1746.5,45263.0,104042.0,1406.0,0.0
2014-05-20,1740.0,1742.5,1735.15,1742.5,55000.0,102960.0,1406.0,0.0
2014-05-21,1730.0,1740.0,1727.35,1740.0,18553.0,100991.0,1406.0,0.0
2014-05-22,1764.0,1768.45,1755.1,1768.25,15903.0,103454.0,1406.0,0.0
2014-05-23,1798.0,1798.0,1786.25,1786.25,19668.0,103061.0,1406.0,0.0
2014-05-26,,,,,,,,
2014-05-27,1790.0,1800.15,1790.0,1798.5,25934.0,102036.0,1406.0,0.0
2014-05-28,1811.35,1812.0,1804.0,1811.0,24458.0,103599.0,1406.0,0.0
2014-05-29,1797.0,1818.4,1792.6,1818.25,24269.0,99985.0,1406.0,0.0
2014-05-30,1820.0,1831.75,1811.65,1814.25,28368.0,99824.0,1406.0,0.0
2014-06-02,1820.94,1832.0,1820.94,1823.75,25177.0,99069.0,1406.0,0.0
2014-06-03,1816.0,1830.65,1805.0,1830.5,41278.0,99960.0,1406.0,0.0
2014-06-04,1802.85,1802.85,1802.5,1818.75,27888.0,101305.0,1406.0,0.0
2014-06-05,1833.5,1833.5,1833.0,1828.75,48903.0,95896.0,1406.0,0.0
2014-06-06,1821.0,1860.75,1821.0,1860.75,38727.0,95220.0,1406.0,0.0
2014-06-09,1867.5,1889.5,1867.5,1889.5,49535.0,97342.0,1407.0,1903.25
2014-06-10,1902.25,1902.5,1879.0,1882.75,80900.0,69369.0,1407.0,0.0
2014-06-11,1882.0,1888.5,1843.85,1844.0,97455.0,70870.0,1407.0,0.0
2014-06-12,1844.75,1845.75,1813.75,1819.0,104093.0,85620.0,1407.0,0.0
2014-06-13,1816.75,1825.0,1815.6,1819.0,99400.0,104447.0,1407.0,0.0
2014-06-16,1817.75,1828.25,1816.75,1824.5,74311.0,105863.0,1407.0,0.0
2014-06-17,1827.25,1827.75,1818.0,1823.0,52548.0,107900.0,1407.0,0.0
2014-06-18,1820.25,1852.25,1820.25,1847.0,30618.0,107081.0,1407.0,0.0
2014-06-19,1844.0,1863.25,1844.0,1862.5,11939.0,105615.0,1407.0,0.0
2014-06-20,1867.25,1867.25,1853.65,1860.0,12701.0,105061.0,1407.0,0.0
2014-06-23,1865.25,1875.0,1857.0,1864.0,8976.0,105039.0,1407.0,0.0
2014-06-24,1870.0,1872.75,1869.5,1873.5,18768.0,105320.0,1407.0,0.0
2014-06-25,1871.5,1886.0,1864.5,1876.25,16871.0,104881.0,1407.0,0.0
2014-06-26,1880.75,1882.75,1858.25,1870.5,9768.0,104461.0,1407.0,0.0
2014-06-27,1864.25,1870.0,1857.25,1857.5,13314.0,103029.0,1407.0,0.0
2014-06-30,1856.25,1874.75,1856.25,1863.75,25466.0,100784.0,1407.0,0.0
2014-07-01,1870.5,1871.25,1848.0,1860.5,31686.0,96578.0,1407.0,0.0
2014-07-02,1857.5,1901.0,1855.25,1901.0,16007.0,96709.0,1407.0,0.0
2014-07-03,1903.75,1915.25,1897.25,1911.0,26456.0,99410.0,1407.0,0.0
2014-07-04,1901.0,1907.25,1895.0,1896.75,4480.0,99291.0,1407.0,0.0
2014-07-07,1888.5,1905.0,1884.5,1895.25,17114.0,98944.0,1408.0,1912.0
2014-07-08,1908.5,1938.25,1908.5,1931.5,58880.0,67812.0,1408.0,0.0
2014-07-09,1924.75,1950.75,1924.5,1931.75,36951.0,73048.0,1408.0,0.0
2014-07-10,1923.25,1932.5,1906.25,1916.25,84284.0,91004.0,1408.0,0.0
2014-07-11,1917.25,1936.15,1915.25,1936.0,251465.0,125754.0,1408.0,0.0
2014-07-14,1929.5,1941.0,1923.75,1936.75,194216.0,132110.0,1408.0,0.0
2014-07-15,1936.5,1961.0,1930.75,1955.0,40517.0,123249.0,1408.0,0.0
2014-07-16,1953.25,1990.0,1953.25,1969.0,28339.0,122502.0,1408.0,0.0
2014-07-17,1969.75,1991.5,1968.25,1988.0,18137.0,121030.0,1408.0,0.0
2014-07-18,1984.0,1989.75,1967.0,1978.25,28659.0,124267.0,1408.0,0.0
2014-07-21,1983.0,2016.75,1975.25,2016.5,10451.0,124495.0,1408.0,0.0
2014-07-22,2022.75,2049.75,2017.0,2037.5,22391.0,124704.0,1408.0,0.0
2014-07-23,2034.5,2040.75,2005.0,2008.75,14657.0,125104.0,1408.0,0.0
2014-07-24,2015.0,2032.75,2008.5,2019.25,20071.0,126008.0,1408.0,0.0
2014-07-25,2028.5,2035.5,1992.75,1990.75,16155.0,124669.0,1408.0,0.0
2014-07-28,2008.0,2009.85,1992.0,2009.75,12896.0,124824.0,1408.0,0.0
2014-07-29,2009.25,2009.75,1974.0,1975.0,13330.0,125527.0,1408.0,0.0
2014-07-30,1980.25,2020.15,1972.25,2020.0,17686.0,126040.0,1408.0,0.0
2014-07-31,2013.5,2030.0,1985.35,1985.5,47756.0,121303.0,1408.0,0.0
2014-08-01,1995.75,2002.25,1968.9,1969.0,20795.0,120070.0,1408.0,0.0
2014-08-04,1980.0,2023.0,1975.0,2020.0,22268.0,114040.0,1408.0,0.0
2014-08-05,2012.75,2013.0,2005.0,2005.25,44555.0,105025.0,1408.0,0.0
2014-08-06,1999.25,2028.75,1989.35,2019.5,27958.0,101452.0,1408.0,0.0
2014-08-07,2001.5,2022.75,2001.5,2021.5,19492.0,101820.0,1408.0,0.0
2014-08-08,2013.75,2024.25,2013.0,2023.25,10018.0,100757.0,1408.0,0.0
2014-08-11,2022.5,2039.0,2020.75,2023.25,11593.0,99237.0,1409.0,2018.25
2014-08-12,2019.25,2039.75,2019.25,2034.25,1627.0,107787.0,1409.0,0.0
2014-08-13,2029.75,2029.75,2007.35,2007.5,115147.0,122007.0,1409.0,0.0
2014-08-14,2009.75,2014.0,1972.0,1979.25,93029.0,138036.0,1409.0,0.0
2014-08-15,1968.35,1986.5,1968.35,1983.25,41099.0,138193.0,1409.0,0.0
2014-08-18,1986.5,2003.0,1978.75,2001.75,44950.0,134163.0,1409.0,0.0
2014-08-19,1998.5,2026.0,1997.0,2019.5,45769.0,129142.0,1409.0,0.0
2014-08-20,2021.0,2062.25,2021.0,2057.0,26809.0,129126.0,1409.0,0.0
2014-08-21,2052.25,2055.75,2049.0,2040.25,29769.0,126566.0,1409.0,0.0
2014-08-22,2043.5,2049.9,2043.5,2046.0,30490.0,123953.0,1409.0,0.0
2014-08-25,,,,,,,,
2014-08-26,2052.0,2076.25,2052.0,2064.75,25217.0,122734.0,1409.0,0.0
2014-08-27,2065.0,2070.25,2057.25,2069.5,33923.0,118361.0,1409.0,0.0
2014-08-28,2079.0,2091.25,2060.5,2068.25,32122.0,116283.0,1409.0,0.0
2014-08-29,2085.0,2104.0,2077.0,2081.5,38368.0,112423.0,1409.0,0.0
2014-09-01,2092.5,2092.5,2071.0,2078.75,20133.0,112243.0,1409.0,0.0
2014-09-02,2080.25,2102.0,2080.0,2088.0,23434.0,112417.0,1409.0,0.0
2014-09-03,2090.5,2093.25,2060.0,2058.5,32910.0,107586.0,1409.0,0.0
2014-09-04,2069.25,2085.75,2061.25,2083.75,32146.0,101905.0,1409.0,0.0
2014-09-05,2079.5,2091.75,2067.5,2067.5,22715.0,99292.0,1409.0,0.0
2014-09-08,2081.75,2082.0,2066.25,2066.25,32538.0,92899.0,1410.0,2079.25
2014-09-09,2076.5,2076.5,2039.0,2049.5,94182.0,73952.0,1410.0,0.0
2014-09-10,2046.5,2056.25,2031.75,2037.25,45331.0,77006.0,1410.0,0.0
2014-09-11,2030.5,2046.0,2012.0,2018.75,53164.0,79493.0,1410.0,0.0
2014-09-12,2029.0,2035.75,2007.35,2007.5,26852.0,81991.0,1410.0,0.0
2014-09-15,1985.75,2008.2,1967.25,1967.25,57304.0,87065.0,1410.0,0.0
2014-09-16,1979.0,2009.5,1969.75,2003.0,26131.0,88078.0,1410.0,0.0
2014-09-17,2009.0,2013.5,1974.5,1974.75,22797.0,82115.0,1410.0,0.0
2014-09-18,1975.0,1975.75,1957.75,1957.75,34908.0,83594.0,1410.0,0.0
2014-09-19,1959.25,1968.5,1952.5,1952.5,25176.0,80828.0,1410.0,0.0
2014-09-22,1936.25,1955.25,1933.0,1952.0,11290.0,81839.0,1410.0,0.0
2014-09-23,1952.25,1960.0,1942.0,1942.0,8422.0,80923.0,1410.0,0.0
2014-09-24,1947.75,1951.5,1931.85,1950.5,20796.0,78648.0,1410.0,0.0
2014-09-25,1951.25,1953.25,1925.5,1925.5,9257.0,79155.0,1410.0,0.0
2014-09-26,1928.25,1933.0,1920.65,1920.75,21203.0,78309.0,1410.0,0.0
2014-09-29,1915.25,1937.5,1913.25,1936.0,8865.0,77365.0,1410.0,0.0
2014-09-30,1939.75,1946.0,1933.5,1933.5,28546.0,75451.0,1410.0,0.0
2014-10-01,1910.0,1910.0,1893.25,1893.25,17553.0,73005.0,1410.0,0.0
2014-10-02,1876.0,1876.0,1876.0,1862.0,28342.0,68989.0,1410.0,0.0
2014-10-03,1886.0,1887.25,1886.0,1887.25,16404.0,69549.0,1410.0,0.0
