date,open,high,low,close,volume,oi,contract,next_close
2013-12-23,115.0,117.5,115.0,115.85,5744.0,90555.0,1403.0,0.0
2013-12-24,115.85,116.8,114.05,114.75,2797.0,90508.0,1403.0,0.0
2013-12-25,,,,,,,,
2013-12-26,114.95,116.5,114.95,115.45,2739.0,90117.0,1403.0,0.0
2013-12-27,115.6,118.4,115.55,116.35,8417.0,90353.0,1403.0,0.0
2013-12-30,116.35,117.45,114.25,114.7,6561.0,89468.0,1403.0,0.0
2013-12-31,114.6,114.85,110.55,110.7,11340.0,88724.0,1403.0,0.0
2014-01-02,111.05,112.3,110.2,111.4,10364.0,88675.0,1403.0,0.0
2014-01-03,111.5,116.55,111.2,116.35,15598.0,86833.0,1403.0,0.0
2014-01-06,116.5,121.45,115.7,121.0,20836.0,87220.0,1403.0,0.0
2014-01-07,121.5,122.6,116.65,117.25,25832.0,85524.0,1403.0,0.0
2014-01-08,117.55,121.5,117.55,120.9,19915.0,85170.0,1403.0,0.0
2014-01-09,120.9,121.5,118.3,119.35,18037.0,84783.0,1403.0,0.0
2014-01-10,118.55,120.9,117.85,120.65,14847.0,85819.0,1403.0,0.0
2014-01-13,120.35,121.05,118.75,119.85,14870.0,84134.0,1403.0,0.0
2014-01-14,119.75,120.5,118.15,119.2,13829.0,84026.0,1403.0,0.0
2014-01-15,118.8,119.2,115.95,117.2,13796.0,83227.0,1403.0,0.0
2014-01-16,117.5,119.75,117.35,118.35,10024.0,82941.0,1403.0,0.0
2014-01-17,118.0,118.1,116.3,117.15,8301.0,82566.0,1403.0,0.0
2014-01-20,,,,,,,,
2014-01-21,117.15,118.55,114.7,116.2,15440.0,82835.0,1403.0,0.0
2014-01-22,115.9,116.0,114.25,114.85,13076.0,82630.0,1403.0,0.0
2014-01-23,114.95,116.6,114.6,115.2,12816.0,83659.0,1403.0,0.0
2014-01-24,115.1,115.1,113.65,114.4,12084.0,83320.0,1403.0,0.0
2014-01-27,114.2,117.75,113.15,113.85,21240.0,82526.0,1403.0,0.0
2014-01-28,113.5,114.85,113.3,114.65,14561.0,81667.0,1403.0,0.0
2014-01-29,114.7,117.7,113.7,117.1,17511.0,80867.0,1403.0,0.0
2014-01-30,117.3,120.55,117.15,120.0,20072.0,80055.0,1403.0,0.0
2014-01-31,120.2,125.95,120.0,125.2,30577.0,79315.0,1403.0,0.0
2014-02-03,125.0,136.4,125.0,135.95,40602.0,78825.0,1403.0,0.0
2014-02-04,135.95,137.95,133.05,136.25,44577.0,71092.0,1403.0,0.0
2014-02-05,136.25,143.7,134.25,143.1,35535.0,68501.0,1403.0,0.0
2014-02-06,142.6,144.15,134.8,135.75,36866.0,63757.0,1403.0,0.0
2014-02-07,135.1,142.75,132.05,135.7,34829.0,58293.0,1403.0,0.0
2014-02-10,133.95,138.2,132.9,136.2,33171.0,51686.0,1403.0,0.0
2014-02-11,136.65,138.5,135.5,137.15,22335.0,45245.0,1403.0,0.0
2014-02-12,136.6,141.65,135.5,141.05,44965.0,29907.0,1403.0,0.0
2014-02-13,141.55,142.75,136.35,139.7,24218.0,23982.0,1403.0,0.0
2014-02-14,137.9,140.6,137.2,139.9,19047.0,18147.0,1403.0,0.0
2014-02-17,,,,,,,,
2014-02-18,140.05,154.35,138.75,152.65,15927.0,11433.0,1403.0,0.0
2014-02-19,152.9,172.9,150.85,171.75,12433.0,2345.0,1403.0,0.0
2014-02-20,172.4,175.7,161.8,168.8,1451.0,1191.0,1403.0,0.0
2014-02-21,169.3,172.5,167.8,168.55,364.0,1050.0,1403.0,0.0
2014-02-24,169.45,178.35,169.45,175.6,256.0,912.0,1403.0,0.0
2014-02-25,174.8,180.35,173.2,175.65,123.0,862.0,1403.0,0.0
2014-02-26,177.25,177.4,171.65,177.1,60.0,843.0,1403.0,0.0
2014-02-27,177.55,179.95,176.7,178.75,62.0,845.0,1403.0,0.0
2014-02-28,178.35,179.8,176.55,179.8,469.0,781.0,1403.0,0.0
2014-03-03,180.55,191.0,177.1,192.6,62.0,357.0,1403.0,0.0
2014-03-04,194.9,194.9,184.9,185.15,65.0,284.0,1403.0,0.0
2014-03-05,185.0,200.9,181.5,200.65,17.0,282.0,1403.0,0.0
2014-03-06,200.65,200.65,192.9,194.8,32.0,270.0,1403.0,0.0
2014-03-07,198.0,198.0,197.0,196.05,4.0,269.0,1403.0,0.0
2014-03-10,201.5,202.3,201.5,202.5,17.0,262.0,1403.0,0.0
2014-03-11,206.65,207.55,206.5,205.05,229.0,43.0,1403.0,0.0
2014-03-12,203.8,203.8,201.8,204.8,13.0,32.0,1405.0,205.3
2014-03-13,204.0,207.45,203.05,205.95,9462.0,84604.0,1405.0,0.0
2014-03-14,204.15,205.05,197.2,198.4,16012.0,84616.0,1405.0,0.0
2014-03-17,196.9,198.0,188.8,191.4,19565.0,84626.0,1405.0,0.0
2014-03-18,190.6,196.55,189.1,191.55,10141.0,85146.0,1405.0,0.0
2014-03-19,192.9,193.75,184.05,185.5,16224.0,85166.0,1405.0,0.0
2014-03-20,184.15,184.35,172.55,174.15,24316.0,84187.0,1405.0,0.0
2014-03-21,173.0,175.6,168.5,171.15,16151.0,84795.0,1405.0,0.0
2014-03-24,171.15,177.55,166.0,176.4,18238.0,83533.0,1405.0,0.0
2014-03-25,177.0,177.3,173.65,175.3,10964.0,81524.0,1405.0,0.0
2014-03-26,175.0,179.4,172.15,176.0,18876.0,78925.0,1405.0,0.0
2014-03-27,175.5,176.8,173.6,176.35,9657.0,76982.0,1405.0,0.0
2014-03-28,176.7,181.05,176.4,180.6,13055.0,76594.0,1405.0,0.0
2014-03-31,180.6,180.9,174.15,177.9,15265.0,74750.0,1405.0,0.0
2014-04-01,177.0,178.95,174.25,175.25,11815.0,73102.0,1405.0,0.0
2014-04-02,174.0,178.3,167.9,172.7,22672.0,70100.0,1405.0,0.0
2014-04-03,172.5,175.0,170.85,174.6,11802.0,68562.0,1405.0,0.0
2014-04-04,175.6,185.4,175.25,185.0,18681.0,67237.0,1405.0,0.0
2014-04-07,185.8,196.8,185.55,193.35,30679.0,58356.0,1405.0,0.0
2014-04-08,194.35,202.8,194.3,196.5,24523.0,51329.0,1405.0,0.0
2014-04-09,195.15,200.25,190.15,199.85,22761.0,44515.0,1405.0,0.0
2014-04-10,199.95,207.8,199.95,206.1,24321.0,36938.0,1405.0,0.0
2014-04-11,206.0,208.65,199.85,201.2,24237.0,25022.0,1405.0,0.0
2014-04-14,199.8,205.3,195.0,204.85,21516.0,18973.0,1405.0,0.0
2014-04-15,205.85,207.4,191.65,192.15,9836.0,15071.0,1405.0,0.0
2014-04-16,192.0,199.4,185.6,185.95,11658.0,9313.0,1405.0,0.0
2014-04-17,187.2,201.55,186.9,201.2,7975.0,3920.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,202.0,203.0,196.15,196.7,3030.0,1875.0,1405.0,0.0
2014-04-22,197.1,213.2,197.0,211.8,500.0,1382.0,1405.0,0.0
2014-04-23,211.85,215.7,210.2,212.35,754.0,903.0,1405.0,0.0
2014-04-24,210.3,212.95,206.1,212.45,131.0,784.0,1405.0,0.0
2014-04-25,210.5,210.5,203.0,204.75,100.0,768.0,1405.0,0.0
2014-04-28,203.35,203.75,198.25,198.8,63.0,236.0,1405.0,0.0
2014-04-29,200.9,208.9,192.4,208.9,55.0,206.0,1405.0,0.0
2014-04-30,207.0,208.4,200.9,203.05,25.0,190.0,1405.0,0.0
2014-05-01,203.95,203.95,202.95,201.45,9.0,182.0,1405.0,0.0
2014-05-02,202.0,202.0,201.8,200.6,4.0,175.0,1405.0,0.0
2014-05-05,197.4,197.4,197.4,202.4,13.0,173.0,1405.0,0.0
2014-05-06,203.1,203.1,200.4,199.55,33.0,143.0,1405.0,0.0
2014-05-07,198.95,199.85,198.95,198.4,5.0,141.0,1405.0,0.0
2014-05-08,198.4,198.4,193.8,192.95,11.0,135.0,1405.0,0.0
2014-05-09,192.45,192.45,183.65,180.8,57.0,35.0,1405.0,0.0
2014-05-12,182.4,182.4,182.4,186.1,2.0,34.0,1407.0,189.25
2014-05-13,189.95,191.05,185.85,186.95,10543.0,79077.0,1407.0,0.0
2014-05-14,186.95,187.75,182.95,184.2,9198.0,78166.0,1407.0,0.0
2014-05-15,185.75,197.75,185.2,196.8,18942.0,79027.0,1407.0,0.0
2014-05-16,195.85,196.1,184.25,185.05,13569.0,78567.0,1407.0,0.0
2014-05-19,186.05,187.7,183.0,183.5,9110.0,77716.0,1407.0,0.0
2014-05-20,183.9,186.4,180.05,185.7,17748.0,78063.0,1407.0,0.0
2014-05-21,185.3,186.25,180.85,181.4,13126.0,75677.0,1407.0,0.0
2014-05-22,181.0,183.25,176.7,181.35,12480.0,75046.0,1407.0,0.0
2014-05-23,181.5,184.25,180.5,181.9,6801.0,74505.0,1407.0,0.0
2014-05-26,,,,,,,,
2014-05-27,181.5,182.55,177.75,179.35,9105.0,73541.0,1407.0,0.0
2014-05-28,178.75,179.25,170.8,176.15,17016.0,71545.0,1407.0,0.0
2014-05-29,176.9,182.95,176.8,181.95,13041.0,70384.0,1407.0,0.0
2014-05-30,180.9,181.25,174.65,177.5,15127.0,68272.0,1407.0,0.0
2014-06-02,177.25,179.35,172.15,172.35,9993.0,66452.0,1407.0,0.0
2014-06-03,172.05,174.35,167.35,171.15,18573.0,63237.0,1407.0,0.0
2014-06-04,171.0,171.75,167.35,170.2,10760.0,61764.0,1407.0,0.0
2014-06-05,169.0,171.0,168.0,169.15,11129.0,59519.0,1407.0,0.0
2014-06-06,168.6,173.8,168.25,172.1,17239.0,55218.0,1407.0,0.0
2014-06-09,171.95,171.95,165.1,165.35,16136.0,49887.0,1407.0,0.0
2014-06-10,165.35,167.85,165.1,165.65,17565.0,45498.0,1407.0,0.0
2014-06-11,166.6,173.5,166.15,171.6,22067.0,40381.0,1407.0,0.0
2014-06-12,171.6,173.3,168.15,171.95,24471.0,34770.0,1407.0,0.0
2014-06-13,171.95,179.7,171.6,173.7,23028.0,22047.0,1407.0,0.0
2014-06-16,173.65,176.7,172.1,172.95,8532.0,18647.0,1407.0,0.0
2014-06-17,172.5,172.8,166.7,169.05,11264.0,13118.0,1407.0,0.0
2014-06-18,169.2,170.5,166.0,166.75,9088.0,8172.0,1407.0,0.0
2014-06-19,167.25,168.6,163.1,167.0,11833.0,1196.0,1407.0,0.0
2014-06-20,168.25,175.8,168.05,173.25,373.0,478.0,1407.0,0.0
2014-06-23,173.0,175.85,173.0,175.1,109.0,371.0,1407.0,0.0
2014-06-24,174.85,175.3,171.0,174.15,30.0,348.0,1407.0,0.0
2014-06-25,173.55,179.5,173.55,179.95,46.0,320.0,1407.0,0.0
2014-06-26,178.6,179.2,177.7,178.8,26.0,300.0,1407.0,0.0
2014-06-27,180.5,182.5,169.9,170.45,63.0,252.0,1407.0,0.0
2014-06-30,172.55,172.75,168.65,173.0,46.0,212.0,1407.0,0.0
2014-07-01,172.25,172.25,168.2,168.3,15.0,172.0,1407.0,0.0
2014-07-02,169.5,169.5,169.5,171.05,49.0,126.0,1407.0,0.0
2014-07-03,172.0,172.0,172.0,169.4,4.0,125.0,1407.0,0.0
2014-07-04,,,,,,,,
2014-07-07,170.3,170.3,165.0,169.0,22.0,108.0,1407.0,0.0
2014-07-08,169.5,169.5,169.0,170.2,5.0,108.0,1407.0,0.0
2014-07-09,,,,170.2,,103.0,1407.0,0.0
2014-07-10,166.9,166.9,160.85,160.25,103.0,14.0,1407.0,0.0
2014-07-11,160.0,160.0,157.8,158.95,12.0,12.0,1407.0,0.0
2014-07-14,,,,162.3,,12.0,1409.0,164.35
2014-07-15,164.6,164.6,159.25,161.95,10267.0,80901.0,1409.0,0.0
2014-07-16,162.5,163.4,161.5,162.5,5717.0,80880.0,1409.0,0.0
2014-07-17,162.45,165.5,161.2,163.85,8425.0,80428.0,1409.0,0.0
2014-07-18,163.85,172.65,163.3,172.4,12663.0,79472.0,1409.0,0.0
2014-07-21,171.55,173.85,168.75,172.9,8825.0,78826.0,1409.0,0.0
2014-07-22,172.0,173.6,166.6,168.3,11996.0,78314.0,1409.0,0.0
2014-07-23,168.5,178.6,166.95,176.6,14126.0,78735.0,1409.0,0.0
2014-07-24,175.8,180.5,175.7,178.3,12390.0,78216.0,1409.0,0.0
2014-07-25,178.0,181.2,176.6,179.15,10039.0,77922.0,1409.0,0.0
2014-07-28,179.8,183.4,178.0,181.1,13840.0,76452.0,1409.0,0.0
2014-07-29,181.15,182.2,178.4,180.7,12370.0,74574.0,1409.0,0.0
2014-07-30,180.2,183.2,179.75,182.5,7692.0,73571.0,1409.0,0.0
2014-07-31,183.4,196.4,183.35,195.05,23403.0,73126.0,1409.0,0.0
2014-08-01,194.85,207.4,191.6,192.35,25932.0,71671.0,1409.0,0.0
2014-08-04,192.05,195.45,183.3,190.5,20528.0,70618.0,1409.0,0.0
2014-08-05,190.45,195.15,187.35,189.4,16268.0,66965.0,1409.0,0.0
2014-08-06,189.0,192.5,185.95,190.85,14492.0,63187.0,1409.0,0.0
2014-08-07,191.35,191.45,183.7,184.0,23011.0,54423.0,1409.0,0.0
2014-08-08,183.75,186.35,179.4,180.85,21878.0,46020.0,1409.0,0.0
2014-08-11,180.85,189.65,180.85,189.15,20131.0,38495.0,1409.0,0.0
2014-08-12,189.1,189.1,183.0,184.6,19019.0,30042.0,1409.0,0.0
2014-08-13,184.7,188.1,184.5,185.25,14313.0,24241.0,1409.0,0.0
2014-08-14,185.3,187.4,181.1,184.1,11629.0,20043.0,1409.0,0.0
2014-08-15,184.2,189.25,182.5,188.75,6244.0,18089.0,1409.0,0.0
2014-08-18,188.95,190.4,186.15,188.9,12163.0,13243.0,1409.0,0.0
2014-08-19,189.1,189.65,182.0,182.2,7435.0,9337.0,1409.0,0.0
2014-08-20,183.5,184.25,178.65,184.1,11465.0,1442.0,1409.0,0.0
2014-08-21,185.15,186.3,181.85,183.75,1490.0,471.0,1409.0,0.0
2014-08-22,182.7,185.8,181.4,181.6,92.0,255.0,1409.0,0.0
2014-08-25,182.35,184.75,180.55,182.75,80.0,228.0,1409.0,0.0
2014-08-26,183.0,193.0,183.0,193.1,101.0,193.0,1409.0,0.0
2014-08-27,193.0,197.7,192.0,192.4,44.0,104.0,1409.0,0.0
2014-08-28,193.2,193.6,192.05,194.65,16.0,85.0,1409.0,0.0
2014-08-29,195.0,195.9,193.45,195.75,26.0,58.0,1409.0,0.0
2014-09-01,,,,,,,,
2014-09-02,200.1,204.7,200.1,204.45,23.0,48.0,1409.0,0.0
2014-09-03,203.1,203.2,198.2,197.3,9.0,44.0,1409.0,0.0
2014-09-04,196.0,196.0,192.1,197.45,10.0,41.0,1409.0,0.0
2014-09-05,196.0,196.0,196.0,192.85,4.0,38.0,1409.0,0.0
2014-09-08,192.3,192.3,188.7,189.65,5.0,33.0,1409.0,0.0
2014-09-09,190.8,190.8,190.8,188.1,1.0,33.0,1409.0,0.0
2014-09-10,185.85,185.85,176.2,177.0,32.0,43.0,1409.0,0.0
2014-09-11,177.0,179.8,176.55,180.55,31.0,40.0,1412.0,185.45
2014-09-12,185.65,185.9,180.65,184.55,13133.0,92761.0,1412.0,0.0
2014-09-15,183.75,184.3,181.25,182.2,9140.0,91334.0,1412.0,0.0
2014-09-16,182.0,187.95,180.85,185.25,13628.0,90690.0,1412.0,0.0
2014-09-17,185.2,186.45,183.1,184.85,7658.0,90037.0,1412.0,0.0
2014-09-18,186.0,187.15,180.85,181.2,9839.0,89410.0,1412.0,0.0
2014-09-19,180.9,182.85,176.4,178.0,15217.0,87607.0,1412.0,0.0
2014-09-22,178.0,179.85,176.4,179.4,8672.0,86523.0,1412.0,0.0
2014-09-23,179.75,184.75,179.4,180.9,9456.0,86258.0,1412.0,0.0
2014-09-24,181.5,189.8,180.9,189.1,16619.0,85825.0,1412.0,0.0
2014-09-25,187.25,187.55,179.45,182.3,12207.0,86548.0,1412.0,0.0
2014-09-26,181.15,188.2,180.15,186.05,11187.0,85184.0,1412.0,0.0
2014-09-29,185.55,191.95,185.2,191.25,11283.0,85164.0,1412.0,0.0
2014-09-30,191.45,197.3,188.55,193.35,15660.0,85691.0,1412.0,0.0
2014-10-01,194.0,201.85,193.7,200.4,17440.0,86934.0,1412.0,0.0
2014-10-02,200.4,213.75,200.2,208.6,25077.0,86930.0,1412.0,0.0
2014-10-03,208.9,211.6,205.4,206.5,14939.0,86994.0,1412.0,0.0
2014-10-06,208.7,225.5,208.7,220.8,22699.0,86695.0,1412.0,0.0
2014-10-07,220.85,224.55,215.1,216.35,14438.0,85960.0,1412.0,0.0
2014-10-08,215.2,221.4,211.0,214.45,18430.0,86146.0,1412.0,0.0
2014-10-09,214.6,222.4,214.45,221.65,13217.0,86673.0,1412.0,0.0
2014-10-10,221.65,223.7,218.5,220.4,10317.0,87279.0,1412.0,0.0
2014-10-13,222.05,225.45,217.6,218.1,10301.0,86225.0,1412.0,0.0
2014-10-14,217.0,222.8,216.2,221.9,12924.0,87246.0,1412.0,0.0
2014-10-15,222.65,224.55,214.5,216.0,13726.0,86582.0,1412.0,0.0
2014-10-16,217.65,220.65,216.3,217.1,10327.0,87748.0,1412.0,0.0
2014-10-17,215.5,216.65,208.5,210.65,13263.0,87526.0,1412.0,0.0
2014-10-20,206.35,206.35,197.2,199.4,17142.0,84535.0,1412.0,0.0
2014-10-21,195.0,201.3,191.8,199.6,19130.0,82912.0,1412.0,0.0
2014-10-22,199.6,200.85,190.8,191.1,11334.0,80629.0,1412.0,0.0
2014-10-23,191.9,194.8,189.3,193.3,13435.0,79173.0,1412.0,0.0
2014-10-24,193.5,193.85,188.45,191.5,14499.0,78027.0,1412.0,0.0
2014-10-27,188.0,192.2,188.0,190.9,9971.0,75774.0,1412.0,0.0
2014-10-28,191.05,192.85,188.8,192.35,10551.0,71959.0,1412.0,0.0
2014-10-29,192.35,193.85,189.45,189.6,11241.0,68232.0,1412.0,0.0
2014-10-30,189.95,190.95,186.25,187.6,18596.0,63487.0,1412.0,0.0
2014-10-31,188.35,189.9,185.65,188.0,12908.0,61599.0,1412.0,0.0
2014-11-03,188.95,192.8,185.65,185.85,15508.0,59699.0,1412.0,0.0
2014-11-04,185.85,189.45,182.1,188.2,18702.0,56880.0,1412.0,0.0
2014-11-05,188.1,188.5,184.0,186.25,13483.0,54248.0,1412.0,0.0
2014-11-06,187.0,187.25,183.3,183.75,13584.0,52410.0,1412.0,0.0
2014-11-07,183.25,185.2,182.25,182.4,15654.0,47494.0,1412.0,0.0
2014-11-10,182.4,186.25,181.1,181.4,20643.0,40901.0,1412.0,0.0
2014-11-11,181.95,184.8,181.5,184.55,18343.0,35056.0,1412.0,0.0
2014-11-12,184.15,186.75,183.15,184.4,24313.0,26304.0,1412.0,0.0
2014-11-13,184.1,190.1,184.1,188.75,16915.0,19860.0,1412.0,0.0
2014-11-14,189.0,193.4,189.0,192.0,19959.0,15241.0,1412.0,0.0
2014-11-17,192.0,193.7,186.3,187.5,8448.0,11503.0,1412.0,0.0
2014-11-18,188.0,191.5,186.0,191.1,13191.0,2484.0,1412.0,0.0
2014-11-19,191.0,199.75,190.95,197.85,535.0,1118.0,1412.0,0.0
2014-11-20,197.8,197.8,187.6,187.7,274.0,614.0,1412.0,0.0
2014-11-21,188.6,190.0,187.5,189.65,127.0,530.0,1412.0,0.0
2014-11-24,190.5,196.2,189.5,189.65,83.0,466.0,1412.0,0.0
2014-11-25,189.9,195.4,187.8,194.25,70.0,420.0,1412.0,0.0
2014-11-26,195.05,195.05,191.25,193.5,63.0,378.0,1412.0,0.0
2014-11-27,,,,,,,,
2014-11-28,193.4,193.4,186.4,186.65,76.0,135.0,1412.0,0.0
2014-12-01,187.55,187.55,183.4,189.35,43.0,101.0,1412.0,0.0
2014-12-02,187.95,188.25,184.25,182.3,24.0,84.0,1412.0,0.0
2014-12-03,183.5,183.5,183.5,182.55,24.0,60.0,1412.0,0.0
2014-12-04,183.05,184.2,180.55,181.55,30.0,33.0,1412.0,0.0
2014-12-05,181.0,181.4,177.8,179.1,31.0,14.0,1412.0,0.0
2014-12-08,,,,177.05,,13.0,1412.0,0.0
2014-12-09,177.05,177.05,177.05,179.45,1.0,13.0,1412.0,0.0
2014-12-10,178.5,178.5,178.5,177.55,3.0,11.0,1412.0,0.0
2014-12-11,175.85,175.9,175.0,175.4,5.0,8.0,1503.0,176.4
2014-12-12,176.6,176.9,173.55,174.0,10230.0,88616.0,1503.0,0.0
2014-12-15,174.0,179.15,173.5,178.65,9083.0,88353.0,1503.0,0.0
2014-12-16,178.0,179.55,174.7,177.7,9422.0,88649.0,1503.0,0.0
2014-12-17,177.8,178.9,171.15,171.85,14498.0,86821.0,1503.0,0.0
2014-12-18,172.9,174.55,171.75,174.35,9221.0,85975.0,1503.0,0.0
2014-12-19,174.4,177.65,174.15,174.7,8427.0,85593.0,1503.0,0.0
2014-12-22,174.7,176.5,171.1,172.15,7561.0,85617.0,1503.0,0.0
2014-12-23,172.75,173.95,170.55,171.0,6265.0,85771.0,1503.0,0.0
2014-12-24,170.8,171.85,169.75,170.15,3502.0,86281.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,171.15,173.0,167.75,168.6,4266.0,86806.0,1503.0,0.0
2014-12-29,167.65,168.65,164.65,165.15,8672.0,86750.0,1503.0,0.0
2014-12-30,164.5,166.45,164.5,164.8,7003.0,86864.0,1503.0,0.0
2014-12-31,164.95,171.3,164.0,166.6,8575.0,86004.0,1503.0,0.0
2015-01-02,165.05,167.25,160.2,161.05,10080.0,86541.0,1503.0,0.0
2015-01-05,160.95,168.65,160.1,168.1,15032.0,87399.0,1503.0,0.0
2015-01-06,168.05,175.4,168.05,174.9,18553.0,87439.0,1503.0,0.0
2015-01-07,175.6,182.85,173.0,175.05,27678.0,87954.0,1503.0,0.0
2015-01-08,175.8,182.35,174.3,176.9,22342.0,87309.0,1503.0,0.0
2015-01-09,177.75,183.85,177.75,180.05,21536.0,86062.0,1503.0,0.0
2015-01-12,181.25,184.9,175.3,176.75,23164.0,84549.0,1503.0,0.0
2015-01-13,177.0,178.9,173.85,176.95,18709.0,83066.0,1503.0,0.0
2015-01-14,178.25,184.8,177.6,179.85,19415.0,81579.0,1503.0,0.0
2015-01-15,180.0,182.85,175.2,176.65,16298.0,80664.0,1503.0,0.0
2015-01-16,177.5,177.6,170.4,171.0,14047.0,80587.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,170.1,172.5,163.85,164.3,22324.0,79033.0,1503.0,0.0
2015-01-21,166.05,166.85,161.0,161.25,15124.0,78420.0,1503.0,0.0
2015-01-22,161.4,163.55,159.7,159.95,15149.0,78678.0,1503.0,0.0
2015-01-23,160.7,162.85,159.4,162.45,12650.0,78467.0,1503.0,0.0
2015-01-26,162.2,165.25,160.75,161.85,15195.0,76248.0,1503.0,0.0
2015-01-27,162.3,168.5,161.7,168.2,14697.0,75982.0,1503.0,0.0
2015-01-28,167.05,169.9,165.6,167.7,15532.0,73786.0,1503.0,0.0
2015-01-29,167.9,167.95,158.7,160.0,19816.0,72419.0,1503.0,0.0
2015-01-30,160.1,162.25,159.2,161.9,12176.0,70211.0,1503.0,0.0
2015-02-02,162.4,163.65,159.7,162.45,19222.0,65019.0,1503.0,0.0
2015-02-03,162.8,163.4,158.4,160.75,18818.0,62657.0,1503.0,0.0
2015-02-04,161.55,167.0,160.15,164.9,14079.0,60863.0,1503.0,0.0
2015-02-05,164.45,166.4,163.3,164.75,13574.0,59800.0,1503.0,0.0
2015-02-06,165.45,169.75,165.05,166.85,25056.0,54617.0,1503.0,0.0
2015-02-09,166.5,168.1,163.8,167.6,20051.0,50329.0,1503.0,0.0
2015-02-10,167.05,169.25,158.8,159.4,34440.0,43496.0,1503.0,0.0
2015-02-11,160.3,161.35,159.0,159.45,27642.0,34325.0,1503.0,0.0
2015-02-12,160.05,164.95,159.3,164.55,25335.0,25392.0,1503.0,0.0
2015-02-13,164.6,165.85,162.15,163.2,15817.0,17402.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,164.0,165.75,154.5,155.65,16729.0,9570.0,1503.0,0.0
2015-02-18,156.15,157.85,152.05,152.8,17350.0,2504.0,1503.0,0.0
2015-02-19,152.6,153.85,149.4,149.2,707.0,2086.0,1503.0,0.0
2015-02-20,150.2,151.35,147.0,148.65,406.0,581.0,1503.0,0.0
2015-02-23,147.95,149.75,145.25,144.45,75.0,282.0,1503.0,0.0
2015-02-24,144.8,145.5,143.55,145.35,54.0,279.0,1503.0,0.0
2015-02-25,147.05,147.05,140.05,139.75,22.0,265.0,1503.0,0.0
2015-02-26,140.0,140.3,139.8,136.55,98.0,148.0,1503.0,0.0
2015-02-27,139.2,139.2,136.45,136.75,82.0,162.0,1503.0,0.0
2015-03-02,138.55,138.55,134.85,135.1,12.0,130.0,1503.0,0.0
2015-03-03,134.15,134.15,134.15,126.25,10.0,110.0,1503.0,0.0
2015-03-04,129.3,130.7,129.05,134.05,24.0,110.0,1503.0,0.0
2015-03-05,133.5,133.95,133.2,131.55,6.0,61.0,1503.0,0.0
2015-03-06,131.65,131.95,131.65,136.5,2.0,61.0,1503.0,0.0
2015-03-09,136.5,136.55,131.5,133.65,9.0,38.0,1503.0,0.0
2015-03-10,133.1,133.1,133.1,131.7,1.0,38.0,1503.0,0.0
2015-03-11,,,,128.4,,15.0,1503.0,0.0
2015-03-12,130.25,130.25,130.25,128.85,1.0,15.0,1505.0,132.2
2015-03-13,132.55,134.05,128.75,129.8,11177.0,88717.0,1505.0,0.0
2015-03-16,130.5,139.75,130.5,138.05,16395.0,88152.0,1505.0,0.0
2015-03-17,138.65,139.5,134.25,138.15,12233.0,88070.0,1505.0,0.0
2015-03-18,136.25,141.5,133.25,140.05,15714.0,88801.0,1505.0,0.0
2015-03-19,140.5,146.75,140.05,144.15,22093.0,85647.0,1505.0,0.0
2015-03-20,143.0,143.9,140.5,143.35,10781.0,85302.0,1505.0,0.0
2015-03-23,142.0,144.3,139.4,141.85,9556.0,85463.0,1505.0,0.0
2015-03-24,142.0,145.4,136.15,137.3,18653.0,83861.0,1505.0,0.0
2015-03-25,137.3,142.35,136.0,139.95,18296.0,81717.0,1505.0,0.0
2015-03-26,140.0,142.8,138.3,140.25,11424.0,81633.0,1505.0,0.0
2015-03-27,139.75,140.8,136.55,138.2,12356.0,79972.0,1505.0,0.0
2015-03-30,138.8,138.9,131.8,132.35,13909.0,80342.0,1505.0,0.0
2015-03-31,133.0,135.95,131.9,132.9,16264.0,80594.0,1505.0,0.0
2015-04-01,133.4,139.8,133.05,134.85,16670.0,79367.0,1505.0,0.0
2015-04-02,134.15,141.45,134.05,140.9,28567.0,78778.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,140.9,147.35,140.2,146.2,23686.0,71590.0,1505.0,0.0
2015-04-07,145.5,145.75,141.2,141.95,17275.0,67636.0,1505.0,0.0
2015-04-08,141.75,144.4,135.1,135.7,26138.0,65790.0,1505.0,0.0
2015-04-09,135.9,137.9,133.6,137.45,27478.0,58946.0,1505.0,0.0
2015-04-10,137.4,138.45,133.8,135.1,24532.0,47471.0,1505.0,0.0
2015-04-13,135.15,138.1,132.95,133.75,23978.0,37666.0,1505.0,0.0
2015-04-14,133.85,136.1,131.95,134.6,21197.0,27744.0,1505.0,0.0
2015-04-15,134.6,138.0,133.85,135.8,16517.0,19822.0,1505.0,0.0
2015-04-16,136.9,140.8,136.1,139.6,5657.0,15559.0,1505.0,0.0
2015-04-17,139.4,141.25,137.8,138.7,9764.0,7901.0,1505.0,0.0
2015-04-20,138.4,140.0,134.25,138.7,6433.0,4885.0,1505.0,0.0
2015-04-21,139.2,142.7,138.2,140.3,6242.0,2015.0,1505.0,0.0
