date,open,high,low,close,volume,oi,contract,next_close
2013-08-09,1911.0,1911.0,1911.0,1911.0,8269.0,14773.0,1308.0,0.0
2013-08-12,1908.0,1908.0,1908.0,1908.0,3039.0,14021.0,1309.0,1920.5
2013-08-13,1920.0,1928.0,1916.75,1920.25,30862.0,33423.0,1309.0,0.0
2013-08-14,1930.5,1930.5,1930.5,1930.5,16279.0,34524.0,1309.0,0.0
2013-08-15,1931.0,1935.15,1931.0,1935.0,14725.0,34041.0,1309.0,0.0
2013-08-16,1965.0,1983.15,1965.0,1983.0,11927.0,32704.0,1309.0,0.0
2013-08-19,1965.0,1965.0,1962.35,1962.5,23829.0,38230.0,1309.0,0.0
2013-08-20,1954.0,1961.5,1954.0,1961.5,15441.0,38194.0,1309.0,0.0
2013-08-21,1942.5,1942.5,1939.85,1940.0,9057.0,38640.0,1309.0,0.0
2013-08-22,1954.0,1963.0,1946.75,1947.0,9601.0,37804.0,1309.0,0.0
2013-08-23,1960.25,1960.25,1960.25,1960.25,7167.0,37429.0,1309.0,0.0
2013-08-26,,,,,,,,
2013-08-27,1957.25,1957.25,1950.0,1955.5,7738.0,37109.0,1309.0,0.0
2013-08-28,1941.12,1941.12,1941.12,1929.5,10253.0,36717.0,1309.0,0.0
2013-08-29,1910.0,1912.0,1905.6,1905.75,15435.0,34684.0,1309.0,0.0
2013-08-30,1871.0,1876.2,1871.0,1876.0,11260.0,33781.0,1309.0,0.0
2013-09-02,1874.6,1875.25,1870.0,1877.0,11909.0,32906.0,1309.0,0.0
2013-09-03,1870.0,1877.0,1870.0,1877.0,21896.0,29568.0,1309.0,0.0
2013-09-04,1900.0,1900.0,1841.0,1841.0,16311.0,28199.0,1309.0,0.0
2013-09-05,,,,1835.75,17208.0,25818.0,1309.0,0.0
2013-09-06,1871.85,1871.85,1859.0,1859.25,20094.0,23002.0,1309.0,0.0
2013-09-09,1856.25,1856.25,1849.35,1849.5,13222.0,19655.0,1310.0,1862.5
2013-09-10,1850.75,1851.0,1850.75,1850.75,10786.0,14985.0,1310.0,0.0
2013-09-11,1852.0,1852.0,1850.0,1850.0,9041.0,16028.0,1310.0,0.0
2013-09-12,1838.0,1853.5,1838.0,1853.5,5635.0,14890.0,1310.0,0.0
2013-09-13,1855.0,1855.0,1844.85,1845.0,7736.0,15290.0,1310.0,0.0
2013-09-16,1842.0,1842.0,1841.25,1841.25,23847.0,21354.0,1310.0,0.0
2013-09-17,1834.75,1834.75,1833.1,1833.25,5972.0,22005.0,1310.0,0.0
2013-09-18,1842.6,1849.5,1834.5,1842.75,13701.0,23013.0,1310.0,0.0
2013-09-19,1887.0,1889.0,1879.1,1879.25,3588.0,22411.0,1310.0,0.0
2013-09-20,1844.5,1844.65,1844.5,1844.5,1975.0,22314.0,1310.0,0.0
2013-09-23,1866.65,1866.65,1866.5,1866.5,2480.0,22078.0,1310.0,0.0
2013-09-24,1860.0,1860.0,1846.25,1846.25,2387.0,21787.0,1310.0,0.0
2013-09-25,1852.0,1857.75,1852.0,1857.75,5150.0,22168.0,1310.0,0.0
2013-09-26,1867.25,1867.25,1867.25,1869.0,3620.0,21979.0,1310.0,0.0
2013-09-27,1877.0,1881.25,1877.0,1878.0,3718.0,21854.0,1310.0,0.0
2013-09-30,1884.0,1888.0,1881.75,1888.0,6992.0,21205.0,1310.0,0.0
2013-10-01,1865.0,1865.0,1845.75,1845.75,14145.0,20481.0,1310.0,0.0
2013-10-02,1841.0,1856.75,1832.5,1856.75,6587.0,19784.0,1310.0,0.0
2013-10-03,1844.5,1844.5,1834.1,1834.25,3467.0,19570.0,1310.0,0.0
2013-10-04,1837.0,1838.75,1837.0,1838.75,3036.0,19250.0,1310.0,0.0
2013-10-07,,,,1839.25,1560.0,19270.0,1311.0,1854.5
2013-10-08,1863.15,1863.15,1863.0,1863.0,31264.0,33137.0,1311.0,0.0
2013-10-09,1861.0,1864.9,1861.0,1864.75,30871.0,31652.0,1311.0,0.0
2013-10-10,1862.0,1873.0,1862.0,1873.0,20844.0,27818.0,1311.0,0.0
2013-10-11,1877.5,1895.25,1877.5,1895.25,20323.0,27113.0,1311.0,0.0
2013-10-14,1904.5,1904.5,1904.35,1904.5,12834.0,27380.0,1311.0,0.0
2013-10-15,1901.0,1904.9,1901.0,1904.75,7237.0,25928.0,1311.0,0.0
2013-10-16,1903.75,1903.75,1903.75,1903.75,8463.0,25602.0,1311.0,0.0
2013-10-17,1899.35,1908.0,1899.35,1908.0,5976.0,24713.0,1311.0,0.0
2013-10-18,1911.25,1911.25,1911.1,1911.25,5377.0,23722.0,1311.0,0.0
2013-10-21,1918.65,1918.65,1918.5,1918.5,5231.0,24073.0,1311.0,0.0
2013-10-22,1941.35,1941.5,1941.35,1941.5,3078.0,24016.0,1311.0,0.0
2013-10-23,1929.0,1929.0,1908.85,1909.0,4717.0,23718.0,1311.0,0.0
2013-10-24,1911.5,1911.5,1911.5,1911.5,4987.0,24398.0,1311.0,0.0
2013-10-25,1931.15,1931.15,1931.0,1931.0,6816.0,24097.0,1311.0,0.0
2013-10-28,1942.75,1942.75,1942.75,1942.75,11562.0,23275.0,1311.0,0.0
2013-10-29,1933.0,1948.75,1933.0,1943.0,10821.0,21804.0,1311.0,0.0
2013-10-30,1944.0,1944.25,1943.85,1944.0,8441.0,21297.0,1311.0,0.0
2013-10-31,1933.15,1933.15,1927.0,1927.0,7324.0,19648.0,1311.0,0.0
2013-11-01,1933.0,1935.0,1913.75,1913.75,8280.0,18930.0,1311.0,0.0
2013-11-04,1895.0,1906.6,1895.0,1895.0,6938.0,17971.0,1311.0,0.0
2013-11-05,1894.75,1896.0,1892.0,1892.75,7720.0,17296.0,1311.0,0.0
2013-11-06,,,,1882.0,9571.0,17217.0,1311.0,0.0
2013-11-07,1871.5,1871.5,1871.5,1871.5,14073.0,14965.0,1311.0,0.0
2013-11-08,1866.6,1873.75,1866.6,1873.75,8358.0,14301.0,1311.0,0.0
2013-11-11,1875.5,1875.5,1862.5,1862.5,5177.0,14403.0,1312.0,1874.0
2013-11-12,1864.5,1871.25,1863.0,1863.25,15724.0,28917.0,1312.0,0.0
2013-11-13,1863.5,1866.0,1852.0,1863.75,14988.0,27996.0,1312.0,0.0
2013-11-14,1864.0,1864.0,1864.0,1863.5,28755.0,32391.0,1312.0,0.0
2013-11-15,1878.25,1878.25,1878.25,1878.0,15677.0,30963.0,1312.0,0.0
2013-11-18,1870.0,1870.0,1863.5,1863.5,11459.0,31307.0,1312.0,0.0
2013-11-19,1861.25,1874.75,1861.25,1874.75,6624.0,30594.0,1312.0,0.0
2013-11-20,1870.0,1871.0,1868.5,1868.5,11919.0,31877.0,1312.0,0.0
2013-11-21,1869.75,1869.75,1869.75,1869.75,6095.0,31806.0,1312.0,0.0
2013-11-22,1874.0,1890.0,1874.0,1890.0,12898.0,31740.0,1312.0,0.0
2013-11-25,1881.25,1881.25,1881.25,1881.25,10318.0,30804.0,1312.0,0.0
2013-11-26,1882.0,1882.0,1862.95,1862.75,18838.0,31532.0,1312.0,0.0
2013-11-27,1865.5,1867.0,1845.25,1848.25,8757.0,30591.0,1312.0,0.0
2013-11-28,,,,1845.25,9509.0,30526.0,1312.0,0.0
2013-11-29,1845.25,1865.0,1845.25,1865.0,7139.0,30542.0,1312.0,0.0
2013-12-02,1859.91,1859.91,1853.0,1855.0,27260.0,30557.0,1312.0,0.0
2013-12-03,1855.0,1855.0,1851.85,1852.0,15594.0,31451.0,1312.0,0.0
2013-12-04,1858.5,1873.0,1854.5,1872.75,10281.0,31549.0,1312.0,0.0
2013-12-05,1880.85,1880.85,1880.85,1875.75,17527.0,31653.0,1312.0,0.0
2013-12-06,1880.35,1880.35,1880.35,1886.75,7345.0,30337.0,1312.0,0.0
2013-12-09,1881.0,1908.35,1881.0,1912.0,14086.0,29381.0,1401.0,1911.0
2013-12-10,1926.0,1943.9,1926.0,1943.75,42700.0,27139.0,1401.0,0.0
2013-12-11,1937.0,1958.15,1934.75,1958.0,27798.0,24754.0,1401.0,0.0
2013-12-12,1954.0,1960.5,1943.25,1953.25,26165.0,22063.0,1401.0,0.0
2013-12-13,1962.5,1968.75,1962.5,1968.75,26426.0,24210.0,1401.0,0.0
2013-12-16,1960.25,1985.0,1960.25,1981.5,32040.0,22399.0,1401.0,0.0
2013-12-17,1977.75,1990.1,1976.5,1990.25,13286.0,21844.0,1401.0,0.0
2013-12-18,1989.0,1998.0,1975.1,1975.25,13090.0,21971.0,1401.0,0.0
2013-12-19,1965.5,1997.34,1959.0,1974.0,13904.0,22896.0,1401.0,0.0
2013-12-20,1984.5,2031.5,1983.5,2031.5,14365.0,22844.0,1401.0,0.0
2013-12-23,2022.75,2063.75,2021.25,2052.75,13639.0,21950.0,1401.0,0.0
2013-12-24,2055.0,2070.75,2053.75,2076.0,3437.0,21350.0,1401.0,0.0
2013-12-25,,,,,,,,
2013-12-26,,,,,,,,
2013-12-27,2097.25,2109.25,2090.35,2090.5,4627.0,21310.0,1401.0,0.0
2013-12-30,2087.0,2094.25,2087.0,2090.5,5857.0,21727.0,1401.0,0.0
2013-12-31,2045.0,2077.35,2045.0,2045.0,10770.0,21075.0,1401.0,0.0
2014-01-02,2070.0,2072.0,2070.0,2072.0,8391.0,21058.0,1401.0,0.0
2014-01-03,2050.0,2050.0,2028.5,2028.5,10454.0,19927.0,1401.0,0.0
2014-01-06,2022.4,2022.4,2022.4,2037.5,14142.0,18092.0,1402.0,2033.5
2014-01-07,2038.35,2040.6,2038.35,2040.5,22385.0,20568.0,1402.0,0.0
2014-01-08,2026.25,2026.25,2025.75,2026.0,9028.0,20094.0,1402.0,0.0
2014-01-09,2018.0,2018.0,2005.6,2005.75,11186.0,21204.0,1402.0,0.0
2014-01-10,2021.0,2030.25,2021.0,2030.0,19357.0,21818.0,1402.0,0.0
2014-01-13,2045.0,2068.15,2040.0,2068.0,15862.0,21391.0,1402.0,0.0
2014-01-14,2089.0,2089.0,2067.85,2068.0,20531.0,18814.0,1402.0,0.0
2014-01-15,2051.0,2080.5,2051.0,2080.5,20781.0,21830.0,1402.0,0.0
2014-01-16,2076.0,2076.0,2075.35,2075.5,3225.0,21456.0,1402.0,0.0
2014-01-17,2068.35,2080.0,2068.35,2080.0,2191.0,21088.0,1402.0,0.0
2014-01-20,2076.85,2076.85,2076.85,2077.0,2164.0,21749.0,1402.0,0.0
2014-01-21,2065.0,2091.35,2065.0,2091.5,2901.0,21932.0,1402.0,0.0
2014-01-22,2076.85,2076.85,2076.85,2083.5,3237.0,22162.0,1402.0,0.0
2014-01-23,2040.75,2040.75,2040.75,2040.75,4544.0,21805.0,1402.0,0.0
2014-01-24,2020.0,2020.0,2013.0,2013.0,5355.0,21431.0,1402.0,0.0
2014-01-27,2010.0,2015.0,2003.0,2003.0,6507.0,20393.0,1402.0,0.0
2014-01-28,1994.85,1994.85,1994.85,1995.0,7358.0,20705.0,1402.0,0.0
2014-01-29,,,,1983.0,6910.0,20341.0,1402.0,0.0
2014-01-30,1974.4,1974.4,1974.4,1974.25,8284.0,19390.0,1402.0,0.0
2014-01-31,1964.85,1964.85,1964.0,1964.0,10713.0,19911.0,1402.0,0.0
2014-02-03,1951.0,1955.0,1951.0,1951.75,12293.0,19777.0,1402.0,0.0
2014-02-04,1949.85,1960.5,1948.25,1948.25,11649.0,20613.0,1402.0,0.0
2014-02-05,1952.15,1970.0,1952.15,1967.0,8953.0,19884.0,1402.0,0.0
2014-02-06,,,,2010.5,10697.0,19450.0,1402.0,0.0
2014-02-07,2033.85,2033.85,2028.5,2028.5,7329.0,17268.0,1402.0,0.0
2014-02-10,2006.25,2006.25,2006.25,2006.25,5975.0,17626.0,1403.0,2005.25
2014-02-11,2004.9,2004.9,1992.5,1996.25,26734.0,58533.0,1403.0,0.0
2014-02-12,2017.85,2018.15,2017.85,2018.0,36852.0,53335.0,1403.0,0.0
2014-02-13,2023.0,2023.5,2013.65,2023.5,22426.0,50387.0,1403.0,0.0
2014-02-14,2030.0,2046.0,2030.0,2043.5,25471.0,49381.0,1403.0,0.0
2014-02-17,2063.5,2063.6,2063.5,2063.5,16866.0,49122.0,1403.0,0.0
2014-02-18,2075.0,2078.0,2073.5,2073.5,11126.0,49789.0,1403.0,0.0
2014-02-19,2061.25,2061.4,2061.25,2061.25,12846.0,48842.0,1403.0,0.0
2014-02-20,2036.5,2049.15,2032.0,2049.0,17983.0,48114.0,1403.0,0.0
2014-02-21,2060.0,2060.0,2041.0,2041.0,18078.0,46191.0,1403.0,0.0
2014-02-24,2038.0,2045.15,2038.0,2045.0,9967.0,46879.0,1403.0,0.0
2014-02-25,2050.0,2050.0,2046.15,2049.0,11068.0,45967.0,1403.0,0.0
2014-02-26,2065.0,2067.0,2062.0,2062.5,15834.0,46047.0,1403.0,0.0
2014-02-27,2062.9,2070.65,2062.9,2070.5,11949.0,45721.0,1403.0,0.0
2014-02-28,2073.0,2085.0,2073.0,2085.0,19694.0,44690.0,1403.0,0.0
2014-03-03,2068.0,2082.15,2065.0,2082.0,21021.0,45671.0,1403.0,0.0
2014-03-04,2132.9,2132.9,2132.9,2132.75,26268.0,43562.0,1403.0,0.0
2014-03-05,2135.25,2135.25,2118.35,2118.5,25032.0,40820.0,1403.0,0.0
2014-03-06,2106.5,2106.5,2106.5,2107.0,21497.0,36131.0,1403.0,0.0
2014-03-07,,,,2055.0,23620.0,32716.0,1403.0,0.0
2014-03-10,2023.85,2033.5,2023.85,2033.5,15235.0,30538.0,1404.0,2033.0
2014-03-11,2041.45,2041.45,1993.25,1993.0,21643.0,23152.0,1404.0,0.0
2014-03-12,1983.0,1983.0,1974.85,1975.0,16610.0,22454.0,1404.0,0.0
2014-03-13,1991.25,1991.25,1969.5,1969.5,10279.0,22957.0,1404.0,0.0
2014-03-14,1966.0,1968.25,1966.0,1968.25,22410.0,23913.0,1404.0,0.0
2014-03-17,1952.25,1971.5,1952.25,1953.75,9985.0,24277.0,1404.0,0.0
2014-03-18,1954.0,1970.4,1954.0,1970.25,7940.0,24639.0,1404.0,0.0
2014-03-19,1962.0,1962.0,1955.0,1973.0,4974.0,23949.0,1404.0,0.0
2014-03-20,1946.0,1946.0,1946.0,1946.0,5506.0,24502.0,1404.0,0.0
2014-03-21,1954.6,1954.6,1954.6,1945.75,9416.0,24304.0,1404.0,0.0
2014-03-24,1936.25,1936.25,1936.25,1936.25,6269.0,23701.0,1404.0,0.0
2014-03-25,,,,1985.25,3960.0,23133.0,1404.0,0.0
2014-03-26,1989.25,1989.25,1963.75,1963.75,6774.0,22585.0,1404.0,0.0
2014-03-27,1962.0,1969.0,1960.0,1964.5,8550.0,22226.0,1404.0,0.0
2014-03-28,1966.0,1966.0,1966.0,1966.0,8292.0,21509.0,1404.0,0.0
2014-03-31,1983.15,1983.15,1971.75,1971.75,9749.0,19921.0,1404.0,0.0
2014-04-01,1960.0,1960.0,1957.0,1960.25,11681.0,18349.0,1404.0,0.0
2014-04-02,1964.0,1964.0,1964.0,1964.0,9726.0,18759.0,1404.0,0.0
2014-04-03,,,,1978.25,3505.0,18590.0,1404.0,0.0
2014-04-04,1990.5,1998.0,1990.5,1997.75,5143.0,18888.0,1404.0,0.0
2014-04-07,,,,1993.75,3607.0,18593.0,1405.0,1995.25
2014-04-08,2007.0,2020.0,2007.0,2020.0,18105.0,33633.0,1405.0,0.0
2014-04-09,2026.75,2026.75,2013.85,2014.0,15695.0,32487.0,1405.0,0.0
2014-04-10,2023.09,2033.4,2023.09,2033.25,18186.0,29307.0,1405.0,0.0
2014-04-11,2050.0,2050.0,2018.1,2018.25,13331.0,29221.0,1405.0,0.0
2014-04-14,2041.72,2045.5,2040.0,2045.5,15406.0,28129.0,1405.0,0.0
2014-04-15,2044.0,2044.85,2035.85,2036.0,6604.0,27046.0,1405.0,0.0
2014-04-16,2041.85,2058.25,2041.85,2058.25,5507.0,26479.0,1405.0,0.0
2014-04-17,2054.0,2054.0,2053.85,2054.0,3736.0,26152.0,1405.0,0.0
2014-04-18,,,,,,,,
2014-04-21,,,,,,,,
2014-04-22,2075.0,2075.0,2075.0,2075.0,5291.0,25693.0,1405.0,0.0
2014-04-23,2071.85,2071.85,2053.0,2053.0,8611.0,24234.0,1405.0,0.0
2014-04-24,2061.0,2075.0,2061.0,2069.25,11566.0,25221.0,1405.0,0.0
2014-04-25,2060.0,2060.0,2052.0,2052.0,9324.0,23058.0,1405.0,0.0
2014-04-28,2061.0,2063.4,2052.0,2063.25,15124.0,22139.0,1405.0,0.0
2014-04-29,2062.0,2062.0,2049.0,2052.5,15919.0,21333.0,1405.0,0.0
2014-04-30,,,,2042.0,12605.0,21437.0,1405.0,0.0
2014-05-01,2025.0,2042.0,2021.5,2023.5,9654.0,21271.0,1405.0,0.0
2014-05-02,2035.0,2035.0,2035.0,2043.5,3809.0,21435.0,1405.0,0.0
2014-05-05,,,,,,,,
2014-05-06,2060.0,2060.0,2026.15,2050.0,11820.0,20874.0,1405.0,0.0
2014-05-07,,,,2025.0,7213.0,19279.0,1405.0,0.0
2014-05-08,2034.25,2034.25,2034.25,2034.25,6815.0,18355.0,1405.0,0.0
2014-05-09,2030.0,2030.0,2030.0,2030.0,7045.0,18603.0,1405.0,0.0
2014-05-12,2060.5,2060.5,2060.5,2069.5,8920.0,18606.0,1406.0,2073.5
2014-05-13,2075.0,2075.0,2058.0,2058.0,15652.0,34582.0,1406.0,0.0
2014-05-14,2081.0,2100.75,2080.0,2100.75,16897.0,35913.0,1406.0,0.0
2014-05-15,2090.0,2091.0,2090.0,2055.25,8413.0,36254.0,1406.0,0.0
2014-05-16,2058.0,2061.65,2058.0,2061.5,12248.0,36210.0,1406.0,0.0
2014-05-19,2086.5,2087.0,2086.5,2087.0,16273.0,36604.0,1406.0,0.0
2014-05-20,2085.0,2085.0,2076.5,2076.5,9203.0,36809.0,1406.0,0.0
2014-05-21,2062.0,2062.15,2062.0,2062.0,8116.0,36690.0,1406.0,0.0
2014-05-22,2072.0,2082.15,2072.0,2073.75,8393.0,36253.0,1406.0,0.0
2014-05-23,2097.25,2097.25,2078.0,2078.0,11653.0,36168.0,1406.0,0.0
2014-05-26,,,,,,,,
2014-05-27,2085.0,2085.15,2085.0,2085.0,7969.0,35732.0,1406.0,0.0
2014-05-28,2083.0,2084.96,2072.0,2072.25,14887.0,34440.0,1406.0,0.0
2014-05-29,2062.75,2062.75,2044.9,2062.75,22347.0,30509.0,1406.0,0.0
2014-05-30,2044.0,2056.85,2044.0,2051.5,18572.0,29253.0,1406.0,0.0
2014-06-02,2063.85,2083.4,2063.85,2083.25,14172.0,29201.0,1406.0,0.0
2014-06-03,2089.85,2089.85,2087.6,2087.75,13491.0,27907.0,1406.0,0.0
2014-06-04,2077.1,2078.25,2077.1,2078.25,13682.0,26105.0,1406.0,0.0
2014-06-05,2085.25,2085.25,2085.25,2085.25,15079.0,28133.0,1406.0,0.0
2014-06-06,2067.35,2102.4,2067.35,2102.25,12910.0,26810.0,1406.0,0.0
2014-06-09,2119.0,2128.5,2119.0,2127.5,16496.0,26693.0,1407.0,2125.5
2014-06-10,2126.0,2131.25,2111.0,2123.5,25845.0,30966.0,1407.0,0.0
2014-06-11,2129.5,2134.75,2106.0,2113.25,31362.0,31692.0,1407.0,0.0
2014-06-12,2110.25,2110.25,2064.85,2065.0,23252.0,28430.0,1407.0,0.0
2014-06-13,2067.75,2078.5,2067.25,2077.5,13228.0,27283.0,1407.0,0.0
2014-06-16,2075.25,2094.75,2074.5,2093.25,27688.0,28333.0,1407.0,0.0
2014-06-17,2097.0,2113.5,2092.75,2113.5,5417.0,28310.0,1407.0,0.0
2014-06-18,2128.0,2128.0,2128.0,2128.0,10065.0,27699.0,1407.0,0.0
2014-06-19,2141.0,2145.25,2141.0,2145.25,7622.0,26767.0,1407.0,0.0
2014-06-20,2168.7,2170.4,2168.7,2170.25,6872.0,26895.0,1407.0,0.0
2014-06-23,2185.0,2188.0,2177.75,2177.75,9259.0,26541.0,1407.0,0.0
2014-06-24,2182.0,2186.0,2182.0,2168.5,9184.0,27068.0,1407.0,0.0
2014-06-25,2180.0,2180.0,2169.0,2176.0,10160.0,26479.0,1407.0,0.0
2014-06-26,2185.0,2186.0,2176.5,2186.0,6429.0,25742.0,1407.0,0.0
2014-06-27,2185.0,2185.25,2181.0,2182.5,8553.0,25085.0,1407.0,0.0
2014-06-30,2201.5,2212.25,2201.5,2212.25,12811.0,23009.0,1407.0,0.0
2014-07-01,2200.0,2200.0,2178.35,2178.5,11199.0,22692.0,1407.0,0.0
2014-07-02,2175.25,2242.5,2175.25,2242.5,9169.0,22357.0,1407.0,0.0
2014-07-03,2236.75,2236.75,2230.5,2230.5,8499.0,21406.0,1407.0,0.0
2014-07-04,,,,2229.75,3659.0,21111.0,1407.0,0.0
2014-07-07,2252.25,2252.25,2252.1,2252.25,13514.0,19617.0,1408.0,2256.25
2014-07-08,2253.25,2294.5,2253.25,2275.75,16072.0,19494.0,1408.0,0.0
2014-07-09,2275.75,2291.25,2266.0,2276.5,9082.0,19569.0,1408.0,0.0
2014-07-10,2263.75,2283.5,2254.0,2265.0,17676.0,20822.0,1408.0,0.0
2014-07-11,2269.25,2297.25,2265.5,2297.25,10548.0,20407.0,1408.0,0.0
2014-07-14,2311.75,2315.0,2291.75,2301.0,15701.0,21515.0,1408.0,0.0
2014-07-15,2291.25,2309.25,2289.75,2292.0,7183.0,21512.0,1408.0,0.0
2014-07-16,2301.75,2312.5,2284.25,2296.75,8168.0,20808.0,1408.0,0.0
2014-07-17,2288.75,2301.5,2282.0,2299.5,11393.0,21357.0,1408.0,0.0
2014-07-18,2308.25,2309.75,2280.0,2292.0,8407.0,21831.0,1408.0,0.0
2014-07-21,2291.0,2340.75,2289.25,2334.5,4801.0,22105.0,1408.0,0.0
2014-07-22,2347.5,2368.5,2339.0,2361.75,16812.0,22645.0,1408.0,0.0
2014-07-23,2361.75,2374.75,2353.0,2363.5,8860.0,21209.0,1408.0,0.0
2014-07-24,2359.25,2386.75,2354.75,2389.0,7935.0,20716.0,1408.0,0.0
2014-07-25,2386.25,2412.75,2383.0,2387.5,8378.0,20252.0,1408.0,0.0
2014-07-28,2381.0,2409.4,2381.0,2409.25,12926.0,19860.0,1408.0,0.0
2014-07-29,2412.75,2414.0,2341.5,2365.5,6176.0,18930.0,1408.0,0.0
2014-07-30,2357.75,2383.75,2323.25,2385.0,7555.0,18869.0,1408.0,0.0
2014-07-31,2374.75,2385.25,2355.75,2368.5,19548.0,19454.0,1408.0,0.0
2014-08-01,2364.5,2374.25,2336.0,2342.0,7781.0,19070.0,1408.0,0.0
2014-08-04,2349.0,2402.25,2349.0,2391.5,8576.0,18310.0,1408.0,0.0
2014-08-05,2395.0,2398.0,2371.0,2384.0,9208.0,18413.0,1408.0,0.0
2014-08-06,2364.25,2374.0,2330.1,2352.5,11401.0,16480.0,1408.0,0.0
2014-08-07,2352.75,2361.0,2313.75,2322.25,12571.0,15905.0,1408.0,0.0
2014-08-08,2292.25,2318.75,2286.5,2290.0,9430.0,14815.0,1408.0,0.0
2014-08-11,2289.0,2296.25,2284.5,2296.25,5765.0,14370.0,1409.0,2296.25
2014-08-12,2295.25,2335.5,2295.25,2323.75,31902.0,47897.0,1409.0,0.0
2014-08-13,2318.5,2321.0,2274.6,2274.75,33332.0,47861.0,1409.0,0.0
2014-08-14,2277.75,2291.35,2262.0,2267.0,17827.0,46728.0,1409.0,0.0
2014-08-15,2265.4,2265.4,2265.1,2265.25,15057.0,45450.0,1409.0,0.0
2014-08-18,2274.75,2275.5,2263.9,2274.75,14499.0,44841.0,1409.0,0.0
2014-08-19,2280.75,2312.1,2277.75,2295.25,7769.0,44850.0,1409.0,0.0
2014-08-20,2314.0,2354.5,2314.0,2353.75,19683.0,42956.0,1409.0,0.0
2014-08-21,2349.5,2365.0,2348.0,2357.5,16361.0,43148.0,1409.0,0.0
2014-08-22,2350.5,2362.75,2335.0,2347.5,8281.0,42031.0,1409.0,0.0
2014-08-25,,,,,,,,
2014-08-26,2333.25,2362.0,2332.25,2351.0,11671.0,40579.0,1409.0,0.0
2014-08-27,2346.0,2354.0,2341.75,2353.5,19491.0,38295.0,1409.0,0.0
2014-08-28,2357.65,2357.65,2334.0,2338.0,30170.0,34903.0,1409.0,0.0
2014-08-29,2333.25,2359.75,2333.25,2353.25,16750.0,32940.0,1409.0,0.0
2014-09-01,2346.25,2355.75,2342.0,2352.75,9424.0,33499.0,1409.0,0.0
2014-09-02,2361.5,2376.0,2350.0,2371.5,12010.0,32158.0,1409.0,0.0
2014-09-03,2378.5,2378.75,2359.0,2359.0,20247.0,32503.0,1409.0,0.0
2014-09-04,2374.75,2402.5,2374.75,2389.75,17371.0,31176.0,1409.0,0.0
2014-09-05,2390.5,2392.0,2384.25,2384.25,16464.0,29143.0,1409.0,0.0
2014-09-08,2397.75,2397.75,2378.9,2379.0,11644.0,27651.0,1410.0,2382.75
2014-09-09,2368.0,2377.5,2287.25,2295.25,15369.0,27701.0,1410.0,0.0
2014-09-10,2302.75,2319.75,2276.0,2300.0,22822.0,25304.0,1410.0,0.0
2014-09-11,2303.25,2303.25,2257.0,2257.0,12270.0,25255.0,1410.0,0.0
2014-09-12,2276.25,2278.75,2264.75,2270.5,11157.0,24803.0,1410.0,0.0
2014-09-15,2263.0,2263.0,2242.5,2242.5,9899.0,25290.0,1410.0,0.0
2014-09-16,2257.5,2291.25,2240.75,2273.5,6861.0,25064.0,1410.0,0.0
2014-09-17,2280.5,2288.0,2258.75,2260.75,10094.0,25751.0,1410.0,0.0
2014-09-18,2256.25,2258.6,2237.0,2258.75,6986.0,25333.0,1410.0,0.0
2014-09-19,2248.25,2274.75,2248.25,2268.25,11352.0,26405.0,1410.0,0.0
2014-09-22,2229.0,2260.0,2213.0,2233.0,11524.0,25669.0,1410.0,0.0
2014-09-23,2244.0,2244.0,2239.25,2247.75,8121.0,25722.0,1410.0,0.0
2014-09-24,2253.0,2275.0,2246.75,2274.25,10425.0,24616.0,1410.0,0.0
2014-09-25,2270.75,2277.75,2258.9,2259.0,7339.0,23745.0,1410.0,0.0
2014-09-26,2267.0,2282.0,2258.5,2259.25,14969.0,21565.0,1410.0,0.0
2014-09-29,2259.25,2281.25,2254.0,2283.0,9235.0,20594.0,1410.0,0.0
2014-09-30,2296.25,2298.85,2281.85,2281.75,14187.0,17731.0,1410.0,0.0
2014-10-01,2265.0,2266.0,2255.0,2261.5,16453.0,16232.0,1410.0,0.0
2014-10-02,,,,2245.0,8114.0,16455.0,1410.0,0.0
2014-10-03,2251.4,2251.4,2251.4,2258.5,10691.0,15388.0,1410.0,0.0
2014-10-06,2302.9,2302.9,2302.9,2303.0,6058.0,14357.0,1411.0,2305.25
2014-10-07,2308.5,2317.0,2308.5,2315.0,42158.0,39532.0,1411.0,0.0
2014-10-08,2318.0,2325.0,2314.5,2314.5,17069.0,38749.0,1411.0,0.0
2014-10-09,2331.0,2331.25,2331.0,2331.0,23648.0,36957.0,1411.0,0.0
2014-10-10,2316.0,2316.0,2310.0,2310.75,20475.0,36336.0,1411.0,0.0
2014-10-13,2322.85,2331.75,2322.85,2331.5,23293.0,34430.0,1411.0,0.0
2014-10-14,2323.9,2343.5,2323.9,2343.5,10834.0,33753.0,1411.0,0.0
2014-10-15,2274.4,2274.4,2274.25,2274.25,7671.0,33463.0,1411.0,0.0
2014-10-16,2221.25,2221.25,2194.25,2215.0,7032.0,32252.0,1411.0,0.0
2014-10-17,,,,2244.5,10950.0,31905.0,1411.0,0.0
2014-10-20,2238.0,2238.0,2210.6,2210.5,6770.0,30965.0,1411.0,0.0
2014-10-21,2177.0,2194.0,2170.0,2206.5,15383.0,28239.0,1411.0,0.0
