date,open,high,low,close,volume,oi,contract,next_close
2013-11-06,105.64,106.41,104.82,105.24,243836.0,181741.0,1312.0,0.0
2013-11-07,105.0,105.21,103.24,103.46,291116.0,156569.0,1401.0,103.6
2013-11-08,103.63,105.3,103.13,105.03,227154.0,313327.0,1401.0,0.0
2013-11-11,105.07,106.34,105.03,106.18,193469.0,316696.0,1401.0,0.0
2013-11-12,106.21,107.1,105.26,105.54,247490.0,308882.0,1401.0,0.0
2013-11-13,105.61,107.18,105.58,106.89,288270.0,313195.0,1401.0,0.0
2013-11-14,106.83,108.95,106.83,108.28,308215.0,321250.0,1401.0,0.0
2013-11-15,108.38,108.65,107.69,108.5,198638.0,324650.0,1401.0,0.0
2013-11-18,108.5,108.73,107.53,108.47,185490.0,325963.0,1401.0,0.0
2013-11-19,108.3,108.63,106.81,106.92,224434.0,316447.0,1401.0,0.0
2013-11-20,107.2,108.38,106.51,108.06,220188.0,307828.0,1401.0,0.0
2013-11-21,107.76,110.25,107.62,110.08,253964.0,304599.0,1401.0,0.0
2013-11-22,110.07,111.4,109.65,111.05,276245.0,296071.0,1401.0,0.0
2013-11-25,109.0,111.66,108.05,111.0,278784.0,292091.0,1401.0,0.0
2013-11-26,111.08,111.49,110.41,110.88,199747.0,279823.0,1401.0,0.0
2013-11-27,111.0,111.65,110.51,111.31,193979.0,270846.0,1401.0,0.0
2013-11-28,111.4,111.55,110.61,110.86,61684.0,269238.0,1401.0,0.0
2013-11-29,111.04,111.5,109.62,109.69,126876.0,262133.0,1401.0,0.0
2013-12-02,109.6,112.34,109.28,111.45,266980.0,241248.0,1401.0,0.0
2013-12-03,111.53,112.93,111.04,112.62,217611.0,226163.0,1401.0,0.0
2013-12-04,112.91,113.02,111.46,111.88,235348.0,214673.0,1401.0,0.0
2013-12-05,111.65,112.23,110.76,110.98,191810.0,200969.0,1401.0,0.0
2013-12-06,111.07,112.06,110.94,111.61,155520.0,192179.0,1401.0,0.0
2013-12-09,111.69,111.79,109.0,109.39,202959.0,158028.0,1402.0,109.14
2013-12-10,108.99,110.19,108.4,109.13,192217.0,292444.0,1402.0,0.0
2013-12-11,109.45,109.7,108.46,109.51,155122.0,295291.0,1402.0,0.0
2013-12-12,109.36,109.78,108.14,108.38,168570.0,304889.0,1402.0,0.0
2013-12-13,108.22,108.62,107.61,108.32,200667.0,319964.0,1402.0,0.0
2013-12-16,108.55,110.4,108.53,109.41,209567.0,324276.0,1402.0,0.0
2013-12-17,109.2,109.41,108.2,108.44,149781.0,320002.0,1402.0,0.0
2013-12-18,108.33,109.73,107.8,109.63,187960.0,315260.0,1402.0,0.0
2013-12-19,109.25,110.53,109.14,110.29,159785.0,310619.0,1402.0,0.0
2013-12-20,110.09,111.89,109.87,111.77,169479.0,301529.0,1402.0,0.0
2013-12-23,111.55,111.93,111.27,111.56,103720.0,293677.0,1402.0,0.0
2013-12-24,111.61,112.06,111.42,111.9,52160.0,289224.0,1402.0,0.0
2013-12-25,,,,,,,,
2013-12-26,111.99,112.12,111.46,111.98,43620.0,285752.0,1402.0,0.0
2013-12-27,111.95,112.8,111.5,112.18,126905.0,278944.0,1402.0,0.0
2013-12-30,112.2,112.64,110.9,111.21,111066.0,264488.0,1402.0,0.0
2013-12-31,111.18,111.52,110.4,110.8,84991.0,257607.0,1402.0,0.0
2014-01-02,111.0,111.35,107.65,107.78,200650.0,234750.0,1402.0,0.0
2014-01-03,107.88,108.64,106.79,106.89,191130.0,221332.0,1402.0,0.0
2014-01-06,106.8,107.96,106.58,106.73,181818.0,206998.0,1402.0,0.0
2014-01-07,107.03,107.72,106.88,107.35,188198.0,173060.0,1402.0,0.0
2014-01-08,107.49,107.95,107.0,107.15,185540.0,147594.0,1402.0,0.0
2014-01-09,107.35,108.2,106.12,106.39,175373.0,130397.0,1403.0,105.96
2014-01-10,105.91,106.89,105.5,106.61,233482.0,264514.0,1403.0,0.0
2014-01-13,106.61,106.96,105.58,105.97,213137.0,248686.0,1403.0,0.0
2014-01-14,105.87,106.3,105.22,105.6,228651.0,251707.0,1403.0,0.0
2014-01-15,105.27,106.72,105.06,106.27,245760.0,264580.0,1403.0,0.0
2014-01-16,106.11,106.4,105.46,105.75,231428.0,261919.0,1403.0,0.0
2014-01-17,105.55,106.95,105.44,106.48,198417.0,255167.0,1403.0,0.0
2014-01-20,106.28,106.65,105.81,106.35,103661.0,255437.0,1403.0,0.0
2014-01-21,106.35,108.0,106.28,106.73,254312.0,250356.0,1403.0,0.0
2014-01-22,106.9,108.33,106.78,108.27,184004.0,250877.0,1403.0,0.0
2014-01-23,108.14,108.28,107.37,107.58,241803.0,252400.0,1403.0,0.0
2014-01-24,107.58,108.03,106.23,107.88,244563.0,231516.0,1403.0,0.0
2014-01-27,107.91,108.09,106.45,106.69,203299.0,228546.0,1403.0,0.0
2014-01-28,106.86,107.79,106.76,107.41,188297.0,219216.0,1403.0,0.0
2014-01-29,107.36,108.05,106.93,107.85,207314.0,206865.0,1403.0,0.0
2014-01-30,107.85,108.4,107.65,107.95,188726.0,203213.0,1403.0,0.0
2014-01-31,107.75,107.94,106.3,106.4,231456.0,197508.0,1403.0,0.0
2014-02-03,106.4,106.72,105.4,106.04,264731.0,182628.0,1403.0,0.0
2014-02-04,105.85,106.23,105.49,105.78,186442.0,172179.0,1403.0,0.0
2014-02-05,106.09,106.44,105.58,106.25,193780.0,157060.0,1403.0,0.0
2014-02-06,106.28,107.48,106.15,107.19,205076.0,142927.0,1404.0,106.6
2014-02-07,106.77,109.02,106.29,108.85,179980.0,279842.0,1404.0,0.0
2014-02-10,109.0,109.01,107.73,107.96,168263.0,277145.0,1404.0,0.0
2014-02-11,107.72,108.63,107.72,108.18,212206.0,288520.0,1404.0,0.0
2014-02-12,108.24,109.0,108.07,108.35,249899.0,301844.0,1404.0,0.0
2014-02-13,108.2,108.74,107.64,108.52,218962.0,297216.0,1404.0,0.0
2014-02-14,108.58,109.25,107.85,109.08,146752.0,288943.0,1404.0,0.0
2014-02-17,109.13,109.4,108.64,109.18,56865.0,289684.0,1404.0,0.0
2014-02-18,109.07,110.7,108.84,110.46,150349.0,284129.0,1404.0,0.0
2014-02-19,110.55,110.82,110.02,110.47,163342.0,280569.0,1404.0,0.0
2014-02-20,110.39,110.49,109.58,110.3,151209.0,284635.0,1404.0,0.0
2014-02-21,110.5,110.5,109.35,109.85,154902.0,276238.0,1404.0,0.0
2014-02-24,109.65,110.77,109.5,110.64,202524.0,267394.0,1404.0,0.0
2014-02-25,110.64,110.64,109.42,109.51,198156.0,255130.0,1404.0,0.0
2014-02-26,109.56,109.97,109.2,109.52,186710.0,242429.0,1404.0,0.0
2014-02-27,109.41,109.45,108.65,108.96,192908.0,234039.0,1404.0,0.0
2014-02-28,108.85,109.34,108.4,109.07,189555.0,223625.0,1404.0,0.0
2014-03-03,109.44,112.39,109.26,111.2,291312.0,201418.0,1404.0,0.0
2014-03-04,111.16,111.32,109.0,109.3,218495.0,187108.0,1404.0,0.0
2014-03-05,109.17,109.36,107.55,107.76,220182.0,168879.0,1404.0,0.0
2014-03-06,107.66,108.54,107.37,108.1,228722.0,160186.0,1404.0,0.0
2014-03-07,108.3,109.09,107.82,109.0,172045.0,149129.0,1405.0,108.46
2014-03-10,108.3,108.32,107.21,107.51,144896.0,298766.0,1405.0,0.0
2014-03-11,107.39,108.08,107.27,107.88,162825.0,299641.0,1405.0,0.0
2014-03-12,107.6,107.84,106.92,107.35,245647.0,302096.0,1405.0,0.0
2014-03-13,107.6,107.79,106.5,106.92,228723.0,288320.0,1405.0,0.0
2014-03-14,106.85,108.5,106.75,108.21,221700.0,283533.0,1405.0,0.0
2014-03-17,108.55,108.6,106.16,106.24,166228.0,274740.0,1405.0,0.0
2014-03-18,106.4,106.85,105.85,106.79,170581.0,272468.0,1405.0,0.0
2014-03-19,106.6,106.87,105.71,105.85,188478.0,259895.0,1405.0,0.0
2014-03-20,105.9,106.75,105.41,106.45,205209.0,253639.0,1405.0,0.0
2014-03-21,106.22,107.77,106.01,106.92,167796.0,244125.0,1405.0,0.0
2014-03-24,107.01,107.5,106.45,106.81,142787.0,239890.0,1405.0,0.0
2014-03-25,106.59,107.48,106.44,106.99,167091.0,238569.0,1405.0,0.0
2014-03-26,106.97,107.35,106.48,107.03,166383.0,229246.0,1405.0,0.0
2014-03-27,107.0,107.99,106.77,107.83,184833.0,227997.0,1405.0,0.0
2014-03-28,107.73,108.39,107.62,108.07,140346.0,227892.0,1405.0,0.0
2014-03-31,108.0,108.33,107.05,107.76,145633.0,221552.0,1405.0,0.0
2014-04-01,107.66,107.8,105.1,105.62,195027.0,208348.0,1405.0,0.0
2014-04-02,105.32,105.85,103.95,104.79,271596.0,193940.0,1405.0,0.0
2014-04-03,104.59,106.32,104.45,106.15,220535.0,187309.0,1405.0,0.0
2014-04-04,106.17,107.04,106.1,106.72,184072.0,173713.0,1405.0,0.0
2014-04-07,106.35,106.63,105.13,105.82,215202.0,144643.0,1405.0,0.0
2014-04-08,105.97,107.85,105.78,107.67,193355.0,125957.0,1406.0,107.62
2014-04-09,107.54,108.12,107.1,107.95,181647.0,274458.0,1406.0,0.0
2014-04-10,107.75,107.91,107.33,107.52,159110.0,280156.0,1406.0,0.0
2014-04-11,107.45,107.92,107.06,107.4,185294.0,292976.0,1406.0,0.0
2014-04-14,107.23,109.14,107.23,109.07,291139.0,307265.0,1406.0,0.0
2014-04-15,108.83,109.75,108.33,109.36,234241.0,312566.0,1406.0,0.0
2014-04-16,109.43,110.36,109.0,109.6,229357.0,318082.0,1406.0,0.0
2014-04-17,109.6,110.19,109.08,109.53,163987.0,313600.0,1406.0,0.0
2014-04-18,,,,,,,,
2014-04-21,109.76,110.05,108.89,109.95,71867.0,311128.0,1406.0,0.0
2014-04-22,109.94,109.99,108.53,109.27,201105.0,302607.0,1406.0,0.0
2014-04-23,109.5,109.54,108.6,109.11,181744.0,290900.0,1406.0,0.0
2014-04-24,109.22,110.65,109.07,110.33,215429.0,295137.0,1406.0,0.0
2014-04-25,110.33,110.63,109.25,109.58,216211.0,283336.0,1406.0,0.0
2014-04-28,109.5,110.2,107.86,108.12,246467.0,261017.0,1406.0,0.0
2014-04-29,108.13,109.37,108.0,108.98,206500.0,254507.0,1406.0,0.0
2014-04-30,108.8,108.8,107.55,108.07,213559.0,240526.0,1406.0,0.0
2014-05-01,108.08,108.12,106.85,107.76,186877.0,226297.0,1406.0,0.0
2014-05-02,107.72,108.99,107.6,108.59,215151.0,224686.0,1406.0,0.0
2014-05-05,108.92,108.92,107.05,107.72,139534.0,208253.0,1406.0,0.0
2014-05-06,107.53,108.21,106.97,107.06,194542.0,196291.0,1406.0,0.0
2014-05-07,107.17,108.25,106.96,108.13,217143.0,173117.0,1406.0,0.0
2014-05-08,108.07,108.15,107.38,108.04,163879.0,160065.0,1407.0,107.49
2014-05-09,107.67,108.44,107.05,107.28,180914.0,289491.0,1407.0,0.0
2014-05-12,107.25,108.17,107.25,107.79,169466.0,298673.0,1407.0,0.0
2014-05-13,107.6,108.75,107.44,108.54,207629.0,302078.0,1407.0,0.0
2014-05-14,108.65,109.55,108.63,109.31,258580.0,323581.0,1407.0,0.0
2014-05-15,109.31,109.65,108.83,109.09,222800.0,321627.0,1407.0,0.0
2014-05-16,108.96,110.05,108.88,109.75,229928.0,317039.0,1407.0,0.0
2014-05-19,109.82,110.33,109.3,109.37,171705.0,312396.0,1407.0,0.0
2014-05-20,109.33,110.0,109.1,109.69,172785.0,312388.0,1407.0,0.0
2014-05-21,109.76,110.73,109.7,110.55,219999.0,301649.0,1407.0,0.0
2014-05-22,110.49,111.04,110.17,110.36,200094.0,298306.0,1407.0,0.0
2014-05-23,110.38,110.7,110.25,110.54,143657.0,309531.0,1407.0,0.0
2014-05-26,110.4,110.55,109.75,110.32,29309.0,299769.0,1407.0,0.0
2014-05-27,110.35,110.8,109.71,110.02,173412.0,289634.0,1407.0,0.0
2014-05-28,110.22,110.4,109.41,109.81,175307.0,281189.0,1407.0,0.0
2014-05-29,109.89,110.46,109.72,109.97,174684.0,269322.0,1407.0,0.0
2014-05-30,110.02,110.13,109.22,109.41,175046.0,256354.0,1407.0,0.0
2014-06-02,109.7,109.87,108.62,108.83,194247.0,230339.0,1407.0,0.0
2014-06-03,108.8,108.98,108.32,108.82,177672.0,218458.0,1407.0,0.0
2014-06-04,108.89,109.5,108.07,108.4,211086.0,202886.0,1407.0,0.0
2014-06-05,108.13,108.96,107.77,108.79,193325.0,190892.0,1407.0,0.0
2014-06-06,108.85,109.31,108.46,108.61,155003.0,166434.0,1408.0,107.86
2014-06-09,108.1,109.3,107.79,109.15,199593.0,280568.0,1408.0,0.0
2014-06-10,109.18,109.5,108.43,108.86,248636.0,287733.0,1408.0,0.0
2014-06-11,108.82,109.58,108.78,109.37,203111.0,300308.0,1408.0,0.0
2014-06-12,109.34,112.75,109.34,112.42,378468.0,329946.0,1408.0,0.0
2014-06-13,112.8,114.07,112.0,112.46,292966.0,324522.0,1408.0,0.0
2014-06-16,112.73,113.28,112.33,112.94,175895.0,322103.0,1408.0,0.0
2014-06-17,112.97,113.8,112.16,113.45,240515.0,331495.0,1408.0,0.0
2014-06-18,113.46,114.54,113.05,114.26,240752.0,332317.0,1408.0,0.0
2014-06-19,114.22,115.71,114.15,115.06,250241.0,334469.0,1408.0,0.0
2014-06-20,114.92,115.11,114.43,114.81,198840.0,334780.0,1408.0,0.0
2014-06-23,114.99,115.66,113.86,114.12,220720.0,320633.0,1408.0,0.0
2014-06-24,113.9,114.83,113.55,114.46,230490.0,319708.0,1408.0,0.0
2014-06-25,114.31,114.65,113.23,114.0,211906.0,308363.0,1408.0,0.0
2014-06-26,114.24,114.29,113.0,113.21,180862.0,307287.0,1408.0,0.0
2014-06-27,113.07,113.71,112.9,113.3,135705.0,304428.0,1408.0,0.0
2014-06-30,113.3,113.3,112.16,112.36,221843.0,287663.0,1408.0,0.0
2014-07-01,112.5,112.83,111.85,112.29,229188.0,254518.0,1408.0,0.0
2014-07-02,112.19,112.42,110.92,111.24,269764.0,234756.0,1408.0,0.0
2014-07-03,111.0,111.17,110.53,111.0,218983.0,224000.0,1408.0,0.0
2014-07-04,111.05,111.29,110.56,110.64,71846.0,210042.0,1408.0,0.0
2014-07-07,110.65,110.92,109.88,110.24,152507.0,186283.0,1408.0,0.0
2014-07-08,110.0,110.16,108.69,108.94,232726.0,156278.0,1408.0,0.0
2014-07-09,108.97,109.0,108.12,108.28,173181.0,134834.0,1409.0,108.47
2014-07-10,108.3,109.2,107.98,109.01,254102.0,337263.0,1409.0,0.0
2014-07-11,108.94,109.08,106.96,107.26,356173.0,312412.0,1409.0,0.0
2014-07-14,107.22,108.12,106.92,107.71,299036.0,307720.0,1409.0,0.0
2014-07-15,107.51,107.69,105.59,106.88,385016.0,287546.0,1409.0,0.0
2014-07-16,106.81,107.96,106.75,107.17,304944.0,299806.0,1409.0,0.0
2014-07-17,107.13,108.6,106.8,107.89,296510.0,297850.0,1409.0,0.0
2014-07-18,108.5,108.62,106.94,107.24,210876.0,288234.0,1409.0,0.0
2014-07-21,107.15,107.87,106.79,107.68,211696.0,269897.0,1409.0,0.0
2014-07-22,107.8,108.4,106.83,107.33,183102.0,274470.0,1409.0,0.0
2014-07-23,106.87,108.25,106.87,108.03,207150.0,274602.0,1409.0,0.0
2014-07-24,108.15,108.21,106.83,107.07,179569.0,263145.0,1409.0,0.0
2014-07-25,107.2,108.46,106.73,108.39,253169.0,256319.0,1409.0,0.0
2014-07-28,108.3,108.38,107.01,107.57,139522.0,247778.0,1409.0,0.0
2014-07-29,107.46,108.05,107.13,107.72,176638.0,237357.0,1409.0,0.0
2014-07-30,107.5,107.86,105.84,106.51,218385.0,234857.0,1409.0,0.0
2014-07-31,106.06,106.59,105.41,106.02,234552.0,215448.0,1409.0,0.0
2014-08-01,105.6,106.12,104.39,104.84,216356.0,199552.0,1409.0,0.0
2014-08-04,104.82,105.71,104.52,105.41,207792.0,189159.0,1409.0,0.0
2014-08-05,105.5,105.65,104.07,104.61,209177.0,180722.0,1409.0,0.0
2014-08-06,104.88,105.44,104.54,104.59,204924.0,159178.0,1409.0,0.0
2014-08-07,104.64,105.92,104.16,105.44,189819.0,137143.0,1410.0,106.08
2014-08-08,106.27,107.45,105.31,105.62,200917.0,267056.0,1410.0,0.0
2014-08-11,105.5,106.13,105.08,105.39,165902.0,265577.0,1410.0,0.0
2014-08-12,105.17,105.35,103.49,103.89,277356.0,254490.0,1410.0,0.0
2014-08-13,103.73,105.13,103.26,105.06,312682.0,259024.0,1410.0,0.0
2014-08-14,104.9,105.09,101.91,102.07,301854.0,265590.0,1410.0,0.0
2014-08-15,102.05,103.76,102.05,103.53,199628.0,261280.0,1410.0,0.0
2014-08-18,103.21,103.3,101.11,101.6,181098.0,254634.0,1410.0,0.0
2014-08-19,101.62,102.07,101.07,101.56,177096.0,259176.0,1410.0,0.0
2014-08-20,101.5,102.37,101.44,102.28,166194.0,262619.0,1410.0,0.0
2014-08-21,102.14,102.79,101.21,102.63,179611.0,256729.0,1410.0,0.0
2014-08-22,102.67,102.83,102.0,102.29,132505.0,257337.0,1410.0,0.0
2014-08-25,102.1,102.82,101.65,102.65,82942.0,251671.0,1410.0,0.0
2014-08-26,102.71,103.4,102.35,102.5,149825.0,249050.0,1410.0,0.0
2014-08-27,102.42,103.07,102.05,102.72,146234.0,246761.0,1410.0,0.0
2014-08-28,102.54,103.2,102.25,102.46,184780.0,243291.0,1410.0,0.0
2014-08-29,102.51,103.3,102.49,103.19,169325.0,231380.0,1410.0,0.0
2014-09-01,102.95,103.3,102.56,102.79,73330.0,223893.0,1410.0,0.0
2014-09-02,102.64,102.86,100.17,100.34,243851.0,220399.0,1410.0,0.0
2014-09-03,100.4,103.13,100.4,102.77,233643.0,203063.0,1410.0,0.0
2014-09-04,102.41,102.95,101.7,101.83,218441.0,181898.0,1410.0,0.0
2014-09-05,101.87,102.44,100.35,100.82,202144.0,174045.0,1410.0,0.0
2014-09-08,100.8,101.0,99.36,100.2,197607.0,160709.0,1411.0,100.86
2014-09-09,100.82,101.25,99.8,99.93,167592.0,279021.0,1411.0,0.0
2014-09-10,100.1,100.25,98.41,98.78,215317.0,279488.0,1411.0,0.0
2014-09-11,98.81,99.25,97.48,98.86,231266.0,289763.0,1411.0,0.0
2014-09-12,98.92,99.59,97.67,97.96,224474.0,303032.0,1411.0,0.0
2014-09-15,97.73,98.4,97.02,97.88,193491.0,288355.0,1411.0,0.0
2014-09-16,97.96,99.45,97.44,99.05,199768.0,279288.0,1411.0,0.0
2014-09-17,98.95,99.61,98.51,98.97,190165.0,274560.0,1411.0,0.0
2014-09-18,98.69,99.14,97.42,97.7,193584.0,273772.0,1411.0,0.0
2014-09-19,97.65,98.49,97.18,98.39,158385.0,273200.0,1411.0,0.0
2014-09-22,98.5,98.5,96.38,96.97,171138.0,262506.0,1411.0,0.0
2014-09-23,96.91,97.59,96.55,96.85,192360.0,261683.0,1411.0,0.0
2014-09-24,96.89,97.33,95.6,96.95,216742.0,262623.0,1411.0,0.0
2014-09-25,97.03,97.56,96.22,97.0,190331.0,257395.0,1411.0,0.0
2014-09-26,97.11,97.5,96.46,97.0,165598.0,260606.0,1411.0,0.0
2014-09-29,96.81,97.34,96.27,97.2,170225.0,265083.0,1411.0,0.0
2014-09-30,97.15,97.8,94.24,94.67,261952.0,269753.0,1411.0,0.0
2014-10-01,94.77,96.23,93.78,94.16,247985.0,252787.0,1411.0,0.0
2014-10-02,94.3,94.37,91.55,93.42,285902.0,249704.0,1411.0,0.0
2014-10-03,93.75,94.06,91.48,92.31,239601.0,244323.0,1411.0,0.0
2014-10-06,91.9,93.21,91.25,92.79,203600.0,197001.0,1411.0,0.0
2014-10-07,92.81,92.99,91.4,92.11,222631.0,174266.0,1411.0,0.0
2014-10-08,91.89,91.89,90.57,91.38,207633.0,153821.0,1411.0,0.0
2014-10-09,91.62,91.85,88.42,90.05,216473.0,129564.0,1412.0,90.37
2014-10-10,89.56,90.86,88.35,90.58,304318.0,346818.0,1412.0,0.0
2014-10-13,90.4,90.57,87.1,89.41,279798.0,328385.0,1412.0,0.0
2014-10-14,88.75,89.28,84.83,85.41,416860.0,336973.0,1412.0,0.0
2014-10-15,85.96,86.02,83.38,84.12,434885.0,345434.0,1412.0,0.0
2014-10-16,83.36,88.0,82.93,85.82,430684.0,349188.0,1412.0,0.0
2014-10-17,86.5,87.34,85.49,86.16,280473.0,347466.0,1412.0,0.0
2014-10-20,86.35,86.7,84.41,85.4,247595.0,341506.0,1412.0,0.0
2014-10-21,85.13,86.49,85.1,86.22,258394.0,329629.0,1412.0,0.0
2014-10-22,86.46,87.07,84.47,84.71,264812.0,325967.0,1412.0,0.0
2014-10-23,84.71,87.19,84.12,86.83,306978.0,311298.0,1412.0,0.0
2014-10-24,86.78,86.78,85.29,86.13,208221.0,310826.0,1412.0,0.0
2014-10-27,86.08,86.25,84.55,85.83,228442.0,307523.0,1412.0,0.0
2014-10-28,85.5,86.38,85.08,86.03,198863.0,300108.0,1412.0,0.0
2014-10-29,86.1,87.94,86.06,87.12,243839.0,292558.0,1412.0,0.0
2014-10-30,86.93,87.1,85.71,86.24,191876.0,283541.0,1412.0,0.0
2014-10-31,86.02,86.25,84.6,85.86,225370.0,274820.0,1412.0,0.0
2014-11-03,85.85,86.4,84.01,84.78,248166.0,261038.0,1412.0,0.0
2014-11-04,84.21,84.43,82.08,82.82,313674.0,241680.0,1412.0,0.0
2014-11-05,82.78,84.45,81.63,82.95,364449.0,207963.0,1412.0,0.0
2014-11-06,83.1,83.27,82.05,82.86,224783.0,180447.0,1501.0,83.46
2014-11-07,83.29,84.4,82.8,83.97,147143.0,334608.0,1501.0,0.0
2014-11-10,84.0,85.5,82.5,82.95,191493.0,338016.0,1501.0,0.0
2014-11-11,82.68,83.01,81.27,82.39,273890.0,338170.0,1501.0,0.0
2014-11-12,82.0,82.4,80.5,81.12,269319.0,347703.0,1501.0,0.0
2014-11-13,80.72,81.01,77.29,77.49,347461.0,345046.0,1501.0,0.0
2014-11-14,77.67,79.75,76.76,79.41,267611.0,330663.0,1501.0,0.0
2014-11-17,79.5,79.6,77.94,79.31,189076.0,321209.0,1501.0,0.0
2014-11-18,79.01,79.95,78.21,78.47,209549.0,319289.0,1501.0,0.0
2014-11-19,78.41,79.45,78.04,78.1,247154.0,300877.0,1501.0,0.0
2014-11-20,78.16,79.95,77.56,79.33,206376.0,294960.0,1501.0,0.0
2014-11-21,79.95,81.61,79.07,80.36,264605.0,290223.0,1501.0,0.0
2014-11-24,80.5,80.85,79.4,79.68,151150.0,284410.0,1501.0,0.0
2014-11-25,79.45,80.44,78.05,78.33,256827.0,289373.0,1501.0,0.0
2014-11-26,78.28,78.86,77.3,77.75,202194.0,286928.0,1501.0,0.0
2014-11-27,77.4,77.46,71.25,72.58,244649.0,290200.0,1501.0,0.0
2014-11-28,72.58,73.41,69.78,70.15,262029.0,292267.0,1501.0,0.0
2014-12-01,70.15,73.02,67.53,72.54,369850.0,280735.0,1501.0,0.0
2014-12-02,72.51,73.03,70.4,70.54,252522.0,267762.0,1501.0,0.0
2014-12-03,70.95,71.46,69.5,69.92,244860.0,252015.0,1501.0,0.0
2014-12-04,70.15,70.6,68.81,69.64,190550.0,231026.0,1501.0,0.0
2014-12-05,69.53,69.82,68.1,69.07,196036.0,208734.0,1501.0,0.0
2014-12-08,68.79,68.79,65.93,66.19,191666.0,196587.0,1501.0,0.0
2014-12-09,66.0,67.04,65.29,66.84,190516.0,167184.0,1502.0,67.22
2014-12-10,66.54,66.74,63.83,64.56,200468.0,276444.0,1502.0,0.0
2014-12-11,64.95,65.37,63.38,63.99,183542.0,284206.0,1502.0,0.0
2014-12-12,63.38,63.94,61.67,62.15,216699.0,291490.0,1502.0,0.0
2014-12-15,61.84,63.48,60.4,61.21,258141.0,302121.0,1502.0,0.0
2014-12-16,60.87,61.25,58.5,60.01,351493.0,313704.0,1502.0,0.0
2014-12-17,59.9,63.5,58.71,61.18,304053.0,308227.0,1502.0,0.0
2014-12-18,60.94,63.7,59.17,59.27,294885.0,301444.0,1502.0,0.0
2014-12-19,59.85,62.66,59.05,61.38,222067.0,296085.0,1502.0,0.0
2014-12-22,61.99,62.97,59.84,60.11,195794.0,292507.0,1502.0,0.0
2014-12-23,60.24,62.14,59.84,61.69,159862.0,285118.0,1502.0,0.0
2014-12-24,61.63,61.71,59.37,60.24,108671.0,287653.0,1502.0,0.0
2014-12-25,,,,,,,,
2014-12-26,60.19,60.97,59.21,59.45,48782.0,279033.0,1502.0,0.0
2014-12-29,59.65,60.43,57.37,57.88,155113.0,272762.0,1502.0,0.0
2014-12-30,57.93,58.39,56.74,57.9,154112.0,269259.0,1502.0,0.0
2014-12-31,57.35,57.68,55.81,57.33,148140.0,265279.0,1502.0,0.0
2015-01-02,58.02,58.54,55.48,56.42,177976.0,255817.0,1502.0,0.0
2015-01-05,56.25,56.3,52.66,53.11,289889.0,226228.0,1502.0,0.0
2015-01-06,53.2,53.6,50.52,51.1,338881.0,208617.0,1502.0,0.0
2015-01-07,51.15,51.84,49.66,51.15,318275.0,180434.0,1502.0,0.0
2015-01-08,51.06,51.91,49.81,50.96,243424.0,170617.0,1503.0,52.03
2015-01-09,52.36,52.51,50.1,51.3,300479.0,350283.0,1503.0,0.0
2015-01-12,51.09,51.12,48.44,48.7,291126.0,365897.0,1503.0,0.0
2015-01-13,48.3,48.5,46.4,47.82,400976.0,381649.0,1503.0,0.0
2015-01-14,48.0,50.37,46.78,49.86,411296.0,386587.0,1503.0,0.0
2015-01-15,49.6,52.42,48.07,48.27,448066.0,381397.0,1503.0,0.0
2015-01-16,48.25,50.41,48.07,50.17,293492.0,377744.0,1503.0,0.0
2015-01-19,50.1,50.35,48.68,48.84,106771.0,376797.0,1503.0,0.0
2015-01-20,48.91,49.48,47.78,47.99,259584.0,378610.0,1503.0,0.0
2015-01-21,48.29,49.59,48.21,49.03,268649.0,374802.0,1503.0,0.0
2015-01-22,48.6,50.45,48.02,48.52,321470.0,365874.0,1503.0,0.0
2015-01-23,49.11,49.8,48.55,48.79,245343.0,358072.0,1503.0,0.0
2015-01-26,48.56,49.29,47.57,48.16,241380.0,345625.0,1503.0,0.0
2015-01-27,48.25,49.99,47.67,49.6,249568.0,340113.0,1503.0,0.0
2015-01-28,49.1,49.72,48.29,48.47,275153.0,322184.0,1503.0,0.0
2015-01-29,48.69,49.25,48.37,49.13,236631.0,306467.0,1503.0,0.0
2015-01-30,49.15,53.08,48.76,52.99,335018.0,283803.0,1503.0,0.0
2015-02-02,52.68,55.62,51.41,54.75,402067.0,252195.0,1503.0,0.0
2015-02-03,55.0,59.0,54.84,57.91,414587.0,222320.0,1503.0,0.0
2015-02-04,57.19,58.06,53.5,54.16,359736.0,198042.0,1503.0,0.0
2015-02-05,54.8,57.87,53.07,56.57,338815.0,175508.0,1504.0,57.51
2015-02-06,57.67,59.9,57.67,58.68,190948.0,333617.0,1504.0,0.0
2015-02-09,58.5,60.59,58.25,59.33,204354.0,327089.0,1504.0,0.0
2015-02-10,58.87,59.62,57.19,57.49,231892.0,329762.0,1504.0,0.0
2015-02-11,58.15,58.15,55.16,55.92,291699.0,329806.0,1504.0,0.0
2015-02-12,56.33,59.91,56.07,59.28,371561.0,331604.0,1504.0,0.0
2015-02-13,59.27,61.77,59.08,61.52,348801.0,339836.0,1504.0,0.0
2015-02-16,61.49,62.57,60.71,61.4,171270.0,327722.0,1504.0,0.0
2015-02-17,61.68,63.0,60.27,62.53,277965.0,307778.0,1504.0,0.0
2015-02-18,62.3,62.46,59.25,60.53,224099.0,296584.0,1504.0,0.0
