date,open,high,low,close,volume,oi,contract,next_close
2013-11-26,323.0,323.95,320.6,321.9,34457.0,105114.0,1403.0,0.0
2013-11-27,320.7,323.35,318.0,319.05,47590.0,112487.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,319.8,322.55,318.5,320.5,55687.0,110129.0,1403.0,0.0
2013-12-02,320.45,321.5,316.85,318.25,42781.0,115661.0,1403.0,0.0
2013-12-03,317.5,318.25,315.8,316.75,31091.0,116271.0,1403.0,0.0
2013-12-04,316.15,325.2,316.05,324.9,72636.0,111114.0,1403.0,0.0
2013-12-05,323.05,324.05,321.35,322.95,38703.0,108752.0,1403.0,0.0
2013-12-06,322.05,326.0,321.75,324.85,47037.0,108258.0,1403.0,0.0
2013-12-09,324.6,325.95,323.1,325.8,29998.0,108719.0,1403.0,0.0
2013-12-10,325.35,327.9,324.7,326.65,46425.0,109457.0,1403.0,0.0
2013-12-11,326.75,329.55,325.65,329.5,57999.0,107343.0,1403.0,0.0
2013-12-12,328.7,331.05,328.2,329.55,54220.0,104359.0,1403.0,0.0
2013-12-13,329.2,331.95,327.9,331.2,41364.0,105604.0,1403.0,0.0
2013-12-16,330.7,333.2,330.05,332.95,40433.0,106116.0,1403.0,0.0
2013-12-17,332.3,333.55,331.15,332.15,35187.0,106461.0,1403.0,0.0
2013-12-18,331.65,333.0,329.85,331.9,39892.0,107664.0,1403.0,0.0
2013-12-19,332.2,332.35,327.5,329.55,41088.0,105852.0,1405.0,329.0
2013-12-20,329.5,331.1,329.0,330.15,2207.0,32458.0,1405.0,0.0
2013-12-23,329.85,330.7,329.55,330.15,841.0,32573.0,1405.0,0.0
2013-12-24,329.9,341.35,329.9,336.6,755.0,32860.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,337.9,339.2,336.15,338.95,351.0,32961.0,1405.0,0.0
2013-12-27,337.25,338.6,336.45,337.5,2801.0,33575.0,1405.0,0.0
2013-12-30,337.25,337.9,336.1,337.15,1369.0,33788.0,1405.0,0.0
2013-12-31,337.2,339.4,335.7,338.5,1285.0,33978.0,1405.0,0.0
2014-01-02,338.75,341.1,337.0,337.4,4225.0,34933.0,1405.0,0.0
2014-01-03,337.65,338.0,334.0,334.85,3371.0,35668.0,1405.0,0.0
2014-01-06,334.7,335.7,332.7,335.2,4070.0,35811.0,1405.0,0.0
2014-01-07,335.05,335.95,334.0,335.3,3935.0,35467.0,1405.0,0.0
2014-01-08,335.2,336.9,333.0,333.65,6667.0,34270.0,1405.0,0.0
2014-01-09,333.4,334.9,328.45,329.35,4453.0,33526.0,1405.0,0.0
2014-01-10,328.5,333.95,328.45,333.45,4324.0,33770.0,1405.0,0.0
2014-01-13,333.9,336.0,330.95,334.05,4404.0,33723.0,1405.0,0.0
2014-01-14,333.9,334.2,331.6,333.05,3382.0,34164.0,1405.0,0.0
2014-01-15,332.6,335.75,330.4,335.4,6704.0,33381.0,1405.0,0.0
2014-01-16,334.85,336.55,332.8,333.9,2527.0,33371.0,1405.0,0.0
2014-01-17,333.5,335.9,332.2,334.15,4000.0,33393.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,334.4,335.2,331.2,334.8,6578.0,33377.0,1405.0,0.0
2014-01-22,334.15,335.05,332.05,333.45,3248.0,33764.0,1405.0,0.0
2014-01-23,332.5,333.6,327.5,328.45,4816.0,34187.0,1405.0,0.0
2014-01-24,327.75,329.9,326.15,327.2,4883.0,34295.0,1405.0,0.0
2014-01-27,326.35,328.55,325.5,326.0,4573.0,34481.0,1405.0,0.0
2014-01-28,325.65,327.35,324.75,325.45,4933.0,35413.0,1405.0,0.0
2014-01-29,325.1,327.0,323.85,324.25,5218.0,36143.0,1405.0,0.0
2014-01-30,325.0,326.0,321.4,322.75,6142.0,37196.0,1405.0,0.0
2014-01-31,322.6,322.85,319.05,319.75,6054.0,37346.0,1405.0,0.0
2014-02-03,319.55,320.4,317.75,318.55,5232.0,38039.0,1405.0,0.0
2014-02-04,318.2,320.8,318.0,319.1,9003.0,38191.0,1405.0,0.0
2014-02-05,319.1,321.45,318.45,318.7,6726.0,38550.0,1405.0,0.0
2014-02-06,319.25,324.05,318.95,322.5,10079.0,39688.0,1405.0,0.0
2014-02-07,322.25,324.45,322.0,323.5,20081.0,43448.0,1405.0,0.0
2014-02-10,324.6,325.1,321.4,322.4,14966.0,46993.0,1405.0,0.0
2014-02-11,322.2,323.05,320.25,321.25,15930.0,50421.0,1405.0,0.0
2014-02-12,322.45,325.75,322.0,325.05,21389.0,54277.0,1405.0,0.0
2014-02-13,324.55,324.95,321.45,324.55,23142.0,61919.0,1405.0,0.0
2014-02-14,324.5,326.4,324.05,325.95,9602.0,62890.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,324.85,331.3,324.8,327.7,18899.0,63747.0,1405.0,0.0
2014-02-19,327.55,328.95,326.0,327.15,19862.0,66127.0,1405.0,0.0
2014-02-20,326.05,327.15,323.65,326.1,21034.0,67898.0,1405.0,0.0
2014-02-21,326.05,326.4,324.4,326.0,23361.0,73238.0,1405.0,0.0
2014-02-24,325.8,325.9,320.4,324.0,24614.0,79688.0,1405.0,0.0
2014-02-25,323.35,325.3,320.6,322.7,23233.0,85046.0,1405.0,0.0
2014-02-26,322.05,324.0,318.8,321.55,39366.0,91153.0,1405.0,0.0
2014-02-27,319.65,321.35,318.35,320.1,49753.0,93577.0,1405.0,0.0
2014-02-28,320.45,321.2,317.8,318.75,44338.0,94417.0,1405.0,0.0
2014-03-03,318.95,319.75,315.65,317.2,46017.0,96413.0,1405.0,0.0
2014-03-04,317.25,322.2,316.6,321.45,51127.0,96063.0,1405.0,0.0
2014-03-05,321.1,323.55,320.1,320.25,35567.0,93680.0,1405.0,0.0
2014-03-06,320.15,321.9,319.4,321.8,32413.0,92339.0,1405.0,0.0
2014-03-07,321.7,322.0,307.7,308.25,94137.0,100646.0,1405.0,0.0
2014-03-10,307.75,307.75,299.55,303.15,79358.0,101175.0,1405.0,0.0
2014-03-11,304.2,305.7,294.2,295.2,82355.0,103842.0,1405.0,0.0
2014-03-12,295.0,298.15,290.8,296.2,93723.0,103741.0,1405.0,0.0
2014-03-13,295.6,297.7,291.45,292.3,60235.0,106881.0,1405.0,0.0
2014-03-14,291.6,296.25,291.2,295.05,46583.0,106399.0,1405.0,0.0
2014-03-17,294.45,298.6,292.15,295.2,50706.0,105821.0,1405.0,0.0
2014-03-18,295.0,299.25,293.9,295.15,48323.0,106861.0,1405.0,0.0
2014-03-19,295.1,299.8,287.7,298.7,107680.0,103577.0,1405.0,0.0
2014-03-20,297.95,299.6,291.35,292.85,64664.0,107050.0,1407.0,292.55
2014-03-21,293.0,297.5,292.1,294.8,2537.0,28443.0,1407.0,0.0
2014-03-24,295.1,296.5,292.05,294.3,2618.0,29232.0,1407.0,0.0
2014-03-25,294.3,301.35,293.8,300.15,7756.0,30085.0,1407.0,0.0
2014-03-26,298.75,300.85,295.6,296.3,4321.0,31251.0,1407.0,0.0
2014-03-27,296.25,299.55,296.0,298.95,4311.0,32198.0,1407.0,0.0
2014-03-28,298.85,304.15,298.85,303.75,8116.0,34569.0,1407.0,0.0
2014-03-31,304.0,304.5,301.6,302.2,6801.0,35601.0,1407.0,0.0
2014-04-01,302.25,303.75,301.4,303.1,4567.0,36477.0,1407.0,0.0
2014-04-02,303.25,306.9,303.1,304.2,7853.0,38946.0,1407.0,0.0
2014-04-03,302.95,303.4,300.45,302.35,8975.0,41120.0,1407.0,0.0
2014-04-04,302.9,305.55,300.9,301.85,7014.0,41466.0,1407.0,0.0
2014-04-07,301.9,304.8,297.5,303.25,21896.0,44486.0,1407.0,0.0
2014-04-08,303.05,305.05,301.6,303.5,22331.0,45410.0,1407.0,0.0
2014-04-09,304.0,304.1,299.0,302.1,27335.0,54031.0,1407.0,0.0
2014-04-10,303.0,303.7,300.7,303.4,20421.0,61484.0,1407.0,0.0
2014-04-11,302.75,306.65,301.55,303.2,24393.0,67524.0,1407.0,0.0
2014-04-14,302.8,304.65,302.0,303.65,9871.0,68939.0,1407.0,0.0
2014-04-15,301.9,303.45,296.05,298.3,28863.0,70378.0,1407.0,0.0
2014-04-16,298.7,305.15,297.9,301.55,22571.0,71938.0,1407.0,0.0
2014-04-17,301.15,304.4,301.15,303.4,11557.0,74376.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,302.0,304.25,301.9,302.85,8014.0,75657.0,1407.0,0.0
2014-04-22,302.75,303.95,300.9,303.4,21112.0,78965.0,1407.0,0.0
2014-04-23,303.3,304.45,301.8,303.95,28479.0,82213.0,1407.0,0.0
2014-04-24,303.95,309.5,303.5,308.8,32656.0,86186.0,1407.0,0.0
2014-04-25,308.55,310.15,307.05,309.3,25481.0,89971.0,1407.0,0.0
2014-04-28,309.2,310.45,308.2,309.3,36864.0,95889.0,1407.0,0.0
2014-04-29,309.35,309.85,306.65,307.3,40097.0,98212.0,1407.0,0.0
2014-04-30,307.4,307.95,301.5,302.75,51014.0,99053.0,1407.0,0.0
2014-05-01,301.75,303.4,300.3,302.15,28767.0,97433.0,1407.0,0.0
2014-05-02,302.6,307.85,301.35,307.0,36857.0,97776.0,1407.0,0.0
2014-05-05,307.3,308.2,304.85,305.35,18666.0,98317.0,1407.0,0.0
2014-05-06,305.3,306.6,304.75,305.7,25212.0,98208.0,1407.0,0.0
2014-05-07,305.6,306.2,301.55,303.25,40396.0,99406.0,1407.0,0.0
2014-05-08,303.7,306.95,302.75,306.25,38254.0,99731.0,1407.0,0.0
2014-05-09,305.95,308.9,305.25,308.3,38350.0,99926.0,1407.0,0.0
2014-05-12,308.5,315.55,308.4,314.95,55555.0,102158.0,1407.0,0.0
2014-05-13,314.25,315.4,312.2,313.55,39856.0,101678.0,1407.0,0.0
2014-05-14,313.6,317.8,312.25,316.0,44938.0,100963.0,1407.0,0.0
2014-05-15,315.3,317.1,314.1,314.45,40397.0,100568.0,1407.0,0.0
2014-05-16,314.45,315.95,312.75,314.7,34857.0,100071.0,1407.0,0.0
2014-05-19,314.45,318.4,314.05,316.7,33826.0,100406.0,1407.0,0.0
2014-05-20,316.2,317.75,312.3,314.5,35703.0,98715.0,1409.0,313.55
2014-05-21,313.3,313.7,309.0,311.3,6774.0,29360.0,1409.0,0.0
2014-05-22,311.6,314.1,310.95,313.0,9937.0,32910.0,1409.0,0.0
2014-05-23,312.55,316.25,312.55,315.5,4761.0,33823.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,315.4,317.8,315.2,316.5,5160.0,34197.0,1409.0,0.0
2014-05-28,315.9,317.7,314.8,316.3,5803.0,35473.0,1409.0,0.0
2014-05-29,315.55,316.3,312.85,313.6,6358.0,36622.0,1409.0,0.0
2014-05-30,313.8,315.0,311.25,311.55,5528.0,38063.0,1409.0,0.0
2014-06-02,312.75,316.3,312.5,316.2,6079.0,38992.0,1409.0,0.0
2014-06-03,315.6,315.85,312.0,313.05,8320.0,39369.0,1409.0,0.0
2014-06-04,313.35,313.55,308.05,309.0,11253.0,40081.0,1409.0,0.0
2014-06-05,308.85,310.4,307.6,308.85,12415.0,41764.0,1409.0,0.0
2014-06-06,309.0,309.0,302.5,305.0,23114.0,45067.0,1409.0,0.0
2014-06-09,305.0,305.3,301.8,303.85,22914.0,49251.0,1409.0,0.0
2014-06-10,304.5,305.4,301.65,304.75,17726.0,52236.0,1409.0,0.0
2014-06-11,305.05,306.45,302.7,303.55,20571.0,59212.0,1409.0,0.0
2014-06-12,303.1,304.35,301.0,301.55,31600.0,65571.0,1409.0,0.0
2014-06-13,301.6,304.1,301.55,302.75,16850.0,68563.0,1409.0,0.0
2014-06-16,302.0,305.6,302.0,304.4,14504.0,71431.0,1409.0,0.0
2014-06-17,304.4,306.1,303.65,305.8,11573.0,72908.0,1409.0,0.0
2014-06-18,306.0,307.2,304.85,306.1,13554.0,74258.0,1409.0,0.0
2014-06-19,306.65,307.65,304.4,307.55,15127.0,76512.0,1409.0,0.0
2014-06-20,307.0,311.95,306.7,311.3,19384.0,77804.0,1409.0,0.0
2014-06-23,310.65,315.5,310.65,314.2,30748.0,81476.0,1409.0,0.0
2014-06-24,314.5,315.1,312.55,314.5,27897.0,84569.0,1409.0,0.0
2014-06-25,313.8,316.9,312.3,316.6,37566.0,90656.0,1409.0,0.0
2014-06-26,316.65,317.65,315.05,317.2,39862.0,95473.0,1409.0,0.0
2014-06-27,317.2,318.95,316.2,316.8,40489.0,99626.0,1409.0,0.0
2014-06-30,316.5,321.05,316.2,320.35,43907.0,103234.0,1409.0,0.0
2014-07-01,320.3,321.35,319.4,320.4,36049.0,104298.0,1409.0,0.0
2014-07-02,320.4,326.65,318.3,326.5,52819.0,111067.0,1409.0,0.0
2014-07-03,325.9,328.2,324.65,327.95,46931.0,110975.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,327.55,327.45,323.7,326.1,48965.0,115238.0,1409.0,0.0
2014-07-08,325.85,329.4,324.85,325.7,46417.0,115991.0,1409.0,0.0
2014-07-09,326.15,327.55,324.6,324.8,40508.0,118683.0,1409.0,0.0
2014-07-10,325.35,327.65,323.3,326.7,43794.0,123349.0,1409.0,0.0
2014-07-11,327.1,327.45,324.65,326.9,37506.0,123123.0,1409.0,0.0
2014-07-14,327.05,329.45,324.35,324.9,35265.0,122169.0,1409.0,0.0
2014-07-15,325.35,326.1,322.35,324.95,44625.0,124531.0,1409.0,0.0
2014-07-16,324.7,325.6,320.95,321.45,41023.0,122042.0,1409.0,0.0
2014-07-17,321.6,322.6,320.2,322.05,38519.0,124631.0,1409.0,0.0
2014-07-18,321.65,321.9,316.75,318.45,45357.0,119771.0,1409.0,0.0
2014-07-21,318.75,320.4,317.35,319.9,36805.0,118420.0,1409.0,0.0
2014-07-22,319.8,323.6,319.6,320.8,42985.0,119985.0,1412.0,321.65
2014-07-23,321.2,322.55,320.1,321.65,3688.0,42906.0,1412.0,0.0
2014-07-24,321.45,327.7,321.15,327.45,8962.0,43152.0,1412.0,0.0
2014-07-25,327.1,328.55,324.6,324.9,4374.0,43613.0,1412.0,0.0
2014-07-28,325.2,326.05,323.55,325.35,4721.0,45329.0,1412.0,0.0
2014-07-29,325.15,326.4,322.45,322.9,5303.0,46655.0,1412.0,0.0
2014-07-30,322.75,327.05,321.45,324.95,6416.0,46157.0,1412.0,0.0
2014-07-31,324.95,326.5,323.35,324.0,5591.0,46514.0,1412.0,0.0
2014-08-01,323.95,326.2,321.95,322.45,7592.0,47335.0,1412.0,0.0
2014-08-04,322.35,326.2,321.0,325.45,7922.0,48739.0,1412.0,0.0
2014-08-05,325.65,325.8,320.55,321.4,9577.0,50333.0,1412.0,0.0
2014-08-06,321.15,321.6,316.6,317.5,8161.0,51841.0,1412.0,0.0
2014-08-07,317.6,319.5,316.75,318.65,21235.0,55490.0,1412.0,0.0
2014-08-08,318.25,319.55,317.15,318.7,16173.0,59864.0,1412.0,0.0
2014-08-11,320.0,326.0,318.5,318.95,18121.0,61562.0,1412.0,0.0
2014-08-12,319.0,320.45,316.2,317.15,16871.0,65958.0,1412.0,0.0
2014-08-13,316.85,317.55,313.0,313.25,22853.0,72752.0,1412.0,0.0
2014-08-14,313.6,314.2,310.65,311.25,14985.0,75654.0,1412.0,0.0
2014-08-15,310.2,313.15,310.2,312.45,12710.0,76200.0,1412.0,0.0
2014-08-18,312.25,314.9,311.6,313.35,13684.0,79015.0,1412.0,0.0
2014-08-19,313.3,314.75,311.4,311.9,14228.0,79789.0,1412.0,0.0
2014-08-20,311.65,319.9,311.3,319.75,29534.0,84424.0,1412.0,0.0
2014-08-21,319.65,320.45,317.15,319.5,16462.0,86625.0,1412.0,0.0
2014-08-22,319.15,322.95,318.8,322.3,18959.0,88755.0,1412.0,0.0
2014-08-25,322.3,324.6,321.55,323.7,14273.0,92917.0,1412.0,0.0
2014-08-26,323.8,323.9,320.55,321.25,23039.0,96902.0,1412.0,0.0
2014-08-27,321.1,321.55,318.6,319.85,29261.0,100839.0,1412.0,0.0
2014-08-28,319.3,320.8,314.25,315.05,43740.0,99094.0,1412.0,0.0
2014-08-29,315.5,317.95,314.55,316.05,41772.0,96813.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,316.05,317.45,314.0,315.5,48214.0,97217.0,1412.0,0.0
2014-09-03,315.7,316.65,312.55,312.7,46695.0,98751.0,1412.0,0.0
2014-09-04,313.05,317.3,312.7,315.1,33518.0,99502.0,1412.0,0.0
2014-09-05,314.95,317.3,314.25,316.95,25612.0,99646.0,1412.0,0.0
2014-09-08,316.75,320.95,316.25,316.85,38623.0,99610.0,1412.0,0.0
2014-09-09,318.65,318.7,309.2,310.2,71752.0,102120.0,1412.0,0.0
2014-09-10,310.8,312.0,309.25,311.05,39562.0,101321.0,1412.0,0.0
2014-09-11,311.25,311.7,306.25,309.25,51966.0,103516.0,1412.0,0.0
2014-09-12,309.55,310.9,307.9,310.65,33685.0,103147.0,1412.0,0.0
2014-09-15,308.5,309.45,306.5,308.55,40033.0,104492.0,1412.0,0.0
2014-09-16,308.55,321.2,308.15,316.6,81866.0,101144.0,1412.0,0.0
2014-09-17,316.15,317.45,313.0,314.35,40800.0,99618.0,1412.0,0.0
2014-09-18,313.0,314.05,309.0,309.4,42079.0,100268.0,1412.0,0.0
2014-09-19,309.5,310.9,307.05,309.15,39764.0,101255.0,1503.0,310.0
2014-09-22,309.05,309.05,304.1,304.85,6226.0,28314.0,1503.0,0.0
2014-09-23,305.2,307.35,303.9,304.35,3932.0,28738.0,1503.0,0.0
2014-09-24,304.0,306.8,303.25,306.05,4027.0,29114.0,1503.0,0.0
2014-09-25,306.15,307.0,302.55,303.45,6402.0,30283.0,1503.0,0.0
2014-09-26,303.6,305.7,303.45,304.1,2430.0,30386.0,1503.0,0.0
2014-09-29,304.1,307.15,301.85,306.15,2012.0,30748.0,1503.0,0.0
2014-09-30,304.8,306.25,301.1,301.25,3518.0,31743.0,1503.0,0.0
2014-10-01,301.1,305.1,300.55,304.05,3070.0,31841.0,1503.0,0.0
2014-10-02,303.85,304.35,299.0,300.3,4949.0,33168.0,1503.0,0.0
2014-10-03,301.15,302.0,299.6,300.2,2373.0,32911.0,1503.0,0.0
2014-10-06,299.5,304.45,299.5,303.9,2133.0,33250.0,1503.0,0.0
2014-10-07,304.45,304.6,302.35,304.25,2862.0,33857.0,1503.0,0.0
2014-10-08,303.95,305.3,299.9,300.45,6353.0,35014.0,1503.0,0.0
2014-10-09,302.35,305.65,302.0,302.85,6113.0,36035.0,1503.0,0.0
2014-10-10,302.65,303.95,298.85,303.25,5188.0,37123.0,1503.0,0.0
2014-10-13,301.7,305.0,301.7,303.65,4073.0,39067.0,1503.0,0.0
2014-10-14,303.5,309.9,302.9,308.55,6659.0,38797.0,1503.0,0.0
2014-10-15,307.45,308.0,299.15,300.7,7479.0,39605.0,1503.0,0.0
2014-10-16,301.2,302.4,295.35,297.75,7777.0,40788.0,1503.0,0.0
2014-10-17,298.1,300.7,294.95,299.9,2619.0,41216.0,1503.0,0.0
2014-10-20,300.55,301.3,295.95,298.3,3459.0,41483.0,1503.0,0.0
2014-10-21,298.3,302.9,297.0,302.3,4231.0,42289.0,1503.0,0.0
2014-10-22,302.15,303.95,300.55,301.3,2539.0,42950.0,1503.0,0.0
2014-10-23,300.75,304.25,300.5,303.35,3548.0,43758.0,1503.0,0.0
2014-10-24,302.9,305.0,302.35,303.25,4042.0,44322.0,1503.0,0.0
2014-10-27,303.1,306.5,301.9,305.65,7230.0,45087.0,1503.0,0.0
2014-10-28,305.15,308.65,304.85,308.45,7288.0,45728.0,1503.0,0.0
2014-10-29,308.1,310.35,306.5,309.7,7640.0,47633.0,1503.0,0.0
2014-10-30,307.55,307.9,302.9,305.65,9680.0,48101.0,1503.0,0.0
2014-10-31,305.25,308.6,303.3,303.9,11016.0,47614.0,1503.0,0.0
2014-11-03,303.0,306.2,301.55,306.1,7264.0,48929.0,1503.0,0.0
2014-11-04,305.05,306.8,300.05,301.5,11092.0,50997.0,1503.0,0.0
2014-11-05,301.15,301.8,296.3,300.4,12942.0,54034.0,1503.0,0.0
2014-11-06,300.2,301.75,299.0,301.15,10173.0,56823.0,1503.0,0.0
2014-11-07,300.65,304.0,300.55,303.25,14880.0,60704.0,1503.0,0.0
2014-11-10,303.5,304.5,300.95,301.55,12774.0,63379.0,1503.0,0.0
2014-11-11,300.95,304.05,298.75,303.0,17179.0,68813.0,1503.0,0.0
2014-11-12,303.1,304.0,301.4,301.8,22851.0,76520.0,1503.0,0.0
2014-11-13,301.85,304.35,297.7,298.9,21920.0,83083.0,1503.0,0.0
2014-11-14,298.3,304.25,298.0,303.85,24839.0,86875.0,1503.0,0.0
2014-11-17,303.95,305.05,301.3,303.15,17837.0,90542.0,1503.0,0.0
2014-11-18,303.5,303.5,298.65,299.2,20073.0,95480.0,1503.0,0.0
2014-11-19,299.25,303.6,298.05,303.25,21121.0,94604.0,1503.0,0.0
2014-11-20,301.6,302.65,299.15,301.15,19009.0,97104.0,1503.0,0.0
2014-11-21,301.3,307.2,300.55,302.9,37791.0,98268.0,1503.0,0.0
2014-11-24,303.95,304.55,299.95,300.6,39530.0,105826.0,1503.0,0.0
2014-11-25,300.65,302.45,296.0,297.75,53383.0,116156.0,1503.0,0.0
2014-11-26,296.15,297.65,293.5,295.65,53686.0,121600.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,295.2,297.05,284.35,284.6,107848.0,128079.0,1503.0,0.0
2014-12-01,284.5,291.7,277.75,289.8,98985.0,123019.0,1503.0,0.0
2014-12-02,289.9,289.9,284.4,289.15,52831.0,122422.0,1503.0,0.0
2014-12-03,288.75,289.65,286.05,287.2,34501.0,122964.0,1503.0,0.0
2014-12-04,286.9,293.0,286.7,291.45,47343.0,121387.0,1503.0,0.0
2014-12-05,290.95,293.9,290.05,290.25,30918.0,120826.0,1503.0,0.0
2014-12-08,290.1,292.1,288.15,288.55,34272.0,120171.0,1503.0,0.0
2014-12-09,288.25,295.05,286.55,292.75,62616.0,112200.0,1503.0,0.0
2014-12-10,292.2,292.7,288.7,289.3,30772.0,111608.0,1503.0,0.0
2014-12-11,289.3,293.15,289.0,292.1,33833.0,109751.0,1503.0,0.0
2014-12-12,291.2,294.05,290.85,293.4,26959.0,108219.0,1503.0,0.0
2014-12-15,292.45,294.7,286.35,287.85,41488.0,112584.0,1503.0,0.0
2014-12-16,287.25,288.6,284.4,285.85,49922.0,110661.0,1503.0,0.0
2014-12-17,286.7,289.25,282.7,287.05,43876.0,109120.0,1503.0,0.0
2014-12-18,286.95,288.55,284.25,285.35,36448.0,110551.0,1503.0,0.0
2014-12-19,284.6,290.35,284.6,288.45,31829.0,108892.0,1505.0,288.5
2014-12-22,288.6,290.45,286.9,287.3,1384.0,23224.0,1505.0,0.0
2014-12-23,287.55,287.85,285.6,286.6,1925.0,22998.0,1505.0,0.0
2014-12-24,286.5,287.15,284.5,285.25,1944.0,22836.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,286.0,286.0,280.5,281.4,1644.0,22875.0,1505.0,0.0
2014-12-29,281.5,284.5,273.0,281.95,4344.0,23118.0,1505.0,0.0
2014-12-30,281.05,286.0,281.05,285.05,3195.0,23489.0,1505.0,0.0
2014-12-31,284.3,285.8,281.45,282.35,2605.0,23275.0,1505.0,0.0
2015-01-02,281.0,283.4,280.05,281.65,931.0,23403.0,1505.0,0.0
2015-01-05,281.2,282.65,274.55,276.45,4427.0,24029.0,1505.0,0.0
2015-01-06,276.5,277.95,275.5,276.4,4524.0,24568.0,1505.0,0.0
2015-01-07,275.8,277.15,274.4,275.35,3858.0,26195.0,1505.0,0.0
2015-01-08,276.05,278.7,274.9,276.35,8544.0,27640.0,1505.0,0.0
2015-01-09,276.25,276.95,273.35,274.95,6701.0,27750.0,1505.0,0.0
2015-01-12,275.3,275.45,269.8,272.0,7775.0,29605.0,1505.0,0.0
2015-01-13,271.4,272.2,258.05,263.75,5914.0,30633.0,1505.0,0.0
2015-01-14,260.0,261.0,243.5,250.05,11251.0,31083.0,1505.0,0.0
2015-01-15,253.1,258.9,251.5,255.7,10814.0,31330.0,1505.0,0.0
2015-01-16,258.2,263.15,253.95,261.6,6573.0,32409.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,262.9,262.9,255.6,259.3,6710.0,32457.0,1505.0,0.0
2015-01-21,258.75,263.15,253.2,261.05,4618.0,32747.0,1505.0,0.0
2015-01-22,260.2,261.0,255.55,257.8,4318.0,33007.0,1505.0,0.0
2015-01-23,258.35,258.4,248.9,250.15,5024.0,33799.0,1505.0,0.0
2015-01-26,249.2,255.4,242.0,254.4,7767.0,34012.0,1505.0,0.0
2015-01-27,254.25,254.25,244.85,246.45,7141.0,34960.0,1505.0,0.0
2015-01-28,246.0,250.1,245.25,248.15,6112.0,36095.0,1505.0,0.0
2015-01-29,245.85,246.9,242.15,245.15,9065.0,38081.0,1505.0,0.0
2015-01-30,245.9,251.3,242.8,249.05,8759.0,38782.0,1505.0,0.0
2015-02-02,247.45,251.4,246.0,248.8,8668.0,39342.0,1505.0,0.0
2015-02-03,250.0,259.0,249.3,257.8,9254.0,40397.0,1505.0,0.0
2015-02-04,257.7,261.3,255.25,258.65,11141.0,41768.0,1505.0,0.0
2015-02-05,258.35,260.45,252.85,259.1,9777.0,43431.0,1505.0,0.0
2015-02-06,259.7,261.15,256.25,258.35,15693.0,47669.0,1505.0,0.0
2015-02-09,257.9,258.9,255.85,258.2,18800.0,51124.0,1505.0,0.0
2015-02-10,258.2,258.85,252.65,255.5,23436.0,56691.0,1505.0,0.0
2015-02-11,254.95,258.4,253.25,253.9,25770.0,63691.0,1505.0,0.0
2015-02-12,253.9,261.8,253.4,260.0,28505.0,71373.0,1505.0,0.0
2015-02-13,260.8,264.05,259.25,260.65,14776.0,73367.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,260.45,262.25,255.1,258.05,30042.0,77972.0,1505.0,0.0
2015-02-18,258.4,263.35,256.45,261.0,22777.0,81840.0,1505.0,0.0
2015-02-19,261.05,261.95,257.75,261.55,21250.0,84985.0,1505.0,0.0
2015-02-20,261.35,261.75,257.5,259.1,32081.0,89874.0,1505.0,0.0
2015-02-23,259.9,261.05,256.1,258.65,21463.0,92892.0,1505.0,0.0
2015-02-24,258.65,266.8,256.5,263.95,40800.0,100105.0,1505.0,0.0
2015-02-25,264.25,265.0,261.65,264.35,39016.0,108185.0,1505.0,0.0
2015-02-26,264.5,271.4,263.6,269.45,62848.0,112245.0,1505.0,0.0
2015-02-27,269.8,270.0,266.0,269.15,40255.0,111377.0,1505.0,0.0
2015-03-02,269.85,271.8,267.7,269.75,42085.0,111148.0,1505.0,0.0
2015-03-03,269.2,269.5,262.9,265.65,49181.0,109967.0,1505.0,0.0
2015-03-04,265.5,267.6,263.75,265.95,32320.0,110965.0,1505.0,0.0
2015-03-05,266.25,267.95,264.75,265.25,29769.0,111145.0,1505.0,0.0
2015-03-06,265.2,265.6,260.5,260.9,42864.0,111801.0,1505.0,0.0
2015-03-09,261.35,267.75,259.25,267.05,50100.0,112192.0,1505.0,0.0
2015-03-10,266.8,266.95,260.55,262.4,42213.0,108920.0,1505.0,0.0
2015-03-11,262.0,264.75,259.95,260.6,40773.0,108801.0,1505.0,0.0
2015-03-12,260.55,268.0,259.85,265.85,60641.0,108488.0,1505.0,0.0
2015-03-13,266.2,269.05,264.65,266.35,38564.0,108435.0,1505.0,0.0
2015-03-16,267.3,268.45,265.1,266.75,30528.0,108389.0,1505.0,0.0
2015-03-17,266.25,267.65,260.9,263.3,46021.0,108579.0,1505.0,0.0
2015-03-18,263.7,264.55,255.25,257.05,72253.0,109975.0,1505.0,0.0
