date,open,high,low,close,volume,oi,contract,next_close
2013-11-27,656.75,667.0,656.25,663.5,62054.0,255656.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,668.5,670.75,665.0,668.75,32995.0,259221.0,1403.0,0.0
2013-12-02,668.75,674.75,660.5,661.75,46934.0,261712.0,1403.0,0.0
2013-12-03,663.75,669.25,662.0,668.25,39370.0,258831.0,1403.0,0.0
2013-12-04,668.5,672.25,660.75,661.75,46853.0,257384.0,1403.0,0.0
2013-12-05,662.0,663.0,650.75,652.0,59981.0,257083.0,1403.0,0.0
2013-12-06,652.0,655.0,649.25,651.0,31870.0,253744.0,1405.0,656.5
2013-12-09,658.75,662.25,654.75,655.5,9632.0,47457.0,1405.0,0.0
2013-12-10,655.5,656.75,641.25,644.25,15588.0,48517.0,1405.0,0.0
2013-12-11,644.75,648.75,641.25,646.75,10857.0,50212.0,1405.0,0.0
2013-12-12,647.0,648.0,636.75,640.25,12763.0,53591.0,1405.0,0.0
2013-12-13,640.25,641.25,633.25,634.75,11501.0,53457.0,1405.0,0.0
2013-12-16,635.5,635.5,627.25,627.75,9833.0,53753.0,1405.0,0.0
2013-12-17,628.25,632.25,625.0,626.0,9874.0,54144.0,1405.0,0.0
2013-12-18,625.0,625.0,618.75,619.25,15586.0,54053.0,1405.0,0.0
2013-12-19,621.0,627.5,616.5,617.5,10665.0,54753.0,1405.0,0.0
2013-12-20,617.0,623.0,614.0,620.75,15148.0,54744.0,1405.0,0.0
2013-12-23,621.5,622.25,615.5,616.75,4705.0,54694.0,1405.0,0.0
2013-12-24,617.75,617.75,613.0,613.5,2781.0,55194.0,1405.0,0.0
2013-12-25,,,,,,,,
2013-12-26,613.5,614.5,608.75,613.5,5039.0,55706.0,1405.0,0.0
2013-12-27,615.0,617.25,610.5,616.25,5535.0,55512.0,1405.0,0.0
2013-12-30,615.0,615.75,607.0,607.5,4089.0,56041.0,1405.0,0.0
2013-12-31,608.5,614.25,606.25,612.0,8723.0,57305.0,1405.0,0.0
2014-01-02,611.5,611.5,602.25,603.75,9788.0,58113.0,1405.0,0.0
2014-01-03,605.0,614.0,602.75,611.25,12674.0,58468.0,1405.0,0.0
2014-01-06,612.0,617.75,610.5,611.25,8885.0,58863.0,1405.0,0.0
2014-01-07,612.25,615.5,607.25,607.75,13440.0,58762.0,1405.0,0.0
2014-01-08,608.75,612.0,592.75,594.5,13552.0,57616.0,1405.0,0.0
2014-01-09,594.0,596.25,583.75,589.5,18464.0,57166.0,1405.0,0.0
2014-01-10,589.75,598.0,567.0,575.0,31091.0,57318.0,1405.0,0.0
2014-01-13,577.0,582.0,576.25,580.5,19135.0,56602.0,1405.0,0.0
2014-01-14,579.0,586.75,577.75,586.25,12040.0,56752.0,1405.0,0.0
2014-01-15,586.25,586.5,573.75,574.75,15897.0,58346.0,1405.0,0.0
2014-01-16,575.25,580.75,571.0,579.75,18066.0,60087.0,1405.0,0.0
2014-01-17,579.75,581.25,569.5,570.5,9951.0,61052.0,1405.0,0.0
2014-01-20,,,,,,,,
2014-01-21,573.0,574.25,567.75,569.0,16638.0,62542.0,1405.0,0.0
2014-01-22,569.0,573.25,567.25,568.0,13031.0,64806.0,1405.0,0.0
2014-01-23,568.5,584.25,568.25,576.25,15874.0,66026.0,1405.0,0.0
2014-01-24,577.5,580.0,569.25,571.5,13782.0,67275.0,1405.0,0.0
2014-01-27,572.0,578.5,569.25,569.75,19834.0,68188.0,1405.0,0.0
2014-01-28,570.0,575.0,570.0,571.75,23776.0,68710.0,1405.0,0.0
2014-01-29,572.0,572.0,555.0,556.0,43681.0,71416.0,1405.0,0.0
2014-01-30,556.5,560.25,553.5,556.25,37750.0,75012.0,1405.0,0.0
2014-01-31,557.75,561.0,554.75,558.25,22911.0,75811.0,1405.0,0.0
2014-02-03,558.0,566.25,556.5,565.75,22501.0,75569.0,1405.0,0.0
2014-02-04,565.75,588.0,564.0,586.75,35844.0,82108.0,1405.0,0.0
2014-02-05,586.75,590.25,581.25,589.25,34285.0,83902.0,1405.0,0.0
2014-02-06,589.0,594.5,581.0,582.25,37922.0,90797.0,1405.0,0.0
2014-02-07,583.0,587.0,567.25,579.25,66422.0,105179.0,1405.0,0.0
2014-02-10,577.0,590.75,572.0,585.0,56508.0,116636.0,1405.0,0.0
2014-02-11,585.5,590.0,582.0,589.0,71452.0,137880.0,1405.0,0.0
2014-02-12,588.0,595.75,583.75,586.25,61737.0,152977.0,1405.0,0.0
2014-02-13,586.0,595.0,584.5,594.0,47797.0,156976.0,1405.0,0.0
2014-02-14,593.0,600.0,592.5,596.25,43676.0,162364.0,1405.0,0.0
2014-02-17,,,,,,,,
2014-02-18,597.25,608.0,596.25,607.5,57480.0,171154.0,1405.0,0.0
2014-02-19,607.5,614.0,604.25,613.5,57470.0,182456.0,1405.0,0.0
2014-02-20,613.0,614.5,607.75,613.5,72261.0,198054.0,1405.0,0.0
2014-02-21,613.75,614.5,604.75,605.5,42002.0,201558.0,1405.0,0.0
2014-02-24,601.75,617.5,600.5,617.0,58028.0,201677.0,1405.0,0.0
2014-02-25,617.25,620.0,605.0,618.0,79422.0,199761.0,1405.0,0.0
2014-02-26,617.5,618.5,605.0,605.5,54100.0,199517.0,1405.0,0.0
2014-02-27,605.0,607.0,588.25,589.25,79777.0,202129.0,1405.0,0.0
2014-02-28,590.0,605.0,590.0,602.25,55836.0,200862.0,1405.0,0.0
2014-03-03,612.0,644.5,611.25,631.5,131057.0,193713.0,1405.0,0.0
2014-03-04,632.0,645.75,621.0,643.5,71031.0,188908.0,1405.0,0.0
2014-03-05,641.0,644.5,636.0,642.5,55838.0,186121.0,1405.0,0.0
2014-03-06,641.25,649.0,636.25,646.0,44359.0,183779.0,1405.0,0.0
2014-03-07,646.5,663.0,644.25,654.0,75765.0,177171.0,1407.0,659.0
2014-03-10,659.0,661.25,644.0,646.0,20966.0,95858.0,1407.0,0.0
2014-03-11,644.75,672.5,642.0,664.25,27292.0,95057.0,1407.0,0.0
2014-03-12,663.5,689.0,657.5,688.25,36958.0,93970.0,1407.0,0.0
2014-03-13,686.0,700.0,675.25,678.0,35425.0,95020.0,1407.0,0.0
2014-03-14,676.5,694.75,674.0,690.25,26657.0,95291.0,1407.0,0.0
2014-03-17,690.0,696.75,675.0,678.25,18870.0,97049.0,1407.0,0.0
2014-03-18,678.0,696.25,676.0,695.5,18159.0,97411.0,1407.0,0.0
2014-03-19,694.5,719.5,689.0,717.0,43854.0,96986.0,1407.0,0.0
2014-03-20,715.0,725.25,695.75,705.5,49660.0,99484.0,1407.0,0.0
2014-03-21,706.5,708.5,694.0,695.5,25461.0,101982.0,1407.0,0.0
2014-03-24,693.75,720.75,688.75,716.75,30947.0,101463.0,1407.0,0.0
2014-03-25,716.75,718.5,708.75,711.75,27634.0,102364.0,1407.0,0.0
2014-03-26,712.0,715.25,699.25,701.25,24468.0,103513.0,1407.0,0.0
2014-03-27,701.0,717.25,696.5,714.5,24661.0,106020.0,1407.0,0.0
2014-03-28,712.0,712.25,697.5,699.25,28352.0,109654.0,1407.0,0.0
2014-03-31,702.0,706.0,675.75,701.5,29014.0,112488.0,1407.0,0.0
2014-04-01,700.0,701.75,688.0,690.0,38718.0,116043.0,1407.0,0.0
2014-04-02,690.0,692.75,670.5,675.0,43594.0,121045.0,1407.0,0.0
2014-04-03,675.0,682.75,672.5,681.75,21643.0,122520.0,1407.0,0.0
2014-04-04,679.0,682.0,665.25,676.5,36117.0,125218.0,1407.0,0.0
2014-04-07,677.5,685.75,672.25,683.5,44188.0,128240.0,1407.0,0.0
2014-04-08,684.0,692.75,676.25,689.25,49441.0,134603.0,1407.0,0.0
2014-04-09,689.0,695.25,671.0,677.25,75666.0,147152.0,1407.0,0.0
2014-04-10,677.25,678.5,663.75,670.0,59706.0,156120.0,1407.0,0.0
2014-04-11,672.0,674.25,663.75,668.25,42487.0,165285.0,1407.0,0.0
2014-04-14,674.25,697.25,672.25,686.75,54695.0,169707.0,1407.0,0.0
2014-04-15,686.0,711.0,682.0,709.75,66218.0,175331.0,1407.0,0.0
2014-04-16,708.75,718.25,690.75,695.25,75193.0,183318.0,1407.0,0.0
2014-04-17,695.25,709.25,693.25,699.0,46658.0,185112.0,1407.0,0.0
2014-04-18,,,,,,,,
2014-04-21,698.0,698.0,670.25,675.5,58233.0,187794.0,1407.0,0.0
2014-04-22,675.75,684.25,669.0,679.5,69020.0,196608.0,1407.0,0.0
2014-04-23,680.0,685.5,673.5,682.75,45336.0,202661.0,1407.0,0.0
2014-04-24,683.25,702.75,677.75,696.5,76035.0,212189.0,1407.0,0.0
2014-04-25,696.25,709.75,694.75,708.25,49087.0,216307.0,1407.0,0.0
2014-04-28,708.5,717.0,697.25,708.5,62802.0,223182.0,1407.0,0.0
2014-04-29,710.0,717.0,704.0,716.5,54269.0,224364.0,1407.0,0.0
2014-04-30,715.0,724.75,710.75,721.5,62285.0,228744.0,1407.0,0.0
2014-05-01,723.0,724.5,701.25,707.25,55337.0,224685.0,1407.0,0.0
2014-05-02,709.25,720.75,706.25,716.0,47911.0,221938.0,1407.0,0.0
2014-05-05,723.0,740.5,721.5,729.0,60636.0,223161.0,1407.0,0.0
2014-05-06,733.5,744.0,723.75,739.0,55629.0,223714.0,1407.0,0.0
2014-05-07,737.75,739.75,727.25,737.75,45673.0,219977.0,1409.0,746.5
2014-05-08,742.75,746.0,736.25,743.75,9559.0,48625.0,1409.0,0.0
2014-05-09,742.0,747.5,730.5,731.0,15820.0,48135.0,1409.0,0.0
2014-05-12,730.75,730.75,712.5,724.0,12612.0,49207.0,1409.0,0.0
2014-05-13,723.5,724.0,712.75,718.0,8095.0,48106.0,1409.0,0.0
2014-05-14,718.0,718.0,696.75,699.0,16433.0,50092.0,1409.0,0.0
2014-05-15,699.0,699.25,685.75,687.0,11518.0,50249.0,1409.0,0.0
2014-05-16,688.0,691.75,679.5,683.25,12646.0,52777.0,1409.0,0.0
2014-05-19,681.5,686.75,672.0,683.75,24307.0,56217.0,1409.0,0.0
2014-05-20,683.75,695.0,676.0,680.5,22196.0,59041.0,1409.0,0.0
2014-05-21,678.0,685.75,673.75,675.25,35814.0,60565.0,1409.0,0.0
2014-05-22,676.0,680.5,664.75,670.0,31298.0,63759.0,1409.0,0.0
2014-05-23,670.5,673.5,662.25,663.75,24116.0,62658.0,1409.0,0.0
2014-05-26,,,,,,,,
2014-05-27,658.75,659.75,652.0,653.0,17531.0,63178.0,1409.0,0.0
2014-05-28,650.0,653.0,645.0,650.5,12339.0,63248.0,1409.0,0.0
2014-05-29,650.5,656.0,641.25,644.5,13374.0,65823.0,1409.0,0.0
2014-05-30,644.75,648.75,637.75,639.75,20032.0,68859.0,1409.0,0.0
2014-06-02,637.5,638.5,628.75,631.75,23999.0,71096.0,1409.0,0.0
2014-06-03,631.75,634.5,621.5,623.0,22704.0,71686.0,1409.0,0.0
2014-06-04,623.0,630.0,621.5,625.0,17005.0,73925.0,1409.0,0.0
2014-06-05,624.75,627.5,615.5,616.25,17241.0,76792.0,1409.0,0.0
2014-06-06,616.0,631.25,613.75,630.25,33092.0,86045.0,1409.0,0.0
2014-06-09,629.5,637.75,619.5,624.75,34559.0,91768.0,1409.0,0.0
2014-06-10,626.5,628.0,611.25,613.0,40506.0,100529.0,1409.0,0.0
2014-06-11,614.0,620.0,600.5,601.5,47451.0,115407.0,1409.0,0.0
2014-06-12,600.0,605.5,596.5,597.0,48915.0,131135.0,1409.0,0.0
2014-06-13,597.5,605.25,594.75,596.5,47899.0,136811.0,1409.0,0.0
2014-06-16,596.25,604.75,590.0,591.25,36964.0,140568.0,1409.0,0.0
2014-06-17,592.25,594.5,586.25,590.75,53343.0,152020.0,1409.0,0.0
2014-06-18,591.5,607.0,590.75,596.25,44156.0,161058.0,1409.0,0.0
2014-06-19,595.75,604.5,594.75,602.5,40526.0,168773.0,1409.0,0.0
2014-06-20,602.0,603.25,591.75,593.25,36773.0,174744.0,1409.0,0.0
2014-06-23,593.25,601.0,587.25,589.0,44591.0,177758.0,1409.0,0.0
2014-06-24,589.25,589.5,579.25,580.75,37830.0,181169.0,1409.0,0.0
2014-06-25,580.0,584.75,577.0,584.25,40259.0,185954.0,1409.0,0.0
2014-06-26,584.0,590.0,579.75,584.75,57621.0,188544.0,1409.0,0.0
2014-06-27,584.75,597.5,584.0,593.75,50922.0,192832.0,1409.0,0.0
2014-06-30,592.0,592.5,567.5,577.5,72057.0,193044.0,1409.0,0.0
2014-07-01,577.5,581.0,569.25,572.5,47820.0,194634.0,1409.0,0.0
2014-07-02,573.5,577.0,568.75,575.5,33219.0,196345.0,1409.0,0.0
2014-07-03,576.25,581.0,572.0,579.5,34648.0,198534.0,1409.0,0.0
2014-07-04,,,,,,,,
2014-07-07,576.25,577.0,556.0,556.75,52187.0,197734.0,1412.0,580.5
2014-07-08,580.75,584.75,579.25,580.25,18617.0,109501.0,1412.0,0.0
2014-07-09,581.0,582.0,571.25,575.0,19566.0,108471.0,1412.0,0.0
2014-07-10,575.75,579.5,568.5,570.5,24431.0,108546.0,1412.0,0.0
2014-07-11,569.75,571.5,547.25,547.75,35480.0,110519.0,1412.0,0.0
2014-07-14,547.75,561.75,546.5,560.5,21265.0,111885.0,1412.0,0.0
2014-07-15,560.0,563.0,553.5,561.0,19594.0,115088.0,1412.0,0.0
2014-07-16,561.0,567.75,559.5,562.0,13868.0,116595.0,1412.0,0.0
2014-07-17,562.0,584.5,555.0,573.5,38261.0,116757.0,1412.0,0.0
2014-07-18,575.0,578.25,555.0,556.25,21758.0,119547.0,1412.0,0.0
2014-07-21,555.0,555.0,547.75,554.25,17945.0,119276.0,1412.0,0.0
2014-07-22,554.25,560.75,548.0,548.75,20332.0,119955.0,1412.0,0.0
2014-07-23,548.5,555.0,544.25,554.5,16295.0,121289.0,1412.0,0.0
2014-07-24,553.75,564.75,548.5,550.25,30614.0,124464.0,1412.0,0.0
2014-07-25,550.5,560.25,547.5,559.75,23355.0,124506.0,1412.0,0.0
2014-07-28,559.5,564.0,554.0,557.75,18678.0,127765.0,1412.0,0.0
2014-07-29,556.25,558.0,542.25,543.75,30703.0,132295.0,1412.0,0.0
2014-07-30,545.0,552.25,542.75,549.5,31665.0,136904.0,1412.0,0.0
2014-07-31,548.25,556.5,545.25,550.25,41454.0,138419.0,1412.0,0.0
2014-08-01,550.25,562.75,550.25,553.25,42844.0,139635.0,1412.0,0.0
2014-08-04,553.25,571.25,553.25,564.5,37170.0,143863.0,1412.0,0.0
2014-08-05,564.5,574.25,559.25,572.75,34083.0,147190.0,1412.0,0.0
2014-08-06,573.0,591.0,572.75,586.75,53434.0,149801.0,1412.0,0.0
2014-08-07,586.75,586.75,577.25,579.0,63669.0,158107.0,1412.0,0.0
2014-08-08,578.25,578.5,563.25,566.0,63307.0,165884.0,1412.0,0.0
2014-08-11,565.5,571.5,557.75,562.75,84977.0,180739.0,1412.0,0.0
2014-08-12,564.0,564.0,546.5,551.25,86226.0,198771.0,1412.0,0.0
2014-08-13,551.0,557.25,545.25,545.5,60032.0,208656.0,1412.0,0.0
2014-08-14,545.25,555.0,544.25,552.75,40781.0,212925.0,1412.0,0.0
2014-08-15,551.0,571.0,548.5,563.5,60388.0,219629.0,1412.0,0.0
2014-08-18,561.5,563.0,551.75,554.25,33339.0,222391.0,1412.0,0.0
2014-08-19,552.75,565.5,546.75,558.5,55910.0,229179.0,1412.0,0.0
2014-08-20,559.0,561.5,545.0,550.0,65144.0,236305.0,1412.0,0.0
2014-08-21,550.0,558.0,547.0,555.5,53792.0,236302.0,1412.0,0.0
2014-08-22,555.0,570.5,555.0,562.25,70779.0,242830.0,1412.0,0.0
2014-08-25,560.25,565.0,552.5,554.5,47628.0,245500.0,1412.0,0.0
2014-08-26,553.5,558.0,546.75,556.5,56498.0,244717.0,1412.0,0.0
2014-08-27,555.0,563.0,550.75,562.25,43635.0,246445.0,1412.0,0.0
2014-08-28,562.25,579.25,559.0,571.75,81786.0,243432.0,1412.0,0.0
2014-08-29,570.0,578.75,561.25,563.5,51459.0,242264.0,1412.0,0.0
2014-09-01,,,,,,,,
2014-09-02,562.75,566.0,550.75,555.0,43294.0,243165.0,1412.0,0.0
2014-09-03,555.5,556.5,535.0,535.75,81943.0,248904.0,1412.0,0.0
2014-09-04,536.0,537.0,527.5,530.25,48932.0,248645.0,1412.0,0.0
2014-09-05,530.75,542.0,528.25,535.25,48720.0,248692.0,1503.0,553.0
2014-09-08,553.0,557.0,542.75,550.75,9222.0,71856.0,1503.0,0.0
2014-09-09,549.25,549.25,540.75,544.0,11516.0,71726.0,1503.0,0.0
2014-09-10,545.5,545.5,535.5,536.0,11851.0,71635.0,1503.0,0.0
2014-09-11,535.0,535.5,520.5,526.25,15576.0,70921.0,1503.0,0.0
2014-09-12,525.75,526.0,517.5,520.0,12345.0,70825.0,1503.0,0.0
2014-09-15,520.0,521.75,514.0,518.25,10167.0,70082.0,1503.0,0.0
2014-09-16,517.5,524.5,507.75,512.75,12507.0,70467.0,1503.0,0.0
2014-09-17,512.75,517.75,511.0,516.25,7326.0,70062.0,1503.0,0.0
2014-09-18,513.0,515.5,505.0,505.75,9440.0,70524.0,1503.0,0.0
2014-09-19,505.25,505.25,490.25,491.0,16942.0,72524.0,1503.0,0.0
2014-09-22,491.5,495.25,483.25,489.5,30006.0,79071.0,1503.0,0.0
2014-09-23,489.5,492.25,484.0,488.25,23174.0,78298.0,1503.0,0.0
2014-09-24,486.25,495.75,485.25,492.25,31800.0,77890.0,1503.0,0.0
2014-09-25,492.25,495.75,480.0,487.75,24332.0,79229.0,1503.0,0.0
2014-09-26,486.75,489.0,482.0,487.5,11353.0,80890.0,1503.0,0.0
2014-09-29,483.75,494.75,483.75,494.0,10115.0,82051.0,1503.0,0.0
2014-09-30,494.0,495.0,481.75,490.5,20394.0,82730.0,1503.0,0.0
2014-10-01,490.25,497.5,483.0,492.25,13975.0,83359.0,1503.0,0.0
2014-10-02,491.0,503.0,490.75,496.0,16400.0,84331.0,1503.0,0.0
2014-10-03,497.0,501.25,491.0,497.0,14659.0,85922.0,1503.0,0.0
2014-10-06,496.0,505.5,496.0,503.5,12356.0,85037.0,1503.0,0.0
2014-10-07,502.5,520.75,501.5,518.25,24538.0,83204.0,1503.0,0.0
2014-10-08,519.5,523.0,514.25,519.25,15059.0,82698.0,1503.0,0.0
2014-10-09,519.5,519.5,503.75,505.25,18924.0,82696.0,1503.0,0.0
2014-10-10,504.5,519.0,500.5,509.5,24767.0,83412.0,1503.0,0.0
2014-10-13,509.5,518.5,506.75,517.0,16145.0,82375.0,1503.0,0.0
2014-10-14,517.0,521.5,510.0,521.25,11222.0,83252.0,1503.0,0.0
2014-10-15,521.25,528.5,514.25,518.0,15249.0,83781.0,1503.0,0.0
2014-10-16,518.5,530.0,514.75,528.75,14025.0,84329.0,1503.0,0.0
2014-10-17,530.25,533.75,525.0,528.0,13874.0,86011.0,1503.0,0.0
2014-10-20,528.0,528.25,519.75,526.25,11004.0,88322.0,1503.0,0.0
2014-10-21,527.0,537.25,525.5,533.0,21237.0,92702.0,1503.0,0.0
2014-10-22,533.5,542.25,530.0,536.0,20041.0,97030.0,1503.0,0.0
2014-10-23,534.75,544.0,533.25,540.25,13414.0,99352.0,1503.0,0.0
2014-10-24,539.25,552.5,530.5,531.0,17778.0,101841.0,1503.0,0.0
2014-10-27,529.75,540.0,523.75,536.5,16691.0,104310.0,1503.0,0.0
2014-10-28,538.5,546.25,537.0,544.5,14402.0,105499.0,1503.0,0.0
2014-10-29,545.25,553.25,542.0,551.0,17653.0,106615.0,1503.0,0.0
2014-10-30,553.75,558.0,544.75,549.0,24676.0,110253.0,1503.0,0.0
2014-10-31,549.0,552.0,536.5,545.75,24011.0,111695.0,1503.0,0.0
2014-11-03,546.5,551.5,539.25,550.75,23717.0,115560.0,1503.0,0.0
2014-11-04,549.25,551.0,540.75,542.0,19737.0,118129.0,1503.0,0.0
2014-11-05,543.25,544.5,530.25,536.25,28752.0,121641.0,1503.0,0.0
2014-11-06,536.0,539.0,531.25,532.0,21134.0,123850.0,1503.0,0.0
2014-11-07,531.5,531.75,522.5,526.25,39180.0,129431.0,1503.0,0.0
2014-11-10,526.0,535.0,522.25,527.25,57207.0,136817.0,1503.0,0.0
2014-11-11,527.5,532.0,520.75,530.75,78073.0,156430.0,1503.0,0.0
2014-11-12,530.5,549.0,528.5,548.0,108130.0,171169.0,1503.0,0.0
2014-11-13,547.5,557.25,541.0,556.0,86256.0,184292.0,1503.0,0.0
2014-11-14,556.0,567.5,551.5,562.75,54797.0,191077.0,1503.0,0.0
2014-11-17,562.0,566.75,552.25,553.75,39657.0,196543.0,1503.0,0.0
2014-11-18,553.75,555.0,545.75,551.0,40530.0,198581.0,1503.0,0.0
2014-11-19,551.0,551.0,537.25,541.0,54799.0,205913.0,1503.0,0.0
2014-11-20,540.0,553.0,536.0,552.5,59988.0,210952.0,1503.0,0.0
2014-11-21,552.5,560.0,547.5,553.5,60972.0,207523.0,1503.0,0.0
2014-11-24,552.5,557.0,548.5,549.5,58768.0,215641.0,1503.0,0.0
2014-11-25,549.5,559.5,546.0,557.75,49675.0,220557.0,1503.0,0.0
2014-11-26,558.5,565.5,555.5,562.75,53883.0,222300.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,558.25,581.0,557.75,578.5,68864.0,230497.0,1503.0,0.0
2014-12-01,578.0,608.0,570.25,606.75,91685.0,231543.0,1503.0,0.0
2014-12-02,606.75,611.75,596.75,603.25,93598.0,230340.0,1503.0,0.0
2014-12-03,603.0,606.5,585.25,589.5,64404.0,226559.0,1503.0,0.0
2014-12-04,590.0,591.75,577.5,589.75,61220.0,226391.0,1503.0,0.0
2014-12-05,589.0,595.75,582.0,594.0,51537.0,224844.0,1505.0,599.0
2014-12-08,594.0,610.25,594.0,602.0,11446.0,53609.0,1505.0,0.0
2014-12-09,599.75,600.0,588.25,589.5,15711.0,53291.0,1505.0,0.0
2014-12-10,588.75,589.25,579.5,585.0,12360.0,52289.0,1505.0,0.0
2014-12-11,583.75,603.0,576.75,600.25,14574.0,51296.0,1505.0,0.0
2014-12-12,597.0,615.25,594.75,608.75,18125.0,52014.0,1505.0,0.0
2014-12-15,608.25,624.25,604.0,621.25,11418.0,52658.0,1505.0,0.0
2014-12-16,619.0,640.25,618.0,626.25,18156.0,52636.0,1505.0,0.0
2014-12-17,625.75,652.75,619.75,650.75,19296.0,53090.0,1505.0,0.0
2014-12-18,648.75,676.75,648.25,656.75,29219.0,54348.0,1505.0,0.0
2014-12-19,655.0,655.0,632.0,635.0,14304.0,55438.0,1505.0,0.0
2014-12-22,632.5,645.5,623.25,629.25,15648.0,56859.0,1505.0,0.0
2014-12-23,626.75,640.0,624.0,638.5,5808.0,57142.0,1505.0,0.0
2014-12-24,637.5,642.0,610.0,615.25,5541.0,57919.0,1505.0,0.0
2014-12-25,,,,,,,,
2014-12-26,617.75,620.0,611.0,614.75,3067.0,57866.0,1505.0,0.0
2014-12-29,615.5,624.25,611.75,619.0,4626.0,57194.0,1505.0,0.0
2014-12-30,618.25,618.75,604.75,606.0,6324.0,57117.0,1505.0,0.0
2014-12-31,605.0,608.0,590.75,594.5,7612.0,57209.0,1505.0,0.0
2015-01-02,594.5,595.0,580.0,586.75,5974.0,58225.0,1505.0,0.0
2015-01-05,585.25,602.5,585.0,593.75,8431.0,58293.0,1505.0,0.0
2015-01-06,591.75,607.5,590.25,596.0,10640.0,59024.0,1505.0,0.0
2015-01-07,596.5,598.25,583.0,584.0,7846.0,58395.0,1505.0,0.0
2015-01-08,585.0,585.0,570.75,572.0,10569.0,57565.0,1505.0,0.0
2015-01-09,572.25,578.5,565.75,567.75,15949.0,57017.0,1505.0,0.0
2015-01-12,567.75,570.75,559.0,560.0,16014.0,55189.0,1505.0,0.0
2015-01-13,560.25,571.0,551.5,552.0,17318.0,53416.0,1505.0,0.0
2015-01-14,553.0,553.5,539.0,540.75,17723.0,53849.0,1505.0,0.0
2015-01-15,543.25,548.0,531.5,535.75,13312.0,54302.0,1505.0,0.0
2015-01-16,538.5,544.25,533.25,534.75,12317.0,55245.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,533.5,542.25,525.75,539.75,16219.0,56663.0,1505.0,0.0
2015-01-21,540.0,547.25,538.25,540.0,11837.0,58225.0,1505.0,0.0
2015-01-22,540.0,545.25,535.75,537.25,11320.0,58743.0,1505.0,0.0
2015-01-23,537.0,538.75,529.5,532.75,21530.0,61613.0,1505.0,0.0
2015-01-26,534.0,537.5,523.0,524.25,20011.0,63886.0,1505.0,0.0
2015-01-27,524.25,528.0,521.0,523.0,15165.0,65352.0,1505.0,0.0
2015-01-28,523.75,524.5,507.5,510.25,26202.0,68469.0,1505.0,0.0
2015-01-29,511.75,516.75,505.75,512.5,33548.0,75682.0,1505.0,0.0
2015-01-30,512.5,515.75,501.75,506.75,23602.0,80504.0,1505.0,0.0
2015-02-02,508.0,510.0,496.5,497.25,22879.0,84146.0,1505.0,0.0
2015-02-03,497.25,519.5,497.25,517.75,21176.0,83973.0,1505.0,0.0
2015-02-04,518.0,525.5,510.75,514.0,21849.0,85450.0,1505.0,0.0
2015-02-05,514.0,530.25,511.5,527.25,35967.0,89238.0,1505.0,0.0
2015-02-06,528.0,535.0,518.75,529.0,42068.0,97972.0,1505.0,0.0
2015-02-09,529.0,534.0,523.25,530.25,49321.0,111328.0,1505.0,0.0
2015-02-10,528.5,532.0,519.0,522.25,59152.0,125565.0,1505.0,0.0
2015-02-11,521.25,526.25,516.25,523.75,71975.0,140248.0,1505.0,0.0
2015-02-12,521.5,526.5,516.75,519.75,76766.0,149665.0,1505.0,0.0
2015-02-13,519.5,530.5,518.25,529.25,65729.0,159816.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,530.25,545.0,528.75,531.75,50224.0,165302.0,1505.0,0.0
2015-02-18,535.5,539.75,520.25,523.75,61184.0,175703.0,1505.0,0.0
2015-02-19,524.0,529.75,519.0,519.5,52418.0,183604.0,1505.0,0.0
2015-02-20,518.75,523.75,506.0,507.0,75767.0,190049.0,1505.0,0.0
2015-02-23,507.5,510.5,502.25,504.0,66912.0,194511.0,1505.0,0.0
2015-02-24,504.5,510.75,502.25,503.75,56254.0,195431.0,1505.0,0.0
2015-02-25,503.5,505.75,495.0,497.25,49819.0,199507.0,1505.0,0.0
2015-02-26,497.0,501.25,489.75,500.5,61630.0,204434.0,1505.0,0.0
2015-02-27,501.0,517.75,498.25,513.0,67257.0,202593.0,1505.0,0.0
2015-03-02,513.5,518.75,499.5,500.0,57543.0,201980.0,1505.0,0.0
2015-03-03,501.75,507.0,493.0,506.0,57834.0,202743.0,1505.0,0.0
2015-03-04,505.0,506.0,494.0,496.0,94618.0,203476.0,1505.0,0.0
2015-03-05,496.75,496.75,480.25,480.5,87945.0,214552.0,1505.0,0.0
2015-03-06,480.75,485.5,478.25,482.5,65181.0,214535.0,1507.0,486.5
2015-03-09,489.25,498.75,488.25,494.25,29812.0,121509.0,1507.0,0.0
2015-03-10,493.25,500.75,488.0,497.0,20307.0,121540.0,1507.0,0.0
2015-03-11,496.0,505.0,496.0,501.75,26982.0,120896.0,1507.0,0.0
2015-03-12,500.0,515.75,500.0,509.5,30828.0,119630.0,1507.0,0.0
2015-03-13,510.0,515.0,501.25,503.25,24198.0,121744.0,1507.0,0.0
2015-03-16,504.0,518.0,495.25,516.5,22089.0,122872.0,1507.0,0.0
2015-03-17,519.0,521.0,506.25,506.75,21684.0,123687.0,1507.0,0.0
2015-03-18,505.5,515.75,503.75,514.25,14253.0,123917.0,1507.0,0.0
2015-03-19,517.75,523.0,508.25,515.75,23432.0,123729.0,1507.0,0.0
