date,open,high,low,close
2015-01-15 19:20:00+00:00,390.0,395.5,383.75,387.25
2015-01-16 19:20:00+00:00,387.5,395.25,386.75,394.25
2015-01-20 19:20:00+00:00,392.5,398.25,389.75,397.75
2015-01-21 19:20:00+00:00,397.25,400.0,394.0,395.75
2015-01-22 19:20:00+00:00,395.25,398.25,390.5,392.0
2015-01-23 19:20:00+00:00,392.0,396.75,390.0,395.25
2015-01-26 19:20:00+00:00,393.75,396.5,390.75,392.5
2015-01-27 19:20:00+00:00,392.0,394.25,388.25,389.75
2015-01-28 19:20:00+00:00,389.25,389.75,381.25,381.5
2015-01-29 19:20:00+00:00,382.0,382.0,376.5,380.0
2015-01-30 19:20:00+00:00,380.75,381.0,373.75,378.5
2015-02-02 19:20:00+00:00,378.0,386.75,375.75,377.75
2015-02-03 19:20:00+00:00,378.0,396.25,378.0,393.75
2015-02-04 19:20:00+00:00,392.5,396.0,387.5,391.5
2015-02-05 19:20:00+00:00,390.75,395.0,389.25,393.25
2015-02-06 19:20:00+00:00,393.0,397.0,387.75,394.0
2015-02-09 19:20:00+00:00,393.5,400.0,392.0,399.5
2015-02-10 19:20:00+00:00,398.75,399.75,392.75,396.25
2015-02-11 19:20:00+00:00,396.0,397.25,392.0,393.75
2015-02-12 19:20:00+00:00,393.5,395.75,389.25,391.0
2015-02-13 19:20:00+00:00,391.0,396.25,390.25,395.25
2015-02-17 19:20:00+00:00,395.0,398.75,393.0,397.75
2015-02-18 19:20:00+00:00,397.0,398.5,391.25,392.0
2015-02-19 19:20:00+00:00,392.0,399.0,390.25,397.75
2015-02-20 19:20:00+00:00,396.75,397.5,391.25,393.0
2015-02-23 19:20:00+00:00,393.0,394.0,385.5,386.75
2015-02-24 19:20:00+00:00,387.0,395.0,385.25,385.5
2015-02-25 19:20:00+00:00,385.5,387.5,379.5,383.75
2015-02-26 19:20:00+00:00,384.0,390.5,383.0,388.5
2015-02-27 19:20:00+00:00,387.5,396.25,385.5,393.25
2015-03-02 19:20:00+00:00,392.25,395.0,386.5,388.0
2015-03-03 19:20:00+00:00,388.5,391.75,384.5,391.0
2015-03-04 19:20:00+00:00,390.5,392.0,386.25,389.5
2015-03-05 19:20:00+00:00,389.0,393.0,387.75,390.5
2015-03-06 19:20:00+00:00,396.5,397.25,391.25,394.0
2015-03-09 18:20:00+00:00,393.75,399.0,393.75,396.25
2015-03-10 18:20:00+00:00,395.5,398.75,391.25,395.75
2015-03-11 18:20:00+00:00,394.75,401.5,394.25,398.5
2015-03-12 18:20:00+00:00,398.0,399.25,394.0,395.75
2015-03-13 18:20:00+00:00,395.75,397.25,388.0,388.0
2015-03-16 18:20:00+00:00,388.0,389.75,383.25,387.0
2015-03-17 18:20:00+00:00,386.75,387.75,378.0,379.0
2015-03-18 18:20:00+00:00,379.75,383.25,375.0,382.75
2015-03-19 18:20:00+00:00,384.5,388.25,378.5,381.5
2015-03-20 18:20:00+00:00,381.5,395.0,380.75,392.75
2015-03-23 18:20:00+00:00,392.5,399.0,392.5,398.0
2015-03-24 18:20:00+00:00,397.0,401.75,396.0,401.25
2015-03-25 18:20:00+00:00,400.5,403.5,399.5,403.0
2015-03-26 18:20:00+00:00,401.75,404.75,397.0,399.25
2015-03-27 18:20:00+00:00,399.0,401.25,397.25,399.0
2015-03-30 18:20:00+00:00,399.0,403.0,398.0,402.5
2015-03-31 18:20:00+00:00,401.75,406.0,383.0,384.25
2015-04-01 18:20:00+00:00,385.0,390.25,381.75,390.0
2015-04-02 18:20:00+00:00,390.0,396.5,386.25,394.5
2015-04-06 18:20:00+00:00,394.0,397.75,391.25,393.0
2015-04-07 18:20:00+00:00,392.75,395.0,389.75,391.0
2015-04-08 18:20:00+00:00,390.75,393.0,384.5,387.25
2015-04-09 18:20:00+00:00,387.0,387.75,382.75,385.75
2015-04-10 18:20:00+00:00,386.0,387.25,382.0,384.75
2015-04-13 18:20:00+00:00,382.0,383.5,377.5,378.0
2015-04-14 18:20:00+00:00,378.0,382.0,377.5,381.0
2015-04-15 18:20:00+00:00,380.25,386.0,378.0,383.0
2015-04-16 18:20:00+00:00,382.5,384.75,380.0,383.25
2015-04-17 18:20:00+00:00,383.0,387.5,381.5,386.75
2015-04-20 18:20:00+00:00,386.5,388.5,382.25,384.75
2015-04-21 18:20:00+00:00,383.75,383.75,378.0,380.0
2015-04-22 18:20:00+00:00,379.5,381.0,376.0,379.5
2015-04-23 18:20:00+00:00,379.75,384.5,376.5,376.75
2015-04-24 18:20:00+00:00,377.0,377.25,368.5,369.75
2015-04-27 18:20:00+00:00,368.75,369.75,364.25,364.75
2015-04-28 18:20:00+00:00,364.25,367.25,362.5,364.5
2015-04-29 18:20:00+00:00,364.75,368.5,363.25,367.75
2015-04-30 18:20:00+00:00,368.0,370.0,364.0,366.25
2015-05-01 18:20:00+00:00,366.0,366.5,360.75,363.0
2015-05-04 18:20:00+00:00,362.0,363.5,360.0,361.25
2015-05-05 18:20:00+00:00,360.0,363.0,355.75,362.75
2015-05-06 18:20:00+00:00,363.0,369.5,362.75,366.75
2015-05-07 18:20:00+00:00,372.75,373.0,366.5,367.25
2015-05-08 18:20:00+00:00,366.5,370.0,365.0,368.5
2015-05-11 18:20:00+00:00,368.5,370.25,364.25,365.5
2015-05-12 18:20:00+00:00,364.5,370.5,362.5,366.0
2015-05-13 18:20:00+00:00,366.0,369.25,363.0,368.25
2015-05-14 18:20:00+00:00,367.75,375.0,367.5,374.5
2015-05-15 18:20:00+00:00,374.25,378.0,369.0,372.5
2015-05-18 18:20:00+00:00,372.5,378.25,371.0,375.25
2015-05-19 18:20:00+00:00,374.5,375.5,367.25,369.25
2015-05-20 18:20:00+00:00,369.0,369.5,365.25,366.75
2015-05-21 18:20:00+00:00,366.5,372.75,366.5,371.5
2015-05-22 18:20:00+00:00,370.25,374.0,366.25,366.75
2015-05-26 18:20:00+00:00,367.25,369.0,361.0,362.0
2015-05-27 18:20:00+00:00,361.75,363.25,355.0,355.75
2015-05-28 18:20:00+00:00,355.75,361.0,354.5,359.5
2015-05-29 18:20:00+00:00,359.25,363.0,356.0,357.25
2015-06-01 18:20:00+00:00,356.25,360.0,354.0,358.25
2015-06-02 18:20:00+00:00,358.0,365.75,358.0,365.25
2015-06-03 18:20:00+00:00,365.0,370.25,363.75,365.75
2015-06-04 18:20:00+00:00,365.5,371.0,363.5,370.25
2015-06-05 18:20:00+00:00,369.75,373.75,366.75,367.5
2015-06-08 18:20:00+00:00,367.5,373.5,367.5,372.75
2015-06-09 18:20:00+00:00,372.25,375.75,370.0,372.5
2015-06-10 18:20:00+00:00,372.0,373.75,363.75,364.25
2015-06-11 18:20:00+00:00,364.0,366.5,361.25,363.0
2015-06-12 18:20:00+00:00,363.0,363.0,358.0,358.75
2015-06-15 18:20:00+00:00,358.5,358.75,352.0,352.75
2015-06-16 18:20:00+00:00,353.0,360.0,352.0,359.75
2015-06-17 18:20:00+00:00,359.75,367.0,359.75,365.25
2015-06-18 18:20:00+00:00,365.25,367.0,362.5,363.5
2015-06-19 18:20:00+00:00,363.0,363.5,357.25,358.75
2015-06-22 18:20:00+00:00,358.0,364.75,355.5,364.25
2015-06-23 18:20:00+00:00,365.0,373.25,365.0,372.0
2015-06-24 18:20:00+00:00,371.5,376.0,368.25,371.5
2015-06-25 18:20:00+00:00,371.0,383.25,368.5,382.75
2015-06-26 18:20:00+00:00,382.25,397.0,382.0,392.5
2015-06-29 18:20:00+00:00,390.5,399.5,390.5,392.0
2015-06-30 18:20:00+00:00,391.5,422.0,390.5,422.0
2015-07-01 18:20:00+00:00,420.0,426.5,412.0,422.5
2015-07-02 18:20:00+00:00,422.0,430.75,418.5,428.5
2015-07-06 18:20:00+00:00,427.0,428.0,417.0,426.5
2015-07-07 18:20:00+00:00,428.75,433.5,424.5,433.0
2015-07-08 18:20:00+00:00,432.25,438.5,428.25,434.25
2015-07-09 18:20:00+00:00,434.25,443.5,433.75,439.0
2015-07-10 18:20:00+00:00,438.25,449.0,434.25,445.0
2015-07-13 18:20:00+00:00,445.0,452.75,441.5,451.75
2015-07-14 18:20:00+00:00,451.25,454.25,438.0,438.75
2015-07-15 18:20:00+00:00,437.75,442.75,432.0,440.25
2015-07-16 18:20:00+00:00,441.0,449.25,439.25,441.0
2015-07-17 18:20:00+00:00,438.5,440.5,429.25,431.25
2015-07-20 18:20:00+00:00,428.0,428.5,415.25,416.0
2015-07-21 18:20:00+00:00,417.5,421.0,413.0,417.5
2015-07-22 18:20:00+00:00,418.25,418.25,410.25,413.5
2015-07-23 18:20:00+00:00,413.75,415.5,408.5,413.75
2015-07-24 18:20:00+00:00,413.75,413.75,402.0,402.75
2015-07-27 18:20:00+00:00,399.0,399.25,383.0,383.5
2015-07-28 18:20:00+00:00,383.75,386.25,380.25,385.5
2015-07-29 18:20:00+00:00,387.75,388.0,377.25,378.25
2015-07-30 18:20:00+00:00,378.25,385.0,375.75,383.75
2015-07-31 18:20:00+00:00,385.0,387.75,379.25,381.25
2015-08-03 18:20:00+00:00,380.0,380.5,374.5,376.5
2015-08-04 18:20:00+00:00,377.75,382.75,376.5,378.75
2015-08-05 18:20:00+00:00,378.75,384.0,377.5,383.25
2015-08-06 18:20:00+00:00,382.75,385.25,380.0,380.5
2015-08-07 18:20:00+00:00,380.5,385.75,377.25,383.75
2015-08-10 18:20:00+00:00,385.0,402.0,384.75,401.0
2015-08-11 18:20:00+00:00,399.25,399.25,387.0,387.5
2015-08-12 18:20:00+00:00,387.75,393.5,357.5,368.0
2015-08-13 18:20:00+00:00,369.0,376.0,366.0,375.25
2015-08-14 18:20:00+00:00,375.25,377.25,371.0,375.5
2015-08-17 18:20:00+00:00,374.5,379.5,372.5,374.5
2015-08-18 18:20:00+00:00,374.5,379.25,373.0,377.25
2015-08-19 18:20:00+00:00,377.25,383.0,377.0,378.5
2015-08-20 18:20:00+00:00,378.25,383.0,378.25,382.5
2015-08-21 18:20:00+00:00,382.0,384.25,375.75,377.25
2015-08-24 18:20:00+00:00,376.75,381.75,365.5,380.5
2015-08-25 18:20:00+00:00,380.0,386.75,375.25,377.0
2015-08-26 18:20:00+00:00,376.75,380.5,372.75,373.25
2015-08-27 18:20:00+00:00,374.0,378.75,371.5,375.0
2015-08-28 18:20:00+00:00,374.25,380.0,374.0,375.0
2015-08-31 18:20:00+00:00,373.5,377.0,370.5,375.25
2015-09-01 18:20:00+00:00,374.5,374.5,367.5,369.0
2015-09-02 18:20:00+00:00,369.0,371.5,364.25,367.5
2015-09-03 18:20:00+00:00,367.25,368.0,361.25,361.5
2015-09-04 18:20:00+00:00,373.0,376.25,371.75,374.5
2015-09-08 18:20:00+00:00,376.0,380.0,375.25,379.75
2015-09-09 18:20:00+00:00,379.75,383.75,377.25,380.25
2015-09-10 18:20:00+00:00,380.0,386.0,378.25,385.5
2015-09-11 18:20:00+00:00,385.5,398.75,375.75,398.25
2015-09-14 18:20:00+00:00,398.0,405.0,397.5,404.75
2015-09-15 18:20:00+00:00,403.75,406.25,400.0,401.75
2015-09-16 18:20:00+00:00,401.0,402.25,394.25,397.25
2015-09-17 18:20:00+00:00,396.5,396.75,390.75,391.0
2015-09-18 18:20:00+00:00,391.25,393.75,388.0,388.5
2015-09-21 18:20:00+00:00,387.75,396.75,386.5,396.0
2015-09-22 18:20:00+00:00,395.25,395.75,388.75,392.25
2015-09-23 18:20:00+00:00,391.5,396.0,390.75,394.75
2015-09-24 18:20:00+00:00,394.5,395.25,390.75,392.75
2015-09-25 18:20:00+00:00,392.75,400.5,392.5,400.25
2015-09-28 18:20:00+00:00,399.5,403.5,394.75,398.0
2015-09-29 18:20:00+00:00,398.25,400.5,396.25,399.75
2015-09-30 18:20:00+00:00,399.75,405.0,394.25,398.75
2015-10-01 18:20:00+00:00,398.5,403.75,396.0,399.75
2015-10-02 18:20:00+00:00,399.0,401.5,394.5,399.5
2015-10-05 18:20:00+00:00,399.25,404.0,399.25,403.75
2015-10-06 18:20:00+00:00,403.0,409.25,402.25,408.5
2015-10-07 18:20:00+00:00,407.75,410.0,404.25,406.25
2015-10-08 18:20:00+00:00,405.0,406.25,401.0,401.75
2015-10-09 18:20:00+00:00,401.5,404.75,392.0,393.5
2015-10-12 18:20:00+00:00,393.0,395.75,390.75,391.75
2015-10-13 18:20:00+00:00,391.75,395.75,390.0,395.5
2015-10-14 18:20:00+00:00,395.5,397.25,389.25,389.75
2015-10-15 18:20:00+00:00,389.5,390.5,386.0,386.5
2015-10-16 18:20:00+00:00,386.5,388.75,383.75,387.75
2015-10-19 18:20:00+00:00,387.75,388.25,383.25,383.75
2015-10-20 18:20:00+00:00,383.5,388.5,382.75,387.25
2015-10-21 18:20:00+00:00,387.5,390.75,385.25,390.25
2015-10-22 18:20:00+00:00,390.0,392.75,387.0,388.0
2015-10-23 18:20:00+00:00,387.25,389.0,384.0,388.75
2015-10-26 18:20:00+00:00,388.75,394.5,386.75,393.5
2015-10-27 18:20:00+00:00,392.75,396.75,388.75,389.75
2015-10-28 18:20:00+00:00,389.25,390.25,385.25,386.0
2015-10-29 18:20:00+00:00,386.0,390.25,385.25,389.75
2015-10-30 18:20:00+00:00,389.25,393.0,388.75,391.5
2015-11-02 19:20:00+00:00,390.75,391.0,384.75,385.25
2015-11-03 19:20:00+00:00,385.25,390.5,384.25,388.75
2015-11-04 19:20:00+00:00,387.75,391.5,385.0,388.25
2015-11-05 19:20:00+00:00,387.25,387.5,382.0,382.75
2015-11-06 19:20:00+00:00,383.0,383.25,378.5,381.75
2015-11-09 19:20:00+00:00,381.25,384.25,375.75,376.0
2015-11-10 19:20:00+00:00,376.25,376.5,365.0,368.0
2015-11-11 19:20:00+00:00,369.0,371.25,368.0,370.0
2015-11-12 19:20:00+00:00,369.5,370.75,366.75,369.5
2015-11-13 19:20:00+00:00,369.0,369.75,365.25,365.5
2015-11-16 19:20:00+00:00,365.5,368.0,364.25,366.75
2015-11-17 19:20:00+00:00,366.75,369.0,364.5,368.0
2015-11-18 19:20:00+00:00,367.5,370.25,365.25,368.25
2015-11-19 19:20:00+00:00,368.0,371.5,366.5,370.25
2015-11-20 19:20:00+00:00,369.0,372.5,368.5,369.75
2015-11-23 19:20:00+00:00,368.75,373.5,366.5,373.0
2015-11-24 19:20:00+00:00,372.5,372.75,369.0,369.5
2015-11-25 19:20:00+00:00,369.5,373.0,369.25,372.75
2015-11-27 19:20:00+00:00,372.0,372.5,367.0,367.25
2015-11-30 19:20:00+00:00,367.0,374.0,366.25,372.25
2015-12-01 19:20:00+00:00,372.25,375.5,371.0,373.75
2015-12-02 19:20:00+00:00,373.5,373.75,370.0,370.25
2015-12-03 19:20:00+00:00,370.0,378.0,367.75,377.0
2015-12-04 19:20:00+00:00,376.75,381.75,376.25,381.5
2015-12-07 19:20:00+00:00,386.5,387.75,378.5,378.75
2015-12-08 19:20:00+00:00,379.25,381.0,378.25,379.25
2015-12-09 19:20:00+00:00,379.25,384.75,376.25,379.25
2015-12-10 19:20:00+00:00,379.25,385.0,378.0,384.25
2015-12-11 19:20:00+00:00,383.75,385.25,379.75,380.25
2015-12-14 19:20:00+00:00,380.0,385.0,379.75,384.25
2015-12-15 19:20:00+00:00,383.5,384.5,381.0,382.25
2015-12-16 19:20:00+00:00,382.0,383.0,374.75,375.25
2015-12-17 19:20:00+00:00,375.75,380.75,368.5,380.25
2015-12-18 19:20:00+00:00,380.0,385.25,378.5,380.5
2015-12-21 19:20:00+00:00,380.25,383.25,376.0,378.0
2015-12-22 19:20:00+00:00,378.0,380.75,372.25,372.5
2015-12-23 19:20:00+00:00,372.75,374.0,371.0,371.75
2015-12-24 19:20:00+00:00,371.5,372.25,370.0,370.75
2015-12-28 19:20:00+00:00,370.75,372.0,367.0,367.75
2015-12-29 19:20:00+00:00,367.75,369.5,363.75,369.0
2015-12-30 19:20:00+00:00,369.0,370.25,364.25,365.25
2015-12-31 19:20:00+00:00,365.0,366.0,363.5,364.5
2016-01-04 19:20:00+00:00,365.0,365.75,356.75,357.5
2016-01-05 19:20:00+00:00,358.75,361.5,357.5,358.5
2016-01-06 19:20:00+00:00,359.0,360.0,355.5,358.5
2016-01-07 19:20:00+00:00,358.5,359.5,354.25,358.5
2016-01-08 19:20:00+00:00,358.25,363.25,358.0,362.75
2016-01-11 19:20:00+00:00,362.75,363.0,355.5,357.5
2016-01-12 19:20:00+00:00,357.25,368.5,355.25,362.25
2016-01-13 19:20:00+00:00,361.5,365.75,361.0,363.0
2016-01-14 19:20:00+00:00,362.75,365.0,360.5,362.75
2016-01-15 19:20:00+00:00,362.5,368.0,360.75,367.5
2016-01-19 19:20:00+00:00,368.0,373.75,368.0,372.0
2016-01-20 19:20:00+00:00,371.5,373.75,370.0,373.25
2016-01-21 19:20:00+00:00,373.0,376.25,370.25,371.75
2016-01-22 19:20:00+00:00,371.5,376.0,371.25,374.75
2016-01-25 19:20:00+00:00,374.0,376.75,372.5,374.75
2016-01-26 19:20:00+00:00,374.0,377.0,372.0,374.5
2016-01-27 19:20:00+00:00,373.75,376.0,372.5,374.5
2016-01-28 19:20:00+00:00,373.75,375.0,370.0,370.5
2016-01-29 19:20:00+00:00,370.25,377.25,370.0,376.75
2016-02-01 19:20:00+00:00,376.0,376.25,372.5,375.75
2016-02-02 19:20:00+00:00,375.5,378.0,373.5,377.5
2016-02-03 19:20:00+00:00,377.0,378.25,375.0,376.0
2016-02-04 19:20:00+00:00,376.0,378.25,373.0,373.5
2016-02-05 19:20:00+00:00,374.0,374.5,370.0,370.75
2016-02-08 19:20:00+00:00,370.5,371.5,366.25,367.0
2016-02-09 19:20:00+00:00,366.75,367.5,364.0,366.0
2016-02-10 19:20:00+00:00,366.0,366.5,364.0,365.25
2016-02-11 19:20:00+00:00,365.0,368.0,363.25,365.0
2016-02-12 19:20:00+00:00,365.0,366.75,363.25,363.5
2016-02-16 19:20:00+00:00,364.0,368.25,364.0,367.75
2016-02-17 19:20:00+00:00,367.25,371.75,366.5,371.5
2016-02-18 19:20:00+00:00,371.25,372.5,369.5,369.75
2016-02-19 19:20:00+00:00,369.25,371.25,368.75,369.25
2016-02-22 19:20:00+00:00,370.0,373.5,370.0,372.25
2016-02-23 19:20:00+00:00,371.75,372.0,366.25,366.75
2016-02-24 19:20:00+00:00,366.5,367.75,363.75,364.5
2016-02-25 19:20:00+00:00,364.5,366.5,360.0,360.5
2016-02-26 19:20:00+00:00,360.75,361.5,357.5,359.5
2016-02-29 19:20:00+00:00,360.0,361.75,356.75,357.0
2016-03-01 19:20:00+00:00,357.0,358.75,355.75,355.75
2016-03-02 19:20:00+00:00,355.75,357.5,355.0,356.25
2016-03-03 19:20:00+00:00,356.0,357.5,354.5,356.5
2016-03-04 19:20:00+00:00,356.5,360.75,356.0,358.25
2016-03-07 19:20:00+00:00,365.5,367.25,363.75,364.75
2016-03-08 19:20:00+00:00,364.25,367.75,361.75,365.75
2016-03-09 19:20:00+00:00,365.25,366.5,362.5,364.5
2016-03-10 19:20:00+00:00,364.25,368.25,363.0,367.5
2016-03-11 19:20:00+00:00,366.25,369.75,366.25,369.5
2016-03-14 18:20:00+00:00,370.0,374.0,370.0,373.5
2016-03-15 18:20:00+00:00,372.5,374.0,371.0,373.5
2016-03-16 18:20:00+00:00,372.5,373.5,370.75,373.25
2016-03-17 18:20:00+00:00,373.0,376.75,371.0,373.0
2016-03-18 18:20:00+00:00,372.5,373.75,370.5,371.75
2016-03-21 18:20:00+00:00,371.25,374.5,370.5,374.25
2016-03-22 18:20:00+00:00,373.75,376.5,373.5,374.75
2016-03-23 18:20:00+00:00,374.0,374.75,370.5,373.25
2016-03-24 18:20:00+00:00,373.0,374.5,371.5,374.5
2016-03-28 18:20:00+00:00,374.0,376.5,372.0,374.75
2016-03-29 18:20:00+00:00,374.5,377.25,372.75,377.25
2016-03-30 18:20:00+00:00,377.0,378.25,371.0,371.5
2016-03-31 18:20:00+00:00,371.25,371.75,351.5,355.75
2016-04-01 18:20:00+00:00,356.0,358.0,351.25,357.75
2016-04-04 18:20:00+00:00,357.5,358.25,354.5,357.75
2016-04-05 18:20:00+00:00,358.0,360.0,356.75,360.0
2016-04-06 18:20:00+00:00,359.75,361.75,358.25,360.75
2016-04-07 18:20:00+00:00,360.5,364.5,360.5,364.0
2016-04-08 18:20:00+00:00,363.75,365.25,361.5,365.0
2016-04-11 18:20:00+00:00,365.0,365.0,358.75,359.75
2016-04-12 18:20:00+00:00,359.75,368.0,359.5,365.5
2016-04-13 18:20:00+00:00,365.5,377.25,365.25,377.0
2016-04-14 18:20:00+00:00,375.75,378.5,373.5,378.0
2016-04-15 18:20:00+00:00,377.5,384.0,375.5,382.0
2016-04-18 18:20:00+00:00,379.0,387.5,378.5,385.0
2016-04-19 18:20:00+00:00,383.75,390.75,383.75,389.5
2016-04-20 18:20:00+00:00,389.5,400.75,388.25,399.75
2016-04-21 18:20:00+00:00,399.0,407.25,388.5,389.75
2016-04-22 18:20:00+00:00,389.0,389.25,374.5,375.5
2016-04-25 18:20:00+00:00,374.75,389.5,372.0,381.75
2016-04-26 18:20:00+00:00,382.0,387.75,378.5,387.25
2016-04-27 18:20:00+00:00,386.75,387.75,381.5,384.75
2016-04-28 18:20:00+00:00,383.75,395.25,382.5,391.25
2016-04-29 18:20:00+00:00,390.75,395.25,388.25,391.75
2016-05-02 18:20:00+00:00,390.25,392.25,385.25,391.75
2016-05-03 18:20:00+00:00,391.75,395.0,377.0,379.75
2016-05-04 18:20:00+00:00,379.75,382.0,376.25,376.75
2016-05-05 18:20:00+00:00,376.75,379.5,371.25,373.75
2016-05-06 18:20:00+00:00,375.75,380.25,375.25,379.5
2016-05-09 18:20:00+00:00,380.25,382.5,370.25,371.0
2016-05-10 18:20:00+00:00,370.75,387.25,370.0,382.75
2016-05-11 18:20:00+00:00,382.5,385.25,377.25,380.25
2016-05-12 18:20:00+00:00,380.5,392.0,380.5,391.75
2016-05-13 18:20:00+00:00,391.0,393.75,387.75,393.25
2016-05-16 18:20:00+00:00,393.0,396.25,389.25,396.0
2016-05-17 18:20:00+00:00,394.5,400.5,393.5,399.75
2016-05-18 18:20:00+00:00,399.5,402.75,396.75,402.25
2016-05-19 18:20:00+00:00,400.25,400.25,387.75,392.5
2016-05-20 18:20:00+00:00,392.5,398.75,391.5,396.75
2016-05-23 18:20:00+00:00,396.25,401.25,393.0,399.75
2016-05-24 18:20:00+00:00,399.25,404.75,396.5,400.0
2016-05-25 18:20:00+00:00,398.75,407.5,398.25,407.25
2016-05-26 18:20:00+00:00,406.5,411.25,402.5,410.5
2016-05-27 18:20:00+00:00,409.75,414.75,408.5,414.25
2016-05-31 18:20:00+00:00,413.5,414.25,406.0,406.75
2016-06-01 18:20:00+00:00,406.25,415.5,403.25,415.0
2016-06-02 18:20:00+00:00,415.0,419.75,414.0,415.75
2016-06-03 18:20:00+00:00,414.0,420.25,411.75,419.75
2016-06-06 18:20:00+00:00,420.5,429.5,420.25,429.0
2016-06-07 18:20:00+00:00,427.75,430.75,424.75,430.5
2016-06-08 18:20:00+00:00,430.0,442.0,429.5,434.75
2016-06-09 18:20:00+00:00,432.5,433.5,427.0,430.5
2016-06-10 18:20:00+00:00,430.0,440.75,424.25,427.5
2016-06-13 18:20:00+00:00,431.75,442.75,431.75,435.5
2016-06-14 18:20:00+00:00,435.0,442.25,428.75,441.75
2016-06-15 18:20:00+00:00,441.0,444.0,433.5,434.0
2016-06-16 18:20:00+00:00,431.0,435.25,425.5,430.5
2016-06-17 18:20:00+00:00,429.75,443.5,428.25,442.75
2016-06-20 18:20:00+00:00,440.5,440.75,426.25,426.75
2016-06-21 18:20:00+00:00,425.75,428.0,401.75,402.25
2016-06-22 18:20:00+00:00,402.25,406.5,397.5,398.25
2016-06-23 18:20:00+00:00,397.75,398.0,389.5,392.5
2016-06-24 18:20:00+00:00,392.5,395.0,378.0,389.0
2016-06-27 18:20:00+00:00,389.25,396.75,387.5,389.25
2016-06-28 18:20:00+00:00,387.0,402.0,386.5,388.75
2016-06-29 18:20:00+00:00,389.0,390.75,377.25,377.75
2016-06-30 18:20:00+00:00,379.75,382.25,360.25,365.5
2016-07-01 18:20:00+00:00,367.5,368.75,358.75,360.0
2016-07-05 18:20:00+00:00,356.25,356.5,341.0,350.75
2016-07-06 18:20:00+00:00,350.75,352.5,339.0,341.5
2016-07-07 18:20:00+00:00,349.75,360.5,347.5,348.5
2016-07-08 18:20:00+00:00,349.5,363.0,349.0,362.5
2016-07-11 18:20:00+00:00,367.0,368.0,351.25,355.5
2016-07-12 18:20:00+00:00,356.25,362.75,350.0,360.25
2016-07-13 18:20:00+00:00,361.25,375.5,359.75,369.75
2016-07-14 18:20:00+00:00,369.0,380.0,362.75,364.75
2016-07-15 18:20:00+00:00,363.25,368.0,350.0,358.25
2016-07-18 18:20:00+00:00,357.5,363.75,354.25,363.25
2016-07-19 18:20:00+00:00,362.5,362.75,348.25,348.5
2016-07-20 18:20:00+00:00,351.0,353.5,341.5,344.25
2016-07-21 18:20:00+00:00,344.25,348.5,339.25,340.75
2016-07-22 18:20:00+00:00,340.75,343.25,333.25,341.75
2016-07-25 18:20:00+00:00,341.5,345.0,336.75,341.25
2016-07-26 18:20:00+00:00,340.25,343.5,337.75,339.5
2016-07-27 18:20:00+00:00,339.5,345.25,338.75,343.0
2016-07-28 18:20:00+00:00,343.0,346.0,336.75,338.75
2016-07-29 18:20:00+00:00,338.75,343.25,336.0,342.75
2016-08-01 18:20:00+00:00,340.75,342.25,334.0,334.25
2016-08-02 18:20:00+00:00,333.75,336.5,329.0,334.0
2016-08-03 18:20:00+00:00,333.75,338.5,332.25,335.0
2016-08-04 18:20:00+00:00,335.0,336.5,330.75,331.0
2016-08-05 18:20:00+00:00,330.5,335.0,330.0,334.25
2016-08-08 18:20:00+00:00,334.25,337.0,331.5,334.75
2016-08-09 18:20:00+00:00,334.75,336.25,331.75,332.5
2016-08-10 18:20:00+00:00,332.25,336.0,331.5,333.0
2016-08-11 18:20:00+00:00,333.0,334.25,331.0,331.75
2016-08-12 18:20:00+00:00,331.5,333.75,322.5,333.0
2016-08-15 18:20:00+00:00,332.0,339.25,331.5,337.0
2016-08-16 18:20:00+00:00,337.0,339.25,334.25,337.25
2016-08-17 18:20:00+00:00,337.0,340.0,336.0,339.75
2016-08-18 18:20:00+00:00,339.5,343.0,336.25,342.0
2016-08-19 18:20:00+00:00,342.25,344.25,340.0,343.75
2016-08-22 18:20:00+00:00,343.25,344.0,340.0,342.5
2016-08-23 18:20:00+00:00,342.0,342.25,335.25,337.25
2016-08-24 18:20:00+00:00,337.0,339.5,334.5,336.25
2016-08-25 18:20:00+00:00,336.0,337.75,331.25,332.0
2016-08-26 18:20:00+00:00,332.0,334.0,324.5,325.0
2016-08-29 18:20:00+00:00,325.0,327.25,320.0,320.75
2016-08-30 18:20:00+00:00,320.75,322.0,315.5,315.75
2016-08-31 18:20:00+00:00,315.75,319.5,314.75,315.5
2016-09-01 18:20:00+00:00,315.5,325.0,315.0,323.75
2016-09-02 18:20:00+00:00,323.75,329.75,323.5,328.5
2016-09-06 18:20:00+00:00,327.75,329.5,323.25,328.5
2016-09-07 18:20:00+00:00,337.5,344.0,336.5,343.0
2016-09-08 18:20:00+00:00,343.5,348.5,342.5,348.5
2016-09-09 18:20:00+00:00,348.0,352.25,344.5,351.5
2016-09-12 18:20:00+00:00,351.0,353.75,346.5,350.0
2016-09-13 18:20:00+00:00,350.0,351.75,340.0,340.75
2016-09-14 18:20:00+00:00,340.75,343.0,337.0,342.5
2016-09-15 18:20:00+00:00,342.0,345.5,338.25,340.25
2016-09-16 18:20:00+00:00,340.0,348.25,337.75,347.25
2016-09-19 18:20:00+00:00,347.0,350.0,342.5,347.5
