date,open,high,low,close
2014-07-24 18:20:00+00:00,1075.5,1107.25,1075.25,1084.75
2014-07-25 18:20:00+00:00,1084.75,1087.25,1070.25,1083.5
2014-07-28 18:20:00+00:00,1091.5,1110.0,1090.25,1107.75
2014-07-29 18:20:00+00:00,1112.0,1116.5,1089.0,1095.0
2014-07-30 18:20:00+00:00,1094.0,1098.25,1076.5,1081.25
2014-07-31 18:20:00+00:00,1080.25,1087.5,1075.5,1082.0
2014-08-01 18:20:00+00:00,1077.25,1079.75,1056.0,1058.5
2014-08-04 18:20:00+00:00,1055.75,1081.0,1054.0,1079.5
2014-08-05 18:20:00+00:00,1073.25,1075.5,1058.5,1065.75
2014-08-06 18:20:00+00:00,1064.5,1081.0,1059.5,1080.0
2014-08-07 18:20:00+00:00,1087.5,1092.5,1079.25,1086.5
2014-08-08 18:20:00+00:00,1084.0,1093.5,1080.25,1093.25
2014-08-11 18:20:00+00:00,1089.5,1097.25,1080.75,1081.75
2014-08-12 18:20:00+00:00,1081.75,1084.75,1052.25,1068.25
2014-08-13 18:20:00+00:00,1067.0,1074.75,1055.0,1055.5
2014-08-14 18:20:00+00:00,1056.0,1067.5,1048.0,1064.75
2014-08-15 18:20:00+00:00,1063.0,1077.0,1056.25,1061.0
2014-08-18 18:20:00+00:00,1058.0,1068.25,1055.0,1066.5
2014-08-19 18:20:00+00:00,1061.75,1065.75,1052.5,1060.5
2014-08-20 18:20:00+00:00,1060.0,1062.75,1042.5,1045.75
2014-08-21 18:20:00+00:00,1044.75,1054.75,1042.5,1045.25
2014-08-22 18:20:00+00:00,1045.25,1054.25,1045.0,1048.75
2014-08-25 18:20:00+00:00,1043.0,1043.75,1032.5,1036.0
2014-08-26 18:20:00+00:00,1033.75,1037.75,1027.25,1035.5
2014-08-27 18:20:00+00:00,1033.5,1042.5,1030.0,1031.75
2014-08-28 18:20:00+00:00,1031.25,1041.0,1029.25,1036.5
2014-08-29 18:20:00+00:00,1036.25,1041.0,1029.0,1032.5
2014-09-02 18:20:00+00:00,1028.75,1045.5,1028.5,1039.75
2014-09-03 18:20:00+00:00,1036.0,1036.5,1020.5,1027.5
2014-09-04 18:20:00+00:00,1027.25,1028.5,1008.75,1010.75
2014-09-05 18:20:00+00:00,1019.25,1036.0,1019.0,1035.0
2014-09-08 18:20:00+00:00,1033.25,1042.0,1019.75,1022.0
2014-09-09 18:20:00+00:00,1022.0,1022.0,1004.5,1005.0
2014-09-10 18:20:00+00:00,1005.0,1011.25,1002.0,1005.75
2014-09-11 18:20:00+00:00,1004.25,1007.0,982.75,993.75
2014-09-12 18:20:00+00:00,992.75,1002.0,991.0,998.5
2014-09-15 18:20:00+00:00,991.0,1009.0,988.0,1004.25
2014-09-16 18:20:00+00:00,1003.5,1015.0,992.75,997.0
2014-09-17 18:20:00+00:00,997.0,1004.0,994.0,998.75
2014-09-18 18:20:00+00:00,997.75,1002.25,986.5,987.0
2014-09-19 18:20:00+00:00,987.0,987.0,971.5,972.75
2014-09-22 18:20:00+00:00,970.0,970.25,948.25,952.25
2014-09-23 18:20:00+00:00,950.0,958.0,944.5,951.0
2014-09-24 18:20:00+00:00,950.0,956.25,949.0,952.5
2014-09-25 18:20:00+00:00,951.25,957.5,939.0,939.5
2014-09-26 18:20:00+00:00,939.0,941.5,926.5,927.0
2014-09-29 18:20:00+00:00,925.0,941.25,922.25,940.5
2014-09-30 18:20:00+00:00,939.25,946.5,926.5,929.75
2014-10-01 18:20:00+00:00,927.0,936.75,920.75,933.75
2014-10-02 18:20:00+00:00,932.75,942.5,929.5,941.5
2014-10-03 18:20:00+00:00,941.5,944.5,926.75,928.5
2014-10-06 18:20:00+00:00,930.25,959.0,928.75,958.25
2014-10-07 18:20:00+00:00,956.75,971.25,949.5,957.75
2014-10-08 18:20:00+00:00,954.75,966.0,943.5,952.0
2014-10-09 18:20:00+00:00,950.25,961.5,949.5,958.5
2014-10-10 18:20:00+00:00,956.25,967.5,937.75,938.75
2014-10-13 18:20:00+00:00,936.0,967.25,932.25,961.75
2014-10-14 18:20:00+00:00,961.0,986.75,959.75,981.75
2014-10-15 18:20:00+00:00,982.0,995.0,967.75,969.75
2014-10-16 18:20:00+00:00,967.75,983.0,966.5,981.75
2014-10-17 18:20:00+00:00,981.0,988.0,967.5,968.0
2014-10-20 18:20:00+00:00,966.25,966.25,951.75,960.25
2014-10-21 18:20:00+00:00,960.0,981.25,958.5,979.0
2014-10-22 18:20:00+00:00,976.0,996.75,974.5,977.0
2014-10-23 18:20:00+00:00,975.0,1007.25,970.5,1006.5
2014-10-24 18:20:00+00:00,1004.25,1015.5,989.25,990.0
2014-10-27 18:20:00+00:00,985.25,1021.25,979.75,1019.5
2014-10-28 18:20:00+00:00,1018.0,1047.0,1013.0,1021.0
2014-10-29 18:20:00+00:00,1019.0,1058.25,1017.75,1056.0
2014-10-30 18:20:00+00:00,1056.0,1066.25,1035.25,1036.0
2014-10-31 18:20:00+00:00,1034.25,1058.25,1023.0,1053.25
2014-11-03 19:20:00+00:00,1048.5,1052.0,1030.5,1033.75
2014-11-04 19:20:00+00:00,1032.75,1033.5,1009.5,1014.5
2014-11-05 19:20:00+00:00,1014.5,1026.25,1000.5,1024.25
2014-11-06 19:20:00+00:00,1028.75,1048.0,1020.75,1036.5
2014-11-07 19:20:00+00:00,1035.75,1046.5,1029.0,1044.5
2014-11-10 19:20:00+00:00,1043.5,1065.0,1030.75,1034.75
2014-11-11 19:20:00+00:00,1031.5,1080.5,1029.5,1071.0
2014-11-12 19:20:00+00:00,1071.0,1092.75,1053.25,1058.25
2014-11-13 19:20:00+00:00,1058.0,1082.0,1055.0,1064.5
2014-11-14 19:20:00+00:00,1064.5,1064.5,1034.5,1036.75
2014-11-17 19:20:00+00:00,1036.75,1051.75,1028.75,1050.25
2014-11-18 19:20:00+00:00,1050.25,1055.5,1035.25,1037.25
2014-11-19 19:20:00+00:00,1037.75,1039.0,1017.75,1018.25
2014-11-20 19:20:00+00:00,1020.0,1036.0,1018.75,1034.5
2014-11-21 19:20:00+00:00,1034.5,1053.0,1028.0,1052.25
2014-11-24 19:20:00+00:00,1050.0,1050.75,1039.0,1045.75
2014-11-25 19:20:00+00:00,1045.0,1064.5,1045.0,1061.25
2014-11-26 19:20:00+00:00,1058.5,1065.0,1050.0,1058.75
2014-11-28 19:20:00+00:00,1052.75,1062.75,1025.75,1029.25
2014-12-01 19:20:00+00:00,1025.0,1035.5,1020.0,1030.75
2014-12-02 19:20:00+00:00,1031.5,1035.25,1009.25,1010.0
2014-12-03 19:20:00+00:00,1010.0,1013.75,998.0,1012.25
2014-12-04 19:20:00+00:00,1012.75,1029.5,1005.25,1023.75
2014-12-05 19:20:00+00:00,1023.0,1052.5,1016.5,1048.25
2014-12-08 19:20:00+00:00,1046.5,1062.25,1042.25,1056.0
2014-12-09 19:20:00+00:00,1054.75,1062.5,1050.5,1062.0
2014-12-10 19:20:00+00:00,1061.5,1073.0,1040.5,1045.0
2014-12-11 19:20:00+00:00,1045.0,1061.0,1039.0,1054.75
2014-12-12 19:20:00+00:00,1052.5,1066.25,1044.0,1059.5
2014-12-15 19:20:00+00:00,1061.75,1066.75,1047.75,1051.0
2014-12-16 19:20:00+00:00,1046.25,1050.75,1034.0,1036.5
2014-12-17 19:20:00+00:00,1036.25,1047.75,1029.5,1041.0
2014-12-18 19:20:00+00:00,1041.0,1055.75,1039.0,1050.25
2014-12-19 19:20:00+00:00,1050.0,1051.0,1037.75,1046.0
2014-12-22 19:20:00+00:00,1045.0,1057.5,1040.75,1053.5
2014-12-23 19:20:00+00:00,1052.5,1062.75,1048.5,1053.25
2014-12-24 19:20:00+00:00,1050.5,1055.75,1038.75,1042.5
2014-12-26 19:20:00+00:00,1044.75,1061.25,1043.5,1061.0
2014-12-29 19:20:00+00:00,1060.0,1075.0,1052.75,1056.0
2014-12-30 19:20:00+00:00,1055.5,1062.5,1049.0,1050.5
2014-12-31 19:20:00+00:00,1048.0,1054.0,1029.25,1030.5
2015-01-02 19:20:00+00:00,1029.0,1029.0,1014.0,1014.75
2015-01-05 19:20:00+00:00,1015.0,1054.25,1013.25,1052.0
2015-01-06 19:20:00+00:00,1049.0,1062.75,1045.75,1061.5
2015-01-07 19:20:00+00:00,1064.75,1069.75,1058.0,1065.75
2015-01-08 19:20:00+00:00,1063.75,1070.75,1057.0,1058.75
2015-01-09 19:20:00+00:00,1057.25,1064.5,1054.5,1062.0
2015-01-12 19:20:00+00:00,1058.75,1070.25,1026.25,1026.75
2015-01-13 19:20:00+00:00,1027.25,1036.0,1014.0,1015.75
2015-01-14 19:20:00+00:00,1015.5,1022.25,1004.0,1020.0
2015-01-15 19:20:00+00:00,1022.0,1030.0,997.5,1003.25
2015-01-16 19:20:00+00:00,1004.0,1007.5,994.5,1003.0
2015-01-20 19:20:00+00:00,995.0,997.0,984.0,993.0
2015-01-21 19:20:00+00:00,994.0,1002.0,989.25,994.5
2015-01-22 19:20:00+00:00,996.25,1003.5,986.75,988.75
2015-01-23 19:20:00+00:00,989.0,992.5,980.0,985.25
2015-01-26 19:20:00+00:00,983.25,996.5,979.25,996.0
2015-01-27 19:20:00+00:00,995.0,998.25,985.25,987.0
2015-01-28 19:20:00+00:00,985.75,990.0,979.5,983.0
2015-01-29 19:20:00+00:00,982.0,989.75,979.0,979.75
2015-01-30 19:20:00+00:00,979.75,984.0,967.0,972.75
2015-02-02 19:20:00+00:00,972.25,982.25,968.0,971.75
2015-02-03 19:20:00+00:00,971.75,1010.0,971.75,998.0
2015-02-04 19:20:00+00:00,995.75,1001.0,978.75,983.75
2015-02-05 19:20:00+00:00,982.25,994.0,981.0,992.75
2015-02-06 19:20:00+00:00,992.75,999.0,983.25,985.5
2015-02-09 19:20:00+00:00,986.0,995.0,984.25,990.75
2015-02-10 19:20:00+00:00,990.75,997.25,978.25,979.75
2015-02-11 19:20:00+00:00,980.0,988.25,976.75,985.75
2015-02-12 19:20:00+00:00,984.5,993.0,981.5,991.5
2015-02-13 19:20:00+00:00,991.0,1006.0,990.75,1000.0
2015-02-17 19:20:00+00:00,1002.0,1018.0,1000.75,1016.75
2015-02-18 19:20:00+00:00,1015.5,1021.25,999.25,1004.0
2015-02-19 19:20:00+00:00,1001.75,1024.5,1001.5,1015.0
2015-02-20 19:20:00+00:00,1015.0,1017.0,1006.25,1006.75
2015-02-23 19:20:00+00:00,1008.0,1013.25,999.0,1006.0
2015-02-24 19:20:00+00:00,1005.5,1036.25,1005.5,1023.0
2015-02-25 19:20:00+00:00,1022.75,1028.5,1009.0,1015.25
2015-02-26 19:20:00+00:00,1015.0,1030.5,1013.25,1030.0
2015-02-27 19:20:00+00:00,1029.75,1041.0,1026.0,1034.75
2015-03-02 19:20:00+00:00,1033.0,1042.75,1015.0,1017.75
2015-03-03 19:20:00+00:00,1018.0,1022.5,1007.25,1017.25
2015-03-04 19:20:00+00:00,1017.25,1019.25,998.75,999.75
2015-03-05 19:20:00+00:00,1001.0,1003.75,990.5,991.0
2015-03-06 19:20:00+00:00,990.25,991.0,981.25,989.0
2015-03-09 18:20:00+00:00,991.25,1002.25,990.75,996.75
2015-03-10 18:20:00+00:00,996.5,997.25,986.75,988.0
2015-03-11 18:20:00+00:00,988.0,1000.25,987.75,995.25
2015-03-12 18:20:00+00:00,996.5,999.5,988.0,991.75
2015-03-13 18:20:00+00:00,989.5,995.25,975.5,976.5
2015-03-16 18:20:00+00:00,975.0,980.0,970.25,972.5
2015-03-17 18:20:00+00:00,972.0,976.25,958.25,959.25
2015-03-18 18:20:00+00:00,958.25,971.25,958.25,969.25
2015-03-19 18:20:00+00:00,975.75,984.5,961.25,966.0
2015-03-20 18:20:00+00:00,965.25,983.0,965.25,977.25
2015-03-23 18:20:00+00:00,978.0,992.75,976.75,986.75
2015-03-24 18:20:00+00:00,987.25,987.25,979.5,985.5
2015-03-25 18:20:00+00:00,986.0,989.75,980.5,981.0
2015-03-26 18:20:00+00:00,979.5,983.5,974.75,977.75
2015-03-27 18:20:00+00:00,978.0,979.5,969.0,971.25
2015-03-30 18:20:00+00:00,971.0,979.75,969.25,972.0
2015-03-31 18:20:00+00:00,970.75,986.0,956.25,977.25
2015-04-01 18:20:00+00:00,977.25,995.25,977.25,994.0
2015-04-02 18:20:00+00:00,992.25,997.0,985.75,991.0
2015-04-06 18:20:00+00:00,990.5,994.5,982.5,983.0
2015-04-07 18:20:00+00:00,984.75,988.25,975.0,975.75
2015-04-08 18:20:00+00:00,975.75,978.75,972.25,975.5
2015-04-09 18:20:00+00:00,975.0,975.5,954.25,957.25
2015-04-10 18:20:00+00:00,958.5,962.25,948.5,955.0
2015-04-13 18:20:00+00:00,951.5,961.0,949.75,952.0
2015-04-14 18:20:00+00:00,954.5,963.75,954.25,962.5
2015-04-15 18:20:00+00:00,961.5,976.5,961.5,966.0
2015-04-16 18:20:00+00:00,965.75,970.75,957.5,967.0
2015-04-17 18:20:00+00:00,967.5,973.25,965.25,968.0
2015-04-20 18:20:00+00:00,968.25,979.75,968.25,975.75
2015-04-21 18:20:00+00:00,975.75,976.0,967.25,973.75
2015-04-22 18:20:00+00:00,972.75,974.25,963.0,968.25
2015-04-23 18:20:00+00:00,970.5,981.25,969.75,976.25
2015-04-24 18:20:00+00:00,977.25,979.5,965.25,966.75
2015-04-27 18:20:00+00:00,965.5,975.25,962.25,968.5
2015-04-28 18:20:00+00:00,967.75,981.5,967.75,971.5
2015-04-29 18:20:00+00:00,972.5,983.0,967.5,982.25
2015-04-30 18:20:00+00:00,982.25,988.75,967.5,971.0
2015-05-01 18:20:00+00:00,972.25,972.75,956.0,959.0
2015-05-04 18:20:00+00:00,958.25,972.5,958.25,969.5
2015-05-05 18:20:00+00:00,969.5,979.0,967.5,977.0
2015-05-06 18:20:00+00:00,977.0,983.0,971.5,975.75
2015-05-07 18:20:00+00:00,962.25,964.5,954.0,956.75
2015-05-08 18:20:00+00:00,955.75,958.5,951.0,957.0
2015-05-11 18:20:00+00:00,956.5,962.5,953.75,954.25
2015-05-12 18:20:00+00:00,952.25,960.0,935.5,936.0
2015-05-13 18:20:00+00:00,941.0,942.5,934.75,938.75
2015-05-14 18:20:00+00:00,938.5,943.25,936.25,940.25
2015-05-15 18:20:00+00:00,941.5,944.25,934.5,937.0
2015-05-18 18:20:00+00:00,935.25,946.25,935.25,937.75
2015-05-19 18:20:00+00:00,935.5,939.25,924.75,926.0
2015-05-20 18:20:00+00:00,926.0,926.0,918.25,920.75
2015-05-21 18:20:00+00:00,921.0,926.0,918.0,920.25
2015-05-22 18:20:00+00:00,918.75,923.25,906.5,907.5
2015-05-26 18:20:00+00:00,907.0,913.0,902.75,905.0
2015-05-27 18:20:00+00:00,906.0,912.0,903.0,907.75
2015-05-28 18:20:00+00:00,907.25,911.5,900.0,903.25
2015-05-29 18:20:00+00:00,906.0,911.5,903.0,907.75
2015-06-01 18:20:00+00:00,905.25,908.5,898.5,901.5
2015-06-02 18:20:00+00:00,900.75,919.75,900.75,917.25
2015-06-03 18:20:00+00:00,917.5,923.75,910.75,915.0
2015-06-04 18:20:00+00:00,913.75,926.75,912.75,925.75
2015-06-05 18:20:00+00:00,923.25,929.25,915.0,916.0
2015-06-08 18:20:00+00:00,913.25,925.25,912.25,920.5
2015-06-09 18:20:00+00:00,924.0,930.0,920.5,926.25
2015-06-10 18:20:00+00:00,924.75,933.0,920.5,923.5
2015-06-11 18:20:00+00:00,923.5,926.0,909.5,911.25
2015-06-12 18:20:00+00:00,911.25,914.0,903.25,907.5
2015-06-15 18:20:00+00:00,908.5,909.0,899.0,907.75
2015-06-16 18:20:00+00:00,911.0,932.0,910.75,930.5
2015-06-17 18:20:00+00:00,930.75,944.5,930.5,941.75
2015-06-18 18:20:00+00:00,941.0,949.5,934.75,945.5
2015-06-19 18:20:00+00:00,944.0,946.75,937.0,942.0
2015-06-22 18:20:00+00:00,942.0,962.0,940.0,961.0
2015-06-23 18:20:00+00:00,961.0,969.25,950.5,961.25
2015-06-24 18:20:00+00:00,961.5,966.0,954.0,957.0
2015-06-25 18:20:00+00:00,956.75,980.5,955.25,979.25
2015-06-26 18:20:00+00:00,979.25,1003.25,976.75,989.5
2015-06-29 18:20:00+00:00,984.5,997.5,982.75,984.5
2015-06-30 18:20:00+00:00,984.25,1042.75,976.25,1041.5
2015-07-01 18:20:00+00:00,1039.0,1045.5,1023.75,1032.75
2015-07-02 18:20:00+00:00,1032.0,1040.75,1022.5,1031.5
2015-07-06 18:20:00+00:00,1025.5,1025.5,1010.5,1015.5
2015-07-07 18:20:00+00:00,1013.75,1018.5,981.0,985.75
2015-07-08 18:20:00+00:00,989.25,999.25,978.75,988.25
2015-07-09 18:20:00+00:00,988.0,1024.5,987.5,1015.75
2015-07-10 18:20:00+00:00,1016.25,1036.75,1010.5,1022.25
2015-07-13 18:20:00+00:00,1020.0,1031.5,1011.5,1028.5
2015-07-14 18:20:00+00:00,1030.25,1045.0,1022.5,1025.0
2015-07-15 18:20:00+00:00,1022.75,1027.0,1005.5,1016.0
2015-07-16 18:20:00+00:00,1018.75,1029.75,1006.5,1011.0
2015-07-17 18:20:00+00:00,1008.0,1013.25,999.5,1006.75
2015-07-20 18:20:00+00:00,1003.5,1004.5,990.0,999.5
2015-07-21 18:20:00+00:00,1003.0,1009.0,999.75,1004.75
2015-07-22 18:20:00+00:00,1004.5,1008.0,992.75,995.5
2015-07-23 18:20:00+00:00,996.5,1002.0,977.0,980.5
2015-07-24 18:20:00+00:00,980.25,982.25,963.25,965.0
2015-07-27 18:20:00+00:00,960.0,960.0,931.75,933.25
2015-07-28 18:20:00+00:00,935.5,948.75,935.0,944.75
2015-07-29 18:20:00+00:00,947.0,954.75,940.75,943.25
2015-07-30 18:20:00+00:00,943.0,957.0,942.75,950.0
2015-07-31 18:20:00+00:00,951.75,952.5,938.0,940.25
2015-08-03 18:20:00+00:00,938.25,942.25,926.25,935.5
2015-08-04 18:20:00+00:00,935.0,949.0,933.25,942.25
2015-08-05 18:20:00+00:00,942.25,956.25,942.0,953.25
2015-08-06 18:20:00+00:00,953.0,955.5,942.0,943.25
2015-08-07 18:20:00+00:00,949.0,969.0,944.5,968.0
2015-08-10 18:20:00+00:00,971.0,1001.25,971.0,999.25
2015-08-11 18:20:00+00:00,996.25,996.25,972.25,976.0
2015-08-12 18:20:00+00:00,976.0,980.0,906.5,915.25
2015-08-13 18:20:00+00:00,917.5,934.25,917.5,932.75
2015-08-14 18:20:00+00:00,934.0,934.25,918.5,922.0
2015-08-17 18:20:00+00:00,915.5,928.75,915.0,922.25
2015-08-18 18:20:00+00:00,919.5,925.0,908.0,910.0
2015-08-19 18:20:00+00:00,909.25,915.0,896.25,898.75
2015-08-20 18:20:00+00:00,899.75,913.25,893.0,911.75
2015-08-21 18:20:00+00:00,911.5,911.75,893.0,893.5
2015-08-24 18:20:00+00:00,891.0,891.5,858.25,877.5
2015-08-25 18:20:00+00:00,878.0,892.0,870.0,881.0
2015-08-26 18:20:00+00:00,879.0,885.5,867.5,868.5
2015-08-27 18:20:00+00:00,869.25,888.0,869.25,883.75
2015-08-28 18:20:00+00:00,885.0,893.25,881.0,890.75
2015-08-31 18:20:00+00:00,889.75,893.25,876.0,892.25
2015-09-01 18:20:00+00:00,890.0,891.25,873.25,878.75
2015-09-02 18:20:00+00:00,878.75,884.75,869.5,878.0
2015-09-03 18:20:00+00:00,878.5,886.0,872.0,873.5
2015-09-04 18:20:00+00:00,876.0,881.25,870.0,871.0
2015-09-08 18:20:00+00:00,874.0,889.0,874.0,884.0
2015-09-09 18:20:00+00:00,882.0,890.5,877.25,878.5
2015-09-10 18:20:00+00:00,877.5,885.0,874.25,879.5
2015-09-11 18:20:00+00:00,880.5,883.75,859.75,879.0
2015-09-14 18:20:00+00:00,879.0,892.75,879.0,889.0
2015-09-15 18:20:00+00:00,892.0,898.75,888.25,893.5
2015-09-16 18:20:00+00:00,892.75,899.25,888.5,893.25
2015-09-17 18:20:00+00:00,893.0,895.5,887.5,892.0
2015-09-18 18:20:00+00:00,891.5,893.5,874.75,874.75
2015-09-21 18:20:00+00:00,875.0,884.75,872.5,882.25
2015-09-22 18:20:00+00:00,879.75,882.0,870.5,871.0
2015-09-23 18:20:00+00:00,871.0,878.5,870.5,872.5
2015-09-24 18:20:00+00:00,872.5,877.75,866.75,876.75
2015-09-25 18:20:00+00:00,877.0,898.0,877.0,897.5
2015-09-28 18:20:00+00:00,897.0,900.0,884.5,885.25
2015-09-29 18:20:00+00:00,885.0,891.75,882.25,890.75
2015-09-30 18:20:00+00:00,889.75,908.5,887.75,897.25
2015-10-01 18:20:00+00:00,897.0,904.0,884.5,884.75
2015-10-02 18:20:00+00:00,884.75,890.25,876.5,882.0
2015-10-05 18:20:00+00:00,882.25,893.25,880.25,891.25
2015-10-06 18:20:00+00:00,886.5,902.75,886.25,895.25
2015-10-07 18:20:00+00:00,894.0,903.25,893.25,898.75
2015-10-08 18:20:00+00:00,898.25,899.25,888.25,890.0
2015-10-09 18:20:00+00:00,889.0,905.0,880.0,894.25
2015-10-12 18:20:00+00:00,894.25,902.5,893.75,896.0
2015-10-13 18:20:00+00:00,894.75,922.25,894.5,921.25
2015-10-14 18:20:00+00:00,919.0,926.0,915.5,917.0
2015-10-15 18:20:00+00:00,915.25,921.25,911.0,912.25
2015-10-16 18:20:00+00:00,910.75,917.5,904.5,905.5
2015-10-19 18:20:00+00:00,903.5,907.25,898.0,898.5
2015-10-20 18:20:00+00:00,897.75,909.0,897.0,904.0
2015-10-21 18:20:00+00:00,902.75,913.25,901.75,911.5
2015-10-22 18:20:00+00:00,911.0,917.0,901.75,902.75
2015-10-23 18:20:00+00:00,902.75,905.0,894.5,898.25
2015-10-26 18:20:00+00:00,897.75,902.5,885.0,886.75
2015-10-27 18:20:00+00:00,888.0,896.75,882.5,893.5
2015-10-28 18:20:00+00:00,892.5,894.0,885.75,886.5
2015-10-29 18:20:00+00:00,886.25,890.0,879.25,883.25
2015-10-30 18:20:00+00:00,882.75,890.5,882.25,888.75
2015-11-02 19:20:00+00:00,890.0,893.25,881.25,881.5
2015-11-03 19:20:00+00:00,881.5,888.5,877.5,881.25
2015-11-04 19:20:00+00:00,881.0,889.5,881.0,886.5
2015-11-05 19:20:00+00:00,886.0,887.5,865.25,866.25
2015-11-06 19:20:00+00:00,871.5,876.0,865.75,874.75
2015-11-09 19:20:00+00:00,874.75,878.25,872.0,872.25
2015-11-10 19:20:00+00:00,871.0,874.0,855.75,860.5
2015-11-11 19:20:00+00:00,861.0,866.25,858.5,865.25
2015-11-12 19:20:00+00:00,864.5,870.75,859.0,868.75
2015-11-13 19:20:00+00:00,867.0,867.5,860.75,862.0
2015-11-16 19:20:00+00:00,861.5,867.75,858.5,866.5
2015-11-17 19:20:00+00:00,866.5,871.25,865.0,870.5
2015-11-18 19:20:00+00:00,870.5,873.75,861.75,866.5
2015-11-19 19:20:00+00:00,866.75,870.75,861.0,869.0
2015-11-20 19:20:00+00:00,868.0,869.75,861.75,866.75
2015-11-23 19:20:00+00:00,866.0,873.25,853.5,872.75
2015-11-24 19:20:00+00:00,872.0,876.5,869.0,872.25
2015-11-25 19:20:00+00:00,871.0,884.25,869.5,884.0
2015-11-27 19:20:00+00:00,883.0,885.75,880.0,881.75
2015-11-30 19:20:00+00:00,882.0,891.5,878.75,889.5
2015-12-01 19:20:00+00:00,889.5,899.75,888.0,897.5
2015-12-02 19:20:00+00:00,895.0,903.25,893.0,901.25
2015-12-03 19:20:00+00:00,900.0,906.75,893.75,906.25
2015-12-04 19:20:00+00:00,905.25,914.5,901.5,914.0
2015-12-07 19:20:00+00:00,913.75,917.5,890.75,891.75
2015-12-08 19:20:00+00:00,894.5,896.0,882.5,885.75
2015-12-09 19:20:00+00:00,886.0,892.5,878.75,885.75
2015-12-10 19:20:00+00:00,884.75,895.5,881.75,887.5
2015-12-11 19:20:00+00:00,887.5,894.25,879.5,880.0
2015-12-14 19:20:00+00:00,879.5,885.75,877.25,882.0
2015-12-15 19:20:00+00:00,880.75,885.0,872.75,873.5
2015-12-16 19:20:00+00:00,873.5,877.0,862.5,869.0
2015-12-17 19:20:00+00:00,866.25,884.5,859.75,883.5
2015-12-18 19:20:00+00:00,882.25,899.0,878.75,898.0
2015-12-21 19:20:00+00:00,897.75,902.5,893.0,897.0
2015-12-22 19:20:00+00:00,895.5,900.75,890.25,890.5
2015-12-23 19:20:00+00:00,890.25,893.75,884.25,884.75
2015-12-24 19:20:00+00:00,886.0,888.5,877.25,877.5
2015-12-28 19:20:00+00:00,875.0,875.5,865.5,866.5
2015-12-29 19:20:00+00:00,868.0,877.75,866.5,871.5
2015-12-30 19:20:00+00:00,871.0,878.75,869.5,875.75
2015-12-31 19:20:00+00:00,874.0,878.75,868.5,869.5
2016-01-04 19:20:00+00:00,868.25,872.0,858.0,860.75
2016-01-05 19:20:00+00:00,862.5,868.75,860.25,861.75
2016-01-06 19:20:00+00:00,861.0,870.5,856.0,867.5
2016-01-07 19:20:00+00:00,874.0,878.0,868.5,873.75
2016-01-08 19:20:00+00:00,873.75,880.0,873.0,874.75
2016-01-11 19:20:00+00:00,875.0,878.5,868.75,870.25
2016-01-12 19:20:00+00:00,870.5,889.0,866.5,883.5
2016-01-13 19:20:00+00:00,883.75,888.0,879.5,887.5
2016-01-14 19:20:00+00:00,886.25,890.75,882.25,888.25
2016-01-15 19:20:00+00:00,888.0,888.5,877.0,883.75
2016-01-19 19:20:00+00:00,885.0,891.75,885.0,888.0
2016-01-20 19:20:00+00:00,886.5,889.0,877.0,880.0
2016-01-21 19:20:00+00:00,880.0,890.0,877.5,884.25
2016-01-22 19:20:00+00:00,884.25,891.5,880.25,882.0
2016-01-25 19:20:00+00:00,881.75,891.5,877.25,886.75
2016-01-26 19:20:00+00:00,886.0,889.0,882.5,884.0
2016-01-27 19:20:00+00:00,883.5,892.5,883.5,891.0
2016-01-28 19:20:00+00:00,890.25,891.75,876.0,876.25
2016-01-29 19:20:00+00:00,877.0,890.75,876.0,890.0
2016-02-01 19:20:00+00:00,890.25,890.75,884.0,887.75
2016-02-02 19:20:00+00:00,887.25,896.0,885.25,894.75
2016-02-03 19:20:00+00:00,893.75,894.75,883.25,886.25
2016-02-04 19:20:00+00:00,887.0,893.0,882.0,883.75
2016-02-05 19:20:00+00:00,885.25,889.25,877.5,877.75
2016-02-08 19:20:00+00:00,877.75,878.0,871.0,872.5
2016-02-09 19:20:00+00:00,872.75,875.5,869.25,873.0
2016-02-10 19:20:00+00:00,873.0,875.5,871.0,872.5
2016-02-11 19:20:00+00:00,872.5,884.0,872.25,883.0
2016-02-12 19:20:00+00:00,882.5,885.0,878.0,881.75
2016-02-16 19:20:00+00:00,884.5,891.0,881.5,887.25
2016-02-17 19:20:00+00:00,886.0,891.25,884.0,889.5
2016-02-18 19:20:00+00:00,889.0,890.25,885.25,887.5
2016-02-19 19:20:00+00:00,887.0,889.25,884.5,885.25
2016-02-22 19:20:00+00:00,888.0,894.0,887.0,889.0
2016-02-23 19:20:00+00:00,888.25,888.25,876.5,879.0
2016-02-24 19:20:00+00:00,879.25,880.75,875.5,878.5
2016-02-25 19:20:00+00:00,878.25,882.5,871.5,871.75
2016-02-26 19:20:00+00:00,872.5,875.5,868.25,870.0
2016-02-29 19:20:00+00:00,868.25,871.25,866.5,867.5
2016-03-01 19:20:00+00:00,867.0,872.75,863.0,863.75
2016-03-02 19:20:00+00:00,864.0,871.0,862.0,867.75
2016-03-03 19:20:00+00:00,867.0,871.5,864.0,870.25
2016-03-04 19:20:00+00:00,870.25,885.25,870.25,884.5
2016-03-07 19:20:00+00:00,889.75,895.0,888.5,889.5
2016-03-08 19:20:00+00:00,889.0,892.5,883.5,892.25
