date,fx_rate
2018-12-13 02:00:00+00:00,0.7487271638215035
2018-12-13 03:00:00+00:00,0.7487271638215035
2018-12-13 04:00:00+00:00,0.7485590238790328
2018-12-13 05:00:00+00:00,0.7487832272557096
2018-12-13 06:00:00+00:00,0.7490075649764063
2018-12-13 07:00:00+00:00,0.7489514679448772
2018-12-13 08:00:00+00:00,0.749288176232579
2018-12-13 09:00:00+00:00,0.7488392990864161
2018-12-13 10:00:00+00:00,0.7486150621350501
2018-12-13 11:00:00+00:00,0.747775368279369
2018-12-13 12:00:00+00:00,0.7481669908723627
2018-12-13 13:00:00+00:00,0.747775368279369
2018-12-13 14:00:00+00:00,0.747775368279369
2018-12-13 15:00:00+00:00,0.7487832272557096
2018-12-13 16:00:00+00:00,0.7491197842535021
2018-12-13 17:00:00+00:00,0.7490636704119851
2018-12-13 18:00:00+00:00,0.7491197842535021
2018-12-13 19:00:00+00:00,0.7487271638215035
2018-12-13 20:00:00+00:00,0.7489514679448772
2018-12-13 21:00:00+00:00,0.7487832272557096
2018-12-13 22:00:00+00:00,0.7490075649764063
2018-12-13 23:00:00+00:00,0.7490075649764063
2018-12-14 00:00:00+00:00,0.7487271638215035
2018-12-14 01:00:00+00:00,0.7482789583956899
2018-12-14 02:00:00+00:00,0.7478312892611427
2018-12-14 03:00:00+00:00,0.7479991024010771
2018-12-14 04:00:00+00:00,0.747887218607434
2018-12-14 05:00:00+00:00,0.7479431563201197
2018-12-14 06:00:00+00:00,0.7477194556602363
2018-12-14 07:00:00+00:00,0.7470491558344539
2018-12-14 08:00:00+00:00,0.7465472191116088
2018-12-14 09:00:00+00:00,0.7464914899970141
2018-12-14 10:00:00+00:00,0.7469375560203168
2018-12-14 11:00:00+00:00,0.7469375560203168
2018-12-14 12:00:00+00:00,0.7474400179385604
2018-12-14 13:00:00+00:00,0.7469375560203168
2018-12-14 14:00:00+00:00,0.7469933517591694
2018-12-14 15:00:00+00:00,0.747887218607434
2018-12-14 16:00:00+00:00,0.7468817686160281
2018-12-14 17:00:00+00:00,0.747775368279369
2018-12-14 18:00:00+00:00,0.7475517679599313
2018-12-14 19:00:00+00:00,0.747775368279369
2018-12-14 20:00:00+00:00,0.7473841554559043
2018-12-14 21:00:00+00:00,0.7471607890017932
2018-12-16 18:00:00+00:00,0.7469375560203168
2018-12-16 19:00:00+00:00,0.7471607890017932
2018-12-16 20:00:00+00:00,0.7471607890017932
2018-12-16 21:00:00+00:00,0.7471607890017932
2018-12-16 22:00:00+00:00,0.7471607890017932
2018-12-16 23:00:00+00:00,0.7469933517591694
2018-12-17 00:00:00+00:00,0.7472166180975864
2018-12-17 01:00:00+00:00,0.7472724555372888
2018-12-17 02:00:00+00:00,0.7476076555023924
2018-12-17 03:00:00+00:00,0.7474400179385604
2018-12-17 04:00:00+00:00,0.7473283013227711
2018-12-17 05:00:00+00:00,0.7472166180975864
2018-12-17 06:00:00+00:00,0.7471607890017932
2018-12-17 07:00:00+00:00,0.7474400179385604
2018-12-17 08:00:00+00:00,0.7476076555023924
2018-12-17 09:00:00+00:00,0.7474958887726117
2018-12-17 10:00:00+00:00,0.7471607890017932
2018-12-17 11:00:00+00:00,0.7469933517591694
2018-12-17 12:00:00+00:00,0.7466587023071755
2018-12-17 13:00:00+00:00,0.7464357692020602
2018-12-17 14:00:00+00:00,0.7462129691814043
2018-12-17 15:00:00+00:00,0.7475517679599313
2018-12-17 16:00:00+00:00,0.7468259895444361
2018-12-17 17:00:00+00:00,0.7462129691814043
2018-12-17 18:00:00+00:00,0.7461572899567228
2018-12-17 19:00:00+00:00,0.7457677679170707
2018-12-17 20:00:00+00:00,0.7458790184232118
2018-12-17 21:00:00+00:00,0.7458790184232118
2018-12-17 22:00:00+00:00,0.7456009543692216
2018-12-17 23:00:00+00:00,0.7456009543692216
2018-12-18 00:00:00+00:00,0.7454897867899211
2018-12-18 01:00:00+00:00,0.7459346561241236
2018-12-18 02:00:00+00:00,0.7458233890214797
2018-12-18 03:00:00+00:00,0.7462686567164178
2018-12-18 04:00:00+00:00,0.7461016190405133
2018-12-18 05:00:00+00:00,0.7462686567164178
2018-12-18 06:00:00+00:00,0.7460459564309161
2018-12-18 07:00:00+00:00,0.7462129691814043
2018-12-18 08:00:00+00:00,0.7457677679170707
2018-12-18 09:00:00+00:00,0.7461572899567228
2018-12-18 10:00:00+00:00,0.7459903021260723
2018-12-18 11:00:00+00:00,0.7464914899970141
2018-12-18 12:00:00+00:00,0.7463243525636241
2018-12-18 13:00:00+00:00,0.7453230975627936
2018-12-18 14:00:00+00:00,0.7453230975627936
2018-12-18 15:00:00+00:00,0.7438262421898244
2018-12-18 16:00:00+00:00,0.742555877329769
2018-12-18 17:00:00+00:00,0.7415647015202076
2018-12-18 18:00:00+00:00,0.7418397626112759
2018-12-18 19:00:00+00:00,0.7410701052319549
2018-12-18 20:00:00+00:00,0.7418397626112759
2018-12-18 21:00:00+00:00,0.7426110203475419
2018-12-18 22:00:00+00:00,0.7426661715558857
2018-12-18 23:00:00+00:00,0.7431629013079668
2018-12-19 00:00:00+00:00,0.7432181345224824
2018-12-19 01:00:00+00:00,0.7433286255853713
2018-12-19 02:00:00+00:00,0.7433286255853713
2018-12-19 03:00:00+00:00,0.7431076763022962
2018-12-19 04:00:00+00:00,0.7432181345224824
2018-12-19 05:00:00+00:00,0.7433286255853713
2018-12-19 06:00:00+00:00,0.7431629013079668
2018-12-19 07:00:00+00:00,0.7422802850356295
2018-12-19 08:00:00+00:00,0.7419498441905327
2018-12-19 09:00:00+00:00,0.742555877329769
2018-12-19 10:00:00+00:00,0.7426661715558857
2018-12-19 11:00:00+00:00,0.7434944237918216
2018-12-19 12:00:00+00:00,0.7436602959767978
2018-12-19 13:00:00+00:00,0.7427764985515858
2018-12-19 14:00:00+00:00,0.7442691277165824
2018-12-19 15:00:00+00:00,0.7453786523553966
2018-12-19 16:00:00+00:00,0.744324525493115
2018-12-19 17:00:00+00:00,0.743549706297866
2018-12-19 18:00:00+00:00,0.7439922624804701
2018-12-19 19:00:00+00:00,0.7410151908114117
2018-12-19 20:00:00+00:00,0.7409602845287493
2018-12-19 21:00:00+00:00,0.7416196974191634
2018-12-19 22:00:00+00:00,0.7416747014759326
2018-12-19 23:00:00+00:00,0.7421150278293136
2018-12-20 00:00:00+00:00,0.7415647015202076
2018-12-20 01:00:00+00:00,0.7411799584939224
2018-12-20 02:00:00+00:00,0.7410151908114117
2018-12-20 03:00:00+00:00,0.7408504963698325
2018-12-20 04:00:00+00:00,0.7406310176270182
2018-12-20 05:00:00+00:00,0.7409053863821591
2018-12-20 06:00:00+00:00,0.7412348973389667
2018-12-20 07:00:00+00:00,0.7417847340701728
2018-12-20 08:00:00+00:00,0.7417297136923304
2018-12-20 09:00:00+00:00,0.7430524595036408
2018-12-20 10:00:00+00:00,0.7428316743425939
2018-12-20 11:00:00+00:00,0.7431076763022962
2018-12-20 12:00:00+00:00,0.7429972509101715
2018-12-20 13:00:00+00:00,0.7422251911229868
2018-12-20 14:00:00+00:00,0.7423904974016333
2018-12-20 15:00:00+00:00,0.7410701052319549
2018-12-20 16:00:00+00:00,0.7398091292446549
2018-12-20 17:00:00+00:00,0.7396996819291367
2018-12-20 18:00:00+00:00,0.7394808844191377
2018-12-20 19:00:00+00:00,0.7410151908114117
2018-12-20 20:00:00+00:00,0.7412898443291327
2018-12-20 21:00:00+00:00,0.7402472425790214
2018-12-20 22:00:00+00:00,0.740521327014218
2018-12-20 23:00:00+00:00,0.7407956144899621
2018-12-21 00:00:00+00:00,0.7406310176270182
2018-12-21 01:00:00+00:00,0.7406310176270182
2018-12-21 02:00:00+00:00,0.7404664938911514
2018-12-21 03:00:00+00:00,0.7406310176270182
2018-12-21 04:00:00+00:00,0.7401376656058027
2018-12-21 05:00:00+00:00,0.7401924500370096
2018-12-21 06:00:00+00:00,0.7407956144899621
2018-12-21 07:00:00+00:00,0.7406858751203614
2018-12-21 08:00:00+00:00,0.7396996819291367
2018-12-21 09:00:00+00:00,0.7390983000739099
2018-12-21 10:00:00+00:00,0.7389344565137073
2018-12-21 11:00:00+00:00,0.7387706855791962
2018-12-21 12:00:00+00:00,0.7388798581350673
2018-12-21 13:00:00+00:00,0.738443361394181
2018-12-21 14:00:00+00:00,0.7377351530800443
2018-12-21 15:00:00+00:00,0.7378440197742198
2018-12-21 16:00:00+00:00,0.7368653746960431
2018-12-21 17:00:00+00:00,0.7364312541424257
2018-12-21 18:00:00+00:00,0.7357810315650063
2018-12-21 19:00:00+00:00,0.7358351729212657
2018-12-21 20:00:00+00:00,0.735348187366718
2018-12-21 21:00:00+00:00,0.7351860020585208
2018-12-23 21:00:00+00:00,0.7351860020585208
2018-12-23 22:00:00+00:00,0.7356186552890982
2018-12-23 23:00:00+00:00,0.7354022650389763
2018-12-24 00:00:00+00:00,0.736105999263894
2018-12-24 01:00:00+00:00,0.7363228039172373
2018-12-24 02:00:00+00:00,0.7368110816386678
2018-12-24 03:00:00+00:00,0.7367567965814484
2018-12-24 04:00:00+00:00,0.7369196757553427
2018-12-24 05:00:00+00:00,0.7366482504604052
2018-12-24 06:00:00+00:00,0.7360518180479906
2018-12-24 07:00:00+00:00,0.7356727727506805
2018-12-24 08:00:00+00:00,0.7367567965814484
2018-12-24 09:00:00+00:00,0.7364854912358227
2018-12-24 10:00:00+00:00,0.7369739848183359
2018-12-24 11:00:00+00:00,0.7366482504604052
2018-12-24 12:00:00+00:00,0.7363228039172373
2018-12-24 13:00:00+00:00,0.7355104442483084
2018-12-24 14:00:00+00:00,0.7355104442483084
2018-12-24 15:00:00+00:00,0.7360518180479906
2018-12-24 16:00:00+00:00,0.7355104442483084
2018-12-24 17:00:00+00:00,0.7351319561861354
2018-12-24 18:00:00+00:00,0.7346998751010212
2018-12-24 19:00:00+00:00,0.7346459006758742
2018-12-24 20:00:00+00:00,0.7348078477478139
2018-12-24 21:00:00+00:00,0.735456350665588
2018-12-24 22:00:00+00:00,0.7354022650389763
2018-12-24 23:00:00+00:00,0.7348618459729571
2018-12-25 00:00:00+00:00,0.7351319561861354
2018-12-25 01:00:00+00:00,0.7356727727506805
2018-12-25 02:00:00+00:00,0.7357268981753973
2018-12-25 03:00:00+00:00,0.7358893222459342
2018-12-25 04:00:00+00:00,0.7357268981753973
2018-12-25 05:00:00+00:00,0.736105999263894
2018-12-25 06:00:00+00:00,0.7357268981753973
2018-12-25 07:00:00+00:00,0.7362143856290951
2018-12-25 08:00:00+00:00,0.7362685907819172
2018-12-25 09:00:00+00:00,0.7341065922771987
2018-12-25 10:00:00+00:00,0.7331378299120234
2018-12-25 11:00:00+00:00,0.7348078477478139
2018-12-25 12:00:00+00:00,0.7332453438920663
2018-12-25 13:00:00+00:00,0.7337833871441151
2018-12-25 14:00:00+00:00,0.7337833871441151
2018-12-25 15:00:00+00:00,0.7342143906020557
2018-12-25 16:00:00+00:00,0.735023888276369
2018-12-25 17:00:00+00:00,0.7351860020585208
2018-12-25 18:00:00+00:00,0.735023888276369
2018-12-25 19:00:00+00:00,0.735456350665588
2018-12-25 20:00:00+00:00,0.7356727727506805
2018-12-25 21:00:00+00:00,0.7356727727506805
2018-12-25 22:00:00+00:00,0.735023888276369
2018-12-25 23:00:00+00:00,0.7359976448075366
2018-12-26 00:00:00+00:00,0.7362685907819172
2018-12-26 01:00:00+00:00,0.7359434795407712
2018-12-26 02:00:00+00:00,0.7349158521349305
2018-12-26 03:00:00+00:00,0.7346998751010212
2018-12-26 04:00:00+00:00,0.7347538574577517
2018-12-26 05:00:00+00:00,0.735023888276369
2018-12-26 06:00:00+00:00,0.7351860020585208
2018-12-26 07:00:00+00:00,0.735348187366718
2018-12-26 08:00:00+00:00,0.735456350665588
2018-12-26 09:00:00+00:00,0.735456350665588
2018-12-26 10:00:00+00:00,0.7352400558782441
2018-12-26 11:00:00+00:00,0.735456350665588
2018-12-26 12:00:00+00:00,0.735348187366718
2018-12-26 13:00:00+00:00,0.7348618459729571
2018-12-26 14:00:00+00:00,0.735456350665588
2018-12-26 15:00:00+00:00,0.7349698662354843
2018-12-26 16:00:00+00:00,0.7365397363187745
2018-12-26 17:00:00+00:00,0.735564545788893
2018-12-26 18:00:00+00:00,0.7357268981753973
2018-12-26 19:00:00+00:00,0.7362143856290951
2018-12-26 20:00:00+00:00,0.7369196757553427
2018-12-26 21:00:00+00:00,0.7367025195226168
2018-12-26 22:00:00+00:00,0.7366482504604052
2018-12-26 23:00:00+00:00,0.7367025195226168
2018-12-27 00:00:00+00:00,0.736105999263894
2018-12-27 01:00:00+00:00,0.7356727727506805
2018-12-27 02:00:00+00:00,0.7356727727506805
2018-12-27 03:00:00+00:00,0.7357810315650063
2018-12-27 04:00:00+00:00,0.7358351729212657
2018-12-27 05:00:00+00:00,0.7358351729212657
2018-12-27 06:00:00+00:00,0.7356727727506805
2018-12-27 07:00:00+00:00,0.7347538574577517
2018-12-27 08:00:00+00:00,0.7346998751010212
2018-12-27 09:00:00+00:00,0.7335680751173709
2018-12-27 10:00:00+00:00,0.7351319561861354
2018-12-27 11:00:00+00:00,0.7350779182593354
2018-12-27 12:00:00+00:00,0.7344840249724569
2018-12-27 13:00:00+00:00,0.7333528894103843
2018-12-27 14:00:00+00:00,0.7329766180458843
2018-12-27 15:00:00+00:00,0.7331915829606277
2018-12-27 16:00:00+00:00,0.7326007326007326
2018-12-27 17:00:00+00:00,0.7329766180458843
2018-12-27 18:00:00+00:00,0.7326544069162576
2018-12-27 19:00:00+00:00,0.7331378299120234
2018-12-27 20:00:00+00:00,0.7343761474627305
2018-12-27 21:00:00+00:00,0.7342683016374183
2018-12-27 22:00:00+00:00,0.7342143906020557
2018-12-27 23:00:00+00:00,0.7341065922771987
2018-12-28 00:00:00+00:00,0.7344300822561692
2018-12-28 01:00:00+00:00,0.7342143906020557
2018-12-28 02:00:00+00:00,0.7342143906020557
2018-12-28 03:00:00+00:00,0.7343222205903951
2018-12-28 04:00:00+00:00,0.7343761474627305
2018-12-28 05:00:00+00:00,0.7342143906020557
2018-12-28 06:00:00+00:00,0.7343222205903951
2018-12-28 07:00:00+00:00,0.7350779182593354
2018-12-28 08:00:00+00:00,0.7346998751010212
2018-12-28 09:00:00+00:00,0.7348078477478139
2018-12-28 10:00:00+00:00,0.7349158521349305
2018-12-28 11:00:00+00:00,0.7352941176470588
2018-12-28 12:00:00+00:00,0.7344300822561692
2018-12-28 13:00:00+00:00,0.7334604664808567
2018-12-28 14:00:00+00:00,0.7332453438920663
2018-12-28 15:00:00+00:00,0.7335142668524903
2018-12-28 16:00:00+00:00,0.7336757153338225
2018-12-28 17:00:00+00:00,0.7332991127080737
2018-12-28 18:00:00+00:00,0.7326544069162576
2018-12-28 19:00:00+00:00,0.7332453438920663
2018-12-28 20:00:00+00:00,0.7320644216691068
2018-12-28 21:00:00+00:00,0.7332453438920663
2018-12-30 18:00:00+00:00,0.7334604664808567
2018-12-30 19:00:00+00:00,0.7333528894103843
2018-12-30 20:00:00+00:00,0.7332991127080737
2018-12-30 21:00:00+00:00,0.7331915829606277
2018-12-30 22:00:00+00:00,0.7335680751173709
2018-12-30 23:00:00+00:00,0.7338910905621605
2018-12-31 00:00:00+00:00,0.7341604874825637
2018-12-31 01:00:00+00:00,0.7333528894103843
2018-12-31 02:00:00+00:00,0.733998825601879
2018-12-31 03:00:00+00:00,0.733998825601879
2018-12-31 04:00:00+00:00,0.7335142668524903
2018-12-31 05:00:00+00:00,0.7336218912772358
2018-12-31 06:00:00+00:00,0.7337833871441151
2018-12-31 07:00:00+00:00,0.7344840249724569
2018-12-31 08:00:00+00:00,0.7343761474627305
2018-12-31 09:00:00+00:00,0.7345379756133392
2018-12-31 10:00:00+00:00,0.7345919341805627
2018-12-31 11:00:00+00:00,0.7342143906020557
2018-12-31 12:00:00+00:00,0.7342143906020557
2018-12-31 13:00:00+00:00,0.7332453438920663
2018-12-31 14:00:00+00:00,0.7329766180458843
2018-12-31 15:00:00+00:00,0.732493407559332
2018-12-31 16:00:00+00:00,0.732922896511287
2018-12-31 17:00:00+00:00,0.733998825601879
2018-12-31 18:00:00+00:00,0.732922896511287
2018-12-31 19:00:00+00:00,0.7330840847445201
2018-12-31 20:00:00+00:00,0.7327080890973037
2018-12-31 21:00:00+00:00,0.7332991127080737
2018-12-31 22:00:00+00:00,0.7332453438920663
2018-12-31 23:00:00+00:00,0.7332453438920663
2019-01-01 00:00:00+00:00,0.7332453438920663
2019-01-01 01:00:00+00:00,0.7332453438920663
2019-01-01 02:00:00+00:00,0.7332453438920663
2019-01-01 04:00:00+00:00,0.7332453438920663
2019-01-01 05:00:00+00:00,0.7332453438920663
2019-01-01 06:00:00+00:00,0.7332453438920663
2019-01-01 07:00:00+00:00,0.7336218912772358
2019-01-01 11:00:00+00:00,0.7336218912772358
2019-01-01 17:00:00+00:00,0.7334066740007334
2019-01-01 18:00:00+00:00,0.7333528894103843
2019-01-01 19:00:00+00:00,0.7334066740007334
2019-01-01 20:00:00+00:00,0.7333528894103843
2019-01-01 21:00:00+00:00,0.7336218912772358
2019-01-01 22:00:00+00:00,0.7335142668524903
2019-01-01 23:00:00+00:00,0.7338372349012989
2019-01-02 00:00:00+00:00,0.7338910905621605
2019-01-02 01:00:00+00:00,0.7334066740007334
2019-01-02 02:00:00+00:00,0.7325470661490001
2019-01-02 03:00:00+00:00,0.7327080890973037
2019-01-02 04:00:00+00:00,0.7326544069162576
2019-01-02 05:00:00+00:00,0.7352400558782441
2019-01-02 06:00:00+00:00,0.7348618459729571
2019-01-02 07:00:00+00:00,0.7364854912358227
2019-01-02 08:00:00+00:00,0.7342143906020557
2019-01-02 09:00:00+00:00,0.7338372349012989
2019-01-02 10:00:00+00:00,0.7335680751173709
2019-01-02 11:00:00+00:00,0.7335680751173709
2019-01-02 12:00:00+00:00,0.7332991127080737
2019-01-02 13:00:00+00:00,0.7325470661490001
2019-01-02 14:00:00+00:00,0.7339449541284403
2019-01-02 15:00:00+00:00,0.7349698662354843
2019-01-02 16:00:00+00:00,0.7357268981753973
2019-01-02 17:00:00+00:00,0.7362685907819172
2019-01-02 18:00:00+00:00,0.7359976448075366
2019-01-02 19:00:00+00:00,0.7359976448075366
2019-01-02 20:00:00+00:00,0.7362685907819172
2019-01-02 21:00:00+00:00,0.7364312541424257
2019-01-02 22:00:00+00:00,0.7331378299120234
2019-01-02 23:00:00+00:00,0.7335680751173709
2019-01-03 00:00:00+00:00,0.7335142668524903
2019-01-03 01:00:00+00:00,0.7341604874825637
2019-01-03 02:00:00+00:00,0.7334604664808567
2019-01-03 03:00:00+00:00,0.7334066740007334
2019-01-03 04:00:00+00:00,0.7333528894103843
2019-01-03 05:00:00+00:00,0.7330840847445201
2019-01-03 06:00:00+00:00,0.7336757153338225
2019-01-03 07:00:00+00:00,0.7343222205903951
2019-01-03 08:00:00+00:00,0.7343761474627305
2019-01-03 09:00:00+00:00,0.7342683016374183
2019-01-03 10:00:00+00:00,0.7344300822561692
2019-01-03 11:00:00+00:00,0.7343761474627305
2019-01-03 12:00:00+00:00,0.7361601884570083
2019-01-03 13:00:00+00:00,0.7386615452799528
2019-01-03 14:00:00+00:00,0.7396449704142012
2019-01-03 15:00:00+00:00,0.7401924500370096
2019-01-03 16:00:00+00:00,0.7416196974191634
2019-01-03 17:00:00+00:00,0.7422251911229868
2019-01-03 18:00:00+00:00,0.7418947993174567
2019-01-03 19:00:00+00:00,0.7419498441905327
2019-01-03 20:00:00+00:00,0.7417297136923304
2019-01-03 21:00:00+00:00,0.741399762752076
2019-01-03 22:00:00+00:00,0.7418397626112759
2019-01-03 23:00:00+00:00,0.7418397626112759
2019-01-04 00:00:00+00:00,0.7414547341884777
2019-01-04 01:00:00+00:00,0.7418397626112759
2019-01-04 02:00:00+00:00,0.7415097137772505
2019-01-04 03:00:00+00:00,0.7416196974191634
2019-01-04 04:00:00+00:00,0.7415647015202076
2019-01-04 05:00:00+00:00,0.7414547341884777
2019-01-04 06:00:00+00:00,0.7421150278293136
2019-01-04 07:00:00+00:00,0.7434944237918216
2019-01-04 08:00:00+00:00,0.7442691277165824
2019-01-04 09:00:00+00:00,0.7437156031533542
2019-01-04 10:00:00+00:00,0.7432733759476736
2019-01-04 11:00:00+00:00,0.7437709185570844
2019-01-04 12:00:00+00:00,0.7443799315170463
2019-01-04 13:00:00+00:00,0.7444353457902182
2019-01-04 14:00:00+00:00,0.7437156031533542
2019-01-04 15:00:00+00:00,0.7467702188036741
2019-01-04 16:00:00+00:00,0.7462129691814043
2019-01-04 17:00:00+00:00,0.7462686567164178
2019-01-04 18:00:00+00:00,0.7464357692020602
2019-01-04 19:00:00+00:00,0.7466029565477079
2019-01-04 20:00:00+00:00,0.7463800567248843
2019-01-04 21:00:00+00:00,0.7477194556602363
2019-01-06 18:00:00+00:00,0.7473283013227711
2019-01-06 19:00:00+00:00,0.7474400179385604
2019-01-06 20:00:00+00:00,0.7476076555023924
2019-01-06 21:00:00+00:00,0.7473841554559043
2019-01-06 22:00:00+00:00,0.7469375560203168
2019-01-06 23:00:00+00:00,0.7479431563201197
2019-01-07 00:00:00+00:00,0.7474958887726117
2019-01-07 01:00:00+00:00,0.7481110196753198
2019-01-07 02:00:00+00:00,0.7484469725319961
2019-01-07 03:00:00+00:00,0.7486150621350501
2019-01-07 04:00:00+00:00,0.7486150621350501
2019-01-07 05:00:00+00:00,0.7486150621350501
2019-01-07 06:00:00+00:00,0.7486150621350501
2019-01-07 07:00:00+00:00,0.7490075649764063
2019-01-07 08:00:00+00:00,0.7484469725319961
2019-01-07 09:00:00+00:00,0.7483349547257352
2019-01-07 10:00:00+00:00,0.7482229704451927
2019-01-07 11:00:00+00:00,0.7485590238790328
2019-01-07 12:00:00+00:00,0.7489514679448772
2019-01-07 13:00:00+00:00,0.7490075649764063
2019-01-07 14:00:00+00:00,0.7496251874062968
2019-01-07 15:00:00+00:00,0.7510326699211416
2019-01-07 16:00:00+00:00,0.7522756337922215
2019-01-07 17:00:00+00:00,0.7523322299127295
2019-01-07 18:00:00+00:00,0.7522190461862495
2019-01-07 19:00:00+00:00,0.7521624670928921
2019-01-07 20:00:00+00:00,0.7520493344363389
2019-01-07 21:00:00+00:00,0.7519362358072035
2019-01-07 22:00:00+00:00,0.7521624670928921
2019-01-07 23:00:00+00:00,0.7520493344363389
2019-01-08 00:00:00+00:00,0.7522190461862495
2019-01-08 01:00:00+00:00,0.7518796992481203
2019-01-08 02:00:00+00:00,0.7529553497477599
2019-01-08 03:00:00+00:00,0.7526153383005946
2019-01-08 04:00:00+00:00,0.7529553497477599
2019-01-08 05:00:00+00:00,0.7528986598403855
2019-01-08 06:00:00+00:00,0.7533524182612626
2019-01-08 07:00:00+00:00,0.7527286413248024
2019-01-08 08:00:00+00:00,0.7531821947729155
2019-01-08 09:00:00+00:00,0.7532956685499059
2019-01-08 10:00:00+00:00,0.7529553497477599
2019-01-08 11:00:00+00:00,0.7530687551773476
2019-01-08 12:00:00+00:00,0.7523322299127295
2019-01-08 13:00:00+00:00,0.7515406583496167
2019-01-08 14:00:00+00:00,0.7526719855486979
2019-01-08 15:00:00+00:00,0.7525020693806909
2019-01-08 16:00:00+00:00,0.751371252535878
2019-01-08 17:00:00+00:00,0.7520493344363389
2019-01-08 18:00:00+00:00,0.7525586995785671
2019-01-08 19:00:00+00:00,0.7528986598403855
2019-01-08 20:00:00+00:00,0.7531821947729155
2019-01-08 21:00:00+00:00,0.7533524182612626
2019-01-08 22:00:00+00:00,0.7533524182612626
2019-01-08 23:00:00+00:00,0.7550018875047187
2019-01-09 00:00:00+00:00,0.7545461404964914
2019-01-09 01:00:00+00:00,0.7553440592189742
2019-01-09 02:00:00+00:00,0.7554581853894387
2019-01-09 03:00:00+00:00,0.7559150351500492
2019-01-09 04:00:00+00:00,0.7559150351500492
2019-01-09 05:00:00+00:00,0.7558007709167863
2019-01-09 06:00:00+00:00,0.7557436517533254
2019-01-09 07:00:00+00:00,0.7557436517533254
2019-01-09 08:00:00+00:00,0.7554011179936546
2019-01-09 09:00:00+00:00,0.7554011179936546
2019-01-09 10:00:00+00:00,0.7551729346020238
2019-01-09 11:00:00+00:00,0.7555723460521345
2019-01-09 12:00:00+00:00,0.7554581853894387
2019-01-09 13:00:00+00:00,0.7548878991469766
2019-01-09 14:00:00+00:00,0.7551159102922298
2019-01-09 15:00:00+00:00,0.755287009063444
2019-01-09 16:00:00+00:00,0.7568876778686043
2019-01-09 17:00:00+00:00,0.757002271006813
2019-01-09 18:00:00+00:00,0.757002271006813
2019-01-09 19:00:00+00:00,0.7563724377883669
2019-01-09 20:00:00+00:00,0.7567158531971245
2019-01-09 21:00:00+00:00,0.7570595805889924
2019-01-09 22:00:00+00:00,0.7571742257893541
2019-01-09 23:00:00+00:00,0.7568303943086355
2019-01-10 00:00:00+00:00,0.7563152321887763
