date,MXWD Index,1yr,2yr,5yr,10yr
2014/10/14,397.06,0.027029823,0.096710877,0.099148033,0.054484473
2014/10/15,393.24,0.014080149,0.091422557,0.090768454,0.053582894
2014/10/16,392.13,0.013046399,0.087528178,0.106344569,0.052843753
2014/10/17,396.99,0.018393105,0.087672679,0.113581446,0.054963731
2014/10/18,396.99,0.008817849,0.08353142,0.110967668,0.054963731
2014/10/19,396.99,0.001488396,0.083403267,0.110967668,0.054963731
2014/10/20,399.94,0.008930373,0.094105455,0.112613884,0.055341753
2014/10/21,405.45,0.022830474,0.101616455,0.106784914,0.056596773
2014/10/22,404.82,0.020288832,0.100760261,0.110389413,0.05765572
2014/10/23,407.38,0.020260963,0.104665183,0.126927734,0.059104311
2014/10/24,409.23,0.031325605,0.115640911,0.12854416,0.059690583
2014/10/25,409.23,0.02803527,0.116252184,0.139219838,0.059690583
2014/10/26,409.23,0.028396954,0.114438283,0.139219838,0.059690583
2014/10/27,408.7,0.027065062,0.115257488,0.138924601,0.059133462
2014/10/28,413.24,0.038474103,0.121434739,0.151521019,0.059117953
2014/10/29,414.19,0.038773105,0.122723036,0.136666744,0.058993105
2014/10/30,414.94,0.038050684,0.125006566,0.128872252,0.059094024
2014/10/31,419.45,0.050068845,0.128919467,0.12321536,0.060443945
2014/11/1,419.45,0.056256453,0.12900523,0.121794131,0.060443945
2014/11/2,419.45,0.059939858,0.12431711,0.121794131,0.060443945
2014/11/3,417.22,0.054304703,0.123731461,0.120598786,0.059371202
2014/11/4,416.89,0.053470801,0.123286966,0.119022101,0.059224123
2014/11/5,418.32,0.053702771,0.125211844,0.109653855,0.059917311
2014/11/6,418.22,0.057232418,0.126271061,0.114704373,0.059891971
2014/11/7,417.95,0.051711122,0.122491039,0.128438878,0.059497656
2014/11/8,417.95,0.063756681,0.130840119,0.125060698,0.059497656
2014/11/9,417.95,0.060840652,0.136487383,0.125060698,0.059497656
2014/11/10,420.06,0.066196254,0.13995156,0.126194373,0.060529878
2014/11/11,420.37,0.066983096,0.140372119,0.12537218,0.061132141
2014/11/12,420.08,0.063789916,0.139978698,0.133878193,0.05998666
2014/11/13,420.19,0.065606614,0.140922364,0.143249111,0.059487207
2014/11/14,420.32,0.065503955,0.142586447,0.138057965,0.059799005
2014/11/15,420.32,0.057462011,0.148523488,0.141205995,0.059799005
2014/11/16,420.32,0.050905091,0.150293755,0.141205995,0.059799005
2014/11/17,419.61,0.049129913,0.149883027,0.140820191,0.060976693
2014/11/18,422.64,0.056705671,0.154027206,0.147798129,0.061886802
2014/11/19,421.93,0.051905961,0.153057464,0.147563726,0.061685384
2014/11/20,422.1,0.0561213,0.141780619,0.158055738,0.062118119
2014/11/21,425.31,0.06770598,0.145830843,0.174291189,0.062693334
2014/11/22,425.31,0.06652791,0.14455958,0.167803331,0.062693334
2014/11/23,425.31,0.061974082,0.14180213,0.167803331,0.062693334
2014/11/24,426.24,0.064296237,0.136794658,0.168313598,0.061948036
2014/11/25,426.75,0.065569677,0.137474547,0.153799154,0.061743814
2014/11/26,428.01,0.068209045,0.139152534,0.150439991,0.06133467
2014/11/27,427.32,0.068139779,0.139149554,0.146272958,0.061064579
2014/11/28,425.82,0.06231913,0.138289728,0.143094733,0.060606255
2014/11/29,425.82,0.059570021,0.136958567,0.141145275,0.060606255
2014/11/30,425.82,0.059122,0.131952633,0.141145275,0.060606255
2014/12/1,422.84,0.051709986,0.1274591,0.139543579,0.0585084
2014/12/2,424.14,0.054943415,0.129190927,0.1559399,0.058705238
2014/12/3,425.03,0.061831718,0.130375033,0.152834441,0.05879477
2014/12/4,424.39,0.066172591,0.129914367,0.149104792,0.058489809
2014/12/5,424.75,0.072953242,0.130529554,0.153202313,0.0590475
2014/12/6,424.75,0.076133772,0.129289928,0.152428647,0.0590475
2014/12/7,424.75,0.067559756,0.127632167,0.152428647,0.0590475
2014/12/8,421.72,0.059944203,0.122796512,0.150779741,0.058006984
2014/12/9,420.22,0.056174127,0.120797917,0.13728156,0.057908137
2014/12/10,414.77,0.038404727,0.113506161,0.135966761,0.056992667
2014/12/11,414.33,0.039280608,0.112117786,0.132134265,0.056208651
2014/12/12,408.74,0.034418181,0.101323899,0.130364744,0.054161094
2014/12/13,408.74,0.042278662,0.100018973,0.132623746,0.054161094
2014/12/14,408.74,0.042996759,0.101601794,0.132623746,0.054161094
2014/12/15,403.61,0.029906351,0.095415261,0.129766306,0.052725807
2014/12/16,403.19,0.028834622,0.094845163,0.12775727,0.052542121
2014/12/17,407.27,0.033155758,0.100370752,0.12385456,0.053550086
2014/12/18,415.44,0.057072339,0.108030747,0.125351372,0.054680093
2014/12/19,418.2,0.051519952,0.106696294,0.12860349,0.055223072
2014/12/20,418.2,0.049066827,0.105870721,0.131712555,0.055223072
2014/12/21,418.2,0.044559896,0.104853443,0.131712555,0.055223072
2014/12/22,420.15,0.049430513,0.11196341,0.132765991,0.055287228
2014/12/23,420.08,0.04925567,0.111870776,0.136527351,0.054930391
2014/12/24,420.51,0.043734022,0.112439694,0.138222879,0.05493977
2014/12/25,420.39,0.041807098,0.113215032,0.138323449,0.054901097
2014/12/26,421.27,0.043987906,0.11400198,0.13855126,0.054959088
2014/12/27,421.27,0.040455432,0.115037153,0.137622798,0.054959088
2014/12/28,421.27,0.035544849,0.114724655,0.137622798,0.054959088
2014/12/29,422.05,0.037462206,0.118796371,0.138043758,0.054150222
2014/12/30,419.52,0.031243086,0.11543799,0.134691697,0.053060882
2014/12/31,417.12,0.023783227,0.112242802,0.129716734,0.052049663
2015/1/1,417.12,0.020976625,0.1080281,0.128722614,0.052045474
2015/1/2,415.92,0.018039408,0.106384279,0.128022888,0.051491479
2015/1/3,415.92,0.028105302,0.094671601,0.121931169,0.051491479
2015/1/4,415.92,0.028893726,0.095413511,0.121931169,0.051491479
2015/1/5,408.01,0.009326143,0.083292033,0.117630935,0.048030468
2015/1/6,404.05,-0.000470018,0.078022192,0.114957858,0.046791648
2015/1/7,406.06,0.007943206,0.080700247,0.114822174,0.047532608
2015/1/8,413.84,0.023722944,0.092261441,0.121661374,0.048805616
2015/1/9,411.69,0.016844913,0.091420254,0.121331802,0.048443203
2015/1/10,411.69,0.020044599,0.089514695,0.125077527,0.048443203
2015/1/11,411.69,0.014439544,0.085344931,0.125077527,0.048443203
2015/1/12,409.87,0.009954907,0.082030283,0.124081014,0.047872622
2015/1/13,410.39,0.011236232,0.082716449,0.12952702,0.048324367
2015/1/14,407.4,0.008390881,0.078765036,0.130973884,0.047113079
2015/1/15,406.95,0.004046286,0.078261494,0.137404117,0.047335979
2015/1/16,409.62,0.00584422,0.081391387,0.141694179,0.047743423
2015/1/17,409.62,0.006561003,0.082845307,0.138243885,0.047743423
2015/1/18,409.62,0.007898428,0.080250922,0.138243885,0.047743423
2015/1/19,410.87,0.010974139,0.080743959,0.138937734,0.047920056
2015/1/20,411.82,0.01331168,0.081992668,0.141118738,0.047658278
2015/1/21,414.66,0.020575929,0.085717086,0.15249207,0.04774802
2015/1/22,418.52,0.028759648,0.090433323,0.150762447,0.048546065
2015/1/23,418.25,0.026229267,0.088644274,0.152655344,0.048704043
2015/1/24,418.25,0.033890345,0.088999195,0.154220555,0.048704043
2015/1/25,418.25,0.053844991,0.088228069,0.154220555,0.048704043
2015/1/26,419.21,0.056263858,0.086511596,0.154749921,0.048722833
2015/1/27,417.74,0.052559968,0.084604945,0.149436721,0.048628548
2015/1/28,413.92,0.05288327,0.079634501,0.144135357,0.04857317
2015/1/29,414.41,0.050069682,0.081553295,0.138010002,0.049506756
2015/1/30,410.33,0.043910754,0.073160844,0.140763853,0.0486372
2015/1/31,410.33,0.041737541,0.073673259,0.145527806,0.0486372
2015/2/1,410.33,0.046973872,0.074957512,0.145527806,0.0486372
2015/2/2,414.1,0.056593182,0.075862387,0.147625072,0.049284634
2015/2/3,419.24,0.069708104,0.082518844,0.153458732,0.050370737
2015/2/4,419.42,0.087538246,0.082751208,0.149510754,0.051329419
2015/2/5,422.18,0.097027336,0.092092602,0.149549155,0.051754759
2015/2/6,420.5,0.091300737,0.088396596,0.147391589,0.050053104
2015/2/7,420.5,0.07721078,0.087569675,0.14227326,0.050053104
2015/2/8,420.5,0.06488047,0.090009913,0.14227326,0.050053104
2015/2/9,418.86,0.06072731,0.08491286,0.141380867,0.049390963
2015/2/10,421.13,0.066475891,0.087848715,0.14085852,0.049585546
2015/2/11,419.95,0.060747664,0.086323578,0.147656304,0.048658501
2015/2/12,424.69,0.06122092,0.094191104,0.150890917,0.049619306
2015/2/13,427.79,0.066090164,0.095386223,0.154837246,0.05070061
2015/2/14,427.79,0.063730853,0.095017727,0.15451591,0.05070061
2015/2/15,427.79,0.058414568,0.095708963,0.15451591,0.05070061
2015/2/16,427.83,0.058513534,0.097301039,0.154537499,0.050617845
2015/2/17,428.2,0.059428967,0.097775426,0.156517076,0.049699966
2015/2/18,429.21,0.05917627,0.099069331,0.16705501,0.050278432
2015/2/19,429.6,0.056722586,0.099197388,0.168875142,0.050702132
2015/2/20,431.17,0.063724281,0.097368347,0.169811433,0.051911524
2015/2/21,431.17,0.064144331,0.100399735,0.175369756,0.051911524
2015/2/22,431.17,0.060949803,0.107561322,0.175369756,0.051911524
2015/2/23,431.62,0.062057087,0.104687372,0.175614994,0.052069838
2015/2/24,432.82,0.065009843,0.106221945,0.180211691,0.05264999
2015/2/25,433.46,0.061829406,0.107039515,0.177991653,0.05281773
2015/2/26,432.88,0.060096978,0.109992289,0.178652405,0.052794679
2015/2/27,432.47,0.061614748,0.112049112,0.178429049,0.052398424
2015/2/28,432.47,0.058807688,0.107137077,0.182344265,0.052398424
2015/3/1,432.47,0.054470534,0.104619628,0.182344265,0.052398424
2015/3/2,433.21,0.05627484,0.106845407,0.182748611,0.051341198
2015/3/3,431.35,0.051739692,0.104466715,0.193717281,0.051438803
2015/3/4,429.23,0.059670172,0.101749254,0.195050182,0.051489868
2015/3/5,429.77,0.047657355,0.102130437,0.189373067,0.051141597
2015/3/6,424.86,0.034679266,0.090070361,0.193475598,0.049165193
2015/3/7,424.86,0.02958924,0.088746582,0.194375492,0.049165193
2015/3/8,424.86,0.032692448,0.088003125,0.194375492,0.049165193
2015/3/9,424.29,0.031306969,0.08547503,0.194054841,0.049660887
2015/3/10,417.18,0.014024939,0.076341732,0.192906015,0.04829842
2015/3/11,416.76,0.016785401,0.075799787,0.180778365,0.049805054
2015/3/12,420.91,0.029195295,0.079286145,0.180981986,0.052641756
2015/3/13,418.58,0.028401553,0.077174508,0.175354061,0.051616068
2015/3/14,418.58,0.036319972,0.078850533,0.171734638,0.051616068
2015/3/15,418.58,0.042930111,0.075535992,0.171734638,0.051616068
2015/3/16,423.06,0.054092438,0.080217076,0.174232149,0.053903999
2015/3/17,422.69,0.053170549,0.079744605,0.171063238,0.052881511
2015/3/18,426.85,0.055488242,0.085044872,0.169629019,0.05290829
2015/3/19,426.62,0.047305757,0.090011412,0.166680701,0.052682343
2015/3/20,431.91,0.064788107,0.098509068,0.165200218,0.054614132
2015/3/21,431.91,0.068079529,0.095848607,0.168849984,0.054614132
2015/3/22,431.91,0.068132357,0.098693263,0.168849984,0.054614132
2015/3/23,432.92,0.070630132,0.098519752,0.169396133,0.056275806
2015/3/24,431.83,0.067934514,0.097135961,0.157332762,0.056191072
2015/3/25,428.25,0.062338758,0.092578703,0.156834892,0.055595449
2015/3/26,425.1,0.048464669,0.089997205,0.153536349,0.053480284
2015/3/27,424.89,0.047610829,0.08732983,0.149940587,0.053378176
2015/3/28,424.89,0.047507519,0.088344816,0.154444768,0.053378176
2015/3/29,424.89,0.041524697,0.086423294,0.154444768,0.053378176
2015/3/30,428.11,0.049417821,0.090411059,0.156189264,0.052888699
2015/3/31,424.76,0.04120603,0.086136397,0.163862742,0.051712799
2015/4/1,424.56,0.032942436,0.085880661,0.160113132,0.051303213
2015/4/2,427.45,0.03386141,0.091983944,0.158076797,0.051105611
2015/4/3,427.72,0.031993437,0.089989958,0.148194121,0.050699527
2015/4/4,427.72,0.033789336,0.09354969,0.14752031,0.050699527
2015/4/5,427.72,0.038508231,0.095204448,0.14752031,0.050699527
2015/4/6,431.35,0.047321906,0.101495894,0.1494615,0.051205622
2015/4/7,431.32,0.047249065,0.101457589,0.150722402,0.051306789
2015/4/8,432.47,0.059378292,0.102924984,0.155472856,0.051647091
2015/4/9,434,0.059751422,0.10242725,0.15586021,0.052143411
2015/4/10,435.93,0.05751783,0.102070936,0.149718196,0.052779862
2015/4/11,435.93,0.06769698,0.095015663,0.149432304,0.052779862
2015/4/12,435.93,0.07866086,0.091284968,0.149432304,0.052779862
2015/4/13,434.63,0.075444153,0.092330621,0.148745934,0.052066558
2015/4/14,436.11,0.07910625,0.09418884,0.148293154,0.053488085
2015/4/15,436.98,0.078217529,0.0952797,0.149625907,0.054552135
2015/4/16,438.29,0.081476546,0.106530862,0.149997458,0.055069252
2015/4/17,434.01,0.060164151,0.098143119,0.144732643,0.053293257
2015/4/18,434.01,0.056602396,0.104793741,0.14361602,0.053293257
2015/4/19,434.01,0.055856952,0.107444215,0.14361602,0.053293257
2015/4/20,435.82,0.060260309,0.105898316,0.144568303,0.053711301
2015/4/21,436.82,0.062693103,0.107166345,0.153081812,0.054718966
2015/4/22,438.12,0.064948955,0.108812614,0.15227633,0.055341531
2015/4/23,439.61,0.063375342,0.109001684,0.152706498,0.054832541
2015/4/24,441.57,0.070213282,0.10590063,0.151766419,0.05505249
2015/4/25,441.57,0.069047331,0.103062987,0.147169654,0.05505249
2015/4/26,441.57,0.07626499,0.099614205,0.147169654,0.05505249
2015/4/27,442.17,0.077727406,0.101175469,0.147481236,0.055240695
2015/4/28,442.63,0.078848591,0.101748109,0.149640117,0.055338165
2015/4/29,440.65,0.072976527,0.099281143,0.151381228,0.056458753
2015/4/30,436.3,0.056109605,0.090022234,0.143637218,0.056077186
2015/5/1,438.18,0.058175759,0.089095776,0.142355841,0.057328641
2015/5/2,438.18,0.056593764,0.092308651,0.141626909,0.057328641
2015/5/3,438.18,0.056568287,0.091313625,0.141626909,0.057328641
2015/5/4,439.03,0.058617863,0.087930417,0.142069481,0.056953724
2015/5/5,435.21,0.049406829,0.083187035,0.133013396,0.055234338
2015/5/6,434.74,0.048096627,0.082601989,0.132428694,0.054685517
2015/5/7,433.26,0.047685835,0.080713947,0.128741541,0.055581432
2015/5/8,439.28,0.061883582,0.084518689,0.131937547,0.058708674
2015/5/9,439.28,0.059834009,0.08028946,0.127405185,0.058708674
2015/5/10,439.28,0.061986268,0.082838386,0.127405185,0.058708674
2015/5/11,438.1,0.059133546,0.081960795,0.126798843,0.061002988
2015/5/12,436.87,0.056159946,0.080440883,0.128335163,0.059972163
2015/5/13,438.19,0.051925293,0.082071924,0.129498912,0.059875751
2015/5/14,441.22,0.056738438,0.085850162,0.136193757,0.060935972
2015/5/15,442.36,0.06015434,0.084257306,0.136897397,0.061540595
2015/5/16,442.36,0.067522564,0.082704628,0.136604734,0.061540595
2015/5/17,442.36,0.066441659,0.083595164,0.136604734,0.061540595
2015/5/18,442.61,0.067044359,0.082365365,0.136733176,0.062758704
2015/5/19,441.52,0.064416586,0.081031792,0.132085687,0.0617145
2015/5/20,441.35,0.06236761,0.080823655,0.128962335,0.060455935
2015/5/21,442.7,0.070694367,0.080632112,0.128072166,0.061395665
2015/5/22,441.32,0.062372114,0.078249892,0.131250343,0.060232894
2015/5/23,441.32,0.058042243,0.080672512,0.130274587,0.060232894
2015/5/24,441.32,0.054754905,0.0882293,0.130274587,0.060232894
2015/5/25,441.29,0.054683205,0.088367558,0.13025922,0.060057673
2015/5/26,435.93,0.041872804,0.081737595,0.127179909,0.057753756
2015/5/27,438.32,0.04481312,0.084698872,0.125413443,0.057788954
2015/5/28,437.39,0.041132084,0.084450312,0.125696887,0.056428507
2015/5/29,434.51,0.034522988,0.078325712,0.123357601,0.055919076
2015/5/30,434.51,0.030645888,0.081426729,0.119875249,0.055919076
2015/5/31,434.51,0.030792589,0.08094679,0.119875249,0.055919076
2015/6/1,434.23,0.030128342,0.087463001,0.119730881,0.055804966
2015/6/2,434.99,0.031931298,0.088414237,0.114223325,0.056081741
2015/6/3,436.44,0.034046485,0.090226793,0.114086863,0.056136135
2015/6/4,432.92,0.025779547,0.086206043,0.116048597,0.056073539
2015/6/5,429.38,0.016885731,0.081166813,0.113701188,0.054640651
2015/6/6,429.38,0.012354411,0.089352965,0.114270889,0.054640651
2015/6/7,429.38,0.006681828,0.088450884,0.114270889,0.054640651
2015/6/8,427.35,0.001922491,0.081142205,0.113215292,0.052266233
2015/6/9,426.95,0.00098469,0.080636111,0.114931365,0.052073495
2015/6/10,432.73,0.013324279,0.087926284,0.11647803,0.054585854
2015/6/11,433.28,0.014066047,0.088156217,0.115165766,0.054376226
2015/6/12,431.38,0.011916491,0.090140997,0.112279945,0.054326884
2015/6/13,431.38,0.015035648,0.092083256,0.112789839,0.054326884
2015/6/14,431.38,0.014725254,0.090561692,0.112789839,0.054326884
2015/6/15,428.11,0.007033308,0.085911583,0.111097639,0.054545907
2015/6/16,429.31,0.009856041,0.087432433,0.117599009,0.054235392
2015/6/17,429.16,0.009907048,0.087242443,0.119436897,0.053807917
2015/6/18,433.57,0.019660873,0.088267549,0.123844483,0.0547738
2015/6/19,432.18,0.011586265,0.084774843,0.122067097,0.0541165
2015/6/20,432.18,0.005537459,0.087859714,0.120521874,0.0541165
2015/6/21,432.18,0.006661698,0.107550873,0.120521874,0.0541165
2015/6/22,437.4,0.01882046,0.115692954,0.12321569,0.055527712
2015/6/23,437.53,0.019123265,0.11585874,0.129130037,0.055737388
2015/6/24,435.41,0.014941725,0.113152076,0.128687833,0.054596209
2015/6/25,434.25,0.016027141,0.11996998,0.124736789,0.053743887
2015/6/26,432.75,0.013015286,0.113779383,0.122316733,0.05381433
2015/6/27,432.75,0.012944151,0.108155199,0.12062498,0.05381433
2015/6/28,432.75,0.011145381,0.103375077,0.12062498,0.05381433
2015/6/29,423.35,-0.010818263,0.090788893,0.115713779,0.051158474
2015/6/30,423.51,-0.010444413,0.090994999,0.114282361,0.051447978
2015/7/1,426.02,-0.006367347,0.094223202,0.117090197,0.051885041
2015/7/2,426.01,-0.012173631,0.090477721,0.114881218,0.052445195
2015/7/3,425.08,-0.01636006,0.089743162,0.119778926,0.05241308
2015/7/4,425.08,-0.02007884,0.0924935,0.119964535,0.05241308
2015/7/5,425.08,-0.019762481,0.089271586,0.119964535,0.05241308
2015/7/6,420.84,-0.029539952,0.083840578,0.117721329,0.051647599
2015/7/7,419.24,-0.033229563,0.081778278,0.118637786,0.051881571
2015/7/8,414.11,-0.041056873,0.075139355,0.118213674,0.050238864
2015/7/9,417.12,-0.027646977,0.076982356,0.122108226,0.051419168
2015/7/10,423.37,-0.014914607,0.080985528,0.124197521,0.052667821
2015/7/11,423.37,-0.009220472,0.079199807,0.125527733,0.052667821
2015/7/12,423.37,-0.009614485,0.069967817,0.125527733,0.052667821
2015/7/13,427.19,-0.000678394,0.074101718,0.127551533,0.053505747
2015/7/14,429.43,0.004561617,0.076914099,0.126339022,0.054223221
2015/7/15,429.01,-0.002580675,0.076387338,0.123212926,0.054390994
2015/7/16,432.19,0.007412415,0.079102316,0.118468324,0.055819598
2015/7/17,431.96,0.001692832,0.078887817,0.116411811,0.055616326
2015/7/18,431.96,0.010550942,0.077581921,0.115704949,0.055616326
2015/7/19,431.96,0.00572759,0.075243209,0.115704949,0.055616326
2015/7/20,431.96,0.00572759,0.074912402,0.115704949,0.055738168
2015/7/21,431.22,0.004004657,0.07399128,0.111890429,0.055418556
2015/7/22,428.37,-0.00048999,0.070436309,0.108527211,0.055608089
2015/7/23,427.18,-0.009805058,0.066512108,0.107945272,0.055611205
2015/7/24,422.8,-0.021952856,0.060381194,0.10143486,0.055628631
2015/7/25,422.8,-0.023331023,0.06095977,0.100861433,0.055628631
2015/7/26,422.8,-0.019139311,0.061426141,0.100861433,0.055628631
2015/7/27,419.38,-0.027073425,0.057646035,0.099074684,0.055188342
2015/7/28,422.25,-0.020415265,0.06125883,0.099358394,0.055534136
2015/7/29,425.64,-0.012596562,0.065510429,0.101780803,0.056245462
2015/7/30,425.16,-0.011807363,0.067675431,0.102898632,0.055502175
2015/7/31,426.78,-0.005846863,0.069263319,0.100496135,0.05559301
2015/8/1,426.78,0.008840772,0.070396599,0.099053368,0.05559301
2015/8/2,426.78,0.013945974,0.064666948,0.099053368,0.05559301
2015/8/3,425.32,0.010477299,0.060004601,0.098300372,0.055006497
2015/8/4,424.92,0.009526977,0.059506033,0.093642758,0.055076862
2015/8/5,425.71,0.008122573,0.060490478,0.093960512,0.055796441
2015/8/6,423.19,0.009060779,0.058326033,0.093783691,0.056039698
2015/8/7,422.03,0.009641148,0.058219788,0.093588255,0.056731783
2015/8/8,422.03,0.01473912,0.061435411,0.092948999,0.056731783
2015/8/9,422.03,0.012207992,0.058289992,0.092948999,0.056731783
2015/8/10,426.35,0.022569195,0.063678543,0.09517743,0.058100571
2015/8/11,422.21,0.012639708,0.058501609,0.093535661,0.056036203
2015/8/12,419.87,-0.000452316,0.055564285,0.094600591,0.056081108
2015/8/13,419.8,0.000238265,0.055966796,0.093022181,0.056791127
2015/8/14,420.29,-0.004146526,0.055126538,0.090551233,0.056739608
2015/8/15,420.29,-0.007907657,0.055056673,0.091909123,0.056739608
2015/8/16,420.29,-0.007368744,0.061372239,0.091909123,0.056739608
2015/8/17,421,-0.005691883,0.062197181,0.092277789,0.056000966
2015/8/18,419.63,-0.008927517,0.060467494,0.098057546,0.055380486
2015/8/19,415.31,-0.026008443,0.054994731,0.09338544,0.053568056
2015/8/20,408.57,-0.046221724,0.049497488,0.089101196,0.051530323
2015/8/21,397.64,-0.072235184,0.036370624,0.080517225,0.048407488
2015/8/22,397.64,-0.0748255,0.040241289,0.077162822,0.048407488
2015/8/23,397.64,-0.07212694,0.037829353,0.077162822,0.048407488
2015/8/24,382.36,-0.107782056,0.013856364,0.068754196,0.044349538
2015/8/25,381.91,-0.108832108,0.013259584,0.066780752,0.044420644
2015/8/26,388.96,-0.096870066,0.022569125,0.070288144,0.045771707
2015/8/27,397.58,-0.078929688,0.035076954,0.075885498,0.047755077
2015/8/28,399.56,-0.07562753,0.044927263,0.077338062,0.047944179
2015/8/29,399.56,-0.071999257,0.046644764,0.075663233,0.047944179
2015/8/30,399.56,-0.074128143,0.045627554,0.075663233,0.047944179
2015/8/31,396.73,-0.0806859,0.044019862,0.074135158,0.047736924
2015/9/1,386.17,-0.105155834,0.030031499,0.070181868,0.044645788
2015/9/2,389.22,-0.098171876,0.034091132,0.075122604,0.044974791
2015/9/3,391.03,-0.093116564,0.033332144,0.077836611,0.044749261
2015/9/4,384.49,-0.111745137,0.023411593,0.072948519,0.043523188
2015/9/5,384.49,-0.110162235,0.020068711,0.070606847,0.043523188
2015/9/6,384.49,-0.110738488,0.019090108,0.070606847,0.043523188
2015/9/7,384.65,-0.110368434,0.017366623,0.070695936,0.043180899
2015/9/8,391.42,-0.094710549,0.02628061,0.07237526,0.044514566
2015/9/9,392.54,-0.089022975,0.027747849,0.070218507,0.044949316
2015/9/10,391.69,-0.085135703,0.02150727,0.06845845,0.044838566
2015/9/11,391.96,-0.084547833,0.016900247,0.066964558,0.044177117
2015/9/12,391.96,-0.084547833,0.014934083,0.066011044,0.044177117
2015/9/13,391.96,-0.08027313,0.015842182,0.066011044,0.044177117
2015/9/14,390.74,-0.083135838,0.014233312,0.065346611,0.043507597
2015/9/15,393.69,-0.076213718,0.018054731,0.067385613,0.044035338
2015/9/16,398.75,-0.062514694,0.024576245,0.069573899,0.046379948
2015/9/17,398.77,-0.065017585,0.019967102,0.065957297,0.046034845
2015/9/18,394.04,-0.078247444,0.013648708,0.062588936,0.044418302
2015/9/19,394.04,-0.081149147,0.009602609,0.063086444,0.044418302
2015/9/20,394.04,-0.079775806,0.005088831,0.063086444,0.044418302
2015/9/21,392.99,-0.082227931,0.007084946,0.062519277,0.04449225
2015/9/22,386.51,-0.097361046,-0.001252462,0.060627047,0.041932341
2015/9/23,384.85,-0.093532127,-0.003399502,0.057338531,0.042534067
2015/9/24,382.54,-0.093464145,-0.005045984,0.0570699,0.042206834
2015/9/25,384.3,-0.093033135,-0.001790651,0.060792658,0.042759555
2015/9/26,384.3,-0.0823344,-0.001104076,0.062050345,0.042759555
2015/9/27,384.3,-0.084455033,-0.001700052,0.062050345,0.042759555
2015/9/28,376.4,-0.103275759,-0.011347459,0.057647508,0.041182133
2015/9/29,374.06,-0.108850506,-0.014425373,0.054415726,0.040045913
2015/9/30,381.65,-0.086655818,-0.004476508,0.058748965,0.041713223
2015/10/1,383.23,-0.080652513,0.001516896,0.05936578,0.041836002
2015/10/2,387.71,-0.059549799,0.004008916,0.066081223,0.041570641
2015/10/3,387.71,-0.053488599,0.004649074,0.068613384,0.041570641
2015/10/4,387.71,-0.057652578,0.006603225,0.068613384,0.041570641
2015/10/5,395.12,-0.039642223,0.014653317,0.072667226,0.043132728
2015/10/6,396.23,-0.036944316,0.016077536,0.071289768,0.043284515
2015/10/7,399.98,-0.031525424,0.020874394,0.069012368,0.043869964
2015/10/8,402.07,-0.016895692,0.026995859,0.069821193,0.045054102
2015/10/9,404.81,-0.015300414,0.034212746,0.068540837,0.045832831
2015/10/10,404.81,-0.005429709,0.035417198,0.067982806,0.045832831
2015/10/11,404.81,0.010887751,0.027126791,0.067982806,0.045832831
2015/10/12,405.21,0.011886628,0.023772679,0.068193781,0.045903774
2015/10/13,401.8,0.003371207,0.019455855,0.065287937,0.045835747
2015/10/14,399.82,0.005431776,0.016940903,0.0648329,0.045862439
2015/10/15,405.49,0.021231048,0.02258018,0.063944749,0.047809107
2015/10/16,407.21,0.035525379,0.02567283,0.064088451,0.047833007
2015/10/17,407.21,0.038456634,0.022061805,0.066038434,0.047833007
2015/10/18,407.21,0.025743722,0.017245582,0.066038434,0.047833007
2015/10/19,406.51,0.023980453,0.012671981,0.065671675,0.047435423
2015/10/20,405.86,0.022343132,0.011862038,0.062720575,0.04734156
2015/10/21,404.6,0.011651748,0.010290144,0.062920383,0.047204602
2015/10/22,408.14,0.006634604,0.014226997,0.06528163,0.047752283
2015/10/23,412.39,0.018699669,0.016271733,0.067684891,0.049273532
2015/10/24,412.39,0.0122981,0.019455401,0.069127567,0.049273532
2015/10/25,412.39,0.007721819,0.01782787,0.069127567,0.049273532
2015/10/26,411.99,0.006744374,0.01751307,0.068920085,0.049472621
2015/10/27,409.86,0.001539477,0.014879376,0.070061903,0.04802935
2015/10/28,413.64,0.012087105,0.019548579,0.073976534,0.047832951
2015/10/29,411.35,-0.004573613,0.015701969,0.077432123,0.046816108
2015/10/30,411.25,-0.007098192,0.014307376,0.074071542,0.046766533
2015/10/31,411.25,-0.008892852,0.01466281,0.077928176,0.046766533
2015/11/1,411.25,-0.01954941,0.017647907,0.077928176,0.046766533
2015/11/2,413.4,-0.01442365,0.02208202,0.079052901,0.047023333
2015/11/3,414.38,-0.012087257,0.02329277,0.079136654,0.046934945
2015/11/4,413.95,-0.007837592,0.022761699,0.08002102,0.045701934
2015/11/5,413.09,-0.009115114,0.020063217,0.076984599,0.044420378
2015/11/6,411.16,-0.017116083,0.019502431,0.073681407,0.043308976
2015/11/7,411.16,-0.016881067,0.017165209,0.072863561,0.043308976
2015/11/8,411.16,-0.016245962,0.022973572,0.072863561,0.043308976
2015/11/9,407.96,-0.023902381,0.01758736,0.071188349,0.042602668
2015/11/10,407.24,-0.025625075,0.016689004,0.065982069,0.042593188
2015/11/11,407.54,-0.029805266,0.017063415,0.066189532,0.042716604
2015/11/12,403.12,-0.041035278,0.010366887,0.062762451,0.040899181
2015/11/13,398.78,-0.050704628,0.005639404,0.062379029,0.038777047
